,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,3038.7,2024-06-05 13:52:00,NSE,3044.0,3030.0,3030.0,ADAENT,14084
279,279,3050.1,2024-06-05 13:53:00,NSE,3052.0,3037.95,3038.25,ADAENT,19025
280,280,3049.7,2024-06-05 13:54:00,NSE,3051.9,3048.0,3050.05,ADAENT,17050
281,281,3060.0,2024-06-05 13:55:00,NSE,3062.45,3048.15,3048.5,ADAENT,25884
282,282,3064.0,2024-06-05 13:56:00,NSE,3064.95,3060.0,3060.0,ADAENT,15655
283,283,3053.0,2024-06-05 13:57:00,NSE,3064.0,3052.45,3063.05,ADAENT,34966
284,284,3064.25,2024-06-05 13:58:00,NSE,3064.65,3054.05,3054.05,ADAENT,9727
285,285,3058.7,2024-06-05 13:59:00,NSE,3065.8,3056.6,3062.65,ADAENT,14886
286,286,3064.75,2024-06-05 14:00:00,NSE,3064.8,3052.5,3057.05,ADAENT,16407
287,287,3063.0,2024-06-05 14:01:00,NSE,3065.9,3061.8,3064.1,ADAENT,8322
288,288,3062.9,2024-06-05 14:02:00,NSE,3063.0,3059.05,3063.0,ADAENT,9030
289,289,3057.25,2024-06-05 14:03:00,NSE,3063.7,3052.05,3063.7,ADAENT,22546
290,290,3061.75,2024-06-05 14:04:00,NSE,3062.7,3055.2,3058.0,ADAENT,9581
291,291,3061.4,2024-06-05 14:05:00,NSE,3063.5,3060.0,3062.4,ADAENT,8022
292,292,3066.85,2024-06-05 14:06:00,NSE,3067.0,3061.5,3062.1,ADAENT,13051
293,293,3062.5,2024-06-05 14:07:00,NSE,3066.8,3060.3,3065.1,ADAENT,7531
294,294,3061.9,2024-06-05 14:08:00,NSE,3064.1,3060.0,3061.2,ADAENT,15674
295,295,3064.65,2024-06-05 14:09:00,NSE,3067.0,3060.0,3060.2,ADAENT,16752
296,296,3074.15,2024-06-05 14:10:00,NSE,3075.0,3064.25,3064.55,ADAENT,34356
297,297,3060.05,2024-06-05 14:11:00,NSE,3074.85,3060.0,3074.3,ADAENT,21800
298,298,3045.2,2024-06-05 14:12:00,NSE,3061.0,3042.5,3060.9,ADAENT,44397
299,299,3043.95,2024-06-05 14:13:00,NSE,3045.75,3037.55,3043.55,ADAENT,17260
300,300,3035.6,2024-06-05 14:14:00,NSE,3042.4,3031.45,3042.4,ADAENT,16593
301,301,3040.0,2024-06-05 14:15:00,NSE,3040.0,3031.0,3035.0,ADAENT,11274
302,302,3023.8,2024-06-05 14:16:00,NSE,3040.5,3023.2,3038.0,ADAENT,22875
303,303,3035.05,2024-06-05 14:17:00,NSE,3036.5,3020.05,3023.4,ADAENT,15747
304,304,3037.05,2024-06-05 14:18:00,NSE,3040.5,3034.2,3034.9,ADAENT,9406
305,305,3037.95,2024-06-05 14:19:00,NSE,3040.5,3036.7,3038.7,ADAENT,7606
306,306,3034.0,2024-06-05 14:20:00,NSE,3039.7,3031.6,3037.65,ADAENT,15770
307,307,3041.8,2024-06-05 14:21:00,NSE,3041.8,3032.0,3034.8,ADAENT,7731
308,308,3040.9,2024-06-05 14:22:00,NSE,3045.95,3038.4,3039.4,ADAENT,9247
309,309,3040.2,2024-06-05 14:23:00,NSE,3042.7,3036.0,3039.1,ADAENT,6169
310,310,3035.75,2024-06-05 14:24:00,NSE,3040.15,3034.5,3038.95,ADAENT,6048
311,311,3039.85,2024-06-05 14:25:00,NSE,3039.85,3033.35,3034.6,ADAENT,5125
312,312,3042.0,2024-06-05 14:26:00,NSE,3042.65,3035.8,3039.9,ADAENT,4182
313,313,3029.65,2024-06-05 14:27:00,NSE,3040.9,3027.3,3040.9,ADAENT,11166
314,314,3032.2,2024-06-05 14:28:00,NSE,3034.2,3028.0,3029.2,ADAENT,5324
315,315,3033.0,2024-06-05 14:29:00,NSE,3035.6,3031.65,3032.2,ADAENT,5021
316,316,3037.1,2024-06-05 14:30:00,NSE,3038.0,3033.15,3033.15,ADAENT,5948
317,317,3030.25,2024-06-05 14:31:00,NSE,3037.1,3030.0,3036.05,ADAENT,6504
318,318,3036.7,2024-06-05 14:32:00,NSE,3037.0,3030.25,3030.25,ADAENT,4432
319,319,3036.35,2024-06-05 14:33:00,NSE,3037.0,3032.8,3034.15,ADAENT,4160
320,320,3044.5,2024-06-05 14:34:00,NSE,3044.9,3036.35,3036.35,ADAENT,10873
321,321,3039.7,2024-06-05 14:35:00,NSE,3044.7,3037.7,3044.7,ADAENT,4843
322,322,3034.75,2024-06-05 14:36:00,NSE,3040.95,3033.15,3040.2,ADAENT,6464
323,323,3039.85,2024-06-05 14:37:00,NSE,3041.85,3033.5,3034.5,ADAENT,4437
324,324,3049.95,2024-06-05 14:38:00,NSE,3049.95,3039.9,3040.65,ADAENT,11890
325,325,3052.35,2024-06-05 14:39:00,NSE,3052.7,3045.1,3050.0,ADAENT,12342
326,326,3056.35,2024-06-05 14:40:00,NSE,3057.9,3049.2,3050.7,ADAENT,14859
327,327,3054.15,2024-06-05 14:41:00,NSE,3056.2,3045.95,3054.45,ADAENT,13108
328,328,3055.4,2024-06-05 14:42:00,NSE,3056.85,3050.95,3052.5,ADAENT,10504
329,329,3060.7,2024-06-05 14:43:00,NSE,3060.85,3051.75,3055.3,ADAENT,15130
330,330,3071.0,2024-06-05 14:44:00,NSE,3071.0,3056.05,3060.7,ADAENT,33288
331,331,3067.25,2024-06-05 14:45:00,NSE,3073.8,3066.55,3070.05,ADAENT,16172
332,332,3071.5,2024-06-05 14:46:00,NSE,3073.95,3067.05,3067.45,ADAENT,14224
333,333,3072.7,2024-06-05 14:47:00,NSE,3073.0,3068.6,3071.75,ADAENT,11351
334,334,3079.9,2024-06-05 14:48:00,NSE,3080.0,3068.5,3071.0,ADAENT,29223
335,335,3068.4,2024-06-05 14:49:00,NSE,3078.9,3068.4,3078.0,ADAENT,12326
336,336,3064.6,2024-06-05 14:50:00,NSE,3069.0,3062.5,3069.0,ADAENT,15820
337,337,3062.3,2024-06-05 14:51:00,NSE,3067.0,3061.75,3064.9,ADAENT,13743
338,338,3063.3,2024-06-05 14:52:00,NSE,3064.1,3058.95,3064.1,ADAENT,10622
339,339,3060.9,2024-06-05 14:53:00,NSE,3073.9,3060.9,3063.5,ADAENT,13101
340,340,3067.5,2024-06-05 14:54:00,NSE,3070.0,3059.0,3060.9,ADAENT,10248
341,341,3067.35,2024-06-05 14:55:00,NSE,3072.0,3065.9,3066.1,ADAENT,10805
342,342,3069.5,2024-06-05 14:56:00,NSE,3072.0,3064.15,3068.3,ADAENT,14292
343,343,3073.9,2024-06-05 14:57:00,NSE,3078.55,3069.65,3070.1,ADAENT,24029
344,344,3078.0,2024-06-05 14:58:00,NSE,3080.0,3072.55,3074.95,ADAENT,24426
345,345,3095.9,2024-06-05 14:59:00,NSE,3095.9,3076.0,3078.0,ADAENT,42621
346,346,3105.0,2024-06-05 15:00:00,NSE,3106.8,3095.65,3096.15,ADAENT,56452
347,347,3124.6,2024-06-05 15:01:00,NSE,3124.6,3104.3,3105.0,ADAENT,42286
348,348,3122.55,2024-06-05 15:02:00,NSE,3128.1,3116.8,3122.95,ADAENT,43950
349,349,3123.95,2024-06-05 15:03:00,NSE,3124.85,3110.55,3122.05,ADAENT,42652
350,350,3149.5,2024-06-05 15:04:00,NSE,3149.5,3122.6,3122.6,ADAENT,61867
351,351,3121.55,2024-06-05 15:05:00,NSE,3147.4,3121.55,3147.4,ADAENT,37517
352,352,3134.8,2024-06-05 15:06:00,NSE,3134.8,3120.25,3122.1,ADAENT,18198
353,353,3122.5,2024-06-05 15:07:00,NSE,3134.7,3121.35,3134.7,ADAENT,15450
354,354,3121.1,2024-06-05 15:08:00,NSE,3127.2,3120.0,3122.5,ADAENT,26677
355,355,3110.0,2024-06-05 15:09:00,NSE,3122.6,3107.05,3121.1,ADAENT,43329
356,356,3107.05,2024-06-05 15:10:00,NSE,3117.0,3106.0,3109.5,ADAENT,33880
357,357,3092.15,2024-06-05 15:11:00,NSE,3108.75,3091.45,3107.25,ADAENT,24010
358,358,3097.55,2024-06-05 15:12:00,NSE,3097.85,3090.0,3091.7,ADAENT,22426
359,359,3102.65,2024-06-05 15:13:00,NSE,3113.65,3095.8,3096.0,ADAENT,27119
360,360,3102.9,2024-06-05 15:14:00,NSE,3109.0,3100.55,3102.25,ADAENT,21926
361,361,3121.45,2024-06-05 15:15:00,NSE,3121.45,3102.65,3104.0,ADAENT,27726
362,362,3126.7,2024-06-05 15:16:00,NSE,3131.85,3117.05,3120.0,ADAENT,36953
363,363,3127.95,2024-06-05 15:17:00,NSE,3133.55,3125.6,3126.7,ADAENT,22053
364,364,3123.55,2024-06-05 15:18:00,NSE,3129.55,3120.0,3127.8,ADAENT,19179
365,365,3122.5,2024-06-05 15:19:00,NSE,3123.8,3120.0,3122.0,ADAENT,13959
366,366,3120.0,2024-06-05 15:20:00,NSE,3125.4,3120.0,3121.7,ADAENT,53155
367,367,3103.5,2024-06-05 15:21:00,NSE,3121.4,3102.0,3120.95,ADAENT,19354
368,368,3104.95,2024-06-05 15:22:00,NSE,3105.0,3100.0,3101.6,ADAENT,14484
369,369,3102.1,2024-06-05 15:23:00,NSE,3107.7,3100.45,3103.55,ADAENT,13665
370,370,3101.7,2024-06-05 15:24:00,NSE,3104.0,3100.0,3101.65,ADAENT,12955
371,371,3100.0,2024-06-05 15:25:00,NSE,3102.0,3097.8,3101.55,ADAENT,15779
372,372,3092.0,2024-06-05 15:26:00,NSE,3099.05,3091.0,3098.2,ADAENT,15182
373,373,3093.55,2024-06-05 15:27:00,NSE,3093.55,3090.45,3092.95,ADAENT,14083
374,374,3092.5,2024-06-05 15:28:00,NSE,3093.3,3090.0,3093.3,ADAENT,10915
375,375,3093.0,2024-06-05 15:29:00,NSE,3095.0,3090.75,3093.75,ADAENT,12006
