,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,3180.05,2024-06-06 13:52:00,NSE,3183.95,3179.45,3181.1,ADAENT,10466
279,279,3184.0,2024-06-06 13:53:00,NSE,3185.0,3178.8,3179.4,ADAENT,11657
280,280,3185.85,2024-06-06 13:54:00,NSE,3186.95,3183.5,3185.0,ADAENT,20891
281,281,3182.25,2024-06-06 13:55:00,NSE,3185.45,3182.25,3185.05,ADAENT,8780
282,282,3180.25,2024-06-06 13:56:00,NSE,3185.0,3179.05,3185.0,ADAENT,10753
283,283,3184.7,2024-06-06 13:57:00,NSE,3184.7,3178.3,3181.3,ADAENT,9307
284,284,3185.4,2024-06-06 13:58:00,NSE,3185.8,3183.0,3183.0,ADAENT,16839
285,285,3193.4,2024-06-06 13:59:00,NSE,3194.9,3185.0,3185.1,ADAENT,25451
286,286,3196.4,2024-06-06 14:00:00,NSE,3198.0,3192.65,3193.4,ADAENT,14521
287,287,3195.6,2024-06-06 14:01:00,NSE,3198.9,3194.9,3197.0,ADAENT,8066
288,288,3196.1,2024-06-06 14:02:00,NSE,3198.2,3195.35,3195.6,ADAENT,13696
289,289,3197.5,2024-06-06 14:03:00,NSE,3200.0,3196.25,3198.85,ADAENT,16449
290,290,3198.1,2024-06-06 14:04:00,NSE,3200.0,3197.75,3200.0,ADAENT,26516
291,291,3193.9,2024-06-06 14:05:00,NSE,3200.0,3188.0,3200.0,ADAENT,66090
292,292,3191.05,2024-06-06 14:06:00,NSE,3195.1,3191.0,3193.9,ADAENT,9173
293,293,3195.3,2024-06-06 14:07:00,NSE,3197.45,3191.05,3191.05,ADAENT,13217
294,294,3195.15,2024-06-06 14:08:00,NSE,3197.45,3195.1,3196.8,ADAENT,10601
295,295,3194.15,2024-06-06 14:09:00,NSE,3198.2,3192.0,3195.15,ADAENT,8063
296,296,3192.65,2024-06-06 14:10:00,NSE,3197.0,3192.0,3194.15,ADAENT,13356
297,297,3193.35,2024-06-06 14:11:00,NSE,3196.6,3192.05,3192.6,ADAENT,8397
298,298,3199.2,2024-06-06 14:12:00,NSE,3199.2,3193.95,3195.4,ADAENT,11786
299,299,3198.05,2024-06-06 14:13:00,NSE,3199.95,3195.4,3198.35,ADAENT,27168
300,300,3196.8,2024-06-06 14:14:00,NSE,3198.8,3195.4,3197.0,ADAENT,8252
301,301,3199.05,2024-06-06 14:15:00,NSE,3200.0,3197.1,3199.65,ADAENT,16492
302,302,3203.95,2024-06-06 14:16:00,NSE,3208.1,3199.05,3199.05,ADAENT,40041
303,303,3199.85,2024-06-06 14:17:00,NSE,3205.65,3199.4,3204.35,ADAENT,11375
304,304,3203.15,2024-06-06 14:18:00,NSE,3203.15,3196.9,3200.05,ADAENT,16601
305,305,3198.0,2024-06-06 14:19:00,NSE,3204.9,3196.8,3204.9,ADAENT,15183
306,306,3196.05,2024-06-06 14:20:00,NSE,3201.3,3196.05,3198.0,ADAENT,15139
307,307,3194.8,2024-06-06 14:21:00,NSE,3198.25,3193.0,3193.0,ADAENT,23924
308,308,3198.95,2024-06-06 14:22:00,NSE,3201.45,3193.25,3194.85,ADAENT,15646
309,309,3202.25,2024-06-06 14:23:00,NSE,3202.6,3197.1,3198.95,ADAENT,15780
310,310,3203.0,2024-06-06 14:24:00,NSE,3205.25,3200.45,3200.45,ADAENT,11819
311,311,3206.65,2024-06-06 14:25:00,NSE,3208.0,3202.45,3203.0,ADAENT,8579
312,312,3204.0,2024-06-06 14:26:00,NSE,3208.55,3204.0,3207.8,ADAENT,16774
313,313,3196.85,2024-06-06 14:27:00,NSE,3206.95,3195.05,3203.2,ADAENT,14836
314,314,3194.1,2024-06-06 14:28:00,NSE,3199.95,3194.1,3196.85,ADAENT,17663
315,315,3193.8,2024-06-06 14:29:00,NSE,3197.5,3192.25,3193.1,ADAENT,23527
316,316,3195.1,2024-06-06 14:30:00,NSE,3198.2,3193.65,3193.8,ADAENT,4053
317,317,3192.05,2024-06-06 14:31:00,NSE,3196.9,3190.1,3195.1,ADAENT,11233
318,318,3194.95,2024-06-06 14:32:00,NSE,3196.15,3192.0,3193.0,ADAENT,6585
319,319,3196.8,2024-06-06 14:33:00,NSE,3197.5,3193.55,3195.0,ADAENT,12004
320,320,3196.95,2024-06-06 14:34:00,NSE,3198.9,3194.1,3196.85,ADAENT,12108
321,321,3189.25,2024-06-06 14:35:00,NSE,3198.0,3187.15,3197.25,ADAENT,9238
322,322,3187.8,2024-06-06 14:36:00,NSE,3190.0,3186.75,3188.2,ADAENT,15439
323,323,3181.95,2024-06-06 14:37:00,NSE,3187.0,3180.2,3186.05,ADAENT,18606
324,324,3185.95,2024-06-06 14:38:00,NSE,3188.9,3181.45,3182.0,ADAENT,6749
325,325,3184.95,2024-06-06 14:39:00,NSE,3187.95,3183.4,3185.05,ADAENT,8156
326,326,3181.8,2024-06-06 14:40:00,NSE,3187.2,3181.8,3185.0,ADAENT,2789
327,327,3179.25,2024-06-06 14:41:00,NSE,3182.2,3178.0,3181.1,ADAENT,15048
328,328,3186.0,2024-06-06 14:42:00,NSE,3186.0,3179.5,3179.5,ADAENT,6049
329,329,3185.7,2024-06-06 14:43:00,NSE,3188.3,3183.4,3185.95,ADAENT,7252
330,330,3182.6,2024-06-06 14:44:00,NSE,3185.4,3177.5,3185.4,ADAENT,7092
331,331,3186.75,2024-06-06 14:45:00,NSE,3187.9,3181.7,3183.35,ADAENT,6861
332,332,3189.5,2024-06-06 14:46:00,NSE,3189.5,3183.3,3187.9,ADAENT,7849
333,333,3187.4,2024-06-06 14:47:00,NSE,3189.35,3186.2,3188.4,ADAENT,4165
334,334,3182.35,2024-06-06 14:48:00,NSE,3188.9,3182.35,3187.4,ADAENT,5218
335,335,3182.55,2024-06-06 14:49:00,NSE,3184.9,3180.0,3182.1,ADAENT,6803
336,336,3184.4,2024-06-06 14:50:00,NSE,3184.4,3181.0,3183.1,ADAENT,5470
337,337,3181.65,2024-06-06 14:51:00,NSE,3185.0,3180.9,3184.9,ADAENT,3540
338,338,3177.6,2024-06-06 14:52:00,NSE,3184.85,3174.8,3180.05,ADAENT,15900
339,339,3170.0,2024-06-06 14:53:00,NSE,3179.2,3168.5,3177.7,ADAENT,13435
340,340,3167.8,2024-06-06 14:54:00,NSE,3171.65,3165.0,3170.95,ADAENT,14475
341,341,3167.85,2024-06-06 14:55:00,NSE,3169.75,3166.25,3168.05,ADAENT,7648
342,342,3171.3,2024-06-06 14:56:00,NSE,3173.25,3166.25,3168.95,ADAENT,10941
343,343,3176.4,2024-06-06 14:57:00,NSE,3180.0,3169.0,3171.4,ADAENT,11836
344,344,3177.05,2024-06-06 14:58:00,NSE,3181.0,3175.0,3178.95,ADAENT,5466
345,345,3177.55,2024-06-06 14:59:00,NSE,3181.0,3175.6,3177.8,ADAENT,8403
346,346,3188.45,2024-06-06 15:00:00,NSE,3188.6,3178.15,3179.0,ADAENT,26998
347,347,3193.75,2024-06-06 15:01:00,NSE,3197.0,3187.75,3188.05,ADAENT,118189
348,348,3191.95,2024-06-06 15:02:00,NSE,3194.75,3190.15,3194.25,ADAENT,10514
349,349,3188.85,2024-06-06 15:03:00,NSE,3194.1,3187.4,3192.0,ADAENT,11152
350,350,3189.95,2024-06-06 15:04:00,NSE,3189.95,3185.35,3189.4,ADAENT,7825
351,351,3186.95,2024-06-06 15:05:00,NSE,3190.0,3185.05,3189.4,ADAENT,7871
352,352,3183.4,2024-06-06 15:06:00,NSE,3187.35,3181.25,3186.55,ADAENT,8772
353,353,3182.4,2024-06-06 15:07:00,NSE,3183.9,3180.0,3183.25,ADAENT,14440
354,354,3180.55,2024-06-06 15:08:00,NSE,3184.0,3180.1,3183.45,ADAENT,10222
355,355,3184.4,2024-06-06 15:09:00,NSE,3184.9,3179.05,3180.55,ADAENT,11606
356,356,3183.95,2024-06-06 15:10:00,NSE,3189.9,3183.95,3184.4,ADAENT,15892
357,357,3185.25,2024-06-06 15:11:00,NSE,3186.1,3182.45,3183.4,ADAENT,8969
358,358,3184.55,2024-06-06 15:12:00,NSE,3186.1,3182.05,3184.5,ADAENT,10600
359,359,3183.9,2024-06-06 15:13:00,NSE,3185.7,3182.75,3184.5,ADAENT,13841
360,360,3183.0,2024-06-06 15:14:00,NSE,3186.05,3181.2,3185.5,ADAENT,12120
361,361,3184.15,2024-06-06 15:15:00,NSE,3190.0,3181.7,3182.0,ADAENT,32991
362,362,3176.5,2024-06-06 15:16:00,NSE,3188.95,3175.7,3186.95,ADAENT,23419
363,363,3176.5,2024-06-06 15:17:00,NSE,3177.0,3171.25,3175.0,ADAENT,14856
364,364,3179.7,2024-06-06 15:18:00,NSE,3179.7,3174.65,3175.9,ADAENT,8652
365,365,3184.6,2024-06-06 15:19:00,NSE,3185.0,3179.05,3179.65,ADAENT,11076
366,366,3180.7,2024-06-06 15:20:00,NSE,3189.0,3178.6,3184.85,ADAENT,32642
367,367,3186.95,2024-06-06 15:21:00,NSE,3186.95,3182.45,3182.45,ADAENT,6614
368,368,3182.65,2024-06-06 15:22:00,NSE,3186.95,3181.6,3186.95,ADAENT,6244
369,369,3183.05,2024-06-06 15:23:00,NSE,3183.55,3178.0,3182.5,ADAENT,7967
370,370,3182.95,2024-06-06 15:24:00,NSE,3183.75,3179.15,3183.75,ADAENT,5569
371,371,3184.75,2024-06-06 15:25:00,NSE,3185.0,3182.05,3183.0,ADAENT,7464
372,372,3186.85,2024-06-06 15:26:00,NSE,3187.0,3184.25,3184.7,ADAENT,6403
373,373,3186.05,2024-06-06 15:27:00,NSE,3187.0,3185.55,3186.85,ADAENT,6761
374,374,3186.0,2024-06-06 15:28:00,NSE,3186.5,3184.0,3186.05,ADAENT,7370
375,375,3186.0,2024-06-06 15:29:00,NSE,3186.0,3183.75,3185.0,ADAENT,5750
