,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,748.7,2024-01-20 14:17:00,NSE,748.95,748.5,748.5,AUSMA,692
304,304,749.05,2024-01-20 14:18:00,NSE,749.25,748.7,748.7,AUSMA,1612
305,305,746.7,2024-01-20 14:19:00,NSE,749.25,746.1,749.05,AUSMA,16189
306,306,746.55,2024-01-20 14:20:00,NSE,746.7,744.6,746.7,AUSMA,6388
307,307,746.5,2024-01-20 14:21:00,NSE,746.6,745.85,746.5,AUSMA,612
308,308,745.35,2024-01-20 14:22:00,NSE,746.95,745.35,746.5,AUSMA,6468
309,309,745.35,2024-01-20 14:23:00,NSE,745.9,744.8,745.35,AUSMA,3845
310,310,744.45,2024-01-20 14:24:00,NSE,745.35,744.4,745.35,AUSMA,5000
311,311,744.35,2024-01-20 14:25:00,NSE,745.0,743.95,744.75,AUSMA,9627
312,312,744.45,2024-01-20 14:26:00,NSE,745.7,744.0,744.4,AUSMA,9919
313,313,744.9,2024-01-20 14:27:00,NSE,745.2,744.2,744.45,AUSMA,780
314,314,745.7,2024-01-20 14:28:00,NSE,745.9,744.6,744.9,AUSMA,2564
315,315,744.7,2024-01-20 14:29:00,NSE,745.8,744.4,745.7,AUSMA,2821
316,316,744.15,2024-01-20 14:30:00,NSE,744.7,744.1,744.7,AUSMA,1540
317,317,744.45,2024-01-20 14:31:00,NSE,744.45,744.0,744.05,AUSMA,525
318,318,744.9,2024-01-20 14:32:00,NSE,745.15,744.45,744.45,AUSMA,1809
319,319,745.4,2024-01-20 14:33:00,NSE,745.9,744.9,745.15,AUSMA,3895
320,320,745.4,2024-01-20 14:34:00,NSE,746.05,745.35,745.35,AUSMA,2922
321,321,745.8,2024-01-20 14:35:00,NSE,746.1,745.35,745.4,AUSMA,1737
322,322,745.95,2024-01-20 14:36:00,NSE,746.1,745.4,745.8,AUSMA,1356
323,323,746.35,2024-01-20 14:37:00,NSE,746.4,745.95,745.95,AUSMA,955
324,324,746.95,2024-01-20 14:38:00,NSE,747.3,746.35,746.35,AUSMA,2177
325,325,747.45,2024-01-20 14:39:00,NSE,748.0,746.45,746.95,AUSMA,12963
326,326,748.8,2024-01-20 14:40:00,NSE,748.8,747.45,747.45,AUSMA,2804
327,327,748.0,2024-01-20 14:41:00,NSE,748.8,747.35,748.8,AUSMA,3391
328,328,748.3,2024-01-20 14:42:00,NSE,748.4,747.65,748.0,AUSMA,853
329,329,747.75,2024-01-20 14:43:00,NSE,748.15,747.3,748.15,AUSMA,2332
330,330,747.8,2024-01-20 14:44:00,NSE,748.15,747.75,747.75,AUSMA,721
331,331,748.7,2024-01-20 14:45:00,NSE,748.7,747.7,747.8,AUSMA,3002
332,332,748.8,2024-01-20 14:46:00,NSE,749.0,748.05,748.8,AUSMA,2752
333,333,748.8,2024-01-20 14:47:00,NSE,749.0,748.55,748.8,AUSMA,575
334,334,748.4,2024-01-20 14:48:00,NSE,748.8,748.4,748.8,AUSMA,360
335,335,748.5,2024-01-20 14:49:00,NSE,748.9,748.4,748.4,AUSMA,1948
336,336,747.15,2024-01-20 14:50:00,NSE,748.95,747.15,748.95,AUSMA,1530
337,337,747.8,2024-01-20 14:51:00,NSE,748.0,747.0,747.05,AUSMA,3358
338,338,748.2,2024-01-20 14:52:00,NSE,748.45,747.7,747.8,AUSMA,2826
339,339,748.5,2024-01-20 14:53:00,NSE,748.7,748.05,748.5,AUSMA,1844
340,340,749.3,2024-01-20 14:54:00,NSE,749.3,748.1,748.15,AUSMA,3591
341,341,749.0,2024-01-20 14:55:00,NSE,749.35,748.65,749.3,AUSMA,883
342,342,747.7,2024-01-20 14:56:00,NSE,749.0,747.2,749.0,AUSMA,7614
343,343,748.3,2024-01-20 14:57:00,NSE,748.3,747.15,748.0,AUSMA,2717
344,344,748.5,2024-01-20 14:58:00,NSE,748.55,747.9,748.35,AUSMA,5189
345,345,748.5,2024-01-20 14:59:00,NSE,748.5,748.0,748.5,AUSMA,2785
346,346,746.75,2024-01-20 15:00:00,NSE,748.6,746.5,748.6,AUSMA,2149
347,347,747.6,2024-01-20 15:01:00,NSE,747.7,746.55,746.75,AUSMA,2174
348,348,746.4,2024-01-20 15:02:00,NSE,748.2,746.35,747.6,AUSMA,2667
349,349,746.45,2024-01-20 15:03:00,NSE,747.0,746.05,746.05,AUSMA,3051
350,350,745.85,2024-01-20 15:04:00,NSE,746.75,745.5,746.45,AUSMA,4757
351,351,746.05,2024-01-20 15:05:00,NSE,746.4,745.65,745.85,AUSMA,1125
352,352,745.5,2024-01-20 15:06:00,NSE,746.15,745.5,746.15,AUSMA,1030
353,353,745.85,2024-01-20 15:07:00,NSE,745.9,745.05,745.45,AUSMA,704
354,354,746.1,2024-01-20 15:08:00,NSE,746.4,745.7,745.85,AUSMA,633
355,355,746.0,2024-01-20 15:09:00,NSE,746.5,745.7,746.1,AUSMA,1128
356,356,746.35,2024-01-20 15:10:00,NSE,746.7,745.65,746.3,AUSMA,3412
357,357,747.75,2024-01-20 15:11:00,NSE,747.75,746.55,746.55,AUSMA,1404
358,358,747.15,2024-01-20 15:12:00,NSE,747.75,747.05,747.7,AUSMA,3549
359,359,747.8,2024-01-20 15:13:00,NSE,747.85,746.8,747.05,AUSMA,2930
360,360,747.0,2024-01-20 15:14:00,NSE,747.55,747.0,747.45,AUSMA,2354
361,361,747.3,2024-01-20 15:15:00,NSE,747.85,746.8,747.0,AUSMA,2858
362,362,747.8,2024-01-20 15:16:00,NSE,747.95,747.3,747.3,AUSMA,1790
363,363,747.4,2024-01-20 15:17:00,NSE,748.4,747.4,747.8,AUSMA,3982
364,364,747.8,2024-01-20 15:18:00,NSE,747.85,747.0,747.4,AUSMA,3048
365,365,747.3,2024-01-20 15:19:00,NSE,747.8,747.3,747.8,AUSMA,1604
366,366,746.75,2024-01-20 15:20:00,NSE,747.9,746.75,747.3,AUSMA,7022
367,367,746.8,2024-01-20 15:21:00,NSE,747.65,746.45,746.7,AUSMA,3583
368,368,747.55,2024-01-20 15:22:00,NSE,747.95,746.75,746.85,AUSMA,3525
369,369,747.3,2024-01-20 15:23:00,NSE,747.75,747.05,747.55,AUSMA,1922
370,370,748.0,2024-01-20 15:24:00,NSE,748.0,747.0,747.75,AUSMA,6981
371,371,748.9,2024-01-20 15:25:00,NSE,749.0,748.0,748.05,AUSMA,6905
372,372,748.65,2024-01-20 15:26:00,NSE,749.5,748.6,748.9,AUSMA,3265
373,373,748.25,2024-01-20 15:27:00,NSE,749.0,748.15,748.65,AUSMA,1539
374,374,748.45,2024-01-20 15:28:00,NSE,749.0,748.15,748.3,AUSMA,2043
375,375,750.0,2024-01-20 15:29:00,NSE,750.0,747.15,748.75,AUSMA,9320
