,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,614.4,2024-02-06 14:16:00,NSE,614.9,614.25,614.9,AUSMA,2197
303,303,614.7,2024-02-06 14:17:00,NSE,615.25,614.4,614.4,AUSMA,4265
304,304,615.0,2024-02-06 14:18:00,NSE,615.15,614.55,614.6,AUSMA,2178
305,305,614.85,2024-02-06 14:19:00,NSE,614.85,614.25,614.7,AUSMA,4441
306,306,614.1,2024-02-06 14:20:00,NSE,614.55,614.05,614.5,AUSMA,2149
307,307,614.2,2024-02-06 14:21:00,NSE,614.2,614.0,614.1,AUSMA,2344
308,308,613.85,2024-02-06 14:22:00,NSE,614.2,613.85,614.2,AUSMA,2367
309,309,614.0,2024-02-06 14:23:00,NSE,614.35,613.65,613.8,AUSMA,4598
310,310,614.65,2024-02-06 14:24:00,NSE,614.65,613.8,614.05,AUSMA,3161
311,311,614.45,2024-02-06 14:25:00,NSE,614.75,614.2,614.75,AUSMA,18285
312,312,614.0,2024-02-06 14:26:00,NSE,614.45,614.0,614.45,AUSMA,2141
313,313,614.05,2024-02-06 14:27:00,NSE,614.4,613.9,614.0,AUSMA,2121
314,314,613.9,2024-02-06 14:28:00,NSE,614.3,613.9,614.05,AUSMA,1838
315,315,614.15,2024-02-06 14:29:00,NSE,614.25,613.9,613.9,AUSMA,2606
316,316,614.2,2024-02-06 14:30:00,NSE,614.2,613.9,613.9,AUSMA,1397
317,317,614.15,2024-02-06 14:31:00,NSE,614.4,614.05,614.2,AUSMA,1662
318,318,614.45,2024-02-06 14:32:00,NSE,614.8,614.15,614.15,AUSMA,7761
319,319,614.8,2024-02-06 14:33:00,NSE,614.8,614.35,614.45,AUSMA,1496
320,320,615.75,2024-02-06 14:34:00,NSE,615.75,614.7,614.7,AUSMA,10161
321,321,615.5,2024-02-06 14:35:00,NSE,615.7,614.95,615.65,AUSMA,2534
322,322,614.9,2024-02-06 14:36:00,NSE,615.45,614.75,615.45,AUSMA,1730
323,323,615.05,2024-02-06 14:37:00,NSE,615.75,614.9,614.9,AUSMA,8845
324,324,615.5,2024-02-06 14:38:00,NSE,615.7,615.15,615.15,AUSMA,4261
325,325,616.0,2024-02-06 14:39:00,NSE,616.15,615.4,615.5,AUSMA,6233
326,326,616.3,2024-02-06 14:40:00,NSE,616.6,615.85,615.85,AUSMA,10809
327,327,616.6,2024-02-06 14:41:00,NSE,617.0,615.85,616.6,AUSMA,9139
328,328,616.75,2024-02-06 14:42:00,NSE,617.3,616.6,616.6,AUSMA,3524
329,329,616.45,2024-02-06 14:43:00,NSE,617.0,616.4,616.75,AUSMA,3398
330,330,616.85,2024-02-06 14:44:00,NSE,616.95,616.25,616.45,AUSMA,3149
331,331,617.15,2024-02-06 14:45:00,NSE,617.5,616.75,616.85,AUSMA,8837
332,332,616.7,2024-02-06 14:46:00,NSE,617.15,616.65,617.15,AUSMA,3792
333,333,616.9,2024-02-06 14:47:00,NSE,617.0,616.7,616.95,AUSMA,3394
334,334,616.75,2024-02-06 14:48:00,NSE,617.15,616.75,616.9,AUSMA,7903
335,335,615.85,2024-02-06 14:49:00,NSE,617.1,615.85,616.75,AUSMA,4388
336,336,615.85,2024-02-06 14:50:00,NSE,616.45,615.7,615.95,AUSMA,5061
337,337,615.8,2024-02-06 14:51:00,NSE,616.2,615.5,615.8,AUSMA,7159
338,338,615.5,2024-02-06 14:52:00,NSE,616.35,615.5,615.8,AUSMA,3955
339,339,615.25,2024-02-06 14:53:00,NSE,615.8,615.25,615.55,AUSMA,2025
340,340,615.5,2024-02-06 14:54:00,NSE,615.6,615.1,615.25,AUSMA,2002
341,341,615.25,2024-02-06 14:55:00,NSE,615.7,615.05,615.7,AUSMA,2962
342,342,615.2,2024-02-06 14:56:00,NSE,615.85,615.1,615.45,AUSMA,3217
343,343,615.3,2024-02-06 14:57:00,NSE,615.75,615.2,615.2,AUSMA,3047
344,344,615.9,2024-02-06 14:58:00,NSE,615.9,615.25,615.65,AUSMA,4313
345,345,615.45,2024-02-06 14:59:00,NSE,615.95,615.2,615.9,AUSMA,7409
346,346,615.85,2024-02-06 15:00:00,NSE,616.15,615.65,615.8,AUSMA,11011
347,347,615.3,2024-02-06 15:01:00,NSE,615.9,615.2,615.9,AUSMA,8452
348,348,615.05,2024-02-06 15:02:00,NSE,615.3,615.05,615.3,AUSMA,4804
349,349,615.15,2024-02-06 15:03:00,NSE,615.5,615.05,615.05,AUSMA,7531
350,350,615.5,2024-02-06 15:04:00,NSE,615.5,615.05,615.15,AUSMA,5662
351,351,615.2,2024-02-06 15:05:00,NSE,615.4,615.05,615.05,AUSMA,6959
352,352,616.2,2024-02-06 15:06:00,NSE,616.2,615.1,615.1,AUSMA,5402
353,353,616.15,2024-02-06 15:07:00,NSE,616.35,616.15,616.35,AUSMA,6602
354,354,616.05,2024-02-06 15:08:00,NSE,616.2,616.05,616.2,AUSMA,4903
355,355,615.95,2024-02-06 15:09:00,NSE,616.15,615.9,616.1,AUSMA,4066
356,356,616.25,2024-02-06 15:10:00,NSE,616.5,616.15,616.25,AUSMA,7920
357,357,616.5,2024-02-06 15:11:00,NSE,616.5,616.25,616.25,AUSMA,5534
358,358,616.25,2024-02-06 15:12:00,NSE,616.5,616.25,616.45,AUSMA,7853
359,359,616.0,2024-02-06 15:13:00,NSE,616.3,616.0,616.25,AUSMA,7174
360,360,616.2,2024-02-06 15:14:00,NSE,616.25,615.75,616.2,AUSMA,8172
361,361,616.4,2024-02-06 15:15:00,NSE,616.5,616.2,616.2,AUSMA,7450
362,362,616.5,2024-02-06 15:16:00,NSE,616.55,616.15,616.4,AUSMA,36636
363,363,616.65,2024-02-06 15:17:00,NSE,616.7,616.25,616.5,AUSMA,11271
364,364,616.65,2024-02-06 15:18:00,NSE,616.8,616.55,616.55,AUSMA,12817
365,365,616.6,2024-02-06 15:19:00,NSE,616.8,616.5,616.7,AUSMA,5549
366,366,616.85,2024-02-06 15:20:00,NSE,617.2,616.7,616.8,AUSMA,11130
367,367,617.3,2024-02-06 15:21:00,NSE,617.3,616.85,616.85,AUSMA,5943
368,368,617.8,2024-02-06 15:22:00,NSE,617.8,617.15,617.25,AUSMA,12183
369,369,617.5,2024-02-06 15:23:00,NSE,617.65,617.25,617.6,AUSMA,12219
370,370,617.2,2024-02-06 15:24:00,NSE,617.5,617.15,617.5,AUSMA,9979
371,371,617.35,2024-02-06 15:25:00,NSE,617.35,617.1,617.25,AUSMA,4474
372,372,617.6,2024-02-06 15:26:00,NSE,617.6,617.15,617.15,AUSMA,15807
373,373,617.8,2024-02-06 15:27:00,NSE,618.0,617.7,617.7,AUSMA,15954
374,374,617.75,2024-02-06 15:28:00,NSE,618.0,617.75,617.85,AUSMA,10547
375,375,617.9,2024-02-06 15:29:00,NSE,618.0,617.5,617.65,AUSMA,9722
