,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,624.05,2024-02-05 09:35:00,NSE,624.05,623.0,623.45,AUSMA,6803
22,22,623.55,2024-02-05 09:36:00,NSE,624.05,622.8,624.05,AUSMA,6494
23,23,623.35,2024-02-05 09:37:00,NSE,624.0,622.5,623.1,AUSMA,13470
24,24,622.85,2024-02-05 09:38:00,NSE,623.75,622.5,623.4,AUSMA,6873
25,25,623.05,2024-02-05 09:39:00,NSE,623.7,622.65,623.3,AUSMA,4634
26,26,622.95,2024-02-05 09:40:00,NSE,624.25,622.65,623.05,AUSMA,8396
27,27,621.5,2024-02-05 09:41:00,NSE,623.15,621.5,622.85,AUSMA,15779
28,28,622.35,2024-02-05 09:42:00,NSE,623.0,621.05,621.5,AUSMA,4441
29,29,622.3,2024-02-05 09:43:00,NSE,623.0,622.0,622.75,AUSMA,4764
30,30,620.6,2024-02-05 09:44:00,NSE,622.4,620.3,622.4,AUSMA,10564
31,31,621.2,2024-02-05 09:45:00,NSE,621.2,620.1,621.1,AUSMA,4836
32,32,619.4,2024-02-05 09:46:00,NSE,620.55,618.55,620.45,AUSMA,36967
33,33,620.0,2024-02-05 09:47:00,NSE,620.5,619.0,619.6,AUSMA,7161
34,34,621.5,2024-02-05 09:48:00,NSE,621.6,619.8,619.8,AUSMA,5397
35,35,621.8,2024-02-05 09:49:00,NSE,622.0,621.1,621.2,AUSMA,1342
36,36,622.1,2024-02-05 09:50:00,NSE,622.9,621.75,622.0,AUSMA,7242
37,37,622.4,2024-02-05 09:51:00,NSE,622.75,622.0,622.25,AUSMA,2841
38,38,622.5,2024-02-05 09:52:00,NSE,622.55,621.6,622.15,AUSMA,4063
39,39,622.1,2024-02-05 09:53:00,NSE,622.8,622.1,622.5,AUSMA,4598
40,40,622.0,2024-02-05 09:54:00,NSE,622.55,621.6,621.9,AUSMA,6422
41,41,622.3,2024-02-05 09:55:00,NSE,622.5,621.85,621.9,AUSMA,3496
42,42,622.6,2024-02-05 09:56:00,NSE,623.0,622.0,622.0,AUSMA,5291
43,43,621.9,2024-02-05 09:57:00,NSE,622.45,621.7,622.4,AUSMA,6340
44,44,622.95,2024-02-05 09:58:00,NSE,623.1,621.8,621.8,AUSMA,4917
45,45,623.0,2024-02-05 09:59:00,NSE,623.45,622.8,623.1,AUSMA,5418
46,46,623.05,2024-02-05 10:00:00,NSE,623.5,623.0,623.5,AUSMA,3270
47,47,624.5,2024-02-05 10:01:00,NSE,624.5,622.85,623.05,AUSMA,11485
48,48,623.15,2024-02-05 10:02:00,NSE,624.5,622.85,624.45,AUSMA,9839
49,49,622.9,2024-02-05 10:03:00,NSE,623.5,622.65,622.95,AUSMA,5651
50,50,622.05,2024-02-05 10:04:00,NSE,623.15,622.05,622.9,AUSMA,4224
51,51,623.05,2024-02-05 10:05:00,NSE,623.1,621.75,622.15,AUSMA,8621
52,52,622.85,2024-02-05 10:06:00,NSE,623.35,622.3,623.05,AUSMA,3304
53,53,623.0,2024-02-05 10:07:00,NSE,623.35,622.25,622.85,AUSMA,3625
54,54,624.25,2024-02-05 10:08:00,NSE,624.25,622.8,623.0,AUSMA,6732
55,55,624.5,2024-02-05 10:09:00,NSE,624.8,623.95,623.95,AUSMA,6926
56,56,624.3,2024-02-05 10:10:00,NSE,624.8,624.05,624.5,AUSMA,6016
57,57,624.1,2024-02-05 10:11:00,NSE,624.65,624.0,624.3,AUSMA,5936
58,58,624.1,2024-02-05 10:12:00,NSE,624.35,623.75,624.1,AUSMA,7185
59,59,623.75,2024-02-05 10:13:00,NSE,624.3,623.5,623.85,AUSMA,5238
60,60,624.4,2024-02-05 10:14:00,NSE,624.8,623.75,623.95,AUSMA,12054
61,61,624.1,2024-02-05 10:15:00,NSE,624.9,624.1,624.5,AUSMA,8552
62,62,624.2,2024-02-05 10:16:00,NSE,624.9,624.15,624.15,AUSMA,4850
63,63,623.1,2024-02-05 10:17:00,NSE,624.4,622.75,623.85,AUSMA,18586
64,64,622.95,2024-02-05 10:18:00,NSE,623.7,622.25,622.8,AUSMA,20345
65,65,622.95,2024-02-05 10:19:00,NSE,623.65,622.35,622.65,AUSMA,35329
66,66,623.4,2024-02-05 10:20:00,NSE,623.4,622.7,622.95,AUSMA,6300
67,67,621.9,2024-02-05 10:21:00,NSE,622.85,621.25,622.85,AUSMA,20407
68,68,621.25,2024-02-05 10:22:00,NSE,622.4,621.0,621.85,AUSMA,7717
69,69,620.5,2024-02-05 10:23:00,NSE,621.45,620.25,621.25,AUSMA,10420
70,70,621.55,2024-02-05 10:24:00,NSE,622.2,620.5,620.7,AUSMA,4638
71,71,622.0,2024-02-05 10:25:00,NSE,622.0,621.2,621.2,AUSMA,3053
72,72,621.65,2024-02-05 10:26:00,NSE,622.0,621.5,622.0,AUSMA,2842
73,73,621.85,2024-02-05 10:27:00,NSE,622.2,621.5,621.9,AUSMA,4148
74,74,621.95,2024-02-05 10:28:00,NSE,622.5,621.55,622.1,AUSMA,4120
75,75,621.7,2024-02-05 10:29:00,NSE,622.2,621.6,621.95,AUSMA,2582
76,76,621.5,2024-02-05 10:30:00,NSE,622.15,621.1,622.15,AUSMA,8052
77,77,621.2,2024-02-05 10:31:00,NSE,621.75,621.0,621.6,AUSMA,4677
78,78,621.2,2024-02-05 10:32:00,NSE,621.85,620.8,621.2,AUSMA,5406
79,79,621.35,2024-02-05 10:33:00,NSE,621.85,621.0,621.35,AUSMA,2373
80,80,621.3,2024-02-05 10:34:00,NSE,621.7,621.15,621.4,AUSMA,4597
81,81,620.7,2024-02-05 10:35:00,NSE,621.6,620.55,621.2,AUSMA,7552
82,82,621.5,2024-02-05 10:36:00,NSE,621.65,620.7,620.7,AUSMA,2736
83,83,621.45,2024-02-05 10:37:00,NSE,621.6,621.1,621.5,AUSMA,3511
84,84,621.45,2024-02-05 10:38:00,NSE,621.7,621.25,621.55,AUSMA,7149
85,85,621.05,2024-02-05 10:39:00,NSE,621.75,621.0,621.45,AUSMA,2006
86,86,621.45,2024-02-05 10:40:00,NSE,621.6,620.9,621.05,AUSMA,3468
87,87,621.15,2024-02-05 10:41:00,NSE,621.5,620.7,621.5,AUSMA,3788
88,88,621.35,2024-02-05 10:42:00,NSE,621.45,621.0,621.2,AUSMA,3166
89,89,621.35,2024-02-05 10:43:00,NSE,621.7,621.15,621.4,AUSMA,2347
90,90,620.1,2024-02-05 10:44:00,NSE,621.4,620.0,621.4,AUSMA,22548
91,91,619.45,2024-02-05 10:45:00,NSE,620.1,619.2,620.1,AUSMA,9176
92,92,619.25,2024-02-05 10:46:00,NSE,619.95,619.0,619.45,AUSMA,5448
93,93,619.6,2024-02-05 10:47:00,NSE,619.6,619.0,619.25,AUSMA,9940
94,94,620.45,2024-02-05 10:48:00,NSE,620.5,619.4,619.6,AUSMA,5470
95,95,619.55,2024-02-05 10:49:00,NSE,620.65,619.5,620.5,AUSMA,7503
96,96,619.8,2024-02-05 10:50:00,NSE,620.3,619.5,619.7,AUSMA,3970
97,97,619.95,2024-02-05 10:51:00,NSE,620.0,619.65,619.85,AUSMA,1607
98,98,620.15,2024-02-05 10:52:00,NSE,620.4,619.15,619.95,AUSMA,11648
99,99,620.5,2024-02-05 10:53:00,NSE,620.65,619.85,620.2,AUSMA,3523
100,100,620.65,2024-02-05 10:54:00,NSE,621.0,620.25,620.25,AUSMA,2845
101,101,620.95,2024-02-05 10:55:00,NSE,621.0,620.4,620.65,AUSMA,2724
102,102,620.65,2024-02-05 10:56:00,NSE,620.95,620.5,620.95,AUSMA,1577
103,103,620.05,2024-02-05 10:57:00,NSE,620.6,619.85,620.55,AUSMA,8881
104,104,620.25,2024-02-05 10:58:00,NSE,620.75,619.85,620.0,AUSMA,5029
105,105,620.7,2024-02-05 10:59:00,NSE,620.8,620.0,620.55,AUSMA,2365
106,106,620.05,2024-02-05 11:00:00,NSE,620.9,620.0,620.3,AUSMA,6442
107,107,620.25,2024-02-05 11:01:00,NSE,620.85,620.05,620.35,AUSMA,3168
108,108,620.65,2024-02-05 11:02:00,NSE,620.95,620.0,620.25,AUSMA,3128
109,109,620.1,2024-02-05 11:03:00,NSE,620.95,620.0,620.7,AUSMA,4947
110,110,620.65,2024-02-05 11:04:00,NSE,620.65,620.0,620.05,AUSMA,2135
111,111,620.6,2024-02-05 11:05:00,NSE,620.65,620.15,620.5,AUSMA,3376
112,112,620.5,2024-02-05 11:06:00,NSE,620.8,620.25,620.6,AUSMA,2828
113,113,620.85,2024-02-05 11:07:00,NSE,620.95,620.5,620.75,AUSMA,3528
114,114,620.9,2024-02-05 11:08:00,NSE,621.0,620.5,620.8,AUSMA,3134
115,115,620.9,2024-02-05 11:09:00,NSE,621.0,620.55,620.85,AUSMA,2600
116,116,621.35,2024-02-05 11:10:00,NSE,621.5,620.7,620.75,AUSMA,6224
117,117,620.9,2024-02-05 11:11:00,NSE,621.3,620.9,621.05,AUSMA,2404
118,118,621.3,2024-02-05 11:12:00,NSE,621.5,621.0,621.05,AUSMA,3023
119,119,621.7,2024-02-05 11:13:00,NSE,622.0,621.05,621.5,AUSMA,7147
120,120,621.6,2024-02-05 11:14:00,NSE,622.2,621.4,621.6,AUSMA,10874
121,121,621.75,2024-02-05 11:15:00,NSE,622.3,621.45,622.05,AUSMA,7184
122,122,622.5,2024-02-05 11:16:00,NSE,622.7,621.75,621.75,AUSMA,12314
123,123,622.45,2024-02-05 11:17:00,NSE,622.95,621.95,622.4,AUSMA,42271
124,124,621.8,2024-02-05 11:18:00,NSE,622.8,621.25,622.4,AUSMA,10414
125,125,621.95,2024-02-05 11:19:00,NSE,622.25,621.6,621.6,AUSMA,3524
126,126,622.35,2024-02-05 11:20:00,NSE,622.5,621.9,621.9,AUSMA,3265
127,127,622.05,2024-02-05 11:21:00,NSE,622.5,622.05,622.35,AUSMA,5489
128,128,622.25,2024-02-05 11:22:00,NSE,622.45,622.0,622.05,AUSMA,3613
129,129,621.65,2024-02-05 11:23:00,NSE,622.3,621.65,622.3,AUSMA,2976
130,130,622.3,2024-02-05 11:24:00,NSE,622.35,621.25,621.35,AUSMA,6236
131,131,621.65,2024-02-05 11:25:00,NSE,622.3,621.65,622.3,AUSMA,2351
132,132,622.1,2024-02-05 11:26:00,NSE,622.3,621.65,621.8,AUSMA,3470
133,133,622.05,2024-02-05 11:27:00,NSE,622.15,621.6,622.0,AUSMA,2231
134,134,621.95,2024-02-05 11:28:00,NSE,622.05,621.5,622.05,AUSMA,1993
135,135,620.7,2024-02-05 11:29:00,NSE,621.95,620.7,621.95,AUSMA,9745
136,136,620.95,2024-02-05 11:30:00,NSE,621.0,620.7,620.7,AUSMA,3685
137,137,620.65,2024-02-05 11:31:00,NSE,621.0,620.65,621.0,AUSMA,4606
138,138,620.5,2024-02-05 11:32:00,NSE,620.85,620.3,620.5,AUSMA,5463
139,139,620.65,2024-02-05 11:33:00,NSE,620.95,620.45,620.45,AUSMA,4478
140,140,620.35,2024-02-05 11:34:00,NSE,620.8,620.3,620.5,AUSMA,4793
141,141,620.7,2024-02-05 11:35:00,NSE,620.7,620.3,620.35,AUSMA,4007
142,142,620.5,2024-02-05 11:36:00,NSE,620.7,620.25,620.7,AUSMA,3009
143,143,620.25,2024-02-05 11:37:00,NSE,620.55,620.25,620.5,AUSMA,4700
144,144,620.4,2024-02-05 11:38:00,NSE,620.6,620.2,620.25,AUSMA,3258
145,145,621.15,2024-02-05 11:39:00,NSE,621.15,620.35,620.4,AUSMA,2870
146,146,621.45,2024-02-05 11:40:00,NSE,621.5,621.05,621.2,AUSMA,1965
147,147,621.45,2024-02-05 11:41:00,NSE,621.7,621.15,621.55,AUSMA,3900
148,148,621.35,2024-02-05 11:42:00,NSE,621.5,621.15,621.3,AUSMA,4053
149,149,621.25,2024-02-05 11:43:00,NSE,621.7,621.1,621.25,AUSMA,4437
150,150,621.0,2024-02-05 11:44:00,NSE,621.65,621.0,621.15,AUSMA,4438
151,151,621.4,2024-02-05 11:45:00,NSE,621.5,621.05,621.3,AUSMA,3727
152,152,621.35,2024-02-05 11:46:00,NSE,621.4,620.95,621.4,AUSMA,13678
153,153,620.8,2024-02-05 11:47:00,NSE,621.35,620.65,621.3,AUSMA,3102
154,154,621.05,2024-02-05 11:48:00,NSE,621.2,620.7,620.7,AUSMA,3939
155,155,621.25,2024-02-05 11:49:00,NSE,621.4,620.9,621.0,AUSMA,3176
156,156,621.65,2024-02-05 11:50:00,NSE,621.7,620.9,621.25,AUSMA,3639
157,157,622.25,2024-02-05 11:51:00,NSE,622.4,621.6,621.6,AUSMA,9066
158,158,621.8,2024-02-05 11:52:00,NSE,622.4,621.75,622.25,AUSMA,3433
159,159,621.7,2024-02-05 11:53:00,NSE,621.95,621.5,621.75,AUSMA,2343
160,160,621.8,2024-02-05 11:54:00,NSE,622.0,621.4,622.0,AUSMA,3633
161,161,621.6,2024-02-05 11:55:00,NSE,622.05,621.55,621.7,AUSMA,4649
162,162,621.95,2024-02-05 11:56:00,NSE,622.2,621.25,621.6,AUSMA,3157
163,163,621.95,2024-02-05 11:57:00,NSE,622.25,621.75,621.8,AUSMA,4115
164,164,622.5,2024-02-05 11:58:00,NSE,622.5,621.9,621.9,AUSMA,3596
165,165,623.25,2024-02-05 11:59:00,NSE,623.35,622.35,622.5,AUSMA,19525
166,166,622.4,2024-02-05 12:00:00,NSE,623.25,622.15,622.65,AUSMA,7761
167,167,622.35,2024-02-05 12:01:00,NSE,622.9,622.05,622.4,AUSMA,4083
168,168,622.5,2024-02-05 12:02:00,NSE,622.75,622.1,622.15,AUSMA,2260
169,169,622.45,2024-02-05 12:03:00,NSE,622.65,622.15,622.45,AUSMA,2396
170,170,622.45,2024-02-05 12:04:00,NSE,622.7,622.45,622.65,AUSMA,2931
171,171,623.1,2024-02-05 12:05:00,NSE,623.15,622.35,622.65,AUSMA,3630
172,172,623.15,2024-02-05 12:06:00,NSE,623.25,622.85,622.85,AUSMA,4026
173,173,623.9,2024-02-05 12:07:00,NSE,623.9,622.9,623.15,AUSMA,4471
174,174,623.8,2024-02-05 12:08:00,NSE,623.9,623.5,623.65,AUSMA,4317
175,175,623.55,2024-02-05 12:09:00,NSE,623.8,623.55,623.65,AUSMA,5041
176,176,623.15,2024-02-05 12:10:00,NSE,623.5,622.95,623.2,AUSMA,8193
177,177,623.85,2024-02-05 12:11:00,NSE,623.9,623.0,623.4,AUSMA,4537
178,178,623.9,2024-02-05 12:12:00,NSE,624.0,623.6,623.8,AUSMA,5800
179,179,624.15,2024-02-05 12:13:00,NSE,624.45,623.75,623.75,AUSMA,6704
180,180,624.3,2024-02-05 12:14:00,NSE,624.6,624.1,624.35,AUSMA,2772
181,181,624.05,2024-02-05 12:15:00,NSE,624.55,624.05,624.3,AUSMA,3132
182,182,624.1,2024-02-05 12:16:00,NSE,624.3,623.7,624.0,AUSMA,8166
183,183,624.1,2024-02-05 12:17:00,NSE,624.3,624.0,624.1,AUSMA,2700
184,184,624.1,2024-02-05 12:18:00,NSE,624.25,623.85,623.85,AUSMA,7019
185,185,623.8,2024-02-05 12:19:00,NSE,624.2,623.8,624.1,AUSMA,2385
186,186,623.85,2024-02-05 12:20:00,NSE,623.85,623.4,623.5,AUSMA,4031
187,187,623.75,2024-02-05 12:21:00,NSE,623.75,623.4,623.55,AUSMA,2235
188,188,623.15,2024-02-05 12:22:00,NSE,624.0,623.15,623.75,AUSMA,3820
189,189,623.4,2024-02-05 12:23:00,NSE,623.85,623.1,623.35,AUSMA,3896
190,190,623.35,2024-02-05 12:24:00,NSE,623.75,623.2,623.2,AUSMA,3496
191,191,623.4,2024-02-05 12:25:00,NSE,623.55,623.05,623.2,AUSMA,3341
192,192,623.3,2024-02-05 12:26:00,NSE,623.75,623.3,623.4,AUSMA,3377
193,193,623.4,2024-02-05 12:27:00,NSE,623.95,623.3,623.35,AUSMA,4207
194,194,623.5,2024-02-05 12:28:00,NSE,623.65,623.15,623.4,AUSMA,2555
195,195,623.65,2024-02-05 12:29:00,NSE,623.8,623.25,623.25,AUSMA,3632
196,196,623.7,2024-02-05 12:30:00,NSE,623.7,623.2,623.65,AUSMA,4534
197,197,623.4,2024-02-05 12:31:00,NSE,623.75,623.15,623.7,AUSMA,5789
198,198,622.9,2024-02-05 12:32:00,NSE,623.4,622.6,623.2,AUSMA,4589
199,199,622.9,2024-02-05 12:33:00,NSE,622.95,622.65,622.7,AUSMA,2157
200,200,622.35,2024-02-05 12:34:00,NSE,623.0,622.15,622.9,AUSMA,6278
201,201,622.45,2024-02-05 12:35:00,NSE,622.8,622.25,622.35,AUSMA,2904
202,202,623.15,2024-02-05 12:36:00,NSE,623.2,622.3,622.3,AUSMA,3673
203,203,623.1,2024-02-05 12:37:00,NSE,623.35,622.5,623.15,AUSMA,3577
204,204,622.55,2024-02-05 12:38:00,NSE,623.5,622.35,623.05,AUSMA,8552
205,205,623.5,2024-02-05 12:39:00,NSE,623.5,622.45,622.5,AUSMA,4644
206,206,623.1,2024-02-05 12:40:00,NSE,623.5,622.5,623.5,AUSMA,4547
207,207,623.3,2024-02-05 12:41:00,NSE,623.8,623.1,623.1,AUSMA,4534
208,208,623.8,2024-02-05 12:42:00,NSE,624.0,623.25,623.25,AUSMA,4770
209,209,623.55,2024-02-05 12:43:00,NSE,623.85,623.2,623.8,AUSMA,7745
210,210,623.85,2024-02-05 12:44:00,NSE,624.0,623.55,623.55,AUSMA,3320
211,211,624.0,2024-02-05 12:45:00,NSE,624.35,623.4,623.85,AUSMA,9488
212,212,624.0,2024-02-05 12:46:00,NSE,624.15,623.45,624.0,AUSMA,2782
213,213,624.05,2024-02-05 12:47:00,NSE,624.35,624.0,624.0,AUSMA,3369
214,214,624.0,2024-02-05 12:48:00,NSE,624.25,624.0,624.05,AUSMA,1424
215,215,624.4,2024-02-05 12:49:00,NSE,624.4,624.0,624.0,AUSMA,6436
216,216,624.0,2024-02-05 12:50:00,NSE,624.25,624.0,624.2,AUSMA,3285
217,217,624.05,2024-02-05 12:51:00,NSE,624.1,624.0,624.0,AUSMA,2361
218,218,624.0,2024-02-05 12:52:00,NSE,624.1,624.0,624.05,AUSMA,4339
219,219,624.75,2024-02-05 12:53:00,NSE,624.75,624.0,624.0,AUSMA,23288
220,220,624.0,2024-02-05 12:54:00,NSE,624.8,624.0,624.3,AUSMA,11114
221,221,624.8,2024-02-05 12:55:00,NSE,624.8,624.0,624.0,AUSMA,4485
222,222,624.65,2024-02-05 12:56:00,NSE,624.8,624.2,624.8,AUSMA,4621
223,223,624.7,2024-02-05 12:57:00,NSE,624.75,624.05,624.45,AUSMA,4927
224,224,624.3,2024-02-05 12:58:00,NSE,625.0,624.25,624.7,AUSMA,9417
225,225,624.25,2024-02-05 12:59:00,NSE,624.3,623.85,624.2,AUSMA,33163
226,226,624.2,2024-02-05 13:00:00,NSE,624.45,624.05,624.05,AUSMA,2234
227,227,624.5,2024-02-05 13:01:00,NSE,624.9,624.2,624.2,AUSMA,17653
228,228,624.15,2024-02-05 13:02:00,NSE,625.0,624.1,624.9,AUSMA,11942
229,229,624.0,2024-02-05 13:03:00,NSE,624.15,624.0,624.15,AUSMA,6990
230,230,624.3,2024-02-05 13:04:00,NSE,624.3,624.0,624.15,AUSMA,10280
231,231,624.3,2024-02-05 13:05:00,NSE,624.35,624.15,624.15,AUSMA,2150
232,232,624.5,2024-02-05 13:06:00,NSE,625.0,624.15,624.3,AUSMA,22348
233,233,624.05,2024-02-05 13:07:00,NSE,625.0,624.05,624.45,AUSMA,12646
234,234,624.2,2024-02-05 13:08:00,NSE,624.5,624.0,624.05,AUSMA,1885
235,235,624.0,2024-02-05 13:09:00,NSE,624.45,623.9,624.2,AUSMA,13269
236,236,623.55,2024-02-05 13:10:00,NSE,624.0,623.0,624.0,AUSMA,60223
237,237,623.8,2024-02-05 13:11:00,NSE,624.0,623.35,623.55,AUSMA,12122
238,238,624.0,2024-02-05 13:12:00,NSE,624.0,623.55,623.6,AUSMA,6463
239,239,623.85,2024-02-05 13:13:00,NSE,624.0,623.8,624.0,AUSMA,4250
240,240,623.95,2024-02-05 13:14:00,NSE,624.0,623.75,623.85,AUSMA,3950
241,241,624.0,2024-02-05 13:15:00,NSE,624.0,623.75,623.9,AUSMA,5314
242,242,623.55,2024-02-05 13:16:00,NSE,624.0,623.55,624.0,AUSMA,4976
243,243,623.8,2024-02-05 13:17:00,NSE,624.0,623.45,623.45,AUSMA,4517
244,244,623.85,2024-02-05 13:18:00,NSE,624.0,623.5,623.75,AUSMA,4547
245,245,623.9,2024-02-05 13:19:00,NSE,624.0,623.9,623.95,AUSMA,6327
246,246,623.95,2024-02-05 13:20:00,NSE,624.0,623.9,623.9,AUSMA,4175
247,247,624.0,2024-02-05 13:21:00,NSE,624.0,623.9,623.9,AUSMA,9150
248,248,624.0,2024-02-05 13:22:00,NSE,624.4,623.45,624.0,AUSMA,19443
249,249,624.0,2024-02-05 13:23:00,NSE,624.0,623.65,623.9,AUSMA,5034
250,250,623.65,2024-02-05 13:24:00,NSE,624.0,623.55,623.95,AUSMA,5267
251,251,623.95,2024-02-05 13:25:00,NSE,624.0,623.3,623.5,AUSMA,3537
252,252,624.0,2024-02-05 13:26:00,NSE,624.0,623.5,623.95,AUSMA,4418
253,253,624.0,2024-02-05 13:27:00,NSE,624.0,623.8,624.0,AUSMA,4301
254,254,624.0,2024-02-05 13:28:00,NSE,624.0,623.65,624.0,AUSMA,4140
255,255,623.85,2024-02-05 13:29:00,NSE,624.0,623.55,623.95,AUSMA,7719
256,256,623.65,2024-02-05 13:30:00,NSE,623.8,623.05,623.8,AUSMA,28070
257,257,624.0,2024-02-05 13:31:00,NSE,624.4,623.5,623.8,AUSMA,29920
258,258,623.95,2024-02-05 13:32:00,NSE,624.5,623.65,624.0,AUSMA,3709
259,259,623.85,2024-02-05 13:33:00,NSE,624.0,623.8,623.9,AUSMA,3046
260,260,623.85,2024-02-05 13:34:00,NSE,624.0,623.8,623.85,AUSMA,2463
261,261,623.3,2024-02-05 13:35:00,NSE,624.0,623.3,623.85,AUSMA,6180
262,262,623.15,2024-02-05 13:36:00,NSE,623.75,622.75,623.25,AUSMA,30779
263,263,624.15,2024-02-05 13:37:00,NSE,624.15,623.15,623.15,AUSMA,26580
264,264,623.35,2024-02-05 13:38:00,NSE,624.1,623.0,624.0,AUSMA,6797
265,265,623.1,2024-02-05 13:39:00,NSE,623.45,623.0,623.2,AUSMA,2682
266,266,623.6,2024-02-05 13:40:00,NSE,623.65,623.05,623.05,AUSMA,3560
267,267,623.15,2024-02-05 13:41:00,NSE,623.65,623.05,623.3,AUSMA,3099
268,268,623.5,2024-02-05 13:42:00,NSE,623.6,623.0,623.1,AUSMA,2886
269,269,623.55,2024-02-05 13:43:00,NSE,623.95,623.5,623.75,AUSMA,4361
270,270,623.95,2024-02-05 13:44:00,NSE,624.0,623.55,623.55,AUSMA,3525
271,271,624.0,2024-02-05 13:45:00,NSE,624.15,623.9,623.9,AUSMA,3968
272,272,623.25,2024-02-05 13:46:00,NSE,624.0,622.8,624.0,AUSMA,28592
273,273,622.9,2024-02-05 13:47:00,NSE,623.15,622.4,622.75,AUSMA,50085
274,274,623.65,2024-02-05 13:48:00,NSE,623.75,622.45,622.45,AUSMA,11841
275,275,624.95,2024-02-05 13:49:00,NSE,625.0,623.5,623.5,AUSMA,54820
276,276,625.05,2024-02-05 13:50:00,NSE,625.45,624.2,624.55,AUSMA,5546
277,277,625.25,2024-02-05 13:51:00,NSE,625.85,625.05,625.05,AUSMA,7131
278,278,625.35,2024-02-05 13:52:00,NSE,625.65,625.1,625.3,AUSMA,5936
279,279,624.85,2024-02-05 13:53:00,NSE,625.45,624.8,625.0,AUSMA,5055
280,280,625.15,2024-02-05 13:54:00,NSE,625.45,624.85,624.85,AUSMA,3861
281,281,624.95,2024-02-05 13:55:00,NSE,625.4,624.9,625.05,AUSMA,3920
282,282,624.0,2024-02-05 13:56:00,NSE,625.4,624.0,625.0,AUSMA,17212
283,283,623.8,2024-02-05 13:57:00,NSE,624.7,623.8,624.05,AUSMA,32992
284,284,624.0,2024-02-05 13:58:00,NSE,624.25,623.4,623.7,AUSMA,28769
285,285,624.35,2024-02-05 13:59:00,NSE,624.6,624.0,624.0,AUSMA,3279
286,286,625.0,2024-02-05 14:00:00,NSE,625.1,624.25,624.25,AUSMA,4632
287,287,625.05,2024-02-05 14:01:00,NSE,625.25,625.0,625.05,AUSMA,8539
288,288,625.05,2024-02-05 14:02:00,NSE,625.25,625.0,625.0,AUSMA,7387
289,289,623.15,2024-02-05 14:03:00,NSE,625.1,623.15,625.0,AUSMA,55797
290,290,624.0,2024-02-05 14:04:00,NSE,624.6,623.05,623.15,AUSMA,13741
291,291,624.3,2024-02-05 14:05:00,NSE,624.45,623.9,623.9,AUSMA,4932
292,292,624.35,2024-02-05 14:06:00,NSE,624.5,624.0,624.2,AUSMA,4013
293,293,624.2,2024-02-05 14:07:00,NSE,624.65,624.2,624.25,AUSMA,4919
294,294,624.45,2024-02-05 14:08:00,NSE,624.5,623.65,624.1,AUSMA,6325
295,295,624.3,2024-02-05 14:09:00,NSE,624.75,624.0,624.35,AUSMA,5706
296,296,623.9,2024-02-05 14:10:00,NSE,624.75,623.35,624.25,AUSMA,21900
297,297,622.65,2024-02-05 14:11:00,NSE,624.2,622.6,623.85,AUSMA,46773
298,298,624.1,2024-02-05 14:12:00,NSE,624.3,622.95,623.0,AUSMA,7980
299,299,625.2,2024-02-05 14:13:00,NSE,625.2,623.85,623.85,AUSMA,12885
300,300,625.15,2024-02-05 14:14:00,NSE,625.5,624.25,625.2,AUSMA,95583
301,301,624.9,2024-02-05 14:15:00,NSE,625.25,624.4,624.7,AUSMA,25767
