,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,795.95,2024-01-05 14:17:00,NSE,796.95,795.2,796.95,AUSMA,5423
304,304,794.4,2024-01-05 14:18:00,NSE,796.3,794.05,795.8,AUSMA,12925
305,305,795.2,2024-01-05 14:19:00,NSE,795.2,794.4,794.5,AUSMA,6767
306,306,793.4,2024-01-05 14:20:00,NSE,795.2,793.4,794.8,AUSMA,7881
307,307,792.95,2024-01-05 14:21:00,NSE,794.0,791.75,792.45,AUSMA,18066
308,308,792.6,2024-01-05 14:22:00,NSE,793.5,792.5,792.95,AUSMA,6808
309,309,793.95,2024-01-05 14:23:00,NSE,793.95,791.55,792.6,AUSMA,7161
310,310,794.7,2024-01-05 14:24:00,NSE,794.95,793.85,793.9,AUSMA,4597
311,311,793.2,2024-01-05 14:25:00,NSE,794.7,793.2,794.7,AUSMA,5903
312,312,793.25,2024-01-05 14:26:00,NSE,793.7,793.2,793.5,AUSMA,7297
313,313,793.85,2024-01-05 14:27:00,NSE,794.25,792.65,792.65,AUSMA,8537
314,314,793.65,2024-01-05 14:28:00,NSE,793.7,793.3,793.35,AUSMA,3548
315,315,794.35,2024-01-05 14:29:00,NSE,794.35,793.6,794.2,AUSMA,4854
316,316,793.1,2024-01-05 14:30:00,NSE,794.0,792.7,794.0,AUSMA,5042
317,317,794.65,2024-01-05 14:31:00,NSE,794.8,793.05,793.05,AUSMA,6055
318,318,794.1,2024-01-05 14:32:00,NSE,794.95,793.7,794.5,AUSMA,2421
319,319,794.95,2024-01-05 14:33:00,NSE,795.0,794.1,794.1,AUSMA,1769
320,320,795.55,2024-01-05 14:34:00,NSE,795.9,794.95,795.0,AUSMA,4547
321,321,794.3,2024-01-05 14:35:00,NSE,795.75,794.3,795.55,AUSMA,6937
322,322,794.1,2024-01-05 14:36:00,NSE,794.7,794.05,794.5,AUSMA,2600
323,323,794.0,2024-01-05 14:37:00,NSE,794.45,793.5,794.1,AUSMA,5700
324,324,795.05,2024-01-05 14:38:00,NSE,795.4,794.0,794.0,AUSMA,5916
325,325,794.85,2024-01-05 14:39:00,NSE,795.3,794.55,795.05,AUSMA,2811
326,326,794.65,2024-01-05 14:40:00,NSE,794.85,794.65,794.85,AUSMA,2641
327,327,794.35,2024-01-05 14:41:00,NSE,794.75,794.2,794.65,AUSMA,3442
328,328,794.9,2024-01-05 14:42:00,NSE,795.0,794.2,794.75,AUSMA,1079
329,329,795.3,2024-01-05 14:43:00,NSE,795.55,794.9,795.0,AUSMA,2824
330,330,795.35,2024-01-05 14:44:00,NSE,795.95,795.35,795.6,AUSMA,3710
331,331,795.5,2024-01-05 14:45:00,NSE,795.95,795.15,795.35,AUSMA,2350
332,332,795.85,2024-01-05 14:46:00,NSE,796.95,795.0,795.0,AUSMA,4941
333,333,795.9,2024-01-05 14:47:00,NSE,796.25,795.45,796.2,AUSMA,4165
334,334,796.2,2024-01-05 14:48:00,NSE,796.2,795.9,795.9,AUSMA,1578
335,335,797.35,2024-01-05 14:49:00,NSE,797.9,796.3,796.3,AUSMA,9506
336,336,800.0,2024-01-05 14:50:00,NSE,800.0,797.35,797.35,AUSMA,17164
337,337,799.9,2024-01-05 14:51:00,NSE,800.25,798.9,799.85,AUSMA,22519
338,338,800.65,2024-01-05 14:52:00,NSE,801.0,799.3,799.9,AUSMA,10123
339,339,800.5,2024-01-05 14:53:00,NSE,801.2,800.0,801.0,AUSMA,7200
340,340,801.75,2024-01-05 14:54:00,NSE,801.9,800.0,800.0,AUSMA,5551
341,341,800.9,2024-01-05 14:55:00,NSE,801.95,800.45,801.75,AUSMA,13829
342,342,801.5,2024-01-05 14:56:00,NSE,801.5,800.5,800.9,AUSMA,5998
343,343,801.65,2024-01-05 14:57:00,NSE,801.95,801.2,801.4,AUSMA,3936
344,344,801.2,2024-01-05 14:58:00,NSE,802.0,801.2,801.8,AUSMA,2712
345,345,801.7,2024-01-05 14:59:00,NSE,802.2,801.15,801.4,AUSMA,8358
346,346,800.95,2024-01-05 15:00:00,NSE,802.25,800.85,801.3,AUSMA,9452
347,347,802.75,2024-01-05 15:01:00,NSE,802.8,800.95,800.95,AUSMA,6482
348,348,802.0,2024-01-05 15:02:00,NSE,803.5,802.0,802.75,AUSMA,7396
349,349,802.45,2024-01-05 15:03:00,NSE,803.1,802.05,802.05,AUSMA,4862
350,350,802.4,2024-01-05 15:04:00,NSE,802.7,802.25,802.45,AUSMA,3215
351,351,802.6,2024-01-05 15:05:00,NSE,803.0,802.5,802.6,AUSMA,4451
352,352,802.3,2024-01-05 15:06:00,NSE,802.65,801.4,802.6,AUSMA,4537
353,353,801.5,2024-01-05 15:07:00,NSE,802.4,801.3,802.3,AUSMA,6879
354,354,801.65,2024-01-05 15:08:00,NSE,802.0,801.35,801.5,AUSMA,5054
355,355,800.9,2024-01-05 15:09:00,NSE,801.85,800.8,801.65,AUSMA,5098
356,356,801.1,2024-01-05 15:10:00,NSE,801.4,800.75,800.95,AUSMA,3954
357,357,800.4,2024-01-05 15:11:00,NSE,801.3,800.4,801.1,AUSMA,7652
358,358,801.25,2024-01-05 15:12:00,NSE,801.55,800.5,800.5,AUSMA,7738
359,359,801.3,2024-01-05 15:13:00,NSE,801.5,801.05,801.25,AUSMA,5101
360,360,802.2,2024-01-05 15:14:00,NSE,802.25,801.3,801.3,AUSMA,6152
361,361,801.85,2024-01-05 15:15:00,NSE,801.85,801.3,801.85,AUSMA,10426
362,362,801.25,2024-01-05 15:16:00,NSE,802.15,800.9,801.8,AUSMA,5782
363,363,800.25,2024-01-05 15:17:00,NSE,801.55,800.25,801.25,AUSMA,4415
364,364,799.75,2024-01-05 15:18:00,NSE,800.4,799.2,800.4,AUSMA,9741
365,365,800.7,2024-01-05 15:19:00,NSE,801.0,799.45,799.75,AUSMA,5508
366,366,800.75,2024-01-05 15:20:00,NSE,801.05,799.9,800.65,AUSMA,13437
367,367,800.8,2024-01-05 15:21:00,NSE,800.95,800.5,800.75,AUSMA,8075
368,368,800.9,2024-01-05 15:22:00,NSE,801.45,800.8,800.8,AUSMA,10430
369,369,800.8,2024-01-05 15:23:00,NSE,800.95,800.65,800.9,AUSMA,2821
370,370,800.25,2024-01-05 15:24:00,NSE,800.8,799.95,800.8,AUSMA,14257
371,371,799.8,2024-01-05 15:25:00,NSE,800.2,799.55,800.2,AUSMA,9053
372,372,800.0,2024-01-05 15:26:00,NSE,800.0,799.8,799.8,AUSMA,4843
373,373,799.8,2024-01-05 15:27:00,NSE,800.0,799.75,799.9,AUSMA,5067
374,374,799.25,2024-01-05 15:28:00,NSE,800.0,799.25,799.85,AUSMA,5675
375,375,800.0,2024-01-05 15:29:00,NSE,800.0,799.0,799.45,AUSMA,3025
