,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1459.95,2024-02-05 09:46:00,NSE,1460.0,1458.25,1458.25,AAVFIN,688
33,33,1459.6,2024-02-05 09:47:00,NSE,1459.95,1458.5,1458.5,AAVFIN,243
34,34,1460.0,2024-02-05 09:48:00,NSE,1461.85,1459.0,1459.75,AAVFIN,440
35,35,1459.5,2024-02-05 09:49:00,NSE,1460.0,1459.5,1460.0,AAVFIN,276
36,36,1460.1,2024-02-05 09:50:00,NSE,1462.1,1459.55,1459.55,AAVFIN,355
37,37,1460.0,2024-02-05 09:51:00,NSE,1461.3,1460.0,1461.0,AAVFIN,420
38,38,1458.15,2024-02-05 09:52:00,NSE,1460.0,1458.15,1460.0,AAVFIN,1744
39,39,1459.05,2024-02-05 09:53:00,NSE,1459.9,1458.25,1459.55,AAVFIN,295
40,40,1460.0,2024-02-05 09:54:00,NSE,1460.0,1458.5,1459.05,AAVFIN,260
41,41,1460.0,2024-02-05 09:55:00,NSE,1460.0,1459.0,1460.0,AAVFIN,125
42,42,1459.9,2024-02-05 09:56:00,NSE,1460.0,1458.75,1459.9,AAVFIN,153
43,43,1458.55,2024-02-05 09:57:00,NSE,1459.85,1458.55,1459.0,AAVFIN,313
44,44,1459.75,2024-02-05 09:58:00,NSE,1459.75,1458.55,1458.55,AAVFIN,49
45,45,1459.4,2024-02-05 09:59:00,NSE,1459.8,1458.6,1459.25,AAVFIN,441
46,46,1458.3,2024-02-05 10:00:00,NSE,1459.45,1458.2,1458.65,AAVFIN,269
47,47,1456.85,2024-02-05 10:01:00,NSE,1458.95,1456.85,1458.95,AAVFIN,2976
48,48,1457.5,2024-02-05 10:02:00,NSE,1458.05,1456.85,1456.85,AAVFIN,225
49,49,1456.3,2024-02-05 10:03:00,NSE,1457.9,1456.3,1457.0,AAVFIN,348
50,50,1457.4,2024-02-05 10:04:00,NSE,1457.55,1456.3,1457.3,AAVFIN,319
51,51,1457.85,2024-02-05 10:05:00,NSE,1457.9,1456.5,1457.4,AAVFIN,138
52,52,1456.85,2024-02-05 10:06:00,NSE,1457.9,1456.85,1457.1,AAVFIN,145
53,53,1457.9,2024-02-05 10:07:00,NSE,1457.9,1456.8,1457.9,AAVFIN,201
54,54,1457.05,2024-02-05 10:08:00,NSE,1457.9,1456.7,1456.7,AAVFIN,328
55,55,1457.0,2024-02-05 10:09:00,NSE,1457.9,1456.6,1457.0,AAVFIN,342
56,56,1457.5,2024-02-05 10:10:00,NSE,1457.9,1456.6,1457.9,AAVFIN,376
57,57,1456.65,2024-02-05 10:11:00,NSE,1458.0,1456.65,1457.5,AAVFIN,309
58,58,1457.0,2024-02-05 10:12:00,NSE,1457.8,1457.0,1457.0,AAVFIN,188
59,59,1456.7,2024-02-05 10:13:00,NSE,1456.95,1456.05,1456.75,AAVFIN,1010
60,60,1456.45,2024-02-05 10:14:00,NSE,1456.8,1455.5,1455.5,AAVFIN,505
61,61,1456.0,2024-02-05 10:15:00,NSE,1456.9,1455.2,1455.6,AAVFIN,207
62,62,1455.75,2024-02-05 10:16:00,NSE,1456.95,1455.75,1456.55,AAVFIN,222
63,63,1455.3,2024-02-05 10:17:00,NSE,1456.85,1455.25,1455.75,AAVFIN,158
64,64,1455.3,2024-02-05 10:18:00,NSE,1455.95,1454.3,1455.95,AAVFIN,2095
65,65,1455.65,2024-02-05 10:19:00,NSE,1455.75,1454.8,1455.3,AAVFIN,328
66,66,1454.0,2024-02-05 10:20:00,NSE,1455.75,1454.0,1455.65,AAVFIN,584
67,67,1455.8,2024-02-05 10:21:00,NSE,1455.8,1454.55,1455.5,AAVFIN,164
68,68,1454.05,2024-02-05 10:22:00,NSE,1455.8,1454.0,1454.8,AAVFIN,700
69,69,1454.95,2024-02-05 10:23:00,NSE,1455.0,1454.05,1454.95,AAVFIN,185
70,70,1454.05,2024-02-05 10:24:00,NSE,1454.75,1454.05,1454.2,AAVFIN,115
71,71,1454.65,2024-02-05 10:25:00,NSE,1454.7,1454.05,1454.05,AAVFIN,281
72,72,1454.05,2024-02-05 10:26:00,NSE,1454.95,1454.05,1454.65,AAVFIN,484
73,73,1454.0,2024-02-05 10:27:00,NSE,1454.8,1454.0,1454.75,AAVFIN,197
74,74,1454.0,2024-02-05 10:28:00,NSE,1455.0,1454.0,1454.7,AAVFIN,1140
75,75,1454.7,2024-02-05 10:29:00,NSE,1454.95,1454.0,1454.0,AAVFIN,120
76,76,1453.75,2024-02-05 10:30:00,NSE,1454.7,1453.75,1454.7,AAVFIN,1050
77,77,1451.65,2024-02-05 10:31:00,NSE,1454.0,1451.65,1453.95,AAVFIN,2007
78,78,1452.1,2024-02-05 10:32:00,NSE,1452.65,1451.1,1451.1,AAVFIN,755
79,79,1454.0,2024-02-05 10:33:00,NSE,1454.0,1452.3,1452.3,AAVFIN,539
80,80,1453.4,2024-02-05 10:34:00,NSE,1454.0,1452.15,1454.0,AAVFIN,346
81,81,1453.75,2024-02-05 10:35:00,NSE,1453.75,1452.55,1453.75,AAVFIN,120
82,82,1454.9,2024-02-05 10:36:00,NSE,1454.9,1452.4,1453.75,AAVFIN,1124
83,83,1454.0,2024-02-05 10:37:00,NSE,1456.45,1453.0,1456.2,AAVFIN,2887
84,84,1453.0,2024-02-05 10:38:00,NSE,1454.0,1452.75,1453.0,AAVFIN,405
85,85,1450.0,2024-02-05 10:39:00,NSE,1453.95,1448.6,1453.95,AAVFIN,7677
86,86,1449.9,2024-02-05 10:40:00,NSE,1450.0,1448.35,1450.0,AAVFIN,552
87,87,1448.8,2024-02-05 10:41:00,NSE,1449.9,1448.0,1449.9,AAVFIN,565
88,88,1447.9,2024-02-05 10:42:00,NSE,1448.75,1446.6,1448.75,AAVFIN,354
89,89,1444.6,2024-02-05 10:43:00,NSE,1447.85,1444.0,1447.85,AAVFIN,4598
90,90,1445.65,2024-02-05 10:44:00,NSE,1445.65,1444.0,1444.6,AAVFIN,594
91,91,1444.15,2024-02-05 10:45:00,NSE,1446.0,1444.0,1445.6,AAVFIN,580
92,92,1443.5,2024-02-05 10:46:00,NSE,1445.25,1443.3,1444.1,AAVFIN,1566
93,93,1444.85,2024-02-05 10:47:00,NSE,1444.85,1443.0,1443.6,AAVFIN,254
94,94,1448.6,2024-02-05 10:48:00,NSE,1448.65,1444.95,1445.0,AAVFIN,4283
95,95,1450.0,2024-02-05 10:49:00,NSE,1450.0,1448.1,1448.1,AAVFIN,282
96,96,1451.4,2024-02-05 10:50:00,NSE,1451.4,1449.1,1450.0,AAVFIN,105
97,97,1450.0,2024-02-05 10:51:00,NSE,1452.55,1450.0,1452.15,AAVFIN,438
98,98,1448.3,2024-02-05 10:52:00,NSE,1451.15,1447.05,1450.0,AAVFIN,810
99,99,1448.55,2024-02-05 10:53:00,NSE,1449.95,1445.5,1446.55,AAVFIN,223
100,100,1448.35,2024-02-05 10:54:00,NSE,1449.7,1448.1,1448.1,AAVFIN,48
101,101,1448.0,2024-02-05 10:55:00,NSE,1450.05,1448.0,1449.35,AAVFIN,698
102,102,1449.2,2024-02-05 10:56:00,NSE,1449.2,1447.0,1448.1,AAVFIN,479
103,103,1449.2,2024-02-05 10:57:00,NSE,1449.35,1447.75,1447.8,AAVFIN,72
104,104,1448.2,2024-02-05 10:58:00,NSE,1449.75,1448.1,1449.2,AAVFIN,168
105,105,1448.1,2024-02-05 10:59:00,NSE,1449.55,1448.0,1448.2,AAVFIN,188
106,106,1447.1,2024-02-05 11:00:00,NSE,1449.0,1447.1,1449.0,AAVFIN,208
107,107,1449.0,2024-02-05 11:01:00,NSE,1449.0,1447.05,1447.9,AAVFIN,162
108,108,1448.2,2024-02-05 11:02:00,NSE,1449.0,1448.15,1449.0,AAVFIN,104
109,109,1447.45,2024-02-05 11:03:00,NSE,1448.95,1447.45,1448.2,AAVFIN,329
110,110,1448.7,2024-02-05 11:04:00,NSE,1448.7,1447.1,1447.25,AAVFIN,220
111,111,1448.3,2024-02-05 11:05:00,NSE,1448.65,1448.0,1448.05,AAVFIN,86
112,112,1446.45,2024-02-05 11:06:00,NSE,1448.1,1446.05,1448.0,AAVFIN,936
113,113,1446.45,2024-02-05 11:07:00,NSE,1447.65,1444.9,1447.65,AAVFIN,1917
114,114,1446.6,2024-02-05 11:08:00,NSE,1446.6,1445.05,1446.45,AAVFIN,265
115,115,1448.55,2024-02-05 11:09:00,NSE,1448.55,1446.05,1446.8,AAVFIN,165
116,116,1448.7,2024-02-05 11:10:00,NSE,1449.0,1447.25,1448.55,AAVFIN,201
117,117,1449.0,2024-02-05 11:11:00,NSE,1449.0,1448.05,1448.05,AAVFIN,175
118,118,1449.0,2024-02-05 11:12:00,NSE,1449.0,1449.0,1449.0,AAVFIN,131
119,119,1449.0,2024-02-05 11:13:00,NSE,1449.0,1448.05,1449.0,AAVFIN,222
120,120,1449.95,2024-02-05 11:14:00,NSE,1449.95,1448.5,1449.0,AAVFIN,563
121,121,1448.45,2024-02-05 11:15:00,NSE,1449.95,1448.45,1449.95,AAVFIN,430
122,122,1449.15,2024-02-05 11:16:00,NSE,1449.8,1448.1,1448.45,AAVFIN,100
123,123,1449.2,2024-02-05 11:17:00,NSE,1449.5,1448.15,1448.15,AAVFIN,188
124,124,1449.2,2024-02-05 11:18:00,NSE,1449.2,1448.25,1448.35,AAVFIN,109
125,125,1447.6,2024-02-05 11:19:00,NSE,1449.25,1447.6,1449.2,AAVFIN,485
126,126,1447.15,2024-02-05 11:20:00,NSE,1448.3,1447.05,1448.3,AAVFIN,425
127,127,1449.4,2024-02-05 11:21:00,NSE,1449.4,1447.15,1447.15,AAVFIN,150
128,128,1447.1,2024-02-05 11:22:00,NSE,1449.4,1447.1,1449.4,AAVFIN,389
129,129,1448.65,2024-02-05 11:23:00,NSE,1449.1,1447.2,1448.85,AAVFIN,157
130,130,1448.65,2024-02-05 11:24:00,NSE,1448.65,1448.0,1448.0,AAVFIN,36
131,131,1448.6,2024-02-05 11:25:00,NSE,1448.6,1447.05,1448.6,AAVFIN,384
132,132,1448.8,2024-02-05 11:26:00,NSE,1449.4,1448.6,1448.6,AAVFIN,103
133,133,1448.8,2024-02-05 11:27:00,NSE,1449.5,1448.8,1448.8,AAVFIN,116
134,134,1449.0,2024-02-05 11:28:00,NSE,1449.5,1448.8,1448.8,AAVFIN,79
135,135,1448.8,2024-02-05 11:29:00,NSE,1449.5,1448.8,1449.45,AAVFIN,38
136,136,1448.8,2024-02-05 11:30:00,NSE,1449.5,1448.8,1449.5,AAVFIN,79
137,137,1448.3,2024-02-05 11:31:00,NSE,1450.0,1448.3,1449.5,AAVFIN,385
138,138,1448.55,2024-02-05 11:32:00,NSE,1449.45,1448.05,1449.3,AAVFIN,70
139,139,1448.55,2024-02-05 11:33:00,NSE,1449.5,1448.15,1449.5,AAVFIN,1008
140,140,1446.0,2024-02-05 11:34:00,NSE,1447.2,1446.0,1447.2,AAVFIN,300
141,141,1447.1,2024-02-05 11:35:00,NSE,1447.65,1446.0,1447.0,AAVFIN,52
142,142,1447.0,2024-02-05 11:36:00,NSE,1448.2,1447.0,1447.6,AAVFIN,302
143,143,1446.05,2024-02-05 11:37:00,NSE,1448.8,1446.05,1447.0,AAVFIN,298
144,144,1445.5,2024-02-05 11:38:00,NSE,1448.0,1445.5,1447.0,AAVFIN,1090
145,145,1445.95,2024-02-05 11:39:00,NSE,1446.7,1443.9,1445.55,AAVFIN,3248
146,146,1445.95,2024-02-05 11:40:00,NSE,1445.95,1443.5,1443.5,AAVFIN,363
147,147,1445.95,2024-02-05 11:41:00,NSE,1446.0,1442.0,1446.0,AAVFIN,3107
148,148,1446.0,2024-02-05 11:42:00,NSE,1447.1,1445.95,1446.4,AAVFIN,79
149,149,1447.25,2024-02-05 11:43:00,NSE,1448.0,1446.0,1446.0,AAVFIN,131
150,150,1446.6,2024-02-05 11:44:00,NSE,1448.55,1446.25,1447.3,AAVFIN,120
151,151,1446.85,2024-02-05 11:45:00,NSE,1448.95,1446.7,1446.7,AAVFIN,567
152,152,1446.75,2024-02-05 11:46:00,NSE,1447.8,1445.75,1446.6,AAVFIN,98
153,153,1447.65,2024-02-05 11:47:00,NSE,1448.4,1446.3,1448.0,AAVFIN,289
154,154,1448.05,2024-02-05 11:48:00,NSE,1448.85,1446.6,1448.05,AAVFIN,300
155,155,1447.25,2024-02-05 11:49:00,NSE,1448.05,1445.75,1448.05,AAVFIN,291
156,156,1446.1,2024-02-05 11:50:00,NSE,1447.3,1445.85,1445.85,AAVFIN,50
157,157,1443.15,2024-02-05 11:51:00,NSE,1446.5,1443.15,1446.5,AAVFIN,958
158,158,1445.55,2024-02-05 11:52:00,NSE,1447.1,1444.05,1444.6,AAVFIN,342
159,159,1444.15,2024-02-05 11:53:00,NSE,1445.95,1444.05,1444.6,AAVFIN,306
160,160,1443.1,2024-02-05 11:54:00,NSE,1445.4,1442.15,1444.15,AAVFIN,1191
161,161,1443.2,2024-02-05 11:55:00,NSE,1443.5,1442.15,1443.0,AAVFIN,379
162,162,1443.55,2024-02-05 11:56:00,NSE,1444.4,1442.35,1442.35,AAVFIN,113
163,163,1442.6,2024-02-05 11:57:00,NSE,1443.55,1441.1,1443.55,AAVFIN,1059
164,164,1444.95,2024-02-05 11:58:00,NSE,1444.95,1441.5,1442.55,AAVFIN,187
165,165,1445.2,2024-02-05 11:59:00,NSE,1445.35,1443.75,1444.95,AAVFIN,50
166,166,1446.15,2024-02-05 12:00:00,NSE,1446.2,1444.05,1445.2,AAVFIN,183
167,167,1445.9,2024-02-05 12:01:00,NSE,1446.2,1445.0,1446.15,AAVFIN,84
168,168,1447.65,2024-02-05 12:02:00,NSE,1447.65,1445.1,1445.9,AAVFIN,268
169,169,1447.0,2024-02-05 12:03:00,NSE,1447.9,1446.5,1447.4,AAVFIN,202
170,170,1446.85,2024-02-05 12:04:00,NSE,1447.95,1446.5,1446.55,AAVFIN,39
171,171,1447.0,2024-02-05 12:05:00,NSE,1447.5,1446.8,1446.85,AAVFIN,122
172,172,1447.05,2024-02-05 12:06:00,NSE,1448.0,1447.0,1447.0,AAVFIN,75
173,173,1448.5,2024-02-05 12:07:00,NSE,1448.5,1447.05,1447.05,AAVFIN,105
174,174,1447.6,2024-02-05 12:08:00,NSE,1448.5,1447.15,1447.15,AAVFIN,35
175,175,1448.5,2024-02-05 12:09:00,NSE,1448.5,1447.6,1447.6,AAVFIN,136
176,176,1448.45,2024-02-05 12:10:00,NSE,1448.45,1447.15,1447.6,AAVFIN,213
177,177,1448.5,2024-02-05 12:11:00,NSE,1448.5,1447.25,1447.25,AAVFIN,443
178,178,1448.45,2024-02-05 12:12:00,NSE,1448.5,1448.1,1448.5,AAVFIN,360
179,179,1446.15,2024-02-05 12:13:00,NSE,1448.5,1446.15,1448.45,AAVFIN,876
180,180,1448.5,2024-02-05 12:14:00,NSE,1448.5,1446.15,1446.15,AAVFIN,183
181,181,1449.35,2024-02-05 12:15:00,NSE,1449.35,1447.05,1448.5,AAVFIN,291
182,182,1448.0,2024-02-05 12:16:00,NSE,1449.35,1448.0,1449.35,AAVFIN,269
183,183,1448.1,2024-02-05 12:17:00,NSE,1448.5,1447.05,1448.0,AAVFIN,128
184,184,1447.2,2024-02-05 12:18:00,NSE,1448.85,1447.2,1448.85,AAVFIN,49
185,185,1446.4,2024-02-05 12:19:00,NSE,1448.0,1446.3,1448.0,AAVFIN,55
186,186,1449.15,2024-02-05 12:20:00,NSE,1449.5,1447.6,1447.6,AAVFIN,945
187,187,1447.55,2024-02-05 12:21:00,NSE,1449.15,1447.55,1449.15,AAVFIN,73
188,188,1446.0,2024-02-05 12:22:00,NSE,1447.55,1445.6,1447.55,AAVFIN,200
189,189,1446.5,2024-02-05 12:23:00,NSE,1446.5,1445.05,1446.0,AAVFIN,153
190,190,1446.1,2024-02-05 12:24:00,NSE,1447.35,1446.05,1447.15,AAVFIN,96
191,191,1446.95,2024-02-05 12:25:00,NSE,1447.0,1446.1,1446.1,AAVFIN,21
192,192,1446.65,2024-02-05 12:26:00,NSE,1447.0,1445.05,1447.0,AAVFIN,468
193,193,1445.35,2024-02-05 12:27:00,NSE,1448.3,1445.35,1446.95,AAVFIN,654
194,194,1447.0,2024-02-05 12:28:00,NSE,1447.7,1445.35,1445.35,AAVFIN,133
195,195,1446.3,2024-02-05 12:29:00,NSE,1447.15,1446.05,1446.65,AAVFIN,249
196,196,1447.25,2024-02-05 12:30:00,NSE,1447.45,1446.2,1447.45,AAVFIN,59
197,197,1447.3,2024-02-05 12:31:00,NSE,1448.25,1447.15,1447.25,AAVFIN,290
198,198,1446.2,2024-02-05 12:32:00,NSE,1447.95,1446.2,1447.3,AAVFIN,246
199,199,1446.95,2024-02-05 12:33:00,NSE,1446.95,1446.2,1446.95,AAVFIN,24
200,200,1446.95,2024-02-05 12:34:00,NSE,1446.95,1446.0,1446.95,AAVFIN,297
201,201,1448.2,2024-02-05 12:35:00,NSE,1448.25,1446.95,1446.95,AAVFIN,110
202,202,1447.5,2024-02-05 12:36:00,NSE,1448.3,1447.5,1448.2,AAVFIN,128
203,203,1448.0,2024-02-05 12:37:00,NSE,1448.0,1447.5,1447.5,AAVFIN,70
204,204,1447.5,2024-02-05 12:38:00,NSE,1448.8,1447.5,1447.5,AAVFIN,130
205,205,1447.5,2024-02-05 12:39:00,NSE,1448.9,1447.5,1447.55,AAVFIN,114
206,206,1448.0,2024-02-05 12:40:00,NSE,1448.6,1447.5,1448.4,AAVFIN,80
207,207,1448.75,2024-02-05 12:41:00,NSE,1448.8,1448.0,1448.7,AAVFIN,104
208,208,1448.05,2024-02-05 12:42:00,NSE,1449.0,1448.05,1448.75,AAVFIN,24
209,209,1448.05,2024-02-05 12:43:00,NSE,1448.05,1447.05,1448.05,AAVFIN,149
210,210,1444.7,2024-02-05 12:44:00,NSE,1448.55,1444.7,1448.0,AAVFIN,2440
211,211,1445.0,2024-02-05 12:45:00,NSE,1445.15,1442.5,1444.0,AAVFIN,2886
212,212,1446.45,2024-02-05 12:46:00,NSE,1446.45,1445.15,1446.25,AAVFIN,1379
213,213,1446.75,2024-02-05 12:47:00,NSE,1448.4,1446.45,1446.45,AAVFIN,81
214,214,1447.15,2024-02-05 12:48:00,NSE,1448.5,1446.75,1446.75,AAVFIN,62
215,215,1447.35,2024-02-05 12:49:00,NSE,1448.25,1446.5,1447.15,AAVFIN,482
216,216,1446.45,2024-02-05 12:50:00,NSE,1447.35,1446.2,1447.35,AAVFIN,125
217,217,1446.15,2024-02-05 12:51:00,NSE,1448.45,1446.15,1446.45,AAVFIN,381
218,218,1445.0,2024-02-05 12:52:00,NSE,1446.6,1445.0,1446.0,AAVFIN,494
219,219,1446.65,2024-02-05 12:53:00,NSE,1448.15,1445.6,1446.55,AAVFIN,163
220,220,1446.85,2024-02-05 12:54:00,NSE,1448.15,1446.65,1446.65,AAVFIN,37
221,221,1448.95,2024-02-05 12:55:00,NSE,1448.95,1446.8,1446.85,AAVFIN,166
222,222,1446.1,2024-02-05 12:56:00,NSE,1448.95,1445.9,1448.95,AAVFIN,212
223,223,1447.45,2024-02-05 12:57:00,NSE,1447.55,1446.05,1446.05,AAVFIN,60
224,224,1445.75,2024-02-05 12:58:00,NSE,1447.45,1445.7,1447.35,AAVFIN,152
225,225,1446.5,2024-02-05 12:59:00,NSE,1446.5,1445.7,1445.75,AAVFIN,34
226,226,1446.6,2024-02-05 13:00:00,NSE,1448.05,1446.3,1447.0,AAVFIN,32
227,227,1446.45,2024-02-05 13:01:00,NSE,1448.25,1446.45,1447.9,AAVFIN,39
228,228,1447.25,2024-02-05 13:02:00,NSE,1448.2,1446.9,1446.9,AAVFIN,49
229,229,1448.0,2024-02-05 13:03:00,NSE,1448.95,1446.95,1448.05,AAVFIN,118
230,230,1448.7,2024-02-05 13:04:00,NSE,1448.8,1447.05,1448.0,AAVFIN,116
231,231,1447.9,2024-02-05 13:05:00,NSE,1448.7,1447.1,1448.7,AAVFIN,39
232,232,1446.55,2024-02-05 13:06:00,NSE,1447.9,1445.85,1447.9,AAVFIN,219
233,233,1446.05,2024-02-05 13:07:00,NSE,1447.0,1445.05,1447.0,AAVFIN,531
234,234,1446.45,2024-02-05 13:08:00,NSE,1447.4,1446.05,1446.05,AAVFIN,88
235,235,1447.15,2024-02-05 13:09:00,NSE,1448.1,1446.1,1447.5,AAVFIN,701
236,236,1447.3,2024-02-05 13:10:00,NSE,1447.3,1446.5,1447.15,AAVFIN,168
237,237,1446.35,2024-02-05 13:11:00,NSE,1448.0,1446.1,1446.5,AAVFIN,441
238,238,1447.65,2024-02-05 13:12:00,NSE,1447.85,1446.35,1446.35,AAVFIN,119
239,239,1446.45,2024-02-05 13:13:00,NSE,1447.9,1446.3,1447.65,AAVFIN,107
240,240,1447.05,2024-02-05 13:14:00,NSE,1447.95,1446.45,1446.45,AAVFIN,33
241,241,1447.2,2024-02-05 13:15:00,NSE,1448.0,1447.1,1447.95,AAVFIN,62
242,242,1448.0,2024-02-05 13:16:00,NSE,1448.3,1447.3,1448.0,AAVFIN,35
243,243,1447.5,2024-02-05 13:17:00,NSE,1448.7,1447.5,1448.3,AAVFIN,116
244,244,1448.0,2024-02-05 13:18:00,NSE,1448.5,1447.5,1448.1,AAVFIN,75
245,245,1448.7,2024-02-05 13:19:00,NSE,1448.9,1448.0,1448.0,AAVFIN,94
246,246,1448.0,2024-02-05 13:20:00,NSE,1448.85,1448.0,1448.35,AAVFIN,66
247,247,1445.6,2024-02-05 13:21:00,NSE,1448.0,1445.6,1448.0,AAVFIN,501
248,248,1446.05,2024-02-05 13:22:00,NSE,1447.1,1445.65,1446.45,AAVFIN,70
249,249,1445.65,2024-02-05 13:23:00,NSE,1446.9,1445.3,1446.9,AAVFIN,144
250,250,1445.65,2024-02-05 13:24:00,NSE,1446.85,1445.6,1445.65,AAVFIN,21
251,251,1446.0,2024-02-05 13:25:00,NSE,1446.85,1445.65,1445.65,AAVFIN,56
252,252,1446.35,2024-02-05 13:26:00,NSE,1446.65,1445.6,1446.0,AAVFIN,175
253,253,1446.2,2024-02-05 13:27:00,NSE,1446.5,1445.15,1445.6,AAVFIN,378
254,254,1445.0,2024-02-05 13:28:00,NSE,1445.2,1445.0,1445.2,AAVFIN,61
255,255,1445.8,2024-02-05 13:29:00,NSE,1446.05,1445.05,1445.85,AAVFIN,57
256,256,1441.8,2024-02-05 13:30:00,NSE,1446.15,1441.8,1445.8,AAVFIN,2369
257,257,1441.5,2024-02-05 13:31:00,NSE,1441.85,1441.5,1441.55,AAVFIN,358
258,258,1444.2,2024-02-05 13:32:00,NSE,1444.2,1441.5,1441.5,AAVFIN,126
259,259,1442.5,2024-02-05 13:33:00,NSE,1444.7,1442.5,1444.7,AAVFIN,190
260,260,1442.0,2024-02-05 13:34:00,NSE,1442.5,1442.0,1442.5,AAVFIN,300
261,261,1443.45,2024-02-05 13:35:00,NSE,1443.8,1442.05,1443.0,AAVFIN,209
262,262,1444.4,2024-02-05 13:36:00,NSE,1444.4,1442.0,1442.35,AAVFIN,153
263,263,1443.7,2024-02-05 13:37:00,NSE,1444.4,1441.8,1444.4,AAVFIN,147
264,264,1442.5,2024-02-05 13:38:00,NSE,1444.0,1442.1,1443.7,AAVFIN,186
265,265,1443.9,2024-02-05 13:39:00,NSE,1444.25,1442.1,1442.5,AAVFIN,272
266,266,1444.15,2024-02-05 13:40:00,NSE,1444.15,1442.0,1444.0,AAVFIN,206
267,267,1442.9,2024-02-05 13:41:00,NSE,1444.15,1442.45,1444.15,AAVFIN,261
268,268,1443.85,2024-02-05 13:42:00,NSE,1444.4,1442.7,1443.85,AAVFIN,174
269,269,1443.2,2024-02-05 13:43:00,NSE,1444.0,1443.0,1444.0,AAVFIN,1438
270,270,1444.4,2024-02-05 13:44:00,NSE,1444.4,1443.0,1443.2,AAVFIN,89
271,271,1444.05,2024-02-05 13:45:00,NSE,1445.5,1444.05,1444.4,AAVFIN,224
272,272,1444.45,2024-02-05 13:46:00,NSE,1445.0,1444.05,1445.0,AAVFIN,96
273,273,1445.75,2024-02-05 13:47:00,NSE,1445.85,1444.45,1444.45,AAVFIN,206
274,274,1445.75,2024-02-05 13:48:00,NSE,1446.3,1444.9,1445.75,AAVFIN,169
275,275,1445.0,2024-02-05 13:49:00,NSE,1445.75,1445.0,1445.75,AAVFIN,50
276,276,1446.0,2024-02-05 13:50:00,NSE,1446.0,1445.0,1445.45,AAVFIN,69
