,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1363.25,2024-03-21 09:33:00,NSE,1364.45,1363.15,1364.4,AAVFIN,77
20,20,1363.9,2024-03-21 09:34:00,NSE,1364.45,1362.3,1363.25,AAVFIN,424
21,21,1364.45,2024-03-21 09:35:00,NSE,1364.8,1363.25,1363.9,AAVFIN,228
22,22,1364.05,2024-03-21 09:36:00,NSE,1364.05,1364.05,1364.05,AAVFIN,5
23,23,1363.95,2024-03-21 09:37:00,NSE,1364.45,1362.45,1364.45,AAVFIN,346
24,24,1364.0,2024-03-21 09:38:00,NSE,1364.0,1363.95,1363.95,AAVFIN,62
25,25,1364.45,2024-03-21 09:39:00,NSE,1364.45,1364.0,1364.0,AAVFIN,4
26,26,1362.75,2024-03-21 09:40:00,NSE,1364.45,1362.75,1364.45,AAVFIN,518
27,27,1364.0,2024-03-21 09:41:00,NSE,1364.15,1362.35,1362.75,AAVFIN,73
28,28,1363.0,2024-03-21 09:42:00,NSE,1364.0,1363.0,1364.0,AAVFIN,22
29,29,1363.0,2024-03-21 09:43:00,NSE,1363.0,1363.0,1363.0,AAVFIN,10
30,30,1363.0,2024-03-21 09:44:00,NSE,1363.0,1363.0,1363.0,AAVFIN,24
31,31,1363.85,2024-03-21 09:45:00,NSE,1363.85,1363.0,1363.0,AAVFIN,5
32,32,1363.85,2024-03-21 09:46:00,NSE,1364.3,1363.0,1363.05,AAVFIN,173
33,33,1363.8,2024-03-21 09:47:00,NSE,1364.15,1363.0,1363.85,AAVFIN,69
34,34,1363.75,2024-03-21 09:48:00,NSE,1363.8,1362.35,1363.8,AAVFIN,134
35,35,1363.6,2024-03-21 09:49:00,NSE,1363.6,1362.0,1362.25,AAVFIN,152
36,36,1363.4,2024-03-21 09:50:00,NSE,1363.6,1362.15,1363.6,AAVFIN,14
37,37,1363.6,2024-03-21 09:51:00,NSE,1363.6,1362.55,1363.45,AAVFIN,280
38,38,1362.55,2024-03-21 09:52:00,NSE,1363.6,1362.55,1362.55,AAVFIN,150
39,39,1363.0,2024-03-21 09:53:00,NSE,1363.0,1362.4,1362.55,AAVFIN,91
40,40,1363.0,2024-03-21 09:54:00,NSE,1363.0,1363.0,1363.0,AAVFIN,1
41,41,1362.15,2024-03-21 09:55:00,NSE,1363.5,1362.15,1363.0,AAVFIN,103
42,42,1363.45,2024-03-21 09:56:00,NSE,1363.5,1362.25,1363.35,AAVFIN,105
43,43,1362.35,2024-03-21 09:57:00,NSE,1363.55,1362.1,1363.45,AAVFIN,168
44,44,1361.95,2024-03-21 09:58:00,NSE,1363.45,1361.2,1363.45,AAVFIN,222
45,45,1361.0,2024-03-21 09:59:00,NSE,1361.95,1361.0,1361.95,AAVFIN,13
46,46,1361.0,2024-03-21 10:00:00,NSE,1361.0,1360.0,1361.0,AAVFIN,289
47,47,1360.95,2024-03-21 10:01:00,NSE,1361.0,1360.95,1361.0,AAVFIN,16
48,48,1360.25,2024-03-21 10:02:00,NSE,1361.0,1360.05,1360.95,AAVFIN,206
49,49,1361.0,2024-03-21 10:03:00,NSE,1361.0,1360.25,1360.25,AAVFIN,103
50,50,1359.8,2024-03-21 10:04:00,NSE,1361.0,1359.5,1361.0,AAVFIN,1368
51,51,1359.75,2024-03-21 10:05:00,NSE,1359.75,1358.15,1358.15,AAVFIN,5
52,52,1359.75,2024-03-21 10:06:00,NSE,1359.75,1358.3,1359.75,AAVFIN,11
53,53,1358.0,2024-03-21 10:07:00,NSE,1359.9,1357.1,1359.75,AAVFIN,164
54,54,1358.0,2024-03-21 10:08:00,NSE,1358.0,1358.0,1358.0,AAVFIN,50
55,55,1356.0,2024-03-21 10:09:00,NSE,1358.0,1356.0,1358.0,AAVFIN,124
56,56,1356.7,2024-03-21 10:10:00,NSE,1357.45,1355.05,1356.0,AAVFIN,1144
57,57,1356.65,2024-03-21 10:11:00,NSE,1357.0,1355.0,1355.0,AAVFIN,280
58,58,1355.0,2024-03-21 10:12:00,NSE,1357.0,1355.0,1356.0,AAVFIN,342
59,59,1353.75,2024-03-21 10:13:00,NSE,1355.0,1352.85,1355.0,AAVFIN,464
60,60,1354.45,2024-03-21 10:14:00,NSE,1354.65,1352.55,1353.1,AAVFIN,123
61,61,1354.15,2024-03-21 10:15:00,NSE,1355.0,1353.3,1353.3,AAVFIN,563
62,62,1354.95,2024-03-21 10:16:00,NSE,1357.45,1354.95,1355.9,AAVFIN,404
63,63,1356.7,2024-03-21 10:17:00,NSE,1357.45,1355.0,1355.0,AAVFIN,323
64,64,1357.45,2024-03-21 10:18:00,NSE,1358.0,1357.45,1358.0,AAVFIN,61
65,65,1357.0,2024-03-21 10:19:00,NSE,1358.0,1357.0,1358.0,AAVFIN,300
66,66,1355.85,2024-03-21 10:20:00,NSE,1357.9,1355.65,1355.8,AAVFIN,75
67,67,1357.15,2024-03-21 10:21:00,NSE,1357.7,1355.75,1355.75,AAVFIN,115
68,68,1358.9,2024-03-21 10:22:00,NSE,1358.9,1356.7,1356.7,AAVFIN,47
69,69,1355.4,2024-03-21 10:23:00,NSE,1358.5,1355.4,1357.35,AAVFIN,650
70,70,1355.3,2024-03-21 10:24:00,NSE,1357.3,1355.3,1356.45,AAVFIN,459
71,71,1352.0,2024-03-21 10:25:00,NSE,1355.3,1352.0,1355.3,AAVFIN,1576
72,72,1351.0,2024-03-21 10:26:00,NSE,1352.65,1351.0,1352.0,AAVFIN,605
73,73,1352.1,2024-03-21 10:27:00,NSE,1352.9,1350.8,1351.0,AAVFIN,633
74,74,1350.9,2024-03-21 10:28:00,NSE,1352.1,1350.0,1352.1,AAVFIN,599
75,75,1349.6,2024-03-21 10:29:00,NSE,1350.9,1349.0,1350.9,AAVFIN,1062
76,76,1346.85,2024-03-21 10:30:00,NSE,1350.0,1345.05,1350.0,AAVFIN,558
77,77,1346.2,2024-03-21 10:31:00,NSE,1347.85,1345.4,1346.85,AAVFIN,327
78,78,1349.55,2024-03-21 10:32:00,NSE,1349.55,1346.2,1346.2,AAVFIN,419
79,79,1348.55,2024-03-21 10:33:00,NSE,1349.85,1347.05,1349.55,AAVFIN,431
80,80,1349.5,2024-03-21 10:34:00,NSE,1349.5,1348.0,1348.55,AAVFIN,19
81,81,1351.85,2024-03-21 10:35:00,NSE,1351.9,1349.45,1349.5,AAVFIN,1268
82,82,1351.75,2024-03-21 10:36:00,NSE,1351.8,1349.75,1350.4,AAVFIN,189
83,83,1350.6,2024-03-21 10:37:00,NSE,1351.75,1350.6,1351.75,AAVFIN,39
84,84,1354.6,2024-03-21 10:38:00,NSE,1354.6,1350.6,1350.6,AAVFIN,261
85,85,1354.95,2024-03-21 10:39:00,NSE,1354.95,1353.0,1353.05,AAVFIN,164
86,86,1354.9,2024-03-21 10:40:00,NSE,1354.9,1353.25,1353.25,AAVFIN,277
87,87,1354.15,2024-03-21 10:41:00,NSE,1356.95,1354.15,1354.9,AAVFIN,565
88,88,1354.9,2024-03-21 10:42:00,NSE,1356.75,1354.15,1354.15,AAVFIN,67
89,89,1356.8,2024-03-21 10:43:00,NSE,1356.8,1354.9,1354.9,AAVFIN,36
90,90,1351.5,2024-03-21 10:44:00,NSE,1356.75,1350.15,1355.6,AAVFIN,2009
91,91,1351.65,2024-03-21 10:45:00,NSE,1352.5,1351.35,1351.7,AAVFIN,140
92,92,1352.65,2024-03-21 10:46:00,NSE,1352.65,1351.35,1351.65,AAVFIN,290
93,93,1351.4,2024-03-21 10:47:00,NSE,1352.65,1351.4,1352.65,AAVFIN,51
94,94,1352.0,2024-03-21 10:48:00,NSE,1352.65,1351.45,1352.65,AAVFIN,19
95,95,1352.1,2024-03-21 10:49:00,NSE,1353.05,1352.1,1352.65,AAVFIN,183
96,96,1351.5,2024-03-21 10:50:00,NSE,1353.1,1351.35,1353.1,AAVFIN,388
97,97,1352.65,2024-03-21 10:51:00,NSE,1352.65,1351.5,1351.5,AAVFIN,5
98,98,1352.65,2024-03-21 10:52:00,NSE,1352.65,1351.4,1351.4,AAVFIN,78
99,99,1352.65,2024-03-21 10:53:00,NSE,1352.65,1351.35,1351.35,AAVFIN,180
100,100,1352.65,2024-03-21 10:54:00,NSE,1352.65,1351.55,1352.65,AAVFIN,23
101,101,1351.4,2024-03-21 10:55:00,NSE,1352.65,1351.4,1352.65,AAVFIN,129
102,102,1353.0,2024-03-21 10:56:00,NSE,1353.0,1351.4,1351.4,AAVFIN,18
103,103,1352.95,2024-03-21 10:57:00,NSE,1353.0,1351.35,1353.0,AAVFIN,182
104,104,1353.0,2024-03-21 10:58:00,NSE,1353.0,1351.7,1351.7,AAVFIN,32
105,105,1351.85,2024-03-21 10:59:00,NSE,1353.0,1351.05,1353.0,AAVFIN,1480
106,106,1350.0,2024-03-21 11:00:00,NSE,1351.85,1349.35,1351.85,AAVFIN,632
107,107,1351.1,2024-03-21 11:01:00,NSE,1351.1,1349.15,1350.45,AAVFIN,199
108,108,1350.8,2024-03-21 11:02:00,NSE,1350.8,1349.0,1349.85,AAVFIN,769
109,109,1350.0,2024-03-21 11:03:00,NSE,1350.35,1348.2,1349.2,AAVFIN,253
110,110,1355.95,2024-03-21 11:04:00,NSE,1355.95,1349.45,1351.35,AAVFIN,1539
111,111,1356.0,2024-03-21 11:05:00,NSE,1356.0,1354.1,1354.1,AAVFIN,1912
112,112,1358.55,2024-03-21 11:06:00,NSE,1358.55,1356.0,1356.0,AAVFIN,1360
113,113,1357.5,2024-03-21 11:07:00,NSE,1358.55,1356.2,1358.55,AAVFIN,282
114,114,1356.25,2024-03-21 11:08:00,NSE,1357.55,1356.25,1357.5,AAVFIN,131
115,115,1357.0,2024-03-21 11:09:00,NSE,1357.1,1356.25,1356.25,AAVFIN,74
116,116,1357.1,2024-03-21 11:10:00,NSE,1357.1,1356.0,1357.0,AAVFIN,145
117,117,1357.9,2024-03-21 11:11:00,NSE,1357.95,1357.0,1357.95,AAVFIN,118
118,118,1357.55,2024-03-21 11:12:00,NSE,1358.2,1356.55,1356.55,AAVFIN,120
119,119,1357.65,2024-03-21 11:13:00,NSE,1357.75,1356.95,1356.95,AAVFIN,17
120,120,1356.0,2024-03-21 11:14:00,NSE,1357.9,1356.0,1357.9,AAVFIN,212
121,121,1356.0,2024-03-21 11:15:00,NSE,1356.5,1356.0,1356.0,AAVFIN,35
122,122,1356.1,2024-03-21 11:16:00,NSE,1357.75,1356.0,1356.0,AAVFIN,93
123,123,1356.3,2024-03-21 11:17:00,NSE,1356.3,1356.1,1356.1,AAVFIN,1
124,124,1357.85,2024-03-21 11:18:00,NSE,1357.85,1356.3,1356.3,AAVFIN,49
125,125,1357.7,2024-03-21 11:19:00,NSE,1358.0,1356.5,1357.85,AAVFIN,467
126,126,1357.6,2024-03-21 11:20:00,NSE,1358.0,1356.5,1356.7,AAVFIN,130
127,127,1357.0,2024-03-21 11:21:00,NSE,1357.6,1356.5,1357.6,AAVFIN,157
128,128,1357.55,2024-03-21 11:22:00,NSE,1357.55,1357.0,1357.0,AAVFIN,2
129,129,1357.0,2024-03-21 11:23:00,NSE,1357.55,1356.5,1357.55,AAVFIN,277
130,130,1356.3,2024-03-21 11:24:00,NSE,1357.2,1356.3,1356.5,AAVFIN,135
131,131,1356.3,2024-03-21 11:25:00,NSE,1356.95,1356.3,1356.3,AAVFIN,131
132,132,1357.1,2024-03-21 11:26:00,NSE,1357.1,1356.3,1356.3,AAVFIN,124
133,133,1356.55,2024-03-21 11:27:00,NSE,1357.4,1356.3,1357.1,AAVFIN,118
134,134,1357.25,2024-03-21 11:28:00,NSE,1357.25,1356.6,1357.0,AAVFIN,27
135,135,1356.3,2024-03-21 11:29:00,NSE,1357.25,1356.3,1357.25,AAVFIN,73
136,136,1357.25,2024-03-21 11:30:00,NSE,1357.25,1356.3,1356.3,AAVFIN,29
137,137,1356.3,2024-03-21 11:31:00,NSE,1357.45,1356.3,1357.25,AAVFIN,152
138,138,1357.4,2024-03-21 11:32:00,NSE,1357.5,1356.5,1357.0,AAVFIN,47
139,139,1357.4,2024-03-21 11:33:00,NSE,1357.4,1356.55,1357.4,AAVFIN,28
140,140,1357.4,2024-03-21 11:34:00,NSE,1357.4,1356.55,1357.4,AAVFIN,165
141,141,1357.3,2024-03-21 11:35:00,NSE,1357.6,1356.65,1357.4,AAVFIN,96
142,142,1357.0,2024-03-21 11:36:00,NSE,1357.3,1356.5,1357.3,AAVFIN,43
143,143,1357.0,2024-03-21 11:37:00,NSE,1357.5,1357.0,1357.0,AAVFIN,55
144,144,1357.15,2024-03-21 11:38:00,NSE,1357.15,1356.3,1356.3,AAVFIN,53
145,145,1357.05,2024-03-21 11:39:00,NSE,1357.05,1356.1,1356.25,AAVFIN,35
146,146,1357.25,2024-03-21 11:40:00,NSE,1357.25,1356.0,1357.0,AAVFIN,102
147,147,1356.05,2024-03-21 11:41:00,NSE,1356.05,1356.05,1356.05,AAVFIN,34
148,148,1357.1,2024-03-21 11:42:00,NSE,1357.2,1356.05,1357.2,AAVFIN,23
149,149,1357.1,2024-03-21 11:43:00,NSE,1357.1,1357.1,1357.1,AAVFIN,9
150,150,1356.95,2024-03-21 11:44:00,NSE,1357.1,1356.0,1357.1,AAVFIN,32
151,151,1356.45,2024-03-21 11:45:00,NSE,1356.85,1355.0,1355.2,AAVFIN,92
152,152,1355.0,2024-03-21 11:46:00,NSE,1356.45,1355.0,1356.45,AAVFIN,12
153,153,1356.0,2024-03-21 11:47:00,NSE,1356.0,1355.0,1355.0,AAVFIN,11
154,154,1356.0,2024-03-21 11:48:00,NSE,1356.0,1355.0,1355.0,AAVFIN,132
155,155,1356.0,2024-03-21 11:49:00,NSE,1356.0,1355.1,1356.0,AAVFIN,14
156,156,1355.5,2024-03-21 11:50:00,NSE,1356.0,1355.15,1355.15,AAVFIN,18
157,157,1353.35,2024-03-21 11:51:00,NSE,1355.5,1352.25,1355.5,AAVFIN,757
158,158,1353.4,2024-03-21 11:52:00,NSE,1353.4,1353.35,1353.35,AAVFIN,165
159,159,1354.0,2024-03-21 11:53:00,NSE,1354.4,1353.4,1353.4,AAVFIN,19
160,160,1353.4,2024-03-21 11:54:00,NSE,1354.0,1353.4,1354.0,AAVFIN,7
161,161,1353.9,2024-03-21 11:55:00,NSE,1353.95,1353.4,1353.95,AAVFIN,61
162,162,1352.5,2024-03-21 11:56:00,NSE,1353.95,1352.5,1353.9,AAVFIN,129
163,163,1353.85,2024-03-21 11:57:00,NSE,1353.85,1352.15,1352.5,AAVFIN,26
164,164,1352.7,2024-03-21 11:58:00,NSE,1353.85,1352.7,1353.85,AAVFIN,6
165,165,1353.6,2024-03-21 11:59:00,NSE,1353.6,1352.7,1352.7,AAVFIN,35
166,166,1353.7,2024-03-21 12:00:00,NSE,1353.7,1353.6,1353.6,AAVFIN,1
167,167,1353.6,2024-03-21 12:01:00,NSE,1354.0,1353.6,1353.7,AAVFIN,60
168,168,1354.0,2024-03-21 12:02:00,NSE,1354.0,1353.6,1353.6,AAVFIN,10
169,169,1354.0,2024-03-21 12:03:00,NSE,1354.0,1354.0,1354.0,AAVFIN,5
170,170,1354.0,2024-03-21 12:04:00,NSE,1354.0,1353.6,1353.6,AAVFIN,23
171,171,1354.0,2024-03-21 12:05:00,NSE,1354.0,1353.6,1353.6,AAVFIN,11
172,172,1353.6,2024-03-21 12:06:00,NSE,1354.0,1353.6,1354.0,AAVFIN,121
173,173,1354.0,2024-03-21 12:07:00,NSE,1354.0,1354.0,1354.0,AAVFIN,17
174,174,1354.3,2024-03-21 12:08:00,NSE,1354.3,1354.0,1354.0,AAVFIN,6
175,175,1354.3,2024-03-21 12:09:00,NSE,1354.3,1354.0,1354.3,AAVFIN,7
176,176,1351.8,2024-03-21 12:10:00,NSE,1354.3,1351.8,1354.3,AAVFIN,206
177,177,1353.55,2024-03-21 12:11:00,NSE,1353.75,1351.8,1351.8,AAVFIN,46
178,178,1352.0,2024-03-21 12:12:00,NSE,1353.5,1352.0,1353.5,AAVFIN,69
179,179,1352.05,2024-03-21 12:13:00,NSE,1352.05,1352.0,1352.0,AAVFIN,24
180,180,1355.05,2024-03-21 12:14:00,NSE,1355.05,1352.05,1352.05,AAVFIN,1021
181,181,1354.05,2024-03-21 12:15:00,NSE,1355.05,1354.05,1355.05,AAVFIN,9
182,182,1353.05,2024-03-21 12:16:00,NSE,1354.05,1353.0,1354.05,AAVFIN,23
183,183,1353.9,2024-03-21 12:17:00,NSE,1353.9,1352.4,1352.55,AAVFIN,84
184,184,1352.7,2024-03-21 12:18:00,NSE,1353.9,1352.7,1353.9,AAVFIN,21
185,185,1351.35,2024-03-21 12:19:00,NSE,1352.7,1350.0,1352.7,AAVFIN,1170
186,186,1351.35,2024-03-21 12:20:00,NSE,1351.4,1351.35,1351.35,AAVFIN,18
187,187,1351.8,2024-03-21 12:21:00,NSE,1351.8,1351.35,1351.35,AAVFIN,83
188,188,1350.75,2024-03-21 12:22:00,NSE,1352.2,1350.75,1352.1,AAVFIN,65
189,189,1352.25,2024-03-21 12:23:00,NSE,1352.25,1350.75,1350.75,AAVFIN,109
190,190,1350.15,2024-03-21 12:24:00,NSE,1352.25,1348.05,1352.25,AAVFIN,615
191,191,1351.2,2024-03-21 12:25:00,NSE,1351.45,1349.0,1349.0,AAVFIN,125
192,192,1351.1,2024-03-21 12:26:00,NSE,1351.1,1349.75,1349.75,AAVFIN,3
193,193,1351.2,2024-03-21 12:27:00,NSE,1351.2,1350.05,1351.1,AAVFIN,56
194,194,1352.0,2024-03-21 12:28:00,NSE,1352.0,1349.8,1351.2,AAVFIN,283
195,195,1351.95,2024-03-21 12:29:00,NSE,1352.0,1351.9,1352.0,AAVFIN,110
196,196,1350.6,2024-03-21 12:30:00,NSE,1351.95,1350.55,1351.95,AAVFIN,47
197,197,1351.85,2024-03-21 12:31:00,NSE,1353.1,1350.6,1350.6,AAVFIN,420
198,198,1351.4,2024-03-21 12:32:00,NSE,1353.15,1351.4,1353.15,AAVFIN,84
199,199,1352.1,2024-03-21 12:33:00,NSE,1352.25,1350.8,1351.4,AAVFIN,25
200,200,1351.85,2024-03-21 12:34:00,NSE,1352.1,1350.7,1352.1,AAVFIN,27
201,201,1350.25,2024-03-21 12:35:00,NSE,1351.85,1350.25,1351.85,AAVFIN,27
202,202,1351.85,2024-03-21 12:36:00,NSE,1351.85,1350.0,1350.25,AAVFIN,599
203,203,1352.0,2024-03-21 12:37:00,NSE,1353.0,1351.85,1351.85,AAVFIN,105
204,204,1352.0,2024-03-21 12:38:00,NSE,1352.0,1352.0,1352.0,AAVFIN,10
205,205,1351.55,2024-03-21 12:39:00,NSE,1351.55,1351.5,1351.55,AAVFIN,97
206,206,1353.0,2024-03-21 12:40:00,NSE,1353.5,1351.55,1351.55,AAVFIN,776
207,207,1352.0,2024-03-21 12:41:00,NSE,1353.0,1351.55,1353.0,AAVFIN,363
208,208,1352.0,2024-03-21 12:42:00,NSE,1352.0,1351.55,1352.0,AAVFIN,187
209,209,1351.6,2024-03-21 12:43:00,NSE,1352.0,1351.6,1352.0,AAVFIN,75
210,210,1352.0,2024-03-21 12:44:00,NSE,1352.0,1352.0,1352.0,AAVFIN,139
211,211,1353.2,2024-03-21 12:45:00,NSE,1353.2,1351.6,1351.6,AAVFIN,188
212,212,1353.05,2024-03-21 12:46:00,NSE,1353.2,1353.0,1353.2,AAVFIN,85
213,213,1353.25,2024-03-21 12:47:00,NSE,1353.25,1353.05,1353.05,AAVFIN,3
214,214,1353.1,2024-03-21 12:48:00,NSE,1353.25,1353.05,1353.05,AAVFIN,20
215,215,1353.25,2024-03-21 12:49:00,NSE,1353.25,1353.25,1353.25,AAVFIN,24
216,216,1352.0,2024-03-21 12:50:00,NSE,1353.1,1352.0,1353.0,AAVFIN,153
217,217,1353.1,2024-03-21 12:51:00,NSE,1353.1,1351.8,1352.0,AAVFIN,17
218,218,1353.1,2024-03-21 12:52:00,NSE,1353.1,1351.8,1353.1,AAVFIN,11
219,219,1353.1,2024-03-21 12:53:00,NSE,1353.1,1351.7,1353.1,AAVFIN,44
220,220,1351.7,2024-03-21 12:54:00,NSE,1353.1,1351.6,1353.1,AAVFIN,89
221,221,1352.0,2024-03-21 12:55:00,NSE,1352.0,1351.6,1351.6,AAVFIN,315
222,222,1351.75,2024-03-21 12:56:00,NSE,1352.0,1351.75,1352.0,AAVFIN,11
223,223,1353.35,2024-03-21 12:57:00,NSE,1353.35,1351.75,1351.75,AAVFIN,86
224,224,1353.35,2024-03-21 12:58:00,NSE,1353.35,1353.35,1353.35,AAVFIN,34
225,225,1353.35,2024-03-21 12:59:00,NSE,1353.35,1352.05,1353.35,AAVFIN,14
226,226,1353.35,2024-03-21 13:00:00,NSE,1353.35,1352.0,1352.0,AAVFIN,3
227,227,1353.5,2024-03-21 13:01:00,NSE,1353.5,1352.0,1353.35,AAVFIN,221
228,228,1352.7,2024-03-21 13:02:00,NSE,1354.4,1352.5,1353.45,AAVFIN,97
229,229,1353.45,2024-03-21 13:03:00,NSE,1353.65,1352.05,1353.65,AAVFIN,65
230,230,1352.0,2024-03-21 13:04:00,NSE,1352.05,1352.0,1352.05,AAVFIN,22
231,231,1351.8,2024-03-21 13:05:00,NSE,1353.25,1351.8,1352.0,AAVFIN,37
232,232,1351.55,2024-03-21 13:06:00,NSE,1353.15,1351.55,1353.15,AAVFIN,197
233,233,1352.05,2024-03-21 13:07:00,NSE,1352.05,1351.1,1351.5,AAVFIN,51
234,234,1352.4,2024-03-21 13:08:00,NSE,1352.4,1352.0,1352.05,AAVFIN,83
235,235,1352.05,2024-03-21 13:09:00,NSE,1352.05,1352.0,1352.05,AAVFIN,2812
236,236,1352.1,2024-03-21 13:10:00,NSE,1352.5,1352.0,1352.05,AAVFIN,372
237,237,1352.1,2024-03-21 13:11:00,NSE,1353.55,1352.0,1352.0,AAVFIN,716
238,238,1352.4,2024-03-21 13:12:00,NSE,1353.05,1352.0,1352.1,AAVFIN,2610
239,239,1352.0,2024-03-21 13:13:00,NSE,1352.0,1352.0,1352.0,AAVFIN,339
240,240,1353.1,2024-03-21 13:14:00,NSE,1353.15,1352.0,1352.0,AAVFIN,88
241,241,1352.9,2024-03-21 13:15:00,NSE,1353.15,1352.0,1352.0,AAVFIN,163
242,242,1352.8,2024-03-21 13:16:00,NSE,1352.9,1352.0,1352.0,AAVFIN,1124
243,243,1352.0,2024-03-21 13:17:00,NSE,1352.0,1352.0,1352.0,AAVFIN,141
244,244,1352.0,2024-03-21 13:18:00,NSE,1352.8,1352.0,1352.8,AAVFIN,142
245,245,1352.0,2024-03-21 13:19:00,NSE,1352.65,1352.0,1352.65,AAVFIN,223
246,246,1351.0,2024-03-21 13:20:00,NSE,1351.95,1351.0,1351.45,AAVFIN,71
247,247,1351.9,2024-03-21 13:21:00,NSE,1352.5,1351.0,1352.5,AAVFIN,111
248,248,1351.6,2024-03-21 13:22:00,NSE,1351.6,1350.3,1351.0,AAVFIN,44
249,249,1350.3,2024-03-21 13:23:00,NSE,1351.55,1350.3,1350.55,AAVFIN,153
250,250,1351.3,2024-03-21 13:24:00,NSE,1351.3,1350.1,1350.3,AAVFIN,67
251,251,1350.55,2024-03-21 13:25:00,NSE,1350.55,1350.55,1350.55,AAVFIN,37
252,252,1351.25,2024-03-21 13:26:00,NSE,1351.3,1350.55,1351.3,AAVFIN,28
253,253,1350.0,2024-03-21 13:27:00,NSE,1351.3,1350.0,1350.15,AAVFIN,287
254,254,1350.8,2024-03-21 13:28:00,NSE,1350.85,1350.0,1350.0,AAVFIN,75
255,255,1350.95,2024-03-21 13:29:00,NSE,1350.95,1349.3,1350.1,AAVFIN,38
256,256,1349.35,2024-03-21 13:30:00,NSE,1350.95,1349.0,1350.95,AAVFIN,147
257,257,1349.75,2024-03-21 13:31:00,NSE,1349.75,1348.0,1349.35,AAVFIN,133
258,258,1350.0,2024-03-21 13:32:00,NSE,1350.0,1348.0,1348.05,AAVFIN,318
259,259,1348.6,2024-03-21 13:33:00,NSE,1350.0,1348.5,1350.0,AAVFIN,128
260,260,1350.0,2024-03-21 13:34:00,NSE,1350.0,1349.95,1349.95,AAVFIN,138
261,261,1350.0,2024-03-21 13:35:00,NSE,1350.0,1349.0,1350.0,AAVFIN,111
262,262,1350.5,2024-03-21 13:36:00,NSE,1350.5,1349.35,1350.0,AAVFIN,280
263,263,1349.15,2024-03-21 13:37:00,NSE,1350.5,1349.0,1350.5,AAVFIN,37
264,264,1349.5,2024-03-21 13:38:00,NSE,1350.25,1349.1,1349.15,AAVFIN,49
265,265,1349.5,2024-03-21 13:39:00,NSE,1350.0,1349.5,1349.5,AAVFIN,18
266,266,1350.0,2024-03-21 13:40:00,NSE,1350.0,1349.5,1349.5,AAVFIN,13
267,267,1349.0,2024-03-21 13:41:00,NSE,1350.0,1349.0,1349.7,AAVFIN,44
268,268,1350.5,2024-03-21 13:42:00,NSE,1350.5,1349.0,1349.0,AAVFIN,69
269,269,1349.6,2024-03-21 13:43:00,NSE,1351.0,1349.6,1350.5,AAVFIN,64
270,270,1350.0,2024-03-21 13:44:00,NSE,1350.05,1349.6,1349.6,AAVFIN,172
271,271,1350.45,2024-03-21 13:45:00,NSE,1350.45,1349.6,1350.0,AAVFIN,83
272,272,1349.7,2024-03-21 13:46:00,NSE,1350.4,1349.6,1350.4,AAVFIN,50
273,273,1350.5,2024-03-21 13:47:00,NSE,1350.5,1349.7,1349.7,AAVFIN,14
274,274,1350.4,2024-03-21 13:48:00,NSE,1350.45,1349.7,1350.0,AAVFIN,66
275,275,1349.7,2024-03-21 13:49:00,NSE,1350.4,1349.7,1350.4,AAVFIN,77
276,276,1349.7,2024-03-21 13:50:00,NSE,1349.7,1349.7,1349.7,AAVFIN,16
277,277,1349.7,2024-03-21 13:51:00,NSE,1350.4,1349.7,1349.7,AAVFIN,33
