,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,1388.45,2024-02-12 10:42:00,NSE,1388.45,1387.3,1388.45,AAVFIN,159
89,89,1388.35,2024-02-12 10:43:00,NSE,1389.6,1388.35,1388.45,AAVFIN,216
90,90,1388.45,2024-02-12 10:44:00,NSE,1388.45,1388.0,1388.0,AAVFIN,109
91,91,1389.95,2024-02-12 10:45:00,NSE,1389.95,1388.45,1388.45,AAVFIN,303
92,92,1389.05,2024-02-12 10:46:00,NSE,1390.0,1388.9,1389.95,AAVFIN,125
93,93,1390.0,2024-02-12 10:47:00,NSE,1390.0,1389.05,1389.05,AAVFIN,99
94,94,1390.0,2024-02-12 10:48:00,NSE,1390.0,1389.2,1389.3,AAVFIN,156
95,95,1389.9,2024-02-12 10:49:00,NSE,1390.0,1389.3,1389.45,AAVFIN,176
96,96,1389.95,2024-02-12 10:50:00,NSE,1390.0,1389.2,1389.9,AAVFIN,381
97,97,1389.15,2024-02-12 10:51:00,NSE,1389.95,1389.0,1389.3,AAVFIN,357
98,98,1389.0,2024-02-12 10:52:00,NSE,1389.15,1388.0,1389.15,AAVFIN,305
99,99,1390.0,2024-02-12 10:53:00,NSE,1390.0,1388.05,1388.2,AAVFIN,765
100,100,1389.85,2024-02-12 10:54:00,NSE,1390.0,1388.7,1389.2,AAVFIN,100
101,101,1389.95,2024-02-12 10:55:00,NSE,1390.0,1389.0,1389.85,AAVFIN,97
102,102,1390.0,2024-02-12 10:56:00,NSE,1390.0,1389.9,1389.9,AAVFIN,131
103,103,1390.0,2024-02-12 10:57:00,NSE,1390.65,1390.0,1390.0,AAVFIN,146
104,104,1390.0,2024-02-12 10:58:00,NSE,1390.0,1389.35,1389.35,AAVFIN,173
105,105,1390.0,2024-02-12 10:59:00,NSE,1390.0,1389.7,1390.0,AAVFIN,579
106,106,1388.85,2024-02-12 11:00:00,NSE,1390.0,1388.85,1390.0,AAVFIN,163
107,107,1390.0,2024-02-12 11:01:00,NSE,1390.0,1388.35,1388.5,AAVFIN,669
108,108,1390.0,2024-02-12 11:02:00,NSE,1390.0,1390.0,1390.0,AAVFIN,136
109,109,1389.0,2024-02-12 11:03:00,NSE,1390.0,1389.0,1389.8,AAVFIN,173
110,110,1389.9,2024-02-12 11:04:00,NSE,1390.6,1389.05,1389.95,AAVFIN,121
111,111,1390.0,2024-02-12 11:05:00,NSE,1390.0,1389.0,1389.0,AAVFIN,155
112,112,1390.0,2024-02-12 11:06:00,NSE,1390.0,1388.9,1390.0,AAVFIN,388
113,113,1390.0,2024-02-12 11:07:00,NSE,1390.0,1389.3,1390.0,AAVFIN,453
114,114,1390.0,2024-02-12 11:08:00,NSE,1390.0,1389.6,1389.6,AAVFIN,448
115,115,1389.35,2024-02-12 11:09:00,NSE,1390.0,1389.35,1390.0,AAVFIN,571
116,116,1390.0,2024-02-12 11:10:00,NSE,1390.0,1389.0,1389.85,AAVFIN,143
117,117,1389.2,2024-02-12 11:11:00,NSE,1390.0,1389.2,1390.0,AAVFIN,1530
118,118,1390.0,2024-02-12 11:12:00,NSE,1390.0,1389.25,1389.35,AAVFIN,241
119,119,1390.0,2024-02-12 11:13:00,NSE,1390.0,1389.35,1389.55,AAVFIN,292
120,120,1390.0,2024-02-12 11:14:00,NSE,1390.0,1389.6,1389.6,AAVFIN,143
121,121,1390.0,2024-02-12 11:15:00,NSE,1390.0,1389.25,1389.8,AAVFIN,385
122,122,1390.0,2024-02-12 11:16:00,NSE,1390.0,1389.3,1389.3,AAVFIN,157
123,123,1390.0,2024-02-12 11:17:00,NSE,1390.0,1389.3,1389.35,AAVFIN,128
124,124,1390.0,2024-02-12 11:18:00,NSE,1390.7,1389.25,1390.0,AAVFIN,276
125,125,1390.0,2024-02-12 11:19:00,NSE,1390.0,1389.75,1389.95,AAVFIN,90
126,126,1390.0,2024-02-12 11:20:00,NSE,1390.0,1389.85,1389.85,AAVFIN,363
127,127,1390.0,2024-02-12 11:21:00,NSE,1390.0,1389.9,1389.9,AAVFIN,120
128,128,1390.0,2024-02-12 11:22:00,NSE,1390.0,1389.9,1390.0,AAVFIN,109
129,129,1390.0,2024-02-12 11:23:00,NSE,1390.0,1389.95,1390.0,AAVFIN,439
130,130,1390.0,2024-02-12 11:24:00,NSE,1390.0,1389.95,1390.0,AAVFIN,94
131,131,1390.0,2024-02-12 11:25:00,NSE,1390.0,1390.0,1390.0,AAVFIN,177
132,132,1389.95,2024-02-12 11:26:00,NSE,1390.0,1389.9,1390.0,AAVFIN,192
133,133,1390.0,2024-02-12 11:27:00,NSE,1390.0,1389.85,1389.85,AAVFIN,190
134,134,1390.0,2024-02-12 11:28:00,NSE,1390.0,1390.0,1390.0,AAVFIN,93
135,135,1390.0,2024-02-12 11:29:00,NSE,1390.0,1389.0,1389.85,AAVFIN,774
136,136,1390.0,2024-02-12 11:30:00,NSE,1390.0,1389.05,1389.05,AAVFIN,288
137,137,1390.0,2024-02-12 11:31:00,NSE,1390.1,1389.0,1389.65,AAVFIN,554
138,138,1390.0,2024-02-12 11:32:00,NSE,1390.0,1389.3,1389.95,AAVFIN,425
139,139,1389.9,2024-02-12 11:33:00,NSE,1390.1,1389.25,1389.25,AAVFIN,747
140,140,1390.0,2024-02-12 11:34:00,NSE,1390.7,1389.85,1389.95,AAVFIN,850
141,141,1390.0,2024-02-12 11:35:00,NSE,1390.0,1389.7,1389.85,AAVFIN,637
142,142,1390.0,2024-02-12 11:36:00,NSE,1390.0,1389.0,1389.7,AAVFIN,1190
143,143,1390.0,2024-02-12 11:37:00,NSE,1390.0,1389.0,1389.0,AAVFIN,566
144,144,1390.0,2024-02-12 11:38:00,NSE,1390.0,1388.8,1390.0,AAVFIN,1505
145,145,1390.0,2024-02-12 11:39:00,NSE,1390.0,1389.2,1389.2,AAVFIN,579
146,146,1390.0,2024-02-12 11:40:00,NSE,1390.0,1389.05,1390.0,AAVFIN,1033
147,147,1390.1,2024-02-12 11:41:00,NSE,1390.1,1389.3,1389.3,AAVFIN,494
148,148,1390.0,2024-02-12 11:42:00,NSE,1390.0,1390.0,1390.0,AAVFIN,338
149,149,1390.0,2024-02-12 11:43:00,NSE,1390.1,1389.8,1390.1,AAVFIN,456
150,150,1390.0,2024-02-12 11:44:00,NSE,1390.1,1389.2,1389.2,AAVFIN,486
151,151,1390.0,2024-02-12 11:45:00,NSE,1390.0,1389.7,1389.7,AAVFIN,561
152,152,1390.0,2024-02-12 11:46:00,NSE,1390.0,1389.7,1390.0,AAVFIN,525
153,153,1390.0,2024-02-12 11:47:00,NSE,1390.0,1389.7,1389.7,AAVFIN,360
154,154,1389.9,2024-02-12 11:48:00,NSE,1390.0,1389.75,1389.75,AAVFIN,433
155,155,1390.0,2024-02-12 11:49:00,NSE,1390.0,1390.0,1390.0,AAVFIN,615
156,156,1390.0,2024-02-12 11:50:00,NSE,1390.0,1389.7,1389.7,AAVFIN,354
157,157,1390.0,2024-02-12 11:51:00,NSE,1390.0,1389.85,1390.0,AAVFIN,371
158,158,1390.0,2024-02-12 11:52:00,NSE,1390.0,1389.7,1389.7,AAVFIN,649
159,159,1390.0,2024-02-12 11:53:00,NSE,1390.0,1389.05,1390.0,AAVFIN,691
160,160,1390.0,2024-02-12 11:54:00,NSE,1390.0,1390.0,1390.0,AAVFIN,752
161,161,1390.0,2024-02-12 11:55:00,NSE,1390.0,1389.7,1390.0,AAVFIN,460
162,162,1390.0,2024-02-12 11:56:00,NSE,1390.0,1389.7,1389.7,AAVFIN,483
163,163,1390.0,2024-02-12 11:57:00,NSE,1390.0,1389.9,1390.0,AAVFIN,314
164,164,1390.0,2024-02-12 11:58:00,NSE,1390.0,1389.7,1389.75,AAVFIN,1048
165,165,1390.0,2024-02-12 11:59:00,NSE,1390.0,1389.7,1389.7,AAVFIN,417
166,166,1390.0,2024-02-12 12:00:00,NSE,1390.0,1389.9,1390.0,AAVFIN,830
167,167,1390.0,2024-02-12 12:01:00,NSE,1390.0,1389.4,1390.0,AAVFIN,478
168,168,1390.0,2024-02-12 12:02:00,NSE,1390.0,1389.45,1389.45,AAVFIN,361
169,169,1390.0,2024-02-12 12:03:00,NSE,1390.0,1389.65,1390.0,AAVFIN,371
170,170,1390.0,2024-02-12 12:04:00,NSE,1390.0,1389.35,1390.0,AAVFIN,463
171,171,1390.0,2024-02-12 12:05:00,NSE,1390.0,1389.7,1389.7,AAVFIN,397
172,172,1390.0,2024-02-12 12:06:00,NSE,1390.0,1389.05,1389.95,AAVFIN,468
173,173,1390.0,2024-02-12 12:07:00,NSE,1390.0,1389.4,1389.4,AAVFIN,397
174,174,1389.9,2024-02-12 12:08:00,NSE,1390.0,1389.3,1390.0,AAVFIN,399
175,175,1390.0,2024-02-12 12:09:00,NSE,1390.0,1389.8,1389.8,AAVFIN,392
176,176,1389.85,2024-02-12 12:10:00,NSE,1389.95,1389.25,1389.45,AAVFIN,551
177,177,1389.95,2024-02-12 12:11:00,NSE,1389.95,1388.8,1388.8,AAVFIN,412
178,178,1390.0,2024-02-12 12:12:00,NSE,1390.0,1388.9,1388.95,AAVFIN,674
179,179,1390.0,2024-02-12 12:13:00,NSE,1390.0,1389.2,1389.2,AAVFIN,550
180,180,1390.0,2024-02-12 12:14:00,NSE,1390.0,1389.2,1389.2,AAVFIN,446
181,181,1389.15,2024-02-12 12:15:00,NSE,1390.0,1389.15,1389.2,AAVFIN,405
182,182,1390.0,2024-02-12 12:16:00,NSE,1390.0,1389.15,1389.15,AAVFIN,557
183,183,1390.0,2024-02-12 12:17:00,NSE,1390.0,1389.3,1389.3,AAVFIN,518
184,184,1390.0,2024-02-12 12:18:00,NSE,1390.0,1388.95,1390.0,AAVFIN,800
185,185,1390.0,2024-02-12 12:19:00,NSE,1390.0,1388.85,1390.0,AAVFIN,396
186,186,1390.0,2024-02-12 12:20:00,NSE,1390.0,1389.15,1389.15,AAVFIN,435
187,187,1390.0,2024-02-12 12:21:00,NSE,1390.0,1390.0,1390.0,AAVFIN,457
188,188,1390.0,2024-02-12 12:22:00,NSE,1390.0,1388.85,1389.6,AAVFIN,442
189,189,1390.0,2024-02-12 12:23:00,NSE,1390.1,1389.6,1389.6,AAVFIN,549
190,190,1390.0,2024-02-12 12:24:00,NSE,1390.0,1389.6,1390.0,AAVFIN,354
191,191,1390.0,2024-02-12 12:25:00,NSE,1390.0,1389.95,1390.0,AAVFIN,493
192,192,1390.0,2024-02-12 12:26:00,NSE,1390.0,1389.85,1390.0,AAVFIN,546
193,193,1390.0,2024-02-12 12:27:00,NSE,1390.0,1388.65,1390.0,AAVFIN,736
194,194,1389.95,2024-02-12 12:28:00,NSE,1390.0,1388.2,1388.55,AAVFIN,847
195,195,1390.0,2024-02-12 12:29:00,NSE,1390.0,1388.85,1389.7,AAVFIN,401
196,196,1390.0,2024-02-12 12:30:00,NSE,1390.0,1389.2,1389.95,AAVFIN,268
197,197,1388.55,2024-02-12 12:31:00,NSE,1390.0,1388.55,1389.2,AAVFIN,997
198,198,1390.0,2024-02-12 12:32:00,NSE,1390.0,1389.1,1389.1,AAVFIN,425
199,199,1389.25,2024-02-12 12:33:00,NSE,1390.0,1389.0,1389.0,AAVFIN,427
200,200,1390.0,2024-02-12 12:34:00,NSE,1390.0,1389.25,1389.25,AAVFIN,482
201,201,1390.0,2024-02-12 12:35:00,NSE,1390.0,1389.3,1389.3,AAVFIN,638
202,202,1389.25,2024-02-12 12:36:00,NSE,1390.0,1389.25,1389.25,AAVFIN,501
203,203,1390.0,2024-02-12 12:37:00,NSE,1390.0,1389.0,1389.25,AAVFIN,370
204,204,1390.0,2024-02-12 12:38:00,NSE,1390.0,1389.0,1389.0,AAVFIN,360
205,205,1390.0,2024-02-12 12:39:00,NSE,1391.6,1389.0,1389.0,AAVFIN,802
206,206,1390.0,2024-02-12 12:40:00,NSE,1390.0,1390.0,1390.0,AAVFIN,371
207,207,1390.0,2024-02-12 12:41:00,NSE,1390.0,1389.0,1389.0,AAVFIN,342
208,208,1390.0,2024-02-12 12:42:00,NSE,1390.0,1389.35,1389.45,AAVFIN,524
209,209,1390.0,2024-02-12 12:43:00,NSE,1390.0,1389.25,1390.0,AAVFIN,303
210,210,1390.0,2024-02-12 12:44:00,NSE,1390.0,1388.6,1390.0,AAVFIN,707
211,211,1390.0,2024-02-12 12:45:00,NSE,1390.0,1388.75,1389.15,AAVFIN,419
212,212,1390.0,2024-02-12 12:46:00,NSE,1390.0,1389.05,1390.0,AAVFIN,375
213,213,1390.0,2024-02-12 12:47:00,NSE,1390.0,1389.7,1390.0,AAVFIN,533
214,214,1389.95,2024-02-12 12:48:00,NSE,1390.0,1389.85,1389.95,AAVFIN,274
215,215,1388.7,2024-02-12 12:49:00,NSE,1390.0,1388.6,1390.0,AAVFIN,743
216,216,1390.0,2024-02-12 12:50:00,NSE,1390.1,1388.7,1390.1,AAVFIN,436
217,217,1390.0,2024-02-12 12:51:00,NSE,1390.0,1388.7,1388.7,AAVFIN,594
218,218,1390.0,2024-02-12 12:52:00,NSE,1390.0,1389.85,1389.95,AAVFIN,555
219,219,1390.0,2024-02-12 12:53:00,NSE,1390.0,1389.1,1389.1,AAVFIN,405
220,220,1390.0,2024-02-12 12:54:00,NSE,1390.0,1389.25,1389.25,AAVFIN,481
221,221,1390.0,2024-02-12 12:55:00,NSE,1390.0,1389.95,1390.0,AAVFIN,317
222,222,1390.0,2024-02-12 12:56:00,NSE,1390.0,1389.4,1389.95,AAVFIN,485
223,223,1390.0,2024-02-12 12:57:00,NSE,1390.0,1389.4,1390.0,AAVFIN,509
224,224,1390.0,2024-02-12 12:58:00,NSE,1390.0,1389.7,1389.7,AAVFIN,351
225,225,1390.0,2024-02-12 12:59:00,NSE,1390.0,1389.7,1389.7,AAVFIN,369
226,226,1390.0,2024-02-12 13:00:00,NSE,1390.0,1389.7,1390.0,AAVFIN,789
227,227,1389.95,2024-02-12 13:01:00,NSE,1390.0,1389.25,1389.95,AAVFIN,281
228,228,1390.0,2024-02-12 13:02:00,NSE,1390.0,1389.3,1389.3,AAVFIN,562
229,229,1390.0,2024-02-12 13:03:00,NSE,1390.0,1389.0,1389.55,AAVFIN,689
230,230,1390.0,2024-02-12 13:04:00,NSE,1390.0,1388.95,1388.95,AAVFIN,342
231,231,1389.9,2024-02-12 13:05:00,NSE,1390.0,1389.0,1390.0,AAVFIN,481
232,232,1390.0,2024-02-12 13:06:00,NSE,1390.0,1388.75,1389.95,AAVFIN,418
233,233,1390.0,2024-02-12 13:07:00,NSE,1390.0,1389.15,1389.15,AAVFIN,316
234,234,1390.0,2024-02-12 13:08:00,NSE,1390.0,1389.2,1390.0,AAVFIN,663
235,235,1389.4,2024-02-12 13:09:00,NSE,1390.0,1389.35,1389.4,AAVFIN,493
236,236,1390.0,2024-02-12 13:10:00,NSE,1390.0,1389.2,1389.4,AAVFIN,421
237,237,1390.0,2024-02-12 13:11:00,NSE,1390.0,1389.25,1390.0,AAVFIN,438
238,238,1390.0,2024-02-12 13:12:00,NSE,1390.0,1389.3,1390.0,AAVFIN,457
239,239,1390.0,2024-02-12 13:13:00,NSE,1390.0,1389.25,1389.25,AAVFIN,428
240,240,1390.0,2024-02-12 13:14:00,NSE,1390.0,1389.7,1389.7,AAVFIN,500
241,241,1390.0,2024-02-12 13:15:00,NSE,1390.0,1389.7,1389.7,AAVFIN,406
242,242,1390.0,2024-02-12 13:16:00,NSE,1390.0,1389.8,1390.0,AAVFIN,427
243,243,1390.0,2024-02-12 13:17:00,NSE,1390.0,1389.7,1389.7,AAVFIN,403
244,244,1390.0,2024-02-12 13:18:00,NSE,1390.0,1389.95,1390.0,AAVFIN,420
245,245,1389.75,2024-02-12 13:19:00,NSE,1390.0,1389.75,1389.75,AAVFIN,413
246,246,1390.0,2024-02-12 13:20:00,NSE,1390.0,1389.75,1389.75,AAVFIN,428
247,247,1390.0,2024-02-12 13:21:00,NSE,1390.0,1389.75,1390.0,AAVFIN,441
248,248,1389.9,2024-02-12 13:22:00,NSE,1389.9,1389.75,1389.75,AAVFIN,473
249,249,1390.0,2024-02-12 13:23:00,NSE,1390.0,1389.8,1389.9,AAVFIN,591
250,250,1390.0,2024-02-12 13:24:00,NSE,1390.0,1389.8,1389.8,AAVFIN,440
251,251,1390.0,2024-02-12 13:25:00,NSE,1390.0,1389.9,1390.0,AAVFIN,544
252,252,1390.0,2024-02-12 13:26:00,NSE,1390.55,1389.75,1390.0,AAVFIN,630
253,253,1389.5,2024-02-12 13:27:00,NSE,1390.0,1389.5,1389.75,AAVFIN,477
254,254,1389.5,2024-02-12 13:28:00,NSE,1390.0,1389.5,1389.5,AAVFIN,357
255,255,1389.95,2024-02-12 13:29:00,NSE,1390.0,1389.5,1389.5,AAVFIN,391
256,256,1390.0,2024-02-12 13:30:00,NSE,1390.0,1389.5,1390.0,AAVFIN,484
257,257,1389.5,2024-02-12 13:31:00,NSE,1390.0,1389.5,1390.0,AAVFIN,460
258,258,1390.0,2024-02-12 13:32:00,NSE,1390.0,1389.5,1390.0,AAVFIN,361
259,259,1390.0,2024-02-12 13:33:00,NSE,1390.0,1389.5,1389.5,AAVFIN,358
260,260,1390.0,2024-02-12 13:34:00,NSE,1390.0,1389.5,1389.5,AAVFIN,410
261,261,1390.0,2024-02-12 13:35:00,NSE,1390.0,1389.75,1390.0,AAVFIN,540
262,262,1390.0,2024-02-12 13:36:00,NSE,1390.0,1389.8,1390.0,AAVFIN,328
263,263,1390.0,2024-02-12 13:37:00,NSE,1390.0,1389.85,1390.0,AAVFIN,444
264,264,1390.0,2024-02-12 13:38:00,NSE,1390.0,1389.85,1390.0,AAVFIN,607
265,265,1390.0,2024-02-12 13:39:00,NSE,1390.0,1389.85,1389.85,AAVFIN,494
266,266,1390.0,2024-02-12 13:40:00,NSE,1390.0,1389.85,1389.85,AAVFIN,548
267,267,1389.75,2024-02-12 13:41:00,NSE,1390.0,1389.75,1389.85,AAVFIN,436
268,268,1390.0,2024-02-12 13:42:00,NSE,1390.0,1389.5,1390.0,AAVFIN,312
269,269,1390.0,2024-02-12 13:43:00,NSE,1390.0,1389.5,1389.5,AAVFIN,442
270,270,1390.0,2024-02-12 13:44:00,NSE,1390.0,1389.5,1389.8,AAVFIN,271
271,271,1390.0,2024-02-12 13:45:00,NSE,1390.0,1386.5,1389.5,AAVFIN,2162
272,272,1390.0,2024-02-12 13:46:00,NSE,1390.0,1389.4,1389.4,AAVFIN,344
273,273,1390.0,2024-02-12 13:47:00,NSE,1390.1,1389.1,1389.1,AAVFIN,248
274,274,1390.0,2024-02-12 13:48:00,NSE,1390.0,1389.05,1390.0,AAVFIN,354
275,275,1390.0,2024-02-12 13:49:00,NSE,1390.1,1389.05,1390.1,AAVFIN,385
276,276,1390.0,2024-02-12 13:50:00,NSE,1390.0,1389.1,1390.0,AAVFIN,588
277,277,1390.0,2024-02-12 13:51:00,NSE,1390.0,1389.4,1389.95,AAVFIN,412
