,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1617.8,2024-05-22 09:53:00,NSE,1619.0,1617.8,1618.0,AAVFIN,271
40,40,1619.0,2024-05-22 09:54:00,NSE,1619.0,1617.8,1617.8,AAVFIN,344
41,41,1619.6,2024-05-22 09:55:00,NSE,1620.85,1618.1,1618.35,AAVFIN,1019
42,42,1619.25,2024-05-22 09:56:00,NSE,1620.15,1618.55,1619.3,AAVFIN,372
43,43,1620.0,2024-05-22 09:57:00,NSE,1620.15,1619.05,1619.25,AAVFIN,179
44,44,1619.0,2024-05-22 09:58:00,NSE,1620.0,1619.0,1620.0,AAVFIN,138
45,45,1617.7,2024-05-22 09:59:00,NSE,1619.0,1617.0,1619.0,AAVFIN,182
46,46,1619.45,2024-05-22 10:00:00,NSE,1619.75,1617.7,1617.7,AAVFIN,1188
47,47,1617.8,2024-05-22 10:01:00,NSE,1619.2,1617.8,1618.65,AAVFIN,434
48,48,1618.5,2024-05-22 10:02:00,NSE,1619.95,1618.45,1619.7,AAVFIN,97
49,49,1620.0,2024-05-22 10:03:00,NSE,1620.0,1618.5,1619.85,AAVFIN,198
50,50,1618.5,2024-05-22 10:04:00,NSE,1620.0,1618.5,1620.0,AAVFIN,27
51,51,1618.5,2024-05-22 10:05:00,NSE,1619.6,1617.5,1617.5,AAVFIN,193
52,52,1619.0,2024-05-22 10:06:00,NSE,1619.0,1618.5,1619.0,AAVFIN,254
53,53,1618.0,2024-05-22 10:07:00,NSE,1619.0,1617.5,1619.0,AAVFIN,473
54,54,1619.05,2024-05-22 10:08:00,NSE,1619.05,1616.7,1618.0,AAVFIN,542
55,55,1617.75,2024-05-22 10:09:00,NSE,1619.85,1617.75,1619.6,AAVFIN,2069
56,56,1617.75,2024-05-22 10:10:00,NSE,1619.0,1617.75,1617.8,AAVFIN,98
57,57,1617.75,2024-05-22 10:11:00,NSE,1619.0,1617.75,1617.75,AAVFIN,18
58,58,1617.85,2024-05-22 10:12:00,NSE,1619.6,1617.4,1617.4,AAVFIN,122
59,59,1617.75,2024-05-22 10:13:00,NSE,1619.95,1617.25,1617.75,AAVFIN,682
60,60,1617.95,2024-05-22 10:14:00,NSE,1619.5,1617.75,1617.75,AAVFIN,11
61,61,1618.05,2024-05-22 10:15:00,NSE,1619.05,1617.75,1617.95,AAVFIN,186
62,62,1618.1,2024-05-22 10:16:00,NSE,1619.2,1618.1,1619.2,AAVFIN,26
63,63,1616.4,2024-05-22 10:17:00,NSE,1618.1,1615.75,1618.1,AAVFIN,290
64,64,1616.9,2024-05-22 10:18:00,NSE,1618.1,1616.4,1616.4,AAVFIN,88
65,65,1618.05,2024-05-22 10:19:00,NSE,1618.1,1616.9,1616.9,AAVFIN,21
66,66,1617.85,2024-05-22 10:20:00,NSE,1619.0,1617.25,1618.05,AAVFIN,125
67,67,1617.75,2024-05-22 10:21:00,NSE,1618.8,1617.75,1617.85,AAVFIN,131
68,68,1615.7,2024-05-22 10:22:00,NSE,1618.65,1615.7,1617.75,AAVFIN,122
69,69,1615.1,2024-05-22 10:23:00,NSE,1617.0,1615.1,1615.75,AAVFIN,31
70,70,1612.2,2024-05-22 10:24:00,NSE,1615.0,1612.2,1615.0,AAVFIN,656
71,71,1614.0,2024-05-22 10:25:00,NSE,1615.95,1614.0,1614.7,AAVFIN,428
72,72,1615.05,2024-05-22 10:26:00,NSE,1616.65,1614.85,1614.9,AAVFIN,311
73,73,1618.5,2024-05-22 10:27:00,NSE,1618.5,1615.15,1616.25,AAVFIN,302
74,74,1616.45,2024-05-22 10:28:00,NSE,1617.95,1616.05,1617.35,AAVFIN,283
75,75,1611.1,2024-05-22 10:29:00,NSE,1615.45,1610.0,1615.05,AAVFIN,1928
76,76,1612.2,2024-05-22 10:30:00,NSE,1614.1,1611.1,1611.1,AAVFIN,781
77,77,1613.0,2024-05-22 10:31:00,NSE,1613.0,1610.8,1610.95,AAVFIN,837
78,78,1613.15,2024-05-22 10:32:00,NSE,1614.35,1613.0,1613.0,AAVFIN,173
79,79,1614.1,2024-05-22 10:33:00,NSE,1614.15,1612.9,1613.15,AAVFIN,463
80,80,1613.9,2024-05-22 10:34:00,NSE,1614.15,1612.95,1614.15,AAVFIN,249
81,81,1613.15,2024-05-22 10:35:00,NSE,1613.9,1613.15,1613.9,AAVFIN,13
82,82,1610.85,2024-05-22 10:36:00,NSE,1613.15,1610.85,1613.15,AAVFIN,314
83,83,1611.4,2024-05-22 10:37:00,NSE,1612.8,1609.1,1610.85,AAVFIN,315
84,84,1614.35,2024-05-22 10:38:00,NSE,1614.9,1610.0,1611.4,AAVFIN,665
85,85,1614.25,2024-05-22 10:39:00,NSE,1614.45,1611.65,1614.35,AAVFIN,354
86,86,1613.55,2024-05-22 10:40:00,NSE,1614.45,1612.45,1614.25,AAVFIN,46
87,87,1612.25,2024-05-22 10:41:00,NSE,1613.4,1612.15,1612.9,AAVFIN,51
88,88,1613.0,2024-05-22 10:42:00,NSE,1614.2,1612.0,1612.25,AAVFIN,304
89,89,1614.2,2024-05-22 10:43:00,NSE,1614.25,1612.5,1612.5,AAVFIN,64
90,90,1613.2,2024-05-22 10:44:00,NSE,1614.95,1613.2,1614.2,AAVFIN,49
91,91,1605.3,2024-05-22 10:45:00,NSE,1614.65,1605.3,1613.2,AAVFIN,11377
92,92,1618.9,2024-05-22 10:46:00,NSE,1620.8,1606.4,1606.4,AAVFIN,20502
93,93,1611.0,2024-05-22 10:47:00,NSE,1619.8,1605.15,1619.8,AAVFIN,21373
94,94,1611.5,2024-05-22 10:48:00,NSE,1614.95,1610.5,1611.0,AAVFIN,13470
95,95,1611.0,2024-05-22 10:49:00,NSE,1615.0,1609.55,1611.5,AAVFIN,8827
96,96,1612.95,2024-05-22 10:50:00,NSE,1612.95,1610.2,1611.0,AAVFIN,1153
97,97,1613.0,2024-05-22 10:51:00,NSE,1614.0,1611.45,1612.95,AAVFIN,1194
98,98,1613.0,2024-05-22 10:52:00,NSE,1613.0,1611.7,1613.0,AAVFIN,224
99,99,1611.65,2024-05-22 10:53:00,NSE,1613.0,1611.65,1613.0,AAVFIN,45
100,100,1612.15,2024-05-22 10:54:00,NSE,1613.0,1611.65,1611.65,AAVFIN,522
101,101,1612.7,2024-05-22 10:55:00,NSE,1613.45,1612.1,1613.0,AAVFIN,431
102,102,1612.7,2024-05-22 10:56:00,NSE,1612.7,1611.25,1611.25,AAVFIN,467
103,103,1610.3,2024-05-22 10:57:00,NSE,1612.7,1610.3,1612.7,AAVFIN,341
104,104,1609.45,2024-05-22 10:58:00,NSE,1609.75,1608.2,1608.2,AAVFIN,328
105,105,1608.25,2024-05-22 10:59:00,NSE,1609.35,1608.2,1608.2,AAVFIN,36
106,106,1608.2,2024-05-22 11:00:00,NSE,1609.3,1608.2,1609.3,AAVFIN,122
107,107,1609.65,2024-05-22 11:01:00,NSE,1609.9,1608.2,1609.15,AAVFIN,57
108,108,1610.0,2024-05-22 11:02:00,NSE,1610.05,1608.05,1609.6,AAVFIN,1041
109,109,1610.05,2024-05-22 11:03:00,NSE,1610.05,1608.05,1610.0,AAVFIN,435
110,110,1609.95,2024-05-22 11:04:00,NSE,1609.95,1607.75,1608.4,AAVFIN,201
111,111,1609.05,2024-05-22 11:05:00,NSE,1611.0,1609.05,1610.0,AAVFIN,2818
112,112,1611.15,2024-05-22 11:06:00,NSE,1611.15,1610.0,1610.9,AAVFIN,205
113,113,1612.2,2024-05-22 11:07:00,NSE,1612.2,1608.05,1611.15,AAVFIN,1230
114,114,1610.95,2024-05-22 11:08:00,NSE,1612.3,1610.8,1612.3,AAVFIN,58
115,115,1610.0,2024-05-22 11:09:00,NSE,1610.7,1608.5,1610.35,AAVFIN,148
116,116,1612.0,2024-05-22 11:10:00,NSE,1612.75,1608.85,1610.0,AAVFIN,1027
117,117,1611.05,2024-05-22 11:11:00,NSE,1612.2,1611.05,1611.3,AAVFIN,109
118,118,1610.05,2024-05-22 11:12:00,NSE,1612.2,1610.0,1611.05,AAVFIN,277
119,119,1609.35,2024-05-22 11:13:00,NSE,1610.7,1608.65,1610.05,AAVFIN,121
120,120,1609.8,2024-05-22 11:14:00,NSE,1610.45,1609.0,1609.35,AAVFIN,119
121,121,1610.0,2024-05-22 11:15:00,NSE,1610.1,1609.85,1609.85,AAVFIN,1583
122,122,1609.95,2024-05-22 11:16:00,NSE,1610.1,1609.35,1610.0,AAVFIN,137
123,123,1610.05,2024-05-22 11:17:00,NSE,1610.05,1609.7,1609.95,AAVFIN,462
124,124,1610.0,2024-05-22 11:18:00,NSE,1610.05,1610.0,1610.05,AAVFIN,102
125,125,1610.4,2024-05-22 11:19:00,NSE,1610.6,1609.9,1610.0,AAVFIN,149
126,126,1609.4,2024-05-22 11:20:00,NSE,1610.45,1609.4,1610.4,AAVFIN,41
127,127,1610.0,2024-05-22 11:21:00,NSE,1610.0,1609.4,1609.95,AAVFIN,5
128,128,1609.45,2024-05-22 11:22:00,NSE,1610.0,1609.4,1609.4,AAVFIN,25
129,129,1609.4,2024-05-22 11:23:00,NSE,1610.0,1609.4,1609.45,AAVFIN,22
130,130,1609.4,2024-05-22 11:24:00,NSE,1609.85,1609.4,1609.85,AAVFIN,32
131,131,1610.05,2024-05-22 11:25:00,NSE,1610.05,1609.25,1609.75,AAVFIN,224
132,132,1609.35,2024-05-22 11:26:00,NSE,1610.4,1609.35,1610.05,AAVFIN,53
133,133,1610.5,2024-05-22 11:27:00,NSE,1610.5,1609.35,1610.0,AAVFIN,12
134,134,1609.7,2024-05-22 11:28:00,NSE,1610.5,1609.05,1610.5,AAVFIN,315
135,135,1610.0,2024-05-22 11:29:00,NSE,1610.0,1608.9,1609.8,AAVFIN,1201
136,136,1610.25,2024-05-22 11:30:00,NSE,1610.9,1609.35,1609.35,AAVFIN,2521
137,137,1610.25,2024-05-22 11:31:00,NSE,1610.9,1610.1,1610.25,AAVFIN,78
138,138,1610.7,2024-05-22 11:32:00,NSE,1610.7,1609.4,1610.0,AAVFIN,871
139,139,1610.5,2024-05-22 11:33:00,NSE,1611.7,1610.5,1611.5,AAVFIN,379
140,140,1610.0,2024-05-22 11:34:00,NSE,1610.5,1610.0,1610.5,AAVFIN,32
141,141,1609.9,2024-05-22 11:35:00,NSE,1610.45,1609.5,1610.0,AAVFIN,32
142,142,1609.0,2024-05-22 11:36:00,NSE,1609.9,1609.0,1609.9,AAVFIN,14
143,143,1610.15,2024-05-22 11:37:00,NSE,1610.15,1609.25,1609.25,AAVFIN,1424
144,144,1610.3,2024-05-22 11:38:00,NSE,1611.45,1610.15,1610.15,AAVFIN,14
145,145,1610.0,2024-05-22 11:39:00,NSE,1611.05,1609.9,1610.3,AAVFIN,554
146,146,1610.0,2024-05-22 11:40:00,NSE,1610.4,1609.55,1610.0,AAVFIN,30
147,147,1610.0,2024-05-22 11:41:00,NSE,1610.25,1609.45,1610.0,AAVFIN,393
148,148,1609.5,2024-05-22 11:42:00,NSE,1610.25,1609.5,1610.0,AAVFIN,45
149,149,1610.05,2024-05-22 11:43:00,NSE,1610.25,1609.5,1609.5,AAVFIN,27
150,150,1610.0,2024-05-22 11:44:00,NSE,1610.25,1609.35,1610.0,AAVFIN,1799
151,151,1611.75,2024-05-22 11:45:00,NSE,1611.75,1610.0,1610.0,AAVFIN,410
152,152,1610.75,2024-05-22 11:46:00,NSE,1611.75,1610.75,1611.75,AAVFIN,13
153,153,1610.0,2024-05-22 11:47:00,NSE,1610.9,1609.35,1610.25,AAVFIN,108
154,154,1610.0,2024-05-22 11:48:00,NSE,1610.7,1608.05,1610.0,AAVFIN,1201
155,155,1609.15,2024-05-22 11:49:00,NSE,1610.55,1609.15,1610.0,AAVFIN,776
156,156,1610.0,2024-05-22 11:50:00,NSE,1610.5,1609.05,1609.55,AAVFIN,547
157,157,1609.95,2024-05-22 11:51:00,NSE,1610.0,1608.4,1610.0,AAVFIN,596
158,158,1611.05,2024-05-22 11:52:00,NSE,1611.05,1609.05,1609.95,AAVFIN,1210
159,159,1610.5,2024-05-22 11:53:00,NSE,1610.7,1610.1,1610.1,AAVFIN,7
160,160,1610.0,2024-05-22 11:54:00,NSE,1610.6,1610.0,1610.5,AAVFIN,110
161,161,1611.95,2024-05-22 11:55:00,NSE,1611.95,1609.7,1610.0,AAVFIN,1356
162,162,1610.15,2024-05-22 11:56:00,NSE,1611.95,1610.05,1611.95,AAVFIN,25
163,163,1610.0,2024-05-22 11:57:00,NSE,1611.15,1608.3,1610.15,AAVFIN,675
164,164,1610.0,2024-05-22 11:58:00,NSE,1611.1,1609.75,1610.0,AAVFIN,205
165,165,1610.55,2024-05-22 11:59:00,NSE,1610.55,1608.85,1609.75,AAVFIN,144
166,166,1610.0,2024-05-22 12:00:00,NSE,1610.6,1610.0,1610.0,AAVFIN,33
167,167,1610.0,2024-05-22 12:01:00,NSE,1610.15,1608.35,1610.0,AAVFIN,108
168,168,1610.2,2024-05-22 12:02:00,NSE,1610.2,1609.35,1610.0,AAVFIN,69
169,169,1609.6,2024-05-22 12:03:00,NSE,1610.2,1609.6,1610.2,AAVFIN,306
170,170,1609.0,2024-05-22 12:04:00,NSE,1610.2,1609.0,1609.6,AAVFIN,99
171,171,1609.95,2024-05-22 12:05:00,NSE,1610.2,1609.05,1609.05,AAVFIN,353
172,172,1609.85,2024-05-22 12:06:00,NSE,1610.0,1609.35,1609.95,AAVFIN,352
173,173,1609.35,2024-05-22 12:07:00,NSE,1610.0,1609.35,1609.85,AAVFIN,1071
174,174,1609.35,2024-05-22 12:08:00,NSE,1609.95,1609.35,1609.95,AAVFIN,13
175,175,1609.75,2024-05-22 12:09:00,NSE,1609.95,1609.35,1609.35,AAVFIN,163
176,176,1609.95,2024-05-22 12:10:00,NSE,1610.0,1609.75,1609.75,AAVFIN,32
177,177,1609.95,2024-05-22 12:11:00,NSE,1610.0,1609.35,1609.95,AAVFIN,86
178,178,1609.95,2024-05-22 12:12:00,NSE,1609.95,1609.35,1609.95,AAVFIN,35
179,179,1609.8,2024-05-22 12:13:00,NSE,1609.95,1608.55,1609.95,AAVFIN,343
180,180,1608.55,2024-05-22 12:14:00,NSE,1609.95,1608.55,1609.9,AAVFIN,285
181,181,1610.0,2024-05-22 12:15:00,NSE,1610.0,1609.0,1609.5,AAVFIN,745
182,182,1609.95,2024-05-22 12:16:00,NSE,1610.0,1609.35,1609.95,AAVFIN,87
183,183,1610.25,2024-05-22 12:17:00,NSE,1611.0,1609.7,1609.95,AAVFIN,102
184,184,1610.0,2024-05-22 12:18:00,NSE,1610.0,1609.0,1610.0,AAVFIN,54
185,185,1611.4,2024-05-22 12:19:00,NSE,1611.45,1610.0,1610.0,AAVFIN,625
186,186,1610.5,2024-05-22 12:20:00,NSE,1611.4,1609.35,1611.4,AAVFIN,106
187,187,1610.0,2024-05-22 12:21:00,NSE,1610.5,1609.0,1610.5,AAVFIN,19
188,188,1609.6,2024-05-22 12:22:00,NSE,1610.0,1609.1,1610.0,AAVFIN,79
189,189,1610.0,2024-05-22 12:23:00,NSE,1610.0,1608.8,1608.85,AAVFIN,1955
190,190,1610.05,2024-05-22 12:24:00,NSE,1610.3,1610.0,1610.0,AAVFIN,27
191,191,1610.0,2024-05-22 12:25:00,NSE,1610.05,1610.0,1610.05,AAVFIN,148
192,192,1610.0,2024-05-22 12:26:00,NSE,1610.0,1608.55,1610.0,AAVFIN,891
193,193,1610.0,2024-05-22 12:27:00,NSE,1610.0,1609.4,1610.0,AAVFIN,22
194,194,1610.0,2024-05-22 12:28:00,NSE,1610.0,1608.55,1610.0,AAVFIN,240
195,195,1610.1,2024-05-22 12:29:00,NSE,1611.4,1610.0,1610.0,AAVFIN,621
196,196,1610.0,2024-05-22 12:30:00,NSE,1610.9,1610.0,1610.1,AAVFIN,226
197,197,1610.0,2024-05-22 12:31:00,NSE,1610.0,1609.05,1610.0,AAVFIN,408
198,198,1610.9,2024-05-22 12:32:00,NSE,1610.9,1609.05,1610.0,AAVFIN,1258
199,199,1610.05,2024-05-22 12:33:00,NSE,1610.9,1610.0,1610.9,AAVFIN,46
200,200,1609.05,2024-05-22 12:34:00,NSE,1610.05,1609.05,1610.05,AAVFIN,150
201,201,1609.95,2024-05-22 12:35:00,NSE,1610.0,1609.05,1609.05,AAVFIN,242
202,202,1609.05,2024-05-22 12:36:00,NSE,1609.9,1609.05,1609.05,AAVFIN,19
203,203,1610.0,2024-05-22 12:37:00,NSE,1610.0,1608.8,1609.05,AAVFIN,2425
204,204,1611.15,2024-05-22 12:38:00,NSE,1611.4,1610.0,1610.3,AAVFIN,123
205,205,1608.95,2024-05-22 12:39:00,NSE,1611.15,1608.95,1611.15,AAVFIN,259
206,206,1610.15,2024-05-22 12:40:00,NSE,1610.15,1608.95,1608.95,AAVFIN,12
207,207,1609.8,2024-05-22 12:41:00,NSE,1610.15,1609.0,1609.0,AAVFIN,651
208,208,1609.0,2024-05-22 12:42:00,NSE,1609.8,1608.55,1609.8,AAVFIN,35
209,209,1610.15,2024-05-22 12:43:00,NSE,1610.15,1608.75,1610.0,AAVFIN,149
210,210,1608.45,2024-05-22 12:44:00,NSE,1610.15,1608.45,1610.15,AAVFIN,56
211,211,1610.0,2024-05-22 12:45:00,NSE,1610.4,1608.45,1608.45,AAVFIN,2076
212,212,1610.85,2024-05-22 12:46:00,NSE,1610.85,1609.55,1610.0,AAVFIN,18
213,213,1609.4,2024-05-22 12:47:00,NSE,1610.85,1609.4,1610.85,AAVFIN,55
214,214,1609.4,2024-05-22 12:48:00,NSE,1610.4,1609.4,1609.4,AAVFIN,165
215,215,1609.4,2024-05-22 12:49:00,NSE,1610.3,1609.4,1609.4,AAVFIN,28
216,216,1609.4,2024-05-22 12:50:00,NSE,1610.3,1609.4,1609.4,AAVFIN,15
217,217,1609.4,2024-05-22 12:51:00,NSE,1610.1,1609.4,1609.4,AAVFIN,11
218,218,1608.85,2024-05-22 12:52:00,NSE,1610.05,1608.45,1609.4,AAVFIN,189
219,219,1609.35,2024-05-22 12:53:00,NSE,1610.0,1608.85,1608.85,AAVFIN,2472
220,220,1609.05,2024-05-22 12:54:00,NSE,1610.0,1609.05,1609.35,AAVFIN,12
221,221,1610.0,2024-05-22 12:55:00,NSE,1610.0,1609.05,1609.05,AAVFIN,662
222,222,1610.0,2024-05-22 12:56:00,NSE,1610.05,1609.55,1610.0,AAVFIN,143
223,223,1610.05,2024-05-22 12:57:00,NSE,1610.05,1610.0,1610.0,AAVFIN,409
224,224,1609.9,2024-05-22 12:58:00,NSE,1610.05,1609.55,1610.05,AAVFIN,14
225,225,1609.55,2024-05-22 12:59:00,NSE,1609.95,1609.55,1609.55,AAVFIN,8
226,226,1608.8,2024-05-22 13:00:00,NSE,1609.85,1608.8,1609.55,AAVFIN,51
227,227,1608.8,2024-05-22 13:01:00,NSE,1609.7,1608.8,1609.6,AAVFIN,69
228,228,1608.8,2024-05-22 13:02:00,NSE,1609.7,1608.8,1608.8,AAVFIN,18
229,229,1609.85,2024-05-22 13:03:00,NSE,1609.95,1608.65,1608.8,AAVFIN,71
230,230,1608.8,2024-05-22 13:04:00,NSE,1609.95,1608.8,1609.75,AAVFIN,37
231,231,1608.8,2024-05-22 13:05:00,NSE,1609.95,1608.8,1609.7,AAVFIN,81
232,232,1609.0,2024-05-22 13:06:00,NSE,1609.6,1608.8,1608.8,AAVFIN,16
233,233,1608.05,2024-05-22 13:07:00,NSE,1609.65,1608.05,1609.0,AAVFIN,102
234,234,1608.1,2024-05-22 13:08:00,NSE,1609.1,1608.05,1608.1,AAVFIN,23
235,235,1609.75,2024-05-22 13:09:00,NSE,1609.75,1608.1,1608.1,AAVFIN,73
236,236,1608.2,2024-05-22 13:10:00,NSE,1609.55,1608.15,1609.55,AAVFIN,31
237,237,1608.05,2024-05-22 13:11:00,NSE,1609.4,1607.75,1608.2,AAVFIN,117
238,238,1608.05,2024-05-22 13:12:00,NSE,1609.45,1608.05,1609.15,AAVFIN,52
239,239,1608.25,2024-05-22 13:13:00,NSE,1609.5,1608.0,1608.05,AAVFIN,115
240,240,1608.05,2024-05-22 13:14:00,NSE,1609.4,1608.0,1609.4,AAVFIN,311
241,241,1608.05,2024-05-22 13:15:00,NSE,1608.7,1608.05,1608.05,AAVFIN,43
242,242,1608.0,2024-05-22 13:16:00,NSE,1608.65,1608.0,1608.05,AAVFIN,47
243,243,1608.0,2024-05-22 13:17:00,NSE,1609.05,1608.0,1608.0,AAVFIN,57
244,244,1608.0,2024-05-22 13:18:00,NSE,1609.05,1608.0,1609.05,AAVFIN,60
245,245,1608.95,2024-05-22 13:19:00,NSE,1608.95,1608.0,1608.9,AAVFIN,41
246,246,1608.05,2024-05-22 13:20:00,NSE,1608.95,1608.05,1608.95,AAVFIN,36
247,247,1608.1,2024-05-22 13:21:00,NSE,1609.25,1608.05,1608.05,AAVFIN,168
248,248,1608.85,2024-05-22 13:22:00,NSE,1608.85,1608.05,1608.45,AAVFIN,57
249,249,1608.85,2024-05-22 13:23:00,NSE,1608.85,1608.15,1608.85,AAVFIN,37
250,250,1609.9,2024-05-22 13:24:00,NSE,1609.9,1608.15,1608.85,AAVFIN,114
251,251,1608.05,2024-05-22 13:25:00,NSE,1609.3,1608.0,1609.0,AAVFIN,237
252,252,1609.0,2024-05-22 13:26:00,NSE,1609.0,1608.05,1608.85,AAVFIN,81
253,253,1608.35,2024-05-22 13:27:00,NSE,1609.05,1608.05,1608.85,AAVFIN,16
254,254,1608.1,2024-05-22 13:28:00,NSE,1608.85,1608.1,1608.35,AAVFIN,27
255,255,1608.05,2024-05-22 13:29:00,NSE,1608.85,1608.05,1608.1,AAVFIN,40
256,256,1608.9,2024-05-22 13:30:00,NSE,1608.9,1608.05,1608.65,AAVFIN,37
257,257,1608.0,2024-05-22 13:31:00,NSE,1609.0,1608.0,1608.1,AAVFIN,132
258,258,1608.0,2024-05-22 13:32:00,NSE,1609.6,1608.0,1608.85,AAVFIN,129
259,259,1608.75,2024-05-22 13:33:00,NSE,1609.55,1608.0,1609.0,AAVFIN,48
260,260,1608.2,2024-05-22 13:34:00,NSE,1609.45,1608.2,1608.75,AAVFIN,20
261,261,1609.2,2024-05-22 13:35:00,NSE,1609.2,1608.0,1608.2,AAVFIN,64
262,262,1608.0,2024-05-22 13:36:00,NSE,1609.15,1608.0,1609.15,AAVFIN,78
263,263,1609.0,2024-05-22 13:37:00,NSE,1609.65,1608.0,1608.5,AAVFIN,1018
264,264,1608.05,2024-05-22 13:38:00,NSE,1609.55,1608.05,1608.95,AAVFIN,156
265,265,1608.05,2024-05-22 13:39:00,NSE,1609.0,1608.05,1608.55,AAVFIN,264
266,266,1605.4,2024-05-22 13:40:00,NSE,1608.05,1605.4,1608.05,AAVFIN,444
267,267,1605.05,2024-05-22 13:41:00,NSE,1607.6,1605.05,1605.4,AAVFIN,137
268,268,1606.55,2024-05-22 13:42:00,NSE,1607.1,1605.15,1607.1,AAVFIN,70
269,269,1606.5,2024-05-22 13:43:00,NSE,1606.6,1605.05,1606.55,AAVFIN,221
270,270,1605.55,2024-05-22 13:44:00,NSE,1606.5,1605.55,1606.5,AAVFIN,10
271,271,1607.15,2024-05-22 13:45:00,NSE,1607.15,1605.0,1605.0,AAVFIN,229
272,272,1605.25,2024-05-22 13:46:00,NSE,1607.3,1605.0,1607.3,AAVFIN,404
273,273,1605.0,2024-05-22 13:47:00,NSE,1607.05,1605.0,1606.55,AAVFIN,78
274,274,1605.05,2024-05-22 13:48:00,NSE,1606.7,1605.0,1605.0,AAVFIN,67
275,275,1606.65,2024-05-22 13:49:00,NSE,1606.65,1605.25,1606.45,AAVFIN,44
276,276,1606.65,2024-05-22 13:50:00,NSE,1606.95,1606.1,1606.45,AAVFIN,115
