,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1557.7,2024-01-17 09:58:00,NSE,1559.3,1557.35,1557.35,AAVFIN,85
45,45,1558.85,2024-01-17 09:59:00,NSE,1559.3,1556.75,1557.7,AAVFIN,273
46,46,1557.15,2024-01-17 10:00:00,NSE,1558.9,1557.15,1558.85,AAVFIN,166
47,47,1558.0,2024-01-17 10:01:00,NSE,1558.75,1557.0,1557.0,AAVFIN,200
48,48,1556.2,2024-01-17 10:02:00,NSE,1558.75,1556.2,1558.75,AAVFIN,131
49,49,1557.6,2024-01-17 10:03:00,NSE,1557.7,1556.3,1557.7,AAVFIN,141
50,50,1557.95,2024-01-17 10:04:00,NSE,1558.7,1556.5,1557.6,AAVFIN,262
51,51,1557.5,2024-01-17 10:05:00,NSE,1559.3,1556.55,1557.85,AAVFIN,1062
52,52,1557.0,2024-01-17 10:06:00,NSE,1557.7,1557.0,1557.7,AAVFIN,80
53,53,1555.75,2024-01-17 10:07:00,NSE,1557.0,1553.0,1557.0,AAVFIN,1246
54,54,1557.2,2024-01-17 10:08:00,NSE,1557.35,1557.0,1557.0,AAVFIN,233
55,55,1556.1,2024-01-17 10:09:00,NSE,1557.2,1556.1,1556.15,AAVFIN,100
56,56,1556.5,2024-01-17 10:10:00,NSE,1556.95,1556.1,1556.1,AAVFIN,189
57,57,1556.0,2024-01-17 10:11:00,NSE,1556.9,1555.05,1555.05,AAVFIN,143
58,58,1555.0,2024-01-17 10:12:00,NSE,1556.45,1555.0,1556.0,AAVFIN,154
59,59,1556.45,2024-01-17 10:13:00,NSE,1556.45,1555.0,1555.0,AAVFIN,37
60,60,1555.4,2024-01-17 10:14:00,NSE,1556.45,1555.4,1556.45,AAVFIN,88
61,61,1555.45,2024-01-17 10:15:00,NSE,1556.0,1555.45,1556.0,AAVFIN,49
62,62,1555.0,2024-01-17 10:16:00,NSE,1555.45,1555.0,1555.45,AAVFIN,94
63,63,1555.0,2024-01-17 10:17:00,NSE,1555.0,1555.0,1555.0,AAVFIN,40
64,64,1555.95,2024-01-17 10:18:00,NSE,1556.0,1554.25,1555.05,AAVFIN,115
65,65,1555.15,2024-01-17 10:19:00,NSE,1555.15,1552.3,1554.75,AAVFIN,1844
66,66,1555.0,2024-01-17 10:20:00,NSE,1555.3,1553.5,1555.3,AAVFIN,45
67,67,1553.45,2024-01-17 10:21:00,NSE,1555.0,1553.45,1555.0,AAVFIN,125
68,68,1553.25,2024-01-17 10:22:00,NSE,1553.25,1552.0,1552.3,AAVFIN,114
69,69,1553.2,2024-01-17 10:23:00,NSE,1553.25,1552.2,1553.25,AAVFIN,137
70,70,1552.15,2024-01-17 10:24:00,NSE,1553.2,1552.05,1553.2,AAVFIN,89
71,71,1553.2,2024-01-17 10:25:00,NSE,1553.2,1552.15,1552.15,AAVFIN,47
72,72,1552.95,2024-01-17 10:26:00,NSE,1554.25,1552.55,1552.55,AAVFIN,80
73,73,1555.0,2024-01-17 10:27:00,NSE,1555.0,1552.8,1554.0,AAVFIN,72
74,74,1555.8,2024-01-17 10:28:00,NSE,1555.95,1554.4,1555.0,AAVFIN,100
75,75,1555.55,2024-01-17 10:29:00,NSE,1556.3,1554.15,1555.8,AAVFIN,104
76,76,1556.1,2024-01-17 10:30:00,NSE,1556.1,1554.3,1555.55,AAVFIN,146
77,77,1556.05,2024-01-17 10:31:00,NSE,1556.15,1556.05,1556.1,AAVFIN,18
78,78,1554.65,2024-01-17 10:32:00,NSE,1556.45,1554.65,1556.05,AAVFIN,105
79,79,1554.35,2024-01-17 10:33:00,NSE,1555.95,1554.35,1555.95,AAVFIN,138
80,80,1561.05,2024-01-17 10:34:00,NSE,1561.3,1554.2,1555.25,AAVFIN,397662
81,81,1557.85,2024-01-17 10:35:00,NSE,1560.0,1556.9,1560.0,AAVFIN,454
82,82,1556.15,2024-01-17 10:36:00,NSE,1558.4,1556.15,1557.8,AAVFIN,195
83,83,1552.6,2024-01-17 10:37:00,NSE,1555.45,1552.0,1555.45,AAVFIN,918
84,84,1550.4,2024-01-17 10:38:00,NSE,1552.6,1549.95,1552.6,AAVFIN,2033
85,85,1548.5,2024-01-17 10:39:00,NSE,1550.65,1548.5,1550.4,AAVFIN,746
86,86,1548.2,2024-01-17 10:40:00,NSE,1550.0,1548.2,1548.55,AAVFIN,143
87,87,1549.3,2024-01-17 10:41:00,NSE,1549.3,1547.35,1547.35,AAVFIN,350
88,88,1546.95,2024-01-17 10:42:00,NSE,1549.4,1546.95,1549.35,AAVFIN,339
89,89,1548.0,2024-01-17 10:43:00,NSE,1548.95,1546.4,1547.0,AAVFIN,859
90,90,1546.5,2024-01-17 10:44:00,NSE,1548.0,1546.3,1548.0,AAVFIN,145
91,91,1544.9,2024-01-17 10:45:00,NSE,1546.5,1543.0,1546.3,AAVFIN,4922
92,92,1546.0,2024-01-17 10:46:00,NSE,1546.05,1545.05,1545.55,AAVFIN,425
93,93,1545.3,2024-01-17 10:47:00,NSE,1547.2,1544.05,1546.0,AAVFIN,550
94,94,1550.0,2024-01-17 10:48:00,NSE,1550.0,1545.35,1546.7,AAVFIN,1568
95,95,1549.95,2024-01-17 10:49:00,NSE,1551.9,1549.5,1551.9,AAVFIN,301
96,96,1548.15,2024-01-17 10:50:00,NSE,1549.95,1548.15,1549.95,AAVFIN,89
97,97,1550.0,2024-01-17 10:51:00,NSE,1550.25,1548.0,1548.95,AAVFIN,548
98,98,1549.05,2024-01-17 10:52:00,NSE,1550.2,1549.0,1550.2,AAVFIN,83
99,99,1549.5,2024-01-17 10:53:00,NSE,1550.3,1547.25,1550.3,AAVFIN,1004
100,100,1549.0,2024-01-17 10:54:00,NSE,1549.85,1548.4,1549.5,AAVFIN,108
101,101,1549.7,2024-01-17 10:55:00,NSE,1549.7,1548.6,1548.6,AAVFIN,51
102,102,1548.0,2024-01-17 10:56:00,NSE,1549.75,1548.0,1549.7,AAVFIN,115
103,103,1549.0,2024-01-17 10:57:00,NSE,1549.2,1548.0,1549.2,AAVFIN,598
104,104,1549.0,2024-01-17 10:58:00,NSE,1549.5,1548.15,1549.4,AAVFIN,218
105,105,1549.7,2024-01-17 10:59:00,NSE,1549.7,1548.0,1549.5,AAVFIN,217
106,106,1548.95,2024-01-17 11:00:00,NSE,1549.7,1548.05,1549.7,AAVFIN,133
107,107,1549.5,2024-01-17 11:01:00,NSE,1549.65,1548.45,1549.25,AAVFIN,20
108,108,1549.4,2024-01-17 11:02:00,NSE,1549.5,1548.0,1549.5,AAVFIN,49
109,109,1549.5,2024-01-17 11:03:00,NSE,1549.6,1548.05,1549.6,AAVFIN,181
110,110,1549.5,2024-01-17 11:04:00,NSE,1549.5,1548.05,1549.5,AAVFIN,45
111,111,1552.1,2024-01-17 11:05:00,NSE,1553.45,1549.45,1549.45,AAVFIN,2384
112,112,1550.75,2024-01-17 11:06:00,NSE,1552.95,1549.7,1552.95,AAVFIN,158
113,113,1549.4,2024-01-17 11:07:00,NSE,1550.75,1549.4,1550.75,AAVFIN,57
114,114,1549.55,2024-01-17 11:08:00,NSE,1550.6,1549.25,1550.6,AAVFIN,46
115,115,1550.15,2024-01-17 11:09:00,NSE,1550.4,1548.85,1549.55,AAVFIN,207
116,116,1550.15,2024-01-17 11:10:00,NSE,1550.15,1549.9,1550.15,AAVFIN,53
117,117,1549.8,2024-01-17 11:11:00,NSE,1549.85,1549.5,1549.5,AAVFIN,94
118,118,1550.0,2024-01-17 11:12:00,NSE,1550.0,1549.0,1549.8,AAVFIN,75
119,119,1548.7,2024-01-17 11:13:00,NSE,1550.0,1548.7,1550.0,AAVFIN,70
120,120,1549.9,2024-01-17 11:14:00,NSE,1550.0,1548.7,1548.7,AAVFIN,35
121,121,1549.8,2024-01-17 11:15:00,NSE,1550.0,1548.9,1549.9,AAVFIN,306
122,122,1551.5,2024-01-17 11:16:00,NSE,1552.6,1550.0,1550.0,AAVFIN,1168
123,123,1550.65,2024-01-17 11:17:00,NSE,1552.05,1550.0,1551.7,AAVFIN,251
124,124,1550.5,2024-01-17 11:18:00,NSE,1550.6,1549.1,1550.6,AAVFIN,106
125,125,1550.5,2024-01-17 11:19:00,NSE,1550.5,1549.55,1550.5,AAVFIN,32
126,126,1550.0,2024-01-17 11:20:00,NSE,1550.6,1549.55,1550.5,AAVFIN,268
127,127,1549.55,2024-01-17 11:21:00,NSE,1550.0,1549.55,1550.0,AAVFIN,37
128,128,1550.0,2024-01-17 11:22:00,NSE,1550.35,1550.0,1550.0,AAVFIN,394
129,129,1552.1,2024-01-17 11:23:00,NSE,1552.25,1549.65,1550.3,AAVFIN,539
130,130,1549.1,2024-01-17 11:24:00,NSE,1550.95,1549.1,1550.95,AAVFIN,220
131,131,1549.0,2024-01-17 11:25:00,NSE,1549.95,1549.0,1549.9,AAVFIN,68
132,132,1549.0,2024-01-17 11:26:00,NSE,1549.95,1548.95,1549.0,AAVFIN,91
133,133,1548.45,2024-01-17 11:27:00,NSE,1550.4,1547.0,1550.0,AAVFIN,2135
134,134,1550.0,2024-01-17 11:28:00,NSE,1550.0,1548.4,1548.45,AAVFIN,345
135,135,1548.7,2024-01-17 11:29:00,NSE,1550.0,1547.65,1550.0,AAVFIN,165
136,136,1549.35,2024-01-17 11:30:00,NSE,1549.35,1546.9,1548.65,AAVFIN,142
137,137,1548.95,2024-01-17 11:31:00,NSE,1549.5,1548.0,1549.35,AAVFIN,56
138,138,1549.6,2024-01-17 11:32:00,NSE,1549.95,1548.95,1548.95,AAVFIN,159
139,139,1549.35,2024-01-17 11:33:00,NSE,1549.65,1548.0,1548.55,AAVFIN,34
140,140,1549.3,2024-01-17 11:34:00,NSE,1549.35,1548.0,1549.35,AAVFIN,100
141,141,1549.35,2024-01-17 11:35:00,NSE,1549.75,1548.25,1549.3,AAVFIN,38
142,142,1549.45,2024-01-17 11:36:00,NSE,1549.45,1548.2,1549.35,AAVFIN,13
143,143,1548.5,2024-01-17 11:37:00,NSE,1549.45,1546.75,1549.45,AAVFIN,279
144,144,1548.25,2024-01-17 11:38:00,NSE,1549.5,1548.25,1548.8,AAVFIN,50
145,145,1545.45,2024-01-17 11:39:00,NSE,1549.4,1545.45,1547.95,AAVFIN,356
146,146,1544.9,2024-01-17 11:40:00,NSE,1544.9,1543.15,1544.3,AAVFIN,765
147,147,1540.15,2024-01-17 11:41:00,NSE,1544.05,1540.15,1543.2,AAVFIN,1720
148,148,1538.5,2024-01-17 11:42:00,NSE,1540.7,1537.15,1540.7,AAVFIN,1522
149,149,1537.45,2024-01-17 11:43:00,NSE,1538.7,1537.0,1538.5,AAVFIN,518
150,150,1538.8,2024-01-17 11:44:00,NSE,1539.15,1537.55,1538.75,AAVFIN,102
151,151,1542.0,2024-01-17 11:45:00,NSE,1542.0,1538.8,1538.8,AAVFIN,1458
152,152,1543.0,2024-01-17 11:46:00,NSE,1543.2,1542.0,1542.45,AAVFIN,306
153,153,1542.8,2024-01-17 11:47:00,NSE,1543.0,1541.45,1543.0,AAVFIN,80
154,154,1541.25,2024-01-17 11:48:00,NSE,1542.95,1540.1,1542.8,AAVFIN,235
155,155,1537.1,2024-01-17 11:49:00,NSE,1541.25,1537.05,1541.25,AAVFIN,803
156,156,1537.9,2024-01-17 11:50:00,NSE,1537.9,1536.65,1537.1,AAVFIN,331
157,157,1537.95,2024-01-17 11:51:00,NSE,1539.1,1537.05,1537.9,AAVFIN,299
158,158,1538.0,2024-01-17 11:52:00,NSE,1538.0,1537.35,1537.95,AAVFIN,70
159,159,1539.75,2024-01-17 11:53:00,NSE,1539.75,1537.8,1538.0,AAVFIN,469
160,160,1539.15,2024-01-17 11:54:00,NSE,1539.95,1537.9,1539.75,AAVFIN,119
161,161,1539.35,2024-01-17 11:55:00,NSE,1539.55,1538.4,1539.15,AAVFIN,139
162,162,1538.8,2024-01-17 11:56:00,NSE,1539.4,1538.05,1538.3,AAVFIN,147
163,163,1538.5,2024-01-17 11:57:00,NSE,1539.7,1538.5,1539.5,AAVFIN,97
164,164,1537.1,2024-01-17 11:58:00,NSE,1539.75,1537.1,1539.05,AAVFIN,273
165,165,1538.95,2024-01-17 11:59:00,NSE,1538.95,1537.1,1537.1,AAVFIN,168
166,166,1537.65,2024-01-17 12:00:00,NSE,1539.0,1537.15,1539.0,AAVFIN,367
167,167,1538.45,2024-01-17 12:01:00,NSE,1538.75,1537.65,1537.65,AAVFIN,95
168,168,1537.3,2024-01-17 12:02:00,NSE,1539.0,1537.25,1538.65,AAVFIN,317
169,169,1534.3,2024-01-17 12:03:00,NSE,1537.15,1531.55,1537.15,AAVFIN,2665
170,170,1533.75,2024-01-17 12:04:00,NSE,1534.3,1532.2,1534.3,AAVFIN,131
171,171,1534.0,2024-01-17 12:05:00,NSE,1534.95,1533.85,1533.85,AAVFIN,211
172,172,1532.95,2024-01-17 12:06:00,NSE,1533.9,1532.5,1533.0,AAVFIN,99
173,173,1534.5,2024-01-17 12:07:00,NSE,1534.5,1532.95,1532.95,AAVFIN,288
174,174,1538.65,2024-01-17 12:08:00,NSE,1539.55,1533.7,1534.95,AAVFIN,1979
175,175,1535.6,2024-01-17 12:09:00,NSE,1538.95,1535.6,1537.45,AAVFIN,276
176,176,1537.15,2024-01-17 12:10:00,NSE,1537.2,1535.6,1535.6,AAVFIN,255
177,177,1537.9,2024-01-17 12:11:00,NSE,1538.3,1537.15,1537.15,AAVFIN,64
178,178,1536.85,2024-01-17 12:12:00,NSE,1537.85,1536.85,1537.05,AAVFIN,101
179,179,1539.25,2024-01-17 12:13:00,NSE,1539.45,1536.85,1536.85,AAVFIN,154
180,180,1538.45,2024-01-17 12:14:00,NSE,1540.0,1538.45,1539.55,AAVFIN,233
181,181,1540.0,2024-01-17 12:15:00,NSE,1540.0,1538.45,1538.45,AAVFIN,61
182,182,1539.0,2024-01-17 12:16:00,NSE,1540.9,1539.0,1540.0,AAVFIN,187
183,183,1537.95,2024-01-17 12:17:00,NSE,1539.75,1537.95,1539.0,AAVFIN,224
184,184,1539.35,2024-01-17 12:18:00,NSE,1540.0,1538.1,1538.1,AAVFIN,82
185,185,1540.0,2024-01-17 12:19:00,NSE,1540.0,1535.05,1539.35,AAVFIN,1079
186,186,1540.0,2024-01-17 12:20:00,NSE,1540.15,1538.95,1540.0,AAVFIN,112
187,187,1539.0,2024-01-17 12:21:00,NSE,1540.15,1539.0,1540.15,AAVFIN,122
188,188,1540.0,2024-01-17 12:22:00,NSE,1540.0,1539.0,1539.15,AAVFIN,72
189,189,1540.3,2024-01-17 12:23:00,NSE,1540.35,1539.1,1540.0,AAVFIN,141
190,190,1538.0,2024-01-17 12:24:00,NSE,1540.3,1538.0,1540.3,AAVFIN,306
191,191,1538.7,2024-01-17 12:25:00,NSE,1538.9,1538.7,1538.7,AAVFIN,47
192,192,1538.95,2024-01-17 12:26:00,NSE,1539.0,1538.0,1538.7,AAVFIN,165
193,193,1539.75,2024-01-17 12:27:00,NSE,1539.75,1538.0,1538.0,AAVFIN,67
194,194,1536.7,2024-01-17 12:28:00,NSE,1539.75,1536.7,1539.75,AAVFIN,214
195,195,1536.95,2024-01-17 12:29:00,NSE,1537.45,1535.05,1536.7,AAVFIN,384
196,196,1537.0,2024-01-17 12:30:00,NSE,1537.05,1535.55,1536.95,AAVFIN,86
197,197,1537.6,2024-01-17 12:31:00,NSE,1537.6,1536.05,1537.0,AAVFIN,40
198,198,1537.55,2024-01-17 12:32:00,NSE,1538.2,1536.5,1537.6,AAVFIN,61
199,199,1537.8,2024-01-17 12:33:00,NSE,1538.35,1537.0,1538.35,AAVFIN,59
200,200,1537.95,2024-01-17 12:34:00,NSE,1538.0,1537.0,1537.8,AAVFIN,37
201,201,1538.0,2024-01-17 12:35:00,NSE,1538.0,1537.8,1537.95,AAVFIN,51
202,202,1537.15,2024-01-17 12:36:00,NSE,1538.0,1537.1,1538.0,AAVFIN,56
203,203,1537.1,2024-01-17 12:37:00,NSE,1538.45,1537.05,1538.1,AAVFIN,139
204,204,1538.7,2024-01-17 12:38:00,NSE,1538.8,1537.35,1538.3,AAVFIN,43
205,205,1538.6,2024-01-17 12:39:00,NSE,1538.9,1537.45,1538.7,AAVFIN,28
206,206,1538.05,2024-01-17 12:40:00,NSE,1539.1,1538.05,1538.6,AAVFIN,136
207,207,1537.95,2024-01-17 12:41:00,NSE,1538.05,1536.0,1538.05,AAVFIN,636
208,208,1537.15,2024-01-17 12:42:00,NSE,1538.4,1535.65,1537.95,AAVFIN,84
209,209,1536.9,2024-01-17 12:43:00,NSE,1537.15,1536.85,1537.15,AAVFIN,49
210,210,1536.85,2024-01-17 12:44:00,NSE,1537.1,1536.5,1536.9,AAVFIN,301
211,211,1534.9,2024-01-17 12:45:00,NSE,1536.75,1534.9,1536.05,AAVFIN,464
212,212,1533.8,2024-01-17 12:46:00,NSE,1534.95,1533.7,1534.9,AAVFIN,155
213,213,1534.0,2024-01-17 12:47:00,NSE,1534.75,1534.0,1534.0,AAVFIN,153
214,214,1536.1,2024-01-17 12:48:00,NSE,1536.1,1534.0,1534.0,AAVFIN,1026
215,215,1535.75,2024-01-17 12:49:00,NSE,1536.1,1534.2,1535.1,AAVFIN,97
216,216,1532.15,2024-01-17 12:50:00,NSE,1535.35,1532.15,1534.05,AAVFIN,930
217,217,1532.6,2024-01-17 12:51:00,NSE,1533.1,1532.15,1533.1,AAVFIN,58
218,218,1531.5,2024-01-17 12:52:00,NSE,1532.6,1531.3,1532.6,AAVFIN,348
219,219,1532.1,2024-01-17 12:53:00,NSE,1533.0,1531.3,1531.3,AAVFIN,495
220,220,1530.5,2024-01-17 12:54:00,NSE,1532.1,1530.0,1532.1,AAVFIN,1823
221,221,1531.1,2024-01-17 12:55:00,NSE,1531.3,1530.1,1531.3,AAVFIN,88
222,222,1528.9,2024-01-17 12:56:00,NSE,1530.1,1527.2,1530.1,AAVFIN,2526
223,223,1528.95,2024-01-17 12:57:00,NSE,1529.0,1527.4,1529.0,AAVFIN,310
224,224,1529.3,2024-01-17 12:58:00,NSE,1529.3,1528.0,1528.95,AAVFIN,275
225,225,1528.65,2024-01-17 12:59:00,NSE,1528.75,1528.0,1528.7,AAVFIN,254
226,226,1528.5,2024-01-17 13:00:00,NSE,1530.0,1528.5,1528.95,AAVFIN,303
227,227,1530.0,2024-01-17 13:01:00,NSE,1530.35,1528.0,1528.0,AAVFIN,201
228,228,1530.0,2024-01-17 13:02:00,NSE,1530.95,1529.3,1530.0,AAVFIN,240
229,229,1530.0,2024-01-17 13:03:00,NSE,1530.85,1529.2,1530.05,AAVFIN,256
230,230,1530.0,2024-01-17 13:04:00,NSE,1530.3,1529.05,1530.0,AAVFIN,84
231,231,1530.0,2024-01-17 13:05:00,NSE,1530.6,1530.0,1530.0,AAVFIN,226
232,232,1529.55,2024-01-17 13:06:00,NSE,1530.6,1529.15,1530.6,AAVFIN,195
233,233,1530.0,2024-01-17 13:07:00,NSE,1530.2,1530.0,1530.2,AAVFIN,110
234,234,1529.9,2024-01-17 13:08:00,NSE,1530.95,1529.1,1530.95,AAVFIN,314
235,235,1530.6,2024-01-17 13:09:00,NSE,1530.6,1529.5,1529.9,AAVFIN,109
236,236,1529.1,2024-01-17 13:10:00,NSE,1530.6,1529.1,1530.6,AAVFIN,96
237,237,1527.45,2024-01-17 13:11:00,NSE,1529.85,1527.45,1529.1,AAVFIN,332
238,238,1529.0,2024-01-17 13:12:00,NSE,1529.25,1526.85,1527.45,AAVFIN,370
239,239,1529.0,2024-01-17 13:13:00,NSE,1529.35,1528.1,1528.1,AAVFIN,114
240,240,1531.0,2024-01-17 13:14:00,NSE,1531.0,1528.05,1529.25,AAVFIN,1361
241,241,1529.75,2024-01-17 13:15:00,NSE,1531.0,1529.75,1531.0,AAVFIN,68
242,242,1531.2,2024-01-17 13:16:00,NSE,1531.8,1529.75,1529.75,AAVFIN,95
243,243,1530.25,2024-01-17 13:17:00,NSE,1531.55,1529.8,1531.2,AAVFIN,324
244,244,1529.6,2024-01-17 13:18:00,NSE,1530.65,1529.55,1530.25,AAVFIN,214
245,245,1529.65,2024-01-17 13:19:00,NSE,1530.6,1529.6,1529.6,AAVFIN,96
246,246,1529.9,2024-01-17 13:20:00,NSE,1530.55,1529.0,1529.65,AAVFIN,121
247,247,1530.35,2024-01-17 13:21:00,NSE,1530.9,1529.9,1529.9,AAVFIN,200
248,248,1530.0,2024-01-17 13:22:00,NSE,1530.0,1529.05,1529.05,AAVFIN,162
249,249,1529.45,2024-01-17 13:23:00,NSE,1530.0,1528.05,1529.1,AAVFIN,926
250,250,1529.75,2024-01-17 13:24:00,NSE,1529.8,1528.05,1529.45,AAVFIN,69
251,251,1529.95,2024-01-17 13:25:00,NSE,1529.95,1528.4,1529.75,AAVFIN,238
252,252,1530.0,2024-01-17 13:26:00,NSE,1530.0,1529.45,1529.95,AAVFIN,196
253,253,1529.45,2024-01-17 13:27:00,NSE,1530.0,1528.25,1530.0,AAVFIN,202
254,254,1529.05,2024-01-17 13:28:00,NSE,1529.95,1529.0,1529.6,AAVFIN,51
255,255,1529.95,2024-01-17 13:29:00,NSE,1530.0,1529.1,1529.95,AAVFIN,203
256,256,1529.95,2024-01-17 13:30:00,NSE,1530.0,1529.1,1529.95,AAVFIN,44
257,257,1529.15,2024-01-17 13:31:00,NSE,1530.0,1529.15,1529.95,AAVFIN,241
258,258,1530.0,2024-01-17 13:32:00,NSE,1530.0,1529.15,1529.15,AAVFIN,58
259,259,1529.95,2024-01-17 13:33:00,NSE,1530.0,1529.5,1530.0,AAVFIN,195
260,260,1529.5,2024-01-17 13:34:00,NSE,1529.95,1529.5,1529.95,AAVFIN,68
261,261,1531.0,2024-01-17 13:35:00,NSE,1531.95,1529.5,1529.5,AAVFIN,1306
262,262,1531.75,2024-01-17 13:36:00,NSE,1531.95,1531.0,1531.95,AAVFIN,55
263,263,1530.0,2024-01-17 13:37:00,NSE,1531.75,1529.5,1531.75,AAVFIN,148
264,264,1529.8,2024-01-17 13:38:00,NSE,1529.95,1529.1,1529.95,AAVFIN,144
265,265,1529.2,2024-01-17 13:39:00,NSE,1530.0,1529.1,1529.8,AAVFIN,80
266,266,1530.0,2024-01-17 13:40:00,NSE,1530.0,1529.2,1529.2,AAVFIN,367
267,267,1529.8,2024-01-17 13:41:00,NSE,1530.0,1529.8,1529.8,AAVFIN,54
268,268,1528.05,2024-01-17 13:42:00,NSE,1530.0,1528.05,1529.8,AAVFIN,921
269,269,1528.05,2024-01-17 13:43:00,NSE,1529.45,1528.0,1528.05,AAVFIN,255
270,270,1529.6,2024-01-17 13:44:00,NSE,1529.6,1528.0,1528.0,AAVFIN,78
271,271,1528.3,2024-01-17 13:45:00,NSE,1529.4,1528.0,1528.85,AAVFIN,113
272,272,1528.65,2024-01-17 13:46:00,NSE,1530.0,1528.25,1528.3,AAVFIN,134
273,273,1529.0,2024-01-17 13:47:00,NSE,1530.0,1528.65,1530.0,AAVFIN,144
274,274,1529.8,2024-01-17 13:48:00,NSE,1529.8,1529.0,1529.0,AAVFIN,100
275,275,1530.0,2024-01-17 13:49:00,NSE,1530.0,1529.0,1529.0,AAVFIN,72
276,276,1529.8,2024-01-17 13:50:00,NSE,1530.0,1529.0,1529.0,AAVFIN,100
