,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1542.0,2024-04-16 09:51:00,NSE,1543.55,1540.8,1541.55,AAVFIN,153
38,38,1540.85,2024-04-16 09:52:00,NSE,1542.0,1540.75,1542.0,AAVFIN,104
39,39,1541.85,2024-04-16 09:53:00,NSE,1542.0,1540.75,1540.75,AAVFIN,94
40,40,1541.0,2024-04-16 09:54:00,NSE,1542.0,1540.05,1541.85,AAVFIN,206
41,41,1543.05,2024-04-16 09:55:00,NSE,1544.3,1541.0,1541.0,AAVFIN,616
42,42,1541.45,2024-04-16 09:56:00,NSE,1544.25,1541.45,1544.25,AAVFIN,295
43,43,1542.0,2024-04-16 09:57:00,NSE,1543.0,1541.0,1541.45,AAVFIN,195
44,44,1544.0,2024-04-16 09:58:00,NSE,1544.4,1542.0,1542.0,AAVFIN,738
45,45,1542.6,2024-04-16 09:59:00,NSE,1544.0,1542.6,1544.0,AAVFIN,84
46,46,1543.4,2024-04-16 10:00:00,NSE,1543.65,1542.15,1542.6,AAVFIN,35
47,47,1547.1,2024-04-16 10:01:00,NSE,1548.4,1542.0,1543.4,AAVFIN,3196
48,48,1545.85,2024-04-16 10:02:00,NSE,1545.85,1543.8,1545.15,AAVFIN,558
49,49,1544.15,2024-04-16 10:03:00,NSE,1545.85,1544.15,1544.85,AAVFIN,484
50,50,1542.95,2024-04-16 10:04:00,NSE,1545.0,1542.95,1544.15,AAVFIN,410
51,51,1543.35,2024-04-16 10:05:00,NSE,1543.35,1540.0,1542.95,AAVFIN,1951
52,52,1545.65,2024-04-16 10:06:00,NSE,1545.65,1543.35,1543.35,AAVFIN,284
53,53,1545.3,2024-04-16 10:07:00,NSE,1545.95,1543.55,1545.65,AAVFIN,359
54,54,1544.55,2024-04-16 10:08:00,NSE,1545.75,1543.6,1545.3,AAVFIN,79
55,55,1543.5,2024-04-16 10:09:00,NSE,1544.95,1543.45,1544.55,AAVFIN,128
56,56,1546.2,2024-04-16 10:10:00,NSE,1546.5,1544.4,1545.4,AAVFIN,20
57,57,1547.1,2024-04-16 10:11:00,NSE,1548.2,1546.2,1546.2,AAVFIN,26
58,58,1549.05,2024-04-16 10:12:00,NSE,1549.3,1546.4,1547.1,AAVFIN,363
59,59,1548.8,2024-04-16 10:13:00,NSE,1549.95,1547.1,1547.3,AAVFIN,242
60,60,1548.4,2024-04-16 10:14:00,NSE,1550.0,1548.4,1548.8,AAVFIN,134
61,61,1545.05,2024-04-16 10:15:00,NSE,1548.4,1545.05,1548.4,AAVFIN,331
62,62,1545.0,2024-04-16 10:16:00,NSE,1546.7,1545.0,1545.8,AAVFIN,46
63,63,1545.45,2024-04-16 10:17:00,NSE,1546.9,1545.0,1545.0,AAVFIN,113
64,64,1545.05,2024-04-16 10:18:00,NSE,1547.35,1545.05,1546.75,AAVFIN,113
65,65,1545.05,2024-04-16 10:19:00,NSE,1546.2,1545.05,1545.05,AAVFIN,22
66,66,1545.05,2024-04-16 10:20:00,NSE,1545.05,1545.05,1545.05,AAVFIN,80
67,67,1542.55,2024-04-16 10:21:00,NSE,1546.1,1542.55,1545.05,AAVFIN,865
68,68,1541.9,2024-04-16 10:22:00,NSE,1542.7,1540.0,1541.05,AAVFIN,1099
69,69,1540.0,2024-04-16 10:23:00,NSE,1542.4,1540.0,1541.9,AAVFIN,256
70,70,1542.55,2024-04-16 10:24:00,NSE,1542.6,1540.7,1542.35,AAVFIN,469
71,71,1542.9,2024-04-16 10:25:00,NSE,1542.9,1540.7,1542.55,AAVFIN,125
72,72,1542.4,2024-04-16 10:26:00,NSE,1542.9,1540.55,1542.9,AAVFIN,40
73,73,1540.35,2024-04-16 10:27:00,NSE,1542.4,1540.35,1542.4,AAVFIN,17
74,74,1542.45,2024-04-16 10:28:00,NSE,1542.45,1540.35,1540.35,AAVFIN,73
75,75,1541.25,2024-04-16 10:29:00,NSE,1543.4,1541.0,1542.45,AAVFIN,99
76,76,1542.95,2024-04-16 10:30:00,NSE,1542.95,1541.2,1541.25,AAVFIN,14
77,77,1541.9,2024-04-16 10:31:00,NSE,1543.2,1541.35,1541.35,AAVFIN,34
78,78,1541.9,2024-04-16 10:32:00,NSE,1543.55,1541.9,1541.9,AAVFIN,21
79,79,1541.35,2024-04-16 10:33:00,NSE,1541.9,1541.35,1541.9,AAVFIN,40
80,80,1542.05,2024-04-16 10:34:00,NSE,1542.75,1541.35,1541.35,AAVFIN,229
81,81,1543.55,2024-04-16 10:35:00,NSE,1543.55,1541.35,1541.35,AAVFIN,37
82,82,1543.9,2024-04-16 10:36:00,NSE,1543.95,1542.25,1543.75,AAVFIN,32
83,83,1544.55,2024-04-16 10:37:00,NSE,1545.0,1542.4,1543.9,AAVFIN,1020
84,84,1545.9,2024-04-16 10:38:00,NSE,1545.9,1544.05,1544.55,AAVFIN,60
85,85,1543.4,2024-04-16 10:39:00,NSE,1545.9,1543.25,1545.9,AAVFIN,24
86,86,1543.2,2024-04-16 10:40:00,NSE,1544.9,1543.2,1543.4,AAVFIN,13
87,87,1542.3,2024-04-16 10:41:00,NSE,1543.65,1542.25,1543.2,AAVFIN,83
88,88,1542.45,2024-04-16 10:42:00,NSE,1543.9,1542.45,1542.45,AAVFIN,13
89,89,1542.55,2024-04-16 10:43:00,NSE,1544.0,1542.5,1543.95,AAVFIN,132
90,90,1544.0,2024-04-16 10:44:00,NSE,1544.0,1542.55,1542.55,AAVFIN,17
91,91,1542.9,2024-04-16 10:45:00,NSE,1544.75,1542.9,1544.7,AAVFIN,142
92,92,1544.65,2024-04-16 10:46:00,NSE,1545.0,1542.9,1545.0,AAVFIN,229
93,93,1544.1,2024-04-16 10:47:00,NSE,1545.0,1543.5,1544.65,AAVFIN,16
94,94,1545.65,2024-04-16 10:48:00,NSE,1545.65,1544.25,1544.25,AAVFIN,24
95,95,1545.9,2024-04-16 10:49:00,NSE,1546.0,1544.45,1545.65,AAVFIN,20
96,96,1544.4,2024-04-16 10:50:00,NSE,1545.95,1544.35,1544.35,AAVFIN,39
97,97,1544.35,2024-04-16 10:51:00,NSE,1545.9,1544.35,1544.4,AAVFIN,44
98,98,1544.0,2024-04-16 10:52:00,NSE,1544.35,1544.0,1544.35,AAVFIN,15
99,99,1544.05,2024-04-16 10:53:00,NSE,1545.4,1544.0,1544.0,AAVFIN,32
100,100,1545.9,2024-04-16 10:54:00,NSE,1545.9,1544.05,1544.05,AAVFIN,101
101,101,1544.2,2024-04-16 10:55:00,NSE,1545.9,1544.05,1545.9,AAVFIN,132
102,102,1545.0,2024-04-16 10:56:00,NSE,1545.0,1544.0,1544.2,AAVFIN,79
103,103,1545.0,2024-04-16 10:57:00,NSE,1545.0,1544.0,1545.0,AAVFIN,99
104,104,1547.1,2024-04-16 10:58:00,NSE,1547.1,1545.0,1545.0,AAVFIN,191
105,105,1549.95,2024-04-16 10:59:00,NSE,1549.95,1545.75,1547.1,AAVFIN,2019
106,106,1547.95,2024-04-16 11:00:00,NSE,1549.95,1547.95,1549.95,AAVFIN,271
107,107,1547.8,2024-04-16 11:01:00,NSE,1549.55,1547.6,1547.95,AAVFIN,64
108,108,1547.7,2024-04-16 11:02:00,NSE,1547.8,1547.7,1547.8,AAVFIN,1
109,109,1548.95,2024-04-16 11:03:00,NSE,1549.45,1547.65,1547.7,AAVFIN,33
110,110,1547.45,2024-04-16 11:04:00,NSE,1547.7,1547.45,1547.7,AAVFIN,13
111,111,1547.45,2024-04-16 11:05:00,NSE,1548.95,1547.45,1548.95,AAVFIN,71
112,112,1547.4,2024-04-16 11:06:00,NSE,1549.0,1547.4,1547.45,AAVFIN,67
113,113,1549.0,2024-04-16 11:07:00,NSE,1549.0,1547.35,1547.4,AAVFIN,132
114,114,1548.1,2024-04-16 11:08:00,NSE,1549.0,1548.1,1549.0,AAVFIN,53
115,115,1548.0,2024-04-16 11:09:00,NSE,1549.0,1548.0,1548.1,AAVFIN,55
116,116,1547.0,2024-04-16 11:10:00,NSE,1549.0,1547.0,1548.0,AAVFIN,29
117,117,1547.25,2024-04-16 11:11:00,NSE,1548.95,1547.0,1547.0,AAVFIN,27
118,118,1549.45,2024-04-16 11:12:00,NSE,1549.7,1547.25,1547.25,AAVFIN,154
119,119,1549.45,2024-04-16 11:13:00,NSE,1549.95,1547.55,1547.8,AAVFIN,33
120,120,1547.5,2024-04-16 11:14:00,NSE,1549.65,1547.5,1549.65,AAVFIN,149
121,121,1547.5,2024-04-16 11:15:00,NSE,1548.2,1547.5,1547.5,AAVFIN,11
122,122,1547.75,2024-04-16 11:16:00,NSE,1549.3,1547.25,1547.5,AAVFIN,47
123,123,1549.8,2024-04-16 11:17:00,NSE,1549.8,1547.8,1549.55,AAVFIN,153
124,124,1548.85,2024-04-16 11:18:00,NSE,1549.8,1548.3,1549.8,AAVFIN,44
125,125,1549.0,2024-04-16 11:19:00,NSE,1549.0,1548.0,1548.85,AAVFIN,82
126,126,1549.0,2024-04-16 11:20:00,NSE,1549.0,1549.0,1549.0,AAVFIN,33
127,127,1548.0,2024-04-16 11:21:00,NSE,1548.0,1548.0,1548.0,AAVFIN,6
128,128,1549.0,2024-04-16 11:22:00,NSE,1549.0,1547.25,1548.0,AAVFIN,30
129,129,1547.55,2024-04-16 11:23:00,NSE,1547.55,1547.45,1547.45,AAVFIN,14
130,130,1549.0,2024-04-16 11:24:00,NSE,1549.0,1547.25,1547.55,AAVFIN,112
131,131,1548.0,2024-04-16 11:25:00,NSE,1549.0,1548.0,1549.0,AAVFIN,82
132,132,1548.0,2024-04-16 11:26:00,NSE,1548.05,1548.0,1548.0,AAVFIN,24
133,133,1548.0,2024-04-16 11:27:00,NSE,1549.0,1548.0,1548.0,AAVFIN,115
134,134,1548.0,2024-04-16 11:28:00,NSE,1548.0,1548.0,1548.0,AAVFIN,17
135,135,1549.0,2024-04-16 11:29:00,NSE,1549.0,1548.0,1548.0,AAVFIN,75
136,136,1549.0,2024-04-16 11:30:00,NSE,1549.0,1548.0,1549.0,AAVFIN,6
137,137,1548.0,2024-04-16 11:31:00,NSE,1549.0,1548.0,1548.9,AAVFIN,85
138,138,1549.0,2024-04-16 11:32:00,NSE,1549.0,1548.0,1548.0,AAVFIN,83
139,139,1547.45,2024-04-16 11:33:00,NSE,1548.0,1547.1,1548.0,AAVFIN,541
140,140,1548.0,2024-04-16 11:34:00,NSE,1548.0,1546.55,1547.2,AAVFIN,1228
141,141,1546.35,2024-04-16 11:35:00,NSE,1548.0,1546.3,1548.0,AAVFIN,10
142,142,1547.0,2024-04-16 11:36:00,NSE,1548.0,1546.35,1547.95,AAVFIN,172
143,143,1546.95,2024-04-16 11:37:00,NSE,1547.9,1546.7,1547.0,AAVFIN,442
144,144,1548.0,2024-04-16 11:38:00,NSE,1548.0,1546.65,1547.0,AAVFIN,2128
145,145,1549.2,2024-04-16 11:39:00,NSE,1549.8,1547.45,1548.0,AAVFIN,720
146,146,1549.3,2024-04-16 11:40:00,NSE,1549.45,1549.2,1549.2,AAVFIN,236
147,147,1549.9,2024-04-16 11:41:00,NSE,1549.9,1548.9,1549.5,AAVFIN,2239
148,148,1542.35,2024-04-16 11:42:00,NSE,1548.5,1542.25,1548.5,AAVFIN,2427
149,149,1540.5,2024-04-16 11:43:00,NSE,1544.4,1540.5,1542.35,AAVFIN,1872
150,150,1540.25,2024-04-16 11:44:00,NSE,1541.6,1540.25,1541.4,AAVFIN,353
151,151,1538.2,2024-04-16 11:45:00,NSE,1540.65,1538.2,1540.65,AAVFIN,792
152,152,1536.9,2024-04-16 11:46:00,NSE,1539.55,1536.0,1538.2,AAVFIN,862
153,153,1541.8,2024-04-16 11:47:00,NSE,1541.8,1536.05,1536.05,AAVFIN,3920
154,154,1544.4,2024-04-16 11:48:00,NSE,1544.4,1540.3,1541.8,AAVFIN,1153
155,155,1543.65,2024-04-16 11:49:00,NSE,1544.85,1543.2,1544.4,AAVFIN,66
156,156,1545.85,2024-04-16 11:50:00,NSE,1545.85,1543.65,1543.65,AAVFIN,70
157,157,1545.05,2024-04-16 11:51:00,NSE,1546.9,1544.05,1545.85,AAVFIN,356
158,158,1544.35,2024-04-16 11:52:00,NSE,1545.05,1542.8,1545.05,AAVFIN,133
159,159,1544.3,2024-04-16 11:53:00,NSE,1544.35,1542.9,1544.35,AAVFIN,19
160,160,1542.25,2024-04-16 11:54:00,NSE,1544.3,1542.25,1544.3,AAVFIN,129
161,161,1542.6,2024-04-16 11:55:00,NSE,1544.1,1542.0,1542.25,AAVFIN,96
162,162,1544.85,2024-04-16 11:56:00,NSE,1544.85,1541.15,1542.6,AAVFIN,1005
163,163,1544.8,2024-04-16 11:57:00,NSE,1545.0,1542.5,1544.85,AAVFIN,362
164,164,1544.6,2024-04-16 11:58:00,NSE,1544.8,1542.6,1544.8,AAVFIN,76
165,165,1542.95,2024-04-16 11:59:00,NSE,1544.6,1542.8,1544.6,AAVFIN,6
166,166,1544.9,2024-04-16 12:00:00,NSE,1545.0,1543.1,1544.8,AAVFIN,201
167,167,1543.5,2024-04-16 12:01:00,NSE,1544.95,1543.5,1544.9,AAVFIN,203
168,168,1544.65,2024-04-16 12:02:00,NSE,1545.0,1542.95,1545.0,AAVFIN,176
169,169,1543.0,2024-04-16 12:03:00,NSE,1544.65,1542.9,1544.65,AAVFIN,24
170,170,1544.25,2024-04-16 12:04:00,NSE,1544.25,1542.65,1543.0,AAVFIN,108
171,171,1544.25,2024-04-16 12:05:00,NSE,1544.25,1542.25,1542.65,AAVFIN,64
172,172,1542.6,2024-04-16 12:06:00,NSE,1544.45,1542.45,1544.45,AAVFIN,68
173,173,1544.2,2024-04-16 12:07:00,NSE,1544.25,1542.5,1542.6,AAVFIN,13
174,174,1542.85,2024-04-16 12:08:00,NSE,1544.2,1542.85,1544.2,AAVFIN,58
175,175,1543.25,2024-04-16 12:09:00,NSE,1544.6,1542.7,1542.8,AAVFIN,181
176,176,1543.3,2024-04-16 12:10:00,NSE,1543.3,1543.25,1543.25,AAVFIN,9
177,177,1543.05,2024-04-16 12:11:00,NSE,1544.45,1543.0,1543.3,AAVFIN,149
178,178,1543.2,2024-04-16 12:12:00,NSE,1544.6,1543.0,1543.05,AAVFIN,111
179,179,1543.55,2024-04-16 12:13:00,NSE,1544.6,1543.2,1543.2,AAVFIN,14
180,180,1543.6,2024-04-16 12:14:00,NSE,1543.6,1543.55,1543.55,AAVFIN,15
181,181,1543.05,2024-04-16 12:15:00,NSE,1543.2,1543.0,1543.2,AAVFIN,16
182,182,1543.05,2024-04-16 12:16:00,NSE,1544.55,1543.05,1543.05,AAVFIN,55
183,183,1544.4,2024-04-16 12:17:00,NSE,1544.45,1543.0,1544.45,AAVFIN,80
184,184,1544.6,2024-04-16 12:18:00,NSE,1544.6,1543.1,1544.4,AAVFIN,28
185,185,1543.4,2024-04-16 12:19:00,NSE,1544.6,1543.15,1544.6,AAVFIN,35
186,186,1543.4,2024-04-16 12:20:00,NSE,1544.6,1543.2,1543.4,AAVFIN,59
187,187,1543.55,2024-04-16 12:21:00,NSE,1544.6,1543.25,1543.4,AAVFIN,21
188,188,1543.45,2024-04-16 12:22:00,NSE,1543.55,1543.15,1543.55,AAVFIN,47
189,189,1543.55,2024-04-16 12:23:00,NSE,1545.0,1543.45,1543.45,AAVFIN,134
190,190,1547.75,2024-04-16 12:24:00,NSE,1547.75,1543.55,1543.55,AAVFIN,454
191,191,1548.5,2024-04-16 12:25:00,NSE,1548.85,1546.8,1547.75,AAVFIN,124
192,192,1546.3,2024-04-16 12:26:00,NSE,1548.5,1546.3,1548.5,AAVFIN,154
193,193,1546.4,2024-04-16 12:27:00,NSE,1547.95,1546.3,1546.3,AAVFIN,17
194,194,1546.65,2024-04-16 12:28:00,NSE,1548.35,1546.4,1547.95,AAVFIN,287
195,195,1550.0,2024-04-16 12:29:00,NSE,1550.65,1547.2,1548.6,AAVFIN,5844
196,196,1548.45,2024-04-16 12:30:00,NSE,1550.25,1548.45,1550.0,AAVFIN,5567
197,197,1549.0,2024-04-16 12:31:00,NSE,1550.0,1546.2,1550.0,AAVFIN,912
198,198,1548.45,2024-04-16 12:32:00,NSE,1550.0,1548.45,1550.0,AAVFIN,58
199,199,1543.8,2024-04-16 12:33:00,NSE,1548.45,1543.6,1548.45,AAVFIN,312
200,200,1546.0,2024-04-16 12:34:00,NSE,1546.0,1543.6,1543.8,AAVFIN,364
201,201,1544.95,2024-04-16 12:35:00,NSE,1546.0,1544.6,1544.6,AAVFIN,88
202,202,1548.35,2024-04-16 12:36:00,NSE,1548.35,1544.65,1544.95,AAVFIN,142
203,203,1546.65,2024-04-16 12:37:00,NSE,1548.45,1546.6,1548.4,AAVFIN,22
204,204,1545.05,2024-04-16 12:38:00,NSE,1548.35,1545.05,1546.65,AAVFIN,384
205,205,1544.2,2024-04-16 12:39:00,NSE,1545.65,1543.85,1545.05,AAVFIN,9
206,206,1545.7,2024-04-16 12:40:00,NSE,1545.7,1544.2,1544.2,AAVFIN,20
207,207,1544.05,2024-04-16 12:41:00,NSE,1545.7,1543.05,1545.7,AAVFIN,586
208,208,1550.0,2024-04-16 12:42:00,NSE,1550.0,1543.05,1544.05,AAVFIN,2638
209,209,1550.0,2024-04-16 12:43:00,NSE,1550.0,1547.2,1548.7,AAVFIN,713
210,210,1550.85,2024-04-16 12:44:00,NSE,1550.85,1548.9,1550.0,AAVFIN,1108
211,211,1549.35,2024-04-16 12:45:00,NSE,1551.1,1549.35,1549.65,AAVFIN,260
212,212,1551.0,2024-04-16 12:46:00,NSE,1551.0,1549.5,1550.0,AAVFIN,181
213,213,1549.65,2024-04-16 12:47:00,NSE,1551.0,1549.6,1551.0,AAVFIN,6
214,214,1550.0,2024-04-16 12:48:00,NSE,1550.85,1549.65,1550.85,AAVFIN,9
215,215,1550.0,2024-04-16 12:49:00,NSE,1550.0,1549.65,1550.0,AAVFIN,113
216,216,1554.35,2024-04-16 12:50:00,NSE,1554.85,1550.0,1550.0,AAVFIN,1549
217,217,1550.0,2024-04-16 12:51:00,NSE,1554.35,1550.0,1554.35,AAVFIN,960
218,218,1548.65,2024-04-16 12:52:00,NSE,1550.1,1548.65,1550.0,AAVFIN,824
219,219,1548.65,2024-04-16 12:53:00,NSE,1551.9,1548.65,1548.65,AAVFIN,606
220,220,1550.0,2024-04-16 12:54:00,NSE,1550.0,1548.65,1548.65,AAVFIN,163
221,221,1550.0,2024-04-16 12:55:00,NSE,1550.0,1548.7,1550.0,AAVFIN,118
222,222,1550.0,2024-04-16 12:56:00,NSE,1550.0,1548.65,1550.0,AAVFIN,61
223,223,1551.9,2024-04-16 12:57:00,NSE,1552.0,1548.65,1548.65,AAVFIN,414
224,224,1550.2,2024-04-16 12:58:00,NSE,1551.8,1550.0,1550.25,AAVFIN,344
225,225,1552.0,2024-04-16 12:59:00,NSE,1552.0,1550.0,1550.2,AAVFIN,1510
226,226,1550.2,2024-04-16 13:00:00,NSE,1553.35,1550.2,1553.35,AAVFIN,393
227,227,1553.85,2024-04-16 13:01:00,NSE,1553.85,1550.2,1550.2,AAVFIN,1049
228,228,1551.9,2024-04-16 13:02:00,NSE,1554.95,1551.0,1553.85,AAVFIN,1326
229,229,1552.4,2024-04-16 13:03:00,NSE,1554.4,1551.4,1551.6,AAVFIN,1482
230,230,1552.4,2024-04-16 13:04:00,NSE,1552.4,1551.5,1552.2,AAVFIN,318
231,231,1550.0,2024-04-16 13:05:00,NSE,1552.4,1549.0,1552.4,AAVFIN,636
232,232,1551.4,2024-04-16 13:06:00,NSE,1553.0,1550.0,1550.0,AAVFIN,1510
233,233,1554.5,2024-04-16 13:07:00,NSE,1554.9,1550.1,1551.4,AAVFIN,1375
234,234,1552.35,2024-04-16 13:08:00,NSE,1554.5,1552.0,1554.5,AAVFIN,240
235,235,1550.0,2024-04-16 13:09:00,NSE,1553.05,1549.85,1552.0,AAVFIN,911
236,236,1549.85,2024-04-16 13:10:00,NSE,1551.85,1549.2,1551.45,AAVFIN,91
237,237,1549.85,2024-04-16 13:11:00,NSE,1550.0,1548.25,1549.9,AAVFIN,52
238,238,1548.2,2024-04-16 13:12:00,NSE,1550.0,1548.2,1550.0,AAVFIN,25
239,239,1548.6,2024-04-16 13:13:00,NSE,1550.0,1548.6,1549.0,AAVFIN,7
240,240,1548.2,2024-04-16 13:14:00,NSE,1550.0,1548.2,1550.0,AAVFIN,67
241,241,1548.3,2024-04-16 13:15:00,NSE,1548.3,1548.3,1548.3,AAVFIN,39
242,242,1548.35,2024-04-16 13:16:00,NSE,1549.7,1548.3,1548.3,AAVFIN,46
243,243,1548.35,2024-04-16 13:17:00,NSE,1549.9,1548.35,1548.35,AAVFIN,7
244,244,1549.6,2024-04-16 13:18:00,NSE,1549.65,1548.3,1548.3,AAVFIN,173
245,245,1548.3,2024-04-16 13:19:00,NSE,1549.6,1548.3,1549.6,AAVFIN,20
246,246,1548.35,2024-04-16 13:20:00,NSE,1549.6,1548.3,1548.3,AAVFIN,44
247,247,1548.3,2024-04-16 13:21:00,NSE,1549.35,1548.3,1548.35,AAVFIN,36
248,248,1548.35,2024-04-16 13:22:00,NSE,1549.0,1548.35,1549.0,AAVFIN,30
249,249,1548.35,2024-04-16 13:23:00,NSE,1549.0,1548.35,1548.35,AAVFIN,7
250,250,1549.0,2024-04-16 13:24:00,NSE,1549.0,1548.35,1548.35,AAVFIN,87
251,251,1550.2,2024-04-16 13:25:00,NSE,1552.0,1548.35,1549.0,AAVFIN,666
252,252,1550.05,2024-04-16 13:26:00,NSE,1551.75,1549.2,1550.3,AAVFIN,355
253,253,1548.3,2024-04-16 13:27:00,NSE,1550.05,1548.3,1550.05,AAVFIN,141
254,254,1548.4,2024-04-16 13:28:00,NSE,1549.75,1548.4,1549.7,AAVFIN,211
255,255,1548.6,2024-04-16 13:29:00,NSE,1550.0,1548.4,1548.4,AAVFIN,109
256,256,1550.0,2024-04-16 13:30:00,NSE,1550.0,1548.6,1548.6,AAVFIN,8
257,257,1548.45,2024-04-16 13:31:00,NSE,1550.0,1548.45,1550.0,AAVFIN,28
258,258,1548.4,2024-04-16 13:32:00,NSE,1549.9,1548.4,1548.45,AAVFIN,6
259,259,1548.75,2024-04-16 13:33:00,NSE,1550.0,1548.4,1548.4,AAVFIN,22
260,260,1548.55,2024-04-16 13:34:00,NSE,1550.0,1548.55,1548.75,AAVFIN,30
261,261,1550.0,2024-04-16 13:35:00,NSE,1550.0,1548.55,1548.55,AAVFIN,10
262,262,1550.0,2024-04-16 13:36:00,NSE,1550.0,1548.6,1550.0,AAVFIN,49
263,263,1548.0,2024-04-16 13:37:00,NSE,1549.85,1548.0,1548.7,AAVFIN,364
264,264,1548.0,2024-04-16 13:38:00,NSE,1548.9,1548.0,1548.0,AAVFIN,15
265,265,1548.0,2024-04-16 13:39:00,NSE,1548.9,1548.0,1548.0,AAVFIN,8
266,266,1548.0,2024-04-16 13:40:00,NSE,1548.75,1548.0,1548.0,AAVFIN,39
267,267,1548.85,2024-04-16 13:41:00,NSE,1548.85,1548.0,1548.0,AAVFIN,11
268,268,1549.0,2024-04-16 13:42:00,NSE,1549.0,1548.0,1548.85,AAVFIN,240
269,269,1549.0,2024-04-16 13:43:00,NSE,1549.0,1548.0,1549.0,AAVFIN,191
270,270,1548.5,2024-04-16 13:44:00,NSE,1549.75,1548.5,1549.7,AAVFIN,86
271,271,1549.4,2024-04-16 13:45:00,NSE,1549.95,1548.5,1549.95,AAVFIN,160
272,272,1549.8,2024-04-16 13:46:00,NSE,1549.9,1548.5,1549.4,AAVFIN,8
273,273,1549.75,2024-04-16 13:47:00,NSE,1549.75,1548.05,1548.55,AAVFIN,136
274,274,1549.25,2024-04-16 13:48:00,NSE,1549.75,1548.15,1549.75,AAVFIN,19
275,275,1549.65,2024-04-16 13:49:00,NSE,1549.65,1548.05,1548.05,AAVFIN,26
276,276,1549.65,2024-04-16 13:50:00,NSE,1549.75,1548.3,1549.75,AAVFIN,16
