,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,1606.45,2024-04-25 10:39:00,NSE,1606.45,1605.65,1605.65,AAVFIN,8
86,86,1605.9,2024-04-25 10:40:00,NSE,1606.2,1605.4,1605.5,AAVFIN,276
87,87,1605.1,2024-04-25 10:41:00,NSE,1606.0,1605.0,1605.9,AAVFIN,232
88,88,1604.55,2024-04-25 10:42:00,NSE,1605.1,1603.55,1605.1,AAVFIN,958
89,89,1603.85,2024-04-25 10:43:00,NSE,1604.85,1603.15,1604.85,AAVFIN,288
90,90,1605.7,2024-04-25 10:44:00,NSE,1605.85,1603.1,1603.1,AAVFIN,1260
91,91,1605.7,2024-04-25 10:45:00,NSE,1606.15,1604.6,1605.15,AAVFIN,66
92,92,1605.95,2024-04-25 10:46:00,NSE,1606.45,1605.1,1606.45,AAVFIN,72
93,93,1605.1,2024-04-25 10:47:00,NSE,1606.05,1605.1,1605.95,AAVFIN,27
94,94,1604.45,2024-04-25 10:48:00,NSE,1606.05,1604.45,1605.1,AAVFIN,145
95,95,1605.05,2024-04-25 10:49:00,NSE,1606.15,1603.25,1604.15,AAVFIN,398
96,96,1603.1,2024-04-25 10:50:00,NSE,1605.05,1603.1,1605.05,AAVFIN,387
97,97,1597.25,2024-04-25 10:51:00,NSE,1603.25,1595.0,1603.25,AAVFIN,4571
98,98,1595.45,2024-04-25 10:52:00,NSE,1598.75,1595.0,1598.75,AAVFIN,1033
99,99,1597.0,2024-04-25 10:53:00,NSE,1597.0,1596.45,1596.7,AAVFIN,247
100,100,1598.0,2024-04-25 10:54:00,NSE,1599.55,1596.95,1597.0,AAVFIN,744
101,101,1598.05,2024-04-25 10:55:00,NSE,1599.4,1597.95,1598.0,AAVFIN,66
102,102,1598.0,2024-04-25 10:56:00,NSE,1598.05,1597.9,1598.05,AAVFIN,204
103,103,1600.65,2024-04-25 10:57:00,NSE,1601.35,1598.05,1598.05,AAVFIN,2086
104,104,1601.0,2024-04-25 10:58:00,NSE,1601.2,1600.0,1600.65,AAVFIN,147
105,105,1599.7,2024-04-25 10:59:00,NSE,1601.0,1599.2,1601.0,AAVFIN,160
106,106,1599.95,2024-04-25 11:00:00,NSE,1600.0,1599.0,1599.7,AAVFIN,17
107,107,1599.9,2024-04-25 11:01:00,NSE,1599.95,1598.65,1599.95,AAVFIN,327
108,108,1599.9,2024-04-25 11:02:00,NSE,1599.95,1598.35,1598.75,AAVFIN,231
109,109,1598.9,2024-04-25 11:03:00,NSE,1599.95,1598.9,1599.9,AAVFIN,32
110,110,1600.1,2024-04-25 11:04:00,NSE,1600.9,1598.9,1598.9,AAVFIN,681
111,111,1599.75,2024-04-25 11:05:00,NSE,1600.95,1599.75,1600.95,AAVFIN,230
112,112,1601.0,2024-04-25 11:06:00,NSE,1601.0,1599.75,1599.75,AAVFIN,59
113,113,1602.95,2024-04-25 11:07:00,NSE,1602.95,1599.75,1599.9,AAVFIN,430
114,114,1603.85,2024-04-25 11:08:00,NSE,1606.05,1602.35,1602.95,AAVFIN,1296
115,115,1604.95,2024-04-25 11:09:00,NSE,1604.95,1603.1,1603.85,AAVFIN,656
116,116,1604.9,2024-04-25 11:10:00,NSE,1605.0,1604.4,1605.0,AAVFIN,170
117,117,1603.4,2024-04-25 11:11:00,NSE,1604.9,1603.4,1604.9,AAVFIN,664
118,118,1602.0,2024-04-25 11:12:00,NSE,1603.4,1601.9,1603.4,AAVFIN,163
119,119,1602.0,2024-04-25 11:13:00,NSE,1602.0,1600.6,1602.0,AAVFIN,126
120,120,1602.0,2024-04-25 11:14:00,NSE,1602.0,1601.1,1602.0,AAVFIN,72
121,121,1603.35,2024-04-25 11:15:00,NSE,1604.0,1601.05,1602.0,AAVFIN,921
122,122,1601.1,2024-04-25 11:16:00,NSE,1603.05,1601.0,1601.9,AAVFIN,222
123,123,1602.55,2024-04-25 11:17:00,NSE,1602.65,1601.1,1601.1,AAVFIN,2
124,124,1602.55,2024-04-25 11:18:00,NSE,1602.6,1601.1,1602.6,AAVFIN,149
125,125,1601.1,2024-04-25 11:19:00,NSE,1602.55,1601.1,1602.55,AAVFIN,106
126,126,1603.35,2024-04-25 11:20:00,NSE,1604.5,1601.1,1601.1,AAVFIN,1197
127,127,1603.3,2024-04-25 11:21:00,NSE,1603.9,1601.75,1603.35,AAVFIN,368
128,128,1603.4,2024-04-25 11:22:00,NSE,1603.9,1601.9,1603.85,AAVFIN,1461
129,129,1602.2,2024-04-25 11:23:00,NSE,1603.85,1602.2,1602.35,AAVFIN,93
130,130,1603.25,2024-04-25 11:24:00,NSE,1603.45,1602.0,1602.2,AAVFIN,541
131,131,1602.0,2024-04-25 11:25:00,NSE,1603.25,1602.0,1603.25,AAVFIN,190
132,132,1602.2,2024-04-25 11:26:00,NSE,1603.1,1602.0,1602.0,AAVFIN,44
133,133,1603.1,2024-04-25 11:27:00,NSE,1603.1,1602.25,1603.05,AAVFIN,30
134,134,1603.0,2024-04-25 11:28:00,NSE,1603.0,1602.3,1602.3,AAVFIN,69
135,135,1602.0,2024-04-25 11:29:00,NSE,1602.95,1602.0,1602.15,AAVFIN,95
136,136,1602.85,2024-04-25 11:30:00,NSE,1604.5,1602.0,1602.0,AAVFIN,1658
137,137,1604.5,2024-04-25 11:31:00,NSE,1604.5,1602.85,1602.85,AAVFIN,199
138,138,1603.6,2024-04-25 11:32:00,NSE,1604.5,1603.0,1604.5,AAVFIN,620
139,139,1602.35,2024-04-25 11:33:00,NSE,1603.6,1602.35,1603.6,AAVFIN,104
140,140,1602.05,2024-04-25 11:34:00,NSE,1603.0,1602.05,1603.0,AAVFIN,81
141,141,1598.2,2024-04-25 11:35:00,NSE,1602.1,1598.2,1602.05,AAVFIN,2192
142,142,1600.3,2024-04-25 11:36:00,NSE,1600.3,1598.2,1598.2,AAVFIN,244
143,143,1599.1,2024-04-25 11:37:00,NSE,1600.3,1598.8,1599.05,AAVFIN,111
144,144,1601.2,2024-04-25 11:38:00,NSE,1601.5,1599.25,1600.2,AAVFIN,393
145,145,1601.35,2024-04-25 11:39:00,NSE,1601.35,1601.05,1601.15,AAVFIN,157
146,146,1602.0,2024-04-25 11:40:00,NSE,1602.0,1600.3,1601.35,AAVFIN,414
147,147,1602.0,2024-04-25 11:41:00,NSE,1602.85,1601.9,1602.0,AAVFIN,806
148,148,1601.9,2024-04-25 11:42:00,NSE,1602.45,1601.9,1602.0,AAVFIN,855
149,149,1602.15,2024-04-25 11:43:00,NSE,1602.4,1601.0,1601.0,AAVFIN,874
150,150,1602.9,2024-04-25 11:44:00,NSE,1603.05,1602.65,1602.75,AAVFIN,441
151,151,1603.6,2024-04-25 11:45:00,NSE,1603.65,1602.9,1602.9,AAVFIN,15
152,152,1603.75,2024-04-25 11:46:00,NSE,1603.75,1603.25,1603.6,AAVFIN,371
153,153,1603.6,2024-04-25 11:47:00,NSE,1603.75,1602.95,1603.75,AAVFIN,279
154,154,1604.45,2024-04-25 11:48:00,NSE,1604.45,1603.5,1603.6,AAVFIN,261
155,155,1604.15,2024-04-25 11:49:00,NSE,1605.0,1604.15,1604.5,AAVFIN,649
156,156,1604.15,2024-04-25 11:50:00,NSE,1604.95,1603.6,1604.95,AAVFIN,39
157,157,1604.5,2024-04-25 11:51:00,NSE,1604.95,1603.6,1604.15,AAVFIN,77
158,158,1604.5,2024-04-25 11:52:00,NSE,1604.95,1604.5,1604.5,AAVFIN,650
159,159,1604.45,2024-04-25 11:53:00,NSE,1604.5,1603.6,1604.5,AAVFIN,53
160,160,1602.65,2024-04-25 11:54:00,NSE,1604.5,1602.65,1604.45,AAVFIN,354
161,161,1605.0,2024-04-25 11:55:00,NSE,1605.0,1602.65,1602.65,AAVFIN,144
162,162,1604.05,2024-04-25 11:56:00,NSE,1605.0,1604.05,1605.0,AAVFIN,154
163,163,1604.05,2024-04-25 11:57:00,NSE,1605.5,1604.05,1604.05,AAVFIN,791
164,164,1604.0,2024-04-25 11:58:00,NSE,1605.0,1604.0,1604.85,AAVFIN,106
165,165,1604.1,2024-04-25 11:59:00,NSE,1605.0,1604.0,1604.0,AAVFIN,38
166,166,1604.15,2024-04-25 12:00:00,NSE,1605.0,1604.1,1604.1,AAVFIN,65
167,167,1604.2,2024-04-25 12:01:00,NSE,1605.0,1604.15,1604.15,AAVFIN,18
168,168,1604.8,2024-04-25 12:02:00,NSE,1605.0,1604.15,1605.0,AAVFIN,62
169,169,1604.2,2024-04-25 12:03:00,NSE,1604.8,1604.2,1604.2,AAVFIN,46
170,170,1604.95,2024-04-25 12:04:00,NSE,1604.95,1604.15,1604.2,AAVFIN,38
171,171,1605.0,2024-04-25 12:05:00,NSE,1605.0,1604.3,1605.0,AAVFIN,99
172,172,1604.8,2024-04-25 12:06:00,NSE,1605.0,1604.8,1605.0,AAVFIN,65
173,173,1605.0,2024-04-25 12:07:00,NSE,1605.5,1605.0,1605.5,AAVFIN,234
174,174,1605.0,2024-04-25 12:08:00,NSE,1605.5,1605.0,1605.0,AAVFIN,59
175,175,1605.5,2024-04-25 12:09:00,NSE,1605.5,1605.0,1605.0,AAVFIN,324
176,176,1605.0,2024-04-25 12:10:00,NSE,1605.5,1605.0,1605.0,AAVFIN,95
177,177,1605.3,2024-04-25 12:11:00,NSE,1606.0,1605.0,1605.0,AAVFIN,388
178,178,1606.0,2024-04-25 12:12:00,NSE,1606.0,1605.3,1605.3,AAVFIN,502
179,179,1605.35,2024-04-25 12:13:00,NSE,1606.0,1605.35,1605.4,AAVFIN,70
180,180,1606.95,2024-04-25 12:14:00,NSE,1607.5,1606.0,1606.0,AAVFIN,4464
181,181,1607.05,2024-04-25 12:15:00,NSE,1607.05,1606.0,1606.95,AAVFIN,270
182,182,1606.2,2024-04-25 12:16:00,NSE,1607.05,1606.0,1607.05,AAVFIN,73
183,183,1606.85,2024-04-25 12:17:00,NSE,1607.2,1606.0,1606.4,AAVFIN,85
184,184,1606.05,2024-04-25 12:18:00,NSE,1606.85,1606.05,1606.85,AAVFIN,6
185,185,1606.8,2024-04-25 12:19:00,NSE,1606.8,1606.05,1606.05,AAVFIN,16
186,186,1606.8,2024-04-25 12:20:00,NSE,1606.8,1606.1,1606.8,AAVFIN,22
187,187,1607.5,2024-04-25 12:21:00,NSE,1607.5,1606.25,1606.8,AAVFIN,123
188,188,1607.0,2024-04-25 12:22:00,NSE,1607.5,1607.0,1607.5,AAVFIN,250
189,189,1608.5,2024-04-25 12:23:00,NSE,1608.5,1607.0,1607.0,AAVFIN,1300
190,190,1608.95,2024-04-25 12:24:00,NSE,1609.0,1608.5,1608.5,AAVFIN,1162
191,191,1608.65,2024-04-25 12:25:00,NSE,1609.0,1608.25,1608.95,AAVFIN,193
192,192,1608.3,2024-04-25 12:26:00,NSE,1609.0,1608.25,1608.65,AAVFIN,357
193,193,1608.0,2024-04-25 12:27:00,NSE,1609.0,1608.0,1608.3,AAVFIN,36
194,194,1608.95,2024-04-25 12:28:00,NSE,1608.95,1608.0,1608.0,AAVFIN,4
195,195,1608.2,2024-04-25 12:29:00,NSE,1608.95,1608.1,1608.95,AAVFIN,28
196,196,1609.0,2024-04-25 12:30:00,NSE,1609.0,1608.2,1608.2,AAVFIN,171
197,197,1608.25,2024-04-25 12:31:00,NSE,1609.0,1608.25,1609.0,AAVFIN,73
198,198,1608.25,2024-04-25 12:32:00,NSE,1609.0,1608.25,1608.25,AAVFIN,57
199,199,1609.0,2024-04-25 12:33:00,NSE,1609.0,1608.25,1608.25,AAVFIN,20
200,200,1609.0,2024-04-25 12:34:00,NSE,1609.0,1608.25,1609.0,AAVFIN,79
201,201,1605.05,2024-04-25 12:35:00,NSE,1609.0,1605.05,1609.0,AAVFIN,473
202,202,1606.85,2024-04-25 12:36:00,NSE,1606.9,1605.65,1605.65,AAVFIN,64
203,203,1607.5,2024-04-25 12:37:00,NSE,1607.5,1606.05,1607.0,AAVFIN,152
204,204,1607.65,2024-04-25 12:38:00,NSE,1607.9,1606.2,1607.5,AAVFIN,66
205,205,1607.6,2024-04-25 12:39:00,NSE,1607.65,1606.85,1607.65,AAVFIN,40
206,206,1607.6,2024-04-25 12:40:00,NSE,1607.6,1606.85,1607.55,AAVFIN,244
207,207,1607.6,2024-04-25 12:41:00,NSE,1607.6,1607.5,1607.6,AAVFIN,82
208,208,1605.0,2024-04-25 12:42:00,NSE,1606.75,1605.0,1606.75,AAVFIN,809
209,209,1606.0,2024-04-25 12:43:00,NSE,1607.1,1606.0,1606.95,AAVFIN,172
210,210,1606.2,2024-04-25 12:44:00,NSE,1607.35,1606.0,1606.0,AAVFIN,181
211,211,1606.7,2024-04-25 12:45:00,NSE,1606.7,1606.2,1606.2,AAVFIN,160
212,212,1606.7,2024-04-25 12:46:00,NSE,1606.7,1606.7,1606.7,AAVFIN,2
213,213,1606.7,2024-04-25 12:47:00,NSE,1606.7,1606.7,1606.7,AAVFIN,57
214,214,1606.65,2024-04-25 12:48:00,NSE,1606.7,1606.5,1606.7,AAVFIN,483
215,215,1604.85,2024-04-25 12:49:00,NSE,1605.1,1604.55,1604.75,AAVFIN,342
216,216,1605.85,2024-04-25 12:50:00,NSE,1605.9,1604.45,1604.85,AAVFIN,85
217,217,1604.3,2024-04-25 12:51:00,NSE,1605.85,1604.3,1605.85,AAVFIN,22
218,218,1604.3,2024-04-25 12:52:00,NSE,1604.35,1603.1,1603.1,AAVFIN,1512
219,219,1603.25,2024-04-25 12:53:00,NSE,1604.55,1602.25,1604.3,AAVFIN,361
220,220,1602.2,2024-04-25 12:54:00,NSE,1603.65,1602.2,1603.65,AAVFIN,564
221,221,1603.05,2024-04-25 12:55:00,NSE,1604.5,1602.2,1602.2,AAVFIN,108
222,222,1604.25,2024-04-25 12:56:00,NSE,1604.35,1603.05,1604.35,AAVFIN,109
223,223,1605.35,2024-04-25 12:57:00,NSE,1605.55,1603.25,1604.25,AAVFIN,43
224,224,1604.4,2024-04-25 12:58:00,NSE,1605.35,1604.25,1605.35,AAVFIN,118
225,225,1605.35,2024-04-25 12:59:00,NSE,1605.35,1604.4,1604.4,AAVFIN,55
226,226,1605.05,2024-04-25 13:00:00,NSE,1607.35,1605.05,1605.35,AAVFIN,360
227,227,1608.0,2024-04-25 13:01:00,NSE,1608.0,1605.85,1605.85,AAVFIN,532
228,228,1607.2,2024-04-25 13:02:00,NSE,1608.0,1607.2,1608.0,AAVFIN,121
229,229,1607.2,2024-04-25 13:03:00,NSE,1607.4,1606.15,1607.4,AAVFIN,36
230,230,1606.55,2024-04-25 13:04:00,NSE,1607.75,1606.0,1607.2,AAVFIN,42
231,231,1606.1,2024-04-25 13:05:00,NSE,1607.15,1606.1,1606.55,AAVFIN,2
232,232,1606.95,2024-04-25 13:06:00,NSE,1607.75,1605.5,1606.1,AAVFIN,390
233,233,1606.2,2024-04-25 13:07:00,NSE,1607.75,1606.15,1606.95,AAVFIN,85
234,234,1607.2,2024-04-25 13:08:00,NSE,1607.6,1605.5,1606.2,AAVFIN,494
235,235,1605.9,2024-04-25 13:09:00,NSE,1606.1,1605.9,1606.1,AAVFIN,14
236,236,1607.7,2024-04-25 13:10:00,NSE,1607.7,1605.9,1606.8,AAVFIN,474
237,237,1606.7,2024-04-25 13:11:00,NSE,1607.7,1606.7,1607.7,AAVFIN,44
238,238,1607.7,2024-04-25 13:12:00,NSE,1607.7,1606.7,1606.7,AAVFIN,26
239,239,1607.7,2024-04-25 13:13:00,NSE,1607.7,1607.05,1607.7,AAVFIN,142
240,240,1607.0,2024-04-25 13:14:00,NSE,1607.5,1606.0,1607.05,AAVFIN,125
241,241,1604.15,2024-04-25 13:15:00,NSE,1607.0,1604.15,1607.0,AAVFIN,257
242,242,1605.0,2024-04-25 13:16:00,NSE,1605.0,1604.15,1604.15,AAVFIN,136
243,243,1604.5,2024-04-25 13:17:00,NSE,1605.0,1604.5,1605.0,AAVFIN,84
244,244,1605.0,2024-04-25 13:18:00,NSE,1605.0,1604.5,1604.5,AAVFIN,73
245,245,1604.0,2024-04-25 13:19:00,NSE,1605.0,1604.0,1605.0,AAVFIN,171
246,246,1604.95,2024-04-25 13:20:00,NSE,1604.95,1602.3,1604.0,AAVFIN,387
247,247,1604.7,2024-04-25 13:21:00,NSE,1605.0,1603.75,1604.95,AAVFIN,108
248,248,1604.7,2024-04-25 13:22:00,NSE,1604.7,1603.8,1604.7,AAVFIN,22
249,249,1604.7,2024-04-25 13:23:00,NSE,1604.7,1604.5,1604.7,AAVFIN,42
250,250,1604.0,2024-04-25 13:24:00,NSE,1604.7,1603.0,1604.7,AAVFIN,325
251,251,1604.25,2024-04-25 13:25:00,NSE,1604.25,1603.0,1604.0,AAVFIN,37
252,252,1604.25,2024-04-25 13:26:00,NSE,1605.0,1603.05,1603.05,AAVFIN,260
253,253,1603.45,2024-04-25 13:27:00,NSE,1604.9,1603.05,1604.9,AAVFIN,428
254,254,1603.1,2024-04-25 13:28:00,NSE,1603.6,1603.05,1603.6,AAVFIN,51
255,255,1603.6,2024-04-25 13:29:00,NSE,1603.6,1603.1,1603.1,AAVFIN,42
256,256,1603.65,2024-04-25 13:30:00,NSE,1603.65,1603.15,1603.65,AAVFIN,55
257,257,1603.35,2024-04-25 13:31:00,NSE,1603.65,1603.0,1603.65,AAVFIN,232
258,258,1603.5,2024-04-25 13:32:00,NSE,1603.5,1603.0,1603.3,AAVFIN,221
259,259,1604.6,2024-04-25 13:33:00,NSE,1604.6,1603.5,1603.5,AAVFIN,56
260,260,1604.6,2024-04-25 13:34:00,NSE,1604.6,1603.65,1604.6,AAVFIN,52
261,261,1604.35,2024-04-25 13:35:00,NSE,1605.85,1603.7,1603.7,AAVFIN,610
262,262,1605.7,2024-04-25 13:36:00,NSE,1605.95,1604.35,1604.35,AAVFIN,151
263,263,1604.6,2024-04-25 13:37:00,NSE,1606.0,1604.6,1605.7,AAVFIN,197
264,264,1604.25,2024-04-25 13:38:00,NSE,1606.0,1604.05,1604.6,AAVFIN,364
265,265,1604.2,2024-04-25 13:39:00,NSE,1605.65,1604.2,1605.65,AAVFIN,52
266,266,1605.1,2024-04-25 13:40:00,NSE,1606.0,1604.1,1604.2,AAVFIN,561
267,267,1606.0,2024-04-25 13:41:00,NSE,1606.0,1605.15,1605.15,AAVFIN,19
268,268,1605.3,2024-04-25 13:42:00,NSE,1605.35,1605.3,1605.3,AAVFIN,82
269,269,1606.0,2024-04-25 13:43:00,NSE,1606.0,1604.2,1605.05,AAVFIN,337
270,270,1606.0,2024-04-25 13:44:00,NSE,1606.0,1604.7,1606.0,AAVFIN,65
271,271,1607.85,2024-04-25 13:45:00,NSE,1607.85,1605.1,1605.1,AAVFIN,27
272,272,1607.9,2024-04-25 13:46:00,NSE,1608.45,1606.15,1607.85,AAVFIN,147
273,273,1607.7,2024-04-25 13:47:00,NSE,1608.5,1607.4,1608.5,AAVFIN,63
274,274,1608.95,2024-04-25 13:48:00,NSE,1609.0,1607.8,1607.8,AAVFIN,92
275,275,1608.95,2024-04-25 13:49:00,NSE,1608.95,1606.4,1606.6,AAVFIN,650
276,276,1606.95,2024-04-25 13:50:00,NSE,1608.95,1606.8,1608.95,AAVFIN,520
