,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1457.15,2024-04-04 13:50:00,NSE,1458.0,1457.0,1457.8,AAVFIN,256
277,277,1456.55,2024-04-04 13:51:00,NSE,1457.75,1456.55,1457.0,AAVFIN,623
278,278,1457.7,2024-04-04 13:52:00,NSE,1457.75,1455.0,1456.55,AAVFIN,550
279,279,1457.7,2024-04-04 13:53:00,NSE,1457.75,1457.6,1457.65,AAVFIN,232
280,280,1457.2,2024-04-04 13:54:00,NSE,1457.7,1457.0,1457.7,AAVFIN,211
281,281,1457.35,2024-04-04 13:55:00,NSE,1457.35,1456.0,1457.2,AAVFIN,161
282,282,1457.05,2024-04-04 13:56:00,NSE,1457.15,1456.0,1456.45,AAVFIN,246
283,283,1457.7,2024-04-04 13:57:00,NSE,1458.35,1456.75,1457.05,AAVFIN,531
284,284,1456.95,2024-04-04 13:58:00,NSE,1457.7,1455.15,1457.7,AAVFIN,916
285,285,1455.55,2024-04-04 13:59:00,NSE,1456.95,1455.05,1456.95,AAVFIN,302
286,286,1455.9,2024-04-04 14:00:00,NSE,1457.0,1455.25,1456.4,AAVFIN,157
287,287,1455.4,2024-04-04 14:01:00,NSE,1456.8,1455.4,1456.8,AAVFIN,165
288,288,1456.95,2024-04-04 14:02:00,NSE,1456.95,1455.35,1455.4,AAVFIN,731
289,289,1456.0,2024-04-04 14:03:00,NSE,1456.5,1455.5,1456.45,AAVFIN,220
290,290,1456.0,2024-04-04 14:04:00,NSE,1456.85,1455.55,1456.0,AAVFIN,219
291,291,1456.5,2024-04-04 14:05:00,NSE,1456.5,1455.55,1456.0,AAVFIN,234
292,292,1455.35,2024-04-04 14:06:00,NSE,1456.5,1455.35,1456.0,AAVFIN,386
293,293,1451.0,2024-04-04 14:07:00,NSE,1456.2,1450.65,1455.35,AAVFIN,1427
294,294,1452.1,2024-04-04 14:08:00,NSE,1452.1,1450.8,1451.05,AAVFIN,1457
295,295,1451.05,2024-04-04 14:09:00,NSE,1452.7,1450.7,1451.0,AAVFIN,425
296,296,1451.05,2024-04-04 14:10:00,NSE,1451.7,1451.05,1451.05,AAVFIN,180
297,297,1451.05,2024-04-04 14:11:00,NSE,1451.85,1451.05,1451.05,AAVFIN,315
298,298,1450.75,2024-04-04 14:12:00,NSE,1451.95,1450.7,1451.05,AAVFIN,377
299,299,1453.1,2024-04-04 14:13:00,NSE,1453.4,1450.65,1450.75,AAVFIN,869
300,300,1453.0,2024-04-04 14:14:00,NSE,1453.65,1451.5,1453.0,AAVFIN,333
301,301,1453.35,2024-04-04 14:15:00,NSE,1453.4,1452.75,1453.0,AAVFIN,204
302,302,1452.8,2024-04-04 14:16:00,NSE,1453.2,1451.6,1453.05,AAVFIN,485
303,303,1451.35,2024-04-04 14:17:00,NSE,1452.95,1451.35,1451.55,AAVFIN,347
304,304,1453.0,2024-04-04 14:18:00,NSE,1453.0,1451.45,1451.45,AAVFIN,432
305,305,1456.45,2024-04-04 14:19:00,NSE,1457.9,1452.45,1452.45,AAVFIN,2683
306,306,1457.2,2024-04-04 14:20:00,NSE,1458.0,1457.05,1457.05,AAVFIN,2341
307,307,1457.2,2024-04-04 14:21:00,NSE,1457.9,1457.2,1457.2,AAVFIN,190
308,308,1456.8,2024-04-04 14:22:00,NSE,1457.95,1456.8,1457.25,AAVFIN,717
309,309,1457.0,2024-04-04 14:23:00,NSE,1457.75,1456.1,1456.1,AAVFIN,1240
310,310,1457.0,2024-04-04 14:24:00,NSE,1457.85,1457.0,1457.0,AAVFIN,1778
311,311,1457.0,2024-04-04 14:25:00,NSE,1457.9,1457.0,1457.0,AAVFIN,286
312,312,1457.1,2024-04-04 14:26:00,NSE,1457.8,1457.0,1457.0,AAVFIN,210
313,313,1457.0,2024-04-04 14:27:00,NSE,1457.65,1457.0,1457.0,AAVFIN,203
314,314,1454.3,2024-04-04 14:28:00,NSE,1457.45,1454.3,1457.4,AAVFIN,1151
315,315,1455.0,2024-04-04 14:29:00,NSE,1456.95,1454.0,1454.4,AAVFIN,5896
316,316,1456.6,2024-04-04 14:30:00,NSE,1456.6,1454.7,1455.15,AAVFIN,465
317,317,1456.0,2024-04-04 14:31:00,NSE,1456.3,1454.55,1455.8,AAVFIN,2643
318,318,1455.5,2024-04-04 14:32:00,NSE,1456.35,1455.0,1456.0,AAVFIN,233
319,319,1455.7,2024-04-04 14:33:00,NSE,1456.1,1454.85,1455.5,AAVFIN,140
320,320,1454.0,2024-04-04 14:34:00,NSE,1455.7,1454.0,1455.7,AAVFIN,849
321,321,1454.65,2024-04-04 14:35:00,NSE,1454.9,1454.0,1454.0,AAVFIN,146
322,322,1455.55,2024-04-04 14:36:00,NSE,1455.9,1454.15,1454.65,AAVFIN,196
323,323,1455.45,2024-04-04 14:37:00,NSE,1456.45,1454.15,1455.55,AAVFIN,1600
324,324,1452.2,2024-04-04 14:38:00,NSE,1455.9,1452.2,1454.85,AAVFIN,4933
325,325,1451.45,2024-04-04 14:39:00,NSE,1452.75,1451.35,1452.75,AAVFIN,1950
326,326,1450.7,2024-04-04 14:40:00,NSE,1451.75,1450.65,1451.45,AAVFIN,5272
327,327,1450.8,2024-04-04 14:41:00,NSE,1452.0,1450.7,1450.7,AAVFIN,2045
328,328,1449.85,2024-04-04 14:42:00,NSE,1450.75,1447.8,1450.75,AAVFIN,4704
329,329,1450.05,2024-04-04 14:43:00,NSE,1450.6,1449.8,1450.0,AAVFIN,841
330,330,1449.95,2024-04-04 14:44:00,NSE,1450.0,1448.3,1449.95,AAVFIN,392
331,331,1450.15,2024-04-04 14:45:00,NSE,1450.3,1449.0,1449.7,AAVFIN,652
332,332,1449.5,2024-04-04 14:46:00,NSE,1451.8,1449.5,1450.05,AAVFIN,3031
333,333,1449.75,2024-04-04 14:47:00,NSE,1450.25,1448.95,1449.5,AAVFIN,443
334,334,1450.0,2024-04-04 14:48:00,NSE,1450.0,1448.3,1449.75,AAVFIN,419
335,335,1449.9,2024-04-04 14:49:00,NSE,1450.0,1448.65,1449.5,AAVFIN,207
336,336,1450.0,2024-04-04 14:50:00,NSE,1450.8,1449.0,1449.9,AAVFIN,1044
337,337,1449.95,2024-04-04 14:51:00,NSE,1450.0,1449.0,1449.9,AAVFIN,318
338,338,1449.8,2024-04-04 14:52:00,NSE,1450.5,1449.7,1449.85,AAVFIN,404
339,339,1450.0,2024-04-04 14:53:00,NSE,1450.0,1449.8,1449.8,AAVFIN,207
340,340,1450.05,2024-04-04 14:54:00,NSE,1450.05,1449.7,1450.0,AAVFIN,276
341,341,1449.75,2024-04-04 14:55:00,NSE,1450.0,1449.25,1449.7,AAVFIN,201
342,342,1450.0,2024-04-04 14:56:00,NSE,1450.05,1449.2,1449.75,AAVFIN,237
343,343,1450.05,2024-04-04 14:57:00,NSE,1450.05,1449.0,1450.0,AAVFIN,657
344,344,1449.85,2024-04-04 14:58:00,NSE,1450.0,1449.25,1450.0,AAVFIN,296
345,345,1447.65,2024-04-04 14:59:00,NSE,1449.95,1447.65,1449.9,AAVFIN,910
346,346,1448.95,2024-04-04 15:00:00,NSE,1449.0,1447.9,1448.75,AAVFIN,788
347,347,1448.2,2024-04-04 15:01:00,NSE,1449.0,1447.9,1449.0,AAVFIN,268
348,348,1448.4,2024-04-04 15:02:00,NSE,1449.2,1447.85,1447.95,AAVFIN,379
349,349,1447.7,2024-04-04 15:03:00,NSE,1448.55,1447.65,1448.5,AAVFIN,1540
350,350,1447.7,2024-04-04 15:04:00,NSE,1447.95,1446.0,1447.7,AAVFIN,1117
351,351,1447.4,2024-04-04 15:05:00,NSE,1448.0,1447.4,1447.7,AAVFIN,451
352,352,1447.85,2024-04-04 15:06:00,NSE,1448.0,1447.5,1448.0,AAVFIN,342
353,353,1447.75,2024-04-04 15:07:00,NSE,1448.0,1447.55,1448.0,AAVFIN,485
354,354,1447.95,2024-04-04 15:08:00,NSE,1447.95,1446.05,1447.75,AAVFIN,1249
355,355,1450.1,2024-04-04 15:09:00,NSE,1450.1,1446.6,1446.6,AAVFIN,1113
356,356,1450.0,2024-04-04 15:10:00,NSE,1454.0,1448.0,1454.0,AAVFIN,4143
357,357,1450.35,2024-04-04 15:11:00,NSE,1451.0,1448.95,1450.0,AAVFIN,1666
358,358,1447.65,2024-04-04 15:12:00,NSE,1451.15,1447.65,1450.0,AAVFIN,5138
359,359,1450.85,2024-04-04 15:13:00,NSE,1450.85,1447.35,1447.35,AAVFIN,8658
360,360,1453.75,2024-04-04 15:14:00,NSE,1454.0,1451.55,1451.55,AAVFIN,624
361,361,1456.45,2024-04-04 15:15:00,NSE,1458.0,1448.55,1453.75,AAVFIN,78435
362,362,1460.55,2024-04-04 15:16:00,NSE,1460.55,1456.2,1456.2,AAVFIN,1774
363,363,1462.0,2024-04-04 15:17:00,NSE,1462.35,1461.15,1461.65,AAVFIN,1011
364,364,1461.25,2024-04-04 15:18:00,NSE,1463.2,1460.95,1462.3,AAVFIN,2143
365,365,1465.0,2024-04-04 15:19:00,NSE,1465.0,1461.55,1461.55,AAVFIN,3163
366,366,1461.55,2024-04-04 15:20:00,NSE,1469.75,1461.55,1465.0,AAVFIN,8480
367,367,1463.0,2024-04-04 15:21:00,NSE,1463.7,1460.2,1461.55,AAVFIN,2089
368,368,1458.0,2024-04-04 15:22:00,NSE,1462.6,1458.0,1462.1,AAVFIN,1487
369,369,1455.0,2024-04-04 15:23:00,NSE,1458.85,1455.0,1458.0,AAVFIN,1813
370,370,1450.3,2024-04-04 15:24:00,NSE,1454.45,1450.0,1454.45,AAVFIN,1247
371,371,1455.8,2024-04-04 15:25:00,NSE,1455.8,1450.4,1451.0,AAVFIN,2018
372,372,1455.8,2024-04-04 15:26:00,NSE,1455.8,1455.75,1455.8,AAVFIN,773
373,373,1457.25,2024-04-04 15:27:00,NSE,1457.25,1455.75,1455.8,AAVFIN,646
374,374,1458.0,2024-04-04 15:28:00,NSE,1459.0,1457.0,1457.25,AAVFIN,895
375,375,1460.0,2024-04-04 15:29:00,NSE,1460.0,1455.0,1458.45,AAVFIN,1020
