,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1627.65,2024-04-08 09:57:00,NSE,1630.05,1617.0,1620.45,AAVFIN,15654
44,44,1631.7,2024-04-08 09:58:00,NSE,1633.0,1627.35,1628.6,AAVFIN,9462
45,45,1629.0,2024-04-08 09:59:00,NSE,1631.65,1628.85,1631.65,AAVFIN,4618
46,46,1628.45,2024-04-08 10:00:00,NSE,1632.15,1627.4,1629.0,AAVFIN,5117
47,47,1623.8,2024-04-08 10:01:00,NSE,1628.05,1622.7,1626.2,AAVFIN,4795
48,48,1623.0,2024-04-08 10:02:00,NSE,1626.95,1623.0,1623.8,AAVFIN,3157
49,49,1619.95,2024-04-08 10:03:00,NSE,1624.3,1618.4,1624.3,AAVFIN,4729
50,50,1621.3,2024-04-08 10:04:00,NSE,1622.0,1619.0,1619.0,AAVFIN,1025
51,51,1627.55,2024-04-08 10:05:00,NSE,1627.55,1621.0,1621.95,AAVFIN,4593
52,52,1622.25,2024-04-08 10:06:00,NSE,1626.3,1622.05,1625.1,AAVFIN,1188
53,53,1625.0,2024-04-08 10:07:00,NSE,1625.9,1622.05,1622.25,AAVFIN,1554
54,54,1624.8,2024-04-08 10:08:00,NSE,1625.9,1623.0,1624.9,AAVFIN,1624
55,55,1621.75,2024-04-08 10:09:00,NSE,1625.0,1620.15,1624.8,AAVFIN,2280
56,56,1624.65,2024-04-08 10:10:00,NSE,1625.0,1621.55,1621.6,AAVFIN,1106
57,57,1623.1,2024-04-08 10:11:00,NSE,1625.0,1622.3,1624.65,AAVFIN,1607
58,58,1623.3,2024-04-08 10:12:00,NSE,1625.0,1622.95,1623.15,AAVFIN,1905
59,59,1624.05,2024-04-08 10:13:00,NSE,1625.0,1622.0,1622.0,AAVFIN,1602
60,60,1625.0,2024-04-08 10:14:00,NSE,1625.0,1623.85,1624.05,AAVFIN,2071
61,61,1628.1,2024-04-08 10:15:00,NSE,1628.35,1624.2,1625.0,AAVFIN,4148
62,62,1629.05,2024-04-08 10:16:00,NSE,1629.7,1627.0,1627.0,AAVFIN,3424
63,63,1629.15,2024-04-08 10:17:00,NSE,1630.0,1628.1,1629.0,AAVFIN,2007
64,64,1635.95,2024-04-08 10:18:00,NSE,1635.95,1629.6,1629.75,AAVFIN,8244
65,65,1634.1,2024-04-08 10:19:00,NSE,1637.0,1634.1,1636.0,AAVFIN,10680
66,66,1630.1,2024-04-08 10:20:00,NSE,1636.5,1630.0,1635.0,AAVFIN,5021
67,67,1628.95,2024-04-08 10:21:00,NSE,1631.2,1627.05,1631.2,AAVFIN,5918
68,68,1630.9,2024-04-08 10:22:00,NSE,1631.0,1626.55,1628.85,AAVFIN,2796
69,69,1632.0,2024-04-08 10:23:00,NSE,1632.75,1630.85,1630.85,AAVFIN,1652
70,70,1635.0,2024-04-08 10:24:00,NSE,1635.0,1632.0,1632.0,AAVFIN,3403
71,71,1633.7,2024-04-08 10:25:00,NSE,1635.0,1633.4,1635.0,AAVFIN,2651
72,72,1629.5,2024-04-08 10:26:00,NSE,1634.75,1629.0,1633.85,AAVFIN,4355
73,73,1627.0,2024-04-08 10:27:00,NSE,1629.5,1625.25,1628.25,AAVFIN,2523
74,74,1628.4,2024-04-08 10:28:00,NSE,1628.4,1626.2,1626.2,AAVFIN,816
75,75,1628.0,2024-04-08 10:29:00,NSE,1629.9,1628.0,1628.4,AAVFIN,1107
76,76,1626.65,2024-04-08 10:30:00,NSE,1626.65,1626.0,1626.05,AAVFIN,1694
77,77,1628.7,2024-04-08 10:31:00,NSE,1628.7,1626.95,1628.25,AAVFIN,1129
78,78,1628.0,2024-04-08 10:32:00,NSE,1629.0,1626.2,1629.0,AAVFIN,1524
79,79,1629.0,2024-04-08 10:33:00,NSE,1629.05,1628.0,1628.0,AAVFIN,856
80,80,1629.0,2024-04-08 10:34:00,NSE,1629.4,1627.35,1629.05,AAVFIN,1408
81,81,1628.5,2024-04-08 10:35:00,NSE,1628.9,1628.0,1628.0,AAVFIN,524
82,82,1628.25,2024-04-08 10:36:00,NSE,1629.5,1628.0,1628.55,AAVFIN,1514
83,83,1628.85,2024-04-08 10:37:00,NSE,1629.9,1628.25,1628.7,AAVFIN,1379
84,84,1629.3,2024-04-08 10:38:00,NSE,1629.3,1628.0,1628.6,AAVFIN,535
85,85,1625.65,2024-04-08 10:39:00,NSE,1629.3,1625.65,1629.3,AAVFIN,1955
86,86,1626.6,2024-04-08 10:40:00,NSE,1628.0,1625.65,1626.6,AAVFIN,660
87,87,1626.5,2024-04-08 10:41:00,NSE,1628.0,1626.05,1626.65,AAVFIN,1214
88,88,1625.0,2024-04-08 10:42:00,NSE,1626.65,1625.0,1626.55,AAVFIN,3530
89,89,1623.65,2024-04-08 10:43:00,NSE,1625.1,1622.0,1625.1,AAVFIN,2821
90,90,1625.0,2024-04-08 10:44:00,NSE,1625.0,1622.3,1624.0,AAVFIN,797
91,91,1623.05,2024-04-08 10:45:00,NSE,1625.0,1623.05,1625.0,AAVFIN,623
92,92,1625.0,2024-04-08 10:46:00,NSE,1625.85,1623.1,1624.0,AAVFIN,2423
93,93,1627.55,2024-04-08 10:47:00,NSE,1628.5,1623.2,1624.65,AAVFIN,1901
94,94,1628.35,2024-04-08 10:48:00,NSE,1628.35,1625.3,1627.15,AAVFIN,3037
95,95,1626.85,2024-04-08 10:49:00,NSE,1630.15,1625.55,1628.35,AAVFIN,5168
96,96,1626.45,2024-04-08 10:50:00,NSE,1628.0,1625.5,1626.85,AAVFIN,2610
97,97,1625.55,2024-04-08 10:51:00,NSE,1626.55,1625.55,1626.45,AAVFIN,468
98,98,1623.2,2024-04-08 10:52:00,NSE,1625.65,1623.0,1625.65,AAVFIN,2071
99,99,1624.55,2024-04-08 10:53:00,NSE,1625.0,1624.0,1624.7,AAVFIN,746
100,100,1624.95,2024-04-08 10:54:00,NSE,1625.35,1623.55,1624.55,AAVFIN,2258
101,101,1625.0,2024-04-08 10:55:00,NSE,1625.0,1623.65,1624.95,AAVFIN,1131
102,102,1625.0,2024-04-08 10:56:00,NSE,1625.0,1624.0,1624.2,AAVFIN,1141
103,103,1623.4,2024-04-08 10:57:00,NSE,1625.0,1623.2,1625.0,AAVFIN,1723
104,104,1623.8,2024-04-08 10:58:00,NSE,1625.0,1623.15,1623.65,AAVFIN,680
105,105,1623.8,2024-04-08 10:59:00,NSE,1623.8,1623.0,1623.8,AAVFIN,789
106,106,1623.35,2024-04-08 11:00:00,NSE,1623.8,1622.3,1622.65,AAVFIN,1127
107,107,1621.95,2024-04-08 11:01:00,NSE,1623.35,1620.1,1623.35,AAVFIN,2885
108,108,1623.5,2024-04-08 11:02:00,NSE,1623.5,1620.85,1621.95,AAVFIN,1080
109,109,1621.55,2024-04-08 11:03:00,NSE,1622.5,1621.55,1622.15,AAVFIN,750
110,110,1622.55,2024-04-08 11:04:00,NSE,1623.1,1621.55,1622.0,AAVFIN,955
111,111,1621.9,2024-04-08 11:05:00,NSE,1622.55,1621.5,1622.55,AAVFIN,960
112,112,1622.0,2024-04-08 11:06:00,NSE,1622.9,1621.5,1621.9,AAVFIN,524
113,113,1623.2,2024-04-08 11:07:00,NSE,1623.2,1621.0,1622.0,AAVFIN,2177
114,114,1621.6,2024-04-08 11:08:00,NSE,1622.75,1621.1,1622.75,AAVFIN,514
115,115,1624.0,2024-04-08 11:09:00,NSE,1626.0,1622.95,1622.95,AAVFIN,2391
116,116,1624.95,2024-04-08 11:10:00,NSE,1625.75,1622.85,1624.0,AAVFIN,978
117,117,1624.9,2024-04-08 11:11:00,NSE,1625.4,1623.5,1624.95,AAVFIN,1280
118,118,1622.8,2024-04-08 11:12:00,NSE,1624.9,1622.7,1624.9,AAVFIN,550
119,119,1623.0,2024-04-08 11:13:00,NSE,1624.0,1622.85,1622.85,AAVFIN,716
120,120,1624.0,2024-04-08 11:14:00,NSE,1624.0,1622.0,1623.0,AAVFIN,725
121,121,1623.95,2024-04-08 11:15:00,NSE,1623.95,1622.35,1622.35,AAVFIN,453
122,122,1621.05,2024-04-08 11:16:00,NSE,1624.0,1621.05,1624.0,AAVFIN,2290
123,123,1625.0,2024-04-08 11:17:00,NSE,1625.0,1621.1,1621.1,AAVFIN,916
124,124,1624.65,2024-04-08 11:18:00,NSE,1625.0,1622.7,1625.0,AAVFIN,409
125,125,1624.1,2024-04-08 11:19:00,NSE,1624.1,1623.0,1623.7,AAVFIN,1849
126,126,1622.9,2024-04-08 11:20:00,NSE,1624.05,1622.9,1623.0,AAVFIN,914
127,127,1624.0,2024-04-08 11:21:00,NSE,1624.7,1622.9,1622.95,AAVFIN,1101
128,128,1624.9,2024-04-08 11:22:00,NSE,1624.9,1622.9,1622.9,AAVFIN,796
129,129,1624.9,2024-04-08 11:23:00,NSE,1625.0,1623.8,1624.85,AAVFIN,1020
130,130,1625.0,2024-04-08 11:24:00,NSE,1625.0,1623.2,1624.0,AAVFIN,1506
131,131,1626.15,2024-04-08 11:25:00,NSE,1627.35,1623.5,1625.0,AAVFIN,1708
132,132,1626.6,2024-04-08 11:26:00,NSE,1627.45,1625.35,1626.15,AAVFIN,1144
133,133,1625.25,2024-04-08 11:27:00,NSE,1627.0,1625.25,1626.6,AAVFIN,1843
134,134,1625.05,2024-04-08 11:28:00,NSE,1625.7,1625.0,1625.3,AAVFIN,500
135,135,1625.0,2024-04-08 11:29:00,NSE,1625.2,1625.0,1625.05,AAVFIN,897
136,136,1625.0,2024-04-08 11:30:00,NSE,1626.25,1625.0,1625.0,AAVFIN,872
137,137,1626.3,2024-04-08 11:31:00,NSE,1626.55,1625.0,1625.45,AAVFIN,1508
138,138,1625.85,2024-04-08 11:32:00,NSE,1627.0,1625.85,1626.1,AAVFIN,568
139,139,1624.8,2024-04-08 11:33:00,NSE,1626.3,1624.6,1625.85,AAVFIN,1741
140,140,1624.05,2024-04-08 11:34:00,NSE,1624.8,1622.6,1624.8,AAVFIN,658
141,141,1624.3,2024-04-08 11:35:00,NSE,1625.4,1623.0,1624.0,AAVFIN,958
142,142,1623.2,2024-04-08 11:36:00,NSE,1625.9,1623.15,1625.0,AAVFIN,1196
143,143,1628.0,2024-04-08 11:37:00,NSE,1628.0,1623.3,1623.3,AAVFIN,7716
144,144,1630.1,2024-04-08 11:38:00,NSE,1631.95,1627.9,1628.0,AAVFIN,7529
145,145,1637.9,2024-04-08 11:39:00,NSE,1639.65,1629.45,1629.45,AAVFIN,11285
146,146,1635.25,2024-04-08 11:40:00,NSE,1637.9,1633.9,1637.9,AAVFIN,3074
147,147,1632.0,2024-04-08 11:41:00,NSE,1636.25,1632.0,1635.25,AAVFIN,1863
148,148,1635.55,2024-04-08 11:42:00,NSE,1637.65,1630.35,1632.0,AAVFIN,4167
149,149,1632.2,2024-04-08 11:43:00,NSE,1635.7,1632.2,1635.55,AAVFIN,1149
150,150,1637.2,2024-04-08 11:44:00,NSE,1637.2,1632.05,1633.75,AAVFIN,1388
151,151,1633.0,2024-04-08 11:45:00,NSE,1638.0,1633.0,1636.8,AAVFIN,3174
152,152,1635.65,2024-04-08 11:46:00,NSE,1635.65,1632.0,1633.0,AAVFIN,2307
153,153,1634.0,2024-04-08 11:47:00,NSE,1635.6,1634.0,1635.6,AAVFIN,1155
154,154,1636.35,2024-04-08 11:48:00,NSE,1637.0,1632.55,1634.3,AAVFIN,2693
155,155,1633.05,2024-04-08 11:49:00,NSE,1637.0,1633.0,1637.0,AAVFIN,1247
156,156,1634.6,2024-04-08 11:50:00,NSE,1634.7,1632.5,1633.05,AAVFIN,2017
157,157,1631.05,2024-04-08 11:51:00,NSE,1634.45,1631.0,1634.45,AAVFIN,1952
158,158,1632.65,2024-04-08 11:52:00,NSE,1632.65,1631.05,1631.05,AAVFIN,1049
159,159,1631.85,2024-04-08 11:53:00,NSE,1631.85,1630.1,1631.25,AAVFIN,959
160,160,1628.25,2024-04-08 11:54:00,NSE,1631.85,1628.25,1631.85,AAVFIN,1986
161,161,1627.6,2024-04-08 11:55:00,NSE,1628.95,1627.0,1628.25,AAVFIN,2743
162,162,1626.55,2024-04-08 11:56:00,NSE,1627.85,1626.05,1627.65,AAVFIN,1132
163,163,1626.4,2024-04-08 11:57:00,NSE,1626.9,1626.0,1626.55,AAVFIN,465
164,164,1626.4,2024-04-08 11:58:00,NSE,1626.5,1625.45,1626.4,AAVFIN,1305
165,165,1627.0,2024-04-08 11:59:00,NSE,1628.25,1626.0,1626.8,AAVFIN,670
166,166,1634.45,2024-04-08 12:00:00,NSE,1634.45,1626.55,1626.55,AAVFIN,2275
167,167,1632.1,2024-04-08 12:01:00,NSE,1634.25,1630.95,1634.2,AAVFIN,1289
168,168,1631.95,2024-04-08 12:02:00,NSE,1633.55,1630.05,1632.1,AAVFIN,1573
169,169,1630.0,2024-04-08 12:03:00,NSE,1632.0,1628.0,1632.0,AAVFIN,674
170,170,1628.8,2024-04-08 12:04:00,NSE,1630.0,1628.8,1630.0,AAVFIN,507
171,171,1628.05,2024-04-08 12:05:00,NSE,1629.3,1628.05,1628.8,AAVFIN,364
172,172,1627.3,2024-04-08 12:06:00,NSE,1628.0,1627.3,1628.0,AAVFIN,301
173,173,1627.1,2024-04-08 12:07:00,NSE,1627.35,1626.55,1627.3,AAVFIN,727
174,174,1628.65,2024-04-08 12:08:00,NSE,1628.65,1626.65,1627.1,AAVFIN,574
175,175,1627.0,2024-04-08 12:09:00,NSE,1628.65,1627.0,1628.65,AAVFIN,336
176,176,1628.7,2024-04-08 12:10:00,NSE,1628.7,1627.0,1627.05,AAVFIN,929
177,177,1623.65,2024-04-08 12:11:00,NSE,1629.25,1622.15,1628.75,AAVFIN,9247
178,178,1625.45,2024-04-08 12:12:00,NSE,1626.6,1622.5,1623.65,AAVFIN,558
179,179,1624.9,2024-04-08 12:13:00,NSE,1625.9,1623.05,1625.9,AAVFIN,660
180,180,1624.6,2024-04-08 12:14:00,NSE,1624.75,1623.0,1624.55,AAVFIN,304
181,181,1624.7,2024-04-08 12:15:00,NSE,1625.0,1623.45,1623.45,AAVFIN,834
182,182,1625.0,2024-04-08 12:16:00,NSE,1625.4,1623.55,1624.2,AAVFIN,736
183,183,1623.55,2024-04-08 12:17:00,NSE,1624.9,1623.45,1624.9,AAVFIN,1498
184,184,1623.6,2024-04-08 12:18:00,NSE,1623.8,1623.0,1623.4,AAVFIN,898
185,185,1623.4,2024-04-08 12:19:00,NSE,1623.9,1622.8,1623.6,AAVFIN,1403
186,186,1622.85,2024-04-08 12:20:00,NSE,1623.6,1622.45,1623.45,AAVFIN,505
187,187,1623.5,2024-04-08 12:21:00,NSE,1623.9,1622.5,1622.5,AAVFIN,441
188,188,1622.65,2024-04-08 12:22:00,NSE,1623.75,1622.5,1623.5,AAVFIN,348
189,189,1622.6,2024-04-08 12:23:00,NSE,1624.0,1622.6,1623.5,AAVFIN,1041
190,190,1624.5,2024-04-08 12:24:00,NSE,1624.5,1622.55,1622.6,AAVFIN,495
191,191,1624.8,2024-04-08 12:25:00,NSE,1624.8,1624.0,1624.5,AAVFIN,463
192,192,1624.0,2024-04-08 12:26:00,NSE,1624.8,1623.05,1624.5,AAVFIN,383
193,193,1622.85,2024-04-08 12:27:00,NSE,1624.8,1622.85,1624.0,AAVFIN,2958
194,194,1623.6,2024-04-08 12:28:00,NSE,1624.8,1622.85,1622.85,AAVFIN,345
195,195,1623.15,2024-04-08 12:29:00,NSE,1624.0,1623.15,1623.6,AAVFIN,387
196,196,1624.4,2024-04-08 12:30:00,NSE,1624.7,1623.15,1623.15,AAVFIN,2137
197,197,1624.65,2024-04-08 12:31:00,NSE,1624.8,1623.25,1624.3,AAVFIN,651
198,198,1627.6,2024-04-08 12:32:00,NSE,1628.65,1624.8,1624.8,AAVFIN,2316
199,199,1626.05,2024-04-08 12:33:00,NSE,1627.95,1625.5,1627.95,AAVFIN,634
200,200,1626.6,2024-04-08 12:34:00,NSE,1627.5,1626.05,1626.05,AAVFIN,611
201,201,1626.1,2024-04-08 12:35:00,NSE,1627.3,1626.1,1626.6,AAVFIN,554
202,202,1626.1,2024-04-08 12:36:00,NSE,1627.9,1626.05,1626.1,AAVFIN,1739
203,203,1626.5,2024-04-08 12:37:00,NSE,1627.0,1626.05,1626.1,AAVFIN,803
204,204,1625.65,2024-04-08 12:38:00,NSE,1627.05,1625.65,1626.9,AAVFIN,554
205,205,1626.55,2024-04-08 12:39:00,NSE,1627.85,1625.5,1625.65,AAVFIN,1235
206,206,1626.6,2024-04-08 12:40:00,NSE,1627.25,1626.55,1626.6,AAVFIN,688
207,207,1627.85,2024-04-08 12:41:00,NSE,1627.85,1626.55,1626.6,AAVFIN,589
208,208,1625.8,2024-04-08 12:42:00,NSE,1627.8,1625.8,1627.8,AAVFIN,649
209,209,1626.1,2024-04-08 12:43:00,NSE,1627.55,1625.8,1625.8,AAVFIN,480
210,210,1626.25,2024-04-08 12:44:00,NSE,1626.95,1625.8,1626.95,AAVFIN,385
211,211,1625.5,2024-04-08 12:45:00,NSE,1626.25,1625.5,1626.25,AAVFIN,1006
212,212,1625.4,2024-04-08 12:46:00,NSE,1626.0,1624.25,1625.5,AAVFIN,426
213,213,1628.0,2024-04-08 12:47:00,NSE,1628.0,1623.25,1625.4,AAVFIN,1382
214,214,1627.35,2024-04-08 12:48:00,NSE,1627.75,1625.0,1627.75,AAVFIN,820
215,215,1627.0,2024-04-08 12:49:00,NSE,1627.6,1625.45,1627.4,AAVFIN,683
216,216,1628.0,2024-04-08 12:50:00,NSE,1628.0,1625.65,1627.0,AAVFIN,1086
217,217,1627.5,2024-04-08 12:51:00,NSE,1628.0,1625.95,1628.0,AAVFIN,713
218,218,1626.95,2024-04-08 12:52:00,NSE,1627.95,1625.9,1627.5,AAVFIN,480
219,219,1631.75,2024-04-08 12:53:00,NSE,1631.9,1626.15,1626.95,AAVFIN,4264
220,220,1630.85,2024-04-08 12:54:00,NSE,1631.85,1630.0,1630.8,AAVFIN,1437
221,221,1631.4,2024-04-08 12:55:00,NSE,1631.75,1629.05,1630.85,AAVFIN,2100
222,222,1633.9,2024-04-08 12:56:00,NSE,1634.0,1631.0,1631.9,AAVFIN,2348
223,223,1630.7,2024-04-08 12:57:00,NSE,1633.75,1629.85,1633.45,AAVFIN,3000
224,224,1630.0,2024-04-08 12:58:00,NSE,1630.7,1628.4,1630.65,AAVFIN,656
225,225,1631.6,2024-04-08 12:59:00,NSE,1632.0,1629.3,1630.6,AAVFIN,452
226,226,1633.0,2024-04-08 13:00:00,NSE,1633.0,1629.95,1631.6,AAVFIN,1209
227,227,1631.7,2024-04-08 13:01:00,NSE,1632.95,1631.0,1632.55,AAVFIN,566
228,228,1632.25,2024-04-08 13:02:00,NSE,1632.75,1631.0,1631.7,AAVFIN,420
229,229,1632.0,2024-04-08 13:03:00,NSE,1632.05,1631.0,1632.0,AAVFIN,275
230,230,1629.2,2024-04-08 13:04:00,NSE,1632.0,1628.85,1631.05,AAVFIN,1458
231,231,1629.0,2024-04-08 13:05:00,NSE,1630.95,1628.1,1629.2,AAVFIN,771
232,232,1630.0,2024-04-08 13:06:00,NSE,1630.0,1628.1,1629.0,AAVFIN,530
233,233,1628.55,2024-04-08 13:07:00,NSE,1630.0,1628.5,1630.0,AAVFIN,667
234,234,1634.25,2024-04-08 13:08:00,NSE,1634.25,1628.55,1628.55,AAVFIN,3608
235,235,1641.95,2024-04-08 13:09:00,NSE,1641.95,1631.5,1634.25,AAVFIN,12609
236,236,1640.0,2024-04-08 13:10:00,NSE,1643.95,1638.0,1643.95,AAVFIN,3946
237,237,1641.8,2024-04-08 13:11:00,NSE,1645.0,1637.25,1640.0,AAVFIN,10745
238,238,1646.3,2024-04-08 13:12:00,NSE,1647.9,1640.8,1643.9,AAVFIN,8323
239,239,1646.8,2024-04-08 13:13:00,NSE,1649.35,1644.0,1647.45,AAVFIN,14284
240,240,1641.2,2024-04-08 13:14:00,NSE,1647.1,1640.0,1646.85,AAVFIN,5471
241,241,1639.95,2024-04-08 13:15:00,NSE,1642.0,1637.3,1641.2,AAVFIN,3596
242,242,1640.15,2024-04-08 13:16:00,NSE,1640.6,1638.15,1639.95,AAVFIN,1325
243,243,1638.15,2024-04-08 13:17:00,NSE,1640.2,1638.1,1640.2,AAVFIN,2676
244,244,1641.65,2024-04-08 13:18:00,NSE,1643.45,1638.1,1639.0,AAVFIN,2557
245,245,1637.95,2024-04-08 13:19:00,NSE,1642.9,1637.95,1642.9,AAVFIN,1583
246,246,1639.3,2024-04-08 13:20:00,NSE,1639.3,1636.2,1637.95,AAVFIN,1278
247,247,1639.0,2024-04-08 13:21:00,NSE,1639.3,1636.65,1639.3,AAVFIN,1743
248,248,1640.6,2024-04-08 13:22:00,NSE,1641.7,1637.85,1639.0,AAVFIN,1799
249,249,1640.0,2024-04-08 13:23:00,NSE,1640.6,1639.0,1640.6,AAVFIN,639
250,250,1638.95,2024-04-08 13:24:00,NSE,1640.0,1637.9,1640.0,AAVFIN,499
251,251,1637.9,2024-04-08 13:25:00,NSE,1639.25,1637.0,1638.95,AAVFIN,693
252,252,1637.0,2024-04-08 13:26:00,NSE,1637.8,1635.6,1637.5,AAVFIN,752
253,253,1635.9,2024-04-08 13:27:00,NSE,1637.4,1634.95,1636.3,AAVFIN,1595
254,254,1631.8,2024-04-08 13:28:00,NSE,1635.0,1630.4,1635.0,AAVFIN,4009
255,255,1632.0,2024-04-08 13:29:00,NSE,1633.6,1630.0,1630.55,AAVFIN,1911
256,256,1633.2,2024-04-08 13:30:00,NSE,1634.0,1630.95,1631.95,AAVFIN,3209
257,257,1632.65,2024-04-08 13:31:00,NSE,1634.5,1631.4,1631.9,AAVFIN,919
258,258,1632.0,2024-04-08 13:32:00,NSE,1632.65,1630.65,1632.65,AAVFIN,625
259,259,1634.15,2024-04-08 13:33:00,NSE,1635.85,1631.15,1631.3,AAVFIN,2776
260,260,1633.85,2024-04-08 13:34:00,NSE,1634.45,1632.15,1632.9,AAVFIN,877
261,261,1632.3,2024-04-08 13:35:00,NSE,1632.8,1631.2,1632.8,AAVFIN,997
262,262,1632.85,2024-04-08 13:36:00,NSE,1633.0,1630.5,1631.1,AAVFIN,1310
263,263,1631.1,2024-04-08 13:37:00,NSE,1632.9,1631.1,1632.15,AAVFIN,1608
264,264,1631.3,2024-04-08 13:38:00,NSE,1632.65,1631.1,1631.1,AAVFIN,968
265,265,1631.0,2024-04-08 13:39:00,NSE,1631.7,1630.3,1631.5,AAVFIN,1993
266,266,1631.65,2024-04-08 13:40:00,NSE,1632.0,1630.0,1630.0,AAVFIN,1671
267,267,1630.35,2024-04-08 13:41:00,NSE,1631.5,1630.25,1630.25,AAVFIN,859
268,268,1630.05,2024-04-08 13:42:00,NSE,1631.85,1630.05,1630.4,AAVFIN,822
269,269,1630.5,2024-04-08 13:43:00,NSE,1632.05,1630.0,1630.05,AAVFIN,604
270,270,1630.45,2024-04-08 13:44:00,NSE,1632.45,1630.0,1630.6,AAVFIN,1413
271,271,1630.1,2024-04-08 13:45:00,NSE,1631.9,1630.0,1630.45,AAVFIN,1012
272,272,1630.05,2024-04-08 13:46:00,NSE,1631.8,1630.0,1630.1,AAVFIN,938
273,273,1630.6,2024-04-08 13:47:00,NSE,1631.4,1630.0,1630.1,AAVFIN,1580
