,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1510.25,2024-04-15 09:39:00,NSE,1512.3,1508.7,1508.7,AAVFIN,930
26,26,1512.9,2024-04-15 09:40:00,NSE,1514.7,1511.6,1511.6,AAVFIN,1494
27,27,1517.35,2024-04-15 09:41:00,NSE,1518.6,1516.0,1516.2,AAVFIN,1933
28,28,1516.45,2024-04-15 09:42:00,NSE,1517.35,1515.0,1516.9,AAVFIN,602
29,29,1516.95,2024-04-15 09:43:00,NSE,1517.35,1515.65,1516.55,AAVFIN,757
30,30,1518.2,2024-04-15 09:44:00,NSE,1521.35,1516.05,1517.15,AAVFIN,1455
31,31,1521.95,2024-04-15 09:45:00,NSE,1523.4,1518.2,1518.2,AAVFIN,889
32,32,1520.75,2024-04-15 09:46:00,NSE,1524.2,1520.5,1520.5,AAVFIN,662
33,33,1524.85,2024-04-15 09:47:00,NSE,1524.85,1521.0,1521.0,AAVFIN,801
34,34,1522.9,2024-04-15 09:48:00,NSE,1524.85,1522.2,1524.75,AAVFIN,377
35,35,1530.1,2024-04-15 09:49:00,NSE,1533.8,1523.0,1523.2,AAVFIN,2992
36,36,1527.2,2024-04-15 09:50:00,NSE,1530.05,1525.3,1529.15,AAVFIN,1345
37,37,1527.15,2024-04-15 09:51:00,NSE,1528.45,1525.95,1527.2,AAVFIN,1403
38,38,1529.0,2024-04-15 09:52:00,NSE,1532.7,1527.1,1528.3,AAVFIN,964
39,39,1527.0,2024-04-15 09:53:00,NSE,1530.0,1527.0,1529.0,AAVFIN,411
40,40,1527.05,2024-04-15 09:54:00,NSE,1527.85,1525.7,1527.55,AAVFIN,570
41,41,1526.7,2024-04-15 09:55:00,NSE,1528.95,1526.55,1528.25,AAVFIN,454
42,42,1525.6,2024-04-15 09:56:00,NSE,1529.35,1525.1,1528.05,AAVFIN,1382
43,43,1527.45,2024-04-15 09:57:00,NSE,1528.4,1526.2,1526.2,AAVFIN,446
44,44,1526.2,2024-04-15 09:58:00,NSE,1529.05,1526.2,1527.45,AAVFIN,1130
45,45,1527.95,2024-04-15 09:59:00,NSE,1528.7,1526.25,1526.25,AAVFIN,189
46,46,1532.4,2024-04-15 10:00:00,NSE,1532.4,1527.2,1527.95,AAVFIN,775
47,47,1530.0,2024-04-15 10:01:00,NSE,1532.55,1530.0,1532.55,AAVFIN,395
48,48,1533.7,2024-04-15 10:02:00,NSE,1534.0,1530.0,1530.0,AAVFIN,3044
49,49,1531.5,2024-04-15 10:03:00,NSE,1534.0,1531.5,1533.7,AAVFIN,732
50,50,1535.05,2024-04-15 10:04:00,NSE,1536.35,1532.15,1532.15,AAVFIN,1216
51,51,1536.8,2024-04-15 10:05:00,NSE,1536.8,1533.0,1536.0,AAVFIN,1565
52,52,1530.1,2024-04-15 10:06:00,NSE,1536.3,1530.1,1536.05,AAVFIN,932
53,53,1530.3,2024-04-15 10:07:00,NSE,1532.35,1530.15,1531.35,AAVFIN,442
54,54,1528.2,2024-04-15 10:08:00,NSE,1530.6,1528.2,1529.5,AAVFIN,1027
55,55,1526.95,2024-04-15 10:09:00,NSE,1530.15,1525.7,1525.7,AAVFIN,939
56,56,1528.45,2024-04-15 10:10:00,NSE,1529.85,1528.0,1528.75,AAVFIN,267
57,57,1529.05,2024-04-15 10:11:00,NSE,1529.4,1527.2,1528.85,AAVFIN,355
58,58,1530.7,2024-04-15 10:12:00,NSE,1531.2,1529.0,1529.0,AAVFIN,392
59,59,1532.45,2024-04-15 10:13:00,NSE,1532.45,1529.3,1529.75,AAVFIN,712
60,60,1534.0,2024-04-15 10:14:00,NSE,1534.8,1530.15,1530.3,AAVFIN,520
61,61,1533.55,2024-04-15 10:15:00,NSE,1533.85,1531.6,1533.0,AAVFIN,983
62,62,1532.85,2024-04-15 10:16:00,NSE,1533.25,1531.0,1533.25,AAVFIN,2187
63,63,1532.55,2024-04-15 10:17:00,NSE,1533.15,1531.1,1532.05,AAVFIN,287
64,64,1530.2,2024-04-15 10:18:00,NSE,1533.95,1530.0,1532.75,AAVFIN,437
65,65,1533.0,2024-04-15 10:19:00,NSE,1533.3,1530.2,1530.2,AAVFIN,224
66,66,1533.5,2024-04-15 10:20:00,NSE,1534.0,1532.0,1533.25,AAVFIN,345
67,67,1533.5,2024-04-15 10:21:00,NSE,1533.5,1530.4,1532.3,AAVFIN,611
68,68,1534.0,2024-04-15 10:22:00,NSE,1534.0,1532.05,1533.2,AAVFIN,462
69,69,1532.85,2024-04-15 10:23:00,NSE,1534.0,1532.55,1532.7,AAVFIN,63
70,70,1532.1,2024-04-15 10:24:00,NSE,1534.0,1532.1,1534.0,AAVFIN,168
71,71,1533.15,2024-04-15 10:25:00,NSE,1533.8,1532.0,1532.3,AAVFIN,314
72,72,1533.25,2024-04-15 10:26:00,NSE,1533.75,1532.0,1532.25,AAVFIN,278
73,73,1530.4,2024-04-15 10:27:00,NSE,1533.8,1530.4,1532.05,AAVFIN,435
74,74,1532.7,2024-04-15 10:28:00,NSE,1532.7,1530.4,1531.9,AAVFIN,98
75,75,1530.0,2024-04-15 10:29:00,NSE,1532.55,1530.0,1532.55,AAVFIN,579
76,76,1530.95,2024-04-15 10:30:00,NSE,1530.95,1529.5,1529.5,AAVFIN,165
77,77,1527.45,2024-04-15 10:31:00,NSE,1530.15,1526.25,1530.15,AAVFIN,433
78,78,1526.2,2024-04-15 10:32:00,NSE,1527.3,1525.15,1526.7,AAVFIN,386
79,79,1528.4,2024-04-15 10:33:00,NSE,1528.4,1525.35,1525.35,AAVFIN,242
80,80,1527.95,2024-04-15 10:34:00,NSE,1529.45,1525.05,1528.4,AAVFIN,877
81,81,1527.2,2024-04-15 10:35:00,NSE,1529.25,1527.2,1527.6,AAVFIN,96
82,82,1528.7,2024-04-15 10:36:00,NSE,1529.25,1526.85,1527.1,AAVFIN,410
83,83,1527.9,2024-04-15 10:37:00,NSE,1528.95,1527.4,1528.7,AAVFIN,115
84,84,1527.7,2024-04-15 10:38:00,NSE,1528.9,1527.55,1527.9,AAVFIN,451
85,85,1529.25,2024-04-15 10:39:00,NSE,1529.95,1526.7,1528.6,AAVFIN,617
86,86,1529.7,2024-04-15 10:40:00,NSE,1529.9,1527.65,1527.95,AAVFIN,193
87,87,1531.95,2024-04-15 10:41:00,NSE,1531.95,1527.85,1529.7,AAVFIN,576
88,88,1531.45,2024-04-15 10:42:00,NSE,1531.45,1529.05,1530.2,AAVFIN,336
89,89,1531.2,2024-04-15 10:43:00,NSE,1531.45,1529.5,1531.45,AAVFIN,167
90,90,1530.85,2024-04-15 10:44:00,NSE,1531.05,1529.35,1529.9,AAVFIN,271
91,91,1529.75,2024-04-15 10:45:00,NSE,1531.2,1529.5,1530.85,AAVFIN,123
92,92,1531.15,2024-04-15 10:46:00,NSE,1531.15,1529.25,1530.6,AAVFIN,340
93,93,1529.9,2024-04-15 10:47:00,NSE,1531.2,1529.0,1529.55,AAVFIN,379
94,94,1531.8,2024-04-15 10:48:00,NSE,1531.8,1529.65,1530.0,AAVFIN,346
95,95,1532.65,2024-04-15 10:49:00,NSE,1532.65,1530.05,1531.8,AAVFIN,299
96,96,1533.75,2024-04-15 10:50:00,NSE,1533.75,1531.0,1531.2,AAVFIN,441
97,97,1533.0,2024-04-15 10:51:00,NSE,1533.75,1532.1,1532.5,AAVFIN,101
98,98,1533.55,2024-04-15 10:52:00,NSE,1534.0,1532.7,1533.75,AAVFIN,144
99,99,1534.4,2024-04-15 10:53:00,NSE,1534.45,1532.6,1532.6,AAVFIN,296
100,100,1533.6,2024-04-15 10:54:00,NSE,1534.2,1532.5,1532.95,AAVFIN,73
101,101,1532.7,2024-04-15 10:55:00,NSE,1534.25,1532.55,1533.9,AAVFIN,128
102,102,1533.95,2024-04-15 10:56:00,NSE,1533.95,1532.35,1532.75,AAVFIN,175
103,103,1535.45,2024-04-15 10:57:00,NSE,1535.45,1532.7,1532.85,AAVFIN,752
104,104,1535.05,2024-04-15 10:58:00,NSE,1535.45,1533.45,1535.45,AAVFIN,67
105,105,1534.0,2024-04-15 10:59:00,NSE,1535.5,1534.0,1535.5,AAVFIN,425
106,106,1535.35,2024-04-15 11:00:00,NSE,1535.35,1534.0,1534.0,AAVFIN,234
107,107,1534.05,2024-04-15 11:01:00,NSE,1535.75,1534.0,1534.25,AAVFIN,59
108,108,1533.25,2024-04-15 11:02:00,NSE,1534.2,1532.1,1534.1,AAVFIN,1444
109,109,1532.45,2024-04-15 11:03:00,NSE,1534.2,1532.0,1532.1,AAVFIN,778
110,110,1530.85,2024-04-15 11:04:00,NSE,1533.6,1529.95,1532.45,AAVFIN,4727
111,111,1530.5,2024-04-15 11:05:00,NSE,1530.75,1529.15,1529.3,AAVFIN,98
112,112,1528.6,2024-04-15 11:06:00,NSE,1529.05,1528.0,1529.05,AAVFIN,349
113,113,1531.45,2024-04-15 11:07:00,NSE,1532.95,1528.6,1529.0,AAVFIN,1814
114,114,1535.0,2024-04-15 11:08:00,NSE,1536.75,1530.15,1530.5,AAVFIN,643
115,115,1535.2,2024-04-15 11:09:00,NSE,1536.95,1533.9,1535.5,AAVFIN,525
116,116,1534.25,2024-04-15 11:10:00,NSE,1535.25,1533.9,1533.9,AAVFIN,30
117,117,1535.45,2024-04-15 11:11:00,NSE,1536.45,1534.0,1534.0,AAVFIN,201
118,118,1534.95,2024-04-15 11:12:00,NSE,1535.85,1534.95,1535.0,AAVFIN,83
119,119,1534.65,2024-04-15 11:13:00,NSE,1536.0,1534.5,1534.95,AAVFIN,188
120,120,1535.35,2024-04-15 11:14:00,NSE,1536.15,1535.0,1535.0,AAVFIN,227
121,121,1535.75,2024-04-15 11:15:00,NSE,1535.85,1532.45,1535.0,AAVFIN,195
122,122,1538.2,2024-04-15 11:16:00,NSE,1538.2,1534.1,1536.1,AAVFIN,605
123,123,1538.0,2024-04-15 11:17:00,NSE,1538.95,1537.1,1537.8,AAVFIN,383
124,124,1539.0,2024-04-15 11:18:00,NSE,1539.0,1538.0,1538.05,AAVFIN,32
125,125,1541.55,2024-04-15 11:19:00,NSE,1542.95,1538.0,1538.1,AAVFIN,1908
126,126,1540.2,2024-04-15 11:20:00,NSE,1541.8,1540.0,1541.55,AAVFIN,567
127,127,1541.5,2024-04-15 11:21:00,NSE,1541.5,1540.15,1540.2,AAVFIN,217
128,128,1541.5,2024-04-15 11:22:00,NSE,1541.5,1540.55,1540.6,AAVFIN,133
129,129,1541.0,2024-04-15 11:23:00,NSE,1541.5,1540.2,1541.5,AAVFIN,80
130,130,1545.55,2024-04-15 11:24:00,NSE,1547.85,1540.2,1540.2,AAVFIN,1528
131,131,1548.45,2024-04-15 11:25:00,NSE,1549.7,1545.05,1546.9,AAVFIN,2069
132,132,1545.2,2024-04-15 11:26:00,NSE,1550.0,1545.1,1549.75,AAVFIN,1511
133,133,1548.0,2024-04-15 11:27:00,NSE,1549.65,1545.25,1545.25,AAVFIN,443
134,134,1548.65,2024-04-15 11:28:00,NSE,1549.0,1547.9,1548.0,AAVFIN,414
135,135,1550.0,2024-04-15 11:29:00,NSE,1550.0,1547.85,1549.5,AAVFIN,3399
136,136,1549.9,2024-04-15 11:30:00,NSE,1550.0,1546.5,1550.0,AAVFIN,783
137,137,1549.0,2024-04-15 11:31:00,NSE,1550.0,1548.25,1550.0,AAVFIN,510
138,138,1549.65,2024-04-15 11:32:00,NSE,1550.0,1548.6,1549.95,AAVFIN,369
139,139,1548.2,2024-04-15 11:33:00,NSE,1550.0,1548.0,1549.65,AAVFIN,608
140,140,1549.0,2024-04-15 11:34:00,NSE,1550.0,1548.9,1549.45,AAVFIN,337
141,141,1546.9,2024-04-15 11:35:00,NSE,1550.0,1546.75,1549.05,AAVFIN,455
142,142,1548.95,2024-04-15 11:36:00,NSE,1548.95,1547.2,1548.1,AAVFIN,417
143,143,1547.8,2024-04-15 11:37:00,NSE,1549.0,1546.6,1548.95,AAVFIN,236
144,144,1548.05,2024-04-15 11:38:00,NSE,1548.1,1545.9,1546.7,AAVFIN,677
145,145,1546.4,2024-04-15 11:39:00,NSE,1548.35,1545.9,1545.9,AAVFIN,330
146,146,1548.05,2024-04-15 11:40:00,NSE,1548.05,1546.1,1546.65,AAVFIN,434
147,147,1547.1,2024-04-15 11:41:00,NSE,1548.0,1545.35,1546.75,AAVFIN,1290
148,148,1547.3,2024-04-15 11:42:00,NSE,1547.3,1545.25,1547.1,AAVFIN,413
149,149,1546.15,2024-04-15 11:43:00,NSE,1546.15,1544.7,1545.65,AAVFIN,573
150,150,1544.7,2024-04-15 11:44:00,NSE,1546.85,1543.55,1546.3,AAVFIN,564
151,151,1545.95,2024-04-15 11:45:00,NSE,1546.6,1543.65,1543.65,AAVFIN,291
152,152,1543.75,2024-04-15 11:46:00,NSE,1546.15,1543.55,1546.15,AAVFIN,1026
153,153,1545.15,2024-04-15 11:47:00,NSE,1546.15,1544.25,1544.7,AAVFIN,323
154,154,1546.75,2024-04-15 11:48:00,NSE,1547.0,1545.55,1546.65,AAVFIN,458
155,155,1546.55,2024-04-15 11:49:00,NSE,1547.0,1545.65,1546.75,AAVFIN,495
156,156,1546.95,2024-04-15 11:50:00,NSE,1546.95,1545.7,1545.7,AAVFIN,372
157,157,1549.3,2024-04-15 11:51:00,NSE,1552.9,1546.0,1547.0,AAVFIN,3747
158,158,1550.1,2024-04-15 11:52:00,NSE,1550.1,1548.95,1549.95,AAVFIN,527
159,159,1550.2,2024-04-15 11:53:00,NSE,1551.65,1549.55,1550.1,AAVFIN,908
160,160,1551.95,2024-04-15 11:54:00,NSE,1551.95,1550.0,1550.2,AAVFIN,686
161,161,1548.7,2024-04-15 11:55:00,NSE,1551.75,1548.7,1551.75,AAVFIN,602
162,162,1549.0,2024-04-15 11:56:00,NSE,1549.35,1548.3,1548.7,AAVFIN,1520
163,163,1550.0,2024-04-15 11:57:00,NSE,1550.0,1549.05,1549.05,AAVFIN,319
164,164,1549.5,2024-04-15 11:58:00,NSE,1550.0,1549.35,1549.35,AAVFIN,172
165,165,1550.0,2024-04-15 11:59:00,NSE,1550.0,1549.0,1549.15,AAVFIN,568
166,166,1550.0,2024-04-15 12:00:00,NSE,1550.0,1549.5,1550.0,AAVFIN,363
167,167,1549.05,2024-04-15 12:01:00,NSE,1551.0,1549.0,1550.0,AAVFIN,811
168,168,1549.95,2024-04-15 12:02:00,NSE,1550.0,1549.05,1549.6,AAVFIN,723
169,169,1550.0,2024-04-15 12:03:00,NSE,1550.0,1549.0,1549.95,AAVFIN,315
170,170,1550.0,2024-04-15 12:04:00,NSE,1550.0,1549.0,1549.0,AAVFIN,255
171,171,1549.95,2024-04-15 12:05:00,NSE,1550.0,1549.0,1550.0,AAVFIN,302
172,172,1550.0,2024-04-15 12:06:00,NSE,1550.0,1549.05,1549.1,AAVFIN,455
173,173,1550.0,2024-04-15 12:07:00,NSE,1550.0,1549.0,1549.2,AAVFIN,476
174,174,1550.0,2024-04-15 12:08:00,NSE,1550.0,1549.05,1549.95,AAVFIN,236
175,175,1549.1,2024-04-15 12:09:00,NSE,1550.0,1549.0,1550.0,AAVFIN,382
176,176,1549.95,2024-04-15 12:10:00,NSE,1550.0,1548.95,1549.75,AAVFIN,320
177,177,1550.95,2024-04-15 12:11:00,NSE,1550.95,1549.1,1549.95,AAVFIN,895
178,178,1549.0,2024-04-15 12:12:00,NSE,1550.0,1549.0,1550.0,AAVFIN,530
179,179,1550.0,2024-04-15 12:13:00,NSE,1550.0,1548.85,1549.0,AAVFIN,290
180,180,1550.0,2024-04-15 12:14:00,NSE,1550.0,1549.95,1549.95,AAVFIN,700
181,181,1550.0,2024-04-15 12:15:00,NSE,1550.0,1549.0,1549.95,AAVFIN,347
182,182,1550.0,2024-04-15 12:16:00,NSE,1550.0,1548.8,1550.0,AAVFIN,385
183,183,1549.9,2024-04-15 12:17:00,NSE,1550.0,1549.0,1549.3,AAVFIN,396
184,184,1550.0,2024-04-15 12:18:00,NSE,1550.0,1548.45,1549.05,AAVFIN,340
185,185,1550.0,2024-04-15 12:19:00,NSE,1550.0,1549.05,1549.15,AAVFIN,277
186,186,1550.0,2024-04-15 12:20:00,NSE,1550.0,1549.2,1549.2,AAVFIN,231
187,187,1549.95,2024-04-15 12:21:00,NSE,1549.95,1549.35,1549.35,AAVFIN,191
188,188,1552.75,2024-04-15 12:22:00,NSE,1552.75,1549.05,1550.0,AAVFIN,1089
189,189,1557.25,2024-04-15 12:23:00,NSE,1558.0,1552.9,1552.9,AAVFIN,2991
190,190,1557.35,2024-04-15 12:24:00,NSE,1559.0,1556.4,1558.1,AAVFIN,1034
191,191,1557.0,2024-04-15 12:25:00,NSE,1557.35,1553.35,1557.35,AAVFIN,1394
192,192,1556.4,2024-04-15 12:26:00,NSE,1557.6,1554.35,1557.6,AAVFIN,807
193,193,1554.95,2024-04-15 12:27:00,NSE,1556.65,1552.9,1556.4,AAVFIN,811
194,194,1551.0,2024-04-15 12:28:00,NSE,1554.95,1550.5,1554.95,AAVFIN,696
195,195,1551.95,2024-04-15 12:29:00,NSE,1552.65,1550.0,1551.0,AAVFIN,2293
196,196,1553.9,2024-04-15 12:30:00,NSE,1555.8,1551.05,1551.05,AAVFIN,1263
197,197,1553.95,2024-04-15 12:31:00,NSE,1553.95,1551.25,1552.25,AAVFIN,612
198,198,1551.15,2024-04-15 12:32:00,NSE,1553.95,1550.95,1553.95,AAVFIN,593
199,199,1550.9,2024-04-15 12:33:00,NSE,1552.15,1550.45,1551.15,AAVFIN,418
200,200,1552.1,2024-04-15 12:34:00,NSE,1554.75,1550.35,1551.0,AAVFIN,3032
201,201,1552.35,2024-04-15 12:35:00,NSE,1554.9,1552.25,1553.1,AAVFIN,758
202,202,1552.9,2024-04-15 12:36:00,NSE,1554.8,1552.35,1552.35,AAVFIN,413
203,203,1552.8,2024-04-15 12:37:00,NSE,1554.5,1551.35,1554.5,AAVFIN,547
204,204,1550.75,2024-04-15 12:38:00,NSE,1552.65,1550.0,1551.95,AAVFIN,710
205,205,1551.85,2024-04-15 12:39:00,NSE,1551.9,1550.1,1551.7,AAVFIN,518
206,206,1551.0,2024-04-15 12:40:00,NSE,1551.85,1550.15,1551.85,AAVFIN,414
207,207,1550.95,2024-04-15 12:41:00,NSE,1551.7,1550.0,1551.0,AAVFIN,600
208,208,1550.0,2024-04-15 12:42:00,NSE,1551.2,1550.0,1550.1,AAVFIN,382
209,209,1551.0,2024-04-15 12:43:00,NSE,1551.3,1548.6,1550.0,AAVFIN,6055
210,210,1552.7,2024-04-15 12:44:00,NSE,1554.0,1551.15,1551.15,AAVFIN,1866
211,211,1551.9,2024-04-15 12:45:00,NSE,1552.7,1550.2,1552.7,AAVFIN,927
212,212,1550.35,2024-04-15 12:46:00,NSE,1551.9,1550.0,1551.9,AAVFIN,420
213,213,1551.6,2024-04-15 12:47:00,NSE,1551.6,1550.0,1550.35,AAVFIN,521
214,214,1550.0,2024-04-15 12:48:00,NSE,1551.95,1550.0,1550.9,AAVFIN,604
215,215,1550.3,2024-04-15 12:49:00,NSE,1550.75,1550.0,1550.0,AAVFIN,506
216,216,1550.0,2024-04-15 12:50:00,NSE,1551.3,1550.0,1551.3,AAVFIN,627
217,217,1550.95,2024-04-15 12:51:00,NSE,1550.95,1550.0,1550.0,AAVFIN,642
218,218,1550.9,2024-04-15 12:52:00,NSE,1551.0,1550.0,1550.0,AAVFIN,706
219,219,1550.8,2024-04-15 12:53:00,NSE,1551.5,1550.0,1550.9,AAVFIN,557
220,220,1551.6,2024-04-15 12:54:00,NSE,1551.9,1550.0,1550.65,AAVFIN,658
221,221,1550.25,2024-04-15 12:55:00,NSE,1551.5,1550.0,1550.65,AAVFIN,366
222,222,1550.05,2024-04-15 12:56:00,NSE,1551.8,1550.05,1550.25,AAVFIN,1535
223,223,1550.25,2024-04-15 12:57:00,NSE,1551.4,1550.0,1550.3,AAVFIN,868
224,224,1550.95,2024-04-15 12:58:00,NSE,1551.6,1550.05,1550.25,AAVFIN,1135
225,225,1549.95,2024-04-15 12:59:00,NSE,1552.0,1549.05,1550.95,AAVFIN,127
226,226,1549.05,2024-04-15 13:00:00,NSE,1550.0,1549.05,1549.95,AAVFIN,78
227,227,1549.4,2024-04-15 13:01:00,NSE,1549.95,1549.15,1549.85,AAVFIN,150
228,228,1550.0,2024-04-15 13:02:00,NSE,1550.0,1549.0,1549.4,AAVFIN,293
229,229,1549.4,2024-04-15 13:03:00,NSE,1550.0,1549.4,1549.4,AAVFIN,75
230,230,1550.0,2024-04-15 13:04:00,NSE,1550.0,1549.4,1549.4,AAVFIN,168
231,231,1549.5,2024-04-15 13:05:00,NSE,1550.0,1549.25,1549.9,AAVFIN,234
232,232,1550.0,2024-04-15 13:06:00,NSE,1550.0,1549.5,1549.5,AAVFIN,111
233,233,1550.0,2024-04-15 13:07:00,NSE,1550.0,1549.25,1549.25,AAVFIN,90
234,234,1550.0,2024-04-15 13:08:00,NSE,1550.0,1549.55,1550.0,AAVFIN,35
235,235,1552.0,2024-04-15 13:09:00,NSE,1552.0,1549.55,1550.0,AAVFIN,1191
236,236,1551.2,2024-04-15 13:10:00,NSE,1551.95,1550.1,1551.3,AAVFIN,425
237,237,1549.3,2024-04-15 13:11:00,NSE,1551.85,1549.3,1551.2,AAVFIN,340
238,238,1554.7,2024-04-15 13:12:00,NSE,1554.7,1549.55,1549.55,AAVFIN,2256
239,239,1552.5,2024-04-15 13:13:00,NSE,1555.0,1552.1,1553.65,AAVFIN,1375
240,240,1553.4,2024-04-15 13:14:00,NSE,1553.4,1552.0,1552.95,AAVFIN,457
241,241,1552.0,2024-04-15 13:15:00,NSE,1553.4,1552.0,1553.4,AAVFIN,486
242,242,1552.0,2024-04-15 13:16:00,NSE,1553.3,1552.0,1552.0,AAVFIN,435
243,243,1552.15,2024-04-15 13:17:00,NSE,1553.1,1552.0,1552.0,AAVFIN,498
244,244,1551.4,2024-04-15 13:18:00,NSE,1553.0,1550.6,1552.15,AAVFIN,1101
245,245,1550.7,2024-04-15 13:19:00,NSE,1551.4,1550.0,1551.4,AAVFIN,515
246,246,1549.75,2024-04-15 13:20:00,NSE,1551.4,1549.75,1550.7,AAVFIN,163
247,247,1549.75,2024-04-15 13:21:00,NSE,1550.0,1549.75,1549.75,AAVFIN,21
248,248,1549.8,2024-04-15 13:22:00,NSE,1551.45,1549.75,1549.75,AAVFIN,1082
249,249,1549.5,2024-04-15 13:23:00,NSE,1550.0,1549.5,1549.75,AAVFIN,480
250,250,1549.5,2024-04-15 13:24:00,NSE,1549.95,1549.5,1549.5,AAVFIN,95
251,251,1549.5,2024-04-15 13:25:00,NSE,1550.0,1549.5,1550.0,AAVFIN,132
252,252,1549.25,2024-04-15 13:26:00,NSE,1549.95,1549.25,1549.5,AAVFIN,422
253,253,1549.9,2024-04-15 13:27:00,NSE,1550.0,1549.25,1549.25,AAVFIN,159
254,254,1549.25,2024-04-15 13:28:00,NSE,1549.95,1549.0,1549.25,AAVFIN,207
255,255,1549.25,2024-04-15 13:29:00,NSE,1549.5,1548.75,1549.25,AAVFIN,313
256,256,1549.25,2024-04-15 13:30:00,NSE,1549.25,1549.25,1549.25,AAVFIN,173
257,257,1548.95,2024-04-15 13:31:00,NSE,1549.85,1548.75,1549.25,AAVFIN,747
258,258,1548.95,2024-04-15 13:32:00,NSE,1549.7,1548.5,1548.95,AAVFIN,313
259,259,1549.25,2024-04-15 13:33:00,NSE,1550.0,1548.5,1548.95,AAVFIN,531
260,260,1549.0,2024-04-15 13:34:00,NSE,1549.95,1549.0,1549.25,AAVFIN,348
261,261,1549.6,2024-04-15 13:35:00,NSE,1551.0,1549.0,1549.0,AAVFIN,1181
262,262,1549.5,2024-04-15 13:36:00,NSE,1550.0,1549.5,1549.6,AAVFIN,104
263,263,1549.25,2024-04-15 13:37:00,NSE,1550.0,1549.25,1550.0,AAVFIN,192
264,264,1549.3,2024-04-15 13:38:00,NSE,1549.95,1548.85,1549.25,AAVFIN,661
265,265,1549.6,2024-04-15 13:39:00,NSE,1550.0,1549.0,1550.0,AAVFIN,299
266,266,1549.05,2024-04-15 13:40:00,NSE,1550.0,1549.0,1549.0,AAVFIN,186
267,267,1549.9,2024-04-15 13:41:00,NSE,1550.0,1549.0,1550.0,AAVFIN,382
268,268,1549.5,2024-04-15 13:42:00,NSE,1550.0,1549.0,1549.9,AAVFIN,239
269,269,1549.25,2024-04-15 13:43:00,NSE,1549.85,1549.25,1549.5,AAVFIN,168
270,270,1549.0,2024-04-15 13:44:00,NSE,1549.95,1549.0,1549.9,AAVFIN,182
271,271,1549.1,2024-04-15 13:45:00,NSE,1550.0,1549.0,1549.0,AAVFIN,481
272,272,1549.95,2024-04-15 13:46:00,NSE,1550.0,1549.1,1549.1,AAVFIN,129
273,273,1549.0,2024-04-15 13:47:00,NSE,1549.95,1549.0,1549.95,AAVFIN,269
274,274,1549.5,2024-04-15 13:48:00,NSE,1550.0,1549.0,1549.0,AAVFIN,141
275,275,1549.5,2024-04-15 13:49:00,NSE,1550.0,1549.25,1549.5,AAVFIN,121
276,276,1549.3,2024-04-15 13:50:00,NSE,1550.0,1549.25,1549.25,AAVFIN,364
