,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,1499.1,2024-01-18 10:01:00,NSE,1500.3,1497.55,1497.55,AAVFIN,886
48,48,1498.25,2024-01-18 10:02:00,NSE,1500.0,1498.05,1498.1,AAVFIN,903
49,49,1499.2,2024-01-18 10:03:00,NSE,1499.95,1498.0,1499.8,AAVFIN,329
50,50,1497.45,2024-01-18 10:04:00,NSE,1499.5,1497.0,1497.55,AAVFIN,517
51,51,1500.0,2024-01-18 10:05:00,NSE,1500.0,1497.45,1497.45,AAVFIN,593
52,52,1499.0,2024-01-18 10:06:00,NSE,1500.5,1499.0,1500.0,AAVFIN,513
53,53,1499.15,2024-01-18 10:07:00,NSE,1500.7,1498.05,1499.95,AAVFIN,503
54,54,1498.4,2024-01-18 10:08:00,NSE,1500.3,1498.4,1499.15,AAVFIN,354
55,55,1500.05,2024-01-18 10:09:00,NSE,1501.55,1499.1,1499.1,AAVFIN,587
56,56,1501.0,2024-01-18 10:10:00,NSE,1501.5,1500.0,1500.05,AAVFIN,592
57,57,1499.95,2024-01-18 10:11:00,NSE,1501.2,1498.45,1501.2,AAVFIN,278
58,58,1501.55,2024-01-18 10:12:00,NSE,1501.55,1499.0,1499.95,AAVFIN,274
59,59,1500.55,2024-01-18 10:13:00,NSE,1502.0,1500.1,1500.1,AAVFIN,238
60,60,1500.0,2024-01-18 10:14:00,NSE,1500.7,1499.0,1500.7,AAVFIN,563
61,61,1500.0,2024-01-18 10:15:00,NSE,1500.95,1499.15,1500.0,AAVFIN,248
62,62,1499.0,2024-01-18 10:16:00,NSE,1500.0,1499.0,1500.0,AAVFIN,123
63,63,1501.0,2024-01-18 10:17:00,NSE,1501.0,1499.2,1499.2,AAVFIN,168
64,64,1498.85,2024-01-18 10:18:00,NSE,1501.1,1498.6,1500.15,AAVFIN,754
65,65,1500.0,2024-01-18 10:19:00,NSE,1500.95,1499.1,1500.95,AAVFIN,523
66,66,1499.35,2024-01-18 10:20:00,NSE,1500.0,1499.35,1499.6,AAVFIN,175
67,67,1499.05,2024-01-18 10:21:00,NSE,1500.0,1499.05,1499.35,AAVFIN,525
68,68,1500.0,2024-01-18 10:22:00,NSE,1500.0,1499.0,1499.05,AAVFIN,217
69,69,1501.05,2024-01-18 10:23:00,NSE,1501.05,1499.45,1499.45,AAVFIN,227
70,70,1500.0,2024-01-18 10:24:00,NSE,1501.05,1499.5,1501.05,AAVFIN,337
71,71,1501.0,2024-01-18 10:25:00,NSE,1501.0,1499.8,1499.8,AAVFIN,332
72,72,1500.0,2024-01-18 10:26:00,NSE,1500.45,1500.0,1500.0,AAVFIN,608
73,73,1500.75,2024-01-18 10:27:00,NSE,1500.75,1499.7,1500.0,AAVFIN,160
74,74,1500.05,2024-01-18 10:28:00,NSE,1500.05,1499.7,1500.0,AAVFIN,290
75,75,1499.95,2024-01-18 10:29:00,NSE,1500.05,1499.15,1499.25,AAVFIN,5032
76,76,1499.35,2024-01-18 10:30:00,NSE,1500.0,1499.3,1499.7,AAVFIN,441
77,77,1500.0,2024-01-18 10:31:00,NSE,1500.0,1499.3,1499.6,AAVFIN,230
78,78,1500.3,2024-01-18 10:32:00,NSE,1500.35,1499.65,1500.0,AAVFIN,211
79,79,1500.0,2024-01-18 10:33:00,NSE,1500.9,1500.0,1500.3,AAVFIN,539
80,80,1500.0,2024-01-18 10:34:00,NSE,1500.0,1499.35,1500.0,AAVFIN,329
81,81,1500.25,2024-01-18 10:35:00,NSE,1500.35,1499.35,1500.0,AAVFIN,135
82,82,1500.1,2024-01-18 10:36:00,NSE,1500.35,1499.4,1500.35,AAVFIN,85
83,83,1500.0,2024-01-18 10:37:00,NSE,1500.1,1499.4,1500.1,AAVFIN,359
84,84,1500.0,2024-01-18 10:38:00,NSE,1500.0,1499.35,1500.0,AAVFIN,127
85,85,1500.0,2024-01-18 10:39:00,NSE,1500.0,1499.35,1500.0,AAVFIN,69
86,86,1500.0,2024-01-18 10:40:00,NSE,1501.0,1499.35,1500.0,AAVFIN,1071
87,87,1500.35,2024-01-18 10:41:00,NSE,1501.4,1500.0,1500.3,AAVFIN,831
88,88,1499.8,2024-01-18 10:42:00,NSE,1500.9,1499.3,1500.35,AAVFIN,465
89,89,1500.75,2024-01-18 10:43:00,NSE,1500.95,1500.0,1500.95,AAVFIN,892
90,90,1500.9,2024-01-18 10:44:00,NSE,1500.95,1499.7,1499.9,AAVFIN,263
91,91,1500.8,2024-01-18 10:45:00,NSE,1500.95,1500.05,1500.35,AAVFIN,372
92,92,1499.55,2024-01-18 10:46:00,NSE,1500.7,1499.55,1500.35,AAVFIN,154
93,93,1500.25,2024-01-18 10:47:00,NSE,1500.9,1499.75,1500.75,AAVFIN,172
94,94,1500.9,2024-01-18 10:48:00,NSE,1500.9,1499.75,1500.35,AAVFIN,367
95,95,1500.0,2024-01-18 10:49:00,NSE,1500.8,1499.55,1500.4,AAVFIN,865
96,96,1500.75,2024-01-18 10:50:00,NSE,1500.75,1499.55,1499.7,AAVFIN,948
97,97,1500.2,2024-01-18 10:51:00,NSE,1500.7,1499.55,1500.1,AAVFIN,396
98,98,1500.35,2024-01-18 10:52:00,NSE,1500.45,1499.3,1500.25,AAVFIN,84
99,99,1500.0,2024-01-18 10:53:00,NSE,1500.4,1499.6,1500.0,AAVFIN,856
100,100,1500.15,2024-01-18 10:54:00,NSE,1500.95,1499.6,1500.0,AAVFIN,422
101,101,1500.3,2024-01-18 10:55:00,NSE,1500.45,1499.3,1499.8,AAVFIN,367
102,102,1500.0,2024-01-18 10:56:00,NSE,1500.3,1499.6,1500.3,AAVFIN,46
103,103,1500.4,2024-01-18 10:57:00,NSE,1500.4,1499.6,1499.75,AAVFIN,171
104,104,1500.35,2024-01-18 10:58:00,NSE,1500.7,1499.6,1500.4,AAVFIN,706
105,105,1499.95,2024-01-18 10:59:00,NSE,1500.0,1499.0,1500.0,AAVFIN,313
106,106,1499.95,2024-01-18 11:00:00,NSE,1500.25,1499.0,1500.0,AAVFIN,117
107,107,1499.85,2024-01-18 11:01:00,NSE,1500.0,1499.0,1500.0,AAVFIN,204
108,108,1499.95,2024-01-18 11:02:00,NSE,1500.0,1499.15,1499.85,AAVFIN,226
109,109,1500.0,2024-01-18 11:03:00,NSE,1500.0,1499.1,1499.5,AAVFIN,231
110,110,1499.95,2024-01-18 11:04:00,NSE,1500.0,1499.2,1500.0,AAVFIN,95
111,111,1499.4,2024-01-18 11:05:00,NSE,1500.0,1499.15,1499.55,AAVFIN,50
112,112,1500.0,2024-01-18 11:06:00,NSE,1500.0,1499.25,1499.4,AAVFIN,1072
113,113,1500.3,2024-01-18 11:07:00,NSE,1500.3,1499.35,1499.85,AAVFIN,356
114,114,1500.05,2024-01-18 11:08:00,NSE,1500.3,1499.25,1500.3,AAVFIN,187
115,115,1500.05,2024-01-18 11:09:00,NSE,1500.05,1499.35,1499.35,AAVFIN,115
116,116,1499.3,2024-01-18 11:10:00,NSE,1500.05,1499.3,1500.05,AAVFIN,135
117,117,1500.05,2024-01-18 11:11:00,NSE,1500.05,1499.35,1500.0,AAVFIN,138
118,118,1499.95,2024-01-18 11:12:00,NSE,1500.05,1499.6,1500.05,AAVFIN,667
119,119,1500.0,2024-01-18 11:13:00,NSE,1500.0,1499.0,1499.6,AAVFIN,164
120,120,1499.95,2024-01-18 11:14:00,NSE,1500.1,1499.0,1500.0,AAVFIN,915
121,121,1500.0,2024-01-18 11:15:00,NSE,1500.0,1498.65,1499.75,AAVFIN,158
122,122,1499.95,2024-01-18 11:16:00,NSE,1500.0,1499.35,1499.75,AAVFIN,94
123,123,1499.95,2024-01-18 11:17:00,NSE,1500.0,1499.3,1499.8,AAVFIN,97
124,124,1500.0,2024-01-18 11:18:00,NSE,1500.0,1499.3,1499.55,AAVFIN,704
125,125,1500.0,2024-01-18 11:19:00,NSE,1500.25,1499.9,1499.9,AAVFIN,348
126,126,1500.0,2024-01-18 11:20:00,NSE,1500.0,1499.9,1500.0,AAVFIN,192
127,127,1500.0,2024-01-18 11:21:00,NSE,1500.0,1499.9,1499.9,AAVFIN,236
128,128,1499.6,2024-01-18 11:22:00,NSE,1500.05,1499.6,1500.05,AAVFIN,460
129,129,1499.75,2024-01-18 11:23:00,NSE,1500.0,1499.6,1499.6,AAVFIN,47
130,130,1500.0,2024-01-18 11:24:00,NSE,1500.0,1499.6,1500.0,AAVFIN,199
131,131,1499.5,2024-01-18 11:25:00,NSE,1500.0,1499.4,1499.85,AAVFIN,175
132,132,1500.0,2024-01-18 11:26:00,NSE,1500.0,1499.4,1499.5,AAVFIN,90
133,133,1500.0,2024-01-18 11:27:00,NSE,1500.0,1499.4,1500.0,AAVFIN,238
134,134,1500.0,2024-01-18 11:28:00,NSE,1500.0,1499.5,1499.65,AAVFIN,126
135,135,1499.8,2024-01-18 11:29:00,NSE,1500.0,1499.8,1499.9,AAVFIN,85
136,136,1500.0,2024-01-18 11:30:00,NSE,1500.0,1499.8,1499.85,AAVFIN,68
137,137,1500.0,2024-01-18 11:31:00,NSE,1500.0,1499.8,1499.85,AAVFIN,247
138,138,1499.85,2024-01-18 11:32:00,NSE,1500.0,1499.8,1499.85,AAVFIN,52
139,139,1500.0,2024-01-18 11:33:00,NSE,1500.35,1499.8,1500.0,AAVFIN,865
140,140,1500.0,2024-01-18 11:34:00,NSE,1500.0,1499.8,1499.8,AAVFIN,901
141,141,1499.8,2024-01-18 11:35:00,NSE,1500.4,1499.8,1500.0,AAVFIN,94
142,142,1500.0,2024-01-18 11:36:00,NSE,1500.4,1499.8,1500.25,AAVFIN,148
143,143,1499.8,2024-01-18 11:37:00,NSE,1500.0,1499.8,1499.85,AAVFIN,295
144,144,1499.95,2024-01-18 11:38:00,NSE,1500.0,1499.1,1499.8,AAVFIN,693
145,145,1500.0,2024-01-18 11:39:00,NSE,1500.0,1499.1,1499.8,AAVFIN,120
146,146,1499.4,2024-01-18 11:40:00,NSE,1500.0,1499.0,1500.0,AAVFIN,176
147,147,1500.0,2024-01-18 11:41:00,NSE,1500.0,1499.45,1500.0,AAVFIN,143
148,148,1499.95,2024-01-18 11:42:00,NSE,1500.0,1499.3,1500.0,AAVFIN,68
149,149,1499.9,2024-01-18 11:43:00,NSE,1500.0,1499.3,1499.3,AAVFIN,123
150,150,1499.0,2024-01-18 11:44:00,NSE,1499.9,1499.0,1499.9,AAVFIN,181
151,151,1499.9,2024-01-18 11:45:00,NSE,1499.9,1499.0,1499.0,AAVFIN,54
152,152,1499.0,2024-01-18 11:46:00,NSE,1499.9,1499.0,1499.9,AAVFIN,67
153,153,1500.2,2024-01-18 11:47:00,NSE,1500.25,1499.0,1499.0,AAVFIN,459
154,154,1499.5,2024-01-18 11:48:00,NSE,1500.2,1499.5,1500.2,AAVFIN,164
155,155,1499.0,2024-01-18 11:49:00,NSE,1500.2,1499.0,1499.5,AAVFIN,1284
156,156,1500.2,2024-01-18 11:50:00,NSE,1500.2,1499.0,1499.55,AAVFIN,82
157,157,1500.2,2024-01-18 11:51:00,NSE,1500.2,1499.55,1500.2,AAVFIN,66
158,158,1500.0,2024-01-18 11:52:00,NSE,1500.2,1499.55,1499.8,AAVFIN,189
159,159,1500.15,2024-01-18 11:53:00,NSE,1500.15,1499.55,1500.0,AAVFIN,67
160,160,1500.8,2024-01-18 11:54:00,NSE,1500.8,1499.9,1500.0,AAVFIN,907
161,161,1500.7,2024-01-18 11:55:00,NSE,1500.85,1499.9,1500.8,AAVFIN,382
162,162,1501.05,2024-01-18 11:56:00,NSE,1501.05,1499.9,1500.7,AAVFIN,57
163,163,1499.55,2024-01-18 11:57:00,NSE,1501.15,1499.55,1500.5,AAVFIN,547
164,164,1501.3,2024-01-18 11:58:00,NSE,1501.3,1499.75,1500.45,AAVFIN,202
165,165,1499.85,2024-01-18 11:59:00,NSE,1501.4,1499.85,1501.3,AAVFIN,383
166,166,1500.0,2024-01-18 12:00:00,NSE,1501.2,1499.55,1500.35,AAVFIN,277
167,167,1500.0,2024-01-18 12:01:00,NSE,1500.55,1499.75,1500.35,AAVFIN,251
168,168,1500.0,2024-01-18 12:02:00,NSE,1500.55,1499.8,1500.55,AAVFIN,115
169,169,1500.0,2024-01-18 12:03:00,NSE,1500.5,1499.75,1500.5,AAVFIN,315
170,170,1500.65,2024-01-18 12:04:00,NSE,1500.65,1499.75,1499.75,AAVFIN,92
171,171,1500.0,2024-01-18 12:05:00,NSE,1500.6,1499.75,1500.15,AAVFIN,118
172,172,1500.0,2024-01-18 12:06:00,NSE,1500.55,1499.75,1500.0,AAVFIN,469
173,173,1500.0,2024-01-18 12:07:00,NSE,1500.7,1499.6,1499.95,AAVFIN,200
174,174,1500.0,2024-01-18 12:08:00,NSE,1500.25,1499.65,1500.0,AAVFIN,118
175,175,1499.75,2024-01-18 12:09:00,NSE,1500.0,1499.75,1500.0,AAVFIN,474
176,176,1500.0,2024-01-18 12:10:00,NSE,1500.0,1499.8,1499.85,AAVFIN,206
177,177,1500.0,2024-01-18 12:11:00,NSE,1500.0,1499.8,1500.0,AAVFIN,377
178,178,1500.0,2024-01-18 12:12:00,NSE,1500.0,1499.9,1499.9,AAVFIN,222
179,179,1499.95,2024-01-18 12:13:00,NSE,1500.0,1499.9,1500.0,AAVFIN,239
180,180,1500.65,2024-01-18 12:14:00,NSE,1500.9,1499.9,1499.95,AAVFIN,461
181,181,1500.0,2024-01-18 12:15:00,NSE,1500.85,1499.9,1500.85,AAVFIN,269
182,182,1500.0,2024-01-18 12:16:00,NSE,1500.4,1499.95,1500.0,AAVFIN,104
183,183,1500.4,2024-01-18 12:17:00,NSE,1500.75,1499.95,1500.0,AAVFIN,184
184,184,1500.4,2024-01-18 12:18:00,NSE,1500.8,1499.95,1500.35,AAVFIN,344
185,185,1500.0,2024-01-18 12:19:00,NSE,1500.8,1499.95,1500.4,AAVFIN,180
186,186,1500.0,2024-01-18 12:20:00,NSE,1500.85,1499.9,1499.95,AAVFIN,549
187,187,1500.4,2024-01-18 12:21:00,NSE,1500.4,1500.0,1500.0,AAVFIN,861
188,188,1500.9,2024-01-18 12:22:00,NSE,1500.9,1499.9,1500.4,AAVFIN,249
189,189,1499.9,2024-01-18 12:23:00,NSE,1500.9,1499.9,1500.9,AAVFIN,554
190,190,1500.8,2024-01-18 12:24:00,NSE,1500.8,1499.9,1499.9,AAVFIN,675
191,191,1500.0,2024-01-18 12:25:00,NSE,1500.85,1500.0,1500.8,AAVFIN,204
192,192,1500.0,2024-01-18 12:26:00,NSE,1501.15,1499.95,1500.0,AAVFIN,1054
193,193,1500.85,2024-01-18 12:27:00,NSE,1500.85,1500.0,1500.85,AAVFIN,271
194,194,1500.15,2024-01-18 12:28:00,NSE,1500.85,1500.0,1500.85,AAVFIN,430
195,195,1500.9,2024-01-18 12:29:00,NSE,1500.9,1500.0,1500.15,AAVFIN,311
196,196,1500.0,2024-01-18 12:30:00,NSE,1500.7,1500.0,1500.35,AAVFIN,516
197,197,1500.0,2024-01-18 12:31:00,NSE,1500.85,1500.0,1500.0,AAVFIN,149
198,198,1500.7,2024-01-18 12:32:00,NSE,1500.85,1500.0,1500.85,AAVFIN,95
199,199,1501.1,2024-01-18 12:33:00,NSE,1501.2,1500.0,1500.7,AAVFIN,11299
200,200,1501.55,2024-01-18 12:34:00,NSE,1502.0,1501.0,1501.05,AAVFIN,3958
201,201,1501.3,2024-01-18 12:35:00,NSE,1502.25,1501.0,1501.55,AAVFIN,178
202,202,1501.15,2024-01-18 12:36:00,NSE,1501.3,1501.0,1501.3,AAVFIN,2005
203,203,1501.65,2024-01-18 12:37:00,NSE,1501.65,1501.2,1501.5,AAVFIN,403
204,204,1501.9,2024-01-18 12:38:00,NSE,1502.9,1501.8,1502.9,AAVFIN,237
205,205,1501.2,2024-01-18 12:39:00,NSE,1502.5,1501.0,1501.0,AAVFIN,8065
206,206,1500.0,2024-01-18 12:40:00,NSE,1501.2,1499.5,1501.2,AAVFIN,2783
207,207,1499.55,2024-01-18 12:41:00,NSE,1500.65,1499.55,1500.0,AAVFIN,328
208,208,1499.1,2024-01-18 12:42:00,NSE,1500.6,1499.1,1500.0,AAVFIN,79
209,209,1499.9,2024-01-18 12:43:00,NSE,1500.0,1499.1,1500.0,AAVFIN,61
210,210,1500.0,2024-01-18 12:44:00,NSE,1500.0,1499.9,1500.0,AAVFIN,178
211,211,1499.7,2024-01-18 12:45:00,NSE,1500.65,1499.6,1499.9,AAVFIN,276
212,212,1501.6,2024-01-18 12:46:00,NSE,1501.6,1499.55,1500.0,AAVFIN,2154
213,213,1501.05,2024-01-18 12:47:00,NSE,1501.2,1501.0,1501.0,AAVFIN,290
214,214,1501.85,2024-01-18 12:48:00,NSE,1501.85,1501.0,1501.05,AAVFIN,4481
215,215,1501.0,2024-01-18 12:49:00,NSE,1501.95,1501.0,1501.85,AAVFIN,1818
216,216,1501.7,2024-01-18 12:50:00,NSE,1501.7,1501.0,1501.0,AAVFIN,116
217,217,1501.15,2024-01-18 12:51:00,NSE,1501.7,1501.15,1501.7,AAVFIN,62
218,218,1501.25,2024-01-18 12:52:00,NSE,1501.25,1501.1,1501.15,AAVFIN,61
219,219,1501.3,2024-01-18 12:53:00,NSE,1501.9,1501.25,1501.25,AAVFIN,87
220,220,1501.25,2024-01-18 12:54:00,NSE,1501.45,1501.25,1501.3,AAVFIN,149
221,221,1501.95,2024-01-18 12:55:00,NSE,1501.95,1501.25,1501.25,AAVFIN,47
222,222,1501.1,2024-01-18 12:56:00,NSE,1501.95,1501.1,1501.95,AAVFIN,40
223,223,1501.0,2024-01-18 12:57:00,NSE,1501.6,1501.0,1501.1,AAVFIN,113
224,224,1501.0,2024-01-18 12:58:00,NSE,1501.65,1501.0,1501.0,AAVFIN,213
225,225,1501.4,2024-01-18 12:59:00,NSE,1501.85,1501.0,1501.0,AAVFIN,68
226,226,1501.2,2024-01-18 13:00:00,NSE,1501.8,1501.0,1501.4,AAVFIN,57
227,227,1501.15,2024-01-18 13:01:00,NSE,1501.95,1501.0,1501.2,AAVFIN,68
228,228,1501.7,2024-01-18 13:02:00,NSE,1501.8,1501.0,1501.15,AAVFIN,903
229,229,1502.65,2024-01-18 13:03:00,NSE,1502.9,1501.75,1501.9,AAVFIN,189
230,230,1501.05,2024-01-18 13:04:00,NSE,1501.75,1501.05,1501.75,AAVFIN,1345
231,231,1501.6,2024-01-18 13:05:00,NSE,1502.2,1501.05,1501.05,AAVFIN,86
232,232,1501.05,2024-01-18 13:06:00,NSE,1502.9,1501.05,1501.6,AAVFIN,157
233,233,1501.05,2024-01-18 13:07:00,NSE,1502.2,1501.05,1501.05,AAVFIN,43
234,234,1501.0,2024-01-18 13:08:00,NSE,1501.15,1501.0,1501.05,AAVFIN,428
235,235,1501.0,2024-01-18 13:09:00,NSE,1502.5,1501.0,1501.0,AAVFIN,1705
236,236,1501.4,2024-01-18 13:10:00,NSE,1502.85,1500.05,1501.0,AAVFIN,25513
237,237,1501.45,2024-01-18 13:11:00,NSE,1502.0,1500.65,1501.4,AAVFIN,69
238,238,1500.0,2024-01-18 13:12:00,NSE,1501.65,1499.1,1501.45,AAVFIN,129
239,239,1501.45,2024-01-18 13:13:00,NSE,1501.45,1499.1,1500.0,AAVFIN,203
240,240,1500.75,2024-01-18 13:14:00,NSE,1501.9,1500.75,1501.45,AAVFIN,77
241,241,1500.5,2024-01-18 13:15:00,NSE,1501.9,1500.05,1500.75,AAVFIN,107
242,242,1503.65,2024-01-18 13:16:00,NSE,1503.65,1500.45,1501.0,AAVFIN,653
243,243,1508.6,2024-01-18 13:17:00,NSE,1508.6,1503.15,1503.15,AAVFIN,1601
244,244,1509.5,2024-01-18 13:18:00,NSE,1510.5,1508.45,1508.6,AAVFIN,303219
245,245,1507.5,2024-01-18 13:19:00,NSE,1511.5,1505.15,1510.0,AAVFIN,10861
246,246,1509.2,2024-01-18 13:20:00,NSE,1509.2,1507.1,1507.5,AAVFIN,84
247,247,1508.5,2024-01-18 13:21:00,NSE,1509.35,1508.0,1509.2,AAVFIN,341
248,248,1508.35,2024-01-18 13:22:00,NSE,1509.45,1508.25,1509.45,AAVFIN,224
249,249,1507.1,2024-01-18 13:23:00,NSE,1508.65,1506.25,1506.25,AAVFIN,132
250,250,1508.65,2024-01-18 13:24:00,NSE,1508.65,1507.05,1507.1,AAVFIN,119
251,251,1508.95,2024-01-18 13:25:00,NSE,1508.95,1507.65,1508.65,AAVFIN,73
252,252,1507.35,2024-01-18 13:26:00,NSE,1509.15,1507.35,1508.95,AAVFIN,231
253,253,1508.85,2024-01-18 13:27:00,NSE,1509.4,1508.2,1508.55,AAVFIN,116
254,254,1510.0,2024-01-18 13:28:00,NSE,1510.0,1508.35,1509.15,AAVFIN,1858
255,255,1509.45,2024-01-18 13:29:00,NSE,1510.0,1509.25,1510.0,AAVFIN,497
256,256,1510.0,2024-01-18 13:30:00,NSE,1510.45,1509.1,1509.7,AAVFIN,729
257,257,1508.5,2024-01-18 13:31:00,NSE,1510.0,1508.15,1510.0,AAVFIN,427
258,258,1508.5,2024-01-18 13:32:00,NSE,1509.95,1508.5,1509.0,AAVFIN,262
259,259,1508.0,2024-01-18 13:33:00,NSE,1509.45,1508.0,1508.5,AAVFIN,92
260,260,1508.6,2024-01-18 13:34:00,NSE,1509.7,1508.0,1508.0,AAVFIN,701
261,261,1509.65,2024-01-18 13:35:00,NSE,1510.0,1508.8,1509.2,AAVFIN,112
262,262,1510.0,2024-01-18 13:36:00,NSE,1510.0,1508.95,1509.65,AAVFIN,183
263,263,1509.1,2024-01-18 13:37:00,NSE,1510.0,1507.25,1510.0,AAVFIN,223
264,264,1509.0,2024-01-18 13:38:00,NSE,1509.45,1507.95,1509.1,AAVFIN,109
265,265,1508.0,2024-01-18 13:39:00,NSE,1509.25,1508.0,1508.75,AAVFIN,255
266,266,1507.4,2024-01-18 13:40:00,NSE,1508.95,1507.4,1508.55,AAVFIN,127
267,267,1504.1,2024-01-18 13:41:00,NSE,1508.15,1504.1,1508.15,AAVFIN,1429
268,268,1504.9,2024-01-18 13:42:00,NSE,1505.05,1504.1,1504.1,AAVFIN,130
269,269,1504.1,2024-01-18 13:43:00,NSE,1505.35,1504.1,1504.1,AAVFIN,220
270,270,1504.15,2024-01-18 13:44:00,NSE,1505.3,1503.05,1504.5,AAVFIN,189
271,271,1502.4,2024-01-18 13:45:00,NSE,1504.05,1502.4,1503.55,AAVFIN,153
272,272,1504.25,2024-01-18 13:46:00,NSE,1504.5,1502.65,1502.65,AAVFIN,102
273,273,1505.05,2024-01-18 13:47:00,NSE,1505.1,1504.25,1504.35,AAVFIN,131
274,274,1504.4,2024-01-18 13:48:00,NSE,1505.45,1504.4,1505.05,AAVFIN,236
275,275,1502.1,2024-01-18 13:49:00,NSE,1504.65,1502.1,1504.65,AAVFIN,157
276,276,1503.05,2024-01-18 13:50:00,NSE,1504.45,1502.5,1504.1,AAVFIN,94
