,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1418.0,2024-04-02 13:51:00,NSE,1418.0,1417.35,1418.0,AAVFIN,200
278,278,1418.0,2024-04-02 13:52:00,NSE,1418.5,1417.2,1418.0,AAVFIN,226
279,279,1417.95,2024-04-02 13:53:00,NSE,1418.0,1417.6,1418.0,AAVFIN,193
280,280,1417.25,2024-04-02 13:54:00,NSE,1418.0,1417.25,1417.95,AAVFIN,673
281,281,1418.0,2024-04-02 13:55:00,NSE,1418.2,1417.15,1417.75,AAVFIN,170
282,282,1417.25,2024-04-02 13:56:00,NSE,1418.0,1417.25,1417.55,AAVFIN,203
283,283,1417.0,2024-04-02 13:57:00,NSE,1418.0,1416.95,1417.25,AAVFIN,3286
284,284,1418.0,2024-04-02 13:58:00,NSE,1418.05,1417.0,1417.0,AAVFIN,213
285,285,1418.4,2024-04-02 13:59:00,NSE,1418.5,1417.55,1418.0,AAVFIN,241
286,286,1418.0,2024-04-02 14:00:00,NSE,1419.0,1417.55,1418.4,AAVFIN,374
287,287,1418.0,2024-04-02 14:01:00,NSE,1418.0,1417.6,1418.0,AAVFIN,220
288,288,1418.0,2024-04-02 14:02:00,NSE,1419.0,1417.55,1419.0,AAVFIN,225
289,289,1417.95,2024-04-02 14:03:00,NSE,1418.35,1417.55,1417.8,AAVFIN,140
290,290,1418.0,2024-04-02 14:04:00,NSE,1418.6,1417.8,1417.95,AAVFIN,192
291,291,1418.4,2024-04-02 14:05:00,NSE,1418.4,1417.8,1418.0,AAVFIN,259
292,292,1417.9,2024-04-02 14:06:00,NSE,1418.4,1417.9,1418.4,AAVFIN,204
293,293,1418.85,2024-04-02 14:07:00,NSE,1418.95,1417.0,1417.9,AAVFIN,652
294,294,1418.95,2024-04-02 14:08:00,NSE,1418.95,1417.75,1418.85,AAVFIN,249
295,295,1417.95,2024-04-02 14:09:00,NSE,1418.95,1417.85,1417.9,AAVFIN,245
296,296,1419.0,2024-04-02 14:10:00,NSE,1419.0,1417.85,1418.0,AAVFIN,1020
297,297,1418.8,2024-04-02 14:11:00,NSE,1419.7,1417.9,1419.35,AAVFIN,1875
298,298,1418.0,2024-04-02 14:12:00,NSE,1418.8,1417.9,1418.8,AAVFIN,174
299,299,1418.35,2024-04-02 14:13:00,NSE,1418.8,1417.9,1418.0,AAVFIN,181
300,300,1419.0,2024-04-02 14:14:00,NSE,1419.0,1417.9,1418.35,AAVFIN,976
301,301,1418.5,2024-04-02 14:15:00,NSE,1418.95,1417.95,1418.1,AAVFIN,443
302,302,1418.3,2024-04-02 14:16:00,NSE,1418.8,1417.95,1418.0,AAVFIN,281
303,303,1417.85,2024-04-02 14:17:00,NSE,1418.4,1417.85,1418.0,AAVFIN,301
304,304,1418.0,2024-04-02 14:18:00,NSE,1418.75,1417.85,1417.85,AAVFIN,231
305,305,1418.45,2024-04-02 14:19:00,NSE,1418.45,1417.9,1418.0,AAVFIN,304
306,306,1417.9,2024-04-02 14:20:00,NSE,1418.75,1417.9,1418.45,AAVFIN,418
307,307,1417.85,2024-04-02 14:21:00,NSE,1418.4,1417.85,1418.3,AAVFIN,361
308,308,1417.65,2024-04-02 14:22:00,NSE,1418.0,1417.65,1417.85,AAVFIN,319
309,309,1418.3,2024-04-02 14:23:00,NSE,1418.75,1417.95,1418.75,AAVFIN,611
310,310,1417.8,2024-04-02 14:24:00,NSE,1418.75,1417.8,1418.3,AAVFIN,489
311,311,1418.25,2024-04-02 14:25:00,NSE,1418.75,1417.8,1418.5,AAVFIN,407
312,312,1418.0,2024-04-02 14:26:00,NSE,1418.75,1417.6,1418.25,AAVFIN,799
313,313,1417.8,2024-04-02 14:27:00,NSE,1418.0,1417.55,1418.0,AAVFIN,187
314,314,1418.6,2024-04-02 14:28:00,NSE,1418.75,1417.55,1417.8,AAVFIN,392
315,315,1418.0,2024-04-02 14:29:00,NSE,1418.65,1417.75,1418.0,AAVFIN,514
316,316,1417.95,2024-04-02 14:30:00,NSE,1418.7,1417.55,1418.15,AAVFIN,355
317,317,1417.95,2024-04-02 14:31:00,NSE,1418.0,1417.5,1417.95,AAVFIN,293
318,318,1418.0,2024-04-02 14:32:00,NSE,1418.0,1417.4,1417.8,AAVFIN,178
319,319,1417.05,2024-04-02 14:33:00,NSE,1418.0,1417.0,1418.0,AAVFIN,297
320,320,1418.0,2024-04-02 14:34:00,NSE,1418.0,1417.0,1417.05,AAVFIN,235
321,321,1418.0,2024-04-02 14:35:00,NSE,1418.0,1417.1,1418.0,AAVFIN,148
322,322,1417.35,2024-04-02 14:36:00,NSE,1418.0,1417.35,1418.0,AAVFIN,223
323,323,1418.0,2024-04-02 14:37:00,NSE,1418.0,1417.25,1417.35,AAVFIN,192
324,324,1418.0,2024-04-02 14:38:00,NSE,1418.0,1417.0,1418.0,AAVFIN,436
325,325,1417.55,2024-04-02 14:39:00,NSE,1418.1,1417.0,1418.0,AAVFIN,552
326,326,1417.25,2024-04-02 14:40:00,NSE,1418.0,1417.0,1417.55,AAVFIN,230
327,327,1418.0,2024-04-02 14:41:00,NSE,1418.0,1416.2,1417.25,AAVFIN,284
328,328,1416.65,2024-04-02 14:42:00,NSE,1418.0,1416.5,1417.3,AAVFIN,168
329,329,1416.6,2024-04-02 14:43:00,NSE,1418.0,1416.6,1418.0,AAVFIN,234
330,330,1417.15,2024-04-02 14:44:00,NSE,1417.8,1416.6,1416.6,AAVFIN,165
331,331,1417.05,2024-04-02 14:45:00,NSE,1418.0,1416.6,1417.15,AAVFIN,340
332,332,1417.0,2024-04-02 14:46:00,NSE,1418.0,1416.9,1417.05,AAVFIN,260
333,333,1417.4,2024-04-02 14:47:00,NSE,1417.8,1416.5,1416.5,AAVFIN,432
334,334,1417.0,2024-04-02 14:48:00,NSE,1417.0,1416.2,1416.2,AAVFIN,197
335,335,1416.1,2024-04-02 14:49:00,NSE,1417.0,1416.1,1417.0,AAVFIN,262
336,336,1415.7,2024-04-02 14:50:00,NSE,1417.0,1415.7,1417.0,AAVFIN,392
337,337,1416.45,2024-04-02 14:51:00,NSE,1416.85,1415.0,1415.7,AAVFIN,347
338,338,1416.95,2024-04-02 14:52:00,NSE,1416.95,1415.45,1416.8,AAVFIN,325
339,339,1417.0,2024-04-02 14:53:00,NSE,1417.0,1416.05,1417.0,AAVFIN,483
340,340,1416.2,2024-04-02 14:54:00,NSE,1417.0,1416.2,1416.7,AAVFIN,224
341,341,1417.0,2024-04-02 14:55:00,NSE,1417.0,1416.2,1416.2,AAVFIN,328
342,342,1416.9,2024-04-02 14:56:00,NSE,1417.0,1416.0,1417.0,AAVFIN,398
343,343,1416.1,2024-04-02 14:57:00,NSE,1417.0,1416.1,1416.85,AAVFIN,221
344,344,1417.0,2024-04-02 14:58:00,NSE,1417.0,1416.1,1417.0,AAVFIN,475
345,345,1416.2,2024-04-02 14:59:00,NSE,1417.0,1416.1,1416.65,AAVFIN,205
346,346,1416.85,2024-04-02 15:00:00,NSE,1416.85,1416.05,1416.1,AAVFIN,219
347,347,1417.0,2024-04-02 15:01:00,NSE,1417.0,1416.2,1416.85,AAVFIN,185
348,348,1416.9,2024-04-02 15:02:00,NSE,1417.0,1416.0,1417.0,AAVFIN,438
349,349,1417.0,2024-04-02 15:03:00,NSE,1417.0,1416.05,1416.9,AAVFIN,251
350,350,1416.15,2024-04-02 15:04:00,NSE,1417.0,1416.0,1417.0,AAVFIN,261
351,351,1416.0,2024-04-02 15:05:00,NSE,1417.0,1416.0,1416.15,AAVFIN,455
352,352,1417.0,2024-04-02 15:06:00,NSE,1417.0,1416.0,1416.0,AAVFIN,236
353,353,1416.05,2024-04-02 15:07:00,NSE,1416.65,1415.0,1415.1,AAVFIN,890
354,354,1415.15,2024-04-02 15:08:00,NSE,1416.05,1415.0,1415.15,AAVFIN,447
355,355,1416.95,2024-04-02 15:09:00,NSE,1417.35,1415.15,1415.15,AAVFIN,1245
356,356,1416.15,2024-04-02 15:10:00,NSE,1418.65,1416.15,1418.25,AAVFIN,433
357,357,1416.8,2024-04-02 15:11:00,NSE,1417.5,1416.15,1416.15,AAVFIN,497
358,358,1417.05,2024-04-02 15:12:00,NSE,1418.0,1416.25,1417.9,AAVFIN,360
359,359,1416.9,2024-04-02 15:13:00,NSE,1418.25,1416.6,1417.2,AAVFIN,334
360,360,1417.2,2024-04-02 15:14:00,NSE,1418.65,1416.9,1417.75,AAVFIN,211
361,361,1417.05,2024-04-02 15:15:00,NSE,1418.0,1417.05,1418.0,AAVFIN,292
362,362,1417.0,2024-04-02 15:16:00,NSE,1418.0,1417.0,1417.05,AAVFIN,294
363,363,1418.0,2024-04-02 15:17:00,NSE,1418.0,1417.0,1417.95,AAVFIN,389
364,364,1416.05,2024-04-02 15:18:00,NSE,1417.9,1415.2,1417.25,AAVFIN,3073
365,365,1416.6,2024-04-02 15:19:00,NSE,1417.9,1415.8,1417.15,AAVFIN,533
366,366,1415.4,2024-04-02 15:20:00,NSE,1417.65,1415.4,1416.45,AAVFIN,1259
367,367,1415.75,2024-04-02 15:21:00,NSE,1416.95,1415.5,1415.5,AAVFIN,502
368,368,1417.0,2024-04-02 15:22:00,NSE,1417.5,1415.75,1415.75,AAVFIN,1373
369,369,1417.1,2024-04-02 15:23:00,NSE,1417.85,1416.15,1417.0,AAVFIN,566
370,370,1415.85,2024-04-02 15:24:00,NSE,1417.1,1415.35,1417.1,AAVFIN,1975
371,371,1415.35,2024-04-02 15:25:00,NSE,1416.4,1415.3,1415.95,AAVFIN,316
372,372,1415.55,2024-04-02 15:26:00,NSE,1416.9,1415.35,1415.35,AAVFIN,524
373,373,1415.5,2024-04-02 15:27:00,NSE,1416.95,1415.5,1415.6,AAVFIN,736
374,374,1411.0,2024-04-02 15:28:00,NSE,1415.5,1410.0,1415.5,AAVFIN,3176
375,375,1408.75,2024-04-02 15:29:00,NSE,1413.15,1408.75,1411.0,AAVFIN,3349
