,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,1604.85,2024-01-12 10:05:00,NSE,1605.0,1604.85,1605.0,AAVFIN,192
52,52,1604.85,2024-01-12 10:06:00,NSE,1605.0,1604.8,1604.95,AAVFIN,165
53,53,1604.8,2024-01-12 10:07:00,NSE,1604.85,1604.8,1604.85,AAVFIN,124
54,54,1604.75,2024-01-12 10:08:00,NSE,1604.8,1603.5,1604.8,AAVFIN,808
55,55,1604.7,2024-01-12 10:09:00,NSE,1604.95,1604.7,1604.75,AAVFIN,270
56,56,1603.75,2024-01-12 10:10:00,NSE,1604.85,1603.7,1604.85,AAVFIN,47
57,57,1604.8,2024-01-12 10:11:00,NSE,1604.95,1603.75,1603.75,AAVFIN,157
58,58,1604.0,2024-01-12 10:12:00,NSE,1604.5,1603.05,1603.05,AAVFIN,235
59,59,1604.75,2024-01-12 10:13:00,NSE,1604.9,1602.8,1604.0,AAVFIN,481
60,60,1604.7,2024-01-12 10:14:00,NSE,1604.7,1603.0,1604.25,AAVFIN,164
61,61,1604.25,2024-01-12 10:15:00,NSE,1604.95,1603.65,1604.65,AAVFIN,401
62,62,1604.05,2024-01-12 10:16:00,NSE,1604.75,1603.2,1604.5,AAVFIN,352
63,63,1603.85,2024-01-12 10:17:00,NSE,1604.6,1603.45,1604.05,AAVFIN,101
64,64,1604.25,2024-01-12 10:18:00,NSE,1604.75,1603.85,1603.85,AAVFIN,395
65,65,1604.1,2024-01-12 10:19:00,NSE,1604.4,1603.05,1604.25,AAVFIN,176
66,66,1603.95,2024-01-12 10:20:00,NSE,1604.0,1603.0,1603.5,AAVFIN,336
67,67,1603.95,2024-01-12 10:21:00,NSE,1603.95,1603.8,1603.95,AAVFIN,106
68,68,1603.6,2024-01-12 10:22:00,NSE,1603.95,1602.0,1603.95,AAVFIN,117
69,69,1603.85,2024-01-12 10:23:00,NSE,1603.95,1603.6,1603.6,AAVFIN,70
70,70,1603.9,2024-01-12 10:24:00,NSE,1603.95,1603.8,1603.85,AAVFIN,199
71,71,1603.85,2024-01-12 10:25:00,NSE,1603.95,1603.85,1603.85,AAVFIN,217
72,72,1602.5,2024-01-12 10:26:00,NSE,1603.95,1602.5,1603.75,AAVFIN,76
73,73,1603.75,2024-01-12 10:27:00,NSE,1603.75,1602.5,1602.5,AAVFIN,22
74,74,1603.5,2024-01-12 10:28:00,NSE,1603.75,1603.35,1603.7,AAVFIN,96
75,75,1603.55,2024-01-12 10:29:00,NSE,1603.55,1603.5,1603.5,AAVFIN,82
76,76,1602.5,2024-01-12 10:30:00,NSE,1603.55,1602.05,1603.55,AAVFIN,226
77,77,1603.0,2024-01-12 10:31:00,NSE,1603.45,1602.95,1602.95,AAVFIN,89
78,78,1603.0,2024-01-12 10:32:00,NSE,1603.0,1602.2,1602.95,AAVFIN,63
79,79,1602.95,2024-01-12 10:33:00,NSE,1603.0,1602.2,1603.0,AAVFIN,70
80,80,1602.95,2024-01-12 10:34:00,NSE,1602.95,1602.9,1602.95,AAVFIN,41
81,81,1602.85,2024-01-12 10:35:00,NSE,1602.9,1602.85,1602.9,AAVFIN,82
82,82,1602.95,2024-01-12 10:36:00,NSE,1602.95,1602.8,1602.8,AAVFIN,395
83,83,1602.75,2024-01-12 10:37:00,NSE,1602.95,1602.75,1602.95,AAVFIN,128
84,84,1602.95,2024-01-12 10:38:00,NSE,1602.95,1602.9,1602.9,AAVFIN,200
85,85,1602.9,2024-01-12 10:39:00,NSE,1602.95,1602.9,1602.95,AAVFIN,460
86,86,1602.95,2024-01-12 10:40:00,NSE,1602.95,1602.9,1602.9,AAVFIN,109
87,87,1603.4,2024-01-12 10:41:00,NSE,1603.75,1602.95,1602.95,AAVFIN,913
88,88,1602.9,2024-01-12 10:42:00,NSE,1603.15,1602.7,1603.15,AAVFIN,153
89,89,1602.9,2024-01-12 10:43:00,NSE,1602.95,1602.9,1602.9,AAVFIN,184
90,90,1602.7,2024-01-12 10:44:00,NSE,1603.0,1602.7,1602.95,AAVFIN,96
91,91,1603.7,2024-01-12 10:45:00,NSE,1604.95,1602.7,1602.7,AAVFIN,3080
92,92,1604.45,2024-01-12 10:46:00,NSE,1604.75,1603.6,1604.45,AAVFIN,169
93,93,1604.9,2024-01-12 10:47:00,NSE,1604.95,1603.95,1604.45,AAVFIN,255
94,94,1604.0,2024-01-12 10:48:00,NSE,1604.8,1603.0,1604.75,AAVFIN,333
95,95,1604.95,2024-01-12 10:49:00,NSE,1604.95,1604.0,1604.4,AAVFIN,190
96,96,1604.25,2024-01-12 10:50:00,NSE,1604.95,1604.2,1604.65,AAVFIN,232
97,97,1605.0,2024-01-12 10:51:00,NSE,1605.0,1603.1,1604.25,AAVFIN,1788
98,98,1604.95,2024-01-12 10:52:00,NSE,1605.0,1604.85,1604.85,AAVFIN,553
99,99,1604.15,2024-01-12 10:53:00,NSE,1604.95,1604.15,1604.95,AAVFIN,78
100,100,1603.55,2024-01-12 10:54:00,NSE,1604.3,1603.55,1604.15,AAVFIN,119
101,101,1603.9,2024-01-12 10:55:00,NSE,1604.3,1603.0,1603.55,AAVFIN,974
102,102,1602.6,2024-01-12 10:56:00,NSE,1604.0,1602.6,1603.9,AAVFIN,129
103,103,1602.95,2024-01-12 10:57:00,NSE,1603.95,1602.35,1603.95,AAVFIN,177
104,104,1603.95,2024-01-12 10:58:00,NSE,1604.0,1602.5,1603.0,AAVFIN,5713
105,105,1603.95,2024-01-12 10:59:00,NSE,1604.0,1603.6,1603.95,AAVFIN,279
106,106,1603.9,2024-01-12 11:00:00,NSE,1603.95,1602.35,1603.95,AAVFIN,168
107,107,1603.85,2024-01-12 11:01:00,NSE,1603.85,1602.8,1603.8,AAVFIN,150
108,108,1602.65,2024-01-12 11:02:00,NSE,1603.85,1602.0,1603.8,AAVFIN,635
109,109,1603.55,2024-01-12 11:03:00,NSE,1604.0,1602.85,1603.75,AAVFIN,242
110,110,1602.35,2024-01-12 11:04:00,NSE,1603.55,1602.05,1603.55,AAVFIN,27
111,111,1601.25,2024-01-12 11:05:00,NSE,1603.45,1600.0,1602.35,AAVFIN,3618
112,112,1600.1,2024-01-12 11:06:00,NSE,1602.55,1600.1,1600.6,AAVFIN,261
113,113,1599.8,2024-01-12 11:07:00,NSE,1601.6,1598.1,1600.05,AAVFIN,2138
114,114,1599.0,2024-01-12 11:08:00,NSE,1599.35,1598.05,1598.95,AAVFIN,147
115,115,1598.0,2024-01-12 11:09:00,NSE,1599.0,1598.0,1599.0,AAVFIN,129
116,116,1596.9,2024-01-12 11:10:00,NSE,1598.0,1596.2,1597.95,AAVFIN,280
117,117,1597.35,2024-01-12 11:11:00,NSE,1598.0,1597.3,1597.75,AAVFIN,92
118,118,1595.6,2024-01-12 11:12:00,NSE,1597.35,1595.0,1597.35,AAVFIN,472
119,119,1597.6,2024-01-12 11:13:00,NSE,1597.8,1595.6,1595.6,AAVFIN,111
120,120,1597.15,2024-01-12 11:14:00,NSE,1597.7,1596.95,1597.05,AAVFIN,90
121,121,1598.8,2024-01-12 11:15:00,NSE,1599.4,1597.15,1597.15,AAVFIN,920
122,122,1598.65,2024-01-12 11:16:00,NSE,1598.65,1597.45,1598.55,AAVFIN,226
123,123,1599.2,2024-01-12 11:17:00,NSE,1599.2,1598.1,1598.65,AAVFIN,132
124,124,1599.6,2024-01-12 11:18:00,NSE,1599.85,1599.15,1599.2,AAVFIN,47
125,125,1599.2,2024-01-12 11:19:00,NSE,1600.0,1598.35,1599.55,AAVFIN,212
126,126,1600.0,2024-01-12 11:20:00,NSE,1600.0,1598.4,1599.2,AAVFIN,127
127,127,1599.85,2024-01-12 11:21:00,NSE,1600.0,1599.85,1600.0,AAVFIN,33
128,128,1599.9,2024-01-12 11:22:00,NSE,1600.0,1599.9,1600.0,AAVFIN,141
129,129,1599.9,2024-01-12 11:23:00,NSE,1600.0,1598.3,1599.95,AAVFIN,141
130,130,1599.95,2024-01-12 11:24:00,NSE,1600.0,1599.45,1600.0,AAVFIN,152
131,131,1599.7,2024-01-12 11:25:00,NSE,1599.95,1598.95,1598.95,AAVFIN,239
132,132,1599.6,2024-01-12 11:26:00,NSE,1599.9,1598.05,1599.85,AAVFIN,249
133,133,1599.9,2024-01-12 11:27:00,NSE,1599.95,1599.7,1599.9,AAVFIN,91
134,134,1599.9,2024-01-12 11:28:00,NSE,1599.95,1599.4,1599.9,AAVFIN,146
135,135,1599.85,2024-01-12 11:29:00,NSE,1599.85,1597.85,1597.85,AAVFIN,1110
136,136,1598.8,2024-01-12 11:30:00,NSE,1599.75,1598.1,1598.9,AAVFIN,176
137,137,1599.15,2024-01-12 11:31:00,NSE,1599.3,1597.15,1598.8,AAVFIN,117
138,138,1598.45,2024-01-12 11:32:00,NSE,1599.0,1598.45,1599.0,AAVFIN,302
139,139,1598.25,2024-01-12 11:33:00,NSE,1599.0,1596.9,1598.45,AAVFIN,256
140,140,1598.65,2024-01-12 11:34:00,NSE,1599.0,1597.9,1598.25,AAVFIN,114
141,141,1598.7,2024-01-12 11:35:00,NSE,1598.9,1598.65,1598.8,AAVFIN,42
142,142,1598.75,2024-01-12 11:36:00,NSE,1599.0,1597.55,1598.0,AAVFIN,123
143,143,1597.85,2024-01-12 11:37:00,NSE,1598.75,1596.0,1598.75,AAVFIN,379
144,144,1597.95,2024-01-12 11:38:00,NSE,1598.75,1597.65,1597.9,AAVFIN,297
145,145,1596.35,2024-01-12 11:39:00,NSE,1597.9,1596.35,1597.9,AAVFIN,60
146,146,1597.25,2024-01-12 11:40:00,NSE,1598.0,1596.35,1596.35,AAVFIN,176
147,147,1598.1,2024-01-12 11:41:00,NSE,1598.5,1596.9,1597.0,AAVFIN,258
148,148,1597.65,2024-01-12 11:42:00,NSE,1598.25,1597.3,1597.35,AAVFIN,175
149,149,1597.6,2024-01-12 11:43:00,NSE,1597.65,1597.6,1597.65,AAVFIN,19
150,150,1597.35,2024-01-12 11:44:00,NSE,1597.9,1597.35,1597.6,AAVFIN,246
151,151,1597.75,2024-01-12 11:45:00,NSE,1597.95,1597.35,1597.35,AAVFIN,109
152,152,1598.15,2024-01-12 11:46:00,NSE,1598.7,1597.55,1597.55,AAVFIN,186
153,153,1598.75,2024-01-12 11:47:00,NSE,1598.75,1597.2,1598.0,AAVFIN,99
154,154,1598.95,2024-01-12 11:48:00,NSE,1599.3,1598.35,1598.75,AAVFIN,54
155,155,1598.85,2024-01-12 11:49:00,NSE,1599.55,1598.75,1598.95,AAVFIN,55
156,156,1598.8,2024-01-12 11:50:00,NSE,1599.45,1598.45,1599.0,AAVFIN,287
157,157,1598.0,2024-01-12 11:51:00,NSE,1598.8,1598.0,1598.8,AAVFIN,132
158,158,1598.6,2024-01-12 11:52:00,NSE,1598.6,1597.35,1597.5,AAVFIN,66
159,159,1597.25,2024-01-12 11:53:00,NSE,1598.65,1597.1,1597.35,AAVFIN,99
160,160,1597.6,2024-01-12 11:54:00,NSE,1598.3,1597.15,1597.25,AAVFIN,422
161,161,1598.75,2024-01-12 11:55:00,NSE,1599.55,1597.6,1597.6,AAVFIN,351
162,162,1599.75,2024-01-12 11:56:00,NSE,1599.95,1598.35,1598.75,AAVFIN,87
163,163,1598.2,2024-01-12 11:57:00,NSE,1599.8,1598.2,1599.75,AAVFIN,216
164,164,1599.45,2024-01-12 11:58:00,NSE,1599.8,1598.2,1598.2,AAVFIN,86
165,165,1598.9,2024-01-12 11:59:00,NSE,1599.7,1598.9,1599.45,AAVFIN,46
166,166,1599.0,2024-01-12 12:00:00,NSE,1599.0,1598.85,1598.9,AAVFIN,16
167,167,1598.0,2024-01-12 12:01:00,NSE,1599.0,1598.0,1599.0,AAVFIN,114
168,168,1598.85,2024-01-12 12:02:00,NSE,1599.0,1598.6,1599.0,AAVFIN,134
169,169,1598.95,2024-01-12 12:03:00,NSE,1598.95,1598.45,1598.85,AAVFIN,73
170,170,1598.25,2024-01-12 12:04:00,NSE,1598.95,1597.95,1598.95,AAVFIN,368
171,171,1598.65,2024-01-12 12:05:00,NSE,1598.8,1597.6,1598.25,AAVFIN,155
172,172,1597.95,2024-01-12 12:06:00,NSE,1598.65,1597.2,1597.2,AAVFIN,77
173,173,1598.0,2024-01-12 12:07:00,NSE,1598.0,1597.35,1597.85,AAVFIN,84
174,174,1597.95,2024-01-12 12:08:00,NSE,1598.0,1597.1,1598.0,AAVFIN,221
175,175,1597.75,2024-01-12 12:09:00,NSE,1598.0,1597.7,1597.95,AAVFIN,132
176,176,1597.95,2024-01-12 12:10:00,NSE,1598.0,1597.75,1597.75,AAVFIN,8
177,177,1598.0,2024-01-12 12:11:00,NSE,1598.0,1597.7,1598.0,AAVFIN,65
178,178,1596.8,2024-01-12 12:12:00,NSE,1598.0,1596.8,1598.0,AAVFIN,563
179,179,1596.75,2024-01-12 12:13:00,NSE,1596.8,1596.7,1596.8,AAVFIN,93
180,180,1596.7,2024-01-12 12:14:00,NSE,1596.75,1596.0,1596.75,AAVFIN,174
181,181,1596.0,2024-01-12 12:15:00,NSE,1596.75,1596.0,1596.75,AAVFIN,62
182,182,1595.0,2024-01-12 12:16:00,NSE,1596.0,1595.0,1596.0,AAVFIN,389
183,183,1595.8,2024-01-12 12:17:00,NSE,1595.9,1595.0,1595.0,AAVFIN,89
184,184,1595.85,2024-01-12 12:18:00,NSE,1595.85,1595.0,1595.8,AAVFIN,104
185,185,1595.75,2024-01-12 12:19:00,NSE,1595.85,1595.0,1595.85,AAVFIN,258
186,186,1595.0,2024-01-12 12:20:00,NSE,1595.75,1595.0,1595.75,AAVFIN,136
187,187,1595.75,2024-01-12 12:21:00,NSE,1595.8,1595.75,1595.75,AAVFIN,313
188,188,1595.0,2024-01-12 12:22:00,NSE,1595.75,1595.0,1595.75,AAVFIN,110
189,189,1595.75,2024-01-12 12:23:00,NSE,1595.8,1595.0,1595.0,AAVFIN,133
190,190,1595.8,2024-01-12 12:24:00,NSE,1595.8,1595.75,1595.75,AAVFIN,76
191,191,1595.75,2024-01-12 12:25:00,NSE,1595.8,1595.75,1595.75,AAVFIN,30
192,192,1595.85,2024-01-12 12:26:00,NSE,1595.85,1595.75,1595.75,AAVFIN,32
193,193,1595.8,2024-01-12 12:27:00,NSE,1595.85,1595.1,1595.85,AAVFIN,123
194,194,1596.35,2024-01-12 12:28:00,NSE,1596.45,1595.2,1595.8,AAVFIN,86
195,195,1596.65,2024-01-12 12:29:00,NSE,1596.7,1595.65,1595.75,AAVFIN,91
196,196,1596.2,2024-01-12 12:30:00,NSE,1596.75,1596.2,1596.65,AAVFIN,377
197,197,1595.0,2024-01-12 12:31:00,NSE,1596.5,1595.0,1596.2,AAVFIN,565
198,198,1594.95,2024-01-12 12:32:00,NSE,1595.75,1594.5,1595.0,AAVFIN,81
199,199,1594.9,2024-01-12 12:33:00,NSE,1594.95,1594.5,1594.95,AAVFIN,140
200,200,1594.0,2024-01-12 12:34:00,NSE,1594.9,1594.0,1594.9,AAVFIN,204
201,201,1594.7,2024-01-12 12:35:00,NSE,1594.75,1594.0,1594.55,AAVFIN,303
202,202,1594.8,2024-01-12 12:36:00,NSE,1594.8,1594.3,1594.7,AAVFIN,101
203,203,1594.7,2024-01-12 12:37:00,NSE,1594.8,1594.55,1594.8,AAVFIN,72
204,204,1594.6,2024-01-12 12:38:00,NSE,1594.8,1594.4,1594.65,AAVFIN,61
205,205,1594.7,2024-01-12 12:39:00,NSE,1594.7,1594.45,1594.5,AAVFIN,53
206,206,1596.0,2024-01-12 12:40:00,NSE,1596.05,1594.7,1594.7,AAVFIN,570
207,207,1596.35,2024-01-12 12:41:00,NSE,1596.35,1596.0,1596.0,AAVFIN,72
208,208,1596.35,2024-01-12 12:42:00,NSE,1596.35,1596.3,1596.35,AAVFIN,43
209,209,1596.0,2024-01-12 12:43:00,NSE,1596.45,1595.75,1596.35,AAVFIN,93
210,210,1596.55,2024-01-12 12:44:00,NSE,1596.55,1596.0,1596.0,AAVFIN,24
211,211,1596.5,2024-01-12 12:45:00,NSE,1597.0,1595.15,1597.0,AAVFIN,36
212,212,1596.6,2024-01-12 12:46:00,NSE,1596.9,1596.2,1596.75,AAVFIN,30
213,213,1597.0,2024-01-12 12:47:00,NSE,1597.85,1596.55,1596.6,AAVFIN,331
214,214,1597.8,2024-01-12 12:48:00,NSE,1597.9,1597.0,1597.0,AAVFIN,1711
215,215,1597.75,2024-01-12 12:49:00,NSE,1597.8,1597.75,1597.8,AAVFIN,118
216,216,1597.9,2024-01-12 12:50:00,NSE,1597.9,1597.0,1597.75,AAVFIN,434
217,217,1597.75,2024-01-12 12:51:00,NSE,1598.0,1597.75,1598.0,AAVFIN,21
218,218,1597.8,2024-01-12 12:52:00,NSE,1597.8,1597.7,1597.8,AAVFIN,145
219,219,1597.75,2024-01-12 12:53:00,NSE,1597.8,1597.75,1597.8,AAVFIN,67
220,220,1597.8,2024-01-12 12:54:00,NSE,1597.8,1597.75,1597.75,AAVFIN,47
221,221,1597.75,2024-01-12 12:55:00,NSE,1597.8,1597.75,1597.8,AAVFIN,106
222,222,1597.35,2024-01-12 12:56:00,NSE,1597.8,1597.35,1597.75,AAVFIN,34
223,223,1597.8,2024-01-12 12:57:00,NSE,1597.8,1597.0,1597.8,AAVFIN,38
224,224,1597.8,2024-01-12 12:58:00,NSE,1597.8,1597.75,1597.8,AAVFIN,59
225,225,1597.95,2024-01-12 12:59:00,NSE,1598.0,1597.75,1597.8,AAVFIN,101
226,226,1597.8,2024-01-12 13:00:00,NSE,1598.0,1597.8,1598.0,AAVFIN,298
227,227,1597.85,2024-01-12 13:01:00,NSE,1597.85,1597.0,1597.8,AAVFIN,124
228,228,1597.85,2024-01-12 13:02:00,NSE,1597.9,1597.0,1597.8,AAVFIN,194
229,229,1596.95,2024-01-12 13:03:00,NSE,1597.9,1596.7,1597.85,AAVFIN,2126
230,230,1596.8,2024-01-12 13:04:00,NSE,1597.0,1596.8,1596.95,AAVFIN,65
231,231,1596.95,2024-01-12 13:05:00,NSE,1597.0,1596.75,1596.75,AAVFIN,153
232,232,1596.9,2024-01-12 13:06:00,NSE,1597.0,1596.45,1596.9,AAVFIN,105
233,233,1596.85,2024-01-12 13:07:00,NSE,1597.0,1596.7,1596.9,AAVFIN,57
234,234,1596.75,2024-01-12 13:08:00,NSE,1596.85,1596.4,1596.85,AAVFIN,58
235,235,1596.55,2024-01-12 13:09:00,NSE,1596.8,1596.05,1596.8,AAVFIN,52
236,236,1596.35,2024-01-12 13:10:00,NSE,1596.8,1596.0,1596.55,AAVFIN,91
237,237,1596.35,2024-01-12 13:11:00,NSE,1596.7,1596.35,1596.35,AAVFIN,18
238,238,1595.65,2024-01-12 13:12:00,NSE,1596.0,1595.55,1595.55,AAVFIN,119
239,239,1595.9,2024-01-12 13:13:00,NSE,1595.9,1595.05,1595.65,AAVFIN,44
240,240,1595.4,2024-01-12 13:14:00,NSE,1595.9,1595.0,1595.85,AAVFIN,131
241,241,1594.55,2024-01-12 13:15:00,NSE,1595.9,1594.55,1595.4,AAVFIN,631
242,242,1595.1,2024-01-12 13:16:00,NSE,1595.1,1594.55,1594.55,AAVFIN,180
243,243,1595.85,2024-01-12 13:17:00,NSE,1595.9,1595.1,1595.1,AAVFIN,178
244,244,1595.85,2024-01-12 13:18:00,NSE,1595.85,1595.6,1595.7,AAVFIN,190
245,245,1595.65,2024-01-12 13:19:00,NSE,1595.8,1595.5,1595.8,AAVFIN,258
246,246,1595.75,2024-01-12 13:20:00,NSE,1595.8,1595.5,1595.5,AAVFIN,85
247,247,1595.75,2024-01-12 13:21:00,NSE,1595.8,1594.8,1595.75,AAVFIN,121
248,248,1595.75,2024-01-12 13:22:00,NSE,1595.8,1595.75,1595.8,AAVFIN,31
249,249,1595.8,2024-01-12 13:23:00,NSE,1595.8,1595.75,1595.8,AAVFIN,8
250,250,1595.75,2024-01-12 13:24:00,NSE,1595.8,1595.75,1595.8,AAVFIN,1
251,251,1595.8,2024-01-12 13:25:00,NSE,1595.8,1595.75,1595.8,AAVFIN,41
252,252,1595.8,2024-01-12 13:26:00,NSE,1595.8,1595.75,1595.8,AAVFIN,30
253,253,1595.8,2024-01-12 13:27:00,NSE,1595.8,1595.75,1595.8,AAVFIN,52
254,254,1595.7,2024-01-12 13:28:00,NSE,1595.75,1595.65,1595.75,AAVFIN,105
255,255,1595.05,2024-01-12 13:29:00,NSE,1595.7,1594.9,1595.65,AAVFIN,302
256,256,1595.65,2024-01-12 13:30:00,NSE,1595.65,1595.6,1595.6,AAVFIN,36
257,257,1595.55,2024-01-12 13:31:00,NSE,1595.6,1595.55,1595.6,AAVFIN,57
258,258,1594.85,2024-01-12 13:32:00,NSE,1595.55,1594.85,1595.55,AAVFIN,232
259,259,1595.6,2024-01-12 13:33:00,NSE,1595.65,1594.75,1594.85,AAVFIN,2514
260,260,1595.3,2024-01-12 13:34:00,NSE,1595.7,1594.95,1594.95,AAVFIN,163
261,261,1595.65,2024-01-12 13:35:00,NSE,1595.7,1595.3,1595.3,AAVFIN,9
262,262,1595.65,2024-01-12 13:36:00,NSE,1595.7,1595.65,1595.7,AAVFIN,28
263,263,1595.8,2024-01-12 13:37:00,NSE,1595.8,1595.65,1595.65,AAVFIN,37
264,264,1595.85,2024-01-12 13:38:00,NSE,1595.85,1595.8,1595.8,AAVFIN,108
265,265,1595.85,2024-01-12 13:39:00,NSE,1595.85,1595.0,1595.85,AAVFIN,245
266,266,1595.85,2024-01-12 13:40:00,NSE,1595.85,1595.8,1595.85,AAVFIN,102
267,267,1595.85,2024-01-12 13:41:00,NSE,1595.85,1595.8,1595.85,AAVFIN,29
268,268,1595.95,2024-01-12 13:42:00,NSE,1595.95,1595.65,1595.85,AAVFIN,342
269,269,1595.95,2024-01-12 13:43:00,NSE,1596.0,1595.95,1595.95,AAVFIN,38
270,270,1596.0,2024-01-12 13:44:00,NSE,1596.0,1595.95,1595.95,AAVFIN,39
271,271,1596.9,2024-01-12 13:45:00,NSE,1597.25,1595.95,1595.95,AAVFIN,134
272,272,1595.75,2024-01-12 13:46:00,NSE,1597.4,1595.45,1596.9,AAVFIN,132
273,273,1596.05,2024-01-12 13:47:00,NSE,1596.25,1595.15,1595.75,AAVFIN,211
274,274,1596.05,2024-01-12 13:48:00,NSE,1596.05,1596.0,1596.05,AAVFIN,47
275,275,1595.95,2024-01-12 13:49:00,NSE,1596.05,1595.95,1596.05,AAVFIN,29
276,276,1595.3,2024-01-12 13:50:00,NSE,1596.05,1595.3,1595.95,AAVFIN,204
