,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,1571.6,2024-05-06 10:42:00,NSE,1573.35,1571.45,1573.35,AAVFIN,1233
89,89,1572.1,2024-05-06 10:43:00,NSE,1573.4,1571.4,1572.5,AAVFIN,132
90,90,1572.45,2024-05-06 10:44:00,NSE,1572.75,1572.1,1572.1,AAVFIN,11
91,91,1574.0,2024-05-06 10:45:00,NSE,1574.9,1572.45,1572.45,AAVFIN,51
92,92,1576.35,2024-05-06 10:46:00,NSE,1576.35,1572.4,1574.0,AAVFIN,1473
93,93,1577.35,2024-05-06 10:47:00,NSE,1578.95,1577.35,1578.95,AAVFIN,546
94,94,1582.0,2024-05-06 10:48:00,NSE,1582.0,1577.35,1577.35,AAVFIN,316
95,95,1586.35,2024-05-06 10:49:00,NSE,1586.35,1583.3,1584.9,AAVFIN,764
96,96,1589.2,2024-05-06 10:50:00,NSE,1589.2,1584.7,1587.9,AAVFIN,974
97,97,1591.1,2024-05-06 10:51:00,NSE,1591.1,1589.2,1589.2,AAVFIN,623
98,98,1590.9,2024-05-06 10:52:00,NSE,1591.9,1590.9,1591.1,AAVFIN,174
99,99,1593.9,2024-05-06 10:53:00,NSE,1593.9,1588.75,1591.05,AAVFIN,747
100,100,1593.9,2024-05-06 10:54:00,NSE,1593.9,1593.0,1593.9,AAVFIN,237
101,101,1596.9,2024-05-06 10:55:00,NSE,1597.95,1593.9,1593.9,AAVFIN,2352
102,102,1599.2,2024-05-06 10:56:00,NSE,1599.55,1596.9,1596.9,AAVFIN,208
103,103,1597.25,2024-05-06 10:57:00,NSE,1598.85,1596.9,1597.2,AAVFIN,443
104,104,1598.3,2024-05-06 10:58:00,NSE,1599.8,1597.75,1598.95,AAVFIN,412
105,105,1596.3,2024-05-06 10:59:00,NSE,1598.3,1596.3,1598.3,AAVFIN,320
106,106,1586.05,2024-05-06 11:00:00,NSE,1594.05,1586.05,1594.05,AAVFIN,793
107,107,1589.85,2024-05-06 11:01:00,NSE,1589.85,1585.65,1585.65,AAVFIN,387
108,108,1588.15,2024-05-06 11:02:00,NSE,1589.85,1586.05,1589.85,AAVFIN,128
109,109,1586.05,2024-05-06 11:03:00,NSE,1588.7,1585.95,1588.15,AAVFIN,411
110,110,1586.5,2024-05-06 11:04:00,NSE,1587.65,1585.9,1587.4,AAVFIN,27
111,111,1585.0,2024-05-06 11:05:00,NSE,1588.7,1585.0,1586.5,AAVFIN,499
112,112,1586.6,2024-05-06 11:06:00,NSE,1587.95,1585.45,1587.2,AAVFIN,132
113,113,1586.6,2024-05-06 11:07:00,NSE,1586.65,1584.4,1586.15,AAVFIN,765
114,114,1585.9,2024-05-06 11:08:00,NSE,1586.6,1584.65,1586.6,AAVFIN,44
115,115,1585.2,2024-05-06 11:09:00,NSE,1586.3,1585.2,1585.3,AAVFIN,42
116,116,1585.15,2024-05-06 11:10:00,NSE,1586.1,1584.9,1585.2,AAVFIN,35
117,117,1584.55,2024-05-06 11:11:00,NSE,1585.15,1584.55,1585.15,AAVFIN,24
118,118,1585.15,2024-05-06 11:12:00,NSE,1586.1,1584.45,1584.55,AAVFIN,23
119,119,1584.15,2024-05-06 11:13:00,NSE,1585.65,1584.15,1584.25,AAVFIN,38
120,120,1583.9,2024-05-06 11:14:00,NSE,1585.9,1583.6,1585.4,AAVFIN,64
121,121,1583.15,2024-05-06 11:15:00,NSE,1583.6,1583.0,1583.6,AAVFIN,36
122,122,1584.75,2024-05-06 11:16:00,NSE,1585.55,1583.8,1584.55,AAVFIN,809
123,123,1585.95,2024-05-06 11:17:00,NSE,1586.0,1585.95,1585.95,AAVFIN,29
124,124,1585.35,2024-05-06 11:18:00,NSE,1585.95,1585.15,1585.95,AAVFIN,52
125,125,1585.15,2024-05-06 11:19:00,NSE,1586.0,1585.15,1585.35,AAVFIN,24
126,126,1585.75,2024-05-06 11:20:00,NSE,1586.0,1584.95,1585.15,AAVFIN,143
127,127,1585.05,2024-05-06 11:21:00,NSE,1585.75,1585.05,1585.75,AAVFIN,13
128,128,1585.7,2024-05-06 11:22:00,NSE,1587.25,1585.05,1585.75,AAVFIN,256
129,129,1584.0,2024-05-06 11:23:00,NSE,1585.6,1583.65,1585.6,AAVFIN,56
130,130,1583.95,2024-05-06 11:24:00,NSE,1584.0,1583.0,1584.0,AAVFIN,118
131,131,1584.0,2024-05-06 11:25:00,NSE,1584.5,1582.85,1584.0,AAVFIN,199
132,132,1582.5,2024-05-06 11:26:00,NSE,1584.25,1582.5,1584.25,AAVFIN,181
133,133,1582.2,2024-05-06 11:27:00,NSE,1582.8,1582.2,1582.5,AAVFIN,50
134,134,1583.9,2024-05-06 11:28:00,NSE,1584.3,1582.2,1582.2,AAVFIN,174
135,135,1584.35,2024-05-06 11:29:00,NSE,1584.35,1582.0,1583.2,AAVFIN,75
136,136,1582.9,2024-05-06 11:30:00,NSE,1584.65,1582.4,1582.75,AAVFIN,51
137,137,1582.7,2024-05-06 11:31:00,NSE,1583.6,1582.4,1582.9,AAVFIN,34
138,138,1582.6,2024-05-06 11:32:00,NSE,1583.7,1582.55,1582.7,AAVFIN,22
139,139,1583.0,2024-05-06 11:33:00,NSE,1584.1,1582.6,1582.6,AAVFIN,249
140,140,1583.0,2024-05-06 11:34:00,NSE,1584.8,1583.0,1583.0,AAVFIN,30
141,141,1582.8,2024-05-06 11:35:00,NSE,1583.1,1582.6,1583.0,AAVFIN,22
142,142,1583.25,2024-05-06 11:36:00,NSE,1583.65,1582.6,1582.8,AAVFIN,32
143,143,1578.75,2024-05-06 11:37:00,NSE,1584.55,1577.5,1583.25,AAVFIN,3275
144,144,1578.4,2024-05-06 11:38:00,NSE,1579.85,1577.55,1579.5,AAVFIN,323
145,145,1579.85,2024-05-06 11:39:00,NSE,1579.85,1577.7,1579.65,AAVFIN,181
146,146,1579.5,2024-05-06 11:40:00,NSE,1579.9,1578.7,1579.8,AAVFIN,89
147,147,1578.95,2024-05-06 11:41:00,NSE,1579.7,1578.25,1578.9,AAVFIN,71
148,148,1579.25,2024-05-06 11:42:00,NSE,1579.95,1578.95,1579.8,AAVFIN,31
149,149,1579.3,2024-05-06 11:43:00,NSE,1579.95,1577.6,1579.25,AAVFIN,668
150,150,1577.0,2024-05-06 11:44:00,NSE,1578.0,1576.5,1578.0,AAVFIN,428
151,151,1576.7,2024-05-06 11:45:00,NSE,1577.0,1576.5,1577.0,AAVFIN,75
152,152,1576.65,2024-05-06 11:46:00,NSE,1577.35,1576.6,1576.7,AAVFIN,318
153,153,1575.0,2024-05-06 11:47:00,NSE,1576.05,1572.9,1576.05,AAVFIN,2198
154,154,1573.7,2024-05-06 11:48:00,NSE,1575.0,1573.5,1573.9,AAVFIN,76
155,155,1574.5,2024-05-06 11:49:00,NSE,1574.95,1573.6,1573.7,AAVFIN,101
156,156,1574.0,2024-05-06 11:50:00,NSE,1574.75,1573.15,1574.5,AAVFIN,1087
157,157,1574.0,2024-05-06 11:51:00,NSE,1574.0,1573.55,1574.0,AAVFIN,42
158,158,1574.5,2024-05-06 11:52:00,NSE,1574.55,1573.7,1574.0,AAVFIN,47
159,159,1574.25,2024-05-06 11:53:00,NSE,1575.15,1573.0,1573.0,AAVFIN,1159
160,160,1575.0,2024-05-06 11:54:00,NSE,1575.0,1574.25,1574.25,AAVFIN,36
161,161,1576.0,2024-05-06 11:55:00,NSE,1576.0,1575.0,1575.0,AAVFIN,168
162,162,1575.25,2024-05-06 11:56:00,NSE,1576.0,1575.15,1576.0,AAVFIN,22
163,163,1574.25,2024-05-06 11:57:00,NSE,1575.25,1574.25,1575.25,AAVFIN,117
164,164,1574.25,2024-05-06 11:58:00,NSE,1574.95,1574.0,1574.25,AAVFIN,42
165,165,1575.2,2024-05-06 11:59:00,NSE,1575.35,1573.6,1574.25,AAVFIN,190
166,166,1575.2,2024-05-06 12:00:00,NSE,1576.0,1575.2,1575.2,AAVFIN,46
167,167,1576.0,2024-05-06 12:01:00,NSE,1576.0,1573.55,1575.2,AAVFIN,575
168,168,1576.0,2024-05-06 12:02:00,NSE,1576.0,1575.0,1576.0,AAVFIN,82
169,169,1575.5,2024-05-06 12:03:00,NSE,1577.3,1575.1,1576.0,AAVFIN,156
170,170,1575.5,2024-05-06 12:04:00,NSE,1576.15,1575.5,1576.15,AAVFIN,48
171,171,1576.1,2024-05-06 12:05:00,NSE,1576.1,1575.5,1575.5,AAVFIN,22
172,172,1576.2,2024-05-06 12:06:00,NSE,1576.9,1576.1,1576.1,AAVFIN,44
173,173,1578.35,2024-05-06 12:07:00,NSE,1578.45,1576.2,1576.2,AAVFIN,27
174,174,1577.95,2024-05-06 12:08:00,NSE,1579.35,1576.4,1578.45,AAVFIN,346
175,175,1579.4,2024-05-06 12:09:00,NSE,1579.4,1577.5,1577.95,AAVFIN,44
176,176,1579.0,2024-05-06 12:10:00,NSE,1579.95,1576.55,1579.4,AAVFIN,222
177,177,1578.2,2024-05-06 12:11:00,NSE,1579.25,1577.85,1578.05,AAVFIN,23
178,178,1578.15,2024-05-06 12:12:00,NSE,1578.2,1578.05,1578.2,AAVFIN,47
179,179,1579.05,2024-05-06 12:13:00,NSE,1579.05,1577.85,1578.15,AAVFIN,31
180,180,1578.45,2024-05-06 12:14:00,NSE,1579.5,1578.45,1579.05,AAVFIN,94
181,181,1578.15,2024-05-06 12:15:00,NSE,1578.6,1578.0,1578.45,AAVFIN,50
182,182,1580.0,2024-05-06 12:16:00,NSE,1580.0,1576.8,1578.15,AAVFIN,251
183,183,1580.0,2024-05-06 12:17:00,NSE,1580.0,1578.2,1580.0,AAVFIN,1176
184,184,1579.1,2024-05-06 12:18:00,NSE,1580.0,1579.05,1580.0,AAVFIN,25
185,185,1579.15,2024-05-06 12:19:00,NSE,1579.9,1578.65,1579.9,AAVFIN,67
186,186,1579.25,2024-05-06 12:20:00,NSE,1579.25,1579.15,1579.15,AAVFIN,22
187,187,1581.75,2024-05-06 12:21:00,NSE,1581.75,1579.25,1579.25,AAVFIN,339
188,188,1582.0,2024-05-06 12:22:00,NSE,1582.0,1581.55,1581.75,AAVFIN,33
189,189,1582.25,2024-05-06 12:23:00,NSE,1582.25,1581.5,1582.0,AAVFIN,115
190,190,1581.95,2024-05-06 12:24:00,NSE,1582.7,1581.95,1582.25,AAVFIN,16
191,191,1581.5,2024-05-06 12:25:00,NSE,1582.7,1581.5,1581.95,AAVFIN,58
192,192,1583.95,2024-05-06 12:26:00,NSE,1583.95,1582.7,1583.2,AAVFIN,283
193,193,1583.95,2024-05-06 12:27:00,NSE,1585.0,1583.95,1583.95,AAVFIN,46
194,194,1583.95,2024-05-06 12:28:00,NSE,1583.95,1583.95,1583.95,AAVFIN,22
195,195,1582.0,2024-05-06 12:29:00,NSE,1584.6,1581.85,1583.95,AAVFIN,88
196,196,1582.7,2024-05-06 12:30:00,NSE,1583.65,1581.3,1582.0,AAVFIN,137
197,197,1582.2,2024-05-06 12:31:00,NSE,1583.0,1581.85,1582.7,AAVFIN,33
198,198,1583.35,2024-05-06 12:32:00,NSE,1584.45,1582.15,1582.2,AAVFIN,69
199,199,1583.0,2024-05-06 12:33:00,NSE,1583.55,1582.2,1583.3,AAVFIN,48
200,200,1582.15,2024-05-06 12:34:00,NSE,1583.0,1582.15,1582.3,AAVFIN,30
201,201,1582.15,2024-05-06 12:35:00,NSE,1583.0,1582.15,1582.15,AAVFIN,35
202,202,1582.15,2024-05-06 12:36:00,NSE,1583.0,1582.15,1582.15,AAVFIN,44
203,203,1582.35,2024-05-06 12:37:00,NSE,1583.4,1581.75,1582.15,AAVFIN,100
204,204,1582.15,2024-05-06 12:38:00,NSE,1583.0,1581.9,1582.35,AAVFIN,56
205,205,1583.0,2024-05-06 12:39:00,NSE,1583.0,1582.15,1582.15,AAVFIN,107
206,206,1583.0,2024-05-06 12:40:00,NSE,1583.0,1582.45,1583.0,AAVFIN,10
207,207,1582.0,2024-05-06 12:41:00,NSE,1583.0,1582.0,1583.0,AAVFIN,68
208,208,1581.5,2024-05-06 12:42:00,NSE,1583.65,1580.8,1582.0,AAVFIN,262
209,209,1583.05,2024-05-06 12:43:00,NSE,1584.55,1581.5,1581.5,AAVFIN,137
210,210,1584.2,2024-05-06 12:44:00,NSE,1584.95,1583.05,1583.05,AAVFIN,74
211,211,1584.15,2024-05-06 12:45:00,NSE,1584.2,1584.1,1584.2,AAVFIN,9
212,212,1577.15,2024-05-06 12:46:00,NSE,1585.0,1577.15,1584.15,AAVFIN,7601
213,213,1578.1,2024-05-06 12:47:00,NSE,1578.6,1576.8,1576.8,AAVFIN,194
214,214,1576.5,2024-05-06 12:48:00,NSE,1578.05,1576.25,1578.05,AAVFIN,305
215,215,1574.35,2024-05-06 12:49:00,NSE,1577.8,1574.35,1576.5,AAVFIN,2569
216,216,1574.05,2024-05-06 12:50:00,NSE,1574.95,1574.05,1574.4,AAVFIN,216
217,217,1573.85,2024-05-06 12:51:00,NSE,1574.65,1573.05,1574.65,AAVFIN,135
218,218,1575.0,2024-05-06 12:52:00,NSE,1575.0,1573.6,1573.85,AAVFIN,516
219,219,1578.2,2024-05-06 12:53:00,NSE,1578.6,1573.9,1574.6,AAVFIN,1680
220,220,1577.3,2024-05-06 12:54:00,NSE,1578.8,1576.95,1578.8,AAVFIN,217
221,221,1577.95,2024-05-06 12:55:00,NSE,1578.75,1577.6,1577.6,AAVFIN,85
222,222,1579.9,2024-05-06 12:56:00,NSE,1579.9,1577.95,1577.95,AAVFIN,115
223,223,1579.25,2024-05-06 12:57:00,NSE,1579.9,1578.85,1579.9,AAVFIN,11
224,224,1579.2,2024-05-06 12:58:00,NSE,1579.25,1579.15,1579.25,AAVFIN,46
225,225,1580.45,2024-05-06 12:59:00,NSE,1581.95,1579.2,1579.2,AAVFIN,200
226,226,1580.15,2024-05-06 13:00:00,NSE,1581.45,1580.15,1581.45,AAVFIN,85
227,227,1580.25,2024-05-06 13:01:00,NSE,1580.25,1579.75,1580.15,AAVFIN,141
228,228,1578.8,2024-05-06 13:02:00,NSE,1580.25,1578.75,1580.25,AAVFIN,20
229,229,1578.45,2024-05-06 13:03:00,NSE,1579.1,1578.4,1578.8,AAVFIN,19
230,230,1580.25,2024-05-06 13:04:00,NSE,1580.25,1578.45,1578.45,AAVFIN,172
231,231,1578.25,2024-05-06 13:05:00,NSE,1579.5,1578.25,1579.15,AAVFIN,38
232,232,1580.25,2024-05-06 13:06:00,NSE,1580.25,1578.2,1578.2,AAVFIN,198
233,233,1579.35,2024-05-06 13:07:00,NSE,1580.25,1578.55,1580.25,AAVFIN,79
234,234,1580.0,2024-05-06 13:08:00,NSE,1580.0,1578.7,1579.35,AAVFIN,112
235,235,1579.05,2024-05-06 13:09:00,NSE,1580.0,1579.05,1580.0,AAVFIN,8
236,236,1577.6,2024-05-06 13:10:00,NSE,1579.05,1577.5,1579.05,AAVFIN,25
237,237,1577.5,2024-05-06 13:11:00,NSE,1577.95,1576.35,1577.6,AAVFIN,109
238,238,1577.3,2024-05-06 13:12:00,NSE,1577.65,1577.0,1577.5,AAVFIN,294
239,239,1576.6,2024-05-06 13:13:00,NSE,1577.75,1575.05,1577.3,AAVFIN,282
240,240,1576.8,2024-05-06 13:14:00,NSE,1578.05,1576.6,1576.6,AAVFIN,48
241,241,1576.95,2024-05-06 13:15:00,NSE,1577.7,1576.8,1576.8,AAVFIN,18
242,242,1576.95,2024-05-06 13:16:00,NSE,1577.3,1576.5,1576.8,AAVFIN,53
243,243,1577.1,2024-05-06 13:17:00,NSE,1577.5,1576.95,1576.95,AAVFIN,20
244,244,1577.25,2024-05-06 13:18:00,NSE,1577.25,1576.4,1576.4,AAVFIN,30
245,245,1576.75,2024-05-06 13:19:00,NSE,1577.0,1576.1,1576.55,AAVFIN,47
246,246,1573.5,2024-05-06 13:20:00,NSE,1576.95,1573.5,1576.95,AAVFIN,967
247,247,1573.6,2024-05-06 13:21:00,NSE,1574.0,1573.2,1573.5,AAVFIN,249
248,248,1573.9,2024-05-06 13:22:00,NSE,1573.9,1571.85,1573.6,AAVFIN,708
249,249,1573.2,2024-05-06 13:23:00,NSE,1574.1,1572.85,1573.9,AAVFIN,51
250,250,1574.0,2024-05-06 13:24:00,NSE,1574.65,1573.0,1573.2,AAVFIN,515
251,251,1574.2,2024-05-06 13:25:00,NSE,1574.75,1573.65,1574.0,AAVFIN,173
252,252,1574.0,2024-05-06 13:26:00,NSE,1574.2,1573.3,1574.2,AAVFIN,32
253,253,1575.0,2024-05-06 13:27:00,NSE,1575.45,1573.9,1574.0,AAVFIN,64
254,254,1574.4,2024-05-06 13:28:00,NSE,1575.0,1574.2,1575.0,AAVFIN,22
255,255,1573.65,2024-05-06 13:29:00,NSE,1574.45,1573.6,1574.4,AAVFIN,70
256,256,1573.75,2024-05-06 13:30:00,NSE,1575.4,1573.4,1573.4,AAVFIN,51
257,257,1572.35,2024-05-06 13:31:00,NSE,1573.75,1571.65,1573.75,AAVFIN,466
258,258,1573.6,2024-05-06 13:32:00,NSE,1574.15,1572.3,1572.35,AAVFIN,30
259,259,1574.0,2024-05-06 13:33:00,NSE,1574.0,1573.1,1573.85,AAVFIN,72
260,260,1574.35,2024-05-06 13:34:00,NSE,1575.1,1573.0,1573.0,AAVFIN,372
261,261,1574.1,2024-05-06 13:35:00,NSE,1575.95,1574.1,1575.8,AAVFIN,396
262,262,1574.65,2024-05-06 13:36:00,NSE,1575.95,1574.1,1574.15,AAVFIN,35
263,263,1574.75,2024-05-06 13:37:00,NSE,1574.95,1574.65,1574.7,AAVFIN,23
264,264,1574.65,2024-05-06 13:38:00,NSE,1574.95,1574.35,1574.7,AAVFIN,54
265,265,1574.2,2024-05-06 13:39:00,NSE,1575.0,1574.2,1574.75,AAVFIN,33
266,266,1574.35,2024-05-06 13:40:00,NSE,1574.35,1574.0,1574.35,AAVFIN,28
267,267,1574.6,2024-05-06 13:41:00,NSE,1575.0,1574.15,1574.2,AAVFIN,59
268,268,1575.65,2024-05-06 13:42:00,NSE,1575.95,1574.4,1574.6,AAVFIN,66
269,269,1575.5,2024-05-06 13:43:00,NSE,1576.0,1575.0,1575.65,AAVFIN,49
270,270,1575.5,2024-05-06 13:44:00,NSE,1576.0,1575.5,1575.6,AAVFIN,30
271,271,1575.75,2024-05-06 13:45:00,NSE,1575.95,1575.5,1575.55,AAVFIN,63
272,272,1575.5,2024-05-06 13:46:00,NSE,1575.95,1575.05,1575.8,AAVFIN,47
273,273,1575.55,2024-05-06 13:47:00,NSE,1576.0,1575.15,1575.5,AAVFIN,41
274,274,1575.75,2024-05-06 13:48:00,NSE,1575.95,1575.25,1575.55,AAVFIN,93
275,275,1575.85,2024-05-06 13:49:00,NSE,1576.0,1575.35,1575.45,AAVFIN,43
276,276,1575.75,2024-05-06 13:50:00,NSE,1576.0,1575.45,1575.45,AAVFIN,57
277,277,1575.55,2024-05-06 13:51:00,NSE,1576.0,1575.55,1575.8,AAVFIN,27
