,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1367.45,2024-03-12 09:54:00,NSE,1369.45,1366.05,1368.25,AAVFIN,340
41,41,1368.0,2024-03-12 09:55:00,NSE,1368.15,1366.0,1366.1,AAVFIN,1597
42,42,1367.55,2024-03-12 09:56:00,NSE,1369.0,1367.0,1367.6,AAVFIN,415
43,43,1368.95,2024-03-12 09:57:00,NSE,1370.15,1366.1,1367.55,AAVFIN,1447
44,44,1367.75,2024-03-12 09:58:00,NSE,1369.4,1367.3,1368.95,AAVFIN,502
45,45,1368.0,2024-03-12 09:59:00,NSE,1369.45,1367.85,1369.45,AAVFIN,75
46,46,1369.45,2024-03-12 10:00:00,NSE,1369.45,1368.05,1369.0,AAVFIN,162
47,47,1370.0,2024-03-12 10:01:00,NSE,1370.0,1369.0,1369.45,AAVFIN,278
48,48,1373.95,2024-03-12 10:02:00,NSE,1373.95,1370.0,1370.0,AAVFIN,227
49,49,1372.4,2024-03-12 10:03:00,NSE,1373.95,1372.4,1373.95,AAVFIN,185
50,50,1375.4,2024-03-12 10:04:00,NSE,1375.4,1373.0,1373.8,AAVFIN,108
51,51,1374.6,2024-03-12 10:05:00,NSE,1375.4,1373.9,1374.0,AAVFIN,1722
52,52,1375.55,2024-03-12 10:06:00,NSE,1376.95,1374.3,1374.3,AAVFIN,392
53,53,1377.7,2024-03-12 10:07:00,NSE,1377.7,1375.55,1375.55,AAVFIN,1301
54,54,1377.5,2024-03-12 10:08:00,NSE,1377.7,1375.75,1377.7,AAVFIN,404
55,55,1380.0,2024-03-12 10:09:00,NSE,1380.0,1376.05,1376.05,AAVFIN,942
56,56,1378.9,2024-03-12 10:10:00,NSE,1380.0,1378.75,1380.0,AAVFIN,580
57,57,1379.0,2024-03-12 10:11:00,NSE,1379.15,1377.7,1378.25,AAVFIN,1311
58,58,1380.6,2024-03-12 10:12:00,NSE,1380.7,1378.75,1379.0,AAVFIN,465
59,59,1378.45,2024-03-12 10:13:00,NSE,1381.15,1378.45,1380.6,AAVFIN,312
60,60,1379.4,2024-03-12 10:14:00,NSE,1381.2,1378.2,1379.95,AAVFIN,255
61,61,1379.6,2024-03-12 10:15:00,NSE,1381.15,1379.4,1379.4,AAVFIN,105
62,62,1378.05,2024-03-12 10:16:00,NSE,1381.0,1378.05,1380.95,AAVFIN,242
63,63,1379.75,2024-03-12 10:17:00,NSE,1379.8,1378.05,1378.05,AAVFIN,91
64,64,1378.05,2024-03-12 10:18:00,NSE,1379.8,1378.05,1378.3,AAVFIN,49
65,65,1378.0,2024-03-12 10:19:00,NSE,1379.5,1378.0,1378.05,AAVFIN,131
66,66,1378.05,2024-03-12 10:20:00,NSE,1379.45,1378.05,1379.2,AAVFIN,35
67,67,1377.8,2024-03-12 10:21:00,NSE,1379.5,1377.8,1378.05,AAVFIN,124
68,68,1377.8,2024-03-12 10:22:00,NSE,1379.7,1377.8,1377.8,AAVFIN,35
69,69,1378.15,2024-03-12 10:23:00,NSE,1378.35,1376.65,1377.8,AAVFIN,131
70,70,1378.25,2024-03-12 10:24:00,NSE,1378.25,1376.6,1378.15,AAVFIN,104
71,71,1376.75,2024-03-12 10:25:00,NSE,1378.35,1376.75,1378.25,AAVFIN,253
72,72,1376.9,2024-03-12 10:26:00,NSE,1378.35,1376.8,1378.1,AAVFIN,90
73,73,1376.5,2024-03-12 10:27:00,NSE,1378.7,1375.0,1376.9,AAVFIN,1260
74,74,1376.5,2024-03-12 10:28:00,NSE,1378.95,1376.2,1376.8,AAVFIN,272
75,75,1378.0,2024-03-12 10:29:00,NSE,1380.35,1377.6,1377.6,AAVFIN,117
76,76,1379.05,2024-03-12 10:30:00,NSE,1379.45,1378.0,1379.1,AAVFIN,39
77,77,1376.45,2024-03-12 10:31:00,NSE,1379.5,1375.0,1378.95,AAVFIN,1418
78,78,1376.35,2024-03-12 10:32:00,NSE,1377.65,1375.0,1375.0,AAVFIN,227
79,79,1373.9,2024-03-12 10:33:00,NSE,1377.75,1373.9,1377.6,AAVFIN,597
80,80,1377.0,2024-03-12 10:34:00,NSE,1377.0,1373.45,1373.45,AAVFIN,446
81,81,1375.35,2024-03-12 10:35:00,NSE,1377.8,1375.3,1377.0,AAVFIN,78
82,82,1376.9,2024-03-12 10:36:00,NSE,1377.6,1375.05,1376.3,AAVFIN,492
83,83,1376.95,2024-03-12 10:37:00,NSE,1377.15,1375.3,1376.9,AAVFIN,140
84,84,1375.8,2024-03-12 10:38:00,NSE,1377.3,1375.8,1376.95,AAVFIN,80
85,85,1377.0,2024-03-12 10:39:00,NSE,1377.0,1375.75,1377.0,AAVFIN,47
86,86,1376.85,2024-03-12 10:40:00,NSE,1376.9,1375.1,1375.1,AAVFIN,480
87,87,1368.25,2024-03-12 10:41:00,NSE,1377.0,1368.25,1376.95,AAVFIN,1241
88,88,1373.6,2024-03-12 10:42:00,NSE,1374.1,1369.55,1369.55,AAVFIN,553
89,89,1370.5,2024-03-12 10:43:00,NSE,1372.8,1370.3,1372.8,AAVFIN,431
90,90,1369.1,2024-03-12 10:44:00,NSE,1371.5,1368.25,1370.45,AAVFIN,640
91,91,1371.55,2024-03-12 10:45:00,NSE,1371.55,1369.1,1369.1,AAVFIN,280
92,92,1368.1,2024-03-12 10:46:00,NSE,1370.0,1368.1,1370.0,AAVFIN,207
93,93,1367.0,2024-03-12 10:47:00,NSE,1369.5,1367.0,1368.1,AAVFIN,869
94,94,1369.25,2024-03-12 10:48:00,NSE,1371.2,1367.6,1367.6,AAVFIN,853
95,95,1368.45,2024-03-12 10:49:00,NSE,1370.3,1367.5,1368.9,AAVFIN,456
96,96,1369.65,2024-03-12 10:50:00,NSE,1370.5,1368.2,1368.45,AAVFIN,121
97,97,1369.05,2024-03-12 10:51:00,NSE,1369.65,1367.4,1369.65,AAVFIN,379
98,98,1367.5,2024-03-12 10:52:00,NSE,1369.3,1367.5,1369.1,AAVFIN,157
99,99,1367.75,2024-03-12 10:53:00,NSE,1369.5,1367.5,1367.5,AAVFIN,172
100,100,1368.0,2024-03-12 10:54:00,NSE,1369.2,1367.25,1367.75,AAVFIN,90
101,101,1369.25,2024-03-12 10:55:00,NSE,1370.0,1368.5,1369.0,AAVFIN,95
102,102,1368.7,2024-03-12 10:56:00,NSE,1371.95,1367.25,1367.25,AAVFIN,1795
103,103,1368.25,2024-03-12 10:57:00,NSE,1370.45,1368.25,1368.7,AAVFIN,412
104,104,1370.35,2024-03-12 10:58:00,NSE,1371.4,1368.25,1368.25,AAVFIN,122
105,105,1369.05,2024-03-12 10:59:00,NSE,1371.4,1369.05,1371.4,AAVFIN,77
106,106,1370.1,2024-03-12 11:00:00,NSE,1371.05,1369.0,1369.05,AAVFIN,51
107,107,1370.05,2024-03-12 11:01:00,NSE,1371.9,1370.05,1370.1,AAVFIN,127
108,108,1368.25,2024-03-12 11:02:00,NSE,1370.0,1368.25,1370.0,AAVFIN,412
109,109,1369.0,2024-03-12 11:03:00,NSE,1369.1,1367.15,1368.65,AAVFIN,291
110,110,1368.3,2024-03-12 11:04:00,NSE,1369.1,1368.3,1369.0,AAVFIN,180
111,111,1366.15,2024-03-12 11:05:00,NSE,1368.3,1366.0,1368.3,AAVFIN,433
112,112,1366.05,2024-03-12 11:06:00,NSE,1367.7,1366.0,1366.15,AAVFIN,191
113,113,1366.5,2024-03-12 11:07:00,NSE,1367.85,1366.05,1366.05,AAVFIN,66
114,114,1366.25,2024-03-12 11:08:00,NSE,1367.8,1365.05,1366.5,AAVFIN,638
115,115,1366.4,2024-03-12 11:09:00,NSE,1367.6,1365.1,1365.1,AAVFIN,188
116,116,1367.45,2024-03-12 11:10:00,NSE,1367.6,1366.4,1366.4,AAVFIN,85
117,117,1366.0,2024-03-12 11:11:00,NSE,1367.85,1366.0,1367.0,AAVFIN,1144
118,118,1366.2,2024-03-12 11:12:00,NSE,1366.2,1365.0,1365.1,AAVFIN,505
119,119,1363.0,2024-03-12 11:13:00,NSE,1366.45,1363.0,1365.0,AAVFIN,1851
120,120,1365.75,2024-03-12 11:14:00,NSE,1366.45,1363.0,1363.0,AAVFIN,359
121,121,1365.25,2024-03-12 11:15:00,NSE,1366.7,1363.75,1365.75,AAVFIN,139
122,122,1366.6,2024-03-12 11:16:00,NSE,1366.6,1364.85,1365.25,AAVFIN,29
123,123,1366.7,2024-03-12 11:17:00,NSE,1367.35,1365.6,1367.15,AAVFIN,81
124,124,1367.85,2024-03-12 11:18:00,NSE,1368.2,1366.55,1366.65,AAVFIN,70
125,125,1366.95,2024-03-12 11:19:00,NSE,1367.85,1365.55,1367.85,AAVFIN,127
126,126,1366.0,2024-03-12 11:20:00,NSE,1367.1,1365.5,1366.95,AAVFIN,155
127,127,1366.85,2024-03-12 11:21:00,NSE,1367.05,1366.0,1366.0,AAVFIN,84
128,128,1366.95,2024-03-12 11:22:00,NSE,1367.05,1365.6,1366.85,AAVFIN,227
129,129,1367.5,2024-03-12 11:23:00,NSE,1367.65,1365.4,1366.95,AAVFIN,211
130,130,1365.5,2024-03-12 11:24:00,NSE,1367.95,1365.45,1365.95,AAVFIN,671
131,131,1368.95,2024-03-12 11:25:00,NSE,1368.95,1366.25,1367.05,AAVFIN,965
132,132,1367.6,2024-03-12 11:26:00,NSE,1369.85,1367.6,1368.95,AAVFIN,626
133,133,1368.55,2024-03-12 11:27:00,NSE,1369.45,1366.75,1367.75,AAVFIN,229
134,134,1369.0,2024-03-12 11:28:00,NSE,1369.0,1366.9,1368.6,AAVFIN,302
135,135,1369.05,2024-03-12 11:29:00,NSE,1369.45,1366.9,1368.95,AAVFIN,437
136,136,1369.45,2024-03-12 11:30:00,NSE,1369.45,1366.8,1367.0,AAVFIN,215
137,137,1367.65,2024-03-12 11:31:00,NSE,1369.0,1366.4,1368.15,AAVFIN,645
138,138,1368.25,2024-03-12 11:32:00,NSE,1368.65,1366.9,1367.65,AAVFIN,151
139,139,1368.15,2024-03-12 11:33:00,NSE,1368.6,1366.45,1367.15,AAVFIN,173
140,140,1366.6,2024-03-12 11:34:00,NSE,1368.6,1366.6,1368.15,AAVFIN,55
141,141,1369.0,2024-03-12 11:35:00,NSE,1369.0,1366.6,1366.6,AAVFIN,211
142,142,1367.45,2024-03-12 11:36:00,NSE,1369.0,1366.0,1369.0,AAVFIN,402
143,143,1367.1,2024-03-12 11:37:00,NSE,1369.15,1367.0,1367.45,AAVFIN,192
144,144,1365.0,2024-03-12 11:38:00,NSE,1368.15,1365.0,1365.0,AAVFIN,1712
145,145,1367.15,2024-03-12 11:39:00,NSE,1368.05,1365.0,1365.0,AAVFIN,94
146,146,1365.3,2024-03-12 11:40:00,NSE,1368.15,1365.2,1367.15,AAVFIN,117
147,147,1366.85,2024-03-12 11:41:00,NSE,1366.85,1365.3,1365.3,AAVFIN,43
148,148,1367.15,2024-03-12 11:42:00,NSE,1367.3,1365.45,1365.45,AAVFIN,115
149,149,1365.8,2024-03-12 11:43:00,NSE,1367.1,1365.75,1365.75,AAVFIN,67
150,150,1365.0,2024-03-12 11:44:00,NSE,1367.3,1365.0,1366.9,AAVFIN,124
151,151,1366.35,2024-03-12 11:45:00,NSE,1366.7,1365.0,1365.0,AAVFIN,66
152,152,1367.8,2024-03-12 11:46:00,NSE,1367.8,1365.55,1366.3,AAVFIN,222
153,153,1367.5,2024-03-12 11:47:00,NSE,1367.55,1365.45,1367.55,AAVFIN,177
154,154,1367.25,2024-03-12 11:48:00,NSE,1368.25,1365.6,1368.25,AAVFIN,52
155,155,1366.1,2024-03-12 11:49:00,NSE,1367.5,1365.2,1365.8,AAVFIN,66
156,156,1366.75,2024-03-12 11:50:00,NSE,1367.9,1366.3,1367.9,AAVFIN,27
157,157,1368.25,2024-03-12 11:51:00,NSE,1368.25,1366.5,1366.75,AAVFIN,31
158,158,1368.35,2024-03-12 11:52:00,NSE,1369.75,1367.05,1367.05,AAVFIN,77
159,159,1366.55,2024-03-12 11:53:00,NSE,1369.2,1366.55,1368.35,AAVFIN,492
160,160,1366.5,2024-03-12 11:54:00,NSE,1369.8,1366.5,1366.55,AAVFIN,948
161,161,1369.45,2024-03-12 11:55:00,NSE,1369.65,1366.5,1366.5,AAVFIN,298
162,162,1369.35,2024-03-12 11:56:00,NSE,1369.35,1367.45,1368.05,AAVFIN,125
163,163,1369.25,2024-03-12 11:57:00,NSE,1369.45,1367.3,1369.35,AAVFIN,109
164,164,1369.45,2024-03-12 11:58:00,NSE,1369.7,1368.05,1369.25,AAVFIN,47
165,165,1367.25,2024-03-12 11:59:00,NSE,1370.0,1367.2,1369.45,AAVFIN,868
166,166,1365.15,2024-03-12 12:00:00,NSE,1369.55,1365.15,1368.65,AAVFIN,1324
167,167,1365.5,2024-03-12 12:01:00,NSE,1368.2,1365.1,1366.75,AAVFIN,232
168,168,1366.6,2024-03-12 12:02:00,NSE,1366.6,1365.0,1365.5,AAVFIN,360
169,169,1362.6,2024-03-12 12:03:00,NSE,1366.85,1362.0,1366.6,AAVFIN,1672
170,170,1360.0,2024-03-12 12:04:00,NSE,1364.25,1360.0,1362.05,AAVFIN,3674
171,171,1361.35,2024-03-12 12:05:00,NSE,1363.2,1360.05,1360.05,AAVFIN,2019
172,172,1361.6,2024-03-12 12:06:00,NSE,1363.05,1358.95,1361.35,AAVFIN,3420
173,173,1358.25,2024-03-12 12:07:00,NSE,1361.7,1357.0,1361.7,AAVFIN,1472
174,174,1360.25,2024-03-12 12:08:00,NSE,1362.35,1358.05,1358.25,AAVFIN,922
175,175,1359.65,2024-03-12 12:09:00,NSE,1361.5,1358.45,1360.25,AAVFIN,363
176,176,1359.9,2024-03-12 12:10:00,NSE,1360.9,1358.45,1359.6,AAVFIN,188
177,177,1363.4,2024-03-12 12:11:00,NSE,1363.4,1358.85,1358.85,AAVFIN,224
178,178,1363.45,2024-03-12 12:12:00,NSE,1363.45,1362.3,1363.4,AAVFIN,136
179,179,1363.15,2024-03-12 12:13:00,NSE,1363.8,1361.8,1363.5,AAVFIN,183
180,180,1362.0,2024-03-12 12:14:00,NSE,1363.3,1361.7,1363.15,AAVFIN,151
181,181,1363.6,2024-03-12 12:15:00,NSE,1364.0,1362.0,1362.0,AAVFIN,146
182,182,1362.95,2024-03-12 12:16:00,NSE,1365.0,1362.05,1363.95,AAVFIN,279
183,183,1366.0,2024-03-12 12:17:00,NSE,1367.1,1364.9,1364.9,AAVFIN,1147
184,184,1368.8,2024-03-12 12:18:00,NSE,1368.85,1366.0,1366.0,AAVFIN,185
185,185,1366.75,2024-03-12 12:19:00,NSE,1369.95,1365.0,1368.95,AAVFIN,1468
186,186,1367.9,2024-03-12 12:20:00,NSE,1368.95,1366.3,1366.75,AAVFIN,167
187,187,1368.75,2024-03-12 12:21:00,NSE,1370.0,1365.95,1365.95,AAVFIN,380
188,188,1368.75,2024-03-12 12:22:00,NSE,1369.45,1367.1,1368.75,AAVFIN,179
189,189,1367.5,2024-03-12 12:23:00,NSE,1369.8,1367.4,1368.65,AAVFIN,146
190,190,1367.0,2024-03-12 12:24:00,NSE,1369.95,1367.0,1367.5,AAVFIN,160
191,191,1368.0,2024-03-12 12:25:00,NSE,1368.6,1366.8,1367.65,AAVFIN,392
192,192,1367.2,2024-03-12 12:26:00,NSE,1369.4,1367.0,1369.4,AAVFIN,145
193,193,1368.15,2024-03-12 12:27:00,NSE,1369.8,1366.55,1367.2,AAVFIN,244
194,194,1367.4,2024-03-12 12:28:00,NSE,1369.55,1367.4,1368.15,AAVFIN,143
195,195,1369.3,2024-03-12 12:29:00,NSE,1369.4,1367.4,1367.4,AAVFIN,136
196,196,1367.5,2024-03-12 12:30:00,NSE,1369.7,1367.5,1368.05,AAVFIN,159
197,197,1367.65,2024-03-12 12:31:00,NSE,1369.3,1367.5,1367.5,AAVFIN,116
198,198,1367.5,2024-03-12 12:32:00,NSE,1369.95,1367.5,1367.65,AAVFIN,279
199,199,1368.05,2024-03-12 12:33:00,NSE,1369.7,1367.5,1367.5,AAVFIN,140
200,200,1367.0,2024-03-12 12:34:00,NSE,1369.4,1367.0,1369.4,AAVFIN,62
201,201,1367.75,2024-03-12 12:35:00,NSE,1369.25,1367.0,1367.0,AAVFIN,41
202,202,1367.4,2024-03-12 12:36:00,NSE,1368.85,1367.25,1367.25,AAVFIN,54
203,203,1368.0,2024-03-12 12:37:00,NSE,1369.0,1367.4,1367.4,AAVFIN,25
204,204,1369.85,2024-03-12 12:38:00,NSE,1369.85,1368.65,1369.25,AAVFIN,29
205,205,1369.1,2024-03-12 12:39:00,NSE,1369.9,1368.05,1369.6,AAVFIN,220
206,206,1369.35,2024-03-12 12:40:00,NSE,1369.35,1367.8,1369.1,AAVFIN,95
207,207,1368.3,2024-03-12 12:41:00,NSE,1369.7,1368.15,1368.25,AAVFIN,105
208,208,1369.45,2024-03-12 12:42:00,NSE,1369.45,1367.75,1367.75,AAVFIN,177
209,209,1369.0,2024-03-12 12:43:00,NSE,1369.9,1368.15,1369.45,AAVFIN,112
210,210,1367.75,2024-03-12 12:44:00,NSE,1369.85,1367.75,1369.0,AAVFIN,229
211,211,1368.6,2024-03-12 12:45:00,NSE,1369.45,1367.75,1367.75,AAVFIN,80
212,212,1369.45,2024-03-12 12:46:00,NSE,1369.45,1368.6,1368.6,AAVFIN,36
213,213,1368.0,2024-03-12 12:47:00,NSE,1369.6,1368.0,1369.05,AAVFIN,73
214,214,1362.05,2024-03-12 12:48:00,NSE,1365.0,1362.05,1365.0,AAVFIN,4684
215,215,1363.1,2024-03-12 12:49:00,NSE,1366.1,1362.6,1362.6,AAVFIN,893
216,216,1365.6,2024-03-12 12:50:00,NSE,1365.6,1363.55,1363.9,AAVFIN,122
217,217,1364.0,2024-03-12 12:51:00,NSE,1366.35,1364.0,1364.15,AAVFIN,60
218,218,1365.4,2024-03-12 12:52:00,NSE,1365.8,1364.0,1364.0,AAVFIN,87
219,219,1365.4,2024-03-12 12:53:00,NSE,1365.5,1364.2,1365.4,AAVFIN,94
220,220,1362.25,2024-03-12 12:54:00,NSE,1365.85,1362.1,1364.2,AAVFIN,201
221,221,1363.9,2024-03-12 12:55:00,NSE,1364.4,1362.25,1362.25,AAVFIN,52
222,222,1363.0,2024-03-12 12:56:00,NSE,1364.05,1362.5,1363.9,AAVFIN,24
223,223,1363.75,2024-03-12 12:57:00,NSE,1363.75,1362.25,1363.0,AAVFIN,240
224,224,1362.25,2024-03-12 12:58:00,NSE,1363.9,1362.25,1363.75,AAVFIN,247
225,225,1362.0,2024-03-12 12:59:00,NSE,1363.5,1362.0,1362.25,AAVFIN,152
226,226,1362.1,2024-03-12 13:00:00,NSE,1363.65,1362.0,1363.25,AAVFIN,58
227,227,1362.35,2024-03-12 13:01:00,NSE,1363.6,1361.2,1362.1,AAVFIN,179
228,228,1362.95,2024-03-12 13:02:00,NSE,1363.3,1361.0,1361.0,AAVFIN,75
229,229,1361.55,2024-03-12 13:03:00,NSE,1363.25,1360.15,1362.95,AAVFIN,319
230,230,1360.95,2024-03-12 13:04:00,NSE,1363.05,1360.95,1362.4,AAVFIN,189
231,231,1362.2,2024-03-12 13:05:00,NSE,1362.8,1360.95,1360.95,AAVFIN,241
232,232,1361.9,2024-03-12 13:06:00,NSE,1363.25,1361.05,1362.2,AAVFIN,201
233,233,1361.05,2024-03-12 13:07:00,NSE,1363.2,1361.05,1361.9,AAVFIN,237
234,234,1361.5,2024-03-12 13:08:00,NSE,1361.95,1360.2,1361.05,AAVFIN,292
235,235,1360.65,2024-03-12 13:09:00,NSE,1361.9,1360.2,1361.9,AAVFIN,167
236,236,1361.45,2024-03-12 13:10:00,NSE,1361.95,1360.5,1360.65,AAVFIN,77
237,237,1360.5,2024-03-12 13:11:00,NSE,1361.95,1360.5,1360.55,AAVFIN,108
238,238,1360.0,2024-03-12 13:12:00,NSE,1361.95,1360.0,1360.5,AAVFIN,3233
239,239,1362.7,2024-03-12 13:13:00,NSE,1363.25,1360.0,1360.0,AAVFIN,671
240,240,1364.15,2024-03-12 13:14:00,NSE,1364.15,1361.05,1362.0,AAVFIN,411
241,241,1363.6,2024-03-12 13:15:00,NSE,1364.4,1362.5,1364.4,AAVFIN,192
242,242,1363.1,2024-03-12 13:16:00,NSE,1363.45,1361.2,1361.2,AAVFIN,436
243,243,1363.85,2024-03-12 13:17:00,NSE,1365.15,1363.1,1363.1,AAVFIN,1375
244,244,1367.15,2024-03-12 13:18:00,NSE,1367.2,1363.85,1363.85,AAVFIN,135
245,245,1366.1,2024-03-12 13:19:00,NSE,1367.85,1364.25,1367.2,AAVFIN,179
246,246,1366.0,2024-03-12 13:20:00,NSE,1366.45,1364.75,1366.1,AAVFIN,67
247,247,1364.4,2024-03-12 13:21:00,NSE,1367.25,1364.05,1366.0,AAVFIN,106
248,248,1366.8,2024-03-12 13:22:00,NSE,1367.1,1364.4,1364.4,AAVFIN,52
249,249,1365.0,2024-03-12 13:23:00,NSE,1366.5,1365.0,1365.3,AAVFIN,373
250,250,1366.9,2024-03-12 13:24:00,NSE,1366.9,1364.5,1365.0,AAVFIN,155
251,251,1364.0,2024-03-12 13:25:00,NSE,1367.15,1364.0,1366.9,AAVFIN,1755
252,252,1366.5,2024-03-12 13:26:00,NSE,1366.5,1364.0,1364.0,AAVFIN,334
253,253,1365.15,2024-03-12 13:27:00,NSE,1367.05,1365.15,1366.5,AAVFIN,138
254,254,1365.7,2024-03-12 13:28:00,NSE,1366.9,1365.15,1365.15,AAVFIN,325
255,255,1367.55,2024-03-12 13:29:00,NSE,1367.55,1365.2,1365.7,AAVFIN,338
256,256,1367.3,2024-03-12 13:30:00,NSE,1367.65,1365.75,1365.75,AAVFIN,169
257,257,1366.65,2024-03-12 13:31:00,NSE,1367.85,1366.65,1366.65,AAVFIN,296
258,258,1366.7,2024-03-12 13:32:00,NSE,1367.8,1365.6,1366.65,AAVFIN,532
259,259,1367.8,2024-03-12 13:33:00,NSE,1367.8,1366.7,1366.7,AAVFIN,135
260,260,1367.05,2024-03-12 13:34:00,NSE,1368.4,1366.7,1366.7,AAVFIN,167
261,261,1367.05,2024-03-12 13:35:00,NSE,1368.6,1367.05,1367.05,AAVFIN,562
262,262,1367.65,2024-03-12 13:36:00,NSE,1368.9,1367.05,1367.05,AAVFIN,219
263,263,1368.0,2024-03-12 13:37:00,NSE,1369.1,1367.45,1368.95,AAVFIN,343
264,264,1368.45,2024-03-12 13:38:00,NSE,1369.65,1367.8,1367.8,AAVFIN,104
265,265,1368.2,2024-03-12 13:39:00,NSE,1369.35,1367.1,1368.45,AAVFIN,558
266,266,1368.2,2024-03-12 13:40:00,NSE,1368.2,1367.0,1367.1,AAVFIN,266
267,267,1366.75,2024-03-12 13:41:00,NSE,1368.2,1366.75,1367.15,AAVFIN,365
268,268,1366.45,2024-03-12 13:42:00,NSE,1368.2,1366.0,1366.75,AAVFIN,349
269,269,1367.65,2024-03-12 13:43:00,NSE,1367.85,1366.0,1366.45,AAVFIN,128
270,270,1368.15,2024-03-12 13:44:00,NSE,1368.2,1366.3,1367.85,AAVFIN,969
271,271,1368.2,2024-03-12 13:45:00,NSE,1368.2,1366.75,1368.2,AAVFIN,139
272,272,1367.75,2024-03-12 13:46:00,NSE,1368.2,1365.85,1367.3,AAVFIN,880
273,273,1367.8,2024-03-12 13:47:00,NSE,1369.75,1367.0,1367.75,AAVFIN,698
274,274,1368.25,2024-03-12 13:48:00,NSE,1369.5,1367.05,1367.8,AAVFIN,269
275,275,1369.45,2024-03-12 13:49:00,NSE,1369.5,1368.25,1368.25,AAVFIN,96
276,276,1368.55,2024-03-12 13:50:00,NSE,1369.5,1368.55,1369.45,AAVFIN,199
