,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1567.1,2024-01-10 09:46:00,NSE,1567.15,1565.05,1565.15,AAVFIN,89
33,33,1566.9,2024-01-10 09:47:00,NSE,1567.35,1566.05,1566.05,AAVFIN,68
34,34,1566.6,2024-01-10 09:48:00,NSE,1566.6,1565.05,1566.1,AAVFIN,232
35,35,1565.9,2024-01-10 09:49:00,NSE,1567.75,1565.8,1567.75,AAVFIN,419
36,36,1568.15,2024-01-10 09:50:00,NSE,1568.8,1566.4,1566.4,AAVFIN,178
37,37,1569.1,2024-01-10 09:51:00,NSE,1569.1,1567.0,1567.0,AAVFIN,58
38,38,1567.9,2024-01-10 09:52:00,NSE,1568.1,1567.9,1568.1,AAVFIN,26
39,39,1569.2,2024-01-10 09:53:00,NSE,1569.25,1567.9,1567.9,AAVFIN,615
40,40,1568.65,2024-01-10 09:54:00,NSE,1569.1,1567.8,1567.95,AAVFIN,44
41,41,1572.0,2024-01-10 09:55:00,NSE,1572.0,1567.65,1567.65,AAVFIN,2745
42,42,1572.4,2024-01-10 09:56:00,NSE,1572.4,1570.6,1570.6,AAVFIN,38
43,43,1570.8,2024-01-10 09:57:00,NSE,1572.0,1570.8,1570.85,AAVFIN,333
44,44,1569.55,2024-01-10 09:58:00,NSE,1570.8,1569.55,1570.8,AAVFIN,64
45,45,1571.2,2024-01-10 09:59:00,NSE,1571.2,1569.55,1569.55,AAVFIN,372
46,46,1570.3,2024-01-10 10:00:00,NSE,1571.95,1570.3,1571.2,AAVFIN,140
47,47,1571.0,2024-01-10 10:01:00,NSE,1571.0,1570.05,1570.2,AAVFIN,159
48,48,1570.4,2024-01-10 10:02:00,NSE,1570.55,1568.85,1570.1,AAVFIN,204
49,49,1570.85,2024-01-10 10:03:00,NSE,1570.85,1569.8,1570.75,AAVFIN,19
50,50,1568.9,2024-01-10 10:04:00,NSE,1570.85,1568.9,1569.8,AAVFIN,119
51,51,1570.0,2024-01-10 10:05:00,NSE,1570.0,1568.9,1568.9,AAVFIN,35
52,52,1569.8,2024-01-10 10:06:00,NSE,1570.5,1569.8,1570.0,AAVFIN,60
53,53,1569.0,2024-01-10 10:07:00,NSE,1569.0,1568.65,1568.65,AAVFIN,106
54,54,1569.4,2024-01-10 10:08:00,NSE,1570.0,1569.3,1569.3,AAVFIN,3
55,55,1571.0,2024-01-10 10:09:00,NSE,1571.0,1569.35,1569.4,AAVFIN,77
56,56,1570.85,2024-01-10 10:10:00,NSE,1570.85,1569.6,1569.7,AAVFIN,92
57,57,1569.0,2024-01-10 10:11:00,NSE,1570.5,1569.0,1569.6,AAVFIN,153
58,58,1569.1,2024-01-10 10:12:00,NSE,1570.5,1569.0,1569.0,AAVFIN,178
59,59,1569.7,2024-01-10 10:13:00,NSE,1570.1,1569.0,1569.0,AAVFIN,53
60,60,1569.0,2024-01-10 10:14:00,NSE,1569.9,1569.0,1569.05,AAVFIN,140
61,61,1569.55,2024-01-10 10:15:00,NSE,1570.25,1569.0,1569.0,AAVFIN,272
62,62,1570.5,2024-01-10 10:16:00,NSE,1570.5,1569.0,1569.0,AAVFIN,55
63,63,1570.5,2024-01-10 10:17:00,NSE,1570.5,1569.3,1569.3,AAVFIN,94
64,64,1569.35,2024-01-10 10:18:00,NSE,1570.35,1569.35,1569.35,AAVFIN,9
65,65,1569.3,2024-01-10 10:19:00,NSE,1570.0,1569.0,1569.35,AAVFIN,182
66,66,1570.0,2024-01-10 10:20:00,NSE,1570.0,1569.05,1569.3,AAVFIN,26
67,67,1569.0,2024-01-10 10:21:00,NSE,1570.0,1569.0,1569.0,AAVFIN,22
68,68,1569.0,2024-01-10 10:22:00,NSE,1569.65,1569.0,1569.0,AAVFIN,36
69,69,1569.7,2024-01-10 10:23:00,NSE,1569.95,1569.0,1569.0,AAVFIN,177
70,70,1569.7,2024-01-10 10:24:00,NSE,1569.7,1568.65,1568.65,AAVFIN,76
71,71,1567.0,2024-01-10 10:25:00,NSE,1568.65,1567.0,1568.65,AAVFIN,98
72,72,1568.95,2024-01-10 10:26:00,NSE,1568.95,1567.0,1567.0,AAVFIN,6
73,73,1569.65,2024-01-10 10:27:00,NSE,1569.65,1568.05,1568.05,AAVFIN,80
74,74,1569.25,2024-01-10 10:28:00,NSE,1569.65,1568.2,1569.65,AAVFIN,13
75,75,1568.2,2024-01-10 10:29:00,NSE,1568.2,1568.2,1568.2,AAVFIN,9
76,76,1571.0,2024-01-10 10:30:00,NSE,1571.0,1568.2,1568.2,AAVFIN,506
77,77,1571.0,2024-01-10 10:31:00,NSE,1571.0,1570.5,1570.5,AAVFIN,31
78,78,1570.5,2024-01-10 10:32:00,NSE,1571.0,1570.5,1570.5,AAVFIN,55
79,79,1570.5,2024-01-10 10:33:00,NSE,1571.0,1570.5,1570.5,AAVFIN,116
80,80,1573.0,2024-01-10 10:34:00,NSE,1573.0,1570.5,1570.5,AAVFIN,1283
81,81,1572.05,2024-01-10 10:35:00,NSE,1573.0,1572.05,1572.75,AAVFIN,202
82,82,1572.05,2024-01-10 10:36:00,NSE,1572.95,1571.55,1571.95,AAVFIN,448
83,83,1572.3,2024-01-10 10:37:00,NSE,1573.0,1572.1,1572.1,AAVFIN,14
84,84,1573.0,2024-01-10 10:38:00,NSE,1573.9,1571.8,1572.0,AAVFIN,461
85,85,1572.55,2024-01-10 10:39:00,NSE,1573.0,1571.35,1572.0,AAVFIN,246
86,86,1571.75,2024-01-10 10:40:00,NSE,1573.0,1571.6,1571.6,AAVFIN,237
87,87,1572.65,2024-01-10 10:41:00,NSE,1572.75,1571.75,1571.75,AAVFIN,14
88,88,1572.0,2024-01-10 10:42:00,NSE,1572.7,1571.8,1572.65,AAVFIN,32
89,89,1572.8,2024-01-10 10:43:00,NSE,1572.8,1572.0,1572.0,AAVFIN,71
90,90,1572.25,2024-01-10 10:44:00,NSE,1573.45,1572.05,1572.05,AAVFIN,711
91,91,1573.45,2024-01-10 10:45:00,NSE,1574.0,1572.2,1572.25,AAVFIN,957
92,92,1573.55,2024-01-10 10:46:00,NSE,1573.65,1572.4,1573.45,AAVFIN,288
93,93,1573.65,2024-01-10 10:47:00,NSE,1573.65,1572.45,1572.45,AAVFIN,50
94,94,1572.85,2024-01-10 10:48:00,NSE,1573.75,1572.8,1572.8,AAVFIN,207
95,95,1572.85,2024-01-10 10:49:00,NSE,1573.7,1572.45,1573.7,AAVFIN,64
96,96,1573.7,2024-01-10 10:50:00,NSE,1573.7,1572.85,1572.85,AAVFIN,322
97,97,1573.65,2024-01-10 10:51:00,NSE,1573.7,1573.1,1573.7,AAVFIN,126
98,98,1573.1,2024-01-10 10:52:00,NSE,1573.65,1573.1,1573.65,AAVFIN,132
99,99,1573.6,2024-01-10 10:53:00,NSE,1573.65,1572.1,1573.1,AAVFIN,249
100,100,1573.65,2024-01-10 10:54:00,NSE,1573.65,1573.05,1573.6,AAVFIN,120
101,101,1572.5,2024-01-10 10:55:00,NSE,1573.3,1571.0,1573.05,AAVFIN,619
102,102,1573.0,2024-01-10 10:56:00,NSE,1573.6,1573.0,1573.5,AAVFIN,68
103,103,1561.0,2024-01-10 10:57:00,NSE,1573.0,1560.9,1573.0,AAVFIN,9830
104,104,1561.0,2024-01-10 10:58:00,NSE,1561.0,1560.75,1561.0,AAVFIN,671
105,105,1561.0,2024-01-10 10:59:00,NSE,1561.0,1560.95,1561.0,AAVFIN,809
106,106,1561.0,2024-01-10 11:00:00,NSE,1561.0,1560.95,1561.0,AAVFIN,141
107,107,1560.95,2024-01-10 11:01:00,NSE,1560.95,1560.9,1560.95,AAVFIN,50
108,108,1561.0,2024-01-10 11:02:00,NSE,1561.0,1560.95,1561.0,AAVFIN,280
109,109,1561.0,2024-01-10 11:03:00,NSE,1561.0,1561.0,1561.0,AAVFIN,493
110,110,1560.95,2024-01-10 11:04:00,NSE,1561.0,1560.85,1561.0,AAVFIN,74
111,111,1559.95,2024-01-10 11:05:00,NSE,1561.0,1559.0,1560.95,AAVFIN,896
112,112,1561.0,2024-01-10 11:06:00,NSE,1561.0,1559.8,1559.8,AAVFIN,49
113,113,1561.0,2024-01-10 11:07:00,NSE,1561.0,1560.3,1561.0,AAVFIN,245
114,114,1561.0,2024-01-10 11:08:00,NSE,1561.0,1560.5,1561.0,AAVFIN,167
115,115,1561.0,2024-01-10 11:09:00,NSE,1561.0,1560.95,1561.0,AAVFIN,181
116,116,1561.0,2024-01-10 11:10:00,NSE,1561.0,1560.95,1560.95,AAVFIN,254
117,117,1567.05,2024-01-10 11:11:00,NSE,1567.05,1560.95,1561.0,AAVFIN,999
118,118,1564.9,2024-01-10 11:12:00,NSE,1567.8,1564.9,1567.8,AAVFIN,318
119,119,1564.75,2024-01-10 11:13:00,NSE,1566.1,1564.5,1565.4,AAVFIN,186
120,120,1563.5,2024-01-10 11:14:00,NSE,1565.2,1563.5,1564.5,AAVFIN,209
121,121,1562.95,2024-01-10 11:15:00,NSE,1564.4,1562.2,1563.35,AAVFIN,237
122,122,1562.45,2024-01-10 11:16:00,NSE,1563.6,1561.7,1563.6,AAVFIN,251
123,123,1562.5,2024-01-10 11:17:00,NSE,1564.0,1561.9,1562.45,AAVFIN,247
124,124,1561.8,2024-01-10 11:18:00,NSE,1563.0,1561.45,1562.05,AAVFIN,208
125,125,1561.5,2024-01-10 11:19:00,NSE,1562.0,1561.45,1561.55,AAVFIN,245
126,126,1561.0,2024-01-10 11:20:00,NSE,1561.95,1560.95,1561.0,AAVFIN,278
127,127,1561.0,2024-01-10 11:21:00,NSE,1561.0,1560.05,1560.95,AAVFIN,115
128,128,1561.0,2024-01-10 11:22:00,NSE,1561.0,1560.5,1561.0,AAVFIN,118
129,129,1561.0,2024-01-10 11:23:00,NSE,1561.0,1560.6,1561.0,AAVFIN,103
130,130,1561.0,2024-01-10 11:24:00,NSE,1561.0,1560.6,1560.6,AAVFIN,131
131,131,1561.0,2024-01-10 11:25:00,NSE,1561.0,1560.6,1560.6,AAVFIN,120
132,132,1561.0,2024-01-10 11:26:00,NSE,1561.0,1560.55,1561.0,AAVFIN,100
133,133,1560.2,2024-01-10 11:27:00,NSE,1560.55,1560.2,1560.55,AAVFIN,153
134,134,1560.3,2024-01-10 11:28:00,NSE,1561.0,1560.05,1560.2,AAVFIN,179
135,135,1560.3,2024-01-10 11:29:00,NSE,1561.0,1560.3,1560.95,AAVFIN,136
136,136,1560.05,2024-01-10 11:30:00,NSE,1561.1,1560.05,1560.3,AAVFIN,217
137,137,1560.9,2024-01-10 11:31:00,NSE,1561.05,1560.0,1560.9,AAVFIN,286
138,138,1560.2,2024-01-10 11:32:00,NSE,1561.0,1560.2,1560.2,AAVFIN,138
139,139,1560.15,2024-01-10 11:33:00,NSE,1561.0,1559.0,1561.0,AAVFIN,912
140,140,1560.85,2024-01-10 11:34:00,NSE,1560.85,1559.15,1560.2,AAVFIN,172
141,141,1560.95,2024-01-10 11:35:00,NSE,1560.95,1559.75,1560.85,AAVFIN,98
142,142,1560.8,2024-01-10 11:36:00,NSE,1560.95,1559.35,1559.85,AAVFIN,129
143,143,1560.25,2024-01-10 11:37:00,NSE,1561.0,1560.2,1560.8,AAVFIN,90
144,144,1560.9,2024-01-10 11:38:00,NSE,1561.0,1559.65,1559.65,AAVFIN,107
145,145,1561.0,2024-01-10 11:39:00,NSE,1561.0,1560.0,1560.15,AAVFIN,183
146,146,1560.9,2024-01-10 11:40:00,NSE,1561.4,1559.65,1560.15,AAVFIN,276
147,147,1560.7,2024-01-10 11:41:00,NSE,1560.95,1559.75,1560.9,AAVFIN,100
148,148,1560.1,2024-01-10 11:42:00,NSE,1560.95,1560.05,1560.05,AAVFIN,215
149,149,1560.95,2024-01-10 11:43:00,NSE,1560.95,1560.05,1560.05,AAVFIN,241
150,150,1561.7,2024-01-10 11:44:00,NSE,1562.0,1560.9,1560.95,AAVFIN,261
151,151,1561.0,2024-01-10 11:45:00,NSE,1561.7,1560.9,1561.0,AAVFIN,163
152,152,1560.9,2024-01-10 11:46:00,NSE,1561.0,1560.3,1560.95,AAVFIN,127
153,153,1560.8,2024-01-10 11:47:00,NSE,1561.0,1560.6,1560.9,AAVFIN,134
154,154,1561.0,2024-01-10 11:48:00,NSE,1561.0,1560.1,1560.1,AAVFIN,263
155,155,1560.75,2024-01-10 11:49:00,NSE,1561.0,1560.75,1561.0,AAVFIN,108
156,156,1560.75,2024-01-10 11:50:00,NSE,1561.0,1560.45,1560.6,AAVFIN,168
157,157,1560.85,2024-01-10 11:51:00,NSE,1561.0,1560.6,1560.75,AAVFIN,136
158,158,1561.0,2024-01-10 11:52:00,NSE,1561.0,1560.45,1561.0,AAVFIN,156
159,159,1560.95,2024-01-10 11:53:00,NSE,1561.0,1560.1,1561.0,AAVFIN,111
160,160,1560.85,2024-01-10 11:54:00,NSE,1561.0,1560.2,1560.55,AAVFIN,103
161,161,1560.85,2024-01-10 11:55:00,NSE,1561.0,1560.15,1560.85,AAVFIN,256
162,162,1560.55,2024-01-10 11:56:00,NSE,1561.0,1560.5,1560.5,AAVFIN,115
163,163,1560.65,2024-01-10 11:57:00,NSE,1561.0,1560.45,1560.55,AAVFIN,109
164,164,1560.95,2024-01-10 11:58:00,NSE,1561.0,1560.5,1560.5,AAVFIN,117
165,165,1561.0,2024-01-10 11:59:00,NSE,1561.0,1560.8,1560.8,AAVFIN,131
166,166,1560.95,2024-01-10 12:00:00,NSE,1561.0,1560.5,1560.9,AAVFIN,403
167,167,1560.95,2024-01-10 12:01:00,NSE,1561.0,1560.75,1561.0,AAVFIN,123
168,168,1561.15,2024-01-10 12:02:00,NSE,1561.75,1560.75,1560.85,AAVFIN,449
169,169,1560.95,2024-01-10 12:03:00,NSE,1561.0,1560.4,1560.8,AAVFIN,234
170,170,1561.0,2024-01-10 12:04:00,NSE,1561.15,1560.1,1561.0,AAVFIN,253
171,171,1560.95,2024-01-10 12:05:00,NSE,1561.0,1560.1,1561.0,AAVFIN,110
172,172,1560.95,2024-01-10 12:06:00,NSE,1560.95,1559.55,1560.8,AAVFIN,828
173,173,1560.95,2024-01-10 12:07:00,NSE,1561.0,1560.6,1560.95,AAVFIN,156
174,174,1561.0,2024-01-10 12:08:00,NSE,1561.0,1560.95,1561.0,AAVFIN,148
175,175,1561.0,2024-01-10 12:09:00,NSE,1561.0,1560.3,1560.95,AAVFIN,250
176,176,1561.0,2024-01-10 12:10:00,NSE,1561.0,1560.5,1561.0,AAVFIN,160
177,177,1560.8,2024-01-10 12:11:00,NSE,1561.55,1560.6,1561.0,AAVFIN,193
178,178,1560.75,2024-01-10 12:12:00,NSE,1561.0,1560.55,1560.8,AAVFIN,106
179,179,1561.0,2024-01-10 12:13:00,NSE,1561.0,1560.3,1560.75,AAVFIN,129
180,180,1561.0,2024-01-10 12:14:00,NSE,1561.0,1560.2,1561.0,AAVFIN,209
181,181,1560.6,2024-01-10 12:15:00,NSE,1561.0,1560.6,1560.8,AAVFIN,111
182,182,1560.65,2024-01-10 12:16:00,NSE,1561.0,1560.15,1560.75,AAVFIN,83
183,183,1560.95,2024-01-10 12:17:00,NSE,1561.0,1560.35,1561.0,AAVFIN,142
184,184,1560.7,2024-01-10 12:18:00,NSE,1561.0,1560.0,1560.95,AAVFIN,284
185,185,1560.45,2024-01-10 12:19:00,NSE,1561.0,1560.4,1560.95,AAVFIN,107
186,186,1560.75,2024-01-10 12:20:00,NSE,1561.0,1560.2,1560.25,AAVFIN,125
187,187,1560.35,2024-01-10 12:21:00,NSE,1561.0,1560.05,1560.7,AAVFIN,108
188,188,1561.0,2024-01-10 12:22:00,NSE,1561.0,1560.35,1560.35,AAVFIN,169
189,189,1560.9,2024-01-10 12:23:00,NSE,1561.0,1560.05,1561.0,AAVFIN,125
190,190,1560.35,2024-01-10 12:24:00,NSE,1561.0,1560.05,1560.9,AAVFIN,103
191,191,1560.85,2024-01-10 12:25:00,NSE,1560.85,1560.0,1560.35,AAVFIN,87
192,192,1560.85,2024-01-10 12:26:00,NSE,1560.85,1560.45,1560.85,AAVFIN,100
193,193,1560.4,2024-01-10 12:27:00,NSE,1560.45,1560.0,1560.45,AAVFIN,148
194,194,1560.85,2024-01-10 12:28:00,NSE,1560.85,1560.0,1560.4,AAVFIN,179
195,195,1565.7,2024-01-10 12:29:00,NSE,1565.7,1560.6,1560.85,AAVFIN,757
196,196,1564.95,2024-01-10 12:30:00,NSE,1567.2,1564.95,1566.05,AAVFIN,805
197,197,1560.85,2024-01-10 12:31:00,NSE,1565.1,1560.85,1565.1,AAVFIN,140
198,198,1561.4,2024-01-10 12:32:00,NSE,1563.35,1560.75,1560.85,AAVFIN,200
199,199,1560.5,2024-01-10 12:33:00,NSE,1561.3,1560.4,1561.3,AAVFIN,102
200,200,1561.0,2024-01-10 12:34:00,NSE,1561.05,1560.4,1560.4,AAVFIN,288
201,201,1560.95,2024-01-10 12:35:00,NSE,1561.05,1560.1,1560.1,AAVFIN,296
202,202,1561.0,2024-01-10 12:36:00,NSE,1561.0,1560.05,1560.95,AAVFIN,135
203,203,1561.2,2024-01-10 12:37:00,NSE,1561.8,1560.65,1560.95,AAVFIN,500
204,204,1560.85,2024-01-10 12:38:00,NSE,1561.6,1560.4,1560.65,AAVFIN,210
205,205,1561.0,2024-01-10 12:39:00,NSE,1561.0,1560.45,1560.85,AAVFIN,96
206,206,1560.95,2024-01-10 12:40:00,NSE,1561.0,1559.75,1561.0,AAVFIN,99
207,207,1561.0,2024-01-10 12:41:00,NSE,1561.0,1560.05,1561.0,AAVFIN,89
208,208,1560.95,2024-01-10 12:42:00,NSE,1561.0,1560.75,1560.95,AAVFIN,135
209,209,1560.95,2024-01-10 12:43:00,NSE,1561.0,1560.45,1560.7,AAVFIN,123
210,210,1560.95,2024-01-10 12:44:00,NSE,1561.0,1560.55,1560.9,AAVFIN,94
211,211,1561.0,2024-01-10 12:45:00,NSE,1561.0,1560.0,1560.55,AAVFIN,131
212,212,1560.55,2024-01-10 12:46:00,NSE,1561.0,1559.8,1560.85,AAVFIN,109
213,213,1561.0,2024-01-10 12:47:00,NSE,1561.0,1559.95,1559.95,AAVFIN,120
214,214,1559.45,2024-01-10 12:48:00,NSE,1561.0,1559.45,1560.95,AAVFIN,149
215,215,1560.95,2024-01-10 12:49:00,NSE,1561.0,1560.45,1560.7,AAVFIN,167
216,216,1561.0,2024-01-10 12:50:00,NSE,1561.0,1560.5,1560.55,AAVFIN,146
217,217,1560.45,2024-01-10 12:51:00,NSE,1560.9,1560.0,1560.9,AAVFIN,99
218,218,1560.9,2024-01-10 12:52:00,NSE,1561.0,1560.45,1560.45,AAVFIN,108
219,219,1560.95,2024-01-10 12:53:00,NSE,1561.05,1559.8,1560.8,AAVFIN,1063
220,220,1560.55,2024-01-10 12:54:00,NSE,1561.0,1560.55,1560.95,AAVFIN,135
221,221,1560.8,2024-01-10 12:55:00,NSE,1561.0,1560.35,1560.35,AAVFIN,79
222,222,1560.95,2024-01-10 12:56:00,NSE,1561.5,1560.7,1560.7,AAVFIN,226
223,223,1561.0,2024-01-10 12:57:00,NSE,1561.55,1560.05,1561.2,AAVFIN,108
224,224,1560.95,2024-01-10 12:58:00,NSE,1561.0,1560.15,1560.8,AAVFIN,102
225,225,1560.45,2024-01-10 12:59:00,NSE,1561.0,1559.55,1560.95,AAVFIN,196
226,226,1561.0,2024-01-10 13:00:00,NSE,1561.0,1560.25,1560.45,AAVFIN,110
227,227,1560.95,2024-01-10 13:01:00,NSE,1561.0,1560.25,1560.95,AAVFIN,105
228,228,1560.95,2024-01-10 13:02:00,NSE,1561.0,1560.65,1560.9,AAVFIN,312
229,229,1560.7,2024-01-10 13:03:00,NSE,1561.0,1560.55,1560.95,AAVFIN,135
230,230,1560.95,2024-01-10 13:04:00,NSE,1561.0,1560.5,1560.85,AAVFIN,86
231,231,1561.65,2024-01-10 13:05:00,NSE,1561.65,1560.75,1560.95,AAVFIN,297
232,232,1560.35,2024-01-10 13:06:00,NSE,1561.65,1560.3,1560.95,AAVFIN,227
233,233,1561.0,2024-01-10 13:07:00,NSE,1561.25,1560.6,1561.0,AAVFIN,247
234,234,1561.0,2024-01-10 13:08:00,NSE,1561.0,1560.45,1560.95,AAVFIN,133
235,235,1560.5,2024-01-10 13:09:00,NSE,1561.0,1560.15,1560.15,AAVFIN,112
236,236,1561.1,2024-01-10 13:10:00,NSE,1561.55,1560.5,1560.5,AAVFIN,227
237,237,1560.85,2024-01-10 13:11:00,NSE,1561.0,1560.7,1561.0,AAVFIN,130
238,238,1560.95,2024-01-10 13:12:00,NSE,1561.75,1560.75,1561.0,AAVFIN,231
239,239,1560.85,2024-01-10 13:13:00,NSE,1561.0,1560.5,1560.95,AAVFIN,109
240,240,1560.9,2024-01-10 13:14:00,NSE,1561.0,1560.5,1561.0,AAVFIN,98
241,241,1560.75,2024-01-10 13:15:00,NSE,1561.0,1560.75,1561.0,AAVFIN,99
242,242,1560.85,2024-01-10 13:16:00,NSE,1561.0,1560.5,1560.75,AAVFIN,86
243,243,1561.0,2024-01-10 13:17:00,NSE,1561.0,1560.5,1560.7,AAVFIN,92
244,244,1560.75,2024-01-10 13:18:00,NSE,1561.0,1560.75,1560.95,AAVFIN,148
245,245,1561.0,2024-01-10 13:19:00,NSE,1561.0,1560.75,1560.75,AAVFIN,170
246,246,1561.0,2024-01-10 13:20:00,NSE,1561.0,1560.9,1561.0,AAVFIN,145
247,247,1561.0,2024-01-10 13:21:00,NSE,1561.0,1560.95,1561.0,AAVFIN,206
248,248,1561.0,2024-01-10 13:22:00,NSE,1561.0,1560.95,1561.0,AAVFIN,144
249,249,1561.0,2024-01-10 13:23:00,NSE,1561.0,1560.9,1561.0,AAVFIN,118
250,250,1560.9,2024-01-10 13:24:00,NSE,1561.0,1560.85,1560.9,AAVFIN,141
251,251,1560.85,2024-01-10 13:25:00,NSE,1561.0,1560.7,1560.9,AAVFIN,213
252,252,1560.9,2024-01-10 13:26:00,NSE,1561.0,1560.75,1560.85,AAVFIN,99
253,253,1560.9,2024-01-10 13:27:00,NSE,1561.0,1560.8,1560.9,AAVFIN,79
254,254,1560.95,2024-01-10 13:28:00,NSE,1561.0,1560.85,1560.9,AAVFIN,111
255,255,1560.95,2024-01-10 13:29:00,NSE,1561.0,1560.8,1560.8,AAVFIN,154
256,256,1560.7,2024-01-10 13:30:00,NSE,1561.0,1560.7,1561.0,AAVFIN,95
257,257,1560.9,2024-01-10 13:31:00,NSE,1561.0,1560.7,1560.7,AAVFIN,162
258,258,1561.0,2024-01-10 13:32:00,NSE,1561.0,1560.7,1560.8,AAVFIN,102
259,259,1560.7,2024-01-10 13:33:00,NSE,1561.0,1560.4,1560.95,AAVFIN,324
260,260,1560.4,2024-01-10 13:34:00,NSE,1561.0,1560.0,1561.0,AAVFIN,160
261,261,1560.4,2024-01-10 13:35:00,NSE,1560.4,1560.0,1560.4,AAVFIN,170
262,262,1560.25,2024-01-10 13:36:00,NSE,1561.0,1560.05,1560.95,AAVFIN,103
263,263,1560.85,2024-01-10 13:37:00,NSE,1561.0,1560.25,1560.25,AAVFIN,150
264,264,1561.0,2024-01-10 13:38:00,NSE,1561.0,1560.5,1561.0,AAVFIN,96
265,265,1561.0,2024-01-10 13:39:00,NSE,1561.0,1560.25,1560.95,AAVFIN,151
266,266,1560.7,2024-01-10 13:40:00,NSE,1561.0,1560.15,1561.0,AAVFIN,220
267,267,1560.65,2024-01-10 13:41:00,NSE,1560.7,1560.55,1560.7,AAVFIN,186
268,268,1560.65,2024-01-10 13:42:00,NSE,1560.7,1560.65,1560.7,AAVFIN,239
269,269,1561.2,2024-01-10 13:43:00,NSE,1561.7,1560.95,1561.0,AAVFIN,321
270,270,1561.0,2024-01-10 13:44:00,NSE,1561.65,1560.9,1561.0,AAVFIN,265
271,271,1561.0,2024-01-10 13:45:00,NSE,1561.0,1560.95,1560.95,AAVFIN,498
272,272,1561.0,2024-01-10 13:46:00,NSE,1561.0,1560.9,1560.95,AAVFIN,195
273,273,1561.0,2024-01-10 13:47:00,NSE,1561.0,1560.95,1561.0,AAVFIN,206
274,274,1561.0,2024-01-10 13:48:00,NSE,1561.0,1560.75,1560.95,AAVFIN,208
275,275,1560.95,2024-01-10 13:49:00,NSE,1561.9,1560.95,1561.0,AAVFIN,332
276,276,1560.95,2024-01-10 13:50:00,NSE,1561.0,1560.75,1561.0,AAVFIN,213
277,277,1561.0,2024-01-10 13:51:00,NSE,1561.0,1560.9,1560.95,AAVFIN,185
