,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1624.6,2024-05-02 09:37:00,NSE,1625.05,1623.65,1624.95,AAVFIN,104
24,24,1620.9,2024-05-02 09:38:00,NSE,1624.9,1620.6,1623.7,AAVFIN,968
25,25,1621.0,2024-05-02 09:39:00,NSE,1622.0,1619.65,1622.0,AAVFIN,686
26,26,1621.0,2024-05-02 09:40:00,NSE,1621.0,1619.1,1621.0,AAVFIN,428
27,27,1619.25,2024-05-02 09:41:00,NSE,1621.0,1619.15,1621.0,AAVFIN,93
28,28,1619.25,2024-05-02 09:42:00,NSE,1619.9,1617.05,1619.25,AAVFIN,372
29,29,1619.4,2024-05-02 09:43:00,NSE,1619.4,1617.25,1617.55,AAVFIN,112
30,30,1620.0,2024-05-02 09:44:00,NSE,1620.0,1619.0,1619.4,AAVFIN,149
31,31,1619.05,2024-05-02 09:45:00,NSE,1620.0,1617.15,1620.0,AAVFIN,362
32,32,1617.65,2024-05-02 09:46:00,NSE,1619.05,1617.55,1619.05,AAVFIN,212
33,33,1617.8,2024-05-02 09:47:00,NSE,1619.4,1617.55,1617.65,AAVFIN,194
34,34,1620.0,2024-05-02 09:48:00,NSE,1620.0,1617.8,1617.8,AAVFIN,131
35,35,1618.85,2024-05-02 09:49:00,NSE,1620.0,1618.85,1620.0,AAVFIN,275
36,36,1618.1,2024-05-02 09:50:00,NSE,1619.5,1618.1,1619.0,AAVFIN,109
37,37,1617.6,2024-05-02 09:51:00,NSE,1619.3,1617.6,1618.1,AAVFIN,173
38,38,1619.1,2024-05-02 09:52:00,NSE,1619.1,1617.55,1617.65,AAVFIN,115
39,39,1617.55,2024-05-02 09:53:00,NSE,1619.1,1617.55,1617.65,AAVFIN,151
40,40,1616.4,2024-05-02 09:54:00,NSE,1617.55,1615.5,1617.55,AAVFIN,1461
41,41,1614.9,2024-05-02 09:55:00,NSE,1616.4,1614.1,1616.4,AAVFIN,482
42,42,1614.4,2024-05-02 09:56:00,NSE,1614.9,1613.5,1614.9,AAVFIN,207
43,43,1614.1,2024-05-02 09:57:00,NSE,1615.8,1614.1,1614.4,AAVFIN,777
44,44,1614.1,2024-05-02 09:58:00,NSE,1615.35,1613.55,1613.55,AAVFIN,215
45,45,1614.5,2024-05-02 09:59:00,NSE,1614.9,1613.5,1614.1,AAVFIN,161
46,46,1614.5,2024-05-02 10:00:00,NSE,1614.5,1613.5,1614.5,AAVFIN,43
47,47,1614.4,2024-05-02 10:01:00,NSE,1615.0,1614.35,1614.35,AAVFIN,52
48,48,1613.6,2024-05-02 10:02:00,NSE,1614.4,1613.55,1614.4,AAVFIN,724
49,49,1615.0,2024-05-02 10:03:00,NSE,1615.0,1613.6,1614.35,AAVFIN,388
50,50,1615.45,2024-05-02 10:04:00,NSE,1617.05,1615.0,1615.0,AAVFIN,620
51,51,1615.35,2024-05-02 10:05:00,NSE,1617.95,1615.35,1615.45,AAVFIN,402
52,52,1615.55,2024-05-02 10:06:00,NSE,1616.75,1615.35,1615.35,AAVFIN,122
53,53,1615.8,2024-05-02 10:07:00,NSE,1617.15,1615.55,1615.55,AAVFIN,46
54,54,1615.6,2024-05-02 10:08:00,NSE,1616.9,1615.55,1616.9,AAVFIN,90
55,55,1616.5,2024-05-02 10:09:00,NSE,1617.15,1615.55,1616.95,AAVFIN,80
56,56,1615.5,2024-05-02 10:10:00,NSE,1616.35,1615.5,1615.6,AAVFIN,44
57,57,1615.5,2024-05-02 10:11:00,NSE,1616.4,1615.5,1616.4,AAVFIN,135
58,58,1616.3,2024-05-02 10:12:00,NSE,1617.2,1615.5,1615.5,AAVFIN,208
59,59,1616.05,2024-05-02 10:13:00,NSE,1616.3,1616.05,1616.3,AAVFIN,45
60,60,1616.05,2024-05-02 10:14:00,NSE,1616.2,1616.05,1616.05,AAVFIN,16
61,61,1614.9,2024-05-02 10:15:00,NSE,1616.3,1613.65,1616.05,AAVFIN,747
62,62,1613.1,2024-05-02 10:16:00,NSE,1615.4,1613.05,1614.9,AAVFIN,99
63,63,1612.95,2024-05-02 10:17:00,NSE,1614.1,1612.1,1613.1,AAVFIN,95
64,64,1613.15,2024-05-02 10:18:00,NSE,1613.25,1612.05,1612.95,AAVFIN,2052
65,65,1612.6,2024-05-02 10:19:00,NSE,1613.7,1612.1,1613.15,AAVFIN,340
66,66,1613.1,2024-05-02 10:20:00,NSE,1614.4,1612.6,1612.6,AAVFIN,84
67,67,1613.2,2024-05-02 10:21:00,NSE,1614.4,1613.05,1613.1,AAVFIN,76
68,68,1613.3,2024-05-02 10:22:00,NSE,1614.5,1613.2,1613.2,AAVFIN,37
69,69,1614.0,2024-05-02 10:23:00,NSE,1614.4,1613.25,1613.3,AAVFIN,110
70,70,1614.45,2024-05-02 10:24:00,NSE,1614.9,1612.0,1614.0,AAVFIN,1187
71,71,1612.85,2024-05-02 10:25:00,NSE,1615.4,1612.85,1614.45,AAVFIN,91
72,72,1612.75,2024-05-02 10:26:00,NSE,1613.65,1612.55,1612.85,AAVFIN,44
73,73,1614.8,2024-05-02 10:27:00,NSE,1614.8,1612.2,1612.75,AAVFIN,205
74,74,1612.4,2024-05-02 10:28:00,NSE,1614.9,1612.35,1614.45,AAVFIN,51
75,75,1612.4,2024-05-02 10:29:00,NSE,1614.55,1612.4,1612.4,AAVFIN,94
76,76,1613.85,2024-05-02 10:30:00,NSE,1614.9,1612.4,1612.4,AAVFIN,297
77,77,1613.7,2024-05-02 10:31:00,NSE,1613.85,1612.8,1613.85,AAVFIN,128
78,78,1613.45,2024-05-02 10:32:00,NSE,1613.85,1612.1,1613.7,AAVFIN,115
79,79,1612.25,2024-05-02 10:33:00,NSE,1613.85,1612.0,1613.45,AAVFIN,188
80,80,1612.3,2024-05-02 10:34:00,NSE,1614.4,1612.25,1612.25,AAVFIN,204
81,81,1612.5,2024-05-02 10:35:00,NSE,1613.45,1612.2,1612.3,AAVFIN,75
82,82,1613.6,2024-05-02 10:36:00,NSE,1613.65,1612.5,1612.5,AAVFIN,58
83,83,1612.55,2024-05-02 10:37:00,NSE,1613.95,1612.25,1613.95,AAVFIN,361
84,84,1612.0,2024-05-02 10:38:00,NSE,1613.7,1612.0,1612.55,AAVFIN,164
85,85,1612.1,2024-05-02 10:39:00,NSE,1612.9,1612.0,1612.0,AAVFIN,74
86,86,1611.0,2024-05-02 10:40:00,NSE,1613.0,1611.0,1612.1,AAVFIN,489
87,87,1609.75,2024-05-02 10:41:00,NSE,1611.35,1609.35,1611.0,AAVFIN,869
88,88,1609.1,2024-05-02 10:42:00,NSE,1610.1,1609.1,1609.75,AAVFIN,258
89,89,1609.55,2024-05-02 10:43:00,NSE,1610.25,1609.05,1609.05,AAVFIN,110
90,90,1609.4,2024-05-02 10:44:00,NSE,1610.25,1609.1,1609.55,AAVFIN,545
91,91,1609.3,2024-05-02 10:45:00,NSE,1610.0,1608.8,1609.15,AAVFIN,76
92,92,1604.05,2024-05-02 10:46:00,NSE,1609.25,1604.05,1608.65,AAVFIN,5101
93,93,1609.9,2024-05-02 10:47:00,NSE,1609.9,1606.85,1607.75,AAVFIN,1014
94,94,1608.05,2024-05-02 10:48:00,NSE,1610.0,1607.05,1609.9,AAVFIN,141
95,95,1608.0,2024-05-02 10:49:00,NSE,1609.0,1608.0,1608.05,AAVFIN,64
96,96,1608.75,2024-05-02 10:50:00,NSE,1609.0,1606.85,1608.0,AAVFIN,893
97,97,1608.0,2024-05-02 10:51:00,NSE,1608.75,1607.55,1607.55,AAVFIN,30
98,98,1607.6,2024-05-02 10:52:00,NSE,1608.3,1607.0,1608.0,AAVFIN,326
99,99,1607.85,2024-05-02 10:53:00,NSE,1608.7,1607.0,1607.6,AAVFIN,119
100,100,1606.85,2024-05-02 10:54:00,NSE,1608.0,1606.85,1607.85,AAVFIN,129
101,101,1606.1,2024-05-02 10:55:00,NSE,1607.65,1605.0,1605.0,AAVFIN,2108
102,102,1608.0,2024-05-02 10:56:00,NSE,1608.0,1605.05,1606.05,AAVFIN,822
103,103,1607.95,2024-05-02 10:57:00,NSE,1608.0,1607.0,1608.0,AAVFIN,74
104,104,1607.0,2024-05-02 10:58:00,NSE,1607.95,1607.0,1607.95,AAVFIN,29
105,105,1607.9,2024-05-02 10:59:00,NSE,1607.9,1607.0,1607.0,AAVFIN,79
106,106,1607.95,2024-05-02 11:00:00,NSE,1608.0,1607.0,1607.0,AAVFIN,116
107,107,1605.8,2024-05-02 11:01:00,NSE,1608.0,1605.8,1607.95,AAVFIN,583
108,108,1606.65,2024-05-02 11:02:00,NSE,1606.65,1606.1,1606.1,AAVFIN,244
109,109,1606.15,2024-05-02 11:03:00,NSE,1607.45,1606.0,1606.0,AAVFIN,164
110,110,1606.6,2024-05-02 11:04:00,NSE,1607.95,1606.05,1606.05,AAVFIN,173
111,111,1606.6,2024-05-02 11:05:00,NSE,1607.85,1605.55,1607.0,AAVFIN,785
112,112,1607.45,2024-05-02 11:06:00,NSE,1607.55,1606.4,1606.6,AAVFIN,152
113,113,1607.1,2024-05-02 11:07:00,NSE,1607.5,1606.4,1607.45,AAVFIN,65
114,114,1605.85,2024-05-02 11:08:00,NSE,1607.2,1605.85,1607.1,AAVFIN,61
115,115,1606.4,2024-05-02 11:09:00,NSE,1607.05,1605.8,1607.05,AAVFIN,416
116,116,1605.05,2024-05-02 11:10:00,NSE,1606.4,1604.35,1606.4,AAVFIN,1201
117,117,1600.0,2024-05-02 11:11:00,NSE,1605.0,1598.6,1604.45,AAVFIN,8018
118,118,1600.4,2024-05-02 11:12:00,NSE,1600.5,1598.25,1600.5,AAVFIN,386
119,119,1599.75,2024-05-02 11:13:00,NSE,1601.0,1599.2,1599.2,AAVFIN,134
120,120,1599.2,2024-05-02 11:14:00,NSE,1601.55,1599.2,1599.25,AAVFIN,579
121,121,1599.15,2024-05-02 11:15:00,NSE,1600.0,1599.15,1599.2,AAVFIN,157
122,122,1600.95,2024-05-02 11:16:00,NSE,1601.7,1599.15,1599.15,AAVFIN,142
123,123,1601.3,2024-05-02 11:17:00,NSE,1601.3,1599.7,1599.9,AAVFIN,73
124,124,1601.1,2024-05-02 11:18:00,NSE,1601.25,1599.75,1601.25,AAVFIN,1811
125,125,1600.1,2024-05-02 11:19:00,NSE,1601.5,1600.0,1601.1,AAVFIN,365
126,126,1601.1,2024-05-02 11:20:00,NSE,1602.0,1601.0,1601.25,AAVFIN,144
127,127,1601.05,2024-05-02 11:21:00,NSE,1601.55,1600.1,1601.1,AAVFIN,56
128,128,1601.0,2024-05-02 11:22:00,NSE,1601.7,1601.0,1601.1,AAVFIN,49
129,129,1601.9,2024-05-02 11:23:00,NSE,1601.9,1601.0,1601.0,AAVFIN,150
130,130,1601.8,2024-05-02 11:24:00,NSE,1601.8,1601.0,1601.2,AAVFIN,148
131,131,1601.25,2024-05-02 11:25:00,NSE,1602.5,1601.25,1601.8,AAVFIN,1320
132,132,1601.2,2024-05-02 11:26:00,NSE,1602.25,1601.2,1601.25,AAVFIN,275
133,133,1601.65,2024-05-02 11:27:00,NSE,1602.75,1601.25,1601.25,AAVFIN,414
134,134,1601.65,2024-05-02 11:28:00,NSE,1602.95,1601.65,1601.65,AAVFIN,345
135,135,1601.1,2024-05-02 11:29:00,NSE,1602.8,1601.0,1601.65,AAVFIN,374
136,136,1601.25,2024-05-02 11:30:00,NSE,1602.45,1601.0,1601.05,AAVFIN,111
137,137,1600.4,2024-05-02 11:31:00,NSE,1601.5,1598.65,1601.35,AAVFIN,2451
138,138,1600.4,2024-05-02 11:32:00,NSE,1601.5,1599.45,1600.4,AAVFIN,169
139,139,1599.15,2024-05-02 11:33:00,NSE,1600.4,1599.15,1600.4,AAVFIN,1036
140,140,1599.3,2024-05-02 11:34:00,NSE,1599.85,1599.15,1599.15,AAVFIN,226
141,141,1599.5,2024-05-02 11:35:00,NSE,1599.85,1599.3,1599.3,AAVFIN,27
142,142,1599.4,2024-05-02 11:36:00,NSE,1599.7,1599.4,1599.5,AAVFIN,344
143,143,1598.7,2024-05-02 11:37:00,NSE,1599.85,1598.4,1599.4,AAVFIN,769
144,144,1598.85,2024-05-02 11:38:00,NSE,1599.7,1598.85,1599.7,AAVFIN,14
145,145,1597.95,2024-05-02 11:39:00,NSE,1599.85,1597.9,1598.85,AAVFIN,529
146,146,1597.95,2024-05-02 11:40:00,NSE,1599.0,1597.1,1598.0,AAVFIN,306
147,147,1595.75,2024-05-02 11:41:00,NSE,1597.95,1595.75,1597.95,AAVFIN,1533
148,148,1595.7,2024-05-02 11:42:00,NSE,1596.75,1595.7,1596.0,AAVFIN,409
149,149,1595.45,2024-05-02 11:43:00,NSE,1596.95,1595.45,1595.7,AAVFIN,145
150,150,1596.05,2024-05-02 11:44:00,NSE,1596.95,1595.45,1595.45,AAVFIN,97
151,151,1597.0,2024-05-02 11:45:00,NSE,1597.0,1596.0,1596.05,AAVFIN,487
152,152,1596.0,2024-05-02 11:46:00,NSE,1597.0,1596.0,1597.0,AAVFIN,148
153,153,1596.85,2024-05-02 11:47:00,NSE,1597.0,1595.55,1596.0,AAVFIN,1221
154,154,1598.0,2024-05-02 11:48:00,NSE,1599.15,1596.7,1596.75,AAVFIN,431
155,155,1595.0,2024-05-02 11:49:00,NSE,1598.0,1593.1,1598.0,AAVFIN,2585
156,156,1594.4,2024-05-02 11:50:00,NSE,1595.65,1594.15,1595.0,AAVFIN,102
157,157,1594.9,2024-05-02 11:51:00,NSE,1594.9,1593.0,1594.4,AAVFIN,508
158,158,1593.5,2024-05-02 11:52:00,NSE,1594.9,1593.0,1594.9,AAVFIN,423
159,159,1594.5,2024-05-02 11:53:00,NSE,1595.4,1593.0,1594.9,AAVFIN,2453
160,160,1598.6,2024-05-02 11:54:00,NSE,1602.0,1595.9,1595.9,AAVFIN,8118
161,161,1596.95,2024-05-02 11:55:00,NSE,1598.6,1594.5,1598.6,AAVFIN,4210
162,162,1597.25,2024-05-02 11:56:00,NSE,1598.45,1596.8,1596.8,AAVFIN,27
163,163,1596.8,2024-05-02 11:57:00,NSE,1597.95,1596.7,1597.25,AAVFIN,349
164,164,1597.7,2024-05-02 11:58:00,NSE,1598.0,1596.75,1596.85,AAVFIN,133
165,165,1596.7,2024-05-02 11:59:00,NSE,1598.95,1596.7,1598.6,AAVFIN,101
166,166,1597.0,2024-05-02 12:00:00,NSE,1598.55,1596.45,1596.7,AAVFIN,99
167,167,1598.55,2024-05-02 12:01:00,NSE,1598.55,1597.0,1597.0,AAVFIN,46
168,168,1597.15,2024-05-02 12:02:00,NSE,1598.55,1597.05,1598.55,AAVFIN,653
169,169,1599.0,2024-05-02 12:03:00,NSE,1599.55,1597.3,1598.65,AAVFIN,126
170,170,1600.55,2024-05-02 12:04:00,NSE,1600.55,1599.0,1599.0,AAVFIN,99
171,171,1599.3,2024-05-02 12:05:00,NSE,1600.5,1599.15,1599.15,AAVFIN,121
172,172,1600.5,2024-05-02 12:06:00,NSE,1600.5,1599.3,1599.3,AAVFIN,67
173,173,1599.5,2024-05-02 12:07:00,NSE,1600.45,1599.5,1599.5,AAVFIN,16
174,174,1598.3,2024-05-02 12:08:00,NSE,1600.5,1598.05,1599.5,AAVFIN,666
175,175,1599.7,2024-05-02 12:09:00,NSE,1599.95,1598.3,1598.3,AAVFIN,50
176,176,1600.05,2024-05-02 12:10:00,NSE,1600.05,1599.05,1599.8,AAVFIN,295
177,177,1600.0,2024-05-02 12:11:00,NSE,1600.05,1600.0,1600.05,AAVFIN,131
178,178,1600.0,2024-05-02 12:12:00,NSE,1600.55,1600.0,1600.0,AAVFIN,67
179,179,1601.35,2024-05-02 12:13:00,NSE,1601.9,1600.0,1600.0,AAVFIN,673
180,180,1601.45,2024-05-02 12:14:00,NSE,1602.8,1600.0,1601.35,AAVFIN,3761
181,181,1600.6,2024-05-02 12:15:00,NSE,1601.95,1600.5,1600.55,AAVFIN,732
182,182,1600.25,2024-05-02 12:16:00,NSE,1601.95,1600.0,1600.6,AAVFIN,899
183,183,1600.2,2024-05-02 12:17:00,NSE,1601.5,1600.0,1600.3,AAVFIN,268
184,184,1600.5,2024-05-02 12:18:00,NSE,1600.5,1600.15,1600.15,AAVFIN,24
185,185,1600.15,2024-05-02 12:19:00,NSE,1600.55,1600.0,1600.15,AAVFIN,187
186,186,1601.0,2024-05-02 12:20:00,NSE,1601.9,1600.15,1600.15,AAVFIN,227
187,187,1601.5,2024-05-02 12:21:00,NSE,1601.9,1600.45,1601.0,AAVFIN,206
188,188,1601.9,2024-05-02 12:22:00,NSE,1601.9,1601.45,1601.5,AAVFIN,45
189,189,1601.5,2024-05-02 12:23:00,NSE,1601.9,1601.5,1601.9,AAVFIN,32
190,190,1601.7,2024-05-02 12:24:00,NSE,1601.95,1601.45,1601.5,AAVFIN,642
191,191,1600.55,2024-05-02 12:25:00,NSE,1601.4,1600.55,1600.55,AAVFIN,141
192,192,1600.55,2024-05-02 12:26:00,NSE,1600.8,1600.55,1600.55,AAVFIN,110
193,193,1600.2,2024-05-02 12:27:00,NSE,1601.25,1600.15,1601.25,AAVFIN,226
194,194,1600.05,2024-05-02 12:28:00,NSE,1600.9,1600.05,1600.9,AAVFIN,1001
195,195,1600.05,2024-05-02 12:29:00,NSE,1600.05,1600.05,1600.05,AAVFIN,385
196,196,1600.0,2024-05-02 12:30:00,NSE,1600.1,1600.0,1600.05,AAVFIN,462
197,197,1600.0,2024-05-02 12:31:00,NSE,1600.05,1600.0,1600.0,AAVFIN,42
198,198,1600.0,2024-05-02 12:32:00,NSE,1600.05,1600.0,1600.0,AAVFIN,111
199,199,1600.0,2024-05-02 12:33:00,NSE,1600.0,1600.0,1600.0,AAVFIN,465
200,200,1600.05,2024-05-02 12:34:00,NSE,1600.05,1600.0,1600.0,AAVFIN,71
201,201,1600.05,2024-05-02 12:35:00,NSE,1600.05,1600.0,1600.05,AAVFIN,286
202,202,1600.0,2024-05-02 12:36:00,NSE,1600.05,1600.0,1600.05,AAVFIN,1485
203,203,1600.0,2024-05-02 12:37:00,NSE,1600.4,1600.0,1600.0,AAVFIN,186
204,204,1600.15,2024-05-02 12:38:00,NSE,1601.0,1600.0,1600.0,AAVFIN,1256
205,205,1600.15,2024-05-02 12:39:00,NSE,1601.6,1600.05,1600.15,AAVFIN,8328
206,206,1601.4,2024-05-02 12:40:00,NSE,1601.55,1600.1,1600.75,AAVFIN,1239
207,207,1600.8,2024-05-02 12:41:00,NSE,1601.55,1600.0,1601.4,AAVFIN,4443
208,208,1600.4,2024-05-02 12:42:00,NSE,1601.05,1600.4,1600.8,AAVFIN,93
209,209,1599.95,2024-05-02 12:43:00,NSE,1600.55,1599.0,1600.4,AAVFIN,1865
210,210,1601.5,2024-05-02 12:44:00,NSE,1601.5,1599.65,1600.0,AAVFIN,1267
211,211,1599.05,2024-05-02 12:45:00,NSE,1600.35,1599.05,1600.35,AAVFIN,688
212,212,1597.75,2024-05-02 12:46:00,NSE,1599.05,1596.0,1599.05,AAVFIN,2076
213,213,1596.55,2024-05-02 12:47:00,NSE,1598.0,1596.3,1597.6,AAVFIN,427
214,214,1595.5,2024-05-02 12:48:00,NSE,1597.75,1595.2,1596.55,AAVFIN,1750
215,215,1597.0,2024-05-02 12:49:00,NSE,1597.3,1595.55,1595.55,AAVFIN,385
216,216,1597.2,2024-05-02 12:50:00,NSE,1597.2,1596.95,1596.95,AAVFIN,86
217,217,1597.25,2024-05-02 12:51:00,NSE,1597.55,1597.2,1597.2,AAVFIN,104
218,218,1598.0,2024-05-02 12:52:00,NSE,1598.0,1597.55,1597.55,AAVFIN,54
219,219,1597.7,2024-05-02 12:53:00,NSE,1598.0,1597.7,1598.0,AAVFIN,65
220,220,1599.65,2024-05-02 12:54:00,NSE,1599.65,1597.7,1597.7,AAVFIN,208
221,221,1598.35,2024-05-02 12:55:00,NSE,1600.0,1598.0,1598.4,AAVFIN,719
222,222,1598.0,2024-05-02 12:56:00,NSE,1598.35,1597.25,1598.35,AAVFIN,424
223,223,1598.15,2024-05-02 12:57:00,NSE,1599.2,1596.95,1598.0,AAVFIN,651
224,224,1596.6,2024-05-02 12:58:00,NSE,1599.2,1596.4,1598.15,AAVFIN,335
225,225,1597.25,2024-05-02 12:59:00,NSE,1598.4,1596.6,1596.6,AAVFIN,104
226,226,1597.65,2024-05-02 13:00:00,NSE,1597.7,1597.2,1597.2,AAVFIN,476
227,227,1597.65,2024-05-02 13:01:00,NSE,1598.9,1597.45,1597.85,AAVFIN,478
228,228,1597.75,2024-05-02 13:02:00,NSE,1597.9,1597.25,1597.65,AAVFIN,60
229,229,1597.85,2024-05-02 13:03:00,NSE,1598.3,1596.95,1597.75,AAVFIN,1461
230,230,1598.6,2024-05-02 13:04:00,NSE,1599.45,1598.2,1598.2,AAVFIN,84
231,231,1599.0,2024-05-02 13:05:00,NSE,1599.7,1598.6,1598.6,AAVFIN,15
232,232,1599.3,2024-05-02 13:06:00,NSE,1600.25,1599.0,1599.0,AAVFIN,102
233,233,1600.25,2024-05-02 13:07:00,NSE,1600.9,1598.4,1599.3,AAVFIN,1844
234,234,1600.0,2024-05-02 13:08:00,NSE,1600.9,1600.0,1600.25,AAVFIN,146
235,235,1599.95,2024-05-02 13:09:00,NSE,1600.0,1599.95,1600.0,AAVFIN,152
236,236,1599.6,2024-05-02 13:10:00,NSE,1599.95,1599.25,1599.25,AAVFIN,12
237,237,1599.9,2024-05-02 13:11:00,NSE,1599.9,1599.2,1599.6,AAVFIN,24
238,238,1599.15,2024-05-02 13:12:00,NSE,1599.9,1599.15,1599.9,AAVFIN,113
239,239,1599.9,2024-05-02 13:13:00,NSE,1599.9,1599.0,1599.15,AAVFIN,135
240,240,1599.9,2024-05-02 13:14:00,NSE,1599.9,1599.5,1599.9,AAVFIN,23
241,241,1599.5,2024-05-02 13:15:00,NSE,1599.95,1599.5,1599.9,AAVFIN,46
242,242,1599.95,2024-05-02 13:16:00,NSE,1599.95,1599.1,1599.5,AAVFIN,53
243,243,1599.95,2024-05-02 13:17:00,NSE,1599.95,1599.15,1599.95,AAVFIN,30
244,244,1599.0,2024-05-02 13:18:00,NSE,1599.95,1599.0,1599.95,AAVFIN,25
245,245,1599.2,2024-05-02 13:19:00,NSE,1600.0,1599.05,1599.05,AAVFIN,36
246,246,1599.2,2024-05-02 13:20:00,NSE,1599.2,1599.2,1599.2,AAVFIN,12
247,247,1599.2,2024-05-02 13:21:00,NSE,1599.25,1599.2,1599.2,AAVFIN,8
248,248,1599.2,2024-05-02 13:22:00,NSE,1600.0,1599.2,1599.2,AAVFIN,15
249,249,1599.9,2024-05-02 13:23:00,NSE,1599.9,1599.2,1599.2,AAVFIN,11
250,250,1599.2,2024-05-02 13:24:00,NSE,1599.9,1599.2,1599.9,AAVFIN,89
251,251,1598.2,2024-05-02 13:25:00,NSE,1599.2,1597.7,1599.2,AAVFIN,5035
252,252,1598.4,2024-05-02 13:26:00,NSE,1598.95,1598.2,1598.2,AAVFIN,110
253,253,1597.15,2024-05-02 13:27:00,NSE,1598.45,1597.1,1598.4,AAVFIN,444
254,254,1596.95,2024-05-02 13:28:00,NSE,1598.15,1596.95,1597.15,AAVFIN,217
255,255,1597.95,2024-05-02 13:29:00,NSE,1598.35,1596.95,1596.95,AAVFIN,409
256,256,1597.95,2024-05-02 13:30:00,NSE,1598.95,1597.95,1597.95,AAVFIN,73
257,257,1598.45,2024-05-02 13:31:00,NSE,1598.45,1597.95,1597.95,AAVFIN,54
258,258,1597.15,2024-05-02 13:32:00,NSE,1598.45,1597.05,1597.95,AAVFIN,164
259,259,1597.0,2024-05-02 13:33:00,NSE,1597.95,1597.0,1597.15,AAVFIN,130
260,260,1597.1,2024-05-02 13:34:00,NSE,1598.45,1597.0,1597.0,AAVFIN,43
261,261,1597.2,2024-05-02 13:35:00,NSE,1598.45,1597.1,1597.1,AAVFIN,173
262,262,1597.65,2024-05-02 13:36:00,NSE,1598.45,1597.2,1597.95,AAVFIN,132
263,263,1597.45,2024-05-02 13:37:00,NSE,1597.95,1597.05,1597.65,AAVFIN,619
264,264,1598.45,2024-05-02 13:38:00,NSE,1598.45,1597.45,1597.45,AAVFIN,28
265,265,1597.6,2024-05-02 13:39:00,NSE,1598.0,1597.35,1598.0,AAVFIN,155
266,266,1597.85,2024-05-02 13:40:00,NSE,1597.85,1597.6,1597.6,AAVFIN,39
267,267,1597.6,2024-05-02 13:41:00,NSE,1597.85,1597.6,1597.6,AAVFIN,102
268,268,1597.8,2024-05-02 13:42:00,NSE,1597.85,1597.35,1597.6,AAVFIN,137
269,269,1597.75,2024-05-02 13:43:00,NSE,1597.8,1597.25,1597.8,AAVFIN,87
270,270,1598.05,2024-05-02 13:44:00,NSE,1598.8,1596.95,1597.75,AAVFIN,1178
271,271,1598.75,2024-05-02 13:45:00,NSE,1598.75,1598.0,1598.1,AAVFIN,214
272,272,1598.0,2024-05-02 13:46:00,NSE,1598.05,1598.0,1598.0,AAVFIN,154
273,273,1597.85,2024-05-02 13:47:00,NSE,1598.0,1597.65,1598.0,AAVFIN,411
274,274,1597.7,2024-05-02 13:48:00,NSE,1597.85,1597.65,1597.65,AAVFIN,107
275,275,1597.7,2024-05-02 13:49:00,NSE,1597.7,1596.95,1597.65,AAVFIN,260
276,276,1596.95,2024-05-02 13:50:00,NSE,1597.7,1596.95,1596.95,AAVFIN,168
