,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1635.0,2024-05-24 09:37:00,NSE,1637.6,1632.35,1637.6,AAVFIN,2244
24,24,1634.5,2024-05-24 09:38:00,NSE,1635.0,1632.85,1635.0,AAVFIN,1733
25,25,1632.6,2024-05-24 09:39:00,NSE,1634.95,1632.15,1634.95,AAVFIN,760
26,26,1632.0,2024-05-24 09:40:00,NSE,1634.4,1632.0,1634.15,AAVFIN,657
27,27,1630.6,2024-05-24 09:41:00,NSE,1631.45,1630.4,1631.0,AAVFIN,325
28,28,1630.0,2024-05-24 09:42:00,NSE,1631.55,1630.0,1630.6,AAVFIN,1009
29,29,1631.75,2024-05-24 09:43:00,NSE,1631.95,1630.5,1630.55,AAVFIN,719
30,30,1639.9,2024-05-24 09:44:00,NSE,1639.9,1630.45,1631.55,AAVFIN,7809
31,31,1641.95,2024-05-24 09:45:00,NSE,1642.0,1638.45,1638.9,AAVFIN,2234
32,32,1646.05,2024-05-24 09:46:00,NSE,1646.05,1640.45,1640.7,AAVFIN,4806
33,33,1643.5,2024-05-24 09:47:00,NSE,1645.0,1642.05,1645.0,AAVFIN,2941
34,34,1643.1,2024-05-24 09:48:00,NSE,1643.5,1641.75,1641.75,AAVFIN,1288
35,35,1642.85,2024-05-24 09:49:00,NSE,1645.0,1642.7,1644.95,AAVFIN,1185
36,36,1642.75,2024-05-24 09:50:00,NSE,1644.55,1642.0,1642.85,AAVFIN,363
37,37,1641.6,2024-05-24 09:51:00,NSE,1643.9,1639.0,1643.9,AAVFIN,982
38,38,1637.15,2024-05-24 09:52:00,NSE,1641.7,1637.15,1641.6,AAVFIN,905
39,39,1637.2,2024-05-24 09:53:00,NSE,1639.9,1637.2,1639.2,AAVFIN,787
40,40,1637.1,2024-05-24 09:54:00,NSE,1639.0,1635.6,1637.05,AAVFIN,1203
41,41,1637.55,2024-05-24 09:55:00,NSE,1638.95,1635.3,1636.75,AAVFIN,452
42,42,1635.0,2024-05-24 09:56:00,NSE,1637.5,1635.0,1635.55,AAVFIN,2189
43,43,1635.25,2024-05-24 09:57:00,NSE,1636.0,1631.8,1634.0,AAVFIN,1335
44,44,1636.65,2024-05-24 09:58:00,NSE,1638.95,1635.25,1635.25,AAVFIN,1448
45,45,1636.6,2024-05-24 09:59:00,NSE,1637.9,1635.1,1637.85,AAVFIN,288
46,46,1634.3,2024-05-24 10:00:00,NSE,1636.6,1633.9,1636.6,AAVFIN,782
47,47,1635.3,2024-05-24 10:01:00,NSE,1636.75,1635.15,1636.6,AAVFIN,334
48,48,1636.6,2024-05-24 10:02:00,NSE,1636.6,1635.35,1635.35,AAVFIN,35
49,49,1635.15,2024-05-24 10:03:00,NSE,1637.5,1635.15,1635.7,AAVFIN,363
50,50,1636.95,2024-05-24 10:04:00,NSE,1637.6,1634.95,1635.15,AAVFIN,209
51,51,1635.45,2024-05-24 10:05:00,NSE,1637.0,1635.15,1637.0,AAVFIN,414
52,52,1636.0,2024-05-24 10:06:00,NSE,1637.0,1635.45,1635.45,AAVFIN,191
53,53,1637.5,2024-05-24 10:07:00,NSE,1637.9,1636.0,1636.0,AAVFIN,414
54,54,1635.55,2024-05-24 10:08:00,NSE,1637.5,1635.0,1637.5,AAVFIN,863
55,55,1630.2,2024-05-24 10:09:00,NSE,1637.0,1630.2,1635.55,AAVFIN,2058
56,56,1631.45,2024-05-24 10:10:00,NSE,1631.7,1630.0,1631.6,AAVFIN,827
57,57,1628.0,2024-05-24 10:11:00,NSE,1631.5,1625.5,1631.45,AAVFIN,2424
58,58,1627.9,2024-05-24 10:12:00,NSE,1628.0,1626.75,1628.0,AAVFIN,14
59,59,1626.8,2024-05-24 10:13:00,NSE,1627.9,1626.5,1627.9,AAVFIN,61
60,60,1625.6,2024-05-24 10:14:00,NSE,1627.95,1625.6,1627.8,AAVFIN,199
61,61,1628.5,2024-05-24 10:15:00,NSE,1628.5,1626.8,1627.75,AAVFIN,44
62,62,1628.9,2024-05-24 10:16:00,NSE,1630.0,1628.5,1628.7,AAVFIN,264
63,63,1631.55,2024-05-24 10:17:00,NSE,1631.55,1628.85,1628.9,AAVFIN,393
64,64,1632.0,2024-05-24 10:18:00,NSE,1632.0,1630.6,1631.55,AAVFIN,123
65,65,1634.35,2024-05-24 10:19:00,NSE,1634.9,1628.9,1632.0,AAVFIN,1218
66,66,1634.3,2024-05-24 10:20:00,NSE,1634.35,1631.9,1634.35,AAVFIN,93
67,67,1632.95,2024-05-24 10:21:00,NSE,1634.5,1632.95,1634.3,AAVFIN,136
68,68,1632.6,2024-05-24 10:22:00,NSE,1632.6,1630.0,1631.35,AAVFIN,218
69,69,1632.35,2024-05-24 10:23:00,NSE,1632.6,1631.15,1632.6,AAVFIN,358
70,70,1629.65,2024-05-24 10:24:00,NSE,1631.45,1629.55,1630.2,AAVFIN,147
71,71,1630.35,2024-05-24 10:25:00,NSE,1632.25,1629.65,1629.65,AAVFIN,298
72,72,1631.95,2024-05-24 10:26:00,NSE,1632.0,1630.75,1631.9,AAVFIN,190
73,73,1632.6,2024-05-24 10:27:00,NSE,1632.6,1630.2,1631.95,AAVFIN,64
74,74,1631.85,2024-05-24 10:28:00,NSE,1632.6,1630.85,1632.6,AAVFIN,134
75,75,1631.1,2024-05-24 10:29:00,NSE,1632.6,1631.1,1631.85,AAVFIN,68
76,76,1631.0,2024-05-24 10:30:00,NSE,1633.8,1630.4,1631.1,AAVFIN,547
77,77,1630.7,2024-05-24 10:31:00,NSE,1632.25,1629.5,1632.25,AAVFIN,110
78,78,1626.4,2024-05-24 10:32:00,NSE,1630.7,1625.25,1630.7,AAVFIN,403
79,79,1625.2,2024-05-24 10:33:00,NSE,1626.95,1625.05,1626.4,AAVFIN,149
80,80,1625.3,2024-05-24 10:34:00,NSE,1626.45,1625.05,1625.2,AAVFIN,35
81,81,1625.15,2024-05-24 10:35:00,NSE,1626.9,1625.0,1626.35,AAVFIN,205
82,82,1627.0,2024-05-24 10:36:00,NSE,1627.0,1624.6,1625.15,AAVFIN,106
83,83,1628.0,2024-05-24 10:37:00,NSE,1628.05,1626.65,1627.0,AAVFIN,74
84,84,1627.05,2024-05-24 10:38:00,NSE,1628.3,1626.45,1627.9,AAVFIN,141
85,85,1626.55,2024-05-24 10:39:00,NSE,1628.25,1626.55,1628.25,AAVFIN,273
86,86,1628.1,2024-05-24 10:40:00,NSE,1628.25,1626.1,1626.55,AAVFIN,486
87,87,1626.35,2024-05-24 10:41:00,NSE,1626.35,1626.3,1626.3,AAVFIN,4
88,88,1625.6,2024-05-24 10:42:00,NSE,1626.45,1624.2,1626.35,AAVFIN,508
89,89,1623.3,2024-05-24 10:43:00,NSE,1624.8,1622.7,1623.4,AAVFIN,228
90,90,1623.0,2024-05-24 10:44:00,NSE,1624.75,1623.0,1623.05,AAVFIN,19
91,91,1625.15,2024-05-24 10:45:00,NSE,1627.35,1623.4,1624.65,AAVFIN,1014
92,92,1627.9,2024-05-24 10:46:00,NSE,1627.9,1626.35,1626.75,AAVFIN,128
93,93,1626.9,2024-05-24 10:47:00,NSE,1627.9,1626.9,1627.9,AAVFIN,16
94,94,1627.85,2024-05-24 10:48:00,NSE,1627.85,1626.7,1626.9,AAVFIN,100
95,95,1627.2,2024-05-24 10:49:00,NSE,1628.0,1627.2,1627.85,AAVFIN,50
96,96,1628.5,2024-05-24 10:50:00,NSE,1628.5,1627.2,1627.2,AAVFIN,30
97,97,1622.0,2024-05-24 10:51:00,NSE,1629.0,1622.0,1628.5,AAVFIN,842
98,98,1625.05,2024-05-24 10:52:00,NSE,1625.55,1620.0,1621.5,AAVFIN,8011
99,99,1626.75,2024-05-24 10:53:00,NSE,1629.85,1624.5,1624.5,AAVFIN,2332
100,100,1624.2,2024-05-24 10:54:00,NSE,1626.75,1624.2,1626.75,AAVFIN,199
101,101,1623.85,2024-05-24 10:55:00,NSE,1627.1,1621.75,1624.2,AAVFIN,1452
102,102,1626.55,2024-05-24 10:56:00,NSE,1626.85,1623.05,1623.05,AAVFIN,320
103,103,1625.15,2024-05-24 10:57:00,NSE,1626.8,1625.15,1626.55,AAVFIN,73
104,104,1625.1,2024-05-24 10:58:00,NSE,1626.8,1625.1,1625.2,AAVFIN,220
105,105,1625.0,2024-05-24 10:59:00,NSE,1625.15,1624.85,1625.1,AAVFIN,183
106,106,1621.35,2024-05-24 11:00:00,NSE,1625.0,1621.35,1625.0,AAVFIN,102
107,107,1625.45,2024-05-24 11:01:00,NSE,1625.5,1621.35,1621.35,AAVFIN,426
108,108,1623.55,2024-05-24 11:02:00,NSE,1623.75,1623.55,1623.75,AAVFIN,73
109,109,1624.35,2024-05-24 11:03:00,NSE,1625.5,1623.55,1623.55,AAVFIN,26
110,110,1625.95,2024-05-24 11:04:00,NSE,1625.95,1624.35,1624.35,AAVFIN,50
111,111,1624.0,2024-05-24 11:05:00,NSE,1624.75,1624.0,1624.55,AAVFIN,161
112,112,1625.95,2024-05-24 11:06:00,NSE,1625.95,1623.15,1623.15,AAVFIN,314
113,113,1626.0,2024-05-24 11:07:00,NSE,1626.0,1625.0,1625.95,AAVFIN,112
114,114,1627.1,2024-05-24 11:08:00,NSE,1627.1,1626.0,1626.0,AAVFIN,13
115,115,1626.95,2024-05-24 11:09:00,NSE,1627.85,1626.95,1627.65,AAVFIN,146
116,116,1627.45,2024-05-24 11:10:00,NSE,1627.45,1626.0,1626.95,AAVFIN,80
117,117,1626.35,2024-05-24 11:11:00,NSE,1627.45,1626.35,1627.45,AAVFIN,2
118,118,1626.6,2024-05-24 11:12:00,NSE,1628.0,1626.6,1627.75,AAVFIN,80
119,119,1627.5,2024-05-24 11:13:00,NSE,1629.0,1626.55,1626.55,AAVFIN,531
120,120,1631.5,2024-05-24 11:14:00,NSE,1631.5,1626.25,1628.8,AAVFIN,1514
121,121,1630.6,2024-05-24 11:15:00,NSE,1631.5,1630.5,1631.5,AAVFIN,63
122,122,1632.85,2024-05-24 11:16:00,NSE,1632.85,1630.6,1630.6,AAVFIN,181
123,123,1628.1,2024-05-24 11:17:00,NSE,1632.85,1628.1,1632.85,AAVFIN,1922
124,124,1629.85,2024-05-24 11:18:00,NSE,1629.95,1628.1,1628.1,AAVFIN,228
125,125,1628.95,2024-05-24 11:19:00,NSE,1630.0,1628.1,1629.85,AAVFIN,274
126,126,1628.3,2024-05-24 11:20:00,NSE,1628.95,1628.3,1628.95,AAVFIN,25
127,127,1632.25,2024-05-24 11:21:00,NSE,1632.35,1628.0,1628.3,AAVFIN,4681
128,128,1630.9,2024-05-24 11:22:00,NSE,1632.25,1630.9,1632.25,AAVFIN,26
129,129,1630.25,2024-05-24 11:23:00,NSE,1631.15,1629.55,1630.9,AAVFIN,264
130,130,1630.2,2024-05-24 11:24:00,NSE,1631.85,1630.2,1630.25,AAVFIN,102
131,131,1630.5,2024-05-24 11:25:00,NSE,1630.5,1630.2,1630.2,AAVFIN,22
132,132,1630.5,2024-05-24 11:26:00,NSE,1630.5,1630.05,1630.5,AAVFIN,42
133,133,1630.05,2024-05-24 11:27:00,NSE,1631.95,1628.75,1628.75,AAVFIN,507
134,134,1628.0,2024-05-24 11:28:00,NSE,1630.05,1628.0,1630.05,AAVFIN,360
135,135,1628.6,2024-05-24 11:29:00,NSE,1630.15,1628.0,1628.0,AAVFIN,72
136,136,1629.6,2024-05-24 11:30:00,NSE,1629.6,1628.1,1628.6,AAVFIN,59
137,137,1630.7,2024-05-24 11:31:00,NSE,1630.7,1628.15,1629.6,AAVFIN,394
138,138,1628.1,2024-05-24 11:32:00,NSE,1630.7,1628.1,1630.7,AAVFIN,59
139,139,1628.0,2024-05-24 11:33:00,NSE,1628.7,1628.0,1628.1,AAVFIN,138
140,140,1628.1,2024-05-24 11:34:00,NSE,1628.65,1628.1,1628.65,AAVFIN,52
141,141,1628.1,2024-05-24 11:35:00,NSE,1628.7,1628.1,1628.1,AAVFIN,18
142,142,1628.8,2024-05-24 11:36:00,NSE,1628.8,1628.1,1628.1,AAVFIN,9
143,143,1631.95,2024-05-24 11:37:00,NSE,1631.95,1628.8,1628.8,AAVFIN,376
144,144,1631.5,2024-05-24 11:38:00,NSE,1631.9,1630.45,1631.9,AAVFIN,24
145,145,1630.3,2024-05-24 11:39:00,NSE,1631.5,1630.2,1631.5,AAVFIN,24
146,146,1630.5,2024-05-24 11:40:00,NSE,1631.75,1630.3,1630.3,AAVFIN,209
147,147,1628.1,2024-05-24 11:41:00,NSE,1630.15,1628.1,1630.15,AAVFIN,1145
148,148,1628.1,2024-05-24 11:42:00,NSE,1628.1,1628.1,1628.1,AAVFIN,9
149,149,1628.1,2024-05-24 11:43:00,NSE,1628.1,1628.1,1628.1,AAVFIN,12
150,150,1628.75,2024-05-24 11:44:00,NSE,1628.75,1628.1,1628.1,AAVFIN,697
151,151,1628.8,2024-05-24 11:45:00,NSE,1629.15,1628.5,1628.75,AAVFIN,261
152,152,1628.55,2024-05-24 11:46:00,NSE,1628.8,1628.55,1628.8,AAVFIN,24
153,153,1630.3,2024-05-24 11:47:00,NSE,1630.3,1628.5,1628.5,AAVFIN,344
154,154,1630.35,2024-05-24 11:48:00,NSE,1630.45,1630.3,1630.3,AAVFIN,72
155,155,1630.35,2024-05-24 11:49:00,NSE,1630.35,1629.25,1630.35,AAVFIN,53
156,156,1630.2,2024-05-24 11:50:00,NSE,1630.5,1630.2,1630.35,AAVFIN,81
157,157,1630.0,2024-05-24 11:51:00,NSE,1630.2,1630.0,1630.2,AAVFIN,2
158,158,1631.0,2024-05-24 11:52:00,NSE,1631.0,1629.45,1630.0,AAVFIN,152
159,159,1631.0,2024-05-24 11:53:00,NSE,1631.0,1630.6,1631.0,AAVFIN,36
160,160,1631.9,2024-05-24 11:54:00,NSE,1631.9,1630.6,1631.0,AAVFIN,48
161,161,1631.15,2024-05-24 11:55:00,NSE,1632.0,1631.15,1631.9,AAVFIN,34
162,162,1631.1,2024-05-24 11:56:00,NSE,1631.75,1630.0,1631.15,AAVFIN,229
163,163,1631.1,2024-05-24 11:57:00,NSE,1632.0,1630.3,1631.1,AAVFIN,184
164,164,1631.6,2024-05-24 11:58:00,NSE,1632.65,1631.1,1631.1,AAVFIN,214
165,165,1630.6,2024-05-24 11:59:00,NSE,1632.4,1630.6,1631.6,AAVFIN,168
166,166,1634.0,2024-05-24 12:00:00,NSE,1634.0,1630.5,1630.6,AAVFIN,1116
167,167,1633.7,2024-05-24 12:01:00,NSE,1634.65,1633.55,1634.25,AAVFIN,187
168,168,1631.85,2024-05-24 12:02:00,NSE,1633.7,1631.0,1633.7,AAVFIN,367
169,169,1633.0,2024-05-24 12:03:00,NSE,1633.4,1631.85,1631.85,AAVFIN,480
170,170,1631.45,2024-05-24 12:04:00,NSE,1633.0,1631.4,1633.0,AAVFIN,34
171,171,1631.45,2024-05-24 12:05:00,NSE,1631.45,1631.45,1631.45,AAVFIN,3
172,172,1632.8,2024-05-24 12:06:00,NSE,1632.8,1631.45,1631.45,AAVFIN,72
173,173,1633.0,2024-05-24 12:07:00,NSE,1633.4,1632.8,1632.8,AAVFIN,157
174,174,1631.55,2024-05-24 12:08:00,NSE,1633.3,1629.3,1633.0,AAVFIN,845
175,175,1630.95,2024-05-24 12:09:00,NSE,1632.7,1630.05,1631.55,AAVFIN,225
176,176,1631.15,2024-05-24 12:10:00,NSE,1632.5,1630.95,1630.95,AAVFIN,15
177,177,1631.0,2024-05-24 12:11:00,NSE,1632.5,1631.0,1631.15,AAVFIN,176
178,178,1630.9,2024-05-24 12:12:00,NSE,1631.0,1629.3,1631.0,AAVFIN,39
179,179,1632.35,2024-05-24 12:13:00,NSE,1632.35,1629.6,1630.9,AAVFIN,786
180,180,1630.7,2024-05-24 12:14:00,NSE,1632.35,1630.5,1632.35,AAVFIN,47
181,181,1630.7,2024-05-24 12:15:00,NSE,1631.85,1630.3,1630.3,AAVFIN,146
182,182,1632.0,2024-05-24 12:16:00,NSE,1632.0,1631.4,1631.4,AAVFIN,27
183,183,1630.2,2024-05-24 12:17:00,NSE,1632.0,1630.2,1632.0,AAVFIN,26
184,184,1630.2,2024-05-24 12:18:00,NSE,1631.35,1630.2,1631.35,AAVFIN,40
185,185,1630.05,2024-05-24 12:19:00,NSE,1631.0,1630.05,1630.2,AAVFIN,250
186,186,1631.85,2024-05-24 12:20:00,NSE,1632.0,1630.55,1631.3,AAVFIN,280
187,187,1630.45,2024-05-24 12:21:00,NSE,1631.85,1629.1,1631.85,AAVFIN,263
188,188,1632.0,2024-05-24 12:22:00,NSE,1632.0,1630.45,1630.5,AAVFIN,127
189,189,1632.5,2024-05-24 12:23:00,NSE,1632.5,1631.7,1632.0,AAVFIN,133
190,190,1631.3,2024-05-24 12:24:00,NSE,1633.55,1631.3,1632.5,AAVFIN,327
191,191,1632.5,2024-05-24 12:25:00,NSE,1632.5,1631.1,1631.3,AAVFIN,74
192,192,1632.25,2024-05-24 12:26:00,NSE,1632.5,1630.75,1632.5,AAVFIN,45
193,193,1631.45,2024-05-24 12:27:00,NSE,1632.35,1631.3,1632.25,AAVFIN,40
194,194,1631.55,2024-05-24 12:28:00,NSE,1632.35,1631.15,1631.15,AAVFIN,87
195,195,1631.9,2024-05-24 12:29:00,NSE,1632.35,1631.9,1632.35,AAVFIN,81
196,196,1635.0,2024-05-24 12:30:00,NSE,1635.0,1631.9,1631.9,AAVFIN,1207
197,197,1635.0,2024-05-24 12:31:00,NSE,1635.0,1634.0,1635.0,AAVFIN,68
198,198,1634.0,2024-05-24 12:32:00,NSE,1635.0,1634.0,1635.0,AAVFIN,207
199,199,1633.85,2024-05-24 12:33:00,NSE,1635.0,1633.85,1634.0,AAVFIN,239
200,200,1635.0,2024-05-24 12:34:00,NSE,1635.0,1633.55,1633.85,AAVFIN,140
201,201,1633.65,2024-05-24 12:35:00,NSE,1635.0,1633.6,1633.6,AAVFIN,57
202,202,1633.75,2024-05-24 12:36:00,NSE,1634.95,1633.65,1633.75,AAVFIN,138
203,203,1632.2,2024-05-24 12:37:00,NSE,1633.75,1631.4,1633.75,AAVFIN,142
204,204,1632.25,2024-05-24 12:38:00,NSE,1633.0,1632.2,1632.2,AAVFIN,5
205,205,1632.2,2024-05-24 12:39:00,NSE,1633.0,1632.2,1632.25,AAVFIN,52
206,206,1633.0,2024-05-24 12:40:00,NSE,1633.0,1632.2,1632.2,AAVFIN,4
207,207,1632.0,2024-05-24 12:41:00,NSE,1633.0,1632.0,1633.0,AAVFIN,174
208,208,1632.05,2024-05-24 12:42:00,NSE,1632.5,1630.0,1632.5,AAVFIN,399
209,209,1631.0,2024-05-24 12:43:00,NSE,1632.45,1629.75,1632.15,AAVFIN,347
210,210,1632.2,2024-05-24 12:44:00,NSE,1632.35,1630.4,1631.0,AAVFIN,165
211,211,1632.25,2024-05-24 12:45:00,NSE,1632.3,1630.85,1632.3,AAVFIN,47
212,212,1632.3,2024-05-24 12:46:00,NSE,1632.3,1630.85,1632.25,AAVFIN,23
213,213,1632.1,2024-05-24 12:47:00,NSE,1632.3,1630.65,1632.3,AAVFIN,34
214,214,1631.9,2024-05-24 12:48:00,NSE,1632.1,1630.65,1632.1,AAVFIN,21
215,215,1632.0,2024-05-24 12:49:00,NSE,1632.3,1630.65,1630.65,AAVFIN,73
216,216,1632.5,2024-05-24 12:50:00,NSE,1632.5,1631.1,1631.1,AAVFIN,177
217,217,1632.8,2024-05-24 12:51:00,NSE,1632.8,1631.25,1632.5,AAVFIN,82
218,218,1632.0,2024-05-24 12:52:00,NSE,1632.9,1632.0,1632.8,AAVFIN,44
219,219,1632.9,2024-05-24 12:53:00,NSE,1632.95,1632.0,1632.0,AAVFIN,35
220,220,1632.25,2024-05-24 12:54:00,NSE,1632.9,1632.0,1632.9,AAVFIN,51
221,221,1633.0,2024-05-24 12:55:00,NSE,1633.0,1632.0,1632.95,AAVFIN,93
222,222,1633.0,2024-05-24 12:56:00,NSE,1633.0,1632.25,1633.0,AAVFIN,28
223,223,1632.5,2024-05-24 12:57:00,NSE,1633.0,1632.25,1632.25,AAVFIN,232
224,224,1632.5,2024-05-24 12:58:00,NSE,1633.55,1632.5,1633.4,AAVFIN,28
225,225,1633.4,2024-05-24 12:59:00,NSE,1633.4,1631.8,1632.5,AAVFIN,477
226,226,1632.75,2024-05-24 13:00:00,NSE,1633.7,1632.3,1633.4,AAVFIN,18
227,227,1632.75,2024-05-24 13:01:00,NSE,1632.75,1631.55,1632.0,AAVFIN,97
228,228,1631.15,2024-05-24 13:02:00,NSE,1632.75,1631.15,1632.75,AAVFIN,103
229,229,1632.75,2024-05-24 13:03:00,NSE,1632.75,1631.1,1631.1,AAVFIN,70
230,230,1632.8,2024-05-24 13:04:00,NSE,1632.8,1631.25,1632.75,AAVFIN,42
231,231,1632.85,2024-05-24 13:05:00,NSE,1633.15,1631.3,1632.75,AAVFIN,140
232,232,1630.75,2024-05-24 13:06:00,NSE,1632.85,1630.1,1632.85,AAVFIN,127
233,233,1630.45,2024-05-24 13:07:00,NSE,1631.15,1629.45,1630.75,AAVFIN,156
234,234,1629.55,2024-05-24 13:08:00,NSE,1630.65,1629.0,1629.55,AAVFIN,52
235,235,1630.8,2024-05-24 13:09:00,NSE,1630.8,1628.5,1629.55,AAVFIN,118
236,236,1628.65,2024-05-24 13:10:00,NSE,1630.0,1628.65,1630.0,AAVFIN,12
237,237,1629.95,2024-05-24 13:11:00,NSE,1630.0,1628.65,1628.65,AAVFIN,91
238,238,1631.05,2024-05-24 13:12:00,NSE,1631.05,1628.85,1629.95,AAVFIN,26136
239,239,1631.3,2024-05-24 13:13:00,NSE,1631.9,1630.05,1630.35,AAVFIN,98
240,240,1631.25,2024-05-24 13:14:00,NSE,1631.3,1631.0,1631.3,AAVFIN,51
241,241,1630.2,2024-05-24 13:15:00,NSE,1631.25,1630.2,1631.25,AAVFIN,18
242,242,1631.0,2024-05-24 13:16:00,NSE,1631.0,1630.05,1630.95,AAVFIN,61
243,243,1631.0,2024-05-24 13:17:00,NSE,1631.25,1631.0,1631.0,AAVFIN,52
244,244,1629.7,2024-05-24 13:18:00,NSE,1631.0,1629.7,1631.0,AAVFIN,244
245,245,1632.0,2024-05-24 13:19:00,NSE,1632.0,1629.7,1629.7,AAVFIN,440
246,246,1630.45,2024-05-24 13:20:00,NSE,1631.9,1630.45,1630.6,AAVFIN,87
247,247,1630.3,2024-05-24 13:21:00,NSE,1630.45,1628.85,1630.45,AAVFIN,93
248,248,1630.25,2024-05-24 13:22:00,NSE,1630.25,1628.5,1628.65,AAVFIN,177
249,249,1629.95,2024-05-24 13:23:00,NSE,1630.2,1628.7,1630.2,AAVFIN,16
250,250,1629.95,2024-05-24 13:24:00,NSE,1629.95,1628.9,1629.95,AAVFIN,3
251,251,1630.4,2024-05-24 13:25:00,NSE,1630.4,1629.2,1629.95,AAVFIN,64
252,252,1629.95,2024-05-24 13:26:00,NSE,1630.65,1628.9,1630.4,AAVFIN,117
253,253,1630.0,2024-05-24 13:27:00,NSE,1630.35,1628.75,1628.9,AAVFIN,135
254,254,1627.15,2024-05-24 13:28:00,NSE,1630.0,1627.15,1630.0,AAVFIN,1427
255,255,1625.25,2024-05-24 13:29:00,NSE,1627.15,1625.25,1627.15,AAVFIN,218
256,256,1628.3,2024-05-24 13:30:00,NSE,1630.0,1625.15,1625.15,AAVFIN,28314
257,257,1628.3,2024-05-24 13:31:00,NSE,1630.0,1628.3,1630.0,AAVFIN,39
258,258,1628.3,2024-05-24 13:32:00,NSE,1628.3,1628.3,1628.3,AAVFIN,16
259,259,1628.6,2024-05-24 13:33:00,NSE,1628.6,1628.3,1628.3,AAVFIN,29
260,260,1628.85,2024-05-24 13:34:00,NSE,1629.9,1628.6,1628.6,AAVFIN,5
261,261,1629.05,2024-05-24 13:35:00,NSE,1629.9,1628.85,1628.85,AAVFIN,79
262,262,1629.4,2024-05-24 13:36:00,NSE,1632.0,1629.05,1629.05,AAVFIN,525
263,263,1629.55,2024-05-24 13:37:00,NSE,1631.35,1629.4,1629.4,AAVFIN,40
264,264,1629.8,2024-05-24 13:38:00,NSE,1631.6,1629.6,1629.6,AAVFIN,278
265,265,1630.1,2024-05-24 13:39:00,NSE,1630.1,1629.5,1629.8,AAVFIN,148
266,266,1630.5,2024-05-24 13:40:00,NSE,1632.0,1630.1,1630.1,AAVFIN,101
267,267,1630.2,2024-05-24 13:41:00,NSE,1631.75,1630.2,1630.5,AAVFIN,113
268,268,1630.2,2024-05-24 13:42:00,NSE,1630.2,1630.2,1630.2,AAVFIN,26
269,269,1631.0,2024-05-24 13:43:00,NSE,1631.4,1630.2,1630.2,AAVFIN,103
270,270,1631.0,2024-05-24 13:44:00,NSE,1631.0,1630.6,1631.0,AAVFIN,29
271,271,1631.1,2024-05-24 13:45:00,NSE,1631.55,1631.1,1631.1,AAVFIN,26
272,272,1633.1,2024-05-24 13:46:00,NSE,1633.35,1631.1,1631.1,AAVFIN,803
273,273,1633.65,2024-05-24 13:47:00,NSE,1635.0,1633.3,1633.45,AAVFIN,849
274,274,1634.9,2024-05-24 13:48:00,NSE,1635.0,1633.5,1633.65,AAVFIN,687
275,275,1633.0,2024-05-24 13:49:00,NSE,1634.9,1633.0,1634.9,AAVFIN,126
276,276,1632.15,2024-05-24 13:50:00,NSE,1634.0,1631.6,1633.0,AAVFIN,223
