,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1480.0,2024-02-28 10:00:00,NSE,1480.35,1479.4,1480.0,AAVFIN,458
47,47,1479.05,2024-02-28 10:01:00,NSE,1480.0,1478.5,1479.35,AAVFIN,160
48,48,1479.95,2024-02-28 10:02:00,NSE,1480.0,1477.1,1479.05,AAVFIN,1257
49,49,1479.8,2024-02-28 10:03:00,NSE,1480.5,1479.05,1479.3,AAVFIN,541
50,50,1480.5,2024-02-28 10:04:00,NSE,1480.5,1479.85,1479.85,AAVFIN,112
51,51,1480.45,2024-02-28 10:05:00,NSE,1480.5,1479.65,1480.5,AAVFIN,44
52,52,1478.8,2024-02-28 10:06:00,NSE,1480.45,1478.8,1480.45,AAVFIN,291
53,53,1480.5,2024-02-28 10:07:00,NSE,1480.5,1479.1,1479.1,AAVFIN,140
54,54,1478.05,2024-02-28 10:08:00,NSE,1480.5,1478.05,1480.5,AAVFIN,819
55,55,1478.9,2024-02-28 10:09:00,NSE,1480.15,1478.5,1480.05,AAVFIN,316
56,56,1479.25,2024-02-28 10:10:00,NSE,1479.3,1478.65,1478.9,AAVFIN,169
57,57,1478.55,2024-02-28 10:11:00,NSE,1480.5,1478.55,1479.45,AAVFIN,748
58,58,1478.65,2024-02-28 10:12:00,NSE,1479.0,1478.0,1478.55,AAVFIN,84
59,59,1479.75,2024-02-28 10:13:00,NSE,1479.95,1478.0,1478.0,AAVFIN,655
60,60,1480.0,2024-02-28 10:14:00,NSE,1480.5,1479.1,1479.1,AAVFIN,214
61,61,1480.5,2024-02-28 10:15:00,NSE,1480.5,1479.6,1480.0,AAVFIN,84
62,62,1480.5,2024-02-28 10:16:00,NSE,1480.5,1479.6,1479.6,AAVFIN,111
63,63,1479.25,2024-02-28 10:17:00,NSE,1481.0,1479.25,1480.0,AAVFIN,1216
64,64,1480.0,2024-02-28 10:18:00,NSE,1481.95,1479.0,1479.1,AAVFIN,528
65,65,1480.05,2024-02-28 10:19:00,NSE,1481.15,1480.0,1480.0,AAVFIN,1343
66,66,1480.5,2024-02-28 10:20:00,NSE,1480.5,1480.0,1480.05,AAVFIN,45
67,67,1480.45,2024-02-28 10:21:00,NSE,1480.45,1480.0,1480.0,AAVFIN,129
68,68,1480.05,2024-02-28 10:22:00,NSE,1480.5,1480.05,1480.05,AAVFIN,281
69,69,1480.0,2024-02-28 10:23:00,NSE,1480.45,1480.0,1480.05,AAVFIN,52
70,70,1480.0,2024-02-28 10:24:00,NSE,1480.2,1479.5,1479.5,AAVFIN,13
71,71,1479.5,2024-02-28 10:25:00,NSE,1480.45,1479.5,1479.55,AAVFIN,373
72,72,1480.25,2024-02-28 10:26:00,NSE,1480.35,1479.25,1479.5,AAVFIN,47
73,73,1480.0,2024-02-28 10:27:00,NSE,1480.0,1479.35,1479.35,AAVFIN,97
74,74,1480.35,2024-02-28 10:28:00,NSE,1480.35,1479.05,1479.5,AAVFIN,111
75,75,1479.55,2024-02-28 10:29:00,NSE,1481.95,1479.3,1479.3,AAVFIN,490
76,76,1479.05,2024-02-28 10:30:00,NSE,1480.65,1479.05,1480.65,AAVFIN,156
77,77,1480.95,2024-02-28 10:31:00,NSE,1480.95,1478.9,1479.05,AAVFIN,308
78,78,1480.85,2024-02-28 10:32:00,NSE,1480.95,1478.5,1480.95,AAVFIN,706
79,79,1480.3,2024-02-28 10:33:00,NSE,1480.35,1478.8,1478.85,AAVFIN,273
80,80,1479.95,2024-02-28 10:34:00,NSE,1479.95,1478.05,1478.75,AAVFIN,536
81,81,1480.7,2024-02-28 10:35:00,NSE,1480.9,1479.0,1479.0,AAVFIN,520
82,82,1480.7,2024-02-28 10:36:00,NSE,1480.75,1479.25,1479.25,AAVFIN,210
83,83,1480.5,2024-02-28 10:37:00,NSE,1480.9,1479.4,1480.9,AAVFIN,317
84,84,1480.7,2024-02-28 10:38:00,NSE,1480.7,1479.25,1479.25,AAVFIN,132
85,85,1479.05,2024-02-28 10:39:00,NSE,1479.65,1479.05,1479.65,AAVFIN,210
86,86,1480.4,2024-02-28 10:40:00,NSE,1480.45,1479.15,1479.15,AAVFIN,149
87,87,1480.5,2024-02-28 10:41:00,NSE,1480.5,1479.55,1480.0,AAVFIN,200
88,88,1481.35,2024-02-28 10:42:00,NSE,1481.35,1480.0,1480.0,AAVFIN,347
89,89,1480.5,2024-02-28 10:43:00,NSE,1482.0,1480.05,1480.05,AAVFIN,315
90,90,1481.55,2024-02-28 10:44:00,NSE,1481.55,1480.0,1480.95,AAVFIN,957
91,91,1480.5,2024-02-28 10:45:00,NSE,1480.5,1480.0,1480.4,AAVFIN,146
92,92,1480.5,2024-02-28 10:46:00,NSE,1480.5,1480.0,1480.05,AAVFIN,393
93,93,1480.0,2024-02-28 10:47:00,NSE,1480.25,1478.3,1479.2,AAVFIN,1091
94,94,1480.4,2024-02-28 10:48:00,NSE,1480.5,1479.2,1479.2,AAVFIN,35
95,95,1480.35,2024-02-28 10:49:00,NSE,1480.35,1479.25,1479.25,AAVFIN,113
96,96,1480.5,2024-02-28 10:50:00,NSE,1480.65,1479.25,1479.35,AAVFIN,185
97,97,1480.0,2024-02-28 10:51:00,NSE,1480.0,1478.9,1479.5,AAVFIN,881
98,98,1480.2,2024-02-28 10:52:00,NSE,1480.3,1478.7,1479.05,AAVFIN,201
99,99,1479.15,2024-02-28 10:53:00,NSE,1480.1,1478.85,1478.85,AAVFIN,777
100,100,1477.0,2024-02-28 10:54:00,NSE,1480.0,1477.0,1479.1,AAVFIN,1736
101,101,1476.0,2024-02-28 10:55:00,NSE,1476.1,1473.0,1475.3,AAVFIN,2350
102,102,1475.0,2024-02-28 10:56:00,NSE,1476.0,1474.95,1475.0,AAVFIN,177
103,103,1475.95,2024-02-28 10:57:00,NSE,1476.0,1474.9,1475.0,AAVFIN,518
104,104,1475.0,2024-02-28 10:58:00,NSE,1475.45,1473.55,1473.85,AAVFIN,423
105,105,1475.0,2024-02-28 10:59:00,NSE,1475.65,1473.5,1473.6,AAVFIN,634
106,106,1475.9,2024-02-28 11:00:00,NSE,1476.0,1474.25,1474.25,AAVFIN,978
107,107,1475.0,2024-02-28 11:01:00,NSE,1475.0,1473.85,1473.85,AAVFIN,204
108,108,1473.8,2024-02-28 11:02:00,NSE,1475.0,1473.8,1473.95,AAVFIN,1473
109,109,1474.9,2024-02-28 11:03:00,NSE,1475.0,1473.8,1475.0,AAVFIN,36
110,110,1478.1,2024-02-28 11:04:00,NSE,1478.9,1473.65,1473.8,AAVFIN,3550
111,111,1480.5,2024-02-28 11:05:00,NSE,1480.5,1478.15,1478.15,AAVFIN,1117
112,112,1480.0,2024-02-28 11:06:00,NSE,1480.5,1479.75,1480.5,AAVFIN,274
113,113,1480.0,2024-02-28 11:07:00,NSE,1480.5,1479.1,1479.9,AAVFIN,85
114,114,1480.0,2024-02-28 11:08:00,NSE,1480.0,1480.0,1480.0,AAVFIN,384
115,115,1477.4,2024-02-28 11:09:00,NSE,1479.65,1477.4,1479.25,AAVFIN,402
116,116,1477.75,2024-02-28 11:10:00,NSE,1480.25,1477.15,1477.15,AAVFIN,1393
117,117,1479.5,2024-02-28 11:11:00,NSE,1479.5,1477.2,1477.6,AAVFIN,132
118,118,1479.05,2024-02-28 11:12:00,NSE,1480.35,1477.1,1477.8,AAVFIN,799
119,119,1480.25,2024-02-28 11:13:00,NSE,1480.4,1479.0,1479.0,AAVFIN,97
120,120,1478.1,2024-02-28 11:14:00,NSE,1479.95,1477.4,1479.1,AAVFIN,306
121,121,1479.25,2024-02-28 11:15:00,NSE,1479.25,1476.85,1477.55,AAVFIN,519
122,122,1479.35,2024-02-28 11:16:00,NSE,1480.05,1477.7,1477.8,AAVFIN,316
123,123,1478.9,2024-02-28 11:17:00,NSE,1480.5,1478.4,1480.05,AAVFIN,567
124,124,1480.5,2024-02-28 11:18:00,NSE,1481.2,1477.1,1478.3,AAVFIN,1459
125,125,1480.5,2024-02-28 11:19:00,NSE,1480.5,1480.0,1480.0,AAVFIN,74
126,126,1480.5,2024-02-28 11:20:00,NSE,1480.5,1479.35,1479.35,AAVFIN,165
127,127,1478.25,2024-02-28 11:21:00,NSE,1480.5,1478.25,1480.5,AAVFIN,79
128,128,1479.65,2024-02-28 11:22:00,NSE,1479.65,1477.85,1478.45,AAVFIN,215
129,129,1479.6,2024-02-28 11:23:00,NSE,1479.75,1477.9,1477.9,AAVFIN,88
130,130,1479.35,2024-02-28 11:24:00,NSE,1479.35,1478.0,1478.0,AAVFIN,37
131,131,1479.5,2024-02-28 11:25:00,NSE,1479.5,1478.0,1478.0,AAVFIN,102
132,132,1478.0,2024-02-28 11:26:00,NSE,1479.7,1478.0,1478.0,AAVFIN,95
133,133,1479.0,2024-02-28 11:27:00,NSE,1479.6,1478.0,1478.0,AAVFIN,169
134,134,1477.95,2024-02-28 11:28:00,NSE,1480.5,1477.0,1479.0,AAVFIN,846
135,135,1476.05,2024-02-28 11:29:00,NSE,1476.95,1476.05,1476.1,AAVFIN,709
136,136,1477.0,2024-02-28 11:30:00,NSE,1477.0,1475.05,1476.05,AAVFIN,410
137,137,1478.9,2024-02-28 11:31:00,NSE,1478.9,1476.65,1476.65,AAVFIN,681
138,138,1478.0,2024-02-28 11:32:00,NSE,1478.0,1478.0,1478.0,AAVFIN,42
139,139,1478.0,2024-02-28 11:33:00,NSE,1478.0,1476.85,1476.85,AAVFIN,88
140,140,1479.8,2024-02-28 11:34:00,NSE,1479.9,1476.3,1476.85,AAVFIN,463
141,141,1477.3,2024-02-28 11:35:00,NSE,1479.7,1477.3,1478.0,AAVFIN,187
142,142,1477.7,2024-02-28 11:36:00,NSE,1478.4,1475.1,1477.35,AAVFIN,839
143,143,1475.7,2024-02-28 11:37:00,NSE,1477.7,1475.7,1475.8,AAVFIN,44
144,144,1476.9,2024-02-28 11:38:00,NSE,1476.95,1475.0,1475.7,AAVFIN,532
145,145,1479.0,2024-02-28 11:39:00,NSE,1479.0,1475.0,1475.0,AAVFIN,813
146,146,1480.5,2024-02-28 11:40:00,NSE,1480.5,1477.85,1478.0,AAVFIN,620
147,147,1478.15,2024-02-28 11:41:00,NSE,1479.05,1478.15,1479.05,AAVFIN,124
148,148,1479.95,2024-02-28 11:42:00,NSE,1479.95,1478.45,1478.45,AAVFIN,109
149,149,1479.95,2024-02-28 11:43:00,NSE,1479.95,1478.15,1479.95,AAVFIN,165
150,150,1479.95,2024-02-28 11:44:00,NSE,1480.0,1478.0,1479.95,AAVFIN,668
151,151,1478.0,2024-02-28 11:45:00,NSE,1479.5,1476.65,1478.0,AAVFIN,684
152,152,1476.9,2024-02-28 11:46:00,NSE,1478.25,1476.9,1478.0,AAVFIN,263
153,153,1477.35,2024-02-28 11:47:00,NSE,1478.2,1477.2,1477.2,AAVFIN,72
154,154,1478.2,2024-02-28 11:48:00,NSE,1478.2,1477.2,1477.2,AAVFIN,132
155,155,1479.0,2024-02-28 11:49:00,NSE,1479.0,1478.1,1478.2,AAVFIN,170
156,156,1479.0,2024-02-28 11:50:00,NSE,1479.0,1477.6,1478.1,AAVFIN,62
157,157,1479.0,2024-02-28 11:51:00,NSE,1479.0,1477.6,1477.9,AAVFIN,226
158,158,1480.5,2024-02-28 11:52:00,NSE,1480.5,1477.85,1478.0,AAVFIN,1462
159,159,1480.5,2024-02-28 11:53:00,NSE,1480.5,1479.95,1480.0,AAVFIN,51
160,160,1480.0,2024-02-28 11:54:00,NSE,1480.5,1479.95,1479.95,AAVFIN,493
161,161,1477.35,2024-02-28 11:55:00,NSE,1480.0,1477.35,1480.0,AAVFIN,1121
162,162,1477.85,2024-02-28 11:56:00,NSE,1479.9,1477.35,1477.35,AAVFIN,460
163,163,1479.9,2024-02-28 11:57:00,NSE,1479.9,1478.35,1479.0,AAVFIN,117
164,164,1478.3,2024-02-28 11:58:00,NSE,1479.9,1478.3,1478.35,AAVFIN,422
165,165,1479.0,2024-02-28 11:59:00,NSE,1479.0,1478.3,1478.3,AAVFIN,147
166,166,1479.45,2024-02-28 12:00:00,NSE,1479.45,1479.0,1479.0,AAVFIN,56
167,167,1478.8,2024-02-28 12:01:00,NSE,1479.0,1477.75,1479.0,AAVFIN,346
168,168,1478.0,2024-02-28 12:02:00,NSE,1479.0,1477.65,1477.75,AAVFIN,108
169,169,1478.0,2024-02-28 12:03:00,NSE,1478.0,1478.0,1478.0,AAVFIN,83
170,170,1478.45,2024-02-28 12:04:00,NSE,1478.45,1477.2,1478.0,AAVFIN,100
171,171,1479.25,2024-02-28 12:05:00,NSE,1479.25,1477.3,1477.35,AAVFIN,302
172,172,1477.5,2024-02-28 12:06:00,NSE,1478.65,1477.45,1477.5,AAVFIN,64
173,173,1478.65,2024-02-28 12:07:00,NSE,1478.65,1477.5,1477.5,AAVFIN,96
174,174,1479.0,2024-02-28 12:08:00,NSE,1479.0,1477.5,1477.5,AAVFIN,939
175,175,1479.0,2024-02-28 12:09:00,NSE,1479.0,1478.65,1479.0,AAVFIN,45
176,176,1479.5,2024-02-28 12:10:00,NSE,1479.5,1478.15,1479.0,AAVFIN,25
177,177,1478.65,2024-02-28 12:11:00,NSE,1479.5,1478.65,1478.7,AAVFIN,94
178,178,1479.5,2024-02-28 12:12:00,NSE,1479.5,1478.45,1478.45,AAVFIN,85
179,179,1479.65,2024-02-28 12:13:00,NSE,1479.65,1478.75,1479.5,AAVFIN,96
180,180,1479.05,2024-02-28 12:14:00,NSE,1479.6,1479.05,1479.1,AAVFIN,90
181,181,1479.95,2024-02-28 12:15:00,NSE,1479.95,1479.0,1479.0,AAVFIN,32
182,182,1479.95,2024-02-28 12:16:00,NSE,1479.95,1478.45,1479.0,AAVFIN,60
183,183,1480.95,2024-02-28 12:17:00,NSE,1480.95,1478.5,1479.95,AAVFIN,1070
184,184,1479.5,2024-02-28 12:18:00,NSE,1480.5,1479.5,1480.05,AAVFIN,242
185,185,1479.3,2024-02-28 12:19:00,NSE,1479.55,1479.3,1479.5,AAVFIN,53
186,186,1480.45,2024-02-28 12:20:00,NSE,1480.5,1479.35,1479.55,AAVFIN,212
187,187,1480.4,2024-02-28 12:21:00,NSE,1480.45,1478.35,1480.45,AAVFIN,212
188,188,1480.0,2024-02-28 12:22:00,NSE,1481.6,1480.0,1480.0,AAVFIN,626
189,189,1480.0,2024-02-28 12:23:00,NSE,1480.5,1479.4,1479.8,AAVFIN,122
190,190,1480.45,2024-02-28 12:24:00,NSE,1480.5,1479.05,1480.0,AAVFIN,218
191,191,1480.4,2024-02-28 12:25:00,NSE,1480.4,1479.35,1479.55,AAVFIN,31
192,192,1479.95,2024-02-28 12:26:00,NSE,1480.25,1479.3,1479.35,AAVFIN,47
193,193,1480.0,2024-02-28 12:27:00,NSE,1480.0,1479.3,1479.3,AAVFIN,258
194,194,1480.45,2024-02-28 12:28:00,NSE,1480.45,1479.3,1479.3,AAVFIN,203
195,195,1480.0,2024-02-28 12:29:00,NSE,1480.5,1480.0,1480.45,AAVFIN,159
196,196,1480.0,2024-02-28 12:30:00,NSE,1480.85,1480.0,1480.0,AAVFIN,972
197,197,1480.45,2024-02-28 12:31:00,NSE,1480.5,1480.0,1480.0,AAVFIN,38
198,198,1480.4,2024-02-28 12:32:00,NSE,1480.4,1480.0,1480.0,AAVFIN,125
199,199,1480.4,2024-02-28 12:33:00,NSE,1480.4,1480.0,1480.4,AAVFIN,55
200,200,1480.0,2024-02-28 12:34:00,NSE,1480.4,1480.0,1480.05,AAVFIN,141
201,201,1480.35,2024-02-28 12:35:00,NSE,1480.4,1480.0,1480.0,AAVFIN,1514
202,202,1480.0,2024-02-28 12:36:00,NSE,1480.0,1480.0,1480.0,AAVFIN,646
203,203,1480.35,2024-02-28 12:37:00,NSE,1480.35,1480.0,1480.0,AAVFIN,54
204,204,1480.0,2024-02-28 12:38:00,NSE,1480.35,1480.0,1480.35,AAVFIN,59
205,205,1480.2,2024-02-28 12:39:00,NSE,1480.2,1480.0,1480.0,AAVFIN,345
206,206,1480.25,2024-02-28 12:40:00,NSE,1480.3,1480.2,1480.2,AAVFIN,284
207,207,1480.05,2024-02-28 12:41:00,NSE,1480.25,1480.0,1480.25,AAVFIN,1767
208,208,1480.0,2024-02-28 12:42:00,NSE,1480.25,1480.0,1480.05,AAVFIN,263
209,209,1480.0,2024-02-28 12:43:00,NSE,1480.3,1480.0,1480.0,AAVFIN,84
210,210,1480.0,2024-02-28 12:44:00,NSE,1480.3,1480.0,1480.3,AAVFIN,92
211,211,1480.0,2024-02-28 12:45:00,NSE,1480.3,1480.0,1480.0,AAVFIN,51
212,212,1480.0,2024-02-28 12:46:00,NSE,1480.3,1480.0,1480.0,AAVFIN,73
213,213,1480.0,2024-02-28 12:47:00,NSE,1480.3,1480.0,1480.0,AAVFIN,78
214,214,1480.05,2024-02-28 12:48:00,NSE,1480.3,1480.0,1480.0,AAVFIN,208
215,215,1480.05,2024-02-28 12:49:00,NSE,1480.1,1480.05,1480.05,AAVFIN,92
216,216,1480.05,2024-02-28 12:50:00,NSE,1480.3,1480.05,1480.05,AAVFIN,97
217,217,1480.05,2024-02-28 12:51:00,NSE,1480.3,1480.05,1480.05,AAVFIN,168
218,218,1480.05,2024-02-28 12:52:00,NSE,1480.3,1480.05,1480.05,AAVFIN,183
219,219,1480.35,2024-02-28 12:53:00,NSE,1480.35,1480.05,1480.05,AAVFIN,150
220,220,1479.8,2024-02-28 12:54:00,NSE,1480.1,1479.0,1480.1,AAVFIN,981
221,221,1478.35,2024-02-28 12:55:00,NSE,1480.0,1478.3,1479.0,AAVFIN,265
222,222,1478.3,2024-02-28 12:56:00,NSE,1479.5,1478.3,1478.3,AAVFIN,57
223,223,1478.0,2024-02-28 12:57:00,NSE,1478.2,1478.0,1478.2,AAVFIN,68
224,224,1478.2,2024-02-28 12:58:00,NSE,1479.6,1478.0,1478.0,AAVFIN,159
225,225,1478.1,2024-02-28 12:59:00,NSE,1479.65,1478.0,1478.2,AAVFIN,131
226,226,1479.65,2024-02-28 13:00:00,NSE,1479.65,1478.1,1478.1,AAVFIN,203
227,227,1478.75,2024-02-28 13:01:00,NSE,1479.6,1478.0,1478.0,AAVFIN,565
228,228,1479.25,2024-02-28 13:02:00,NSE,1480.35,1478.0,1478.95,AAVFIN,1997
229,229,1480.4,2024-02-28 13:03:00,NSE,1480.4,1478.15,1478.6,AAVFIN,189
230,230,1480.3,2024-02-28 13:04:00,NSE,1480.35,1478.6,1478.95,AAVFIN,126
231,231,1480.0,2024-02-28 13:05:00,NSE,1480.05,1478.15,1478.6,AAVFIN,709
232,232,1480.3,2024-02-28 13:06:00,NSE,1480.3,1480.0,1480.0,AAVFIN,134
233,233,1472.0,2024-02-28 13:07:00,NSE,1480.0,1472.0,1480.0,AAVFIN,1443
234,234,1475.75,2024-02-28 13:08:00,NSE,1475.75,1471.1,1472.0,AAVFIN,1045
235,235,1476.65,2024-02-28 13:09:00,NSE,1476.65,1472.5,1473.7,AAVFIN,190
236,236,1477.0,2024-02-28 13:10:00,NSE,1477.2,1474.95,1475.25,AAVFIN,174
237,237,1475.0,2024-02-28 13:11:00,NSE,1476.0,1473.6,1475.25,AAVFIN,290
238,238,1472.75,2024-02-28 13:12:00,NSE,1474.65,1472.05,1472.7,AAVFIN,312
239,239,1476.9,2024-02-28 13:13:00,NSE,1477.45,1472.05,1472.7,AAVFIN,1394
240,240,1471.0,2024-02-28 13:14:00,NSE,1475.7,1471.0,1475.0,AAVFIN,1162
241,241,1472.0,2024-02-28 13:15:00,NSE,1472.0,1470.15,1472.0,AAVFIN,698
242,242,1472.7,2024-02-28 13:16:00,NSE,1472.7,1471.25,1471.25,AAVFIN,161
243,243,1476.7,2024-02-28 13:17:00,NSE,1476.7,1472.0,1472.7,AAVFIN,1878
244,244,1475.05,2024-02-28 13:18:00,NSE,1475.05,1474.25,1475.05,AAVFIN,318
245,245,1475.0,2024-02-28 13:19:00,NSE,1476.65,1473.85,1473.85,AAVFIN,220
246,246,1475.0,2024-02-28 13:20:00,NSE,1476.95,1474.05,1475.0,AAVFIN,191
247,247,1476.35,2024-02-28 13:21:00,NSE,1476.35,1473.65,1475.05,AAVFIN,465
248,248,1476.55,2024-02-28 13:22:00,NSE,1476.55,1473.95,1473.95,AAVFIN,394
249,249,1476.0,2024-02-28 13:23:00,NSE,1476.0,1474.4,1475.25,AAVFIN,105
250,250,1478.55,2024-02-28 13:24:00,NSE,1479.0,1476.4,1476.4,AAVFIN,729
251,251,1478.95,2024-02-28 13:25:00,NSE,1478.95,1477.3,1478.55,AAVFIN,83
252,252,1478.0,2024-02-28 13:26:00,NSE,1478.95,1478.0,1478.0,AAVFIN,86
253,253,1478.0,2024-02-28 13:27:00,NSE,1478.15,1477.0,1477.0,AAVFIN,44
254,254,1478.0,2024-02-28 13:28:00,NSE,1478.0,1477.0,1477.0,AAVFIN,54
255,255,1478.0,2024-02-28 13:29:00,NSE,1478.0,1477.0,1477.0,AAVFIN,19
256,256,1478.15,2024-02-28 13:30:00,NSE,1478.15,1478.0,1478.0,AAVFIN,86
257,257,1480.0,2024-02-28 13:31:00,NSE,1481.95,1477.0,1477.0,AAVFIN,8857
258,258,1479.35,2024-02-28 13:32:00,NSE,1480.05,1478.0,1480.0,AAVFIN,546
259,259,1479.4,2024-02-28 13:33:00,NSE,1479.4,1478.0,1479.35,AAVFIN,1215
260,260,1471.05,2024-02-28 13:34:00,NSE,1480.25,1471.0,1478.8,AAVFIN,9133
261,261,1474.65,2024-02-28 13:35:00,NSE,1475.1,1471.0,1471.05,AAVFIN,10541
262,262,1474.45,2024-02-28 13:36:00,NSE,1476.6,1474.45,1474.7,AAVFIN,586
263,263,1475.45,2024-02-28 13:37:00,NSE,1476.2,1474.15,1476.2,AAVFIN,24
264,264,1475.05,2024-02-28 13:38:00,NSE,1475.05,1473.35,1474.25,AAVFIN,108
265,265,1474.8,2024-02-28 13:39:00,NSE,1474.95,1473.5,1474.0,AAVFIN,149
266,266,1474.8,2024-02-28 13:40:00,NSE,1474.8,1473.6,1473.6,AAVFIN,21
267,267,1475.9,2024-02-28 13:41:00,NSE,1476.05,1474.8,1474.8,AAVFIN,802
268,268,1476.1,2024-02-28 13:42:00,NSE,1476.1,1474.55,1474.55,AAVFIN,36
269,269,1476.95,2024-02-28 13:43:00,NSE,1476.95,1475.05,1475.05,AAVFIN,613
270,270,1477.85,2024-02-28 13:44:00,NSE,1477.85,1476.4,1476.4,AAVFIN,10
271,271,1477.85,2024-02-28 13:45:00,NSE,1477.85,1476.3,1476.3,AAVFIN,12
272,272,1477.8,2024-02-28 13:46:00,NSE,1477.85,1477.0,1477.85,AAVFIN,102
273,273,1477.75,2024-02-28 13:47:00,NSE,1477.8,1477.0,1477.0,AAVFIN,40
274,274,1475.8,2024-02-28 13:48:00,NSE,1477.75,1475.05,1477.75,AAVFIN,92
275,275,1477.0,2024-02-28 13:49:00,NSE,1477.0,1475.35,1475.35,AAVFIN,46
276,276,1477.85,2024-02-28 13:50:00,NSE,1477.85,1475.95,1476.15,AAVFIN,85
