,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,1424.15,2024-02-08 10:33:00,NSE,1424.45,1424.15,1424.25,AAVFIN,333
80,80,1423.0,2024-02-08 10:34:00,NSE,1424.3,1423.0,1424.15,AAVFIN,1694
81,81,1423.0,2024-02-08 10:35:00,NSE,1423.25,1423.0,1423.05,AAVFIN,436
82,82,1423.1,2024-02-08 10:36:00,NSE,1423.2,1423.0,1423.0,AAVFIN,468
83,83,1423.0,2024-02-08 10:37:00,NSE,1423.85,1423.0,1423.1,AAVFIN,445
84,84,1423.0,2024-02-08 10:38:00,NSE,1423.35,1423.0,1423.0,AAVFIN,400
85,85,1423.3,2024-02-08 10:39:00,NSE,1424.45,1423.0,1423.0,AAVFIN,1572
86,86,1423.05,2024-02-08 10:40:00,NSE,1424.45,1423.0,1423.05,AAVFIN,468
87,87,1422.95,2024-02-08 10:41:00,NSE,1423.8,1422.95,1423.0,AAVFIN,1245
88,88,1423.2,2024-02-08 10:42:00,NSE,1423.8,1422.7,1422.95,AAVFIN,1224
89,89,1423.2,2024-02-08 10:43:00,NSE,1423.2,1422.7,1423.0,AAVFIN,380
90,90,1422.7,2024-02-08 10:44:00,NSE,1423.2,1422.7,1423.0,AAVFIN,355
91,91,1422.7,2024-02-08 10:45:00,NSE,1423.2,1422.7,1422.7,AAVFIN,391
92,92,1423.85,2024-02-08 10:46:00,NSE,1423.9,1422.7,1422.7,AAVFIN,520
93,93,1424.0,2024-02-08 10:47:00,NSE,1424.0,1422.7,1423.85,AAVFIN,435
94,94,1422.35,2024-02-08 10:48:00,NSE,1423.1,1422.35,1423.0,AAVFIN,353
95,95,1422.2,2024-02-08 10:49:00,NSE,1422.7,1422.0,1422.05,AAVFIN,327
96,96,1421.5,2024-02-08 10:50:00,NSE,1422.75,1421.5,1422.6,AAVFIN,435
97,97,1421.2,2024-02-08 10:51:00,NSE,1421.65,1421.2,1421.5,AAVFIN,471
98,98,1421.0,2024-02-08 10:52:00,NSE,1422.0,1421.0,1421.2,AAVFIN,418
99,99,1420.3,2024-02-08 10:53:00,NSE,1421.2,1420.3,1421.0,AAVFIN,1132
100,100,1420.15,2024-02-08 10:54:00,NSE,1420.5,1420.0,1420.3,AAVFIN,561
101,101,1421.0,2024-02-08 10:55:00,NSE,1421.0,1420.0,1420.15,AAVFIN,2111
102,102,1419.3,2024-02-08 10:56:00,NSE,1422.85,1419.3,1421.05,AAVFIN,2548
103,103,1418.0,2024-02-08 10:57:00,NSE,1420.8,1418.0,1420.1,AAVFIN,786
104,104,1418.0,2024-02-08 10:58:00,NSE,1418.5,1418.0,1418.35,AAVFIN,806
105,105,1416.6,2024-02-08 10:59:00,NSE,1417.95,1416.6,1417.5,AAVFIN,841
106,106,1416.05,2024-02-08 11:00:00,NSE,1417.05,1415.15,1416.7,AAVFIN,853
107,107,1415.55,2024-02-08 11:01:00,NSE,1416.45,1415.5,1416.05,AAVFIN,295
108,108,1415.5,2024-02-08 11:02:00,NSE,1417.1,1415.3,1416.0,AAVFIN,673
109,109,1415.5,2024-02-08 11:03:00,NSE,1415.5,1415.0,1415.5,AAVFIN,642
110,110,1412.1,2024-02-08 11:04:00,NSE,1416.45,1412.1,1415.5,AAVFIN,2566
111,111,1411.45,2024-02-08 11:05:00,NSE,1413.45,1411.45,1412.0,AAVFIN,940
112,112,1414.1,2024-02-08 11:06:00,NSE,1414.65,1412.0,1412.0,AAVFIN,302
113,113,1411.4,2024-02-08 11:07:00,NSE,1414.1,1411.4,1414.05,AAVFIN,1494
114,114,1412.0,2024-02-08 11:08:00,NSE,1412.95,1412.0,1412.15,AAVFIN,431
115,115,1413.0,2024-02-08 11:09:00,NSE,1413.0,1412.0,1412.05,AAVFIN,521
116,116,1410.6,2024-02-08 11:10:00,NSE,1413.0,1410.6,1413.0,AAVFIN,1033
117,117,1411.4,2024-02-08 11:11:00,NSE,1411.4,1410.5,1410.5,AAVFIN,515
118,118,1412.4,2024-02-08 11:12:00,NSE,1412.6,1411.4,1411.4,AAVFIN,381
119,119,1412.2,2024-02-08 11:13:00,NSE,1412.6,1411.6,1412.4,AAVFIN,220
120,120,1411.6,2024-02-08 11:14:00,NSE,1412.6,1411.45,1412.2,AAVFIN,303
121,121,1411.4,2024-02-08 11:15:00,NSE,1411.7,1411.05,1411.6,AAVFIN,261
122,122,1411.3,2024-02-08 11:16:00,NSE,1412.7,1411.05,1411.05,AAVFIN,321
123,123,1412.4,2024-02-08 11:17:00,NSE,1412.75,1411.1,1412.6,AAVFIN,272
124,124,1412.7,2024-02-08 11:18:00,NSE,1412.9,1412.0,1412.4,AAVFIN,241
125,125,1419.4,2024-02-08 11:19:00,NSE,1419.4,1412.5,1413.0,AAVFIN,1219
126,126,1415.75,2024-02-08 11:20:00,NSE,1416.25,1415.0,1416.25,AAVFIN,950
127,127,1415.9,2024-02-08 11:21:00,NSE,1416.15,1415.7,1415.75,AAVFIN,266
128,128,1417.45,2024-02-08 11:22:00,NSE,1417.45,1415.9,1415.9,AAVFIN,199
129,129,1416.15,2024-02-08 11:23:00,NSE,1417.45,1415.9,1417.45,AAVFIN,345
130,130,1416.95,2024-02-08 11:24:00,NSE,1417.45,1415.9,1415.9,AAVFIN,255
131,131,1416.7,2024-02-08 11:25:00,NSE,1416.95,1416.0,1416.95,AAVFIN,191
132,132,1416.9,2024-02-08 11:26:00,NSE,1416.9,1416.0,1416.7,AAVFIN,274
133,133,1417.65,2024-02-08 11:27:00,NSE,1419.45,1415.45,1416.9,AAVFIN,2387
134,134,1418.75,2024-02-08 11:28:00,NSE,1420.0,1417.05,1418.7,AAVFIN,986
135,135,1419.0,2024-02-08 11:29:00,NSE,1420.5,1418.9,1420.45,AAVFIN,340
136,136,1422.0,2024-02-08 11:30:00,NSE,1422.0,1419.0,1419.0,AAVFIN,528
137,137,1420.05,2024-02-08 11:31:00,NSE,1421.95,1419.05,1421.95,AAVFIN,352
138,138,1419.0,2024-02-08 11:32:00,NSE,1420.05,1418.0,1420.05,AAVFIN,286
139,139,1421.25,2024-02-08 11:33:00,NSE,1421.25,1419.0,1419.0,AAVFIN,748
140,140,1419.15,2024-02-08 11:34:00,NSE,1421.15,1418.0,1421.15,AAVFIN,355
141,141,1419.05,2024-02-08 11:35:00,NSE,1420.65,1418.7,1419.15,AAVFIN,314
142,142,1420.55,2024-02-08 11:36:00,NSE,1420.6,1419.0,1419.05,AAVFIN,314
143,143,1421.0,2024-02-08 11:37:00,NSE,1421.0,1419.5,1420.5,AAVFIN,292
144,144,1420.1,2024-02-08 11:38:00,NSE,1421.0,1419.45,1421.0,AAVFIN,374
145,145,1420.0,2024-02-08 11:39:00,NSE,1420.1,1418.75,1418.75,AAVFIN,298
146,146,1419.0,2024-02-08 11:40:00,NSE,1420.1,1418.75,1420.0,AAVFIN,294
147,147,1418.5,2024-02-08 11:41:00,NSE,1420.0,1418.5,1420.0,AAVFIN,285
148,148,1419.15,2024-02-08 11:42:00,NSE,1419.55,1417.05,1418.7,AAVFIN,589
149,149,1420.0,2024-02-08 11:43:00,NSE,1421.85,1418.45,1421.85,AAVFIN,299
150,150,1420.0,2024-02-08 11:44:00,NSE,1420.05,1418.3,1420.0,AAVFIN,307
151,151,1418.3,2024-02-08 11:45:00,NSE,1420.0,1418.0,1420.0,AAVFIN,361
152,152,1418.0,2024-02-08 11:46:00,NSE,1419.6,1417.0,1418.3,AAVFIN,866
153,153,1420.95,2024-02-08 11:47:00,NSE,1421.0,1418.0,1418.65,AAVFIN,558
154,154,1420.9,2024-02-08 11:48:00,NSE,1421.7,1420.2,1421.6,AAVFIN,271
155,155,1420.3,2024-02-08 11:49:00,NSE,1421.1,1420.3,1420.9,AAVFIN,209
156,156,1420.0,2024-02-08 11:50:00,NSE,1422.05,1420.0,1420.3,AAVFIN,1990
157,157,1420.6,2024-02-08 11:51:00,NSE,1420.6,1420.0,1420.0,AAVFIN,297
158,158,1420.65,2024-02-08 11:52:00,NSE,1420.7,1420.0,1420.6,AAVFIN,211
159,159,1420.8,2024-02-08 11:53:00,NSE,1420.8,1420.0,1420.65,AAVFIN,269
160,160,1421.2,2024-02-08 11:54:00,NSE,1421.2,1420.0,1420.8,AAVFIN,231
161,161,1420.1,2024-02-08 11:55:00,NSE,1421.8,1420.05,1421.8,AAVFIN,266
162,162,1421.35,2024-02-08 11:56:00,NSE,1421.35,1420.0,1420.0,AAVFIN,299
163,163,1418.7,2024-02-08 11:57:00,NSE,1421.15,1418.7,1421.0,AAVFIN,783
164,164,1419.05,2024-02-08 11:58:00,NSE,1420.1,1419.05,1419.5,AAVFIN,371
165,165,1418.5,2024-02-08 11:59:00,NSE,1420.0,1418.0,1419.05,AAVFIN,213
166,166,1418.0,2024-02-08 12:00:00,NSE,1418.5,1417.45,1418.5,AAVFIN,293
167,167,1419.6,2024-02-08 12:01:00,NSE,1420.95,1418.5,1418.5,AAVFIN,490
168,168,1419.4,2024-02-08 12:02:00,NSE,1420.2,1418.5,1419.6,AAVFIN,283
169,169,1418.8,2024-02-08 12:03:00,NSE,1419.4,1418.0,1419.4,AAVFIN,321
170,170,1418.95,2024-02-08 12:04:00,NSE,1420.2,1418.8,1418.8,AAVFIN,201
171,171,1421.4,2024-02-08 12:05:00,NSE,1422.1,1418.55,1418.95,AAVFIN,616
172,172,1418.95,2024-02-08 12:06:00,NSE,1420.95,1418.95,1419.9,AAVFIN,192
173,173,1419.7,2024-02-08 12:07:00,NSE,1420.25,1419.05,1419.65,AAVFIN,239
174,174,1420.0,2024-02-08 12:08:00,NSE,1420.9,1418.3,1419.95,AAVFIN,484
175,175,1418.7,2024-02-08 12:09:00,NSE,1420.95,1418.7,1418.75,AAVFIN,271
176,176,1419.55,2024-02-08 12:10:00,NSE,1419.55,1418.7,1418.7,AAVFIN,298
177,177,1419.85,2024-02-08 12:11:00,NSE,1420.85,1419.55,1419.55,AAVFIN,283
178,178,1419.7,2024-02-08 12:12:00,NSE,1419.85,1419.0,1419.85,AAVFIN,249
179,179,1419.1,2024-02-08 12:13:00,NSE,1420.8,1418.3,1419.7,AAVFIN,576
180,180,1419.2,2024-02-08 12:14:00,NSE,1420.65,1418.95,1419.1,AAVFIN,292
181,181,1419.5,2024-02-08 12:15:00,NSE,1420.25,1419.2,1419.2,AAVFIN,228
182,182,1420.3,2024-02-08 12:16:00,NSE,1420.4,1418.8,1419.8,AAVFIN,450
183,183,1419.8,2024-02-08 12:17:00,NSE,1420.35,1418.25,1420.3,AAVFIN,405
184,184,1419.5,2024-02-08 12:18:00,NSE,1419.8,1418.45,1419.8,AAVFIN,216
185,185,1419.8,2024-02-08 12:19:00,NSE,1420.2,1417.8,1419.5,AAVFIN,1164
186,186,1420.3,2024-02-08 12:20:00,NSE,1420.3,1416.95,1419.8,AAVFIN,1160
187,187,1419.2,2024-02-08 12:21:00,NSE,1420.3,1417.9,1420.3,AAVFIN,759
188,188,1419.65,2024-02-08 12:22:00,NSE,1420.3,1418.15,1419.05,AAVFIN,220
189,189,1418.85,2024-02-08 12:23:00,NSE,1420.2,1417.85,1419.65,AAVFIN,308
190,190,1419.25,2024-02-08 12:24:00,NSE,1420.25,1418.0,1420.15,AAVFIN,790
191,191,1419.05,2024-02-08 12:25:00,NSE,1420.7,1418.9,1419.25,AAVFIN,264
192,192,1419.2,2024-02-08 12:26:00,NSE,1419.85,1419.05,1419.05,AAVFIN,225
193,193,1420.7,2024-02-08 12:27:00,NSE,1420.7,1419.0,1419.05,AAVFIN,289
194,194,1419.4,2024-02-08 12:28:00,NSE,1420.7,1419.4,1420.7,AAVFIN,172
195,195,1420.65,2024-02-08 12:29:00,NSE,1420.65,1419.0,1419.4,AAVFIN,366
196,196,1420.15,2024-02-08 12:30:00,NSE,1420.7,1419.6,1420.65,AAVFIN,186
197,197,1419.55,2024-02-08 12:31:00,NSE,1420.45,1419.55,1420.15,AAVFIN,178
198,198,1419.1,2024-02-08 12:32:00,NSE,1420.7,1418.05,1419.55,AAVFIN,335
199,199,1420.5,2024-02-08 12:33:00,NSE,1420.8,1419.1,1419.1,AAVFIN,171
200,200,1420.0,2024-02-08 12:34:00,NSE,1420.5,1418.8,1420.5,AAVFIN,199
201,201,1419.95,2024-02-08 12:35:00,NSE,1421.25,1419.9,1420.25,AAVFIN,239
202,202,1418.8,2024-02-08 12:36:00,NSE,1421.2,1418.1,1419.95,AAVFIN,178
203,203,1419.3,2024-02-08 12:37:00,NSE,1420.4,1418.8,1418.8,AAVFIN,321
204,204,1418.9,2024-02-08 12:38:00,NSE,1420.4,1418.9,1420.35,AAVFIN,181
205,205,1420.0,2024-02-08 12:39:00,NSE,1420.45,1418.9,1418.9,AAVFIN,974
206,206,1420.0,2024-02-08 12:40:00,NSE,1420.25,1419.1,1420.0,AAVFIN,269
207,207,1420.7,2024-02-08 12:41:00,NSE,1420.75,1419.05,1419.05,AAVFIN,431
208,208,1419.7,2024-02-08 12:42:00,NSE,1420.7,1419.7,1420.7,AAVFIN,225
209,209,1419.0,2024-02-08 12:43:00,NSE,1419.7,1417.5,1419.7,AAVFIN,51868
210,210,1418.5,2024-02-08 12:44:00,NSE,1419.0,1418.0,1419.0,AAVFIN,267
211,211,1417.4,2024-02-08 12:45:00,NSE,1419.95,1417.4,1418.5,AAVFIN,1577
212,212,1419.35,2024-02-08 12:46:00,NSE,1420.1,1417.4,1417.4,AAVFIN,1172
213,213,1420.0,2024-02-08 12:47:00,NSE,1420.1,1418.85,1419.35,AAVFIN,484
214,214,1418.3,2024-02-08 12:48:00,NSE,1420.1,1418.15,1420.1,AAVFIN,323
215,215,1418.35,2024-02-08 12:49:00,NSE,1418.95,1418.05,1418.3,AAVFIN,288
216,216,1418.0,2024-02-08 12:50:00,NSE,1418.35,1417.15,1418.35,AAVFIN,318
217,217,1417.2,2024-02-08 12:51:00,NSE,1418.85,1417.15,1417.95,AAVFIN,487
218,218,1415.45,2024-02-08 12:52:00,NSE,1417.55,1415.0,1417.55,AAVFIN,802
219,219,1415.0,2024-02-08 12:53:00,NSE,1415.45,1415.0,1415.45,AAVFIN,312
220,220,1414.65,2024-02-08 12:54:00,NSE,1415.05,1414.0,1415.0,AAVFIN,631
221,221,1413.95,2024-02-08 12:55:00,NSE,1414.7,1413.3,1414.7,AAVFIN,277
222,222,1413.5,2024-02-08 12:56:00,NSE,1414.15,1413.1,1414.0,AAVFIN,304
223,223,1412.8,2024-02-08 12:57:00,NSE,1413.95,1412.8,1413.5,AAVFIN,261
224,224,1412.95,2024-02-08 12:58:00,NSE,1413.0,1412.35,1412.8,AAVFIN,316
225,225,1414.0,2024-02-08 12:59:00,NSE,1414.0,1412.95,1412.95,AAVFIN,295
226,226,1412.95,2024-02-08 13:00:00,NSE,1414.0,1412.95,1414.0,AAVFIN,265
227,227,1412.55,2024-02-08 13:01:00,NSE,1413.25,1412.4,1412.95,AAVFIN,388
228,228,1412.1,2024-02-08 13:02:00,NSE,1412.8,1412.1,1412.8,AAVFIN,247
229,229,1412.3,2024-02-08 13:03:00,NSE,1412.3,1412.1,1412.1,AAVFIN,326
230,230,1412.35,2024-02-08 13:04:00,NSE,1413.55,1412.2,1412.3,AAVFIN,284
231,231,1412.85,2024-02-08 13:05:00,NSE,1413.35,1412.3,1412.35,AAVFIN,258
232,232,1412.6,2024-02-08 13:06:00,NSE,1412.85,1412.2,1412.85,AAVFIN,308
233,233,1412.0,2024-02-08 13:07:00,NSE,1412.6,1411.6,1412.6,AAVFIN,321
234,234,1412.1,2024-02-08 13:08:00,NSE,1412.1,1411.65,1412.0,AAVFIN,327
235,235,1412.0,2024-02-08 13:09:00,NSE,1413.2,1412.0,1412.1,AAVFIN,261
236,236,1412.05,2024-02-08 13:10:00,NSE,1412.25,1412.0,1412.0,AAVFIN,260
237,237,1412.05,2024-02-08 13:11:00,NSE,1413.5,1412.0,1412.1,AAVFIN,393
238,238,1412.3,2024-02-08 13:12:00,NSE,1412.6,1412.0,1412.05,AAVFIN,296
239,239,1413.6,2024-02-08 13:13:00,NSE,1414.6,1412.1,1412.6,AAVFIN,651
240,240,1413.55,2024-02-08 13:14:00,NSE,1413.6,1412.1,1413.6,AAVFIN,368
241,241,1412.1,2024-02-08 13:15:00,NSE,1413.55,1412.1,1413.55,AAVFIN,240
242,242,1412.1,2024-02-08 13:16:00,NSE,1412.5,1412.1,1412.3,AAVFIN,285
243,243,1413.35,2024-02-08 13:17:00,NSE,1413.4,1412.1,1412.2,AAVFIN,345
244,244,1412.05,2024-02-08 13:18:00,NSE,1413.35,1412.0,1413.35,AAVFIN,255
245,245,1412.35,2024-02-08 13:19:00,NSE,1413.4,1412.0,1412.05,AAVFIN,525
246,246,1412.1,2024-02-08 13:20:00,NSE,1412.2,1411.5,1412.0,AAVFIN,352
247,247,1411.25,2024-02-08 13:21:00,NSE,1412.1,1411.1,1412.1,AAVFIN,300
248,248,1411.05,2024-02-08 13:22:00,NSE,1411.25,1411.0,1411.25,AAVFIN,261
249,249,1411.15,2024-02-08 13:23:00,NSE,1411.25,1411.0,1411.0,AAVFIN,361
250,250,1411.2,2024-02-08 13:24:00,NSE,1411.25,1411.0,1411.15,AAVFIN,294
251,251,1411.05,2024-02-08 13:25:00,NSE,1411.2,1411.0,1411.2,AAVFIN,379
252,252,1410.45,2024-02-08 13:26:00,NSE,1411.1,1410.4,1411.05,AAVFIN,1187
253,253,1410.15,2024-02-08 13:27:00,NSE,1410.45,1410.1,1410.45,AAVFIN,327
254,254,1410.3,2024-02-08 13:28:00,NSE,1410.4,1410.1,1410.2,AAVFIN,301
255,255,1413.5,2024-02-08 13:29:00,NSE,1413.5,1410.0,1410.3,AAVFIN,956
256,256,1410.4,2024-02-08 13:30:00,NSE,1413.3,1410.15,1412.75,AAVFIN,331
257,257,1411.0,2024-02-08 13:31:00,NSE,1411.6,1410.4,1410.4,AAVFIN,367
258,258,1410.25,2024-02-08 13:32:00,NSE,1412.3,1410.25,1411.0,AAVFIN,839
259,259,1411.25,2024-02-08 13:33:00,NSE,1411.5,1410.05,1410.25,AAVFIN,1600
260,260,1410.4,2024-02-08 13:34:00,NSE,1411.2,1410.0,1411.2,AAVFIN,266
261,261,1410.05,2024-02-08 13:35:00,NSE,1411.25,1410.05,1410.4,AAVFIN,374
262,262,1410.5,2024-02-08 13:36:00,NSE,1410.5,1410.0,1410.05,AAVFIN,464
263,263,1411.0,2024-02-08 13:37:00,NSE,1411.3,1410.5,1410.5,AAVFIN,268
264,264,1411.3,2024-02-08 13:38:00,NSE,1411.55,1410.8,1410.8,AAVFIN,326
265,265,1410.3,2024-02-08 13:39:00,NSE,1411.5,1410.3,1411.5,AAVFIN,531
266,266,1410.25,2024-02-08 13:40:00,NSE,1410.7,1410.05,1410.3,AAVFIN,284
267,267,1410.25,2024-02-08 13:41:00,NSE,1410.3,1410.0,1410.3,AAVFIN,297
268,268,1412.0,2024-02-08 13:42:00,NSE,1412.0,1410.05,1410.25,AAVFIN,418
269,269,1411.55,2024-02-08 13:43:00,NSE,1412.0,1410.4,1412.0,AAVFIN,329
270,270,1410.55,2024-02-08 13:44:00,NSE,1411.55,1410.05,1411.55,AAVFIN,309
271,271,1410.05,2024-02-08 13:45:00,NSE,1410.55,1410.0,1410.55,AAVFIN,318
272,272,1411.5,2024-02-08 13:46:00,NSE,1411.5,1410.0,1410.05,AAVFIN,370
273,273,1411.9,2024-02-08 13:47:00,NSE,1412.0,1410.6,1411.6,AAVFIN,371
274,274,1410.35,2024-02-08 13:48:00,NSE,1411.9,1410.05,1411.9,AAVFIN,238
275,275,1410.05,2024-02-08 13:49:00,NSE,1410.1,1410.0,1410.1,AAVFIN,471
276,276,1410.05,2024-02-08 13:50:00,NSE,1410.15,1410.0,1410.05,AAVFIN,290
