,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1589.25,2024-05-15 09:58:00,NSE,1589.25,1588.4,1589.25,AAVFIN,15
45,45,1591.15,2024-05-15 09:59:00,NSE,1591.15,1588.65,1588.65,AAVFIN,1102
46,46,1588.9,2024-05-15 10:00:00,NSE,1591.15,1588.1,1591.15,AAVFIN,362
47,47,1586.9,2024-05-15 10:01:00,NSE,1588.9,1586.15,1588.9,AAVFIN,453
48,48,1589.9,2024-05-15 10:02:00,NSE,1589.9,1586.9,1586.9,AAVFIN,242
49,49,1588.25,2024-05-15 10:03:00,NSE,1589.65,1587.2,1589.65,AAVFIN,81
50,50,1588.0,2024-05-15 10:04:00,NSE,1589.0,1587.85,1589.0,AAVFIN,201
51,51,1587.9,2024-05-15 10:05:00,NSE,1589.05,1587.9,1588.0,AAVFIN,290
52,52,1587.0,2024-05-15 10:06:00,NSE,1589.0,1585.9,1587.9,AAVFIN,232
53,53,1587.05,2024-05-15 10:07:00,NSE,1587.5,1586.9,1587.0,AAVFIN,135
54,54,1582.1,2024-05-15 10:08:00,NSE,1587.05,1582.1,1587.05,AAVFIN,362
55,55,1586.5,2024-05-15 10:09:00,NSE,1587.0,1583.1,1583.2,AAVFIN,197
56,56,1587.5,2024-05-15 10:10:00,NSE,1587.5,1585.75,1586.0,AAVFIN,399
57,57,1588.95,2024-05-15 10:11:00,NSE,1589.0,1587.15,1587.75,AAVFIN,328
58,58,1589.1,2024-05-15 10:12:00,NSE,1589.25,1587.95,1589.25,AAVFIN,279
59,59,1579.65,2024-05-15 10:13:00,NSE,1589.25,1578.5,1589.0,AAVFIN,8296
60,60,1585.35,2024-05-15 10:14:00,NSE,1585.95,1579.7,1580.0,AAVFIN,5078
61,61,1582.3,2024-05-15 10:15:00,NSE,1583.3,1582.3,1583.15,AAVFIN,1530
62,62,1579.5,2024-05-15 10:16:00,NSE,1580.7,1578.0,1580.7,AAVFIN,421
63,63,1580.95,2024-05-15 10:17:00,NSE,1580.95,1579.5,1579.5,AAVFIN,45
64,64,1581.2,2024-05-15 10:18:00,NSE,1583.85,1579.05,1580.95,AAVFIN,1911
65,65,1581.1,2024-05-15 10:19:00,NSE,1582.0,1580.45,1582.0,AAVFIN,75
66,66,1581.5,2024-05-15 10:20:00,NSE,1581.5,1580.0,1580.8,AAVFIN,90
67,67,1583.7,2024-05-15 10:21:00,NSE,1583.7,1581.45,1581.75,AAVFIN,152
68,68,1579.6,2024-05-15 10:22:00,NSE,1584.1,1579.6,1583.7,AAVFIN,1271
69,69,1578.15,2024-05-15 10:23:00,NSE,1580.0,1577.25,1579.6,AAVFIN,502
70,70,1579.8,2024-05-15 10:24:00,NSE,1580.0,1579.25,1579.6,AAVFIN,341
71,71,1578.75,2024-05-15 10:25:00,NSE,1580.0,1577.65,1580.0,AAVFIN,120
72,72,1579.95,2024-05-15 10:26:00,NSE,1580.0,1578.0,1578.8,AAVFIN,170
73,73,1580.0,2024-05-15 10:27:00,NSE,1580.0,1579.95,1579.95,AAVFIN,136
74,74,1580.0,2024-05-15 10:28:00,NSE,1580.0,1579.15,1579.8,AAVFIN,29
75,75,1579.6,2024-05-15 10:29:00,NSE,1580.0,1579.4,1580.0,AAVFIN,140
76,76,1575.0,2024-05-15 10:30:00,NSE,1579.85,1575.0,1579.8,AAVFIN,386
77,77,1577.8,2024-05-15 10:31:00,NSE,1577.9,1575.5,1575.5,AAVFIN,165
78,78,1577.8,2024-05-15 10:32:00,NSE,1578.05,1576.2,1577.75,AAVFIN,34
79,79,1578.35,2024-05-15 10:33:00,NSE,1578.35,1577.65,1577.65,AAVFIN,21
80,80,1578.85,2024-05-15 10:34:00,NSE,1579.0,1577.2,1578.35,AAVFIN,66
81,81,1579.35,2024-05-15 10:35:00,NSE,1580.5,1578.35,1578.85,AAVFIN,115
82,82,1576.85,2024-05-15 10:36:00,NSE,1579.45,1576.85,1579.35,AAVFIN,270
83,83,1580.0,2024-05-15 10:37:00,NSE,1580.0,1577.25,1578.5,AAVFIN,186
84,84,1579.25,2024-05-15 10:38:00,NSE,1580.95,1579.25,1579.95,AAVFIN,107
85,85,1579.9,2024-05-15 10:39:00,NSE,1580.7,1578.6,1580.7,AAVFIN,417
86,86,1581.4,2024-05-15 10:40:00,NSE,1581.4,1579.9,1579.9,AAVFIN,278
87,87,1581.95,2024-05-15 10:41:00,NSE,1582.45,1581.25,1581.9,AAVFIN,64
88,88,1582.0,2024-05-15 10:42:00,NSE,1582.0,1581.85,1581.95,AAVFIN,58
89,89,1579.55,2024-05-15 10:43:00,NSE,1582.0,1578.6,1582.0,AAVFIN,387
90,90,1579.25,2024-05-15 10:44:00,NSE,1579.55,1578.75,1579.55,AAVFIN,346
91,91,1580.1,2024-05-15 10:45:00,NSE,1580.5,1579.15,1579.4,AAVFIN,92
92,92,1580.55,2024-05-15 10:46:00,NSE,1581.0,1580.1,1580.1,AAVFIN,39
93,93,1579.9,2024-05-15 10:47:00,NSE,1580.65,1579.6,1579.6,AAVFIN,175
94,94,1579.9,2024-05-15 10:48:00,NSE,1580.6,1579.7,1579.9,AAVFIN,172
95,95,1579.6,2024-05-15 10:49:00,NSE,1579.85,1579.1,1579.85,AAVFIN,134
96,96,1579.45,2024-05-15 10:50:00,NSE,1579.65,1579.45,1579.65,AAVFIN,23
97,97,1579.8,2024-05-15 10:51:00,NSE,1579.8,1579.45,1579.45,AAVFIN,45
98,98,1579.8,2024-05-15 10:52:00,NSE,1579.8,1579.75,1579.8,AAVFIN,158
99,99,1576.55,2024-05-15 10:53:00,NSE,1579.8,1576.4,1579.8,AAVFIN,405
100,100,1576.1,2024-05-15 10:54:00,NSE,1577.1,1573.7,1577.1,AAVFIN,243
101,101,1575.3,2024-05-15 10:55:00,NSE,1577.8,1573.25,1577.55,AAVFIN,356
102,102,1576.6,2024-05-15 10:56:00,NSE,1577.3,1575.3,1575.3,AAVFIN,40
103,103,1573.1,2024-05-15 10:57:00,NSE,1576.6,1573.1,1576.1,AAVFIN,199
104,104,1573.7,2024-05-15 10:58:00,NSE,1574.95,1573.35,1574.95,AAVFIN,44
105,105,1574.85,2024-05-15 10:59:00,NSE,1574.85,1573.95,1574.75,AAVFIN,202
106,106,1575.5,2024-05-15 11:00:00,NSE,1576.8,1574.75,1575.25,AAVFIN,266
107,107,1575.8,2024-05-15 11:01:00,NSE,1576.85,1574.7,1574.7,AAVFIN,72
108,108,1575.45,2024-05-15 11:02:00,NSE,1576.55,1575.0,1575.8,AAVFIN,38
109,109,1575.5,2024-05-15 11:03:00,NSE,1576.55,1575.5,1575.5,AAVFIN,298
110,110,1575.6,2024-05-15 11:04:00,NSE,1575.9,1575.25,1575.5,AAVFIN,91
111,111,1575.9,2024-05-15 11:05:00,NSE,1576.6,1575.6,1575.6,AAVFIN,28
112,112,1577.0,2024-05-15 11:06:00,NSE,1577.9,1576.9,1576.9,AAVFIN,202
113,113,1576.2,2024-05-15 11:07:00,NSE,1576.7,1576.2,1576.7,AAVFIN,374
114,114,1576.95,2024-05-15 11:08:00,NSE,1577.0,1576.2,1577.0,AAVFIN,61
115,115,1576.2,2024-05-15 11:09:00,NSE,1576.65,1576.2,1576.3,AAVFIN,28
116,116,1575.15,2024-05-15 11:10:00,NSE,1576.2,1574.2,1576.2,AAVFIN,300
117,117,1574.9,2024-05-15 11:11:00,NSE,1575.45,1574.85,1575.15,AAVFIN,12
118,118,1568.65,2024-05-15 11:12:00,NSE,1574.6,1568.2,1574.6,AAVFIN,965
119,119,1568.15,2024-05-15 11:13:00,NSE,1568.3,1566.0,1568.3,AAVFIN,749
120,120,1570.75,2024-05-15 11:14:00,NSE,1571.25,1568.35,1568.35,AAVFIN,96
121,121,1571.0,2024-05-15 11:15:00,NSE,1571.1,1569.05,1571.1,AAVFIN,65
122,122,1571.05,2024-05-15 11:16:00,NSE,1571.1,1570.55,1571.0,AAVFIN,750
123,123,1574.7,2024-05-15 11:17:00,NSE,1574.7,1571.05,1571.05,AAVFIN,353
124,124,1570.35,2024-05-15 11:18:00,NSE,1574.95,1570.3,1573.2,AAVFIN,962
125,125,1571.4,2024-05-15 11:19:00,NSE,1571.8,1570.35,1570.35,AAVFIN,31
126,126,1572.15,2024-05-15 11:20:00,NSE,1573.2,1572.0,1572.05,AAVFIN,204
127,127,1572.05,2024-05-15 11:21:00,NSE,1573.5,1572.05,1573.35,AAVFIN,124
128,128,1574.75,2024-05-15 11:22:00,NSE,1575.4,1572.1,1572.1,AAVFIN,104
129,129,1572.25,2024-05-15 11:23:00,NSE,1575.8,1572.1,1574.75,AAVFIN,368
130,130,1573.15,2024-05-15 11:24:00,NSE,1573.9,1572.4,1573.5,AAVFIN,86
131,131,1574.55,2024-05-15 11:25:00,NSE,1575.55,1573.15,1573.15,AAVFIN,16
132,132,1572.75,2024-05-15 11:26:00,NSE,1574.8,1572.5,1574.8,AAVFIN,221
133,133,1572.2,2024-05-15 11:27:00,NSE,1573.1,1572.2,1572.75,AAVFIN,113
134,134,1568.95,2024-05-15 11:28:00,NSE,1573.15,1568.8,1572.2,AAVFIN,578
135,135,1566.2,2024-05-15 11:29:00,NSE,1569.05,1566.05,1568.75,AAVFIN,521
136,136,1566.25,2024-05-15 11:30:00,NSE,1568.15,1566.25,1567.95,AAVFIN,63
137,137,1567.85,2024-05-15 11:31:00,NSE,1567.85,1566.25,1566.25,AAVFIN,71
138,138,1568.25,2024-05-15 11:32:00,NSE,1568.8,1567.3,1567.9,AAVFIN,74
139,139,1567.75,2024-05-15 11:33:00,NSE,1569.45,1566.35,1568.25,AAVFIN,185
140,140,1569.5,2024-05-15 11:34:00,NSE,1569.5,1568.0,1569.1,AAVFIN,26
141,141,1568.75,2024-05-15 11:35:00,NSE,1569.5,1568.75,1569.5,AAVFIN,62
142,142,1569.15,2024-05-15 11:36:00,NSE,1569.25,1568.75,1568.75,AAVFIN,58
143,143,1569.0,2024-05-15 11:37:00,NSE,1569.4,1569.0,1569.1,AAVFIN,87
144,144,1569.25,2024-05-15 11:38:00,NSE,1569.75,1568.1,1569.0,AAVFIN,868
145,145,1570.0,2024-05-15 11:39:00,NSE,1570.0,1568.15,1568.15,AAVFIN,266
146,146,1569.6,2024-05-15 11:40:00,NSE,1570.65,1569.4,1570.0,AAVFIN,67
147,147,1570.95,2024-05-15 11:41:00,NSE,1571.0,1570.1,1570.55,AAVFIN,156
148,148,1571.7,2024-05-15 11:42:00,NSE,1572.25,1570.3,1570.95,AAVFIN,273
149,149,1572.05,2024-05-15 11:43:00,NSE,1572.9,1571.7,1571.7,AAVFIN,15
150,150,1565.25,2024-05-15 11:44:00,NSE,1573.0,1565.25,1572.1,AAVFIN,1604
151,151,1561.0,2024-05-15 11:45:00,NSE,1566.65,1561.0,1566.25,AAVFIN,1603
152,152,1555.45,2024-05-15 11:46:00,NSE,1561.05,1555.45,1561.0,AAVFIN,2094
153,153,1556.4,2024-05-15 11:47:00,NSE,1557.95,1555.1,1556.9,AAVFIN,911
154,154,1557.0,2024-05-15 11:48:00,NSE,1557.85,1556.05,1556.4,AAVFIN,387
155,155,1562.1,2024-05-15 11:49:00,NSE,1562.1,1557.05,1558.8,AAVFIN,723
156,156,1566.8,2024-05-15 11:50:00,NSE,1566.8,1561.3,1562.1,AAVFIN,672
157,157,1562.95,2024-05-15 11:51:00,NSE,1569.65,1562.0,1567.2,AAVFIN,5764
158,158,1562.5,2024-05-15 11:52:00,NSE,1563.55,1562.15,1562.95,AAVFIN,182
159,159,1563.5,2024-05-15 11:53:00,NSE,1563.55,1562.5,1563.15,AAVFIN,64
160,160,1565.9,2024-05-15 11:54:00,NSE,1566.05,1561.25,1563.45,AAVFIN,1329
161,161,1564.7,2024-05-15 11:55:00,NSE,1566.8,1564.7,1565.75,AAVFIN,80
162,162,1569.05,2024-05-15 11:56:00,NSE,1569.05,1564.7,1564.7,AAVFIN,305
163,163,1568.45,2024-05-15 11:57:00,NSE,1572.7,1567.15,1570.7,AAVFIN,394
164,164,1570.5,2024-05-15 11:58:00,NSE,1571.8,1568.45,1568.45,AAVFIN,190
165,165,1571.05,2024-05-15 11:59:00,NSE,1572.2,1569.95,1570.15,AAVFIN,716
166,166,1572.55,2024-05-15 12:00:00,NSE,1572.95,1570.5,1570.5,AAVFIN,397
167,167,1572.85,2024-05-15 12:01:00,NSE,1572.85,1569.9,1572.15,AAVFIN,576
168,168,1572.25,2024-05-15 12:02:00,NSE,1572.95,1571.5,1571.75,AAVFIN,43
169,169,1572.65,2024-05-15 12:03:00,NSE,1572.65,1571.8,1572.6,AAVFIN,92
170,170,1572.35,2024-05-15 12:04:00,NSE,1572.85,1571.95,1571.95,AAVFIN,143
171,171,1573.6,2024-05-15 12:05:00,NSE,1573.6,1572.35,1572.65,AAVFIN,497
172,172,1572.55,2024-05-15 12:06:00,NSE,1574.0,1571.1,1573.6,AAVFIN,439
173,173,1573.95,2024-05-15 12:07:00,NSE,1574.0,1573.2,1573.4,AAVFIN,70
174,174,1571.4,2024-05-15 12:08:00,NSE,1573.95,1571.4,1573.65,AAVFIN,405
175,175,1572.0,2024-05-15 12:09:00,NSE,1572.95,1571.25,1571.4,AAVFIN,94
176,176,1572.65,2024-05-15 12:10:00,NSE,1572.7,1571.2,1571.2,AAVFIN,58
177,177,1572.65,2024-05-15 12:11:00,NSE,1572.7,1571.4,1572.65,AAVFIN,26
178,178,1572.25,2024-05-15 12:12:00,NSE,1572.9,1572.25,1572.25,AAVFIN,88
179,179,1566.4,2024-05-15 12:13:00,NSE,1572.65,1566.4,1572.25,AAVFIN,55693
180,180,1561.45,2024-05-15 12:14:00,NSE,1564.75,1548.6,1564.75,AAVFIN,19107
181,181,1572.75,2024-05-15 12:15:00,NSE,1574.4,1560.7,1561.45,AAVFIN,5185
182,182,1573.15,2024-05-15 12:16:00,NSE,1574.0,1568.8,1572.75,AAVFIN,1100
183,183,1574.0,2024-05-15 12:17:00,NSE,1574.8,1572.0,1573.15,AAVFIN,385
184,184,1574.0,2024-05-15 12:18:00,NSE,1574.7,1573.3,1574.0,AAVFIN,103
185,185,1574.45,2024-05-15 12:19:00,NSE,1574.95,1573.6,1574.0,AAVFIN,376
186,186,1576.8,2024-05-15 12:20:00,NSE,1577.95,1574.4,1574.45,AAVFIN,738
187,187,1576.25,2024-05-15 12:21:00,NSE,1576.5,1575.25,1576.05,AAVFIN,82
188,188,1573.1,2024-05-15 12:22:00,NSE,1576.25,1572.65,1576.25,AAVFIN,428
189,189,1575.95,2024-05-15 12:23:00,NSE,1576.45,1572.65,1572.7,AAVFIN,306
190,190,1577.5,2024-05-15 12:24:00,NSE,1578.0,1575.95,1575.95,AAVFIN,328
191,191,1577.65,2024-05-15 12:25:00,NSE,1578.5,1577.5,1577.5,AAVFIN,124
192,192,1578.95,2024-05-15 12:26:00,NSE,1579.0,1577.65,1577.65,AAVFIN,449
193,193,1579.8,2024-05-15 12:27:00,NSE,1579.9,1578.7,1578.7,AAVFIN,212
194,194,1579.55,2024-05-15 12:28:00,NSE,1579.9,1579.2,1579.9,AAVFIN,308
195,195,1579.4,2024-05-15 12:29:00,NSE,1579.7,1578.8,1579.7,AAVFIN,43
196,196,1579.5,2024-05-15 12:30:00,NSE,1579.7,1579.4,1579.4,AAVFIN,99
197,197,1579.65,2024-05-15 12:31:00,NSE,1579.65,1579.2,1579.5,AAVFIN,29
198,198,1580.0,2024-05-15 12:32:00,NSE,1580.0,1579.25,1579.25,AAVFIN,221
199,199,1580.0,2024-05-15 12:33:00,NSE,1580.0,1579.95,1580.0,AAVFIN,106
200,200,1579.5,2024-05-15 12:34:00,NSE,1580.0,1579.5,1580.0,AAVFIN,88
201,201,1580.0,2024-05-15 12:35:00,NSE,1580.0,1579.95,1580.0,AAVFIN,205
202,202,1579.15,2024-05-15 12:36:00,NSE,1580.0,1578.2,1580.0,AAVFIN,201
203,203,1578.2,2024-05-15 12:37:00,NSE,1579.15,1575.8,1579.15,AAVFIN,570
204,204,1579.35,2024-05-15 12:38:00,NSE,1579.85,1578.75,1579.0,AAVFIN,64
205,205,1578.5,2024-05-15 12:39:00,NSE,1579.35,1578.0,1579.35,AAVFIN,244
206,206,1577.95,2024-05-15 12:40:00,NSE,1578.5,1577.0,1578.5,AAVFIN,116
207,207,1578.5,2024-05-15 12:41:00,NSE,1579.6,1577.5,1578.0,AAVFIN,622
208,208,1579.2,2024-05-15 12:42:00,NSE,1579.2,1578.2,1578.2,AAVFIN,41
209,209,1577.65,2024-05-15 12:43:00,NSE,1578.7,1577.1,1578.3,AAVFIN,120
210,210,1578.65,2024-05-15 12:44:00,NSE,1579.1,1577.65,1577.65,AAVFIN,120
211,211,1578.0,2024-05-15 12:45:00,NSE,1579.1,1577.65,1579.1,AAVFIN,75
212,212,1578.4,2024-05-15 12:46:00,NSE,1578.8,1577.65,1578.0,AAVFIN,236
213,213,1578.9,2024-05-15 12:47:00,NSE,1579.4,1578.0,1578.85,AAVFIN,58
214,214,1579.0,2024-05-15 12:48:00,NSE,1579.9,1578.7,1578.9,AAVFIN,285
215,215,1579.7,2024-05-15 12:49:00,NSE,1579.7,1578.45,1579.0,AAVFIN,167
216,216,1579.85,2024-05-15 12:50:00,NSE,1579.95,1579.3,1579.75,AAVFIN,163
217,217,1579.95,2024-05-15 12:51:00,NSE,1579.95,1579.15,1579.9,AAVFIN,224
218,218,1580.0,2024-05-15 12:52:00,NSE,1580.0,1579.3,1580.0,AAVFIN,266
219,219,1579.9,2024-05-15 12:53:00,NSE,1580.0,1579.85,1580.0,AAVFIN,174
220,220,1579.7,2024-05-15 12:54:00,NSE,1579.95,1579.55,1579.95,AAVFIN,28
221,221,1579.7,2024-05-15 12:55:00,NSE,1579.75,1578.85,1579.7,AAVFIN,88
222,222,1579.65,2024-05-15 12:56:00,NSE,1579.75,1579.25,1579.7,AAVFIN,70
223,223,1579.75,2024-05-15 12:57:00,NSE,1579.75,1579.55,1579.7,AAVFIN,48
224,224,1579.5,2024-05-15 12:58:00,NSE,1579.75,1579.4,1579.6,AAVFIN,83
225,225,1579.5,2024-05-15 12:59:00,NSE,1579.5,1579.4,1579.4,AAVFIN,25
226,226,1579.5,2024-05-15 13:00:00,NSE,1579.5,1579.05,1579.5,AAVFIN,78
227,227,1579.7,2024-05-15 13:01:00,NSE,1579.7,1579.1,1579.5,AAVFIN,135
228,228,1579.7,2024-05-15 13:02:00,NSE,1579.75,1579.65,1579.75,AAVFIN,10
229,229,1579.1,2024-05-15 13:03:00,NSE,1579.7,1578.7,1579.7,AAVFIN,146
230,230,1579.45,2024-05-15 13:04:00,NSE,1579.5,1578.6,1579.1,AAVFIN,40
231,231,1579.15,2024-05-15 13:05:00,NSE,1579.65,1578.6,1579.45,AAVFIN,43
232,232,1579.35,2024-05-15 13:06:00,NSE,1579.35,1578.95,1578.95,AAVFIN,43
233,233,1579.3,2024-05-15 13:07:00,NSE,1579.35,1578.9,1579.35,AAVFIN,79
234,234,1579.4,2024-05-15 13:08:00,NSE,1579.4,1579.1,1579.25,AAVFIN,132
235,235,1579.8,2024-05-15 13:09:00,NSE,1579.8,1579.2,1579.2,AAVFIN,292
236,236,1579.9,2024-05-15 13:10:00,NSE,1580.0,1579.65,1579.65,AAVFIN,137
237,237,1579.9,2024-05-15 13:11:00,NSE,1579.9,1579.6,1579.9,AAVFIN,38
238,238,1579.85,2024-05-15 13:12:00,NSE,1579.9,1579.05,1579.9,AAVFIN,152
239,239,1579.8,2024-05-15 13:13:00,NSE,1579.9,1579.8,1579.85,AAVFIN,20
240,240,1579.8,2024-05-15 13:14:00,NSE,1579.9,1579.05,1579.8,AAVFIN,661
241,241,1579.85,2024-05-15 13:15:00,NSE,1579.9,1579.15,1579.8,AAVFIN,14
242,242,1579.25,2024-05-15 13:16:00,NSE,1579.85,1579.05,1579.85,AAVFIN,104
243,243,1578.9,2024-05-15 13:17:00,NSE,1579.7,1578.55,1579.25,AAVFIN,89
244,244,1579.0,2024-05-15 13:18:00,NSE,1579.0,1578.15,1578.85,AAVFIN,37
245,245,1577.65,2024-05-15 13:19:00,NSE,1578.5,1576.75,1578.5,AAVFIN,610
246,246,1576.95,2024-05-15 13:20:00,NSE,1577.95,1576.95,1577.65,AAVFIN,77
247,247,1577.85,2024-05-15 13:21:00,NSE,1579.5,1577.85,1577.95,AAVFIN,112
248,248,1578.75,2024-05-15 13:22:00,NSE,1579.0,1577.85,1577.85,AAVFIN,33
249,249,1578.45,2024-05-15 13:23:00,NSE,1578.75,1578.45,1578.75,AAVFIN,74
250,250,1578.4,2024-05-15 13:24:00,NSE,1578.6,1578.4,1578.45,AAVFIN,83
251,251,1578.4,2024-05-15 13:25:00,NSE,1578.4,1578.4,1578.4,AAVFIN,10
252,252,1579.35,2024-05-15 13:26:00,NSE,1579.35,1578.6,1578.6,AAVFIN,202
253,253,1579.5,2024-05-15 13:27:00,NSE,1579.9,1578.95,1579.35,AAVFIN,67
254,254,1579.55,2024-05-15 13:28:00,NSE,1579.9,1579.3,1579.55,AAVFIN,43
255,255,1579.5,2024-05-15 13:29:00,NSE,1579.9,1579.2,1579.55,AAVFIN,211
256,256,1579.7,2024-05-15 13:30:00,NSE,1579.85,1579.7,1579.7,AAVFIN,113
257,257,1579.15,2024-05-15 13:31:00,NSE,1579.75,1579.1,1579.75,AAVFIN,84
258,258,1579.15,2024-05-15 13:32:00,NSE,1579.15,1578.95,1579.15,AAVFIN,59
259,259,1579.4,2024-05-15 13:33:00,NSE,1579.5,1579.15,1579.15,AAVFIN,20
260,260,1579.55,2024-05-15 13:34:00,NSE,1579.55,1578.95,1579.5,AAVFIN,84
261,261,1579.55,2024-05-15 13:35:00,NSE,1579.55,1579.5,1579.55,AAVFIN,71
262,262,1578.95,2024-05-15 13:36:00,NSE,1579.9,1578.95,1579.55,AAVFIN,414
263,263,1579.5,2024-05-15 13:37:00,NSE,1579.5,1578.95,1578.95,AAVFIN,13
264,264,1579.5,2024-05-15 13:38:00,NSE,1579.5,1579.5,1579.5,AAVFIN,39
265,265,1579.5,2024-05-15 13:39:00,NSE,1579.5,1579.5,1579.5,AAVFIN,9
266,266,1579.75,2024-05-15 13:40:00,NSE,1579.9,1579.05,1579.5,AAVFIN,231
267,267,1574.95,2024-05-15 13:41:00,NSE,1577.1,1572.35,1573.85,AAVFIN,4237
268,268,1574.7,2024-05-15 13:42:00,NSE,1574.85,1573.5,1574.85,AAVFIN,101
269,269,1574.6,2024-05-15 13:43:00,NSE,1574.75,1573.9,1574.7,AAVFIN,28
270,270,1574.95,2024-05-15 13:44:00,NSE,1574.95,1574.6,1574.6,AAVFIN,149
271,271,1574.95,2024-05-15 13:45:00,NSE,1574.95,1574.7,1574.95,AAVFIN,183
272,272,1574.6,2024-05-15 13:46:00,NSE,1574.95,1574.6,1574.95,AAVFIN,143
273,273,1574.9,2024-05-15 13:47:00,NSE,1574.95,1574.25,1574.6,AAVFIN,103
274,274,1574.95,2024-05-15 13:48:00,NSE,1574.95,1574.65,1574.9,AAVFIN,203
275,275,1574.9,2024-05-15 13:49:00,NSE,1574.9,1574.6,1574.8,AAVFIN,49
276,276,1574.9,2024-05-15 13:50:00,NSE,1574.9,1574.85,1574.9,AAVFIN,75
277,277,1574.95,2024-05-15 13:51:00,NSE,1575.0,1574.9,1574.95,AAVFIN,107
