,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1412.0,2024-02-14 09:57:00,NSE,1413.0,1411.4,1413.0,AAVFIN,192
44,44,1412.7,2024-02-14 09:58:00,NSE,1412.9,1411.5,1411.5,AAVFIN,39
45,45,1412.65,2024-02-14 09:59:00,NSE,1412.7,1411.55,1411.55,AAVFIN,80
46,46,1413.0,2024-02-14 10:00:00,NSE,1413.0,1411.55,1412.65,AAVFIN,52
47,47,1414.75,2024-02-14 10:01:00,NSE,1414.85,1411.7,1413.0,AAVFIN,445
48,48,1415.0,2024-02-14 10:02:00,NSE,1415.0,1413.4,1413.4,AAVFIN,142
49,49,1413.8,2024-02-14 10:03:00,NSE,1416.05,1413.25,1414.55,AAVFIN,292
50,50,1412.5,2024-02-14 10:04:00,NSE,1414.8,1412.0,1413.65,AAVFIN,116
51,51,1413.25,2024-02-14 10:05:00,NSE,1415.65,1411.55,1412.0,AAVFIN,290
52,52,1416.6,2024-02-14 10:06:00,NSE,1417.55,1413.25,1413.25,AAVFIN,125
53,53,1417.5,2024-02-14 10:07:00,NSE,1417.5,1415.4,1415.6,AAVFIN,60
54,54,1416.55,2024-02-14 10:08:00,NSE,1419.4,1415.85,1415.85,AAVFIN,548
55,55,1415.7,2024-02-14 10:09:00,NSE,1419.15,1414.9,1416.15,AAVFIN,560
56,56,1415.25,2024-02-14 10:10:00,NSE,1415.7,1415.25,1415.65,AAVFIN,23
57,57,1415.85,2024-02-14 10:11:00,NSE,1417.5,1415.05,1415.3,AAVFIN,240
58,58,1415.8,2024-02-14 10:12:00,NSE,1416.8,1415.1,1415.1,AAVFIN,94
59,59,1416.8,2024-02-14 10:13:00,NSE,1416.8,1415.3,1415.8,AAVFIN,147
60,60,1416.05,2024-02-14 10:14:00,NSE,1416.65,1415.55,1415.55,AAVFIN,56
61,61,1415.75,2024-02-14 10:15:00,NSE,1416.75,1415.1,1416.05,AAVFIN,122
62,62,1416.25,2024-02-14 10:16:00,NSE,1418.0,1415.25,1415.75,AAVFIN,383
63,63,1413.65,2024-02-14 10:17:00,NSE,1416.25,1413.55,1416.25,AAVFIN,876
64,64,1412.5,2024-02-14 10:18:00,NSE,1414.7,1411.7,1413.65,AAVFIN,225
65,65,1412.9,2024-02-14 10:19:00,NSE,1413.25,1412.7,1412.85,AAVFIN,43
66,66,1414.0,2024-02-14 10:20:00,NSE,1415.0,1413.05,1413.05,AAVFIN,169
67,67,1413.1,2024-02-14 10:21:00,NSE,1414.2,1413.1,1413.15,AAVFIN,109
68,68,1413.0,2024-02-14 10:22:00,NSE,1414.8,1413.0,1413.15,AAVFIN,76
69,69,1413.2,2024-02-14 10:23:00,NSE,1414.6,1413.0,1413.0,AAVFIN,88
70,70,1413.05,2024-02-14 10:24:00,NSE,1414.05,1413.0,1413.2,AAVFIN,105
71,71,1413.5,2024-02-14 10:25:00,NSE,1415.05,1413.4,1415.05,AAVFIN,82
72,72,1414.0,2024-02-14 10:26:00,NSE,1414.15,1413.5,1413.5,AAVFIN,129
73,73,1415.8,2024-02-14 10:27:00,NSE,1418.7,1413.95,1414.0,AAVFIN,333
74,74,1417.7,2024-02-14 10:28:00,NSE,1417.7,1414.0,1415.15,AAVFIN,86
75,75,1415.2,2024-02-14 10:29:00,NSE,1416.3,1415.15,1416.3,AAVFIN,31
76,76,1415.5,2024-02-14 10:30:00,NSE,1416.15,1415.15,1415.2,AAVFIN,512
77,77,1413.3,2024-02-14 10:31:00,NSE,1415.45,1412.55,1415.15,AAVFIN,1343
78,78,1412.4,2024-02-14 10:32:00,NSE,1413.3,1412.1,1412.55,AAVFIN,63
79,79,1412.55,2024-02-14 10:33:00,NSE,1412.95,1412.4,1412.4,AAVFIN,35
80,80,1413.2,2024-02-14 10:34:00,NSE,1414.45,1412.15,1412.55,AAVFIN,58
81,81,1412.85,2024-02-14 10:35:00,NSE,1414.3,1412.8,1413.0,AAVFIN,280
82,82,1412.95,2024-02-14 10:36:00,NSE,1413.55,1412.85,1413.2,AAVFIN,49
83,83,1412.9,2024-02-14 10:37:00,NSE,1412.95,1412.2,1412.95,AAVFIN,186
84,84,1412.75,2024-02-14 10:38:00,NSE,1412.9,1412.15,1412.9,AAVFIN,60
85,85,1414.6,2024-02-14 10:39:00,NSE,1414.6,1412.15,1412.75,AAVFIN,80
86,86,1414.55,2024-02-14 10:40:00,NSE,1414.6,1412.75,1414.6,AAVFIN,37
87,87,1414.4,2024-02-14 10:41:00,NSE,1414.55,1413.05,1413.05,AAVFIN,87
88,88,1415.0,2024-02-14 10:42:00,NSE,1415.1,1414.0,1414.4,AAVFIN,143
89,89,1415.0,2024-02-14 10:43:00,NSE,1415.35,1413.35,1415.0,AAVFIN,133
90,90,1415.35,2024-02-14 10:44:00,NSE,1415.35,1413.85,1413.85,AAVFIN,39
91,91,1415.35,2024-02-14 10:45:00,NSE,1415.35,1414.4,1415.35,AAVFIN,97
92,92,1418.7,2024-02-14 10:46:00,NSE,1418.75,1415.3,1415.3,AAVFIN,339
93,93,1417.6,2024-02-14 10:47:00,NSE,1418.9,1417.6,1418.7,AAVFIN,175
94,94,1422.0,2024-02-14 10:48:00,NSE,1422.0,1417.75,1417.75,AAVFIN,400
95,95,1426.1,2024-02-14 10:49:00,NSE,1426.1,1421.25,1422.8,AAVFIN,1227
96,96,1424.15,2024-02-14 10:50:00,NSE,1426.45,1422.1,1422.85,AAVFIN,1662
97,97,1426.45,2024-02-14 10:51:00,NSE,1426.45,1423.4,1423.4,AAVFIN,346
98,98,1426.4,2024-02-14 10:52:00,NSE,1426.4,1424.6,1424.6,AAVFIN,66
99,99,1427.3,2024-02-14 10:53:00,NSE,1429.7,1424.8,1424.8,AAVFIN,1883
100,100,1429.0,2024-02-14 10:54:00,NSE,1429.0,1427.25,1429.0,AAVFIN,166
101,101,1426.1,2024-02-14 10:55:00,NSE,1429.0,1426.05,1429.0,AAVFIN,883
102,102,1426.6,2024-02-14 10:56:00,NSE,1427.9,1426.15,1426.15,AAVFIN,75
103,103,1426.75,2024-02-14 10:57:00,NSE,1428.05,1426.6,1426.6,AAVFIN,72
104,104,1428.0,2024-02-14 10:58:00,NSE,1428.2,1426.75,1426.75,AAVFIN,26
105,105,1427.05,2024-02-14 10:59:00,NSE,1428.2,1426.75,1426.75,AAVFIN,32
106,106,1428.5,2024-02-14 11:00:00,NSE,1428.5,1427.05,1427.05,AAVFIN,33
107,107,1427.5,2024-02-14 11:01:00,NSE,1428.5,1426.45,1428.5,AAVFIN,370
108,108,1427.0,2024-02-14 11:02:00,NSE,1427.45,1426.15,1426.15,AAVFIN,118
109,109,1429.0,2024-02-14 11:03:00,NSE,1429.0,1427.45,1427.45,AAVFIN,134
110,110,1428.45,2024-02-14 11:04:00,NSE,1429.0,1428.45,1429.0,AAVFIN,67
111,111,1429.0,2024-02-14 11:05:00,NSE,1429.0,1428.45,1428.45,AAVFIN,58
112,112,1428.15,2024-02-14 11:06:00,NSE,1429.0,1427.2,1429.0,AAVFIN,234
113,113,1425.45,2024-02-14 11:07:00,NSE,1428.15,1425.05,1428.15,AAVFIN,1027
114,114,1425.3,2024-02-14 11:08:00,NSE,1427.65,1425.2,1425.55,AAVFIN,344
115,115,1425.95,2024-02-14 11:09:00,NSE,1427.2,1425.3,1425.3,AAVFIN,29
116,116,1425.85,2024-02-14 11:10:00,NSE,1426.0,1425.35,1425.95,AAVFIN,556
117,117,1426.9,2024-02-14 11:11:00,NSE,1426.9,1425.45,1425.45,AAVFIN,169
118,118,1425.45,2024-02-14 11:12:00,NSE,1426.9,1425.45,1426.9,AAVFIN,37
119,119,1426.2,2024-02-14 11:13:00,NSE,1426.3,1425.0,1425.45,AAVFIN,506
120,120,1427.1,2024-02-14 11:14:00,NSE,1427.1,1425.0,1425.0,AAVFIN,487
121,121,1425.95,2024-02-14 11:15:00,NSE,1430.95,1425.8,1427.1,AAVFIN,2000
122,122,1426.9,2024-02-14 11:16:00,NSE,1426.9,1425.3,1425.3,AAVFIN,24
123,123,1423.85,2024-02-14 11:17:00,NSE,1426.9,1423.55,1426.9,AAVFIN,1182
124,124,1425.6,2024-02-14 11:18:00,NSE,1425.6,1423.85,1423.85,AAVFIN,2
125,125,1425.45,2024-02-14 11:19:00,NSE,1425.6,1424.3,1425.6,AAVFIN,68
126,126,1425.45,2024-02-14 11:20:00,NSE,1425.45,1424.45,1424.45,AAVFIN,12
127,127,1425.4,2024-02-14 11:21:00,NSE,1425.45,1425.2,1425.45,AAVFIN,42
128,128,1426.55,2024-02-14 11:22:00,NSE,1426.55,1425.4,1425.4,AAVFIN,39
129,129,1425.4,2024-02-14 11:23:00,NSE,1426.7,1425.35,1425.4,AAVFIN,97
130,130,1425.45,2024-02-14 11:24:00,NSE,1426.7,1425.4,1425.4,AAVFIN,9
131,131,1426.2,2024-02-14 11:25:00,NSE,1426.7,1425.45,1425.45,AAVFIN,23
132,132,1425.5,2024-02-14 11:26:00,NSE,1426.7,1425.5,1426.2,AAVFIN,199
133,133,1426.7,2024-02-14 11:27:00,NSE,1427.55,1425.5,1425.5,AAVFIN,102
134,134,1425.05,2024-02-14 11:28:00,NSE,1427.15,1425.05,1426.7,AAVFIN,296
135,135,1425.4,2024-02-14 11:29:00,NSE,1425.6,1424.9,1425.0,AAVFIN,143
136,136,1424.25,2024-02-14 11:30:00,NSE,1425.4,1424.25,1425.4,AAVFIN,59
137,137,1424.25,2024-02-14 11:31:00,NSE,1424.25,1424.25,1424.25,AAVFIN,5
138,138,1425.0,2024-02-14 11:32:00,NSE,1425.0,1424.15,1424.25,AAVFIN,70
139,139,1425.0,2024-02-14 11:33:00,NSE,1425.0,1424.15,1424.95,AAVFIN,69
140,140,1425.15,2024-02-14 11:34:00,NSE,1425.15,1425.0,1425.0,AAVFIN,38
141,141,1425.0,2024-02-14 11:35:00,NSE,1425.1,1425.0,1425.1,AAVFIN,60
142,142,1423.55,2024-02-14 11:36:00,NSE,1425.2,1423.55,1425.0,AAVFIN,348
143,143,1424.3,2024-02-14 11:37:00,NSE,1424.3,1423.55,1423.55,AAVFIN,12
144,144,1425.2,2024-02-14 11:38:00,NSE,1425.2,1423.55,1424.85,AAVFIN,185
145,145,1425.15,2024-02-14 11:39:00,NSE,1425.2,1423.7,1425.2,AAVFIN,31
146,146,1425.1,2024-02-14 11:40:00,NSE,1425.15,1423.7,1425.15,AAVFIN,45
147,147,1425.7,2024-02-14 11:41:00,NSE,1425.7,1424.3,1424.3,AAVFIN,22
148,148,1424.85,2024-02-14 11:42:00,NSE,1426.35,1424.6,1425.7,AAVFIN,13
149,149,1427.0,2024-02-14 11:43:00,NSE,1427.0,1424.85,1424.85,AAVFIN,2
150,150,1427.0,2024-02-14 11:44:00,NSE,1427.0,1425.7,1425.7,AAVFIN,14
151,151,1426.85,2024-02-14 11:45:00,NSE,1427.0,1426.05,1427.0,AAVFIN,23
152,152,1428.8,2024-02-14 11:46:00,NSE,1428.8,1426.05,1426.85,AAVFIN,90
153,153,1427.45,2024-02-14 11:47:00,NSE,1428.0,1427.45,1428.0,AAVFIN,170
154,154,1427.45,2024-02-14 11:48:00,NSE,1428.0,1427.3,1427.45,AAVFIN,256
155,155,1427.45,2024-02-14 11:49:00,NSE,1427.45,1426.95,1426.95,AAVFIN,214
156,156,1427.85,2024-02-14 11:50:00,NSE,1427.85,1426.85,1427.45,AAVFIN,12
157,157,1428.2,2024-02-14 11:51:00,NSE,1429.0,1427.0,1427.85,AAVFIN,134
158,158,1430.55,2024-02-14 11:52:00,NSE,1431.1,1428.2,1428.2,AAVFIN,159
159,159,1433.6,2024-02-14 11:53:00,NSE,1435.0,1429.3,1429.3,AAVFIN,3248
160,160,1434.1,2024-02-14 11:54:00,NSE,1434.1,1432.7,1433.6,AAVFIN,168
161,161,1433.5,2024-02-14 11:55:00,NSE,1434.1,1433.15,1434.1,AAVFIN,157
162,162,1435.0,2024-02-14 11:56:00,NSE,1436.0,1433.5,1433.5,AAVFIN,817
163,163,1436.5,2024-02-14 11:57:00,NSE,1437.9,1434.9,1435.0,AAVFIN,1593
164,164,1435.0,2024-02-14 11:58:00,NSE,1436.5,1435.0,1436.5,AAVFIN,125
165,165,1435.5,2024-02-14 11:59:00,NSE,1436.8,1435.0,1435.0,AAVFIN,322
166,166,1435.5,2024-02-14 12:00:00,NSE,1436.7,1435.5,1435.5,AAVFIN,127
167,167,1436.3,2024-02-14 12:01:00,NSE,1437.6,1435.5,1435.5,AAVFIN,360
168,168,1437.6,2024-02-14 12:02:00,NSE,1437.8,1436.3,1436.35,AAVFIN,560
169,169,1436.35,2024-02-14 12:03:00,NSE,1437.6,1436.3,1437.6,AAVFIN,41
170,170,1436.3,2024-02-14 12:04:00,NSE,1437.0,1436.3,1436.35,AAVFIN,299
171,171,1435.95,2024-02-14 12:05:00,NSE,1437.0,1435.6,1437.0,AAVFIN,190
172,172,1437.65,2024-02-14 12:06:00,NSE,1438.9,1437.0,1437.0,AAVFIN,379
173,173,1438.0,2024-02-14 12:07:00,NSE,1438.9,1437.6,1437.65,AAVFIN,256
174,174,1437.9,2024-02-14 12:08:00,NSE,1437.95,1436.3,1437.0,AAVFIN,99
175,175,1436.0,2024-02-14 12:09:00,NSE,1436.4,1436.0,1436.4,AAVFIN,112
176,176,1436.65,2024-02-14 12:10:00,NSE,1436.8,1436.0,1436.8,AAVFIN,50
177,177,1435.35,2024-02-14 12:11:00,NSE,1435.75,1433.9,1435.7,AAVFIN,242
178,178,1435.3,2024-02-14 12:12:00,NSE,1435.35,1434.0,1435.35,AAVFIN,12
179,179,1435.25,2024-02-14 12:13:00,NSE,1435.3,1434.15,1435.3,AAVFIN,73
180,180,1435.3,2024-02-14 12:14:00,NSE,1435.3,1434.15,1434.15,AAVFIN,26
181,181,1435.35,2024-02-14 12:15:00,NSE,1435.35,1434.9,1435.35,AAVFIN,52
182,182,1436.55,2024-02-14 12:16:00,NSE,1437.9,1435.35,1435.35,AAVFIN,432
183,183,1437.8,2024-02-14 12:17:00,NSE,1437.9,1436.5,1437.2,AAVFIN,17
184,184,1436.55,2024-02-14 12:18:00,NSE,1437.8,1436.5,1437.8,AAVFIN,66
185,185,1435.05,2024-02-14 12:19:00,NSE,1437.0,1435.05,1436.95,AAVFIN,245
186,186,1436.0,2024-02-14 12:20:00,NSE,1436.5,1435.05,1435.05,AAVFIN,32
187,187,1436.0,2024-02-14 12:21:00,NSE,1436.5,1436.0,1436.5,AAVFIN,13
188,188,1436.5,2024-02-14 12:22:00,NSE,1437.0,1436.0,1436.0,AAVFIN,13
189,189,1435.95,2024-02-14 12:23:00,NSE,1438.0,1435.7,1436.55,AAVFIN,594
190,190,1436.1,2024-02-14 12:24:00,NSE,1438.0,1435.95,1435.95,AAVFIN,832
191,191,1436.8,2024-02-14 12:25:00,NSE,1437.5,1435.35,1436.8,AAVFIN,306
192,192,1435.65,2024-02-14 12:26:00,NSE,1437.0,1435.35,1435.35,AAVFIN,31
193,193,1434.05,2024-02-14 12:27:00,NSE,1437.0,1434.0,1435.7,AAVFIN,1374
194,194,1434.6,2024-02-14 12:28:00,NSE,1435.8,1434.05,1434.05,AAVFIN,88
195,195,1435.05,2024-02-14 12:29:00,NSE,1435.5,1435.05,1435.05,AAVFIN,15
196,196,1434.65,2024-02-14 12:30:00,NSE,1436.05,1434.5,1435.75,AAVFIN,403
197,197,1434.75,2024-02-14 12:31:00,NSE,1436.05,1434.45,1435.25,AAVFIN,69
198,198,1434.5,2024-02-14 12:32:00,NSE,1436.6,1434.5,1434.7,AAVFIN,231
199,199,1434.3,2024-02-14 12:33:00,NSE,1436.0,1434.3,1434.5,AAVFIN,87
200,200,1434.05,2024-02-14 12:34:00,NSE,1435.75,1434.05,1434.3,AAVFIN,140
201,201,1435.0,2024-02-14 12:35:00,NSE,1436.75,1434.05,1434.05,AAVFIN,154
202,202,1434.9,2024-02-14 12:36:00,NSE,1436.2,1434.55,1435.75,AAVFIN,32
203,203,1437.2,2024-02-14 12:37:00,NSE,1437.2,1435.45,1435.55,AAVFIN,134
204,204,1436.1,2024-02-14 12:38:00,NSE,1437.6,1435.45,1435.45,AAVFIN,237
205,205,1435.3,2024-02-14 12:39:00,NSE,1437.4,1435.3,1436.1,AAVFIN,146
206,206,1435.0,2024-02-14 12:40:00,NSE,1436.6,1434.95,1435.3,AAVFIN,26
207,207,1435.0,2024-02-14 12:41:00,NSE,1436.45,1435.0,1435.0,AAVFIN,78
208,208,1435.0,2024-02-14 12:42:00,NSE,1436.65,1435.0,1435.0,AAVFIN,193
209,209,1435.0,2024-02-14 12:43:00,NSE,1436.05,1435.0,1435.0,AAVFIN,43
210,210,1435.0,2024-02-14 12:44:00,NSE,1435.9,1435.0,1435.0,AAVFIN,110
211,211,1434.9,2024-02-14 12:45:00,NSE,1435.95,1434.9,1435.9,AAVFIN,71
212,212,1436.1,2024-02-14 12:46:00,NSE,1438.0,1434.9,1434.9,AAVFIN,284
213,213,1435.4,2024-02-14 12:47:00,NSE,1437.45,1434.8,1436.2,AAVFIN,434
214,214,1436.0,2024-02-14 12:48:00,NSE,1436.7,1435.4,1435.4,AAVFIN,37
215,215,1435.9,2024-02-14 12:49:00,NSE,1436.65,1435.9,1436.3,AAVFIN,22
216,216,1436.25,2024-02-14 12:50:00,NSE,1436.6,1435.9,1435.9,AAVFIN,50
217,217,1436.1,2024-02-14 12:51:00,NSE,1436.25,1436.0,1436.25,AAVFIN,31
218,218,1436.1,2024-02-14 12:52:00,NSE,1436.25,1436.1,1436.25,AAVFIN,53
219,219,1436.25,2024-02-14 12:53:00,NSE,1436.25,1436.1,1436.1,AAVFIN,39
220,220,1436.55,2024-02-14 12:54:00,NSE,1437.0,1436.1,1436.2,AAVFIN,72
221,221,1437.45,2024-02-14 12:55:00,NSE,1438.0,1436.55,1436.55,AAVFIN,75
222,222,1437.35,2024-02-14 12:56:00,NSE,1437.6,1437.35,1437.45,AAVFIN,81
223,223,1436.55,2024-02-14 12:57:00,NSE,1437.6,1436.55,1437.45,AAVFIN,140
224,224,1437.45,2024-02-14 12:58:00,NSE,1437.45,1436.55,1436.55,AAVFIN,17
225,225,1437.95,2024-02-14 12:59:00,NSE,1437.95,1437.0,1437.0,AAVFIN,145
226,226,1437.6,2024-02-14 13:00:00,NSE,1437.7,1437.35,1437.35,AAVFIN,55
227,227,1437.7,2024-02-14 13:01:00,NSE,1438.4,1437.6,1437.6,AAVFIN,78
228,228,1438.0,2024-02-14 13:02:00,NSE,1438.0,1437.7,1437.7,AAVFIN,92
229,229,1438.15,2024-02-14 13:03:00,NSE,1438.5,1438.0,1438.0,AAVFIN,138
230,230,1438.2,2024-02-14 13:04:00,NSE,1439.0,1438.15,1438.15,AAVFIN,306
231,231,1438.0,2024-02-14 13:05:00,NSE,1439.4,1438.0,1438.6,AAVFIN,395
232,232,1438.0,2024-02-14 13:06:00,NSE,1439.15,1438.0,1438.0,AAVFIN,21
233,233,1441.5,2024-02-14 13:07:00,NSE,1442.85,1438.0,1438.0,AAVFIN,2433
234,234,1442.7,2024-02-14 13:08:00,NSE,1444.0,1441.4,1441.6,AAVFIN,394
235,235,1444.0,2024-02-14 13:09:00,NSE,1444.0,1442.7,1442.7,AAVFIN,1041
236,236,1444.35,2024-02-14 13:10:00,NSE,1444.35,1444.0,1444.0,AAVFIN,291
237,237,1444.55,2024-02-14 13:11:00,NSE,1446.0,1444.45,1444.5,AAVFIN,103
238,238,1446.8,2024-02-14 13:12:00,NSE,1446.8,1444.55,1444.55,AAVFIN,220
239,239,1448.0,2024-02-14 13:13:00,NSE,1448.0,1444.85,1445.45,AAVFIN,379
240,240,1445.6,2024-02-14 13:14:00,NSE,1448.0,1445.15,1446.25,AAVFIN,490
241,241,1446.95,2024-02-14 13:15:00,NSE,1446.95,1444.95,1445.6,AAVFIN,334
242,242,1445.05,2024-02-14 13:16:00,NSE,1446.65,1444.8,1445.15,AAVFIN,601
243,243,1446.75,2024-02-14 13:17:00,NSE,1446.85,1445.05,1445.55,AAVFIN,200
244,244,1445.05,2024-02-14 13:18:00,NSE,1446.8,1445.05,1446.0,AAVFIN,195
245,245,1444.15,2024-02-14 13:19:00,NSE,1445.05,1444.0,1445.05,AAVFIN,670
246,246,1444.25,2024-02-14 13:20:00,NSE,1445.5,1444.15,1444.85,AAVFIN,239
247,247,1445.25,2024-02-14 13:21:00,NSE,1445.65,1444.25,1444.25,AAVFIN,52
248,248,1447.7,2024-02-14 13:22:00,NSE,1449.3,1445.25,1445.25,AAVFIN,3357
249,249,1446.1,2024-02-14 13:23:00,NSE,1447.75,1445.65,1445.7,AAVFIN,562
250,250,1446.2,2024-02-14 13:24:00,NSE,1448.9,1445.8,1446.15,AAVFIN,435
251,251,1446.05,2024-02-14 13:25:00,NSE,1447.25,1446.05,1446.2,AAVFIN,64
252,252,1447.1,2024-02-14 13:26:00,NSE,1448.85,1446.05,1446.05,AAVFIN,246
253,253,1446.85,2024-02-14 13:27:00,NSE,1448.5,1446.85,1447.1,AAVFIN,305
254,254,1448.0,2024-02-14 13:28:00,NSE,1448.5,1446.85,1446.85,AAVFIN,367
255,255,1448.2,2024-02-14 13:29:00,NSE,1449.0,1448.0,1448.0,AAVFIN,251
256,256,1449.0,2024-02-14 13:30:00,NSE,1449.1,1448.2,1448.2,AAVFIN,50
257,257,1447.9,2024-02-14 13:31:00,NSE,1449.7,1445.7,1449.0,AAVFIN,2385
258,258,1445.5,2024-02-14 13:32:00,NSE,1447.9,1445.5,1446.15,AAVFIN,258
259,259,1446.2,2024-02-14 13:33:00,NSE,1446.9,1446.15,1446.2,AAVFIN,287
260,260,1446.15,2024-02-14 13:34:00,NSE,1447.25,1446.15,1446.2,AAVFIN,98
261,261,1446.9,2024-02-14 13:35:00,NSE,1446.9,1446.05,1446.15,AAVFIN,130
262,262,1445.2,2024-02-14 13:36:00,NSE,1447.25,1445.2,1446.05,AAVFIN,717
263,263,1444.7,2024-02-14 13:37:00,NSE,1446.45,1444.55,1445.2,AAVFIN,223
264,264,1444.4,2024-02-14 13:38:00,NSE,1446.3,1444.4,1444.7,AAVFIN,95
265,265,1444.55,2024-02-14 13:39:00,NSE,1445.8,1444.0,1445.8,AAVFIN,162
266,266,1444.75,2024-02-14 13:40:00,NSE,1445.5,1444.55,1444.55,AAVFIN,48
267,267,1445.05,2024-02-14 13:41:00,NSE,1445.6,1444.8,1444.8,AAVFIN,97
268,268,1444.85,2024-02-14 13:42:00,NSE,1445.6,1444.85,1445.35,AAVFIN,420
269,269,1445.5,2024-02-14 13:43:00,NSE,1445.5,1444.85,1444.85,AAVFIN,181
270,270,1445.45,2024-02-14 13:44:00,NSE,1446.5,1445.4,1445.5,AAVFIN,74
271,271,1444.9,2024-02-14 13:45:00,NSE,1446.0,1444.9,1445.75,AAVFIN,156
272,272,1445.3,2024-02-14 13:46:00,NSE,1446.45,1444.9,1444.9,AAVFIN,156
273,273,1446.05,2024-02-14 13:47:00,NSE,1446.5,1445.3,1445.3,AAVFIN,352
274,274,1449.25,2024-02-14 13:48:00,NSE,1449.25,1446.05,1446.05,AAVFIN,539
275,275,1447.3,2024-02-14 13:49:00,NSE,1450.95,1447.3,1449.25,AAVFIN,491
276,276,1447.6,2024-02-14 13:50:00,NSE,1448.65,1445.8,1447.3,AAVFIN,191
277,277,1446.0,2024-02-14 13:51:00,NSE,1448.65,1446.0,1447.6,AAVFIN,1078
