,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,1403.6,2024-02-13 10:52:00,NSE,1403.65,1401.05,1401.95,AAVFIN,627
99,99,1403.05,2024-02-13 10:53:00,NSE,1403.3,1401.25,1403.3,AAVFIN,236
100,100,1403.4,2024-02-13 10:54:00,NSE,1403.4,1401.25,1401.45,AAVFIN,160
101,101,1402.35,2024-02-13 10:55:00,NSE,1403.4,1400.8,1403.4,AAVFIN,123
102,102,1399.1,2024-02-13 10:56:00,NSE,1402.35,1399.1,1402.35,AAVFIN,168
103,103,1401.6,2024-02-13 10:57:00,NSE,1401.6,1397.0,1399.1,AAVFIN,267
104,104,1401.95,2024-02-13 10:58:00,NSE,1401.95,1400.05,1401.6,AAVFIN,146
105,105,1401.8,2024-02-13 10:59:00,NSE,1401.95,1401.8,1401.95,AAVFIN,10
106,106,1402.0,2024-02-13 11:00:00,NSE,1402.0,1400.25,1400.25,AAVFIN,65
107,107,1403.2,2024-02-13 11:01:00,NSE,1403.2,1400.5,1402.0,AAVFIN,205
108,108,1403.4,2024-02-13 11:02:00,NSE,1403.4,1403.2,1403.2,AAVFIN,134
109,109,1400.7,2024-02-13 11:03:00,NSE,1403.4,1400.7,1403.4,AAVFIN,268
110,110,1400.65,2024-02-13 11:04:00,NSE,1400.7,1400.0,1400.7,AAVFIN,203
111,111,1402.45,2024-02-13 11:05:00,NSE,1402.45,1400.65,1400.65,AAVFIN,292
112,112,1402.0,2024-02-13 11:06:00,NSE,1402.45,1401.15,1402.45,AAVFIN,32
113,113,1401.6,2024-02-13 11:07:00,NSE,1403.25,1401.6,1402.45,AAVFIN,163
114,114,1402.45,2024-02-13 11:08:00,NSE,1403.25,1401.6,1402.95,AAVFIN,92
115,115,1408.8,2024-02-13 11:09:00,NSE,1408.8,1402.45,1402.45,AAVFIN,2866
116,116,1407.6,2024-02-13 11:10:00,NSE,1408.8,1406.6,1408.8,AAVFIN,196
117,117,1402.9,2024-02-13 11:11:00,NSE,1407.6,1402.9,1407.6,AAVFIN,1296
118,118,1403.9,2024-02-13 11:12:00,NSE,1404.05,1402.1,1402.1,AAVFIN,252
119,119,1404.0,2024-02-13 11:13:00,NSE,1404.1,1403.9,1403.9,AAVFIN,181
120,120,1404.0,2024-02-13 11:14:00,NSE,1405.45,1404.0,1404.0,AAVFIN,505
121,121,1406.0,2024-02-13 11:15:00,NSE,1406.0,1404.05,1405.15,AAVFIN,305
122,122,1403.25,2024-02-13 11:16:00,NSE,1406.0,1401.8,1406.0,AAVFIN,252
123,123,1400.2,2024-02-13 11:17:00,NSE,1403.25,1400.2,1403.25,AAVFIN,820
124,124,1399.95,2024-02-13 11:18:00,NSE,1400.8,1396.5,1400.0,AAVFIN,1616
125,125,1400.8,2024-02-13 11:19:00,NSE,1400.85,1400.0,1400.0,AAVFIN,49
126,126,1403.95,2024-02-13 11:20:00,NSE,1404.3,1400.0,1400.8,AAVFIN,531
127,127,1402.55,2024-02-13 11:21:00,NSE,1403.95,1400.95,1403.95,AAVFIN,1033
128,128,1402.3,2024-02-13 11:22:00,NSE,1402.4,1400.8,1400.8,AAVFIN,55
129,129,1400.9,2024-02-13 11:23:00,NSE,1402.3,1400.0,1402.3,AAVFIN,330
130,130,1401.0,2024-02-13 11:24:00,NSE,1402.15,1400.0,1400.9,AAVFIN,1282
131,131,1400.25,2024-02-13 11:25:00,NSE,1401.9,1400.05,1400.6,AAVFIN,60
132,132,1401.15,2024-02-13 11:26:00,NSE,1401.2,1400.0,1400.25,AAVFIN,132
133,133,1401.25,2024-02-13 11:27:00,NSE,1401.25,1400.15,1401.15,AAVFIN,34
134,134,1400.2,2024-02-13 11:28:00,NSE,1401.2,1400.2,1401.2,AAVFIN,29
135,135,1400.2,2024-02-13 11:29:00,NSE,1400.2,1400.15,1400.15,AAVFIN,48
136,136,1400.05,2024-02-13 11:30:00,NSE,1400.2,1399.1,1400.2,AAVFIN,483
137,137,1401.5,2024-02-13 11:31:00,NSE,1401.5,1400.0,1400.0,AAVFIN,338
138,138,1402.45,2024-02-13 11:32:00,NSE,1402.45,1400.75,1401.5,AAVFIN,643
139,139,1402.95,2024-02-13 11:33:00,NSE,1404.8,1402.45,1402.45,AAVFIN,70
140,140,1404.2,2024-02-13 11:34:00,NSE,1404.5,1402.2,1402.95,AAVFIN,67
141,141,1404.05,2024-02-13 11:35:00,NSE,1404.2,1402.45,1404.2,AAVFIN,32
142,142,1402.5,2024-02-13 11:36:00,NSE,1404.0,1402.35,1404.0,AAVFIN,119
143,143,1402.0,2024-02-13 11:37:00,NSE,1402.9,1402.0,1402.5,AAVFIN,60
144,144,1402.5,2024-02-13 11:38:00,NSE,1402.65,1402.0,1402.0,AAVFIN,74
145,145,1403.75,2024-02-13 11:39:00,NSE,1403.75,1402.5,1402.5,AAVFIN,157
146,146,1402.4,2024-02-13 11:40:00,NSE,1404.0,1400.95,1404.0,AAVFIN,530
147,147,1401.7,2024-02-13 11:41:00,NSE,1402.5,1401.7,1402.5,AAVFIN,80
148,148,1402.3,2024-02-13 11:42:00,NSE,1402.9,1400.4,1401.7,AAVFIN,108
149,149,1402.9,2024-02-13 11:43:00,NSE,1402.95,1401.2,1402.3,AAVFIN,29
150,150,1402.75,2024-02-13 11:44:00,NSE,1402.9,1400.9,1402.9,AAVFIN,24
151,151,1401.45,2024-02-13 11:45:00,NSE,1402.75,1400.5,1402.75,AAVFIN,51
152,152,1400.4,2024-02-13 11:46:00,NSE,1402.15,1400.4,1401.45,AAVFIN,27
153,153,1401.85,2024-02-13 11:47:00,NSE,1402.05,1401.85,1402.05,AAVFIN,66
154,154,1401.75,2024-02-13 11:48:00,NSE,1401.8,1400.45,1400.45,AAVFIN,24
155,155,1401.7,2024-02-13 11:49:00,NSE,1401.75,1400.4,1401.75,AAVFIN,41
156,156,1401.7,2024-02-13 11:50:00,NSE,1401.7,1400.35,1401.7,AAVFIN,19
157,157,1401.6,2024-02-13 11:51:00,NSE,1401.75,1401.6,1401.7,AAVFIN,18
158,158,1402.65,2024-02-13 11:52:00,NSE,1402.95,1400.85,1401.6,AAVFIN,208
159,159,1403.3,2024-02-13 11:53:00,NSE,1405.0,1402.65,1402.65,AAVFIN,1763
160,160,1403.95,2024-02-13 11:54:00,NSE,1404.0,1403.0,1403.3,AAVFIN,58
161,161,1403.9,2024-02-13 11:55:00,NSE,1403.95,1403.0,1403.95,AAVFIN,114
162,162,1402.95,2024-02-13 11:56:00,NSE,1404.0,1402.95,1403.9,AAVFIN,54
163,163,1403.95,2024-02-13 11:57:00,NSE,1404.0,1402.95,1402.95,AAVFIN,32
164,164,1404.2,2024-02-13 11:58:00,NSE,1404.25,1402.15,1403.95,AAVFIN,81
165,165,1403.1,2024-02-13 11:59:00,NSE,1404.2,1401.4,1404.2,AAVFIN,85
166,166,1403.25,2024-02-13 12:00:00,NSE,1403.25,1401.55,1403.1,AAVFIN,70
167,167,1403.55,2024-02-13 12:01:00,NSE,1403.65,1402.05,1403.25,AAVFIN,78
168,168,1403.05,2024-02-13 12:02:00,NSE,1403.55,1401.45,1403.55,AAVFIN,42
169,169,1402.9,2024-02-13 12:03:00,NSE,1403.1,1401.7,1403.1,AAVFIN,17
170,170,1401.85,2024-02-13 12:04:00,NSE,1402.9,1401.4,1402.9,AAVFIN,33
171,171,1398.75,2024-02-13 12:05:00,NSE,1401.85,1398.7,1401.85,AAVFIN,284
172,172,1399.8,2024-02-13 12:06:00,NSE,1399.8,1398.75,1398.8,AAVFIN,36
173,173,1399.55,2024-02-13 12:07:00,NSE,1399.8,1398.85,1399.8,AAVFIN,41
174,174,1399.5,2024-02-13 12:08:00,NSE,1399.55,1398.05,1399.55,AAVFIN,136
175,175,1397.8,2024-02-13 12:09:00,NSE,1399.5,1397.8,1399.5,AAVFIN,129
176,176,1397.55,2024-02-13 12:10:00,NSE,1397.65,1397.0,1397.0,AAVFIN,50
177,177,1399.5,2024-02-13 12:11:00,NSE,1399.5,1397.55,1397.55,AAVFIN,245
178,178,1399.35,2024-02-13 12:12:00,NSE,1399.9,1398.65,1399.5,AAVFIN,73
179,179,1398.6,2024-02-13 12:13:00,NSE,1399.45,1398.0,1398.65,AAVFIN,118
180,180,1400.0,2024-02-13 12:14:00,NSE,1400.55,1397.9,1398.6,AAVFIN,278
181,181,1400.65,2024-02-13 12:15:00,NSE,1401.6,1400.0,1400.0,AAVFIN,127
182,182,1401.0,2024-02-13 12:16:00,NSE,1401.1,1400.0,1400.65,AAVFIN,137
183,183,1402.1,2024-02-13 12:17:00,NSE,1402.15,1399.9,1399.9,AAVFIN,124
184,184,1402.0,2024-02-13 12:18:00,NSE,1402.05,1400.65,1402.05,AAVFIN,41
185,185,1403.35,2024-02-13 12:19:00,NSE,1403.9,1401.55,1402.0,AAVFIN,260
186,186,1402.2,2024-02-13 12:20:00,NSE,1403.5,1401.85,1403.35,AAVFIN,123
187,187,1403.85,2024-02-13 12:21:00,NSE,1403.9,1402.2,1402.2,AAVFIN,138
188,188,1402.05,2024-02-13 12:22:00,NSE,1403.85,1402.05,1403.85,AAVFIN,56
189,189,1403.2,2024-02-13 12:23:00,NSE,1403.3,1402.05,1402.05,AAVFIN,81
190,190,1403.65,2024-02-13 12:24:00,NSE,1403.75,1403.2,1403.2,AAVFIN,62
191,191,1401.85,2024-02-13 12:25:00,NSE,1403.1,1400.5,1403.0,AAVFIN,203
192,192,1403.3,2024-02-13 12:26:00,NSE,1403.75,1401.35,1401.85,AAVFIN,203
193,193,1403.1,2024-02-13 12:27:00,NSE,1403.5,1401.1,1403.3,AAVFIN,102
194,194,1403.0,2024-02-13 12:28:00,NSE,1403.1,1401.2,1403.1,AAVFIN,42
195,195,1403.0,2024-02-13 12:29:00,NSE,1403.05,1403.0,1403.0,AAVFIN,34
196,196,1403.1,2024-02-13 12:30:00,NSE,1403.1,1402.95,1403.0,AAVFIN,55
197,197,1403.5,2024-02-13 12:31:00,NSE,1403.5,1401.9,1403.1,AAVFIN,35
198,198,1404.0,2024-02-13 12:32:00,NSE,1404.0,1403.45,1403.5,AAVFIN,29
199,199,1406.9,2024-02-13 12:33:00,NSE,1407.5,1404.0,1404.0,AAVFIN,1125
200,200,1406.65,2024-02-13 12:34:00,NSE,1407.5,1405.7,1406.9,AAVFIN,124
201,201,1407.4,2024-02-13 12:35:00,NSE,1407.5,1406.65,1406.65,AAVFIN,134
202,202,1407.25,2024-02-13 12:36:00,NSE,1407.35,1406.4,1406.6,AAVFIN,184
203,203,1406.95,2024-02-13 12:37:00,NSE,1407.25,1404.95,1407.25,AAVFIN,127
204,204,1406.5,2024-02-13 12:38:00,NSE,1406.95,1405.1,1406.95,AAVFIN,88
205,205,1409.0,2024-02-13 12:39:00,NSE,1409.0,1406.5,1406.5,AAVFIN,597
206,206,1407.15,2024-02-13 12:40:00,NSE,1409.95,1407.15,1409.0,AAVFIN,411
207,207,1407.85,2024-02-13 12:41:00,NSE,1408.45,1407.15,1407.15,AAVFIN,45
208,208,1408.15,2024-02-13 12:42:00,NSE,1408.25,1407.35,1407.35,AAVFIN,65
209,209,1407.3,2024-02-13 12:43:00,NSE,1408.2,1407.3,1408.15,AAVFIN,84
210,210,1406.95,2024-02-13 12:44:00,NSE,1407.9,1405.55,1407.15,AAVFIN,230
211,211,1407.0,2024-02-13 12:45:00,NSE,1407.0,1406.95,1406.95,AAVFIN,70
212,212,1406.9,2024-02-13 12:46:00,NSE,1407.85,1406.5,1407.0,AAVFIN,224
213,213,1407.55,2024-02-13 12:47:00,NSE,1408.0,1406.2,1406.9,AAVFIN,74
214,214,1407.4,2024-02-13 12:48:00,NSE,1407.45,1406.3,1406.3,AAVFIN,62
215,215,1407.3,2024-02-13 12:49:00,NSE,1407.35,1405.4,1407.35,AAVFIN,174
216,216,1407.55,2024-02-13 12:50:00,NSE,1407.55,1406.8,1407.3,AAVFIN,142
217,217,1408.95,2024-02-13 12:51:00,NSE,1408.95,1407.05,1407.55,AAVFIN,265
218,218,1409.5,2024-02-13 12:52:00,NSE,1409.5,1408.9,1408.95,AAVFIN,267
219,219,1410.25,2024-02-13 12:53:00,NSE,1410.25,1408.5,1409.5,AAVFIN,373
220,220,1411.4,2024-02-13 12:54:00,NSE,1413.0,1410.65,1410.9,AAVFIN,498
221,221,1411.35,2024-02-13 12:55:00,NSE,1411.85,1410.7,1410.7,AAVFIN,297
222,222,1410.1,2024-02-13 12:56:00,NSE,1411.85,1410.05,1411.35,AAVFIN,178
223,223,1407.95,2024-02-13 12:57:00,NSE,1410.1,1407.95,1410.1,AAVFIN,224
224,224,1410.0,2024-02-13 12:58:00,NSE,1410.0,1407.95,1407.95,AAVFIN,113
225,225,1409.4,2024-02-13 12:59:00,NSE,1410.0,1409.0,1410.0,AAVFIN,106
226,226,1407.8,2024-02-13 13:00:00,NSE,1410.0,1407.8,1409.4,AAVFIN,657
227,227,1409.4,2024-02-13 13:01:00,NSE,1409.45,1407.55,1409.35,AAVFIN,67
228,228,1408.7,2024-02-13 13:02:00,NSE,1409.4,1408.35,1409.4,AAVFIN,71
229,229,1408.45,2024-02-13 13:03:00,NSE,1408.75,1407.4,1408.7,AAVFIN,427
230,230,1407.35,2024-02-13 13:04:00,NSE,1408.45,1407.35,1408.45,AAVFIN,193
231,231,1407.3,2024-02-13 13:05:00,NSE,1408.4,1406.9,1408.4,AAVFIN,52
232,232,1408.2,2024-02-13 13:06:00,NSE,1408.4,1407.3,1407.3,AAVFIN,146
233,233,1407.75,2024-02-13 13:07:00,NSE,1408.2,1406.7,1408.2,AAVFIN,159
234,234,1404.9,2024-02-13 13:08:00,NSE,1405.75,1404.05,1405.6,AAVFIN,403
235,235,1403.8,2024-02-13 13:09:00,NSE,1404.9,1402.55,1404.9,AAVFIN,52
236,236,1404.8,2024-02-13 13:10:00,NSE,1404.8,1403.55,1403.8,AAVFIN,110
237,237,1405.0,2024-02-13 13:11:00,NSE,1405.0,1404.45,1404.8,AAVFIN,16
238,238,1406.4,2024-02-13 13:12:00,NSE,1406.95,1405.5,1405.55,AAVFIN,289
239,239,1406.15,2024-02-13 13:13:00,NSE,1406.35,1405.25,1406.35,AAVFIN,78
240,240,1405.7,2024-02-13 13:14:00,NSE,1406.15,1405.45,1405.45,AAVFIN,151
241,241,1405.8,2024-02-13 13:15:00,NSE,1405.8,1405.7,1405.7,AAVFIN,29
242,242,1405.6,2024-02-13 13:16:00,NSE,1405.8,1405.0,1405.8,AAVFIN,545
243,243,1414.0,2024-02-13 13:17:00,NSE,1414.95,1405.55,1405.55,AAVFIN,5180
244,244,1413.55,2024-02-13 13:18:00,NSE,1415.45,1413.55,1414.0,AAVFIN,941
245,245,1414.5,2024-02-13 13:19:00,NSE,1415.9,1414.15,1415.9,AAVFIN,79
246,246,1414.95,2024-02-13 13:20:00,NSE,1415.7,1413.9,1414.5,AAVFIN,85
247,247,1414.35,2024-02-13 13:21:00,NSE,1415.6,1414.2,1415.6,AAVFIN,45
248,248,1414.6,2024-02-13 13:22:00,NSE,1415.55,1414.35,1414.35,AAVFIN,131
249,249,1414.5,2024-02-13 13:23:00,NSE,1414.6,1414.0,1414.6,AAVFIN,331
250,250,1414.0,2024-02-13 13:24:00,NSE,1414.95,1414.0,1414.5,AAVFIN,64
251,251,1415.35,2024-02-13 13:25:00,NSE,1415.35,1413.6,1414.75,AAVFIN,34
252,252,1419.0,2024-02-13 13:26:00,NSE,1419.0,1415.0,1415.35,AAVFIN,1641
253,253,1417.1,2024-02-13 13:27:00,NSE,1419.95,1417.1,1419.0,AAVFIN,1078
254,254,1418.2,2024-02-13 13:28:00,NSE,1418.95,1416.35,1416.35,AAVFIN,74
255,255,1417.9,2024-02-13 13:29:00,NSE,1418.7,1416.9,1418.2,AAVFIN,166
256,256,1417.8,2024-02-13 13:30:00,NSE,1417.85,1417.55,1417.85,AAVFIN,74
257,257,1416.35,2024-02-13 13:31:00,NSE,1418.0,1416.35,1417.8,AAVFIN,212
258,258,1417.3,2024-02-13 13:32:00,NSE,1418.0,1415.3,1417.0,AAVFIN,319
259,259,1416.25,2024-02-13 13:33:00,NSE,1417.95,1416.25,1417.95,AAVFIN,297
260,260,1415.45,2024-02-13 13:34:00,NSE,1416.25,1414.6,1416.25,AAVFIN,28
261,261,1415.9,2024-02-13 13:35:00,NSE,1415.9,1414.45,1415.45,AAVFIN,85
262,262,1415.8,2024-02-13 13:36:00,NSE,1415.9,1414.5,1415.9,AAVFIN,128
263,263,1416.25,2024-02-13 13:37:00,NSE,1416.25,1415.7,1415.8,AAVFIN,62
264,264,1416.9,2024-02-13 13:38:00,NSE,1416.9,1416.25,1416.25,AAVFIN,26
265,265,1413.55,2024-02-13 13:39:00,NSE,1417.6,1413.55,1417.6,AAVFIN,541
266,266,1414.65,2024-02-13 13:40:00,NSE,1414.95,1413.5,1413.55,AAVFIN,45
267,267,1414.2,2024-02-13 13:41:00,NSE,1414.9,1414.2,1414.65,AAVFIN,28
268,268,1414.95,2024-02-13 13:42:00,NSE,1414.95,1414.2,1414.2,AAVFIN,44
269,269,1414.95,2024-02-13 13:43:00,NSE,1414.95,1414.85,1414.85,AAVFIN,346
270,270,1414.55,2024-02-13 13:44:00,NSE,1414.95,1413.5,1414.95,AAVFIN,313
271,271,1414.1,2024-02-13 13:45:00,NSE,1414.55,1413.5,1414.55,AAVFIN,61
272,272,1413.95,2024-02-13 13:46:00,NSE,1414.15,1413.95,1414.1,AAVFIN,172
273,273,1413.55,2024-02-13 13:47:00,NSE,1413.95,1413.55,1413.95,AAVFIN,25
274,274,1415.4,2024-02-13 13:48:00,NSE,1415.4,1413.55,1413.55,AAVFIN,235
275,275,1415.4,2024-02-13 13:49:00,NSE,1415.5,1414.85,1415.4,AAVFIN,559
276,276,1415.35,2024-02-13 13:50:00,NSE,1415.9,1414.05,1415.4,AAVFIN,1066
277,277,1413.55,2024-02-13 13:51:00,NSE,1415.65,1413.5,1415.6,AAVFIN,611
