,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,1567.0,2024-01-03 11:03:00,NSE,1567.8,1567.0,1567.8,AAVFIN,51
110,110,1567.75,2024-01-03 11:04:00,NSE,1567.75,1566.05,1567.0,AAVFIN,250
111,111,1567.0,2024-01-03 11:05:00,NSE,1567.75,1566.2,1567.75,AAVFIN,243
112,112,1567.0,2024-01-03 11:06:00,NSE,1567.0,1566.2,1567.0,AAVFIN,40
113,113,1567.0,2024-01-03 11:07:00,NSE,1567.0,1566.25,1567.0,AAVFIN,51
114,114,1567.2,2024-01-03 11:08:00,NSE,1567.2,1566.3,1567.0,AAVFIN,136
115,115,1567.05,2024-01-03 11:09:00,NSE,1568.0,1567.0,1568.0,AAVFIN,154
116,116,1567.0,2024-01-03 11:10:00,NSE,1567.95,1567.0,1567.05,AAVFIN,74
117,117,1567.85,2024-01-03 11:11:00,NSE,1567.85,1567.0,1567.0,AAVFIN,87
118,118,1567.0,2024-01-03 11:12:00,NSE,1567.85,1567.0,1567.85,AAVFIN,247
119,119,1567.95,2024-01-03 11:13:00,NSE,1567.95,1567.0,1567.8,AAVFIN,178
120,120,1567.0,2024-01-03 11:14:00,NSE,1567.95,1567.0,1567.05,AAVFIN,137
121,121,1567.05,2024-01-03 11:15:00,NSE,1567.95,1567.0,1567.0,AAVFIN,70
122,122,1567.1,2024-01-03 11:16:00,NSE,1567.95,1567.0,1567.05,AAVFIN,175
123,123,1567.05,2024-01-03 11:17:00,NSE,1567.9,1567.0,1567.1,AAVFIN,132
124,124,1567.8,2024-01-03 11:18:00,NSE,1567.85,1567.05,1567.85,AAVFIN,61
125,125,1567.1,2024-01-03 11:19:00,NSE,1567.95,1567.05,1567.85,AAVFIN,97
126,126,1567.0,2024-01-03 11:20:00,NSE,1568.3,1567.0,1567.95,AAVFIN,271
127,127,1567.0,2024-01-03 11:21:00,NSE,1568.0,1567.0,1567.7,AAVFIN,163
128,128,1567.95,2024-01-03 11:22:00,NSE,1567.95,1567.05,1567.05,AAVFIN,88
129,129,1567.95,2024-01-03 11:23:00,NSE,1567.95,1567.8,1567.95,AAVFIN,27
130,130,1567.8,2024-01-03 11:24:00,NSE,1568.0,1567.8,1567.95,AAVFIN,52
131,131,1567.8,2024-01-03 11:25:00,NSE,1568.0,1567.8,1567.95,AAVFIN,59
132,132,1568.0,2024-01-03 11:26:00,NSE,1568.0,1567.8,1567.8,AAVFIN,16
133,133,1567.0,2024-01-03 11:27:00,NSE,1568.3,1567.0,1568.0,AAVFIN,700
134,134,1567.0,2024-01-03 11:28:00,NSE,1567.75,1567.0,1567.7,AAVFIN,66
135,135,1567.05,2024-01-03 11:29:00,NSE,1567.05,1567.0,1567.05,AAVFIN,15
136,136,1568.0,2024-01-03 11:30:00,NSE,1568.0,1567.0,1567.05,AAVFIN,795
137,137,1567.95,2024-01-03 11:31:00,NSE,1567.95,1567.0,1567.95,AAVFIN,688
138,138,1567.8,2024-01-03 11:32:00,NSE,1568.0,1567.0,1567.95,AAVFIN,146
139,139,1567.5,2024-01-03 11:33:00,NSE,1567.8,1567.0,1567.8,AAVFIN,55
140,140,1567.0,2024-01-03 11:34:00,NSE,1568.0,1567.0,1567.5,AAVFIN,123
141,141,1567.95,2024-01-03 11:35:00,NSE,1568.0,1567.0,1567.95,AAVFIN,40
142,142,1567.9,2024-01-03 11:36:00,NSE,1568.0,1567.0,1567.95,AAVFIN,46
143,143,1567.95,2024-01-03 11:37:00,NSE,1567.95,1567.0,1567.9,AAVFIN,39
144,144,1567.8,2024-01-03 11:38:00,NSE,1568.2,1567.0,1567.95,AAVFIN,165
145,145,1564.95,2024-01-03 11:39:00,NSE,1567.8,1564.95,1567.8,AAVFIN,2000
146,146,1566.25,2024-01-03 11:40:00,NSE,1566.3,1565.0,1565.0,AAVFIN,855
147,147,1566.3,2024-01-03 11:41:00,NSE,1566.3,1565.05,1566.25,AAVFIN,94
148,148,1566.25,2024-01-03 11:42:00,NSE,1566.3,1565.05,1566.3,AAVFIN,3
149,149,1565.1,2024-01-03 11:43:00,NSE,1566.25,1565.1,1566.25,AAVFIN,43
150,150,1567.25,2024-01-03 11:44:00,NSE,1567.25,1565.1,1565.1,AAVFIN,161
151,151,1567.35,2024-01-03 11:45:00,NSE,1567.55,1566.25,1567.25,AAVFIN,54
152,152,1566.5,2024-01-03 11:46:00,NSE,1567.45,1566.25,1567.35,AAVFIN,64
153,153,1566.25,2024-01-03 11:47:00,NSE,1567.4,1566.25,1567.3,AAVFIN,130
154,154,1567.5,2024-01-03 11:48:00,NSE,1567.5,1566.25,1566.25,AAVFIN,125
155,155,1568.0,2024-01-03 11:49:00,NSE,1568.0,1567.75,1567.75,AAVFIN,521
156,156,1567.5,2024-01-03 11:50:00,NSE,1568.3,1567.5,1568.0,AAVFIN,129
157,157,1568.0,2024-01-03 11:51:00,NSE,1568.3,1567.5,1568.0,AAVFIN,100
158,158,1567.5,2024-01-03 11:52:00,NSE,1568.0,1567.5,1568.0,AAVFIN,22
159,159,1568.0,2024-01-03 11:53:00,NSE,1568.3,1567.5,1568.0,AAVFIN,29
160,160,1567.5,2024-01-03 11:54:00,NSE,1568.0,1567.5,1568.0,AAVFIN,172
161,161,1568.8,2024-01-03 11:55:00,NSE,1568.8,1567.5,1568.0,AAVFIN,81
162,162,1567.5,2024-01-03 11:56:00,NSE,1568.8,1567.5,1568.8,AAVFIN,88
163,163,1568.25,2024-01-03 11:57:00,NSE,1568.25,1567.5,1568.0,AAVFIN,26
164,164,1567.5,2024-01-03 11:58:00,NSE,1568.25,1567.5,1568.25,AAVFIN,5
165,165,1567.5,2024-01-03 11:59:00,NSE,1568.0,1567.5,1567.5,AAVFIN,53
166,166,1567.5,2024-01-03 12:00:00,NSE,1568.0,1567.5,1567.5,AAVFIN,37
167,167,1567.55,2024-01-03 12:01:00,NSE,1568.0,1567.5,1568.0,AAVFIN,75
168,168,1568.0,2024-01-03 12:02:00,NSE,1568.0,1567.55,1567.55,AAVFIN,36
169,169,1568.0,2024-01-03 12:03:00,NSE,1568.0,1567.55,1568.0,AAVFIN,65
170,170,1567.55,2024-01-03 12:04:00,NSE,1568.0,1567.55,1568.0,AAVFIN,32
171,171,1568.0,2024-01-03 12:05:00,NSE,1568.0,1567.55,1568.0,AAVFIN,57
172,172,1568.0,2024-01-03 12:06:00,NSE,1568.0,1567.55,1568.0,AAVFIN,8
173,173,1567.5,2024-01-03 12:07:00,NSE,1568.05,1567.5,1568.0,AAVFIN,636
174,174,1567.5,2024-01-03 12:08:00,NSE,1568.15,1567.5,1568.0,AAVFIN,170
175,175,1567.5,2024-01-03 12:09:00,NSE,1568.0,1567.5,1568.0,AAVFIN,81
176,176,1568.0,2024-01-03 12:10:00,NSE,1568.0,1567.5,1567.5,AAVFIN,52
177,177,1568.0,2024-01-03 12:11:00,NSE,1568.0,1568.0,1568.0,AAVFIN,45
178,178,1567.5,2024-01-03 12:12:00,NSE,1568.0,1567.5,1568.0,AAVFIN,45
179,179,1568.0,2024-01-03 12:13:00,NSE,1568.4,1567.5,1568.0,AAVFIN,29
180,180,1568.0,2024-01-03 12:14:00,NSE,1568.0,1567.5,1568.0,AAVFIN,106
181,181,1567.95,2024-01-03 12:15:00,NSE,1568.35,1567.55,1568.0,AAVFIN,60
182,182,1567.5,2024-01-03 12:16:00,NSE,1568.0,1567.5,1567.95,AAVFIN,87
183,183,1566.25,2024-01-03 12:17:00,NSE,1568.0,1566.25,1568.0,AAVFIN,283
184,184,1567.1,2024-01-03 12:18:00,NSE,1567.95,1566.25,1566.25,AAVFIN,644
185,185,1568.0,2024-01-03 12:19:00,NSE,1568.0,1567.15,1568.0,AAVFIN,4
186,186,1567.95,2024-01-03 12:20:00,NSE,1568.0,1567.15,1568.0,AAVFIN,45
187,187,1567.75,2024-01-03 12:21:00,NSE,1567.85,1567.15,1567.85,AAVFIN,3
188,188,1567.7,2024-01-03 12:22:00,NSE,1567.75,1567.1,1567.75,AAVFIN,12
189,189,1567.85,2024-01-03 12:23:00,NSE,1567.85,1567.1,1567.7,AAVFIN,21
190,190,1567.05,2024-01-03 12:24:00,NSE,1567.75,1567.05,1567.1,AAVFIN,23
191,191,1567.05,2024-01-03 12:25:00,NSE,1567.95,1567.05,1567.05,AAVFIN,54
192,192,1567.05,2024-01-03 12:26:00,NSE,1567.95,1567.0,1567.0,AAVFIN,80
193,193,1567.85,2024-01-03 12:27:00,NSE,1567.9,1567.0,1567.8,AAVFIN,15
194,194,1567.9,2024-01-03 12:28:00,NSE,1567.9,1567.0,1567.0,AAVFIN,190
195,195,1567.15,2024-01-03 12:29:00,NSE,1567.9,1567.0,1567.9,AAVFIN,32
196,196,1567.9,2024-01-03 12:30:00,NSE,1567.9,1567.1,1567.15,AAVFIN,48
197,197,1567.15,2024-01-03 12:31:00,NSE,1567.9,1567.1,1567.9,AAVFIN,39
198,198,1567.0,2024-01-03 12:32:00,NSE,1567.85,1567.0,1567.1,AAVFIN,246
199,199,1567.05,2024-01-03 12:33:00,NSE,1567.8,1567.0,1567.8,AAVFIN,393
200,200,1567.0,2024-01-03 12:34:00,NSE,1567.9,1567.0,1567.0,AAVFIN,219
201,201,1567.85,2024-01-03 12:35:00,NSE,1567.85,1567.0,1567.0,AAVFIN,34
202,202,1567.85,2024-01-03 12:36:00,NSE,1567.9,1567.15,1567.85,AAVFIN,30
203,203,1568.0,2024-01-03 12:37:00,NSE,1568.0,1567.85,1567.95,AAVFIN,329
204,204,1567.25,2024-01-03 12:38:00,NSE,1568.8,1567.1,1568.0,AAVFIN,1051
205,205,1568.15,2024-01-03 12:39:00,NSE,1568.15,1567.2,1567.9,AAVFIN,228
206,206,1568.0,2024-01-03 12:40:00,NSE,1568.0,1568.0,1568.0,AAVFIN,972
207,207,1567.95,2024-01-03 12:41:00,NSE,1567.95,1567.15,1567.9,AAVFIN,44
208,208,1567.9,2024-01-03 12:42:00,NSE,1567.95,1567.1,1567.95,AAVFIN,79
209,209,1567.9,2024-01-03 12:43:00,NSE,1567.9,1567.1,1567.9,AAVFIN,24
210,210,1567.9,2024-01-03 12:44:00,NSE,1567.9,1567.1,1567.9,AAVFIN,16
211,211,1567.8,2024-01-03 12:45:00,NSE,1567.9,1567.0,1567.9,AAVFIN,135
212,212,1567.4,2024-01-03 12:46:00,NSE,1568.45,1567.0,1567.0,AAVFIN,248
213,213,1567.15,2024-01-03 12:47:00,NSE,1567.95,1567.0,1567.95,AAVFIN,169
214,214,1567.5,2024-01-03 12:48:00,NSE,1567.95,1567.0,1567.15,AAVFIN,54
215,215,1567.05,2024-01-03 12:49:00,NSE,1567.9,1567.05,1567.5,AAVFIN,13
216,216,1567.0,2024-01-03 12:50:00,NSE,1567.95,1567.0,1567.05,AAVFIN,39
217,217,1567.05,2024-01-03 12:51:00,NSE,1568.0,1567.0,1567.9,AAVFIN,70
218,218,1567.95,2024-01-03 12:52:00,NSE,1567.95,1567.05,1567.05,AAVFIN,30
219,219,1567.5,2024-01-03 12:53:00,NSE,1568.0,1567.5,1567.95,AAVFIN,24
220,220,1567.0,2024-01-03 12:54:00,NSE,1568.0,1567.0,1567.5,AAVFIN,232
221,221,1567.95,2024-01-03 12:55:00,NSE,1567.95,1567.0,1567.95,AAVFIN,11
222,222,1567.95,2024-01-03 12:56:00,NSE,1567.95,1567.1,1567.95,AAVFIN,4
223,223,1568.0,2024-01-03 12:57:00,NSE,1568.35,1567.2,1567.95,AAVFIN,306
224,224,1568.0,2024-01-03 12:58:00,NSE,1568.5,1568.0,1568.0,AAVFIN,498
225,225,1568.0,2024-01-03 12:59:00,NSE,1568.0,1567.3,1568.0,AAVFIN,65
226,226,1567.35,2024-01-03 13:00:00,NSE,1567.95,1567.05,1567.95,AAVFIN,93
227,227,1568.1,2024-01-03 13:01:00,NSE,1568.2,1567.3,1567.35,AAVFIN,41
228,228,1568.0,2024-01-03 13:02:00,NSE,1568.1,1568.0,1568.1,AAVFIN,121
229,229,1568.0,2024-01-03 13:03:00,NSE,1568.1,1567.3,1568.0,AAVFIN,40
230,230,1568.0,2024-01-03 13:04:00,NSE,1568.95,1568.0,1568.0,AAVFIN,204
231,231,1567.4,2024-01-03 13:05:00,NSE,1568.0,1567.4,1568.0,AAVFIN,80
232,232,1567.95,2024-01-03 13:06:00,NSE,1567.95,1567.4,1567.4,AAVFIN,39
233,233,1567.0,2024-01-03 13:07:00,NSE,1568.6,1567.0,1568.0,AAVFIN,801
234,234,1566.7,2024-01-03 13:08:00,NSE,1567.4,1566.25,1567.0,AAVFIN,109
235,235,1566.25,2024-01-03 13:09:00,NSE,1566.7,1566.25,1566.7,AAVFIN,115
236,236,1567.0,2024-01-03 13:10:00,NSE,1568.1,1566.25,1566.25,AAVFIN,407
237,237,1566.15,2024-01-03 13:11:00,NSE,1567.6,1566.0,1567.0,AAVFIN,1381
238,238,1566.95,2024-01-03 13:12:00,NSE,1566.95,1566.0,1566.15,AAVFIN,266
239,239,1565.7,2024-01-03 13:13:00,NSE,1566.95,1565.4,1566.95,AAVFIN,1203
240,240,1565.55,2024-01-03 13:14:00,NSE,1566.85,1565.55,1565.7,AAVFIN,45
241,241,1565.45,2024-01-03 13:15:00,NSE,1566.75,1565.2,1566.75,AAVFIN,130
242,242,1566.5,2024-01-03 13:16:00,NSE,1566.5,1565.1,1565.1,AAVFIN,403
243,243,1566.55,2024-01-03 13:17:00,NSE,1566.55,1565.1,1566.5,AAVFIN,137
244,244,1565.55,2024-01-03 13:18:00,NSE,1566.65,1565.5,1566.55,AAVFIN,18
245,245,1565.4,2024-01-03 13:19:00,NSE,1566.65,1565.15,1565.55,AAVFIN,60
246,246,1565.1,2024-01-03 13:20:00,NSE,1566.6,1565.1,1565.4,AAVFIN,259
247,247,1565.05,2024-01-03 13:21:00,NSE,1565.9,1565.05,1565.85,AAVFIN,399
248,248,1565.05,2024-01-03 13:22:00,NSE,1565.4,1565.05,1565.05,AAVFIN,63
249,249,1565.0,2024-01-03 13:23:00,NSE,1565.4,1565.0,1565.4,AAVFIN,2262
250,250,1565.0,2024-01-03 13:24:00,NSE,1565.9,1565.0,1565.0,AAVFIN,290
251,251,1566.0,2024-01-03 13:25:00,NSE,1567.0,1565.0,1565.75,AAVFIN,256
252,252,1566.0,2024-01-03 13:26:00,NSE,1566.85,1566.0,1566.0,AAVFIN,40
253,253,1566.05,2024-01-03 13:27:00,NSE,1566.95,1566.0,1566.7,AAVFIN,273
254,254,1566.0,2024-01-03 13:28:00,NSE,1566.9,1566.0,1566.05,AAVFIN,29
255,255,1566.95,2024-01-03 13:29:00,NSE,1566.95,1566.0,1566.0,AAVFIN,39
256,256,1566.0,2024-01-03 13:30:00,NSE,1566.85,1566.0,1566.0,AAVFIN,60
257,257,1566.7,2024-01-03 13:31:00,NSE,1566.9,1566.0,1566.0,AAVFIN,101
258,258,1566.0,2024-01-03 13:32:00,NSE,1566.7,1566.0,1566.0,AAVFIN,35
259,259,1566.0,2024-01-03 13:33:00,NSE,1566.7,1566.0,1566.0,AAVFIN,47
260,260,1566.0,2024-01-03 13:34:00,NSE,1566.9,1566.0,1566.0,AAVFIN,69
261,261,1566.9,2024-01-03 13:35:00,NSE,1567.0,1566.0,1566.7,AAVFIN,135
262,262,1566.35,2024-01-03 13:36:00,NSE,1566.7,1566.0,1566.0,AAVFIN,44
263,263,1566.0,2024-01-03 13:37:00,NSE,1566.9,1566.0,1566.0,AAVFIN,402
264,264,1566.05,2024-01-03 13:38:00,NSE,1566.95,1566.0,1566.95,AAVFIN,103
265,265,1566.05,2024-01-03 13:39:00,NSE,1567.0,1566.0,1566.05,AAVFIN,221
266,266,1566.0,2024-01-03 13:40:00,NSE,1566.95,1566.0,1566.05,AAVFIN,60
267,267,1566.05,2024-01-03 13:41:00,NSE,1566.95,1566.0,1566.0,AAVFIN,175
268,268,1566.5,2024-01-03 13:42:00,NSE,1566.95,1566.1,1566.1,AAVFIN,43
269,269,1566.7,2024-01-03 13:43:00,NSE,1566.9,1566.6,1566.6,AAVFIN,110
270,270,1566.0,2024-01-03 13:44:00,NSE,1566.9,1566.0,1566.7,AAVFIN,162
271,271,1565.0,2024-01-03 13:45:00,NSE,1566.7,1565.0,1566.7,AAVFIN,2692
272,272,1565.0,2024-01-03 13:46:00,NSE,1565.9,1565.0,1565.0,AAVFIN,257
273,273,1565.85,2024-01-03 13:47:00,NSE,1565.9,1565.0,1565.0,AAVFIN,179
274,274,1565.9,2024-01-03 13:48:00,NSE,1565.95,1565.0,1565.9,AAVFIN,1175
275,275,1566.05,2024-01-03 13:49:00,NSE,1566.05,1565.0,1565.05,AAVFIN,168
276,276,1564.75,2024-01-03 13:50:00,NSE,1566.15,1564.7,1566.05,AAVFIN,149
277,277,1565.15,2024-01-03 13:51:00,NSE,1565.6,1564.0,1565.6,AAVFIN,325
