,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1556.55,2024-04-22 09:37:00,NSE,1557.3,1555.15,1557.3,AAVFIN,480
24,24,1557.4,2024-04-22 09:38:00,NSE,1557.45,1555.15,1556.9,AAVFIN,181
25,25,1556.75,2024-04-22 09:39:00,NSE,1557.35,1555.45,1555.9,AAVFIN,164
26,26,1552.35,2024-04-22 09:40:00,NSE,1556.75,1552.35,1556.75,AAVFIN,1351
27,27,1550.75,2024-04-22 09:41:00,NSE,1552.9,1550.75,1552.6,AAVFIN,339
28,28,1550.0,2024-04-22 09:42:00,NSE,1551.65,1550.0,1550.75,AAVFIN,282
29,29,1552.85,2024-04-22 09:43:00,NSE,1552.85,1550.0,1551.5,AAVFIN,611
30,30,1550.15,2024-04-22 09:44:00,NSE,1553.1,1550.15,1553.1,AAVFIN,231
31,31,1552.05,2024-04-22 09:45:00,NSE,1552.85,1550.7,1551.35,AAVFIN,140
32,32,1550.1,2024-04-22 09:46:00,NSE,1551.3,1550.0,1551.25,AAVFIN,433
33,33,1549.0,2024-04-22 09:47:00,NSE,1551.3,1549.0,1551.3,AAVFIN,323
34,34,1549.55,2024-04-22 09:48:00,NSE,1550.75,1546.9,1550.3,AAVFIN,676
35,35,1550.35,2024-04-22 09:49:00,NSE,1551.45,1548.8,1549.95,AAVFIN,242
36,36,1551.5,2024-04-22 09:50:00,NSE,1551.5,1549.1,1550.35,AAVFIN,128
37,37,1551.5,2024-04-22 09:51:00,NSE,1551.5,1549.65,1551.5,AAVFIN,79
38,38,1549.55,2024-04-22 09:52:00,NSE,1550.8,1547.0,1550.8,AAVFIN,239
39,39,1550.75,2024-04-22 09:53:00,NSE,1550.8,1547.0,1549.55,AAVFIN,166
40,40,1553.9,2024-04-22 09:54:00,NSE,1553.9,1549.15,1550.75,AAVFIN,597
41,41,1553.6,2024-04-22 09:55:00,NSE,1553.95,1551.15,1553.9,AAVFIN,63
42,42,1553.6,2024-04-22 09:56:00,NSE,1553.6,1552.0,1553.6,AAVFIN,340
43,43,1553.2,2024-04-22 09:57:00,NSE,1553.65,1552.0,1553.6,AAVFIN,285
44,44,1554.8,2024-04-22 09:58:00,NSE,1556.8,1553.3,1554.05,AAVFIN,626
45,45,1554.9,2024-04-22 09:59:00,NSE,1555.5,1553.65,1554.8,AAVFIN,131
46,46,1555.65,2024-04-22 10:00:00,NSE,1556.7,1554.0,1554.9,AAVFIN,90
47,47,1553.7,2024-04-22 10:01:00,NSE,1557.1,1553.7,1557.1,AAVFIN,93
48,48,1554.9,2024-04-22 10:02:00,NSE,1555.3,1553.65,1555.3,AAVFIN,191
49,49,1553.4,2024-04-22 10:03:00,NSE,1554.9,1551.9,1554.9,AAVFIN,501
50,50,1551.45,2024-04-22 10:04:00,NSE,1553.4,1550.35,1553.4,AAVFIN,74
51,51,1551.3,2024-04-22 10:05:00,NSE,1552.4,1550.5,1551.45,AAVFIN,510
52,52,1550.5,2024-04-22 10:06:00,NSE,1551.6,1550.5,1551.3,AAVFIN,67
53,53,1550.05,2024-04-22 10:07:00,NSE,1550.5,1550.05,1550.5,AAVFIN,93
54,54,1551.25,2024-04-22 10:08:00,NSE,1551.3,1550.0,1550.25,AAVFIN,526
55,55,1551.0,2024-04-22 10:09:00,NSE,1551.85,1550.15,1551.25,AAVFIN,71
56,56,1551.05,2024-04-22 10:10:00,NSE,1552.25,1550.1,1551.0,AAVFIN,229
57,57,1550.2,2024-04-22 10:11:00,NSE,1551.55,1550.0,1551.05,AAVFIN,76
58,58,1551.75,2024-04-22 10:12:00,NSE,1551.75,1550.0,1550.2,AAVFIN,173
59,59,1551.7,2024-04-22 10:13:00,NSE,1551.75,1550.0,1551.75,AAVFIN,136
60,60,1551.4,2024-04-22 10:14:00,NSE,1553.3,1550.6,1552.05,AAVFIN,182
61,61,1554.9,2024-04-22 10:15:00,NSE,1554.9,1552.7,1553.1,AAVFIN,494
62,62,1554.7,2024-04-22 10:16:00,NSE,1554.9,1552.75,1554.9,AAVFIN,102
63,63,1554.45,2024-04-22 10:17:00,NSE,1554.7,1553.1,1554.7,AAVFIN,154
64,64,1553.2,2024-04-22 10:18:00,NSE,1554.45,1551.7,1554.45,AAVFIN,125
65,65,1550.9,2024-04-22 10:19:00,NSE,1553.2,1550.9,1553.2,AAVFIN,107
66,66,1554.45,2024-04-22 10:20:00,NSE,1554.45,1550.75,1550.9,AAVFIN,633
67,67,1552.95,2024-04-22 10:21:00,NSE,1554.45,1551.0,1554.45,AAVFIN,150
68,68,1552.8,2024-04-22 10:22:00,NSE,1552.95,1550.7,1552.95,AAVFIN,190
69,69,1553.85,2024-04-22 10:23:00,NSE,1553.85,1551.35,1552.8,AAVFIN,159
70,70,1553.85,2024-04-22 10:24:00,NSE,1553.85,1551.65,1553.85,AAVFIN,123
71,71,1553.85,2024-04-22 10:25:00,NSE,1553.85,1553.15,1553.75,AAVFIN,85
72,72,1553.85,2024-04-22 10:26:00,NSE,1554.5,1553.8,1553.85,AAVFIN,112
73,73,1554.45,2024-04-22 10:27:00,NSE,1554.45,1552.25,1553.85,AAVFIN,218
74,74,1554.45,2024-04-22 10:28:00,NSE,1554.45,1552.3,1554.45,AAVFIN,142
75,75,1553.35,2024-04-22 10:29:00,NSE,1554.45,1552.5,1554.45,AAVFIN,116
76,76,1553.65,2024-04-22 10:30:00,NSE,1554.95,1553.0,1553.35,AAVFIN,159
77,77,1554.95,2024-04-22 10:31:00,NSE,1554.95,1553.55,1554.9,AAVFIN,195
78,78,1554.35,2024-04-22 10:32:00,NSE,1554.95,1552.8,1554.95,AAVFIN,72
79,79,1552.4,2024-04-22 10:33:00,NSE,1554.35,1552.35,1554.35,AAVFIN,57
80,80,1552.75,2024-04-22 10:34:00,NSE,1553.7,1552.25,1552.4,AAVFIN,95
81,81,1551.9,2024-04-22 10:35:00,NSE,1554.05,1551.9,1554.05,AAVFIN,90
82,82,1551.95,2024-04-22 10:36:00,NSE,1553.65,1551.85,1551.9,AAVFIN,131
83,83,1552.95,2024-04-22 10:37:00,NSE,1552.95,1551.55,1551.95,AAVFIN,324
84,84,1552.75,2024-04-22 10:38:00,NSE,1552.95,1551.05,1552.95,AAVFIN,207
85,85,1551.9,2024-04-22 10:39:00,NSE,1552.85,1551.15,1552.75,AAVFIN,74
86,86,1550.35,2024-04-22 10:40:00,NSE,1551.9,1550.3,1551.9,AAVFIN,87
87,87,1553.05,2024-04-22 10:41:00,NSE,1553.05,1550.35,1550.35,AAVFIN,79
88,88,1551.9,2024-04-22 10:42:00,NSE,1553.05,1550.35,1553.05,AAVFIN,130
89,89,1551.9,2024-04-22 10:43:00,NSE,1551.9,1550.0,1551.9,AAVFIN,671
90,90,1550.15,2024-04-22 10:44:00,NSE,1551.25,1550.05,1551.1,AAVFIN,107
91,91,1551.95,2024-04-22 10:45:00,NSE,1551.95,1550.15,1550.15,AAVFIN,80
92,92,1551.75,2024-04-22 10:46:00,NSE,1551.75,1550.1,1550.65,AAVFIN,153
93,93,1551.9,2024-04-22 10:47:00,NSE,1551.9,1550.1,1551.75,AAVFIN,139
94,94,1550.75,2024-04-22 10:48:00,NSE,1551.25,1550.1,1551.25,AAVFIN,251
95,95,1550.25,2024-04-22 10:49:00,NSE,1550.75,1550.0,1550.75,AAVFIN,58
96,96,1551.75,2024-04-22 10:50:00,NSE,1551.75,1550.05,1550.25,AAVFIN,69
97,97,1552.4,2024-04-22 10:51:00,NSE,1552.45,1550.45,1551.75,AAVFIN,357
98,98,1553.05,2024-04-22 10:52:00,NSE,1553.95,1551.75,1552.4,AAVFIN,244
99,99,1553.35,2024-04-22 10:53:00,NSE,1554.8,1553.05,1553.05,AAVFIN,193
100,100,1553.7,2024-04-22 10:54:00,NSE,1553.7,1551.8,1553.35,AAVFIN,115
101,101,1552.65,2024-04-22 10:55:00,NSE,1554.0,1552.05,1553.7,AAVFIN,220
102,102,1553.0,2024-04-22 10:56:00,NSE,1554.15,1550.5,1554.15,AAVFIN,200
103,103,1553.25,2024-04-22 10:57:00,NSE,1553.25,1551.25,1553.0,AAVFIN,108
104,104,1551.35,2024-04-22 10:58:00,NSE,1553.95,1550.7,1553.95,AAVFIN,128
105,105,1550.5,2024-04-22 10:59:00,NSE,1552.5,1550.5,1552.5,AAVFIN,60
106,106,1553.2,2024-04-22 11:00:00,NSE,1553.2,1550.5,1550.5,AAVFIN,142
107,107,1552.3,2024-04-22 11:01:00,NSE,1553.2,1551.05,1553.2,AAVFIN,62
108,108,1554.0,2024-04-22 11:02:00,NSE,1554.0,1550.5,1552.3,AAVFIN,105
109,109,1555.95,2024-04-22 11:03:00,NSE,1555.95,1552.25,1553.65,AAVFIN,923
110,110,1555.75,2024-04-22 11:04:00,NSE,1559.85,1555.75,1557.5,AAVFIN,917
111,111,1557.0,2024-04-22 11:05:00,NSE,1557.65,1555.35,1555.75,AAVFIN,422
112,112,1556.35,2024-04-22 11:06:00,NSE,1557.0,1555.05,1557.0,AAVFIN,118
113,113,1555.9,2024-04-22 11:07:00,NSE,1557.8,1555.85,1556.35,AAVFIN,373
114,114,1555.9,2024-04-22 11:08:00,NSE,1557.95,1555.5,1557.95,AAVFIN,134
115,115,1555.85,2024-04-22 11:09:00,NSE,1557.0,1555.85,1555.9,AAVFIN,81
116,116,1557.4,2024-04-22 11:10:00,NSE,1557.4,1555.55,1555.85,AAVFIN,131
117,117,1556.25,2024-04-22 11:11:00,NSE,1557.4,1554.1,1557.4,AAVFIN,128
118,118,1555.35,2024-04-22 11:12:00,NSE,1556.35,1553.1,1556.35,AAVFIN,352
119,119,1553.4,2024-04-22 11:13:00,NSE,1555.35,1552.1,1555.35,AAVFIN,218
120,120,1551.6,2024-04-22 11:14:00,NSE,1553.35,1551.6,1553.35,AAVFIN,79
121,121,1552.9,2024-04-22 11:15:00,NSE,1553.0,1552.3,1553.0,AAVFIN,95
122,122,1555.1,2024-04-22 11:16:00,NSE,1555.25,1552.9,1552.9,AAVFIN,448
123,123,1552.7,2024-04-22 11:17:00,NSE,1555.1,1552.5,1555.1,AAVFIN,70
124,124,1552.3,2024-04-22 11:18:00,NSE,1553.1,1551.3,1552.7,AAVFIN,190
125,125,1552.25,2024-04-22 11:19:00,NSE,1553.55,1552.25,1552.3,AAVFIN,65
126,126,1552.0,2024-04-22 11:20:00,NSE,1552.25,1552.0,1552.25,AAVFIN,70
127,127,1553.8,2024-04-22 11:21:00,NSE,1553.8,1552.0,1552.0,AAVFIN,66
128,128,1552.35,2024-04-22 11:22:00,NSE,1553.8,1552.25,1553.8,AAVFIN,80
129,129,1553.25,2024-04-22 11:23:00,NSE,1553.25,1551.0,1552.35,AAVFIN,141
130,130,1553.3,2024-04-22 11:24:00,NSE,1553.3,1551.35,1553.25,AAVFIN,93
131,131,1551.35,2024-04-22 11:25:00,NSE,1553.3,1551.35,1553.3,AAVFIN,59
132,132,1551.0,2024-04-22 11:26:00,NSE,1552.4,1551.0,1551.35,AAVFIN,70
133,133,1550.4,2024-04-22 11:27:00,NSE,1551.0,1550.2,1551.0,AAVFIN,313
134,134,1550.05,2024-04-22 11:28:00,NSE,1550.85,1550.05,1550.4,AAVFIN,65
135,135,1551.05,2024-04-22 11:29:00,NSE,1553.4,1550.05,1550.05,AAVFIN,816
136,136,1551.55,2024-04-22 11:30:00,NSE,1552.45,1550.0,1551.05,AAVFIN,380
137,137,1550.45,2024-04-22 11:31:00,NSE,1552.6,1550.15,1551.55,AAVFIN,80
138,138,1551.0,2024-04-22 11:32:00,NSE,1551.95,1550.1,1550.45,AAVFIN,365
139,139,1551.4,2024-04-22 11:33:00,NSE,1552.9,1550.55,1551.0,AAVFIN,741
140,140,1551.95,2024-04-22 11:34:00,NSE,1551.95,1550.2,1551.4,AAVFIN,116
141,141,1550.8,2024-04-22 11:35:00,NSE,1552.8,1550.0,1551.95,AAVFIN,92
142,142,1551.1,2024-04-22 11:36:00,NSE,1552.1,1550.8,1550.8,AAVFIN,69
143,143,1550.8,2024-04-22 11:37:00,NSE,1551.5,1550.55,1551.1,AAVFIN,136
144,144,1550.35,2024-04-22 11:38:00,NSE,1552.0,1550.0,1552.0,AAVFIN,176
145,145,1552.05,2024-04-22 11:39:00,NSE,1552.05,1550.1,1550.35,AAVFIN,180
146,146,1550.25,2024-04-22 11:40:00,NSE,1552.05,1550.05,1552.05,AAVFIN,217
147,147,1551.7,2024-04-22 11:41:00,NSE,1551.7,1550.25,1550.25,AAVFIN,75
148,148,1551.0,2024-04-22 11:42:00,NSE,1551.7,1550.25,1551.7,AAVFIN,82
149,149,1551.65,2024-04-22 11:43:00,NSE,1551.65,1550.25,1551.0,AAVFIN,123
150,150,1551.65,2024-04-22 11:44:00,NSE,1551.65,1551.0,1551.65,AAVFIN,65
151,151,1551.0,2024-04-22 11:45:00,NSE,1551.65,1551.0,1551.65,AAVFIN,288
152,152,1550.5,2024-04-22 11:46:00,NSE,1551.55,1550.0,1551.0,AAVFIN,1151
153,153,1550.5,2024-04-22 11:47:00,NSE,1550.5,1550.1,1550.5,AAVFIN,91
154,154,1551.15,2024-04-22 11:48:00,NSE,1552.05,1550.1,1550.5,AAVFIN,536
155,155,1551.4,2024-04-22 11:49:00,NSE,1551.4,1551.0,1551.05,AAVFIN,133
156,156,1551.7,2024-04-22 11:50:00,NSE,1551.7,1551.0,1551.4,AAVFIN,115
157,157,1551.75,2024-04-22 11:51:00,NSE,1551.75,1551.0,1551.7,AAVFIN,138
158,158,1551.55,2024-04-22 11:52:00,NSE,1551.75,1551.0,1551.75,AAVFIN,325
159,159,1551.55,2024-04-22 11:53:00,NSE,1551.95,1550.55,1551.55,AAVFIN,373
160,160,1550.6,2024-04-22 11:54:00,NSE,1551.75,1550.55,1551.55,AAVFIN,74
161,161,1551.1,2024-04-22 11:55:00,NSE,1552.0,1550.6,1550.6,AAVFIN,70
162,162,1551.95,2024-04-22 11:56:00,NSE,1552.0,1551.05,1551.1,AAVFIN,171
163,163,1552.05,2024-04-22 11:57:00,NSE,1552.05,1551.0,1551.95,AAVFIN,218
164,164,1552.05,2024-04-22 11:58:00,NSE,1552.05,1551.0,1552.05,AAVFIN,110
165,165,1551.8,2024-04-22 11:59:00,NSE,1552.05,1551.0,1552.05,AAVFIN,203
166,166,1551.0,2024-04-22 12:00:00,NSE,1551.85,1551.0,1551.8,AAVFIN,116
167,167,1550.0,2024-04-22 12:01:00,NSE,1551.0,1550.0,1551.0,AAVFIN,202
168,168,1550.05,2024-04-22 12:02:00,NSE,1551.45,1550.05,1551.0,AAVFIN,134
169,169,1551.35,2024-04-22 12:03:00,NSE,1551.35,1550.05,1550.05,AAVFIN,99
170,170,1550.55,2024-04-22 12:04:00,NSE,1551.5,1550.5,1551.35,AAVFIN,172
171,171,1551.75,2024-04-22 12:05:00,NSE,1551.75,1550.5,1550.55,AAVFIN,80
172,172,1551.35,2024-04-22 12:06:00,NSE,1551.75,1550.5,1551.75,AAVFIN,85
173,173,1550.5,2024-04-22 12:07:00,NSE,1551.35,1550.5,1551.35,AAVFIN,75
174,174,1551.3,2024-04-22 12:08:00,NSE,1551.3,1550.5,1551.3,AAVFIN,136
175,175,1551.0,2024-04-22 12:09:00,NSE,1551.3,1550.0,1551.3,AAVFIN,41
176,176,1551.7,2024-04-22 12:10:00,NSE,1551.85,1550.0,1551.0,AAVFIN,239
177,177,1550.1,2024-04-22 12:11:00,NSE,1551.7,1550.0,1551.7,AAVFIN,1430
178,178,1550.05,2024-04-22 12:12:00,NSE,1551.0,1550.0,1550.1,AAVFIN,90
179,179,1549.6,2024-04-22 12:13:00,NSE,1550.8,1549.6,1550.05,AAVFIN,507
180,180,1550.0,2024-04-22 12:14:00,NSE,1550.1,1549.6,1549.6,AAVFIN,74
181,181,1549.75,2024-04-22 12:15:00,NSE,1550.85,1549.75,1550.75,AAVFIN,286
182,182,1550.75,2024-04-22 12:16:00,NSE,1550.75,1549.6,1550.45,AAVFIN,114
183,183,1550.25,2024-04-22 12:17:00,NSE,1550.75,1549.35,1550.75,AAVFIN,134
184,184,1550.5,2024-04-22 12:18:00,NSE,1550.6,1549.25,1550.25,AAVFIN,299
185,185,1550.0,2024-04-22 12:19:00,NSE,1550.6,1550.0,1550.5,AAVFIN,263
186,186,1550.0,2024-04-22 12:20:00,NSE,1550.95,1549.8,1550.0,AAVFIN,161
187,187,1550.75,2024-04-22 12:21:00,NSE,1550.75,1549.55,1550.0,AAVFIN,192
188,188,1550.0,2024-04-22 12:22:00,NSE,1550.75,1549.0,1550.75,AAVFIN,487
189,189,1550.0,2024-04-22 12:23:00,NSE,1550.65,1549.65,1550.0,AAVFIN,159
190,190,1550.75,2024-04-22 12:24:00,NSE,1550.75,1550.0,1550.0,AAVFIN,105
191,191,1551.0,2024-04-22 12:25:00,NSE,1551.0,1550.05,1550.75,AAVFIN,259
192,192,1551.0,2024-04-22 12:26:00,NSE,1552.0,1550.0,1550.1,AAVFIN,645
193,193,1550.75,2024-04-22 12:27:00,NSE,1552.05,1550.55,1551.9,AAVFIN,217
194,194,1550.55,2024-04-22 12:28:00,NSE,1550.75,1550.5,1550.75,AAVFIN,60
195,195,1550.0,2024-04-22 12:29:00,NSE,1550.55,1550.0,1550.55,AAVFIN,176
196,196,1550.05,2024-04-22 12:30:00,NSE,1550.95,1550.0,1550.0,AAVFIN,241
197,197,1550.05,2024-04-22 12:31:00,NSE,1550.05,1550.0,1550.05,AAVFIN,192
198,198,1550.9,2024-04-22 12:32:00,NSE,1550.9,1550.0,1550.75,AAVFIN,144
199,199,1550.8,2024-04-22 12:33:00,NSE,1550.9,1550.0,1550.9,AAVFIN,221
200,200,1550.85,2024-04-22 12:34:00,NSE,1550.85,1550.1,1550.8,AAVFIN,79
201,201,1550.15,2024-04-22 12:35:00,NSE,1550.85,1550.15,1550.85,AAVFIN,19
202,202,1550.9,2024-04-22 12:36:00,NSE,1550.9,1550.1,1550.15,AAVFIN,53
203,203,1551.9,2024-04-22 12:37:00,NSE,1551.9,1550.05,1550.15,AAVFIN,306
204,204,1550.05,2024-04-22 12:38:00,NSE,1552.05,1550.05,1551.9,AAVFIN,770
205,205,1551.3,2024-04-22 12:39:00,NSE,1551.3,1550.0,1550.05,AAVFIN,1074
206,206,1550.05,2024-04-22 12:40:00,NSE,1551.45,1550.0,1551.45,AAVFIN,93
207,207,1550.0,2024-04-22 12:41:00,NSE,1550.65,1550.0,1550.05,AAVFIN,107
208,208,1550.05,2024-04-22 12:42:00,NSE,1551.15,1550.0,1550.0,AAVFIN,64
209,209,1550.1,2024-04-22 12:43:00,NSE,1551.2,1550.1,1550.5,AAVFIN,225
210,210,1550.65,2024-04-22 12:44:00,NSE,1551.55,1550.05,1550.15,AAVFIN,282
211,211,1550.1,2024-04-22 12:45:00,NSE,1550.15,1550.1,1550.15,AAVFIN,84
212,212,1550.0,2024-04-22 12:46:00,NSE,1550.1,1550.0,1550.1,AAVFIN,165
213,213,1552.0,2024-04-22 12:47:00,NSE,1552.0,1550.55,1550.55,AAVFIN,204
214,214,1550.55,2024-04-22 12:48:00,NSE,1550.75,1550.55,1550.75,AAVFIN,223
215,215,1550.1,2024-04-22 12:49:00,NSE,1551.6,1550.05,1550.55,AAVFIN,70
216,216,1550.0,2024-04-22 12:50:00,NSE,1551.35,1550.0,1550.15,AAVFIN,109
217,217,1550.65,2024-04-22 12:51:00,NSE,1551.3,1550.0,1550.0,AAVFIN,97
218,218,1550.5,2024-04-22 12:52:00,NSE,1551.8,1550.5,1550.65,AAVFIN,57
219,219,1550.0,2024-04-22 12:53:00,NSE,1551.1,1550.0,1550.5,AAVFIN,166
220,220,1550.0,2024-04-22 12:54:00,NSE,1551.1,1550.0,1550.0,AAVFIN,536
221,221,1550.05,2024-04-22 12:55:00,NSE,1550.05,1550.0,1550.0,AAVFIN,104
222,222,1550.05,2024-04-22 12:56:00,NSE,1550.95,1550.0,1550.95,AAVFIN,120
223,223,1550.25,2024-04-22 12:57:00,NSE,1551.2,1550.0,1550.0,AAVFIN,153
224,224,1550.05,2024-04-22 12:58:00,NSE,1551.4,1550.0,1550.25,AAVFIN,44
225,225,1551.3,2024-04-22 12:59:00,NSE,1551.35,1550.05,1550.05,AAVFIN,53
226,226,1550.05,2024-04-22 13:00:00,NSE,1551.35,1550.05,1551.3,AAVFIN,69
227,227,1550.7,2024-04-22 13:01:00,NSE,1551.95,1550.05,1550.05,AAVFIN,93
228,228,1551.95,2024-04-22 13:02:00,NSE,1551.95,1550.7,1550.7,AAVFIN,290
229,229,1551.45,2024-04-22 13:03:00,NSE,1551.75,1550.05,1551.5,AAVFIN,455
230,230,1552.0,2024-04-22 13:04:00,NSE,1552.0,1550.0,1551.45,AAVFIN,1278
231,231,1552.4,2024-04-22 13:05:00,NSE,1552.4,1550.45,1552.0,AAVFIN,93
232,232,1550.15,2024-04-22 13:06:00,NSE,1552.4,1550.15,1552.4,AAVFIN,150
233,233,1551.3,2024-04-22 13:07:00,NSE,1551.3,1550.1,1550.15,AAVFIN,101
234,234,1550.15,2024-04-22 13:08:00,NSE,1551.65,1550.05,1550.25,AAVFIN,133
235,235,1550.15,2024-04-22 13:09:00,NSE,1551.25,1550.0,1550.15,AAVFIN,102
236,236,1550.05,2024-04-22 13:10:00,NSE,1551.4,1550.0,1550.15,AAVFIN,152
237,237,1550.65,2024-04-22 13:11:00,NSE,1551.2,1550.05,1550.05,AAVFIN,122
238,238,1550.05,2024-04-22 13:12:00,NSE,1551.2,1550.05,1550.65,AAVFIN,236
239,239,1550.05,2024-04-22 13:13:00,NSE,1551.25,1550.05,1551.25,AAVFIN,516
240,240,1550.05,2024-04-22 13:14:00,NSE,1551.25,1550.05,1551.25,AAVFIN,174
241,241,1550.15,2024-04-22 13:15:00,NSE,1551.2,1550.05,1550.05,AAVFIN,122
242,242,1550.15,2024-04-22 13:16:00,NSE,1551.25,1550.1,1550.15,AAVFIN,74
243,243,1551.35,2024-04-22 13:17:00,NSE,1551.35,1550.15,1550.15,AAVFIN,282
244,244,1552.15,2024-04-22 13:18:00,NSE,1552.55,1550.1,1551.35,AAVFIN,578
245,245,1552.45,2024-04-22 13:19:00,NSE,1552.45,1551.35,1552.15,AAVFIN,268
246,246,1551.75,2024-04-22 13:20:00,NSE,1552.95,1551.35,1552.45,AAVFIN,243
247,247,1551.75,2024-04-22 13:21:00,NSE,1552.95,1551.35,1552.95,AAVFIN,243
248,248,1553.0,2024-04-22 13:22:00,NSE,1553.0,1551.75,1551.75,AAVFIN,177
249,249,1551.4,2024-04-22 13:23:00,NSE,1553.0,1551.4,1553.0,AAVFIN,95
250,250,1551.4,2024-04-22 13:24:00,NSE,1552.0,1551.35,1551.4,AAVFIN,213
251,251,1551.35,2024-04-22 13:25:00,NSE,1551.65,1551.35,1551.4,AAVFIN,86
252,252,1551.35,2024-04-22 13:26:00,NSE,1551.35,1551.35,1551.35,AAVFIN,146
253,253,1551.35,2024-04-22 13:27:00,NSE,1552.0,1551.35,1551.35,AAVFIN,55
254,254,1551.35,2024-04-22 13:28:00,NSE,1551.35,1551.35,1551.35,AAVFIN,18
255,255,1551.35,2024-04-22 13:29:00,NSE,1551.35,1551.35,1551.35,AAVFIN,16
256,256,1551.35,2024-04-22 13:30:00,NSE,1551.95,1551.35,1551.35,AAVFIN,5
257,257,1551.35,2024-04-22 13:31:00,NSE,1552.55,1551.35,1551.35,AAVFIN,127
258,258,1552.65,2024-04-22 13:32:00,NSE,1552.65,1551.35,1551.35,AAVFIN,68
259,259,1551.55,2024-04-22 13:33:00,NSE,1552.55,1551.55,1552.55,AAVFIN,13
260,260,1551.4,2024-04-22 13:34:00,NSE,1552.5,1551.4,1551.55,AAVFIN,14
261,261,1551.35,2024-04-22 13:35:00,NSE,1552.4,1551.35,1551.4,AAVFIN,95
262,262,1552.35,2024-04-22 13:36:00,NSE,1552.35,1551.35,1551.35,AAVFIN,66
263,263,1551.4,2024-04-22 13:37:00,NSE,1552.45,1551.35,1552.35,AAVFIN,69
264,264,1551.35,2024-04-22 13:38:00,NSE,1551.4,1551.35,1551.4,AAVFIN,74
265,265,1551.35,2024-04-22 13:39:00,NSE,1552.7,1551.35,1551.35,AAVFIN,56
266,266,1551.35,2024-04-22 13:40:00,NSE,1552.0,1551.35,1551.35,AAVFIN,75
267,267,1551.35,2024-04-22 13:41:00,NSE,1551.4,1551.35,1551.35,AAVFIN,67
268,268,1551.35,2024-04-22 13:42:00,NSE,1552.1,1551.35,1551.35,AAVFIN,55
269,269,1550.85,2024-04-22 13:43:00,NSE,1552.5,1550.85,1551.35,AAVFIN,306
270,270,1550.35,2024-04-22 13:44:00,NSE,1551.55,1550.3,1550.85,AAVFIN,111
271,271,1550.35,2024-04-22 13:45:00,NSE,1550.95,1550.3,1550.35,AAVFIN,116
272,272,1550.65,2024-04-22 13:46:00,NSE,1551.9,1550.15,1550.35,AAVFIN,187
273,273,1550.2,2024-04-22 13:47:00,NSE,1550.65,1550.15,1550.65,AAVFIN,116
274,274,1550.75,2024-04-22 13:48:00,NSE,1552.85,1550.2,1550.2,AAVFIN,484
275,275,1550.8,2024-04-22 13:49:00,NSE,1551.8,1550.35,1550.75,AAVFIN,112
276,276,1551.9,2024-04-22 13:50:00,NSE,1552.2,1550.8,1550.8,AAVFIN,267
277,277,1550.9,2024-04-22 13:51:00,NSE,1551.9,1550.25,1550.9,AAVFIN,134
