,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1536.15,2024-04-05 10:00:00,NSE,1537.9,1536.05,1537.3,AAVFIN,3727
47,47,1532.5,2024-04-05 10:01:00,NSE,1537.4,1531.6,1536.15,AAVFIN,8778
48,48,1534.95,2024-04-05 10:02:00,NSE,1535.0,1531.1,1533.95,AAVFIN,5197
49,49,1533.65,2024-04-05 10:03:00,NSE,1535.3,1532.6,1534.0,AAVFIN,5457
50,50,1535.3,2024-04-05 10:04:00,NSE,1535.95,1532.45,1533.65,AAVFIN,6068
51,51,1536.5,2024-04-05 10:05:00,NSE,1537.85,1535.5,1536.7,AAVFIN,2574
52,52,1535.1,2024-04-05 10:06:00,NSE,1536.9,1534.45,1536.5,AAVFIN,2580
53,53,1536.85,2024-04-05 10:07:00,NSE,1536.9,1535.15,1536.3,AAVFIN,2687
54,54,1541.2,2024-04-05 10:08:00,NSE,1542.75,1535.3,1535.45,AAVFIN,16491
55,55,1541.0,2024-04-05 10:09:00,NSE,1546.0,1539.0,1540.0,AAVFIN,27765
56,56,1538.95,2024-04-05 10:10:00,NSE,1542.0,1538.3,1541.25,AAVFIN,5681
57,57,1538.65,2024-04-05 10:11:00,NSE,1539.85,1537.75,1538.95,AAVFIN,1733
58,58,1538.0,2024-04-05 10:12:00,NSE,1539.0,1538.0,1538.65,AAVFIN,1258
59,59,1545.35,2024-04-05 10:13:00,NSE,1545.45,1536.1,1539.2,AAVFIN,28850
60,60,1563.0,2024-04-05 10:14:00,NSE,1563.0,1548.05,1548.05,AAVFIN,78015
61,61,1561.05,2024-04-05 10:15:00,NSE,1565.75,1558.2,1564.05,AAVFIN,53876
62,62,1565.4,2024-04-05 10:16:00,NSE,1570.0,1560.25,1562.6,AAVFIN,51060
63,63,1571.0,2024-04-05 10:17:00,NSE,1571.0,1562.6,1564.05,AAVFIN,30038
64,64,1570.0,2024-04-05 10:18:00,NSE,1572.0,1567.1,1571.0,AAVFIN,55223
65,65,1571.85,2024-04-05 10:19:00,NSE,1572.0,1567.8,1570.85,AAVFIN,26720
66,66,1573.15,2024-04-05 10:20:00,NSE,1578.5,1571.0,1571.0,AAVFIN,54447
67,67,1579.15,2024-04-05 10:21:00,NSE,1581.6,1572.75,1574.7,AAVFIN,48418
68,68,1584.35,2024-04-05 10:22:00,NSE,1586.0,1579.25,1579.6,AAVFIN,36830
69,69,1584.95,2024-04-05 10:23:00,NSE,1587.0,1580.35,1587.0,AAVFIN,42102
70,70,1585.6,2024-04-05 10:24:00,NSE,1586.6,1581.0,1584.05,AAVFIN,27700
71,71,1582.0,2024-04-05 10:25:00,NSE,1586.75,1577.3,1586.0,AAVFIN,42780
72,72,1581.45,2024-04-05 10:26:00,NSE,1582.0,1577.0,1582.0,AAVFIN,24309
73,73,1577.25,2024-04-05 10:27:00,NSE,1581.9,1577.25,1581.9,AAVFIN,8564
74,74,1577.7,2024-04-05 10:28:00,NSE,1580.0,1577.05,1577.25,AAVFIN,8755
75,75,1582.0,2024-04-05 10:29:00,NSE,1584.65,1577.7,1578.0,AAVFIN,26842
76,76,1582.5,2024-04-05 10:30:00,NSE,1583.65,1580.0,1582.0,AAVFIN,25009
77,77,1593.55,2024-04-05 10:31:00,NSE,1594.4,1580.5,1580.5,AAVFIN,57275
78,78,1593.6,2024-04-05 10:32:00,NSE,1595.0,1589.1,1591.35,AAVFIN,46606
79,79,1589.0,2024-04-05 10:33:00,NSE,1594.65,1588.0,1594.65,AAVFIN,26960
80,80,1590.6,2024-04-05 10:34:00,NSE,1591.95,1588.0,1589.0,AAVFIN,20409
81,81,1589.0,2024-04-05 10:35:00,NSE,1592.95,1589.0,1590.65,AAVFIN,16469
82,82,1582.0,2024-04-05 10:36:00,NSE,1589.8,1582.0,1589.8,AAVFIN,43547
83,83,1582.0,2024-04-05 10:37:00,NSE,1583.15,1577.0,1581.35,AAVFIN,37179
84,84,1581.5,2024-04-05 10:38:00,NSE,1583.5,1580.9,1583.0,AAVFIN,8381
85,85,1578.65,2024-04-05 10:39:00,NSE,1581.0,1577.0,1581.0,AAVFIN,19499
86,86,1577.7,2024-04-05 10:40:00,NSE,1580.3,1577.0,1578.85,AAVFIN,8602
87,87,1574.4,2024-04-05 10:41:00,NSE,1577.5,1572.0,1577.3,AAVFIN,32630
88,88,1573.45,2024-04-05 10:42:00,NSE,1574.35,1568.3,1573.2,AAVFIN,35863
89,89,1570.05,2024-04-05 10:43:00,NSE,1574.95,1569.85,1574.75,AAVFIN,15822
90,90,1568.85,2024-04-05 10:44:00,NSE,1573.0,1568.15,1571.45,AAVFIN,20075
91,91,1569.65,2024-04-05 10:45:00,NSE,1572.75,1566.6,1567.2,AAVFIN,19677
92,92,1572.0,2024-04-05 10:46:00,NSE,1572.9,1569.1,1570.5,AAVFIN,11662
93,93,1573.0,2024-04-05 10:47:00,NSE,1573.0,1569.75,1572.0,AAVFIN,13118
94,94,1570.05,2024-04-05 10:48:00,NSE,1573.3,1569.75,1573.3,AAVFIN,11933
95,95,1567.8,2024-04-05 10:49:00,NSE,1570.75,1567.8,1570.05,AAVFIN,14381
96,96,1568.0,2024-04-05 10:50:00,NSE,1568.4,1567.0,1568.2,AAVFIN,7517
97,97,1567.65,2024-04-05 10:51:00,NSE,1568.05,1566.5,1568.0,AAVFIN,11116
98,98,1563.5,2024-04-05 10:52:00,NSE,1567.75,1561.8,1567.75,AAVFIN,31624
99,99,1562.0,2024-04-05 10:53:00,NSE,1563.55,1562.0,1563.55,AAVFIN,25238
100,100,1562.0,2024-04-05 10:54:00,NSE,1563.1,1560.55,1562.0,AAVFIN,13139
101,101,1561.9,2024-04-05 10:55:00,NSE,1562.0,1560.45,1561.95,AAVFIN,11497
102,102,1562.0,2024-04-05 10:56:00,NSE,1563.0,1561.85,1562.0,AAVFIN,11067
103,103,1561.95,2024-04-05 10:57:00,NSE,1562.95,1561.5,1561.95,AAVFIN,15325
104,104,1557.2,2024-04-05 10:58:00,NSE,1562.0,1556.3,1562.0,AAVFIN,31070
105,105,1556.25,2024-04-05 10:59:00,NSE,1558.2,1555.55,1557.2,AAVFIN,13852
106,106,1551.55,2024-04-05 11:00:00,NSE,1557.05,1550.05,1556.15,AAVFIN,34486
107,107,1546.0,2024-04-05 11:01:00,NSE,1550.85,1545.0,1549.6,AAVFIN,35064
108,108,1550.35,2024-04-05 11:02:00,NSE,1551.35,1546.0,1546.0,AAVFIN,49131
109,109,1550.35,2024-04-05 11:03:00,NSE,1550.5,1548.15,1549.25,AAVFIN,13468
110,110,1557.65,2024-04-05 11:04:00,NSE,1559.5,1549.0,1550.3,AAVFIN,29900
111,111,1557.8,2024-04-05 11:05:00,NSE,1559.5,1556.2,1557.55,AAVFIN,22284
112,112,1567.0,2024-04-05 11:06:00,NSE,1572.0,1558.0,1558.55,AAVFIN,39343
113,113,1564.3,2024-04-05 11:07:00,NSE,1568.05,1562.0,1567.95,AAVFIN,28692
114,114,1563.75,2024-04-05 11:08:00,NSE,1564.9,1562.0,1564.3,AAVFIN,8186
115,115,1561.0,2024-04-05 11:09:00,NSE,1563.75,1560.1,1563.75,AAVFIN,7674
116,116,1556.2,2024-04-05 11:10:00,NSE,1560.95,1553.35,1560.95,AAVFIN,22972
117,117,1554.55,2024-04-05 11:11:00,NSE,1556.1,1553.15,1556.0,AAVFIN,8790
118,118,1554.5,2024-04-05 11:12:00,NSE,1555.05,1554.1,1555.05,AAVFIN,8311
119,119,1555.05,2024-04-05 11:13:00,NSE,1555.05,1554.8,1554.8,AAVFIN,13512
120,120,1551.45,2024-04-05 11:14:00,NSE,1553.55,1549.55,1553.3,AAVFIN,17681
121,121,1552.95,2024-04-05 11:15:00,NSE,1554.6,1550.0,1551.5,AAVFIN,8876
122,122,1551.55,2024-04-05 11:16:00,NSE,1552.95,1550.0,1552.95,AAVFIN,5411
123,123,1552.0,2024-04-05 11:17:00,NSE,1552.0,1549.35,1551.7,AAVFIN,10950
124,124,1551.9,2024-04-05 11:18:00,NSE,1551.95,1551.35,1551.35,AAVFIN,921
125,125,1551.05,2024-04-05 11:19:00,NSE,1551.95,1551.05,1551.85,AAVFIN,5017
126,126,1551.2,2024-04-05 11:20:00,NSE,1551.8,1551.0,1551.4,AAVFIN,2914
127,127,1554.2,2024-04-05 11:21:00,NSE,1554.2,1551.2,1551.5,AAVFIN,9128
128,128,1552.1,2024-04-05 11:22:00,NSE,1556.75,1550.4,1554.25,AAVFIN,7337
129,129,1552.3,2024-04-05 11:23:00,NSE,1552.95,1552.0,1552.1,AAVFIN,1372
130,130,1550.2,2024-04-05 11:24:00,NSE,1552.3,1548.35,1552.3,AAVFIN,11903
131,131,1551.0,2024-04-05 11:25:00,NSE,1551.0,1549.0,1550.65,AAVFIN,2441
132,132,1554.9,2024-04-05 11:26:00,NSE,1554.9,1550.0,1550.0,AAVFIN,3358
133,133,1556.0,2024-04-05 11:27:00,NSE,1556.0,1552.7,1554.9,AAVFIN,7407
134,134,1554.7,2024-04-05 11:28:00,NSE,1555.95,1553.05,1555.3,AAVFIN,4116
135,135,1554.45,2024-04-05 11:29:00,NSE,1555.0,1554.0,1554.3,AAVFIN,2924
136,136,1556.8,2024-04-05 11:30:00,NSE,1556.8,1554.4,1554.4,AAVFIN,8276
137,137,1557.4,2024-04-05 11:31:00,NSE,1557.85,1555.0,1556.15,AAVFIN,12904
138,138,1555.15,2024-04-05 11:32:00,NSE,1557.5,1553.5,1557.35,AAVFIN,9192
139,139,1557.3,2024-04-05 11:33:00,NSE,1559.0,1555.1,1555.1,AAVFIN,8781
140,140,1555.55,2024-04-05 11:34:00,NSE,1558.4,1555.0,1557.25,AAVFIN,2757
141,141,1556.9,2024-04-05 11:35:00,NSE,1557.85,1555.1,1555.1,AAVFIN,1973
142,142,1551.1,2024-04-05 11:36:00,NSE,1557.55,1551.05,1556.9,AAVFIN,12548
143,143,1550.9,2024-04-05 11:37:00,NSE,1551.3,1549.1,1551.05,AAVFIN,6749
144,144,1554.2,2024-04-05 11:38:00,NSE,1555.15,1549.55,1550.9,AAVFIN,5808
145,145,1551.25,2024-04-05 11:39:00,NSE,1554.2,1551.25,1554.2,AAVFIN,2098
146,146,1551.6,2024-04-05 11:40:00,NSE,1552.65,1551.0,1552.65,AAVFIN,1889
147,147,1551.8,2024-04-05 11:41:00,NSE,1551.8,1549.05,1551.6,AAVFIN,8465
148,148,1551.0,2024-04-05 11:42:00,NSE,1552.9,1551.0,1551.8,AAVFIN,2184
149,149,1551.0,2024-04-05 11:43:00,NSE,1552.5,1550.1,1551.0,AAVFIN,2367
150,150,1553.0,2024-04-05 11:44:00,NSE,1553.0,1550.0,1551.0,AAVFIN,2055
151,151,1552.0,2024-04-05 11:45:00,NSE,1553.0,1551.0,1552.85,AAVFIN,2089
152,152,1551.5,2024-04-05 11:46:00,NSE,1552.65,1550.0,1552.45,AAVFIN,4811
153,153,1551.9,2024-04-05 11:47:00,NSE,1552.55,1550.1,1551.75,AAVFIN,3284
154,154,1550.65,2024-04-05 11:48:00,NSE,1551.75,1549.75,1551.4,AAVFIN,4484
155,155,1550.85,2024-04-05 11:49:00,NSE,1552.0,1550.0,1550.3,AAVFIN,3109
156,156,1550.1,2024-04-05 11:50:00,NSE,1550.7,1548.05,1550.7,AAVFIN,12239
157,157,1551.2,2024-04-05 11:51:00,NSE,1551.45,1550.0,1550.0,AAVFIN,3009
158,158,1549.85,2024-04-05 11:52:00,NSE,1551.5,1549.4,1551.1,AAVFIN,3060
159,159,1550.4,2024-04-05 11:53:00,NSE,1551.2,1549.55,1549.85,AAVFIN,2757
160,160,1551.5,2024-04-05 11:54:00,NSE,1552.8,1550.4,1550.4,AAVFIN,4484
161,161,1550.0,2024-04-05 11:55:00,NSE,1551.5,1549.6,1551.5,AAVFIN,3582
162,162,1550.95,2024-04-05 11:56:00,NSE,1550.95,1548.85,1549.95,AAVFIN,2703
163,163,1551.3,2024-04-05 11:57:00,NSE,1551.3,1549.2,1551.25,AAVFIN,2062
164,164,1550.0,2024-04-05 11:58:00,NSE,1551.35,1549.85,1551.3,AAVFIN,3451
165,165,1550.45,2024-04-05 11:59:00,NSE,1551.3,1549.85,1550.0,AAVFIN,1788
166,166,1550.05,2024-04-05 12:00:00,NSE,1550.8,1549.6,1550.55,AAVFIN,1180
167,167,1551.4,2024-04-05 12:01:00,NSE,1551.5,1550.05,1550.05,AAVFIN,2827
168,168,1550.8,2024-04-05 12:02:00,NSE,1551.75,1550.0,1551.3,AAVFIN,1960
169,169,1550.1,2024-04-05 12:03:00,NSE,1551.0,1550.0,1550.45,AAVFIN,924
170,170,1551.0,2024-04-05 12:04:00,NSE,1551.0,1550.2,1550.3,AAVFIN,905
171,171,1554.0,2024-04-05 12:05:00,NSE,1554.0,1551.0,1551.0,AAVFIN,3542
172,172,1567.5,2024-04-05 12:06:00,NSE,1569.0,1553.9,1553.95,AAVFIN,34621
173,173,1563.15,2024-04-05 12:07:00,NSE,1567.8,1560.65,1565.0,AAVFIN,14023
174,174,1562.9,2024-04-05 12:08:00,NSE,1564.45,1559.4,1563.95,AAVFIN,11036
175,175,1565.3,2024-04-05 12:09:00,NSE,1567.0,1562.3,1562.3,AAVFIN,11573
176,176,1568.0,2024-04-05 12:10:00,NSE,1569.0,1562.65,1563.85,AAVFIN,13662
177,177,1566.9,2024-04-05 12:11:00,NSE,1569.0,1565.0,1569.0,AAVFIN,7779
178,178,1568.5,2024-04-05 12:12:00,NSE,1569.0,1566.55,1566.9,AAVFIN,7569
179,179,1568.3,2024-04-05 12:13:00,NSE,1568.3,1566.0,1568.3,AAVFIN,13029
180,180,1574.95,2024-04-05 12:14:00,NSE,1574.95,1567.75,1567.75,AAVFIN,22533
181,181,1571.5,2024-04-05 12:15:00,NSE,1574.95,1570.65,1574.0,AAVFIN,15144
182,182,1567.95,2024-04-05 12:16:00,NSE,1572.15,1566.0,1571.0,AAVFIN,15834
183,183,1563.65,2024-04-05 12:17:00,NSE,1569.85,1563.45,1568.0,AAVFIN,12152
184,184,1564.1,2024-04-05 12:18:00,NSE,1566.35,1563.65,1563.65,AAVFIN,3642
185,185,1560.7,2024-04-05 12:19:00,NSE,1565.65,1558.8,1564.2,AAVFIN,12095
186,186,1563.95,2024-04-05 12:20:00,NSE,1565.8,1561.25,1561.25,AAVFIN,15391
187,187,1563.0,2024-04-05 12:21:00,NSE,1565.0,1562.9,1563.95,AAVFIN,4704
188,188,1566.0,2024-04-05 12:22:00,NSE,1566.8,1562.1,1563.0,AAVFIN,7617
189,189,1565.0,2024-04-05 12:23:00,NSE,1566.85,1564.7,1566.0,AAVFIN,3933
190,190,1565.9,2024-04-05 12:24:00,NSE,1565.9,1562.35,1564.75,AAVFIN,5498
191,191,1564.35,2024-04-05 12:25:00,NSE,1567.0,1564.35,1565.9,AAVFIN,6559
192,192,1564.25,2024-04-05 12:26:00,NSE,1566.0,1563.05,1563.5,AAVFIN,1745
193,193,1564.5,2024-04-05 12:27:00,NSE,1565.7,1564.2,1564.25,AAVFIN,1355
194,194,1565.8,2024-04-05 12:28:00,NSE,1566.4,1561.0,1564.5,AAVFIN,7123
195,195,1566.0,2024-04-05 12:29:00,NSE,1567.5,1563.2,1565.85,AAVFIN,9194
196,196,1564.7,2024-04-05 12:30:00,NSE,1566.55,1564.2,1565.9,AAVFIN,2208
197,197,1564.0,2024-04-05 12:31:00,NSE,1565.7,1564.0,1564.7,AAVFIN,1465
198,198,1564.1,2024-04-05 12:32:00,NSE,1565.0,1563.55,1564.1,AAVFIN,4927
199,199,1566.35,2024-04-05 12:33:00,NSE,1566.35,1564.1,1564.1,AAVFIN,2753
200,200,1564.15,2024-04-05 12:34:00,NSE,1565.8,1563.95,1565.35,AAVFIN,3727
201,201,1563.55,2024-04-05 12:35:00,NSE,1564.1,1563.0,1564.1,AAVFIN,1180
202,202,1567.95,2024-04-05 12:36:00,NSE,1573.0,1563.6,1563.6,AAVFIN,16335
203,203,1567.5,2024-04-05 12:37:00,NSE,1570.45,1567.35,1567.7,AAVFIN,7764
204,204,1568.3,2024-04-05 12:38:00,NSE,1570.65,1567.35,1567.5,AAVFIN,10563
205,205,1568.75,2024-04-05 12:39:00,NSE,1569.6,1568.0,1568.1,AAVFIN,2785
206,206,1568.15,2024-04-05 12:40:00,NSE,1568.95,1566.4,1568.95,AAVFIN,5793
207,207,1569.0,2024-04-05 12:41:00,NSE,1569.0,1567.0,1567.0,AAVFIN,4020
208,208,1567.05,2024-04-05 12:42:00,NSE,1569.0,1567.0,1569.0,AAVFIN,1453
209,209,1566.5,2024-04-05 12:43:00,NSE,1567.75,1566.5,1567.05,AAVFIN,2494
210,210,1564.45,2024-04-05 12:44:00,NSE,1566.15,1564.45,1566.0,AAVFIN,1931
211,211,1565.6,2024-04-05 12:45:00,NSE,1566.2,1564.45,1564.45,AAVFIN,1712
212,212,1565.0,2024-04-05 12:46:00,NSE,1566.9,1565.0,1566.0,AAVFIN,2120
213,213,1565.45,2024-04-05 12:47:00,NSE,1565.9,1565.0,1565.0,AAVFIN,2186
214,214,1562.0,2024-04-05 12:48:00,NSE,1564.8,1561.3,1564.5,AAVFIN,7602
215,215,1561.25,2024-04-05 12:49:00,NSE,1563.0,1561.0,1562.35,AAVFIN,1984
216,216,1561.8,2024-04-05 12:50:00,NSE,1562.55,1561.0,1561.25,AAVFIN,3330
217,217,1563.35,2024-04-05 12:51:00,NSE,1565.5,1561.0,1561.8,AAVFIN,8331
218,218,1563.05,2024-04-05 12:52:00,NSE,1564.3,1562.7,1564.3,AAVFIN,1108
219,219,1563.65,2024-04-05 12:53:00,NSE,1563.9,1563.05,1563.05,AAVFIN,1150
220,220,1562.1,2024-04-05 12:54:00,NSE,1563.9,1561.0,1563.65,AAVFIN,2823
221,221,1562.1,2024-04-05 12:55:00,NSE,1563.3,1562.1,1562.45,AAVFIN,2477
222,222,1562.75,2024-04-05 12:56:00,NSE,1563.65,1561.05,1562.1,AAVFIN,2789
223,223,1562.15,2024-04-05 12:57:00,NSE,1564.45,1562.15,1563.45,AAVFIN,908
224,224,1563.7,2024-04-05 12:58:00,NSE,1564.0,1562.0,1562.15,AAVFIN,868
225,225,1565.2,2024-04-05 12:59:00,NSE,1565.2,1563.05,1563.9,AAVFIN,2991
226,226,1565.15,2024-04-05 13:00:00,NSE,1566.45,1563.9,1565.2,AAVFIN,7018
227,227,1566.0,2024-04-05 13:01:00,NSE,1566.35,1564.95,1564.95,AAVFIN,1277
228,228,1564.15,2024-04-05 13:02:00,NSE,1566.2,1563.75,1566.0,AAVFIN,5455
229,229,1564.5,2024-04-05 13:03:00,NSE,1564.5,1563.05,1563.75,AAVFIN,1890
230,230,1564.5,2024-04-05 13:04:00,NSE,1564.6,1563.5,1564.5,AAVFIN,721
231,231,1566.0,2024-04-05 13:05:00,NSE,1566.0,1564.0,1564.45,AAVFIN,2004
232,232,1565.0,2024-04-05 13:06:00,NSE,1566.2,1565.0,1566.0,AAVFIN,2284
233,233,1566.15,2024-04-05 13:07:00,NSE,1566.3,1563.5,1565.0,AAVFIN,2052
234,234,1570.15,2024-04-05 13:08:00,NSE,1570.15,1566.25,1566.3,AAVFIN,17168
235,235,1568.75,2024-04-05 13:09:00,NSE,1570.55,1568.0,1570.55,AAVFIN,4904
236,236,1567.1,2024-04-05 13:10:00,NSE,1570.1,1567.0,1568.85,AAVFIN,5876
237,237,1566.2,2024-04-05 13:11:00,NSE,1567.75,1566.0,1567.1,AAVFIN,1321
238,238,1567.5,2024-04-05 13:12:00,NSE,1567.95,1566.0,1566.4,AAVFIN,2427
239,239,1566.0,2024-04-05 13:13:00,NSE,1567.5,1565.35,1567.5,AAVFIN,1515
240,240,1566.0,2024-04-05 13:14:00,NSE,1566.35,1566.0,1566.0,AAVFIN,1184
241,241,1564.5,2024-04-05 13:15:00,NSE,1566.0,1564.3,1566.0,AAVFIN,1815
242,242,1563.6,2024-04-05 13:16:00,NSE,1564.45,1563.1,1564.45,AAVFIN,6375
243,243,1560.5,2024-04-05 13:17:00,NSE,1563.6,1560.0,1563.6,AAVFIN,9578
244,244,1556.85,2024-04-05 13:18:00,NSE,1560.5,1556.05,1560.5,AAVFIN,13531
245,245,1559.95,2024-04-05 13:19:00,NSE,1560.35,1556.05,1556.05,AAVFIN,4256
246,246,1558.0,2024-04-05 13:20:00,NSE,1560.85,1558.0,1559.95,AAVFIN,4380
247,247,1562.25,2024-04-05 13:21:00,NSE,1562.95,1557.0,1558.15,AAVFIN,9226
248,248,1561.25,2024-04-05 13:22:00,NSE,1562.25,1560.0,1562.25,AAVFIN,3648
249,249,1560.75,2024-04-05 13:23:00,NSE,1563.0,1559.7,1561.25,AAVFIN,7950
250,250,1560.9,2024-04-05 13:24:00,NSE,1561.85,1560.0,1560.75,AAVFIN,1647
251,251,1559.15,2024-04-05 13:25:00,NSE,1560.45,1559.15,1560.0,AAVFIN,2855
252,252,1557.4,2024-04-05 13:26:00,NSE,1559.2,1557.3,1559.0,AAVFIN,4508
253,253,1557.85,2024-04-05 13:27:00,NSE,1558.0,1557.0,1557.4,AAVFIN,1790
254,254,1561.0,2024-04-05 13:28:00,NSE,1561.0,1557.6,1557.85,AAVFIN,6164
255,255,1560.45,2024-04-05 13:29:00,NSE,1561.9,1560.45,1560.8,AAVFIN,3732
256,256,1560.85,2024-04-05 13:30:00,NSE,1561.25,1560.0,1561.25,AAVFIN,1666
257,257,1562.6,2024-04-05 13:31:00,NSE,1563.65,1560.65,1560.85,AAVFIN,3773
258,258,1560.2,2024-04-05 13:32:00,NSE,1563.0,1560.0,1562.6,AAVFIN,3388
259,259,1561.15,2024-04-05 13:33:00,NSE,1562.75,1560.0,1560.0,AAVFIN,1856
260,260,1561.65,2024-04-05 13:34:00,NSE,1562.8,1560.7,1561.15,AAVFIN,3436
261,261,1561.05,2024-04-05 13:35:00,NSE,1561.5,1560.5,1561.5,AAVFIN,1526
262,262,1561.0,2024-04-05 13:36:00,NSE,1561.5,1560.55,1561.0,AAVFIN,960
263,263,1560.35,2024-04-05 13:37:00,NSE,1561.35,1560.35,1561.35,AAVFIN,2477
264,264,1560.85,2024-04-05 13:38:00,NSE,1560.95,1560.0,1560.35,AAVFIN,2996
265,265,1565.55,2024-04-05 13:39:00,NSE,1565.55,1560.8,1560.8,AAVFIN,8161
266,266,1565.9,2024-04-05 13:40:00,NSE,1565.9,1564.35,1564.35,AAVFIN,3193
267,267,1563.1,2024-04-05 13:41:00,NSE,1565.85,1563.1,1565.1,AAVFIN,3360
268,268,1565.0,2024-04-05 13:42:00,NSE,1565.0,1561.0,1563.1,AAVFIN,7257
269,269,1565.8,2024-04-05 13:43:00,NSE,1565.85,1563.1,1565.85,AAVFIN,3060
270,270,1564.0,2024-04-05 13:44:00,NSE,1565.75,1563.45,1564.3,AAVFIN,1639
271,271,1565.7,2024-04-05 13:45:00,NSE,1565.8,1563.75,1564.15,AAVFIN,2523
272,272,1568.6,2024-04-05 13:46:00,NSE,1568.9,1565.45,1565.7,AAVFIN,5090
