,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1565.05,2024-01-05 10:43:00,NSE,1566.95,1565.05,1566.95,AAVFIN,157
90,90,1565.9,2024-01-05 10:44:00,NSE,1566.0,1564.9,1565.05,AAVFIN,208
91,91,1565.95,2024-01-05 10:45:00,NSE,1565.95,1564.9,1565.9,AAVFIN,44
92,92,1566.2,2024-01-05 10:46:00,NSE,1566.4,1565.15,1565.95,AAVFIN,92
93,93,1564.65,2024-01-05 10:47:00,NSE,1566.35,1564.0,1566.2,AAVFIN,388
94,94,1565.55,2024-01-05 10:48:00,NSE,1565.9,1564.0,1564.0,AAVFIN,47
95,95,1565.5,2024-01-05 10:49:00,NSE,1565.6,1564.5,1565.6,AAVFIN,90
96,96,1565.75,2024-01-05 10:50:00,NSE,1565.95,1565.0,1565.5,AAVFIN,104
97,97,1565.85,2024-01-05 10:51:00,NSE,1565.85,1564.0,1565.75,AAVFIN,183
98,98,1565.7,2024-01-05 10:52:00,NSE,1565.85,1564.2,1565.85,AAVFIN,176
99,99,1566.35,2024-01-05 10:53:00,NSE,1566.35,1565.0,1565.0,AAVFIN,1006
100,100,1566.1,2024-01-05 10:54:00,NSE,1566.15,1565.0,1565.0,AAVFIN,104
101,101,1565.95,2024-01-05 10:55:00,NSE,1566.1,1565.0,1566.1,AAVFIN,113
102,102,1565.9,2024-01-05 10:56:00,NSE,1565.95,1564.95,1565.95,AAVFIN,87
103,103,1565.8,2024-01-05 10:57:00,NSE,1565.95,1563.8,1565.9,AAVFIN,287
104,104,1565.6,2024-01-05 10:58:00,NSE,1565.85,1565.6,1565.8,AAVFIN,31
105,105,1566.85,2024-01-05 10:59:00,NSE,1566.85,1565.25,1566.0,AAVFIN,260
106,106,1566.95,2024-01-05 11:00:00,NSE,1567.2,1565.55,1566.85,AAVFIN,70
107,107,1567.55,2024-01-05 11:01:00,NSE,1567.55,1565.15,1565.4,AAVFIN,166
108,108,1566.95,2024-01-05 11:02:00,NSE,1567.55,1565.6,1567.55,AAVFIN,171
109,109,1567.0,2024-01-05 11:03:00,NSE,1567.0,1566.9,1566.95,AAVFIN,486
110,110,1566.7,2024-01-05 11:04:00,NSE,1567.0,1565.5,1567.0,AAVFIN,105
111,111,1566.85,2024-01-05 11:05:00,NSE,1566.85,1565.6,1566.7,AAVFIN,43
112,112,1566.85,2024-01-05 11:06:00,NSE,1567.2,1566.7,1566.85,AAVFIN,62
113,113,1567.95,2024-01-05 11:07:00,NSE,1567.95,1566.85,1567.2,AAVFIN,77
114,114,1567.25,2024-01-05 11:08:00,NSE,1567.95,1566.55,1567.95,AAVFIN,157
115,115,1568.0,2024-01-05 11:09:00,NSE,1568.0,1565.95,1567.3,AAVFIN,103
116,116,1567.3,2024-01-05 11:10:00,NSE,1568.0,1567.3,1568.0,AAVFIN,19
117,117,1567.9,2024-01-05 11:11:00,NSE,1568.0,1566.4,1567.3,AAVFIN,178
118,118,1565.5,2024-01-05 11:12:00,NSE,1567.9,1565.5,1566.55,AAVFIN,437
119,119,1567.7,2024-01-05 11:13:00,NSE,1567.75,1565.5,1565.5,AAVFIN,14
120,120,1567.8,2024-01-05 11:14:00,NSE,1567.8,1566.65,1567.7,AAVFIN,8
121,121,1567.75,2024-01-05 11:15:00,NSE,1567.75,1566.55,1566.75,AAVFIN,64
122,122,1566.25,2024-01-05 11:16:00,NSE,1567.4,1566.25,1566.25,AAVFIN,47
123,123,1566.0,2024-01-05 11:17:00,NSE,1566.25,1566.0,1566.25,AAVFIN,52
124,124,1565.0,2024-01-05 11:18:00,NSE,1565.7,1564.55,1565.5,AAVFIN,405
125,125,1565.0,2024-01-05 11:19:00,NSE,1565.05,1565.0,1565.0,AAVFIN,71
126,126,1564.55,2024-01-05 11:20:00,NSE,1565.3,1564.0,1565.0,AAVFIN,444
127,127,1565.9,2024-01-05 11:21:00,NSE,1565.9,1564.55,1564.55,AAVFIN,81
128,128,1565.05,2024-01-05 11:22:00,NSE,1565.9,1565.0,1565.9,AAVFIN,10
129,129,1565.0,2024-01-05 11:23:00,NSE,1565.1,1565.0,1565.05,AAVFIN,39
130,130,1565.9,2024-01-05 11:24:00,NSE,1565.9,1565.0,1565.0,AAVFIN,77
131,131,1565.0,2024-01-05 11:25:00,NSE,1566.0,1564.05,1564.05,AAVFIN,221
132,132,1565.0,2024-01-05 11:26:00,NSE,1565.95,1565.0,1565.0,AAVFIN,120
133,133,1565.9,2024-01-05 11:27:00,NSE,1565.95,1565.0,1565.0,AAVFIN,38
134,134,1564.0,2024-01-05 11:28:00,NSE,1565.95,1564.0,1565.9,AAVFIN,92
135,135,1565.0,2024-01-05 11:29:00,NSE,1565.0,1564.0,1564.0,AAVFIN,67
136,136,1565.95,2024-01-05 11:30:00,NSE,1565.95,1564.05,1565.0,AAVFIN,111
137,137,1566.0,2024-01-05 11:31:00,NSE,1566.0,1564.4,1565.95,AAVFIN,85
138,138,1565.05,2024-01-05 11:32:00,NSE,1566.0,1564.7,1566.0,AAVFIN,34
139,139,1566.0,2024-01-05 11:33:00,NSE,1566.15,1565.0,1565.05,AAVFIN,40
140,140,1565.0,2024-01-05 11:34:00,NSE,1566.0,1565.0,1566.0,AAVFIN,44
141,141,1565.0,2024-01-05 11:35:00,NSE,1565.7,1564.8,1565.0,AAVFIN,84
142,142,1565.0,2024-01-05 11:36:00,NSE,1566.35,1565.0,1566.35,AAVFIN,337
143,143,1565.0,2024-01-05 11:37:00,NSE,1565.8,1565.0,1565.0,AAVFIN,35
144,144,1565.95,2024-01-05 11:38:00,NSE,1565.95,1565.0,1565.0,AAVFIN,34
145,145,1566.0,2024-01-05 11:39:00,NSE,1566.0,1565.35,1565.95,AAVFIN,78
146,146,1565.25,2024-01-05 11:40:00,NSE,1566.3,1565.25,1565.6,AAVFIN,167
147,147,1565.3,2024-01-05 11:41:00,NSE,1566.3,1565.3,1565.3,AAVFIN,47
148,148,1566.2,2024-01-05 11:42:00,NSE,1566.55,1565.05,1566.55,AAVFIN,334
149,149,1566.15,2024-01-05 11:43:00,NSE,1566.2,1565.05,1566.2,AAVFIN,84
150,150,1566.4,2024-01-05 11:44:00,NSE,1566.4,1565.05,1566.15,AAVFIN,22
151,151,1565.05,2024-01-05 11:45:00,NSE,1566.4,1565.05,1566.4,AAVFIN,82
152,152,1565.05,2024-01-05 11:46:00,NSE,1566.35,1565.05,1566.35,AAVFIN,25
153,153,1565.05,2024-01-05 11:47:00,NSE,1566.35,1565.05,1565.05,AAVFIN,185
154,154,1564.5,2024-01-05 11:48:00,NSE,1565.05,1564.05,1565.05,AAVFIN,115
155,155,1566.25,2024-01-05 11:49:00,NSE,1566.25,1564.5,1564.5,AAVFIN,104
156,156,1565.95,2024-01-05 11:50:00,NSE,1566.25,1564.55,1566.25,AAVFIN,88
157,157,1565.85,2024-01-05 11:51:00,NSE,1565.95,1565.0,1565.95,AAVFIN,33
158,158,1565.0,2024-01-05 11:52:00,NSE,1565.85,1565.0,1565.85,AAVFIN,2
159,159,1565.0,2024-01-05 11:53:00,NSE,1565.7,1565.0,1565.0,AAVFIN,68
160,160,1564.45,2024-01-05 11:54:00,NSE,1565.75,1564.35,1565.0,AAVFIN,50
161,161,1565.0,2024-01-05 11:55:00,NSE,1565.95,1564.45,1564.45,AAVFIN,41
162,162,1564.75,2024-01-05 11:56:00,NSE,1565.9,1564.75,1565.0,AAVFIN,31
163,163,1565.7,2024-01-05 11:57:00,NSE,1565.7,1564.75,1564.75,AAVFIN,9
164,164,1564.8,2024-01-05 11:58:00,NSE,1565.9,1564.8,1565.7,AAVFIN,34
165,165,1565.9,2024-01-05 11:59:00,NSE,1565.9,1564.8,1564.8,AAVFIN,16
166,166,1565.9,2024-01-05 12:00:00,NSE,1565.9,1564.75,1565.9,AAVFIN,57
167,167,1565.05,2024-01-05 12:01:00,NSE,1565.9,1565.05,1565.9,AAVFIN,5
168,168,1565.9,2024-01-05 12:02:00,NSE,1565.9,1565.0,1565.05,AAVFIN,119
169,169,1565.85,2024-01-05 12:03:00,NSE,1565.9,1565.85,1565.9,AAVFIN,11
170,170,1565.85,2024-01-05 12:04:00,NSE,1565.85,1565.1,1565.85,AAVFIN,4
171,171,1565.85,2024-01-05 12:05:00,NSE,1565.85,1565.1,1565.85,AAVFIN,51
172,172,1565.1,2024-01-05 12:06:00,NSE,1565.9,1565.1,1565.85,AAVFIN,10
173,173,1564.7,2024-01-05 12:07:00,NSE,1565.85,1564.65,1565.1,AAVFIN,139
174,174,1565.9,2024-01-05 12:08:00,NSE,1565.9,1564.7,1564.7,AAVFIN,57
175,175,1565.0,2024-01-05 12:09:00,NSE,1565.95,1565.0,1565.05,AAVFIN,57
176,176,1564.6,2024-01-05 12:10:00,NSE,1565.05,1564.6,1565.0,AAVFIN,148
177,177,1565.9,2024-01-05 12:11:00,NSE,1565.95,1564.6,1564.6,AAVFIN,43
178,178,1565.85,2024-01-05 12:12:00,NSE,1565.9,1565.05,1565.9,AAVFIN,41
179,179,1565.9,2024-01-05 12:13:00,NSE,1565.9,1565.0,1565.05,AAVFIN,161
180,180,1565.0,2024-01-05 12:14:00,NSE,1565.9,1564.95,1565.9,AAVFIN,40
181,181,1565.0,2024-01-05 12:15:00,NSE,1566.0,1565.0,1565.0,AAVFIN,25
182,182,1565.2,2024-01-05 12:16:00,NSE,1565.95,1564.35,1565.9,AAVFIN,114
183,183,1565.25,2024-01-05 12:17:00,NSE,1566.0,1565.2,1565.2,AAVFIN,47
184,184,1565.0,2024-01-05 12:18:00,NSE,1565.95,1565.0,1565.25,AAVFIN,398
185,185,1566.0,2024-01-05 12:19:00,NSE,1566.0,1565.0,1565.0,AAVFIN,173
186,186,1565.0,2024-01-05 12:20:00,NSE,1566.0,1565.0,1566.0,AAVFIN,75
187,187,1565.1,2024-01-05 12:21:00,NSE,1566.0,1565.1,1565.9,AAVFIN,10
188,188,1565.05,2024-01-05 12:22:00,NSE,1565.8,1565.05,1565.1,AAVFIN,591
189,189,1565.0,2024-01-05 12:23:00,NSE,1565.8,1565.0,1565.05,AAVFIN,19
190,190,1565.1,2024-01-05 12:24:00,NSE,1566.0,1565.0,1565.0,AAVFIN,169
191,191,1565.95,2024-01-05 12:25:00,NSE,1566.0,1565.0,1565.1,AAVFIN,171
192,192,1565.0,2024-01-05 12:26:00,NSE,1565.95,1564.25,1565.95,AAVFIN,136
193,193,1565.95,2024-01-05 12:27:00,NSE,1566.0,1565.0,1565.0,AAVFIN,84
194,194,1565.0,2024-01-05 12:28:00,NSE,1566.0,1565.0,1565.0,AAVFIN,22
195,195,1566.0,2024-01-05 12:29:00,NSE,1566.0,1565.0,1566.0,AAVFIN,71
196,196,1565.0,2024-01-05 12:30:00,NSE,1566.0,1565.0,1566.0,AAVFIN,92
197,197,1565.95,2024-01-05 12:31:00,NSE,1565.95,1565.0,1565.0,AAVFIN,36
198,198,1566.25,2024-01-05 12:32:00,NSE,1566.25,1565.05,1565.95,AAVFIN,600
199,199,1566.95,2024-01-05 12:33:00,NSE,1566.95,1565.55,1566.25,AAVFIN,165
200,200,1567.3,2024-01-05 12:34:00,NSE,1567.3,1565.8,1566.95,AAVFIN,401
201,201,1564.55,2024-01-05 12:35:00,NSE,1567.3,1564.55,1567.3,AAVFIN,163
202,202,1564.6,2024-01-05 12:36:00,NSE,1564.6,1564.55,1564.55,AAVFIN,2
203,203,1566.15,2024-01-05 12:37:00,NSE,1566.75,1564.6,1564.6,AAVFIN,345
204,204,1566.3,2024-01-05 12:38:00,NSE,1567.0,1565.75,1566.15,AAVFIN,415
205,205,1566.3,2024-01-05 12:39:00,NSE,1566.55,1566.3,1566.3,AAVFIN,125
206,206,1565.0,2024-01-05 12:40:00,NSE,1566.3,1564.7,1566.3,AAVFIN,103
207,207,1565.05,2024-01-05 12:41:00,NSE,1566.3,1565.0,1565.0,AAVFIN,49
208,208,1565.05,2024-01-05 12:42:00,NSE,1565.05,1565.05,1565.05,AAVFIN,4
209,209,1565.0,2024-01-05 12:43:00,NSE,1566.1,1565.0,1565.05,AAVFIN,67
210,210,1565.1,2024-01-05 12:44:00,NSE,1566.1,1565.0,1565.0,AAVFIN,99
211,211,1565.0,2024-01-05 12:45:00,NSE,1566.25,1565.0,1565.1,AAVFIN,88
212,212,1565.15,2024-01-05 12:46:00,NSE,1566.3,1565.15,1566.3,AAVFIN,62
213,213,1565.15,2024-01-05 12:47:00,NSE,1565.15,1565.15,1565.15,AAVFIN,1
214,214,1566.45,2024-01-05 12:48:00,NSE,1566.45,1565.15,1565.15,AAVFIN,62
215,215,1566.45,2024-01-05 12:49:00,NSE,1566.5,1565.5,1566.45,AAVFIN,20
216,216,1565.4,2024-01-05 12:50:00,NSE,1566.5,1565.15,1566.45,AAVFIN,355
217,217,1567.0,2024-01-05 12:51:00,NSE,1567.0,1565.4,1565.4,AAVFIN,140
218,218,1566.2,2024-01-05 12:52:00,NSE,1567.0,1566.0,1567.0,AAVFIN,28
219,219,1566.2,2024-01-05 12:53:00,NSE,1567.0,1566.2,1566.2,AAVFIN,71
220,220,1566.95,2024-01-05 12:54:00,NSE,1566.95,1566.2,1566.2,AAVFIN,15
221,221,1566.3,2024-01-05 12:55:00,NSE,1567.0,1566.3,1566.95,AAVFIN,8
222,222,1567.2,2024-01-05 12:56:00,NSE,1567.2,1566.2,1566.3,AAVFIN,214
223,223,1567.35,2024-01-05 12:57:00,NSE,1567.5,1566.25,1567.2,AAVFIN,123
224,224,1567.25,2024-01-05 12:58:00,NSE,1567.4,1566.25,1567.35,AAVFIN,53
225,225,1567.4,2024-01-05 12:59:00,NSE,1567.5,1567.25,1567.25,AAVFIN,123
226,226,1567.35,2024-01-05 13:00:00,NSE,1567.4,1566.3,1567.4,AAVFIN,21
227,227,1566.45,2024-01-05 13:01:00,NSE,1567.45,1566.45,1567.35,AAVFIN,21
228,228,1567.35,2024-01-05 13:02:00,NSE,1567.35,1566.45,1566.45,AAVFIN,6
229,229,1566.5,2024-01-05 13:03:00,NSE,1567.45,1566.5,1567.35,AAVFIN,7
230,230,1566.6,2024-01-05 13:04:00,NSE,1567.45,1566.5,1566.5,AAVFIN,36
231,231,1567.45,2024-01-05 13:05:00,NSE,1567.45,1566.55,1566.6,AAVFIN,6
232,232,1567.45,2024-01-05 13:06:00,NSE,1567.45,1566.2,1566.65,AAVFIN,189
233,233,1567.5,2024-01-05 13:07:00,NSE,1567.5,1567.45,1567.45,AAVFIN,82
234,234,1569.3,2024-01-05 13:08:00,NSE,1569.85,1566.5,1567.5,AAVFIN,2115
235,235,1570.05,2024-01-05 13:09:00,NSE,1570.75,1569.3,1569.3,AAVFIN,10
236,236,1568.4,2024-01-05 13:10:00,NSE,1570.75,1568.4,1570.05,AAVFIN,128
237,237,1569.15,2024-01-05 13:11:00,NSE,1569.3,1568.35,1569.3,AAVFIN,94
238,238,1569.45,2024-01-05 13:12:00,NSE,1569.45,1568.35,1569.15,AAVFIN,21
239,239,1569.9,2024-01-05 13:13:00,NSE,1569.9,1569.15,1569.45,AAVFIN,59
240,240,1568.65,2024-01-05 13:14:00,NSE,1569.9,1568.65,1569.9,AAVFIN,63
241,241,1568.65,2024-01-05 13:15:00,NSE,1568.65,1568.65,1568.65,AAVFIN,2
242,242,1567.0,2024-01-05 13:16:00,NSE,1569.0,1567.0,1568.65,AAVFIN,200
243,243,1567.75,2024-01-05 13:17:00,NSE,1567.75,1566.05,1567.0,AAVFIN,84
244,244,1566.65,2024-01-05 13:18:00,NSE,1567.75,1566.65,1567.75,AAVFIN,4
245,245,1566.85,2024-01-05 13:19:00,NSE,1568.0,1566.65,1566.65,AAVFIN,40
246,246,1567.0,2024-01-05 13:20:00,NSE,1568.0,1566.85,1566.85,AAVFIN,150
247,247,1568.05,2024-01-05 13:21:00,NSE,1568.05,1567.0,1567.0,AAVFIN,49
248,248,1568.0,2024-01-05 13:22:00,NSE,1569.0,1568.0,1568.05,AAVFIN,104
249,249,1569.0,2024-01-05 13:23:00,NSE,1569.0,1568.0,1568.0,AAVFIN,58
250,250,1568.95,2024-01-05 13:24:00,NSE,1569.0,1568.0,1569.0,AAVFIN,7
251,251,1569.0,2024-01-05 13:25:00,NSE,1569.0,1568.15,1568.95,AAVFIN,32
252,252,1568.95,2024-01-05 13:26:00,NSE,1569.9,1568.15,1569.0,AAVFIN,503
253,253,1569.2,2024-01-05 13:27:00,NSE,1569.9,1568.0,1569.9,AAVFIN,738
254,254,1568.05,2024-01-05 13:28:00,NSE,1569.45,1568.05,1568.05,AAVFIN,146
255,255,1568.2,2024-01-05 13:29:00,NSE,1568.95,1568.05,1568.05,AAVFIN,24
256,256,1568.1,2024-01-05 13:30:00,NSE,1568.95,1568.1,1568.95,AAVFIN,77
257,257,1568.1,2024-01-05 13:31:00,NSE,1568.95,1568.1,1568.1,AAVFIN,64
258,258,1568.15,2024-01-05 13:32:00,NSE,1568.9,1568.1,1568.1,AAVFIN,11
259,259,1568.1,2024-01-05 13:33:00,NSE,1568.85,1568.1,1568.15,AAVFIN,4
260,260,1568.1,2024-01-05 13:34:00,NSE,1568.1,1568.1,1568.1,AAVFIN,2
261,261,1568.8,2024-01-05 13:35:00,NSE,1568.85,1568.1,1568.85,AAVFIN,16
262,262,1567.3,2024-01-05 13:36:00,NSE,1568.8,1567.3,1568.1,AAVFIN,594
263,263,1567.0,2024-01-05 13:37:00,NSE,1567.9,1567.0,1567.0,AAVFIN,125
264,264,1566.15,2024-01-05 13:38:00,NSE,1567.0,1566.0,1567.0,AAVFIN,105
265,265,1566.0,2024-01-05 13:39:00,NSE,1567.0,1566.0,1566.1,AAVFIN,87
266,266,1566.0,2024-01-05 13:40:00,NSE,1567.0,1566.0,1566.0,AAVFIN,86
267,267,1566.1,2024-01-05 13:41:00,NSE,1567.4,1566.0,1566.0,AAVFIN,77
268,268,1566.1,2024-01-05 13:42:00,NSE,1567.0,1565.45,1566.1,AAVFIN,343
269,269,1567.7,2024-01-05 13:43:00,NSE,1567.7,1566.15,1567.25,AAVFIN,134
270,270,1565.85,2024-01-05 13:44:00,NSE,1567.3,1565.85,1566.3,AAVFIN,189
271,271,1566.2,2024-01-05 13:45:00,NSE,1567.2,1565.85,1565.85,AAVFIN,33
272,272,1566.65,2024-01-05 13:46:00,NSE,1567.9,1566.2,1566.2,AAVFIN,42
273,273,1566.7,2024-01-05 13:47:00,NSE,1567.85,1566.55,1566.65,AAVFIN,63
274,274,1567.15,2024-01-05 13:48:00,NSE,1569.0,1566.6,1566.7,AAVFIN,218
275,275,1566.75,2024-01-05 13:49:00,NSE,1567.15,1566.75,1567.15,AAVFIN,29
276,276,1567.85,2024-01-05 13:50:00,NSE,1567.85,1566.2,1566.75,AAVFIN,87
277,277,1566.85,2024-01-05 13:51:00,NSE,1567.85,1566.85,1566.85,AAVFIN,57
