,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1444.15,2024-03-01 09:34:00,NSE,1446.3,1444.15,1446.3,AAVFIN,100
21,21,1445.0,2024-03-01 09:35:00,NSE,1446.3,1444.1,1446.0,AAVFIN,123
22,22,1442.0,2024-03-01 09:36:00,NSE,1445.55,1442.0,1445.0,AAVFIN,898
23,23,1442.3,2024-03-01 09:37:00,NSE,1442.3,1441.1,1441.7,AAVFIN,317
24,24,1443.95,2024-03-01 09:38:00,NSE,1444.0,1442.55,1442.55,AAVFIN,63
25,25,1444.55,2024-03-01 09:39:00,NSE,1444.55,1442.0,1442.0,AAVFIN,314
26,26,1445.0,2024-03-01 09:40:00,NSE,1445.0,1444.55,1444.55,AAVFIN,12
27,27,1443.05,2024-03-01 09:41:00,NSE,1446.4,1443.05,1445.0,AAVFIN,470
28,28,1437.25,2024-03-01 09:42:00,NSE,1443.95,1437.2,1442.05,AAVFIN,1813
29,29,1436.5,2024-03-01 09:43:00,NSE,1438.0,1434.65,1437.25,AAVFIN,4174
30,30,1436.9,2024-03-01 09:44:00,NSE,1437.7,1435.6,1436.45,AAVFIN,353
31,31,1436.9,2024-03-01 09:45:00,NSE,1436.9,1436.8,1436.85,AAVFIN,158
32,32,1436.55,2024-03-01 09:46:00,NSE,1437.85,1436.55,1436.8,AAVFIN,372
33,33,1437.3,2024-03-01 09:47:00,NSE,1437.3,1436.05,1436.7,AAVFIN,219
34,34,1437.2,2024-03-01 09:48:00,NSE,1437.3,1436.4,1436.4,AAVFIN,268
35,35,1440.0,2024-03-01 09:49:00,NSE,1440.0,1437.2,1437.2,AAVFIN,161
36,36,1437.6,2024-03-01 09:50:00,NSE,1441.1,1437.1,1440.0,AAVFIN,2772
37,37,1436.95,2024-03-01 09:51:00,NSE,1437.75,1436.0,1436.0,AAVFIN,674
38,38,1436.95,2024-03-01 09:52:00,NSE,1436.95,1435.4,1436.95,AAVFIN,60
39,39,1437.7,2024-03-01 09:53:00,NSE,1437.7,1435.65,1436.95,AAVFIN,281
40,40,1437.35,2024-03-01 09:54:00,NSE,1437.85,1437.3,1437.7,AAVFIN,315
41,41,1438.0,2024-03-01 09:55:00,NSE,1438.0,1437.1,1437.35,AAVFIN,366
42,42,1438.2,2024-03-01 09:56:00,NSE,1438.3,1437.0,1438.0,AAVFIN,69
43,43,1438.55,2024-03-01 09:57:00,NSE,1438.9,1437.1,1438.6,AAVFIN,163
44,44,1438.0,2024-03-01 09:58:00,NSE,1438.55,1437.5,1438.55,AAVFIN,31
45,45,1437.7,2024-03-01 09:59:00,NSE,1439.5,1437.7,1438.0,AAVFIN,357
46,46,1437.45,2024-03-01 10:00:00,NSE,1437.75,1436.3,1437.7,AAVFIN,221
47,47,1438.35,2024-03-01 10:01:00,NSE,1438.35,1436.15,1437.45,AAVFIN,158
48,48,1439.8,2024-03-01 10:02:00,NSE,1439.8,1438.35,1438.35,AAVFIN,369
49,49,1439.6,2024-03-01 10:03:00,NSE,1439.8,1438.0,1439.8,AAVFIN,34
50,50,1437.25,2024-03-01 10:04:00,NSE,1439.6,1437.05,1439.6,AAVFIN,352
51,51,1438.75,2024-03-01 10:05:00,NSE,1438.75,1437.1,1437.25,AAVFIN,120
52,52,1443.0,2024-03-01 10:06:00,NSE,1443.0,1437.1,1438.75,AAVFIN,752
53,53,1436.0,2024-03-01 10:07:00,NSE,1443.0,1435.55,1443.0,AAVFIN,914
54,54,1436.4,2024-03-01 10:08:00,NSE,1438.65,1435.4,1435.5,AAVFIN,292
55,55,1437.95,2024-03-01 10:09:00,NSE,1437.95,1436.3,1436.4,AAVFIN,66
56,56,1439.25,2024-03-01 10:10:00,NSE,1439.35,1437.1,1437.95,AAVFIN,155
57,57,1438.55,2024-03-01 10:11:00,NSE,1439.25,1437.4,1439.25,AAVFIN,31
58,58,1438.65,2024-03-01 10:12:00,NSE,1438.85,1437.25,1438.55,AAVFIN,8
59,59,1438.8,2024-03-01 10:13:00,NSE,1438.8,1437.15,1438.65,AAVFIN,100
60,60,1438.35,2024-03-01 10:14:00,NSE,1438.8,1437.15,1438.8,AAVFIN,28
61,61,1438.55,2024-03-01 10:15:00,NSE,1438.65,1437.8,1438.35,AAVFIN,81
62,62,1436.9,2024-03-01 10:16:00,NSE,1438.55,1436.9,1438.55,AAVFIN,236
63,63,1437.95,2024-03-01 10:17:00,NSE,1437.95,1436.9,1436.9,AAVFIN,109
64,64,1437.95,2024-03-01 10:18:00,NSE,1438.15,1437.0,1437.95,AAVFIN,126
65,65,1437.9,2024-03-01 10:19:00,NSE,1438.3,1437.05,1437.95,AAVFIN,24
66,66,1438.2,2024-03-01 10:20:00,NSE,1438.2,1437.05,1437.9,AAVFIN,39
67,67,1433.7,2024-03-01 10:21:00,NSE,1438.5,1433.7,1438.2,AAVFIN,1127
68,68,1432.15,2024-03-01 10:22:00,NSE,1433.9,1431.2,1432.8,AAVFIN,1122
69,69,1433.05,2024-03-01 10:23:00,NSE,1433.5,1432.05,1432.15,AAVFIN,77
70,70,1432.2,2024-03-01 10:24:00,NSE,1433.5,1432.1,1433.05,AAVFIN,641
71,71,1430.1,2024-03-01 10:25:00,NSE,1433.1,1430.1,1432.2,AAVFIN,757
72,72,1431.95,2024-03-01 10:26:00,NSE,1432.45,1430.1,1430.1,AAVFIN,270
73,73,1433.25,2024-03-01 10:27:00,NSE,1433.25,1431.95,1431.95,AAVFIN,60
74,74,1432.75,2024-03-01 10:28:00,NSE,1433.55,1432.05,1433.25,AAVFIN,161
75,75,1433.6,2024-03-01 10:29:00,NSE,1434.3,1432.75,1432.75,AAVFIN,1407
76,76,1432.5,2024-03-01 10:30:00,NSE,1433.45,1431.15,1432.6,AAVFIN,236
77,77,1432.0,2024-03-01 10:31:00,NSE,1432.3,1431.2,1431.2,AAVFIN,218
78,78,1432.15,2024-03-01 10:32:00,NSE,1432.3,1431.0,1431.05,AAVFIN,1471
79,79,1429.8,2024-03-01 10:33:00,NSE,1432.25,1429.8,1432.15,AAVFIN,2565
80,80,1427.3,2024-03-01 10:34:00,NSE,1429.8,1426.95,1429.8,AAVFIN,1105
81,81,1429.35,2024-03-01 10:35:00,NSE,1429.35,1427.45,1429.15,AAVFIN,91
82,82,1429.0,2024-03-01 10:36:00,NSE,1429.4,1428.05,1429.35,AAVFIN,60
83,83,1429.1,2024-03-01 10:37:00,NSE,1430.0,1429.0,1429.0,AAVFIN,120
84,84,1428.0,2024-03-01 10:38:00,NSE,1429.2,1427.15,1429.2,AAVFIN,194
85,85,1427.35,2024-03-01 10:39:00,NSE,1429.3,1427.35,1428.0,AAVFIN,209
86,86,1428.95,2024-03-01 10:40:00,NSE,1428.95,1427.1,1427.35,AAVFIN,171
87,87,1428.0,2024-03-01 10:41:00,NSE,1430.95,1427.75,1428.95,AAVFIN,895
88,88,1428.7,2024-03-01 10:42:00,NSE,1429.25,1427.05,1427.5,AAVFIN,544
89,89,1426.1,2024-03-01 10:43:00,NSE,1428.45,1426.1,1427.9,AAVFIN,629
90,90,1426.0,2024-03-01 10:44:00,NSE,1426.75,1425.2,1426.75,AAVFIN,848
91,91,1427.0,2024-03-01 10:45:00,NSE,1428.3,1426.65,1428.3,AAVFIN,323
92,92,1429.8,2024-03-01 10:46:00,NSE,1429.8,1427.0,1427.75,AAVFIN,135
93,93,1432.9,2024-03-01 10:47:00,NSE,1433.95,1429.95,1429.95,AAVFIN,497
94,94,1432.0,2024-03-01 10:48:00,NSE,1432.85,1431.05,1432.85,AAVFIN,334
95,95,1432.05,2024-03-01 10:49:00,NSE,1432.8,1432.0,1432.0,AAVFIN,22
96,96,1432.15,2024-03-01 10:50:00,NSE,1432.9,1432.15,1432.8,AAVFIN,42
97,97,1432.0,2024-03-01 10:51:00,NSE,1432.15,1430.7,1432.15,AAVFIN,812
98,98,1432.05,2024-03-01 10:52:00,NSE,1433.5,1432.0,1433.5,AAVFIN,597
99,99,1432.0,2024-03-01 10:53:00,NSE,1433.15,1432.0,1432.0,AAVFIN,257
100,100,1433.0,2024-03-01 10:54:00,NSE,1433.2,1432.0,1432.0,AAVFIN,127
101,101,1433.65,2024-03-01 10:55:00,NSE,1434.9,1432.65,1434.9,AAVFIN,564
102,102,1433.0,2024-03-01 10:56:00,NSE,1433.0,1433.0,1433.0,AAVFIN,10
103,103,1432.5,2024-03-01 10:57:00,NSE,1433.75,1432.15,1433.0,AAVFIN,136
104,104,1432.0,2024-03-01 10:58:00,NSE,1433.05,1432.0,1432.5,AAVFIN,52
105,105,1433.45,2024-03-01 10:59:00,NSE,1434.05,1432.0,1432.0,AAVFIN,259
106,106,1432.0,2024-03-01 11:00:00,NSE,1433.5,1432.0,1433.45,AAVFIN,175
107,107,1433.35,2024-03-01 11:01:00,NSE,1433.45,1432.0,1432.0,AAVFIN,216
108,108,1432.45,2024-03-01 11:02:00,NSE,1433.5,1432.2,1433.3,AAVFIN,150
109,109,1432.25,2024-03-01 11:03:00,NSE,1433.5,1432.0,1432.45,AAVFIN,18
110,110,1432.45,2024-03-01 11:04:00,NSE,1433.6,1432.1,1432.25,AAVFIN,102
111,111,1434.05,2024-03-01 11:05:00,NSE,1436.35,1432.75,1433.55,AAVFIN,1281
112,112,1434.15,2024-03-01 11:06:00,NSE,1434.45,1433.1,1433.55,AAVFIN,156
113,113,1435.0,2024-03-01 11:07:00,NSE,1436.0,1434.0,1434.15,AAVFIN,346
114,114,1435.7,2024-03-01 11:08:00,NSE,1437.0,1434.05,1435.0,AAVFIN,1204
115,115,1435.0,2024-03-01 11:09:00,NSE,1436.45,1435.0,1435.0,AAVFIN,85
116,116,1436.2,2024-03-01 11:10:00,NSE,1436.3,1435.0,1436.3,AAVFIN,127
117,117,1436.7,2024-03-01 11:11:00,NSE,1437.0,1436.2,1436.2,AAVFIN,338
118,118,1435.35,2024-03-01 11:12:00,NSE,1437.0,1435.35,1436.95,AAVFIN,85
119,119,1435.85,2024-03-01 11:13:00,NSE,1436.65,1435.35,1435.35,AAVFIN,234
120,120,1436.5,2024-03-01 11:14:00,NSE,1436.65,1435.85,1435.85,AAVFIN,111
121,121,1436.2,2024-03-01 11:15:00,NSE,1437.0,1436.15,1436.5,AAVFIN,299
122,122,1437.05,2024-03-01 11:16:00,NSE,1437.05,1436.1,1436.2,AAVFIN,283
123,123,1437.2,2024-03-01 11:17:00,NSE,1438.15,1437.05,1437.05,AAVFIN,71
124,124,1437.3,2024-03-01 11:18:00,NSE,1438.15,1437.2,1438.0,AAVFIN,62
125,125,1436.8,2024-03-01 11:19:00,NSE,1437.0,1436.8,1437.0,AAVFIN,8
126,126,1437.6,2024-03-01 11:20:00,NSE,1437.75,1436.3,1437.75,AAVFIN,72
127,127,1436.45,2024-03-01 11:21:00,NSE,1437.5,1436.25,1436.65,AAVFIN,31
128,128,1437.0,2024-03-01 11:22:00,NSE,1437.55,1436.7,1437.45,AAVFIN,149
129,129,1436.25,2024-03-01 11:23:00,NSE,1437.5,1436.25,1437.0,AAVFIN,98
130,130,1436.3,2024-03-01 11:24:00,NSE,1436.35,1436.25,1436.25,AAVFIN,3
131,131,1436.35,2024-03-01 11:25:00,NSE,1437.65,1436.25,1436.3,AAVFIN,60
132,132,1437.0,2024-03-01 11:26:00,NSE,1437.45,1436.3,1436.35,AAVFIN,57
133,133,1436.95,2024-03-01 11:27:00,NSE,1437.0,1436.25,1437.0,AAVFIN,10
134,134,1436.95,2024-03-01 11:28:00,NSE,1437.75,1436.95,1436.95,AAVFIN,104
135,135,1436.95,2024-03-01 11:29:00,NSE,1437.85,1436.95,1437.75,AAVFIN,70
136,136,1436.1,2024-03-01 11:30:00,NSE,1437.6,1435.0,1436.95,AAVFIN,476
137,137,1435.95,2024-03-01 11:31:00,NSE,1437.7,1435.7,1436.1,AAVFIN,55
138,138,1435.4,2024-03-01 11:32:00,NSE,1437.65,1435.35,1435.95,AAVFIN,243
139,139,1435.45,2024-03-01 11:33:00,NSE,1436.85,1435.35,1436.85,AAVFIN,12
140,140,1435.15,2024-03-01 11:34:00,NSE,1436.75,1435.15,1435.25,AAVFIN,49
141,141,1437.0,2024-03-01 11:35:00,NSE,1437.0,1435.15,1435.15,AAVFIN,14
142,142,1436.95,2024-03-01 11:36:00,NSE,1437.0,1436.0,1437.0,AAVFIN,31
143,143,1436.0,2024-03-01 11:37:00,NSE,1436.95,1436.0,1436.95,AAVFIN,8
144,144,1436.0,2024-03-01 11:38:00,NSE,1436.95,1436.0,1436.0,AAVFIN,19
145,145,1436.15,2024-03-01 11:39:00,NSE,1437.1,1436.0,1436.0,AAVFIN,41
146,146,1437.55,2024-03-01 11:40:00,NSE,1437.55,1436.15,1436.15,AAVFIN,15
147,147,1437.5,2024-03-01 11:41:00,NSE,1437.55,1436.1,1437.55,AAVFIN,7
148,148,1437.4,2024-03-01 11:42:00,NSE,1437.5,1436.1,1437.5,AAVFIN,4
149,149,1436.3,2024-03-01 11:43:00,NSE,1437.4,1436.3,1437.4,AAVFIN,2
150,150,1436.0,2024-03-01 11:44:00,NSE,1436.3,1436.0,1436.3,AAVFIN,20
151,151,1437.4,2024-03-01 11:45:00,NSE,1437.4,1436.0,1436.0,AAVFIN,12
152,152,1436.0,2024-03-01 11:46:00,NSE,1437.45,1436.0,1437.4,AAVFIN,145
153,153,1436.25,2024-03-01 11:47:00,NSE,1437.4,1436.05,1436.05,AAVFIN,98
154,154,1437.9,2024-03-01 11:48:00,NSE,1437.9,1436.0,1436.25,AAVFIN,345
155,155,1435.75,2024-03-01 11:49:00,NSE,1437.9,1435.75,1437.9,AAVFIN,72
156,156,1437.2,2024-03-01 11:50:00,NSE,1437.2,1435.2,1435.65,AAVFIN,179
157,157,1436.95,2024-03-01 11:51:00,NSE,1437.95,1435.45,1437.2,AAVFIN,300
158,158,1436.95,2024-03-01 11:52:00,NSE,1436.95,1436.0,1436.95,AAVFIN,11
159,159,1436.1,2024-03-01 11:53:00,NSE,1436.95,1436.0,1436.0,AAVFIN,13
160,160,1436.0,2024-03-01 11:54:00,NSE,1436.85,1436.0,1436.1,AAVFIN,35
161,161,1433.35,2024-03-01 11:55:00,NSE,1436.8,1433.35,1436.0,AAVFIN,765
162,162,1435.0,2024-03-01 11:56:00,NSE,1436.2,1433.1,1433.1,AAVFIN,841
163,163,1436.35,2024-03-01 11:57:00,NSE,1437.05,1435.0,1435.0,AAVFIN,71
164,164,1436.0,2024-03-01 11:58:00,NSE,1436.95,1435.0,1436.35,AAVFIN,143
165,165,1435.05,2024-03-01 11:59:00,NSE,1436.5,1435.05,1436.1,AAVFIN,51
166,166,1435.95,2024-03-01 12:00:00,NSE,1436.5,1435.05,1435.05,AAVFIN,31
167,167,1435.65,2024-03-01 12:01:00,NSE,1436.85,1435.45,1436.85,AAVFIN,356
168,168,1435.1,2024-03-01 12:02:00,NSE,1436.45,1435.1,1435.65,AAVFIN,26
169,169,1435.7,2024-03-01 12:03:00,NSE,1436.55,1435.05,1435.1,AAVFIN,2198
170,170,1434.75,2024-03-01 12:04:00,NSE,1435.0,1433.0,1435.0,AAVFIN,709
171,171,1436.4,2024-03-01 12:05:00,NSE,1436.4,1434.95,1434.95,AAVFIN,214
172,172,1435.1,2024-03-01 12:06:00,NSE,1437.35,1435.1,1435.35,AAVFIN,81
173,173,1436.4,2024-03-01 12:07:00,NSE,1436.75,1435.0,1435.1,AAVFIN,112
174,174,1435.05,2024-03-01 12:08:00,NSE,1436.4,1435.05,1436.4,AAVFIN,14
175,175,1435.1,2024-03-01 12:09:00,NSE,1436.3,1435.05,1436.0,AAVFIN,162
176,176,1436.6,2024-03-01 12:10:00,NSE,1436.6,1435.1,1435.1,AAVFIN,39
177,177,1436.4,2024-03-01 12:11:00,NSE,1436.6,1435.25,1436.6,AAVFIN,14
178,178,1435.45,2024-03-01 12:12:00,NSE,1437.0,1435.35,1436.4,AAVFIN,229
179,179,1436.35,2024-03-01 12:13:00,NSE,1438.05,1435.45,1435.45,AAVFIN,198
180,180,1436.45,2024-03-01 12:14:00,NSE,1436.45,1435.5,1436.35,AAVFIN,26
181,181,1436.35,2024-03-01 12:15:00,NSE,1436.45,1435.5,1436.45,AAVFIN,3
182,182,1435.55,2024-03-01 12:16:00,NSE,1436.35,1435.55,1436.35,AAVFIN,6
183,183,1435.65,2024-03-01 12:17:00,NSE,1436.5,1435.55,1435.55,AAVFIN,131
184,184,1435.55,2024-03-01 12:18:00,NSE,1436.5,1435.55,1435.7,AAVFIN,38
185,185,1436.0,2024-03-01 12:19:00,NSE,1438.5,1435.55,1435.55,AAVFIN,250
186,186,1436.55,2024-03-01 12:20:00,NSE,1438.0,1436.0,1436.0,AAVFIN,297
187,187,1437.6,2024-03-01 12:21:00,NSE,1437.7,1436.55,1436.55,AAVFIN,58
188,188,1437.45,2024-03-01 12:22:00,NSE,1437.7,1436.0,1437.7,AAVFIN,177
189,189,1437.45,2024-03-01 12:23:00,NSE,1437.45,1436.05,1437.4,AAVFIN,45
190,190,1436.4,2024-03-01 12:24:00,NSE,1437.45,1436.15,1437.45,AAVFIN,56
191,191,1436.25,2024-03-01 12:25:00,NSE,1437.2,1436.25,1436.4,AAVFIN,21
192,192,1436.35,2024-03-01 12:26:00,NSE,1437.55,1436.25,1436.25,AAVFIN,239
193,193,1436.0,2024-03-01 12:27:00,NSE,1437.2,1436.0,1436.35,AAVFIN,51
194,194,1437.85,2024-03-01 12:28:00,NSE,1437.85,1436.0,1436.0,AAVFIN,634
195,195,1436.45,2024-03-01 12:29:00,NSE,1437.85,1435.05,1437.85,AAVFIN,164
196,196,1436.35,2024-03-01 12:30:00,NSE,1436.45,1435.15,1436.45,AAVFIN,6
197,197,1435.05,2024-03-01 12:31:00,NSE,1436.35,1435.05,1436.35,AAVFIN,127
198,198,1435.4,2024-03-01 12:32:00,NSE,1436.9,1435.05,1435.05,AAVFIN,218
199,199,1436.7,2024-03-01 12:33:00,NSE,1436.95,1435.2,1436.95,AAVFIN,71
200,200,1436.55,2024-03-01 12:34:00,NSE,1436.7,1435.25,1436.7,AAVFIN,8
201,201,1435.35,2024-03-01 12:35:00,NSE,1436.55,1435.0,1436.55,AAVFIN,77
202,202,1436.0,2024-03-01 12:36:00,NSE,1436.3,1435.35,1435.35,AAVFIN,184
203,203,1435.35,2024-03-01 12:37:00,NSE,1436.25,1435.35,1435.45,AAVFIN,51
204,204,1435.4,2024-03-01 12:38:00,NSE,1435.4,1435.35,1435.35,AAVFIN,13
205,205,1435.3,2024-03-01 12:39:00,NSE,1436.25,1435.3,1436.25,AAVFIN,94
206,206,1436.25,2024-03-01 12:40:00,NSE,1436.25,1435.3,1435.3,AAVFIN,18
207,207,1432.15,2024-03-01 12:41:00,NSE,1436.25,1432.15,1436.25,AAVFIN,1208
208,208,1435.05,2024-03-01 12:42:00,NSE,1435.05,1432.2,1433.25,AAVFIN,431
209,209,1436.6,2024-03-01 12:43:00,NSE,1436.6,1435.0,1435.05,AAVFIN,78
210,210,1436.3,2024-03-01 12:44:00,NSE,1436.3,1435.1,1435.1,AAVFIN,19
211,211,1436.85,2024-03-01 12:45:00,NSE,1436.85,1435.4,1436.3,AAVFIN,7
212,212,1437.4,2024-03-01 12:46:00,NSE,1437.8,1436.85,1436.85,AAVFIN,13
213,213,1435.55,2024-03-01 12:47:00,NSE,1437.0,1435.35,1435.7,AAVFIN,132
214,214,1435.5,2024-03-01 12:48:00,NSE,1436.8,1435.5,1435.55,AAVFIN,27
215,215,1436.65,2024-03-01 12:49:00,NSE,1436.65,1435.5,1435.5,AAVFIN,2
216,216,1435.0,2024-03-01 12:50:00,NSE,1436.65,1435.0,1436.65,AAVFIN,219
217,217,1435.0,2024-03-01 12:51:00,NSE,1436.2,1435.0,1435.0,AAVFIN,45
218,218,1435.65,2024-03-01 12:52:00,NSE,1436.75,1435.0,1436.55,AAVFIN,217
219,219,1435.0,2024-03-01 12:53:00,NSE,1436.15,1435.0,1435.65,AAVFIN,138
220,220,1433.65,2024-03-01 12:54:00,NSE,1436.15,1433.65,1435.0,AAVFIN,259
221,221,1435.05,2024-03-01 12:55:00,NSE,1435.05,1433.5,1434.6,AAVFIN,259
222,222,1435.0,2024-03-01 12:56:00,NSE,1437.2,1435.0,1437.2,AAVFIN,295
223,223,1435.05,2024-03-01 12:57:00,NSE,1435.95,1435.0,1435.2,AAVFIN,138
224,224,1435.05,2024-03-01 12:58:00,NSE,1436.45,1435.05,1435.05,AAVFIN,84
225,225,1436.25,2024-03-01 12:59:00,NSE,1436.3,1435.05,1435.05,AAVFIN,48
226,226,1435.05,2024-03-01 13:00:00,NSE,1436.45,1435.05,1436.25,AAVFIN,843
227,227,1435.55,2024-03-01 13:01:00,NSE,1435.6,1435.0,1435.05,AAVFIN,361
228,228,1435.05,2024-03-01 13:02:00,NSE,1436.75,1435.0,1435.0,AAVFIN,296
229,229,1436.1,2024-03-01 13:03:00,NSE,1436.5,1435.0,1435.0,AAVFIN,77
230,230,1435.05,2024-03-01 13:04:00,NSE,1435.95,1435.0,1435.0,AAVFIN,82
231,231,1435.0,2024-03-01 13:05:00,NSE,1435.0,1435.0,1435.0,AAVFIN,33
232,232,1435.05,2024-03-01 13:06:00,NSE,1437.0,1435.0,1435.0,AAVFIN,204
233,233,1436.2,2024-03-01 13:07:00,NSE,1436.2,1435.0,1435.0,AAVFIN,84
234,234,1435.0,2024-03-01 13:08:00,NSE,1435.0,1435.0,1435.0,AAVFIN,75
235,235,1434.85,2024-03-01 13:09:00,NSE,1435.05,1433.75,1435.0,AAVFIN,220
236,236,1434.3,2024-03-01 13:10:00,NSE,1436.25,1434.3,1434.9,AAVFIN,303
237,237,1435.0,2024-03-01 13:11:00,NSE,1435.6,1434.1,1434.1,AAVFIN,36
238,238,1435.65,2024-03-01 13:12:00,NSE,1435.65,1434.05,1435.0,AAVFIN,369
239,239,1435.1,2024-03-01 13:13:00,NSE,1435.65,1434.25,1434.25,AAVFIN,54
240,240,1434.05,2024-03-01 13:14:00,NSE,1435.5,1434.05,1435.0,AAVFIN,96
241,241,1435.0,2024-03-01 13:15:00,NSE,1435.4,1434.2,1435.0,AAVFIN,304
242,242,1435.0,2024-03-01 13:16:00,NSE,1435.45,1434.25,1435.0,AAVFIN,78
243,243,1435.55,2024-03-01 13:17:00,NSE,1436.6,1435.0,1435.0,AAVFIN,141
244,244,1435.0,2024-03-01 13:18:00,NSE,1436.65,1435.0,1435.6,AAVFIN,167
245,245,1436.4,2024-03-01 13:19:00,NSE,1436.5,1435.0,1435.05,AAVFIN,68
246,246,1435.1,2024-03-01 13:20:00,NSE,1437.4,1435.0,1435.0,AAVFIN,229
247,247,1435.0,2024-03-01 13:21:00,NSE,1435.55,1435.0,1435.05,AAVFIN,45
248,248,1435.15,2024-03-01 13:22:00,NSE,1435.9,1435.1,1435.1,AAVFIN,176
249,249,1435.15,2024-03-01 13:23:00,NSE,1435.9,1435.15,1435.15,AAVFIN,12
250,250,1435.05,2024-03-01 13:24:00,NSE,1435.9,1435.0,1435.15,AAVFIN,257
251,251,1436.75,2024-03-01 13:25:00,NSE,1436.95,1435.0,1435.05,AAVFIN,252
252,252,1435.05,2024-03-01 13:26:00,NSE,1436.75,1435.05,1436.75,AAVFIN,85
253,253,1435.0,2024-03-01 13:27:00,NSE,1436.1,1435.0,1435.1,AAVFIN,26
254,254,1435.1,2024-03-01 13:28:00,NSE,1436.35,1435.0,1435.0,AAVFIN,131
255,255,1435.25,2024-03-01 13:29:00,NSE,1436.0,1435.1,1435.1,AAVFIN,58
256,256,1435.1,2024-03-01 13:30:00,NSE,1437.2,1435.1,1436.35,AAVFIN,231
257,257,1435.2,2024-03-01 13:31:00,NSE,1436.65,1435.0,1435.1,AAVFIN,294
258,258,1435.05,2024-03-01 13:32:00,NSE,1436.35,1435.0,1435.2,AAVFIN,225
259,259,1435.0,2024-03-01 13:33:00,NSE,1435.05,1435.0,1435.05,AAVFIN,56
260,260,1435.0,2024-03-01 13:34:00,NSE,1435.05,1435.0,1435.05,AAVFIN,113
261,261,1435.0,2024-03-01 13:35:00,NSE,1435.5,1435.0,1435.05,AAVFIN,135
262,262,1435.0,2024-03-01 13:36:00,NSE,1435.95,1435.0,1435.0,AAVFIN,92
263,263,1435.65,2024-03-01 13:37:00,NSE,1435.95,1434.65,1435.7,AAVFIN,72
264,264,1435.05,2024-03-01 13:38:00,NSE,1435.6,1435.0,1435.6,AAVFIN,29
265,265,1436.6,2024-03-01 13:39:00,NSE,1436.6,1434.25,1434.25,AAVFIN,290
266,266,1435.1,2024-03-01 13:40:00,NSE,1436.6,1435.1,1436.6,AAVFIN,73
267,267,1435.1,2024-03-01 13:41:00,NSE,1435.15,1435.0,1435.0,AAVFIN,129
268,268,1435.0,2024-03-01 13:42:00,NSE,1435.65,1435.0,1435.1,AAVFIN,125
269,269,1435.6,2024-03-01 13:43:00,NSE,1435.6,1434.0,1435.0,AAVFIN,568
270,270,1434.25,2024-03-01 13:44:00,NSE,1436.35,1434.25,1435.6,AAVFIN,313
271,271,1435.4,2024-03-01 13:45:00,NSE,1435.4,1434.25,1435.0,AAVFIN,126
272,272,1435.2,2024-03-01 13:46:00,NSE,1435.4,1435.2,1435.4,AAVFIN,78
273,273,1435.0,2024-03-01 13:47:00,NSE,1435.4,1435.0,1435.0,AAVFIN,48
274,274,1435.4,2024-03-01 13:48:00,NSE,1435.4,1434.15,1435.0,AAVFIN,372
275,275,1435.4,2024-03-01 13:49:00,NSE,1435.4,1435.0,1435.4,AAVFIN,41
276,276,1434.75,2024-03-01 13:50:00,NSE,1435.95,1434.75,1435.4,AAVFIN,199
277,277,1435.2,2024-03-01 13:51:00,NSE,1435.4,1434.35,1435.0,AAVFIN,201
