,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,1437.0,2024-02-21 11:04:00,NSE,1438.0,1437.0,1437.1,AAVFIN,54
111,111,1438.0,2024-02-21 11:05:00,NSE,1438.0,1437.0,1438.0,AAVFIN,163
112,112,1437.0,2024-02-21 11:06:00,NSE,1438.0,1437.0,1437.0,AAVFIN,128
113,113,1436.2,2024-02-21 11:07:00,NSE,1437.0,1436.2,1437.0,AAVFIN,529
114,114,1439.9,2024-02-21 11:08:00,NSE,1440.9,1436.2,1436.2,AAVFIN,2336
115,115,1439.6,2024-02-21 11:09:00,NSE,1441.15,1438.35,1439.9,AAVFIN,654
116,116,1439.5,2024-02-21 11:10:00,NSE,1440.95,1439.5,1440.95,AAVFIN,174
117,117,1439.55,2024-02-21 11:11:00,NSE,1440.9,1439.5,1439.5,AAVFIN,203
118,118,1439.05,2024-02-21 11:12:00,NSE,1440.8,1438.65,1439.55,AAVFIN,272
119,119,1438.0,2024-02-21 11:13:00,NSE,1439.0,1438.0,1439.0,AAVFIN,148
120,120,1437.8,2024-02-21 11:14:00,NSE,1438.6,1437.2,1438.0,AAVFIN,444
121,121,1439.85,2024-02-21 11:15:00,NSE,1441.05,1437.3,1437.8,AAVFIN,1024
122,122,1438.3,2024-02-21 11:16:00,NSE,1440.8,1438.3,1439.85,AAVFIN,159
123,123,1437.4,2024-02-21 11:17:00,NSE,1438.3,1437.4,1438.3,AAVFIN,107
124,124,1437.0,2024-02-21 11:18:00,NSE,1438.0,1437.0,1437.4,AAVFIN,19
125,125,1438.0,2024-02-21 11:19:00,NSE,1438.4,1437.0,1437.0,AAVFIN,361
126,126,1438.0,2024-02-21 11:20:00,NSE,1439.15,1438.0,1439.15,AAVFIN,430
127,127,1438.0,2024-02-21 11:21:00,NSE,1438.2,1438.0,1438.0,AAVFIN,393
128,128,1438.0,2024-02-21 11:22:00,NSE,1438.1,1438.0,1438.0,AAVFIN,815
129,129,1436.05,2024-02-21 11:23:00,NSE,1438.05,1435.55,1438.0,AAVFIN,2372
130,130,1436.0,2024-02-21 11:24:00,NSE,1436.5,1436.0,1436.5,AAVFIN,85
131,131,1435.1,2024-02-21 11:25:00,NSE,1436.5,1434.7,1436.5,AAVFIN,467
132,132,1434.55,2024-02-21 11:26:00,NSE,1435.75,1434.3,1435.05,AAVFIN,104
133,133,1434.7,2024-02-21 11:27:00,NSE,1435.35,1434.55,1434.55,AAVFIN,26
134,134,1438.0,2024-02-21 11:28:00,NSE,1438.0,1434.65,1434.65,AAVFIN,816
135,135,1437.45,2024-02-21 11:29:00,NSE,1440.0,1436.4,1438.25,AAVFIN,1060
136,136,1438.3,2024-02-21 11:30:00,NSE,1439.75,1437.45,1437.45,AAVFIN,140
137,137,1438.3,2024-02-21 11:31:00,NSE,1438.3,1438.3,1438.3,AAVFIN,1
138,138,1439.0,2024-02-21 11:32:00,NSE,1440.05,1438.3,1438.3,AAVFIN,101
139,139,1439.25,2024-02-21 11:33:00,NSE,1440.1,1439.0,1439.0,AAVFIN,38
140,140,1439.2,2024-02-21 11:34:00,NSE,1440.5,1439.15,1440.05,AAVFIN,22
141,141,1438.95,2024-02-21 11:35:00,NSE,1440.75,1438.95,1439.2,AAVFIN,340
142,142,1438.95,2024-02-21 11:36:00,NSE,1440.4,1438.95,1439.7,AAVFIN,26
143,143,1439.65,2024-02-21 11:37:00,NSE,1440.3,1438.95,1438.95,AAVFIN,28
144,144,1439.4,2024-02-21 11:38:00,NSE,1440.45,1439.4,1440.3,AAVFIN,77
145,145,1439.85,2024-02-21 11:39:00,NSE,1440.5,1439.3,1439.4,AAVFIN,561
146,146,1439.3,2024-02-21 11:40:00,NSE,1441.0,1438.45,1439.85,AAVFIN,202
147,147,1439.3,2024-02-21 11:41:00,NSE,1440.3,1439.3,1440.3,AAVFIN,64
148,148,1438.8,2024-02-21 11:42:00,NSE,1439.5,1438.55,1439.3,AAVFIN,110
149,149,1438.0,2024-02-21 11:43:00,NSE,1439.2,1438.0,1438.8,AAVFIN,308
150,150,1446.95,2024-02-21 11:44:00,NSE,1446.95,1438.0,1438.0,AAVFIN,7837
151,151,1441.0,2024-02-21 11:45:00,NSE,1444.0,1441.0,1444.0,AAVFIN,1058
152,152,1442.0,2024-02-21 11:46:00,NSE,1442.0,1441.0,1441.0,AAVFIN,350
153,153,1440.25,2024-02-21 11:47:00,NSE,1442.0,1440.05,1442.0,AAVFIN,205
154,154,1440.15,2024-02-21 11:48:00,NSE,1441.1,1440.05,1440.05,AAVFIN,102
155,155,1441.0,2024-02-21 11:49:00,NSE,1443.1,1440.15,1440.15,AAVFIN,811
156,156,1441.55,2024-02-21 11:50:00,NSE,1441.75,1441.0,1441.0,AAVFIN,196
157,157,1441.0,2024-02-21 11:51:00,NSE,1442.75,1440.65,1441.55,AAVFIN,119
158,158,1441.05,2024-02-21 11:52:00,NSE,1442.4,1441.0,1441.0,AAVFIN,96
159,159,1441.55,2024-02-21 11:53:00,NSE,1442.65,1440.65,1441.05,AAVFIN,88
160,160,1440.35,2024-02-21 11:54:00,NSE,1440.85,1440.0,1440.85,AAVFIN,138
161,161,1440.05,2024-02-21 11:55:00,NSE,1441.5,1440.05,1440.35,AAVFIN,672
162,162,1440.3,2024-02-21 11:56:00,NSE,1441.3,1440.05,1440.15,AAVFIN,115
163,163,1440.3,2024-02-21 11:57:00,NSE,1440.3,1440.3,1440.3,AAVFIN,46
164,164,1441.05,2024-02-21 11:58:00,NSE,1441.05,1440.05,1440.3,AAVFIN,218
165,165,1440.35,2024-02-21 11:59:00,NSE,1441.05,1440.35,1440.35,AAVFIN,54
166,166,1440.35,2024-02-21 12:00:00,NSE,1440.8,1440.3,1440.35,AAVFIN,143
167,167,1440.6,2024-02-21 12:01:00,NSE,1440.8,1440.35,1440.35,AAVFIN,317
168,168,1441.05,2024-02-21 12:02:00,NSE,1441.05,1440.6,1440.6,AAVFIN,78
169,169,1440.65,2024-02-21 12:03:00,NSE,1441.05,1440.55,1440.6,AAVFIN,106
170,170,1441.0,2024-02-21 12:04:00,NSE,1441.3,1440.75,1440.75,AAVFIN,89
171,171,1440.3,2024-02-21 12:05:00,NSE,1441.05,1440.3,1441.05,AAVFIN,51
172,172,1440.1,2024-02-21 12:06:00,NSE,1441.05,1440.05,1441.05,AAVFIN,66
173,173,1440.5,2024-02-21 12:07:00,NSE,1441.0,1440.1,1440.1,AAVFIN,72
174,174,1440.0,2024-02-21 12:08:00,NSE,1441.05,1440.0,1440.5,AAVFIN,59
175,175,1439.8,2024-02-21 12:09:00,NSE,1440.95,1439.25,1440.0,AAVFIN,138
176,176,1439.4,2024-02-21 12:10:00,NSE,1440.9,1439.2,1439.8,AAVFIN,102
177,177,1439.75,2024-02-21 12:11:00,NSE,1443.3,1439.4,1439.4,AAVFIN,1895
178,178,1441.2,2024-02-21 12:12:00,NSE,1442.45,1439.75,1439.75,AAVFIN,1106
179,179,1440.75,2024-02-21 12:13:00,NSE,1442.35,1440.7,1441.2,AAVFIN,102
180,180,1440.3,2024-02-21 12:14:00,NSE,1440.95,1440.3,1440.75,AAVFIN,64
181,181,1440.85,2024-02-21 12:15:00,NSE,1441.85,1440.2,1440.4,AAVFIN,130
182,182,1441.25,2024-02-21 12:16:00,NSE,1441.25,1439.7,1440.85,AAVFIN,246
183,183,1440.1,2024-02-21 12:17:00,NSE,1441.35,1440.05,1441.25,AAVFIN,65
184,184,1441.2,2024-02-21 12:18:00,NSE,1442.0,1440.1,1441.25,AAVFIN,781
185,185,1441.3,2024-02-21 12:19:00,NSE,1442.1,1440.35,1442.0,AAVFIN,543
186,186,1440.45,2024-02-21 12:20:00,NSE,1442.1,1440.45,1442.05,AAVFIN,88
187,187,1440.3,2024-02-21 12:21:00,NSE,1441.8,1440.1,1440.45,AAVFIN,173
188,188,1440.95,2024-02-21 12:22:00,NSE,1442.0,1440.05,1440.2,AAVFIN,250
189,189,1440.9,2024-02-21 12:23:00,NSE,1442.0,1440.1,1440.1,AAVFIN,109
190,190,1440.9,2024-02-21 12:24:00,NSE,1441.0,1440.7,1440.9,AAVFIN,146
191,191,1440.9,2024-02-21 12:25:00,NSE,1442.1,1440.55,1440.9,AAVFIN,223
192,192,1440.6,2024-02-21 12:26:00,NSE,1442.05,1440.6,1440.9,AAVFIN,285
193,193,1441.0,2024-02-21 12:27:00,NSE,1442.15,1440.6,1440.6,AAVFIN,228
194,194,1440.9,2024-02-21 12:28:00,NSE,1442.1,1440.9,1441.0,AAVFIN,106
195,195,1442.0,2024-02-21 12:29:00,NSE,1442.1,1440.65,1440.9,AAVFIN,150
196,196,1441.1,2024-02-21 12:30:00,NSE,1442.05,1440.9,1442.0,AAVFIN,107
197,197,1440.8,2024-02-21 12:31:00,NSE,1442.05,1440.75,1441.1,AAVFIN,78
198,198,1443.9,2024-02-21 12:32:00,NSE,1444.65,1440.6,1441.2,AAVFIN,2310
199,199,1444.55,2024-02-21 12:33:00,NSE,1445.75,1442.65,1443.15,AAVFIN,447
200,200,1444.65,2024-02-21 12:34:00,NSE,1445.75,1444.55,1444.55,AAVFIN,86
201,201,1445.95,2024-02-21 12:35:00,NSE,1445.95,1444.45,1444.45,AAVFIN,485
202,202,1443.75,2024-02-21 12:36:00,NSE,1446.9,1443.75,1445.95,AAVFIN,1630
203,203,1444.4,2024-02-21 12:37:00,NSE,1444.75,1443.1,1443.75,AAVFIN,158
204,204,1443.15,2024-02-21 12:38:00,NSE,1444.4,1443.15,1444.4,AAVFIN,49
205,205,1443.2,2024-02-21 12:39:00,NSE,1444.3,1443.15,1443.15,AAVFIN,88
206,206,1443.25,2024-02-21 12:40:00,NSE,1444.15,1443.2,1443.2,AAVFIN,59
207,207,1443.25,2024-02-21 12:41:00,NSE,1444.15,1443.25,1443.25,AAVFIN,71
208,208,1443.25,2024-02-21 12:42:00,NSE,1443.65,1443.25,1443.25,AAVFIN,75
209,209,1442.5,2024-02-21 12:43:00,NSE,1443.3,1442.5,1443.25,AAVFIN,248
210,210,1441.45,2024-02-21 12:44:00,NSE,1442.8,1440.45,1442.5,AAVFIN,189
211,211,1445.45,2024-02-21 12:45:00,NSE,1446.8,1441.5,1441.5,AAVFIN,2201
212,212,1443.15,2024-02-21 12:46:00,NSE,1445.7,1443.15,1445.45,AAVFIN,126
213,213,1445.7,2024-02-21 12:47:00,NSE,1446.85,1442.35,1443.15,AAVFIN,237
214,214,1444.7,2024-02-21 12:48:00,NSE,1447.0,1444.7,1445.3,AAVFIN,161
215,215,1445.3,2024-02-21 12:49:00,NSE,1445.75,1444.55,1444.75,AAVFIN,83
216,216,1444.85,2024-02-21 12:50:00,NSE,1445.8,1444.85,1445.3,AAVFIN,119
217,217,1445.15,2024-02-21 12:51:00,NSE,1445.3,1444.85,1444.85,AAVFIN,77
218,218,1444.85,2024-02-21 12:52:00,NSE,1445.15,1444.85,1445.15,AAVFIN,97
219,219,1444.85,2024-02-21 12:53:00,NSE,1445.15,1444.85,1444.85,AAVFIN,89
220,220,1444.75,2024-02-21 12:54:00,NSE,1445.75,1444.75,1445.15,AAVFIN,75
221,221,1444.5,2024-02-21 12:55:00,NSE,1444.9,1444.5,1444.75,AAVFIN,71
222,222,1444.75,2024-02-21 12:56:00,NSE,1444.75,1444.25,1444.5,AAVFIN,101
223,223,1444.25,2024-02-21 12:57:00,NSE,1444.75,1444.25,1444.75,AAVFIN,85
224,224,1444.5,2024-02-21 12:58:00,NSE,1445.0,1444.3,1445.0,AAVFIN,117
225,225,1443.8,2024-02-21 12:59:00,NSE,1444.2,1443.8,1444.05,AAVFIN,96
226,226,1442.1,2024-02-21 13:00:00,NSE,1443.8,1442.1,1443.8,AAVFIN,98
227,227,1445.05,2024-02-21 13:01:00,NSE,1445.05,1442.45,1442.85,AAVFIN,174
228,228,1444.55,2024-02-21 13:02:00,NSE,1445.5,1444.4,1445.05,AAVFIN,288
229,229,1445.0,2024-02-21 13:03:00,NSE,1445.1,1443.75,1444.55,AAVFIN,177
230,230,1444.8,2024-02-21 13:04:00,NSE,1445.05,1444.8,1445.05,AAVFIN,87
231,231,1444.75,2024-02-21 13:05:00,NSE,1445.05,1444.75,1444.75,AAVFIN,77
232,232,1444.65,2024-02-21 13:06:00,NSE,1444.75,1444.65,1444.75,AAVFIN,69
233,233,1445.0,2024-02-21 13:07:00,NSE,1445.0,1444.4,1444.65,AAVFIN,456
234,234,1444.3,2024-02-21 13:08:00,NSE,1445.05,1444.3,1445.0,AAVFIN,447
235,235,1444.1,2024-02-21 13:09:00,NSE,1444.3,1444.1,1444.3,AAVFIN,79
236,236,1443.0,2024-02-21 13:10:00,NSE,1444.1,1443.0,1444.1,AAVFIN,104
237,237,1443.55,2024-02-21 13:11:00,NSE,1443.95,1443.0,1443.95,AAVFIN,90
238,238,1443.3,2024-02-21 13:12:00,NSE,1443.95,1443.05,1443.55,AAVFIN,88
239,239,1443.45,2024-02-21 13:13:00,NSE,1443.6,1443.3,1443.6,AAVFIN,87
240,240,1443.0,2024-02-21 13:14:00,NSE,1443.45,1442.45,1443.45,AAVFIN,235
241,241,1443.0,2024-02-21 13:15:00,NSE,1443.5,1443.0,1443.0,AAVFIN,78
242,242,1442.05,2024-02-21 13:16:00,NSE,1443.0,1442.0,1443.0,AAVFIN,94
243,243,1442.0,2024-02-21 13:17:00,NSE,1442.55,1442.0,1442.55,AAVFIN,101
244,244,1444.95,2024-02-21 13:18:00,NSE,1444.95,1440.8,1442.0,AAVFIN,876
245,245,1443.3,2024-02-21 13:19:00,NSE,1444.95,1442.5,1444.95,AAVFIN,131
246,246,1442.2,2024-02-21 13:20:00,NSE,1442.75,1442.15,1442.25,AAVFIN,79
247,247,1443.0,2024-02-21 13:21:00,NSE,1443.65,1441.7,1442.2,AAVFIN,124
248,248,1443.7,2024-02-21 13:22:00,NSE,1445.1,1443.25,1443.25,AAVFIN,223
249,249,1444.2,2024-02-21 13:23:00,NSE,1444.75,1443.45,1443.7,AAVFIN,206
250,250,1445.0,2024-02-21 13:24:00,NSE,1445.8,1443.35,1444.2,AAVFIN,308
251,251,1445.0,2024-02-21 13:25:00,NSE,1445.0,1444.75,1445.0,AAVFIN,166
252,252,1447.5,2024-02-21 13:26:00,NSE,1447.5,1444.5,1445.0,AAVFIN,634
253,253,1445.4,2024-02-21 13:27:00,NSE,1447.5,1445.35,1446.45,AAVFIN,219
254,254,1445.7,2024-02-21 13:28:00,NSE,1446.1,1444.25,1446.1,AAVFIN,161
255,255,1445.0,2024-02-21 13:29:00,NSE,1445.05,1444.55,1444.55,AAVFIN,705
256,256,1444.4,2024-02-21 13:30:00,NSE,1445.75,1444.05,1445.05,AAVFIN,174
257,257,1443.65,2024-02-21 13:31:00,NSE,1444.5,1443.65,1444.4,AAVFIN,122
258,258,1445.35,2024-02-21 13:32:00,NSE,1445.35,1443.45,1443.65,AAVFIN,295
259,259,1445.05,2024-02-21 13:33:00,NSE,1445.75,1445.0,1445.75,AAVFIN,77
260,260,1446.0,2024-02-21 13:34:00,NSE,1446.9,1445.0,1445.05,AAVFIN,159
261,261,1445.5,2024-02-21 13:35:00,NSE,1446.0,1445.0,1446.0,AAVFIN,99
262,262,1445.15,2024-02-21 13:36:00,NSE,1445.95,1445.15,1445.5,AAVFIN,129
263,263,1445.0,2024-02-21 13:37:00,NSE,1445.55,1445.0,1445.15,AAVFIN,162
264,264,1444.75,2024-02-21 13:38:00,NSE,1445.0,1444.75,1445.0,AAVFIN,189
265,265,1444.5,2024-02-21 13:39:00,NSE,1444.95,1444.5,1444.95,AAVFIN,88
266,266,1444.0,2024-02-21 13:40:00,NSE,1445.55,1444.0,1444.85,AAVFIN,142
267,267,1444.0,2024-02-21 13:41:00,NSE,1444.85,1444.0,1444.0,AAVFIN,82
268,268,1444.8,2024-02-21 13:42:00,NSE,1445.4,1444.0,1444.0,AAVFIN,264
269,269,1445.0,2024-02-21 13:43:00,NSE,1445.55,1444.9,1444.9,AAVFIN,95
270,270,1445.5,2024-02-21 13:44:00,NSE,1445.55,1445.0,1445.0,AAVFIN,154
271,271,1446.0,2024-02-21 13:45:00,NSE,1446.0,1444.3,1445.5,AAVFIN,162
272,272,1445.0,2024-02-21 13:46:00,NSE,1446.1,1445.0,1446.0,AAVFIN,197
273,273,1444.7,2024-02-21 13:47:00,NSE,1445.0,1444.05,1445.0,AAVFIN,72
274,274,1444.0,2024-02-21 13:48:00,NSE,1444.7,1444.0,1444.7,AAVFIN,91
275,275,1444.25,2024-02-21 13:49:00,NSE,1444.65,1443.5,1444.0,AAVFIN,549
276,276,1445.8,2024-02-21 13:50:00,NSE,1445.85,1445.0,1445.0,AAVFIN,180
277,277,1445.2,2024-02-21 13:51:00,NSE,1447.25,1445.15,1446.55,AAVFIN,150
