,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1323.05,2024-03-27 09:42:00,NSE,1323.05,1321.0,1322.6,AAVFIN,1858
29,29,1322.6,2024-03-27 09:43:00,NSE,1323.05,1321.15,1323.05,AAVFIN,246
30,30,1321.4,2024-03-27 09:44:00,NSE,1322.05,1320.25,1320.55,AAVFIN,341
31,31,1320.55,2024-03-27 09:45:00,NSE,1321.45,1320.1,1320.1,AAVFIN,670
32,32,1320.45,2024-03-27 09:46:00,NSE,1321.5,1320.45,1321.0,AAVFIN,213
33,33,1320.15,2024-03-27 09:47:00,NSE,1320.9,1319.6,1320.9,AAVFIN,3722
34,34,1320.0,2024-03-27 09:48:00,NSE,1320.6,1319.55,1320.5,AAVFIN,882
35,35,1320.0,2024-03-27 09:49:00,NSE,1320.15,1319.5,1319.75,AAVFIN,766
36,36,1319.25,2024-03-27 09:50:00,NSE,1320.0,1319.25,1319.25,AAVFIN,48
37,37,1320.0,2024-03-27 09:51:00,NSE,1320.55,1319.15,1319.25,AAVFIN,344
38,38,1317.95,2024-03-27 09:52:00,NSE,1319.95,1316.7,1319.4,AAVFIN,2429
39,39,1319.45,2024-03-27 09:53:00,NSE,1320.15,1317.05,1317.95,AAVFIN,1383
40,40,1318.45,2024-03-27 09:54:00,NSE,1319.45,1318.45,1319.45,AAVFIN,176
41,41,1318.3,2024-03-27 09:55:00,NSE,1319.45,1317.6,1318.45,AAVFIN,561
42,42,1317.65,2024-03-27 09:56:00,NSE,1318.85,1317.65,1318.85,AAVFIN,218
43,43,1317.05,2024-03-27 09:57:00,NSE,1318.15,1317.0,1317.65,AAVFIN,537
44,44,1318.0,2024-03-27 09:58:00,NSE,1318.2,1317.3,1318.15,AAVFIN,178
45,45,1318.2,2024-03-27 09:59:00,NSE,1318.2,1318.0,1318.0,AAVFIN,512
46,46,1318.7,2024-03-27 10:00:00,NSE,1318.7,1318.1,1318.2,AAVFIN,1035
47,47,1318.05,2024-03-27 10:01:00,NSE,1318.7,1318.05,1318.7,AAVFIN,355
48,48,1318.35,2024-03-27 10:02:00,NSE,1318.5,1317.05,1318.0,AAVFIN,642
49,49,1318.25,2024-03-27 10:03:00,NSE,1318.45,1317.0,1318.35,AAVFIN,250
50,50,1318.95,2024-03-27 10:04:00,NSE,1318.95,1317.6,1318.25,AAVFIN,131
51,51,1319.0,2024-03-27 10:05:00,NSE,1320.0,1318.0,1318.95,AAVFIN,3236
52,52,1319.4,2024-03-27 10:06:00,NSE,1319.85,1319.0,1319.0,AAVFIN,1199
53,53,1319.8,2024-03-27 10:07:00,NSE,1319.8,1318.1,1319.4,AAVFIN,531
54,54,1319.4,2024-03-27 10:08:00,NSE,1320.5,1317.55,1319.8,AAVFIN,1192
55,55,1320.1,2024-03-27 10:09:00,NSE,1321.05,1319.35,1319.35,AAVFIN,1155
56,56,1322.4,2024-03-27 10:10:00,NSE,1323.0,1320.1,1320.1,AAVFIN,685
57,57,1320.8,2024-03-27 10:11:00,NSE,1322.9,1320.8,1321.8,AAVFIN,45
58,58,1322.45,2024-03-27 10:12:00,NSE,1322.45,1320.8,1320.8,AAVFIN,366
59,59,1321.4,2024-03-27 10:13:00,NSE,1322.45,1321.4,1322.45,AAVFIN,34
60,60,1321.6,2024-03-27 10:14:00,NSE,1322.5,1321.4,1321.4,AAVFIN,245
61,61,1321.9,2024-03-27 10:15:00,NSE,1321.95,1321.0,1321.4,AAVFIN,106
62,62,1321.35,2024-03-27 10:16:00,NSE,1321.95,1320.15,1321.9,AAVFIN,725
63,63,1321.7,2024-03-27 10:17:00,NSE,1322.95,1320.6,1321.35,AAVFIN,170
64,64,1321.3,2024-03-27 10:18:00,NSE,1321.7,1321.0,1321.7,AAVFIN,105
65,65,1320.3,2024-03-27 10:19:00,NSE,1321.9,1320.0,1321.3,AAVFIN,679
66,66,1321.55,2024-03-27 10:20:00,NSE,1321.9,1320.6,1321.75,AAVFIN,150
67,67,1320.1,2024-03-27 10:21:00,NSE,1322.0,1320.05,1321.55,AAVFIN,1566
68,68,1321.0,2024-03-27 10:22:00,NSE,1322.0,1320.1,1320.1,AAVFIN,148
69,69,1321.05,2024-03-27 10:23:00,NSE,1321.95,1321.0,1321.05,AAVFIN,150
70,70,1321.8,2024-03-27 10:24:00,NSE,1321.8,1320.6,1321.65,AAVFIN,128
71,71,1321.5,2024-03-27 10:25:00,NSE,1321.85,1320.55,1321.85,AAVFIN,256
72,72,1320.1,2024-03-27 10:26:00,NSE,1321.45,1320.1,1321.45,AAVFIN,675
73,73,1320.75,2024-03-27 10:27:00,NSE,1320.75,1320.05,1320.1,AAVFIN,1466
74,74,1321.45,2024-03-27 10:28:00,NSE,1321.45,1320.05,1320.05,AAVFIN,583
75,75,1320.35,2024-03-27 10:29:00,NSE,1321.45,1320.3,1320.4,AAVFIN,55
76,76,1320.7,2024-03-27 10:30:00,NSE,1321.5,1320.3,1320.35,AAVFIN,124
77,77,1320.95,2024-03-27 10:31:00,NSE,1320.95,1320.5,1320.7,AAVFIN,144
78,78,1320.65,2024-03-27 10:32:00,NSE,1320.95,1320.45,1320.95,AAVFIN,553
79,79,1320.95,2024-03-27 10:33:00,NSE,1320.95,1320.6,1320.65,AAVFIN,177
80,80,1320.9,2024-03-27 10:34:00,NSE,1321.75,1320.9,1321.0,AAVFIN,272
81,81,1320.8,2024-03-27 10:35:00,NSE,1321.0,1320.8,1320.9,AAVFIN,303
82,82,1321.15,2024-03-27 10:36:00,NSE,1321.9,1320.8,1320.8,AAVFIN,131
83,83,1321.0,2024-03-27 10:37:00,NSE,1321.3,1321.0,1321.15,AAVFIN,143
84,84,1320.35,2024-03-27 10:38:00,NSE,1321.0,1320.3,1321.0,AAVFIN,316
85,85,1321.35,2024-03-27 10:39:00,NSE,1321.8,1320.1,1320.35,AAVFIN,1519
86,86,1320.7,2024-03-27 10:40:00,NSE,1321.75,1320.6,1320.65,AAVFIN,190
87,87,1320.8,2024-03-27 10:41:00,NSE,1321.6,1320.8,1321.6,AAVFIN,80
88,88,1320.9,2024-03-27 10:42:00,NSE,1321.5,1320.75,1320.8,AAVFIN,271
89,89,1320.4,2024-03-27 10:43:00,NSE,1320.95,1320.1,1320.9,AAVFIN,1415
90,90,1320.95,2024-03-27 10:44:00,NSE,1320.95,1320.1,1320.1,AAVFIN,600
91,91,1320.15,2024-03-27 10:45:00,NSE,1320.95,1320.1,1320.95,AAVFIN,56
92,92,1325.9,2024-03-27 10:46:00,NSE,1325.95,1320.15,1320.15,AAVFIN,5359
93,93,1325.0,2024-03-27 10:47:00,NSE,1325.9,1324.0,1325.9,AAVFIN,2467
94,94,1323.55,2024-03-27 10:48:00,NSE,1325.9,1323.55,1325.0,AAVFIN,5847
95,95,1323.05,2024-03-27 10:49:00,NSE,1323.95,1322.4,1322.9,AAVFIN,216
96,96,1321.6,2024-03-27 10:50:00,NSE,1323.45,1321.45,1323.05,AAVFIN,478
97,97,1321.9,2024-03-27 10:51:00,NSE,1322.6,1321.55,1321.6,AAVFIN,94
98,98,1321.6,2024-03-27 10:52:00,NSE,1322.6,1321.6,1321.85,AAVFIN,146
99,99,1325.35,2024-03-27 10:53:00,NSE,1325.95,1321.0,1322.0,AAVFIN,9969
100,100,1322.6,2024-03-27 10:54:00,NSE,1325.75,1322.6,1324.85,AAVFIN,217
101,101,1321.85,2024-03-27 10:55:00,NSE,1323.65,1321.4,1322.65,AAVFIN,215
102,102,1321.9,2024-03-27 10:56:00,NSE,1322.8,1321.5,1321.85,AAVFIN,108
103,103,1322.15,2024-03-27 10:57:00,NSE,1323.2,1321.4,1322.5,AAVFIN,177
104,104,1321.65,2024-03-27 10:58:00,NSE,1323.75,1321.65,1322.15,AAVFIN,511
105,105,1321.95,2024-03-27 10:59:00,NSE,1323.3,1321.65,1322.35,AAVFIN,137
106,106,1322.05,2024-03-27 11:00:00,NSE,1322.8,1321.75,1321.95,AAVFIN,141
107,107,1322.1,2024-03-27 11:01:00,NSE,1322.5,1321.7,1322.05,AAVFIN,243
108,108,1322.3,2024-03-27 11:02:00,NSE,1323.3,1322.0,1322.5,AAVFIN,451
109,109,1322.25,2024-03-27 11:03:00,NSE,1323.15,1322.0,1322.3,AAVFIN,228
110,110,1322.3,2024-03-27 11:04:00,NSE,1323.35,1322.2,1322.25,AAVFIN,233
111,111,1322.25,2024-03-27 11:05:00,NSE,1323.05,1322.25,1322.3,AAVFIN,155
112,112,1322.45,2024-03-27 11:06:00,NSE,1323.35,1322.05,1322.4,AAVFIN,437
113,113,1322.0,2024-03-27 11:07:00,NSE,1323.4,1322.0,1322.45,AAVFIN,212
114,114,1322.05,2024-03-27 11:08:00,NSE,1323.4,1322.0,1322.0,AAVFIN,4911
115,115,1324.0,2024-03-27 11:09:00,NSE,1325.15,1322.0,1322.0,AAVFIN,532
116,116,1322.25,2024-03-27 11:10:00,NSE,1324.45,1322.25,1324.45,AAVFIN,800
117,117,1323.0,2024-03-27 11:11:00,NSE,1324.0,1323.0,1323.1,AAVFIN,280
118,118,1323.0,2024-03-27 11:12:00,NSE,1324.65,1323.0,1323.0,AAVFIN,432
119,119,1323.0,2024-03-27 11:13:00,NSE,1325.0,1322.6,1323.0,AAVFIN,268
120,120,1323.8,2024-03-27 11:14:00,NSE,1324.6,1323.0,1323.0,AAVFIN,232
121,121,1323.05,2024-03-27 11:15:00,NSE,1324.15,1323.0,1324.15,AAVFIN,405
122,122,1323.0,2024-03-27 11:16:00,NSE,1324.0,1323.0,1324.0,AAVFIN,290
123,123,1322.65,2024-03-27 11:17:00,NSE,1323.1,1322.65,1323.1,AAVFIN,180
124,124,1322.25,2024-03-27 11:18:00,NSE,1323.0,1322.15,1322.55,AAVFIN,153
125,125,1322.0,2024-03-27 11:19:00,NSE,1323.0,1321.95,1322.95,AAVFIN,665
126,126,1322.0,2024-03-27 11:20:00,NSE,1322.0,1321.2,1322.0,AAVFIN,216
127,127,1322.05,2024-03-27 11:21:00,NSE,1323.0,1322.0,1322.0,AAVFIN,293
128,128,1322.5,2024-03-27 11:22:00,NSE,1322.5,1322.0,1322.0,AAVFIN,237
129,129,1322.5,2024-03-27 11:23:00,NSE,1323.0,1322.5,1322.5,AAVFIN,227
130,130,1322.5,2024-03-27 11:24:00,NSE,1323.0,1322.5,1322.95,AAVFIN,186
131,131,1322.5,2024-03-27 11:25:00,NSE,1323.0,1322.5,1322.5,AAVFIN,104
132,132,1322.9,2024-03-27 11:26:00,NSE,1322.95,1322.5,1322.5,AAVFIN,462
133,133,1323.0,2024-03-27 11:27:00,NSE,1323.4,1322.9,1322.9,AAVFIN,311
134,134,1323.3,2024-03-27 11:28:00,NSE,1323.8,1323.0,1323.0,AAVFIN,207
135,135,1323.05,2024-03-27 11:29:00,NSE,1323.7,1323.0,1323.05,AAVFIN,170
136,136,1323.0,2024-03-27 11:30:00,NSE,1323.95,1323.0,1323.6,AAVFIN,163
137,137,1322.55,2024-03-27 11:31:00,NSE,1324.0,1322.55,1323.0,AAVFIN,219
138,138,1322.55,2024-03-27 11:32:00,NSE,1323.6,1322.45,1323.6,AAVFIN,2691
139,139,1322.65,2024-03-27 11:33:00,NSE,1323.55,1322.55,1322.55,AAVFIN,307
140,140,1323.45,2024-03-27 11:34:00,NSE,1323.45,1322.5,1322.6,AAVFIN,179
141,141,1322.8,2024-03-27 11:35:00,NSE,1323.45,1322.5,1322.5,AAVFIN,182
142,142,1322.35,2024-03-27 11:36:00,NSE,1323.4,1322.3,1323.0,AAVFIN,369
143,143,1322.5,2024-03-27 11:37:00,NSE,1322.5,1322.25,1322.3,AAVFIN,365
144,144,1322.0,2024-03-27 11:38:00,NSE,1322.5,1322.0,1322.5,AAVFIN,213
145,145,1321.65,2024-03-27 11:39:00,NSE,1322.0,1321.25,1322.0,AAVFIN,421
146,146,1321.65,2024-03-27 11:40:00,NSE,1322.0,1321.65,1321.65,AAVFIN,135
147,147,1321.7,2024-03-27 11:41:00,NSE,1322.0,1321.65,1321.75,AAVFIN,330
148,148,1321.65,2024-03-27 11:42:00,NSE,1322.0,1321.3,1321.65,AAVFIN,676
149,149,1321.65,2024-03-27 11:43:00,NSE,1321.85,1321.65,1321.65,AAVFIN,227
150,150,1321.1,2024-03-27 11:44:00,NSE,1321.85,1321.05,1321.5,AAVFIN,404
151,151,1321.0,2024-03-27 11:45:00,NSE,1321.45,1321.0,1321.1,AAVFIN,1475
152,152,1320.6,2024-03-27 11:46:00,NSE,1321.3,1320.6,1321.0,AAVFIN,695
153,153,1320.25,2024-03-27 11:47:00,NSE,1321.2,1320.2,1320.6,AAVFIN,312
154,154,1320.65,2024-03-27 11:48:00,NSE,1320.65,1320.05,1320.25,AAVFIN,175
155,155,1319.0,2024-03-27 11:49:00,NSE,1320.65,1319.0,1320.0,AAVFIN,1866
156,156,1320.55,2024-03-27 11:50:00,NSE,1320.55,1319.0,1319.0,AAVFIN,339
157,157,1319.65,2024-03-27 11:51:00,NSE,1320.4,1319.2,1319.2,AAVFIN,362
158,158,1319.55,2024-03-27 11:52:00,NSE,1320.4,1319.55,1319.65,AAVFIN,116
159,159,1319.4,2024-03-27 11:53:00,NSE,1320.0,1319.4,1319.5,AAVFIN,102
160,160,1319.3,2024-03-27 11:54:00,NSE,1320.35,1319.3,1319.3,AAVFIN,183
161,161,1319.05,2024-03-27 11:55:00,NSE,1319.8,1319.05,1319.3,AAVFIN,210
162,162,1319.2,2024-03-27 11:56:00,NSE,1319.9,1319.05,1319.05,AAVFIN,749
163,163,1319.55,2024-03-27 11:57:00,NSE,1319.9,1319.1,1319.2,AAVFIN,198
164,164,1320.0,2024-03-27 11:58:00,NSE,1320.85,1319.4,1320.0,AAVFIN,223
165,165,1319.35,2024-03-27 11:59:00,NSE,1320.0,1319.35,1320.0,AAVFIN,129
166,166,1319.55,2024-03-27 12:00:00,NSE,1320.55,1319.35,1319.35,AAVFIN,269
167,167,1319.4,2024-03-27 12:01:00,NSE,1320.35,1319.35,1319.5,AAVFIN,209
168,168,1320.3,2024-03-27 12:02:00,NSE,1320.5,1319.15,1319.8,AAVFIN,247
169,169,1319.15,2024-03-27 12:03:00,NSE,1320.3,1319.15,1320.3,AAVFIN,156
170,170,1319.05,2024-03-27 12:04:00,NSE,1319.8,1319.05,1319.15,AAVFIN,4248
171,171,1319.1,2024-03-27 12:05:00,NSE,1320.35,1319.05,1319.05,AAVFIN,382
172,172,1319.1,2024-03-27 12:06:00,NSE,1319.5,1319.05,1319.25,AAVFIN,1042
173,173,1319.1,2024-03-27 12:07:00,NSE,1320.0,1319.05,1319.05,AAVFIN,261
174,174,1319.15,2024-03-27 12:08:00,NSE,1319.9,1319.05,1319.1,AAVFIN,178
175,175,1319.2,2024-03-27 12:09:00,NSE,1319.65,1319.05,1319.05,AAVFIN,275
176,176,1319.1,2024-03-27 12:10:00,NSE,1319.75,1319.05,1319.1,AAVFIN,190
177,177,1319.05,2024-03-27 12:11:00,NSE,1319.95,1319.05,1319.05,AAVFIN,558
178,178,1319.65,2024-03-27 12:12:00,NSE,1319.9,1319.05,1319.05,AAVFIN,277
179,179,1319.05,2024-03-27 12:13:00,NSE,1319.65,1319.05,1319.65,AAVFIN,128
180,180,1319.05,2024-03-27 12:14:00,NSE,1319.9,1319.05,1319.05,AAVFIN,175
181,181,1319.15,2024-03-27 12:15:00,NSE,1319.85,1319.05,1319.8,AAVFIN,147
182,182,1319.05,2024-03-27 12:16:00,NSE,1319.9,1319.05,1319.9,AAVFIN,128
183,183,1319.05,2024-03-27 12:17:00,NSE,1319.45,1319.05,1319.05,AAVFIN,533
184,184,1319.05,2024-03-27 12:18:00,NSE,1319.5,1319.05,1319.05,AAVFIN,138
185,185,1319.1,2024-03-27 12:19:00,NSE,1319.5,1319.05,1319.05,AAVFIN,371
186,186,1319.05,2024-03-27 12:20:00,NSE,1319.9,1319.05,1319.1,AAVFIN,308
187,187,1319.0,2024-03-27 12:21:00,NSE,1319.85,1319.0,1319.4,AAVFIN,208
188,188,1319.0,2024-03-27 12:22:00,NSE,1319.85,1319.0,1319.0,AAVFIN,212
189,189,1319.0,2024-03-27 12:23:00,NSE,1319.95,1319.0,1319.25,AAVFIN,159
190,190,1319.0,2024-03-27 12:24:00,NSE,1319.0,1318.8,1319.0,AAVFIN,158
191,191,1318.8,2024-03-27 12:25:00,NSE,1319.0,1318.8,1318.8,AAVFIN,114
192,192,1318.95,2024-03-27 12:26:00,NSE,1319.25,1318.75,1318.75,AAVFIN,376
193,193,1318.95,2024-03-27 12:27:00,NSE,1318.95,1318.95,1318.95,AAVFIN,49
194,194,1318.85,2024-03-27 12:28:00,NSE,1319.0,1318.85,1318.95,AAVFIN,249
195,195,1319.0,2024-03-27 12:29:00,NSE,1319.25,1318.95,1318.95,AAVFIN,150
196,196,1318.75,2024-03-27 12:30:00,NSE,1319.0,1318.75,1319.0,AAVFIN,441
197,197,1318.75,2024-03-27 12:31:00,NSE,1319.0,1318.75,1318.75,AAVFIN,169
198,198,1319.0,2024-03-27 12:32:00,NSE,1319.95,1318.75,1318.75,AAVFIN,341
199,199,1318.75,2024-03-27 12:33:00,NSE,1319.0,1318.65,1319.0,AAVFIN,242
200,200,1318.0,2024-03-27 12:34:00,NSE,1319.0,1318.0,1318.65,AAVFIN,507
201,201,1318.05,2024-03-27 12:35:00,NSE,1319.0,1318.05,1319.0,AAVFIN,117
202,202,1317.8,2024-03-27 12:36:00,NSE,1318.8,1317.8,1318.0,AAVFIN,1010
203,203,1317.4,2024-03-27 12:37:00,NSE,1318.0,1317.2,1317.75,AAVFIN,105
204,204,1317.5,2024-03-27 12:38:00,NSE,1318.0,1317.25,1317.3,AAVFIN,348
205,205,1316.8,2024-03-27 12:39:00,NSE,1318.0,1316.8,1317.5,AAVFIN,770
206,206,1315.9,2024-03-27 12:40:00,NSE,1317.2,1315.35,1316.0,AAVFIN,4084
207,207,1315.65,2024-03-27 12:41:00,NSE,1317.0,1315.6,1315.9,AAVFIN,289
208,208,1316.6,2024-03-27 12:42:00,NSE,1317.0,1315.65,1315.65,AAVFIN,307
209,209,1316.2,2024-03-27 12:43:00,NSE,1317.0,1315.75,1316.0,AAVFIN,122
210,210,1316.25,2024-03-27 12:44:00,NSE,1317.0,1316.0,1316.2,AAVFIN,400
211,211,1317.0,2024-03-27 12:45:00,NSE,1317.0,1316.0,1316.8,AAVFIN,248
212,212,1316.0,2024-03-27 12:46:00,NSE,1316.95,1316.0,1316.3,AAVFIN,625
213,213,1317.0,2024-03-27 12:47:00,NSE,1317.0,1316.2,1316.75,AAVFIN,196
214,214,1316.15,2024-03-27 12:48:00,NSE,1317.0,1316.1,1317.0,AAVFIN,86
215,215,1318.1,2024-03-27 12:49:00,NSE,1318.6,1316.1,1316.15,AAVFIN,683
216,216,1318.0,2024-03-27 12:50:00,NSE,1318.6,1318.0,1318.1,AAVFIN,151
217,217,1317.65,2024-03-27 12:51:00,NSE,1318.1,1317.65,1318.05,AAVFIN,461
218,218,1317.3,2024-03-27 12:52:00,NSE,1318.0,1317.3,1317.65,AAVFIN,68
219,219,1317.75,2024-03-27 12:53:00,NSE,1317.75,1317.0,1317.75,AAVFIN,669
220,220,1318.0,2024-03-27 12:54:00,NSE,1318.1,1317.1,1317.75,AAVFIN,2692
221,221,1317.05,2024-03-27 12:55:00,NSE,1318.0,1317.0,1318.0,AAVFIN,119
222,222,1317.8,2024-03-27 12:56:00,NSE,1317.85,1316.55,1317.05,AAVFIN,611
223,223,1316.45,2024-03-27 12:57:00,NSE,1318.05,1316.45,1317.8,AAVFIN,754
224,224,1316.55,2024-03-27 12:58:00,NSE,1317.85,1316.25,1316.45,AAVFIN,97
225,225,1317.55,2024-03-27 12:59:00,NSE,1318.5,1316.75,1316.75,AAVFIN,218
226,226,1317.55,2024-03-27 13:00:00,NSE,1318.2,1317.55,1317.55,AAVFIN,120
227,227,1317.55,2024-03-27 13:01:00,NSE,1318.15,1317.55,1317.55,AAVFIN,131
228,228,1317.55,2024-03-27 13:02:00,NSE,1318.0,1317.55,1317.55,AAVFIN,173
229,229,1317.55,2024-03-27 13:03:00,NSE,1318.0,1317.55,1317.55,AAVFIN,121
230,230,1317.1,2024-03-27 13:04:00,NSE,1318.0,1317.0,1317.55,AAVFIN,471
231,231,1317.05,2024-03-27 13:05:00,NSE,1317.55,1317.0,1317.1,AAVFIN,318
232,232,1317.05,2024-03-27 13:06:00,NSE,1317.55,1317.0,1317.0,AAVFIN,235
233,233,1317.15,2024-03-27 13:07:00,NSE,1317.95,1317.0,1317.0,AAVFIN,355
234,234,1317.05,2024-03-27 13:08:00,NSE,1317.8,1317.05,1317.15,AAVFIN,144
235,235,1320.3,2024-03-27 13:09:00,NSE,1320.45,1317.0,1317.05,AAVFIN,3530
236,236,1320.0,2024-03-27 13:10:00,NSE,1320.55,1319.4,1320.3,AAVFIN,1466
237,237,1319.45,2024-03-27 13:11:00,NSE,1321.2,1318.55,1320.25,AAVFIN,1434
238,238,1319.5,2024-03-27 13:12:00,NSE,1320.9,1319.5,1320.25,AAVFIN,194
239,239,1319.8,2024-03-27 13:13:00,NSE,1320.5,1319.4,1319.5,AAVFIN,153
240,240,1320.0,2024-03-27 13:14:00,NSE,1320.8,1319.8,1319.8,AAVFIN,245
241,241,1319.7,2024-03-27 13:15:00,NSE,1320.95,1319.7,1320.5,AAVFIN,534
242,242,1319.75,2024-03-27 13:16:00,NSE,1320.3,1319.7,1319.7,AAVFIN,258
243,243,1319.95,2024-03-27 13:17:00,NSE,1320.2,1319.75,1319.75,AAVFIN,268
244,244,1319.85,2024-03-27 13:18:00,NSE,1320.25,1319.75,1319.95,AAVFIN,297
245,245,1319.9,2024-03-27 13:19:00,NSE,1320.25,1319.85,1319.85,AAVFIN,261
246,246,1320.0,2024-03-27 13:20:00,NSE,1320.25,1319.85,1320.0,AAVFIN,783
247,247,1319.6,2024-03-27 13:21:00,NSE,1320.1,1319.5,1320.0,AAVFIN,2793
248,248,1320.75,2024-03-27 13:22:00,NSE,1320.75,1319.55,1319.6,AAVFIN,3416
249,249,1319.85,2024-03-27 13:23:00,NSE,1320.8,1319.85,1320.75,AAVFIN,737
250,250,1320.0,2024-03-27 13:24:00,NSE,1320.95,1319.75,1319.85,AAVFIN,138
251,251,1320.0,2024-03-27 13:25:00,NSE,1320.0,1319.95,1320.0,AAVFIN,1009
252,252,1320.0,2024-03-27 13:26:00,NSE,1321.0,1319.9,1319.9,AAVFIN,742
253,253,1319.9,2024-03-27 13:27:00,NSE,1320.45,1319.9,1320.45,AAVFIN,163
254,254,1320.6,2024-03-27 13:28:00,NSE,1321.15,1319.9,1319.9,AAVFIN,216
255,255,1323.0,2024-03-27 13:29:00,NSE,1323.5,1321.2,1321.2,AAVFIN,3153
256,256,1322.1,2024-03-27 13:30:00,NSE,1323.95,1322.1,1323.0,AAVFIN,2010
257,257,1322.15,2024-03-27 13:31:00,NSE,1323.5,1322.0,1322.1,AAVFIN,594
258,258,1322.05,2024-03-27 13:32:00,NSE,1322.9,1322.05,1322.15,AAVFIN,117
259,259,1323.45,2024-03-27 13:33:00,NSE,1323.45,1322.05,1322.05,AAVFIN,418
260,260,1322.35,2024-03-27 13:34:00,NSE,1323.5,1322.35,1323.45,AAVFIN,780
261,261,1322.95,2024-03-27 13:35:00,NSE,1323.45,1322.35,1322.35,AAVFIN,592
262,262,1323.0,2024-03-27 13:36:00,NSE,1323.65,1322.95,1322.95,AAVFIN,2729
263,263,1323.0,2024-03-27 13:37:00,NSE,1323.7,1322.95,1323.0,AAVFIN,15991
264,264,1324.0,2024-03-27 13:38:00,NSE,1324.0,1323.0,1323.0,AAVFIN,2293
265,265,1323.5,2024-03-27 13:39:00,NSE,1324.4,1323.5,1324.0,AAVFIN,533
266,266,1323.0,2024-03-27 13:40:00,NSE,1323.5,1323.0,1323.5,AAVFIN,275
267,267,1323.05,2024-03-27 13:41:00,NSE,1324.0,1323.0,1323.0,AAVFIN,165
268,268,1322.9,2024-03-27 13:42:00,NSE,1323.2,1322.3,1323.05,AAVFIN,553
269,269,1323.8,2024-03-27 13:43:00,NSE,1324.95,1322.35,1322.9,AAVFIN,2096
270,270,1323.0,2024-03-27 13:44:00,NSE,1323.4,1323.0,1323.4,AAVFIN,344
271,271,1323.4,2024-03-27 13:45:00,NSE,1323.4,1322.7,1323.0,AAVFIN,109
272,272,1322.7,2024-03-27 13:46:00,NSE,1323.4,1322.7,1322.7,AAVFIN,200
273,273,1323.4,2024-03-27 13:47:00,NSE,1323.4,1322.65,1322.7,AAVFIN,279
274,274,1324.0,2024-03-27 13:48:00,NSE,1324.5,1322.75,1323.4,AAVFIN,2182
275,275,1323.45,2024-03-27 13:49:00,NSE,1324.65,1323.45,1324.0,AAVFIN,260
276,276,1323.1,2024-03-27 13:50:00,NSE,1324.9,1323.0,1323.45,AAVFIN,896
