,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1513.4,2024-01-20 09:44:00,NSE,1514.3,1513.4,1513.4,AAVFIN,56
31,31,1513.95,2024-01-20 09:45:00,NSE,1513.95,1513.3,1513.4,AAVFIN,158
32,32,1513.4,2024-01-20 09:46:00,NSE,1513.95,1513.15,1513.95,AAVFIN,24
33,33,1513.0,2024-01-20 09:47:00,NSE,1513.4,1513.0,1513.35,AAVFIN,23
34,34,1514.3,2024-01-20 09:48:00,NSE,1514.35,1513.0,1513.0,AAVFIN,18
35,35,1513.95,2024-01-20 09:49:00,NSE,1514.35,1513.95,1514.3,AAVFIN,40
36,36,1512.95,2024-01-20 09:50:00,NSE,1515.0,1512.5,1513.95,AAVFIN,177
37,37,1513.0,2024-01-20 09:51:00,NSE,1513.0,1512.0,1512.95,AAVFIN,379
38,38,1512.9,2024-01-20 09:52:00,NSE,1512.9,1512.0,1512.05,AAVFIN,56
39,39,1513.0,2024-01-20 09:53:00,NSE,1513.0,1512.0,1512.9,AAVFIN,63
40,40,1507.8,2024-01-20 09:54:00,NSE,1513.0,1507.8,1513.0,AAVFIN,823
41,41,1508.2,2024-01-20 09:55:00,NSE,1508.2,1506.7,1507.2,AAVFIN,78
42,42,1510.05,2024-01-20 09:56:00,NSE,1510.05,1507.6,1508.2,AAVFIN,139
43,43,1511.2,2024-01-20 09:57:00,NSE,1511.2,1509.0,1509.0,AAVFIN,63
44,44,1510.65,2024-01-20 09:58:00,NSE,1511.3,1510.0,1511.3,AAVFIN,61
45,45,1507.9,2024-01-20 09:59:00,NSE,1510.65,1506.0,1510.65,AAVFIN,154
46,46,1509.3,2024-01-20 10:00:00,NSE,1509.3,1507.9,1507.9,AAVFIN,55
47,47,1508.9,2024-01-20 10:01:00,NSE,1509.3,1508.9,1509.3,AAVFIN,12
48,48,1511.05,2024-01-20 10:02:00,NSE,1511.05,1510.2,1510.2,AAVFIN,141
49,49,1510.6,2024-01-20 10:03:00,NSE,1511.05,1510.55,1511.05,AAVFIN,33
50,50,1510.0,2024-01-20 10:04:00,NSE,1510.95,1510.0,1510.6,AAVFIN,75
51,51,1512.0,2024-01-20 10:05:00,NSE,1512.0,1510.0,1510.0,AAVFIN,70
52,52,1512.0,2024-01-20 10:06:00,NSE,1512.0,1511.05,1511.05,AAVFIN,11
53,53,1512.55,2024-01-20 10:07:00,NSE,1512.55,1512.0,1512.0,AAVFIN,114
54,54,1512.0,2024-01-20 10:08:00,NSE,1512.55,1512.0,1512.55,AAVFIN,14
55,55,1511.75,2024-01-20 10:09:00,NSE,1512.15,1510.45,1510.45,AAVFIN,91
56,56,1512.0,2024-01-20 10:10:00,NSE,1512.0,1510.2,1511.75,AAVFIN,55
57,57,1510.0,2024-01-20 10:11:00,NSE,1512.2,1510.0,1512.2,AAVFIN,501
58,58,1511.15,2024-01-20 10:12:00,NSE,1511.15,1510.0,1510.0,AAVFIN,18
59,59,1517.0,2024-01-20 10:13:00,NSE,1517.0,1511.15,1511.15,AAVFIN,813
60,60,1518.7,2024-01-20 10:14:00,NSE,1518.7,1517.15,1518.0,AAVFIN,286
61,61,1520.25,2024-01-20 10:15:00,NSE,1520.25,1518.7,1518.7,AAVFIN,441
62,62,1518.25,2024-01-20 10:16:00,NSE,1520.15,1518.25,1520.0,AAVFIN,116
63,63,1522.0,2024-01-20 10:17:00,NSE,1522.0,1518.25,1518.25,AAVFIN,258
64,64,1523.9,2024-01-20 10:18:00,NSE,1525.0,1522.45,1524.0,AAVFIN,572
65,65,1532.0,2024-01-20 10:19:00,NSE,1533.0,1522.25,1523.9,AAVFIN,7813
66,66,1535.7,2024-01-20 10:20:00,NSE,1537.4,1532.0,1533.0,AAVFIN,2167
67,67,1536.25,2024-01-20 10:21:00,NSE,1539.6,1532.2,1535.7,AAVFIN,2731
68,68,1535.75,2024-01-20 10:22:00,NSE,1536.25,1533.7,1536.25,AAVFIN,710
69,69,1534.25,2024-01-20 10:23:00,NSE,1535.75,1532.7,1535.75,AAVFIN,224
70,70,1534.25,2024-01-20 10:24:00,NSE,1534.25,1532.45,1534.25,AAVFIN,249
71,71,1533.7,2024-01-20 10:25:00,NSE,1533.7,1532.05,1533.1,AAVFIN,550
72,72,1530.2,2024-01-20 10:26:00,NSE,1533.7,1530.2,1533.7,AAVFIN,398
73,73,1532.2,2024-01-20 10:27:00,NSE,1532.6,1530.0,1532.0,AAVFIN,155
74,74,1532.2,2024-01-20 10:28:00,NSE,1532.2,1530.6,1532.2,AAVFIN,50
75,75,1530.65,2024-01-20 10:29:00,NSE,1532.2,1530.65,1532.2,AAVFIN,40
76,76,1531.45,2024-01-20 10:30:00,NSE,1531.45,1530.65,1530.65,AAVFIN,89
77,77,1530.65,2024-01-20 10:31:00,NSE,1531.45,1530.65,1531.45,AAVFIN,7
78,78,1530.65,2024-01-20 10:32:00,NSE,1530.65,1530.0,1530.65,AAVFIN,228
79,79,1529.7,2024-01-20 10:33:00,NSE,1530.0,1529.1,1530.0,AAVFIN,270
80,80,1530.0,2024-01-20 10:34:00,NSE,1530.0,1529.7,1529.7,AAVFIN,447
81,81,1530.0,2024-01-20 10:35:00,NSE,1530.0,1530.0,1530.0,AAVFIN,30
82,82,1528.0,2024-01-20 10:36:00,NSE,1530.0,1528.0,1530.0,AAVFIN,148
83,83,1529.15,2024-01-20 10:37:00,NSE,1529.15,1528.0,1528.0,AAVFIN,45
84,84,1528.0,2024-01-20 10:38:00,NSE,1528.0,1528.0,1528.0,AAVFIN,315
85,85,1526.15,2024-01-20 10:39:00,NSE,1528.0,1526.15,1528.0,AAVFIN,60
86,86,1526.55,2024-01-20 10:40:00,NSE,1526.55,1525.0,1525.55,AAVFIN,296
87,87,1526.05,2024-01-20 10:41:00,NSE,1526.55,1526.05,1526.55,AAVFIN,11
88,88,1525.95,2024-01-20 10:42:00,NSE,1526.05,1525.1,1526.05,AAVFIN,28
89,89,1525.1,2024-01-20 10:43:00,NSE,1526.05,1525.1,1525.95,AAVFIN,19
90,90,1525.95,2024-01-20 10:44:00,NSE,1525.95,1525.1,1525.1,AAVFIN,29
91,91,1526.0,2024-01-20 10:45:00,NSE,1526.0,1525.95,1525.95,AAVFIN,65
92,92,1525.05,2024-01-20 10:46:00,NSE,1526.0,1525.05,1525.1,AAVFIN,90
93,93,1525.0,2024-01-20 10:47:00,NSE,1525.8,1525.0,1525.0,AAVFIN,89
94,94,1523.0,2024-01-20 10:48:00,NSE,1525.5,1523.0,1525.0,AAVFIN,337
95,95,1524.0,2024-01-20 10:49:00,NSE,1524.35,1523.0,1523.0,AAVFIN,134
96,96,1524.0,2024-01-20 10:50:00,NSE,1524.15,1524.0,1524.0,AAVFIN,26
97,97,1521.35,2024-01-20 10:51:00,NSE,1524.0,1521.35,1524.0,AAVFIN,75
98,98,1522.35,2024-01-20 10:52:00,NSE,1522.6,1521.35,1521.35,AAVFIN,11
99,99,1522.4,2024-01-20 10:53:00,NSE,1522.4,1522.35,1522.35,AAVFIN,5
100,100,1523.1,2024-01-20 10:54:00,NSE,1523.1,1521.4,1522.4,AAVFIN,64
101,101,1522.3,2024-01-20 10:55:00,NSE,1523.1,1521.6,1523.1,AAVFIN,40
102,102,1522.0,2024-01-20 10:56:00,NSE,1523.7,1521.7,1522.3,AAVFIN,244
103,103,1524.7,2024-01-20 10:57:00,NSE,1524.7,1522.0,1522.0,AAVFIN,80
104,104,1522.1,2024-01-20 10:58:00,NSE,1524.7,1522.1,1524.7,AAVFIN,34
105,105,1523.65,2024-01-20 10:59:00,NSE,1523.65,1522.1,1522.1,AAVFIN,15
106,106,1523.65,2024-01-20 11:00:00,NSE,1523.65,1523.65,1523.65,AAVFIN,0
107,107,1523.65,2024-01-20 11:01:00,NSE,1524.8,1523.65,1523.65,AAVFIN,65
108,108,1524.95,2024-01-20 11:02:00,NSE,1525.0,1524.65,1524.65,AAVFIN,241
109,109,1524.95,2024-01-20 11:03:00,NSE,1524.95,1524.95,1524.95,AAVFIN,5
110,110,1524.65,2024-01-20 11:04:00,NSE,1525.0,1524.65,1525.0,AAVFIN,19
111,111,1524.65,2024-01-20 11:05:00,NSE,1524.65,1524.65,1524.65,AAVFIN,1
112,112,1522.85,2024-01-20 11:06:00,NSE,1524.65,1522.85,1524.65,AAVFIN,139
113,113,1524.65,2024-01-20 11:07:00,NSE,1524.7,1522.4,1522.85,AAVFIN,110
114,114,1523.5,2024-01-20 11:08:00,NSE,1524.65,1522.4,1524.65,AAVFIN,52
115,115,1523.3,2024-01-20 11:09:00,NSE,1523.85,1523.3,1523.5,AAVFIN,15
116,116,1523.0,2024-01-20 11:10:00,NSE,1523.3,1523.0,1523.3,AAVFIN,115
117,117,1524.4,2024-01-20 11:11:00,NSE,1524.4,1523.0,1523.0,AAVFIN,27
118,118,1524.4,2024-01-20 11:12:00,NSE,1524.45,1524.4,1524.45,AAVFIN,16
119,119,1524.6,2024-01-20 11:13:00,NSE,1524.6,1524.2,1524.4,AAVFIN,41
120,120,1523.3,2024-01-20 11:14:00,NSE,1524.15,1523.3,1524.15,AAVFIN,19
121,121,1524.25,2024-01-20 11:15:00,NSE,1524.5,1523.3,1523.3,AAVFIN,26
122,122,1524.0,2024-01-20 11:16:00,NSE,1524.25,1524.0,1524.25,AAVFIN,4
123,123,1524.0,2024-01-20 11:17:00,NSE,1524.0,1524.0,1524.0,AAVFIN,50
124,124,1523.1,2024-01-20 11:18:00,NSE,1524.0,1523.1,1524.0,AAVFIN,12
125,125,1523.0,2024-01-20 11:19:00,NSE,1524.15,1523.0,1523.1,AAVFIN,98
126,126,1523.8,2024-01-20 11:20:00,NSE,1523.9,1522.4,1523.0,AAVFIN,61
127,127,1523.8,2024-01-20 11:21:00,NSE,1523.8,1523.8,1523.8,AAVFIN,11
128,128,1523.8,2024-01-20 11:22:00,NSE,1523.8,1523.75,1523.8,AAVFIN,35
129,129,1522.05,2024-01-20 11:23:00,NSE,1523.8,1522.05,1523.8,AAVFIN,39
130,130,1521.75,2024-01-20 11:24:00,NSE,1522.05,1521.75,1522.05,AAVFIN,10
131,131,1522.25,2024-01-20 11:25:00,NSE,1523.15,1521.75,1521.75,AAVFIN,81
132,132,1523.35,2024-01-20 11:26:00,NSE,1523.35,1522.2,1522.2,AAVFIN,50
133,133,1522.45,2024-01-20 11:27:00,NSE,1523.35,1521.55,1523.35,AAVFIN,16
134,134,1521.95,2024-01-20 11:28:00,NSE,1523.2,1520.05,1523.2,AAVFIN,406
135,135,1520.3,2024-01-20 11:29:00,NSE,1521.95,1520.2,1521.95,AAVFIN,33
136,136,1522.0,2024-01-20 11:30:00,NSE,1522.0,1520.3,1520.3,AAVFIN,60
137,137,1522.75,2024-01-20 11:31:00,NSE,1522.75,1522.0,1522.0,AAVFIN,327
138,138,1523.9,2024-01-20 11:32:00,NSE,1523.9,1522.75,1522.75,AAVFIN,24
139,139,1522.9,2024-01-20 11:33:00,NSE,1524.7,1522.9,1523.9,AAVFIN,58
140,140,1524.2,2024-01-20 11:34:00,NSE,1524.25,1522.9,1522.9,AAVFIN,15
141,141,1523.75,2024-01-20 11:35:00,NSE,1524.2,1523.55,1524.2,AAVFIN,36
142,142,1521.05,2024-01-20 11:36:00,NSE,1523.75,1521.05,1523.75,AAVFIN,182
143,143,1521.0,2024-01-20 11:37:00,NSE,1521.05,1521.0,1521.05,AAVFIN,10
144,144,1522.75,2024-01-20 11:38:00,NSE,1522.75,1521.0,1521.0,AAVFIN,18
145,145,1521.25,2024-01-20 11:39:00,NSE,1522.75,1521.25,1522.75,AAVFIN,14
146,146,1522.75,2024-01-20 11:40:00,NSE,1522.75,1521.25,1521.25,AAVFIN,83
147,147,1522.95,2024-01-20 11:41:00,NSE,1522.95,1522.0,1522.75,AAVFIN,53
148,148,1523.25,2024-01-20 11:42:00,NSE,1523.25,1522.95,1522.95,AAVFIN,13
149,149,1523.95,2024-01-20 11:43:00,NSE,1525.0,1523.35,1524.9,AAVFIN,33
150,150,1523.0,2024-01-20 11:44:00,NSE,1524.0,1523.0,1523.95,AAVFIN,124
151,151,1524.0,2024-01-20 11:45:00,NSE,1524.0,1523.0,1523.0,AAVFIN,52
152,152,1523.0,2024-01-20 11:46:00,NSE,1524.0,1523.0,1524.0,AAVFIN,28
153,153,1523.65,2024-01-20 11:47:00,NSE,1523.75,1522.35,1523.0,AAVFIN,24
154,154,1523.0,2024-01-20 11:48:00,NSE,1524.0,1523.0,1523.65,AAVFIN,52
155,155,1520.3,2024-01-20 11:49:00,NSE,1524.7,1520.0,1524.7,AAVFIN,2135
156,156,1521.3,2024-01-20 11:50:00,NSE,1521.3,1520.95,1520.95,AAVFIN,12
157,157,1523.3,2024-01-20 11:51:00,NSE,1523.3,1521.3,1522.8,AAVFIN,50
158,158,1517.4,2024-01-20 11:52:00,NSE,1523.3,1516.55,1523.3,AAVFIN,872
159,159,1516.0,2024-01-20 11:53:00,NSE,1517.4,1514.8,1517.4,AAVFIN,1020
160,160,1518.25,2024-01-20 11:54:00,NSE,1518.25,1516.0,1516.0,AAVFIN,11
161,161,1517.5,2024-01-20 11:55:00,NSE,1518.65,1517.5,1518.25,AAVFIN,7
162,162,1519.15,2024-01-20 11:56:00,NSE,1519.15,1517.5,1517.5,AAVFIN,70
163,163,1519.7,2024-01-20 11:57:00,NSE,1519.7,1519.15,1519.15,AAVFIN,20
164,164,1519.35,2024-01-20 11:58:00,NSE,1521.35,1519.35,1519.7,AAVFIN,111
165,165,1519.0,2024-01-20 11:59:00,NSE,1520.55,1519.0,1519.35,AAVFIN,37
166,166,1519.95,2024-01-20 12:00:00,NSE,1520.35,1518.35,1518.6,AAVFIN,193
167,167,1520.25,2024-01-20 12:01:00,NSE,1520.25,1519.95,1519.95,AAVFIN,17
168,168,1519.05,2024-01-20 12:02:00,NSE,1520.25,1519.05,1520.25,AAVFIN,300
169,169,1519.95,2024-01-20 12:03:00,NSE,1519.95,1519.65,1519.65,AAVFIN,4
170,170,1521.55,2024-01-20 12:04:00,NSE,1521.55,1519.95,1519.95,AAVFIN,22
171,171,1520.45,2024-01-20 12:05:00,NSE,1521.35,1520.45,1521.35,AAVFIN,56
172,172,1519.4,2024-01-20 12:06:00,NSE,1520.8,1519.4,1520.45,AAVFIN,52
173,173,1520.35,2024-01-20 12:07:00,NSE,1520.35,1519.4,1519.4,AAVFIN,30
174,174,1519.65,2024-01-20 12:08:00,NSE,1520.7,1519.65,1520.7,AAVFIN,27
175,175,1519.65,2024-01-20 12:09:00,NSE,1519.65,1519.65,1519.65,AAVFIN,0
176,176,1520.2,2024-01-20 12:10:00,NSE,1520.2,1519.4,1519.4,AAVFIN,20
177,177,1519.4,2024-01-20 12:11:00,NSE,1520.2,1519.4,1519.4,AAVFIN,33
178,178,1519.45,2024-01-20 12:12:00,NSE,1520.55,1519.4,1519.4,AAVFIN,16
179,179,1520.8,2024-01-20 12:13:00,NSE,1520.8,1519.45,1519.45,AAVFIN,18
180,180,1520.5,2024-01-20 12:14:00,NSE,1520.8,1520.5,1520.8,AAVFIN,12
181,181,1520.75,2024-01-20 12:15:00,NSE,1520.75,1520.5,1520.5,AAVFIN,111
182,182,1520.5,2024-01-20 12:16:00,NSE,1520.55,1520.5,1520.55,AAVFIN,82
183,183,1518.15,2024-01-20 12:17:00,NSE,1520.5,1518.1,1520.5,AAVFIN,122
184,184,1518.1,2024-01-20 12:18:00,NSE,1519.4,1518.1,1519.4,AAVFIN,41
185,185,1519.55,2024-01-20 12:19:00,NSE,1519.55,1519.55,1519.55,AAVFIN,50
186,186,1520.9,2024-01-20 12:20:00,NSE,1520.9,1519.55,1519.55,AAVFIN,100
187,187,1520.65,2024-01-20 12:21:00,NSE,1520.9,1520.65,1520.9,AAVFIN,2
188,188,1520.65,2024-01-20 12:22:00,NSE,1520.65,1520.65,1520.65,AAVFIN,8
189,189,1520.6,2024-01-20 12:23:00,NSE,1521.0,1520.6,1521.0,AAVFIN,51
190,190,1520.7,2024-01-20 12:24:00,NSE,1520.7,1520.0,1520.6,AAVFIN,15
191,191,1519.05,2024-01-20 12:25:00,NSE,1520.8,1519.05,1520.7,AAVFIN,49
192,192,1519.7,2024-01-20 12:26:00,NSE,1520.2,1519.05,1519.05,AAVFIN,60
193,193,1519.75,2024-01-20 12:27:00,NSE,1519.75,1519.7,1519.7,AAVFIN,4
194,194,1519.85,2024-01-20 12:28:00,NSE,1519.95,1519.0,1519.75,AAVFIN,11
195,195,1519.0,2024-01-20 12:29:00,NSE,1519.0,1519.0,1519.0,AAVFIN,54
196,196,1519.9,2024-01-20 12:30:00,NSE,1520.35,1519.0,1519.0,AAVFIN,74
197,197,1519.0,2024-01-20 12:31:00,NSE,1520.5,1519.0,1519.9,AAVFIN,38
198,198,1523.0,2024-01-20 12:32:00,NSE,1523.0,1519.0,1519.0,AAVFIN,589
199,199,1523.0,2024-01-20 12:33:00,NSE,1523.0,1521.75,1523.0,AAVFIN,4
200,200,1523.0,2024-01-20 12:34:00,NSE,1523.0,1523.0,1523.0,AAVFIN,0
201,201,1522.15,2024-01-20 12:35:00,NSE,1523.0,1522.15,1523.0,AAVFIN,90
202,202,1522.15,2024-01-20 12:36:00,NSE,1522.15,1522.15,1522.15,AAVFIN,0
203,203,1522.95,2024-01-20 12:37:00,NSE,1522.95,1522.5,1522.5,AAVFIN,315
204,204,1520.0,2024-01-20 12:38:00,NSE,1521.55,1520.0,1521.55,AAVFIN,160
205,205,1520.0,2024-01-20 12:39:00,NSE,1520.0,1520.0,1520.0,AAVFIN,0
206,206,1520.7,2024-01-20 12:40:00,NSE,1521.1,1519.65,1520.0,AAVFIN,37
207,207,1520.0,2024-01-20 12:41:00,NSE,1520.7,1520.0,1520.7,AAVFIN,29
208,208,1520.95,2024-01-20 12:42:00,NSE,1521.0,1519.25,1519.25,AAVFIN,51
209,209,1520.95,2024-01-20 12:43:00,NSE,1520.95,1520.95,1520.95,AAVFIN,4
210,210,1518.85,2024-01-20 12:44:00,NSE,1520.0,1518.85,1520.0,AAVFIN,60
211,211,1519.65,2024-01-20 12:45:00,NSE,1519.65,1518.85,1518.85,AAVFIN,5
212,212,1519.7,2024-01-20 12:46:00,NSE,1519.7,1519.65,1519.65,AAVFIN,9
213,213,1518.45,2024-01-20 12:47:00,NSE,1519.7,1518.45,1519.7,AAVFIN,50
214,214,1520.9,2024-01-20 12:48:00,NSE,1520.9,1518.45,1518.45,AAVFIN,86
215,215,1521.45,2024-01-20 12:49:00,NSE,1521.65,1520.9,1520.9,AAVFIN,8
216,216,1521.5,2024-01-20 12:50:00,NSE,1521.5,1519.3,1519.3,AAVFIN,112
217,217,1521.0,2024-01-20 12:51:00,NSE,1521.5,1521.0,1521.5,AAVFIN,5
218,218,1522.0,2024-01-20 12:52:00,NSE,1522.0,1521.0,1521.0,AAVFIN,90
219,219,1519.15,2024-01-20 12:53:00,NSE,1522.0,1519.15,1522.0,AAVFIN,195
220,220,1518.4,2024-01-20 12:54:00,NSE,1519.15,1518.4,1519.15,AAVFIN,55
221,221,1518.45,2024-01-20 12:55:00,NSE,1518.45,1518.4,1518.4,AAVFIN,4
222,222,1518.45,2024-01-20 12:56:00,NSE,1518.45,1518.45,1518.45,AAVFIN,35
223,223,1519.95,2024-01-20 12:57:00,NSE,1519.95,1519.5,1519.5,AAVFIN,11
224,224,1521.7,2024-01-20 12:58:00,NSE,1521.7,1519.95,1519.95,AAVFIN,56
225,225,1521.65,2024-01-20 12:59:00,NSE,1521.65,1520.0,1521.65,AAVFIN,64
226,226,1521.65,2024-01-20 13:00:00,NSE,1521.65,1521.65,1521.65,AAVFIN,0
227,227,1521.65,2024-01-20 13:01:00,NSE,1521.65,1520.2,1521.65,AAVFIN,206
228,228,1521.3,2024-01-20 13:02:00,NSE,1522.0,1520.05,1522.0,AAVFIN,291
229,229,1521.55,2024-01-20 13:03:00,NSE,1521.55,1520.25,1521.3,AAVFIN,32
230,230,1520.85,2024-01-20 13:04:00,NSE,1521.55,1520.45,1521.55,AAVFIN,32
231,231,1521.95,2024-01-20 13:05:00,NSE,1521.95,1520.75,1520.85,AAVFIN,36
232,232,1520.75,2024-01-20 13:06:00,NSE,1521.95,1520.75,1521.95,AAVFIN,88
233,233,1520.6,2024-01-20 13:07:00,NSE,1520.75,1520.6,1520.75,AAVFIN,40
234,234,1520.3,2024-01-20 13:08:00,NSE,1521.45,1520.3,1520.6,AAVFIN,27
235,235,1520.8,2024-01-20 13:09:00,NSE,1521.05,1519.6,1520.3,AAVFIN,26
236,236,1521.55,2024-01-20 13:10:00,NSE,1521.55,1520.8,1520.8,AAVFIN,55
237,237,1521.35,2024-01-20 13:11:00,NSE,1521.55,1521.35,1521.55,AAVFIN,5
238,238,1520.4,2024-01-20 13:12:00,NSE,1521.6,1520.4,1520.55,AAVFIN,22
239,239,1520.35,2024-01-20 13:13:00,NSE,1520.4,1520.35,1520.4,AAVFIN,50
240,240,1520.4,2024-01-20 13:14:00,NSE,1520.4,1520.35,1520.35,AAVFIN,5
241,241,1520.05,2024-01-20 13:15:00,NSE,1520.4,1520.05,1520.4,AAVFIN,37
242,242,1521.4,2024-01-20 13:16:00,NSE,1521.4,1519.85,1520.05,AAVFIN,16
243,243,1520.1,2024-01-20 13:17:00,NSE,1521.4,1520.1,1521.4,AAVFIN,4
244,244,1521.45,2024-01-20 13:18:00,NSE,1521.45,1520.0,1520.1,AAVFIN,20
245,245,1521.95,2024-01-20 13:19:00,NSE,1521.95,1521.45,1521.45,AAVFIN,71
246,246,1520.65,2024-01-20 13:20:00,NSE,1521.95,1520.65,1521.95,AAVFIN,44
247,247,1520.65,2024-01-20 13:21:00,NSE,1520.65,1520.65,1520.65,AAVFIN,1
248,248,1521.3,2024-01-20 13:22:00,NSE,1521.3,1520.15,1520.15,AAVFIN,29
249,249,1521.3,2024-01-20 13:23:00,NSE,1521.3,1520.0,1520.15,AAVFIN,42
250,250,1521.3,2024-01-20 13:24:00,NSE,1521.3,1521.3,1521.3,AAVFIN,7
251,251,1521.3,2024-01-20 13:25:00,NSE,1521.3,1521.3,1521.3,AAVFIN,21
252,252,1521.3,2024-01-20 13:26:00,NSE,1521.3,1521.3,1521.3,AAVFIN,5
253,253,1521.3,2024-01-20 13:27:00,NSE,1521.3,1521.3,1521.3,AAVFIN,24
254,254,1521.3,2024-01-20 13:28:00,NSE,1521.3,1521.3,1521.3,AAVFIN,5
255,255,1520.55,2024-01-20 13:29:00,NSE,1521.3,1520.55,1521.3,AAVFIN,4
256,256,1520.15,2024-01-20 13:30:00,NSE,1521.05,1520.15,1520.55,AAVFIN,19
257,257,1521.3,2024-01-20 13:31:00,NSE,1521.3,1520.15,1520.15,AAVFIN,3
258,258,1521.15,2024-01-20 13:32:00,NSE,1521.3,1521.15,1521.3,AAVFIN,30
259,259,1520.1,2024-01-20 13:33:00,NSE,1520.15,1520.1,1520.15,AAVFIN,48
260,260,1520.1,2024-01-20 13:34:00,NSE,1520.1,1520.1,1520.1,AAVFIN,8
261,261,1521.15,2024-01-20 13:35:00,NSE,1521.15,1520.1,1520.1,AAVFIN,5
262,262,1521.95,2024-01-20 13:36:00,NSE,1521.95,1521.15,1521.15,AAVFIN,25
263,263,1521.75,2024-01-20 13:37:00,NSE,1521.95,1521.75,1521.95,AAVFIN,9
264,264,1521.95,2024-01-20 13:38:00,NSE,1521.95,1521.85,1521.85,AAVFIN,20
265,265,1521.85,2024-01-20 13:39:00,NSE,1521.95,1521.85,1521.95,AAVFIN,7
266,266,1522.55,2024-01-20 13:40:00,NSE,1522.95,1522.55,1522.95,AAVFIN,144
267,267,1521.9,2024-01-20 13:41:00,NSE,1521.9,1521.25,1521.25,AAVFIN,49
268,268,1521.0,2024-01-20 13:42:00,NSE,1521.0,1521.0,1521.0,AAVFIN,10
269,269,1521.0,2024-01-20 13:43:00,NSE,1521.0,1520.1,1521.0,AAVFIN,41
270,270,1520.15,2024-01-20 13:44:00,NSE,1521.0,1520.15,1521.0,AAVFIN,75
271,271,1521.0,2024-01-20 13:45:00,NSE,1521.0,1520.15,1520.15,AAVFIN,1
272,272,1521.0,2024-01-20 13:46:00,NSE,1521.0,1521.0,1521.0,AAVFIN,43
273,273,1520.25,2024-01-20 13:47:00,NSE,1521.55,1520.25,1521.0,AAVFIN,56
274,274,1520.15,2024-01-20 13:48:00,NSE,1520.25,1520.15,1520.25,AAVFIN,12
275,275,1520.15,2024-01-20 13:49:00,NSE,1520.15,1520.15,1520.15,AAVFIN,1
276,276,1521.45,2024-01-20 13:50:00,NSE,1521.45,1521.45,1521.45,AAVFIN,10
277,277,1521.25,2024-01-20 13:51:00,NSE,1521.45,1520.15,1521.45,AAVFIN,24
