,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1355.1,2024-03-14 09:44:00,NSE,1359.45,1355.1,1359.2,AAVFIN,288
31,31,1359.55,2024-03-14 09:45:00,NSE,1360.0,1357.1,1357.1,AAVFIN,914
32,32,1357.75,2024-03-14 09:46:00,NSE,1359.7,1356.95,1359.7,AAVFIN,288
33,33,1358.55,2024-03-14 09:47:00,NSE,1358.55,1356.6,1356.95,AAVFIN,365
34,34,1358.8,2024-03-14 09:48:00,NSE,1359.5,1357.15,1357.15,AAVFIN,70
35,35,1361.15,2024-03-14 09:49:00,NSE,1361.15,1357.65,1359.9,AAVFIN,1364
36,36,1362.0,2024-03-14 09:50:00,NSE,1362.15,1360.15,1361.15,AAVFIN,135
37,37,1361.75,2024-03-14 09:51:00,NSE,1363.2,1361.45,1361.8,AAVFIN,158
38,38,1360.95,2024-03-14 09:52:00,NSE,1361.85,1360.0,1360.0,AAVFIN,642
39,39,1361.85,2024-03-14 09:53:00,NSE,1362.9,1360.95,1360.95,AAVFIN,339
40,40,1364.95,2024-03-14 09:54:00,NSE,1365.35,1361.85,1361.85,AAVFIN,705
41,41,1364.9,2024-03-14 09:55:00,NSE,1364.95,1364.3,1364.95,AAVFIN,118
42,42,1367.95,2024-03-14 09:56:00,NSE,1367.95,1364.0,1364.9,AAVFIN,536
43,43,1363.2,2024-03-14 09:57:00,NSE,1368.6,1361.3,1367.95,AAVFIN,1443
44,44,1366.15,2024-03-14 09:58:00,NSE,1366.15,1362.65,1363.2,AAVFIN,724
45,45,1365.15,2024-03-14 09:59:00,NSE,1366.15,1365.15,1366.15,AAVFIN,531
46,46,1362.1,2024-03-14 10:00:00,NSE,1366.35,1362.1,1366.15,AAVFIN,4088
47,47,1363.5,2024-03-14 10:01:00,NSE,1363.5,1361.8,1362.25,AAVFIN,99
48,48,1363.5,2024-03-14 10:02:00,NSE,1365.0,1362.05,1362.05,AAVFIN,1839
49,49,1364.0,2024-03-14 10:03:00,NSE,1364.4,1363.2,1363.5,AAVFIN,128
50,50,1364.0,2024-03-14 10:04:00,NSE,1364.0,1363.5,1364.0,AAVFIN,932
51,51,1362.0,2024-03-14 10:05:00,NSE,1364.0,1362.0,1364.0,AAVFIN,440
52,52,1364.85,2024-03-14 10:06:00,NSE,1365.0,1362.0,1362.0,AAVFIN,1145
53,53,1362.95,2024-03-14 10:07:00,NSE,1365.0,1362.05,1364.95,AAVFIN,975
54,54,1366.45,2024-03-14 10:08:00,NSE,1367.8,1363.65,1364.35,AAVFIN,2089
55,55,1366.0,2024-03-14 10:09:00,NSE,1366.95,1365.0,1365.35,AAVFIN,168
56,56,1365.0,2024-03-14 10:10:00,NSE,1365.0,1364.25,1365.0,AAVFIN,996
57,57,1368.0,2024-03-14 10:11:00,NSE,1368.0,1365.0,1365.0,AAVFIN,969
58,58,1366.25,2024-03-14 10:12:00,NSE,1368.0,1366.25,1368.0,AAVFIN,86
59,59,1365.55,2024-03-14 10:13:00,NSE,1366.75,1365.0,1366.25,AAVFIN,213
60,60,1366.0,2024-03-14 10:14:00,NSE,1367.0,1365.55,1365.55,AAVFIN,124
61,61,1367.0,2024-03-14 10:15:00,NSE,1367.0,1366.0,1366.0,AAVFIN,762
62,62,1368.7,2024-03-14 10:16:00,NSE,1368.7,1366.05,1366.05,AAVFIN,1391
63,63,1367.75,2024-03-14 10:17:00,NSE,1370.0,1367.75,1368.7,AAVFIN,1270
64,64,1370.95,2024-03-14 10:18:00,NSE,1370.95,1366.35,1367.75,AAVFIN,470
65,65,1371.0,2024-03-14 10:19:00,NSE,1371.0,1370.25,1370.95,AAVFIN,101
66,66,1370.25,2024-03-14 10:20:00,NSE,1371.0,1370.25,1371.0,AAVFIN,281
67,67,1373.7,2024-03-14 10:21:00,NSE,1375.5,1370.65,1370.65,AAVFIN,846
68,68,1377.3,2024-03-14 10:22:00,NSE,1377.65,1373.7,1373.7,AAVFIN,260
69,69,1374.3,2024-03-14 10:23:00,NSE,1376.85,1374.25,1376.85,AAVFIN,61
70,70,1375.9,2024-03-14 10:24:00,NSE,1376.0,1374.3,1374.3,AAVFIN,259
71,71,1375.05,2024-03-14 10:25:00,NSE,1378.35,1375.05,1376.35,AAVFIN,255
72,72,1377.95,2024-03-14 10:26:00,NSE,1378.9,1376.65,1376.65,AAVFIN,109
73,73,1378.35,2024-03-14 10:27:00,NSE,1378.45,1376.65,1378.45,AAVFIN,156
74,74,1376.5,2024-03-14 10:28:00,NSE,1378.35,1375.2,1376.85,AAVFIN,234
75,75,1377.0,2024-03-14 10:29:00,NSE,1377.0,1376.5,1376.5,AAVFIN,1503
76,76,1375.05,2024-03-14 10:30:00,NSE,1376.55,1375.05,1376.3,AAVFIN,399
77,77,1375.0,2024-03-14 10:31:00,NSE,1376.55,1374.8,1375.1,AAVFIN,151
78,78,1373.0,2024-03-14 10:32:00,NSE,1375.0,1373.0,1373.0,AAVFIN,368
79,79,1373.7,2024-03-14 10:33:00,NSE,1375.0,1373.0,1373.0,AAVFIN,110
80,80,1373.7,2024-03-14 10:34:00,NSE,1375.0,1373.7,1374.7,AAVFIN,74
81,81,1372.8,2024-03-14 10:35:00,NSE,1373.7,1371.1,1373.0,AAVFIN,288
82,82,1372.8,2024-03-14 10:36:00,NSE,1372.8,1372.45,1372.8,AAVFIN,420
83,83,1373.0,2024-03-14 10:37:00,NSE,1373.0,1372.0,1372.0,AAVFIN,158
84,84,1373.0,2024-03-14 10:38:00,NSE,1373.0,1372.1,1373.0,AAVFIN,202
85,85,1373.0,2024-03-14 10:39:00,NSE,1373.0,1372.2,1373.0,AAVFIN,82
86,86,1373.0,2024-03-14 10:40:00,NSE,1373.0,1373.0,1373.0,AAVFIN,74
87,87,1372.0,2024-03-14 10:41:00,NSE,1373.0,1371.7,1372.25,AAVFIN,92
88,88,1372.0,2024-03-14 10:42:00,NSE,1372.0,1371.7,1372.0,AAVFIN,202
89,89,1375.65,2024-03-14 10:43:00,NSE,1375.65,1372.0,1372.0,AAVFIN,1720
90,90,1380.0,2024-03-14 10:44:00,NSE,1383.0,1375.65,1375.65,AAVFIN,981
91,91,1378.9,2024-03-14 10:45:00,NSE,1381.2,1378.6,1380.0,AAVFIN,234
92,92,1380.55,2024-03-14 10:46:00,NSE,1382.15,1378.9,1378.9,AAVFIN,85
93,93,1381.25,2024-03-14 10:47:00,NSE,1382.0,1380.85,1380.85,AAVFIN,16
94,94,1379.6,2024-03-14 10:48:00,NSE,1381.35,1379.6,1381.25,AAVFIN,108
95,95,1378.0,2024-03-14 10:49:00,NSE,1380.45,1378.0,1379.6,AAVFIN,258
96,96,1380.4,2024-03-14 10:50:00,NSE,1380.4,1378.0,1378.0,AAVFIN,95
97,97,1382.2,2024-03-14 10:51:00,NSE,1382.2,1380.4,1380.4,AAVFIN,337
98,98,1382.9,2024-03-14 10:52:00,NSE,1383.0,1382.2,1382.2,AAVFIN,1222
99,99,1383.95,2024-03-14 10:53:00,NSE,1384.0,1382.8,1382.85,AAVFIN,291
100,100,1383.9,2024-03-14 10:54:00,NSE,1385.0,1383.5,1383.5,AAVFIN,703
101,101,1386.0,2024-03-14 10:55:00,NSE,1386.0,1384.2,1384.45,AAVFIN,179
102,102,1381.65,2024-03-14 10:56:00,NSE,1384.2,1381.65,1384.2,AAVFIN,974
103,103,1384.0,2024-03-14 10:57:00,NSE,1384.05,1381.0,1381.4,AAVFIN,244
104,104,1383.75,2024-03-14 10:58:00,NSE,1384.85,1383.45,1383.45,AAVFIN,108
105,105,1381.5,2024-03-14 10:59:00,NSE,1384.9,1381.25,1384.3,AAVFIN,107
106,106,1382.25,2024-03-14 11:00:00,NSE,1383.25,1381.5,1381.5,AAVFIN,58
107,107,1381.5,2024-03-14 11:01:00,NSE,1383.0,1380.05,1380.05,AAVFIN,429
108,108,1383.0,2024-03-14 11:02:00,NSE,1383.0,1382.25,1382.25,AAVFIN,47
109,109,1382.85,2024-03-14 11:03:00,NSE,1383.0,1381.2,1382.65,AAVFIN,44
110,110,1381.3,2024-03-14 11:04:00,NSE,1383.25,1381.3,1382.85,AAVFIN,101
111,111,1380.0,2024-03-14 11:05:00,NSE,1380.7,1380.0,1380.7,AAVFIN,19
112,112,1377.6,2024-03-14 11:06:00,NSE,1381.4,1377.6,1380.0,AAVFIN,333
113,113,1379.9,2024-03-14 11:07:00,NSE,1381.7,1378.45,1378.45,AAVFIN,87
114,114,1381.35,2024-03-14 11:08:00,NSE,1381.55,1379.35,1379.35,AAVFIN,36
115,115,1377.55,2024-03-14 11:09:00,NSE,1379.85,1377.55,1379.85,AAVFIN,167
116,116,1380.0,2024-03-14 11:10:00,NSE,1380.0,1377.55,1377.55,AAVFIN,121
117,117,1380.0,2024-03-14 11:11:00,NSE,1381.5,1380.0,1380.0,AAVFIN,40
118,118,1380.0,2024-03-14 11:12:00,NSE,1381.1,1380.0,1380.0,AAVFIN,44
119,119,1378.7,2024-03-14 11:13:00,NSE,1380.6,1378.7,1379.45,AAVFIN,167
120,120,1379.55,2024-03-14 11:14:00,NSE,1379.8,1379.55,1379.8,AAVFIN,113
121,121,1381.55,2024-03-14 11:15:00,NSE,1381.55,1380.2,1380.2,AAVFIN,78
122,122,1380.4,2024-03-14 11:16:00,NSE,1380.8,1380.25,1380.8,AAVFIN,116
123,123,1379.25,2024-03-14 11:17:00,NSE,1380.8,1379.25,1379.5,AAVFIN,56
124,124,1374.8,2024-03-14 11:18:00,NSE,1378.75,1374.8,1378.75,AAVFIN,206
125,125,1373.5,2024-03-14 11:19:00,NSE,1375.95,1373.5,1374.8,AAVFIN,475
126,126,1375.6,2024-03-14 11:20:00,NSE,1375.95,1373.5,1373.5,AAVFIN,340
127,127,1375.75,2024-03-14 11:21:00,NSE,1375.9,1373.9,1374.95,AAVFIN,166
128,128,1374.5,2024-03-14 11:22:00,NSE,1375.15,1374.5,1375.15,AAVFIN,57
129,129,1374.9,2024-03-14 11:23:00,NSE,1374.9,1372.3,1374.05,AAVFIN,461
130,130,1376.6,2024-03-14 11:24:00,NSE,1377.3,1374.3,1374.3,AAVFIN,176
131,131,1382.55,2024-03-14 11:25:00,NSE,1382.55,1376.6,1376.6,AAVFIN,426
132,132,1378.55,2024-03-14 11:26:00,NSE,1384.25,1378.55,1382.5,AAVFIN,355
133,133,1384.6,2024-03-14 11:27:00,NSE,1384.85,1378.55,1378.55,AAVFIN,464
134,134,1383.75,2024-03-14 11:28:00,NSE,1384.9,1380.8,1384.6,AAVFIN,691
135,135,1383.75,2024-03-14 11:29:00,NSE,1384.5,1380.6,1383.5,AAVFIN,412
136,136,1384.1,2024-03-14 11:30:00,NSE,1384.25,1382.0,1383.75,AAVFIN,255
137,137,1383.15,2024-03-14 11:31:00,NSE,1384.65,1383.15,1384.5,AAVFIN,146
138,138,1383.8,2024-03-14 11:32:00,NSE,1384.65,1383.0,1383.85,AAVFIN,186
139,139,1384.0,2024-03-14 11:33:00,NSE,1384.65,1383.2,1383.9,AAVFIN,396
140,140,1384.0,2024-03-14 11:34:00,NSE,1384.0,1383.2,1384.0,AAVFIN,227
141,141,1382.55,2024-03-14 11:35:00,NSE,1385.0,1382.55,1383.9,AAVFIN,373
142,142,1382.55,2024-03-14 11:36:00,NSE,1383.2,1381.9,1382.55,AAVFIN,153
143,143,1381.15,2024-03-14 11:37:00,NSE,1383.15,1380.0,1382.55,AAVFIN,177
144,144,1380.1,2024-03-14 11:38:00,NSE,1381.15,1380.0,1381.15,AAVFIN,452
145,145,1380.35,2024-03-14 11:39:00,NSE,1380.7,1379.35,1379.35,AAVFIN,164
146,146,1380.35,2024-03-14 11:40:00,NSE,1380.7,1380.35,1380.35,AAVFIN,137
147,147,1381.75,2024-03-14 11:41:00,NSE,1381.75,1379.0,1380.35,AAVFIN,233
148,148,1383.1,2024-03-14 11:42:00,NSE,1383.7,1381.45,1381.45,AAVFIN,253
149,149,1384.95,2024-03-14 11:43:00,NSE,1384.95,1383.0,1383.1,AAVFIN,151
150,150,1384.1,2024-03-14 11:44:00,NSE,1384.5,1383.95,1384.5,AAVFIN,122
151,151,1386.95,2024-03-14 11:45:00,NSE,1386.95,1384.1,1384.1,AAVFIN,369
152,152,1388.0,2024-03-14 11:46:00,NSE,1388.0,1386.15,1386.15,AAVFIN,301
153,153,1388.25,2024-03-14 11:47:00,NSE,1389.2,1387.55,1388.0,AAVFIN,575
154,154,1389.6,2024-03-14 11:48:00,NSE,1390.0,1388.25,1388.25,AAVFIN,204
155,155,1390.0,2024-03-14 11:49:00,NSE,1390.0,1387.8,1389.6,AAVFIN,247
156,156,1391.6,2024-03-14 11:50:00,NSE,1391.6,1389.75,1389.75,AAVFIN,1921
157,157,1393.0,2024-03-14 11:51:00,NSE,1393.0,1391.35,1391.6,AAVFIN,525
158,158,1392.85,2024-03-14 11:52:00,NSE,1392.85,1390.75,1392.65,AAVFIN,224
159,159,1391.85,2024-03-14 11:53:00,NSE,1393.0,1390.55,1392.85,AAVFIN,270
160,160,1391.0,2024-03-14 11:54:00,NSE,1391.1,1390.1,1391.1,AAVFIN,210
161,161,1393.1,2024-03-14 11:55:00,NSE,1393.35,1391.0,1391.0,AAVFIN,353
162,162,1393.0,2024-03-14 11:56:00,NSE,1394.0,1392.95,1393.1,AAVFIN,314
163,163,1393.2,2024-03-14 11:57:00,NSE,1394.4,1393.0,1393.0,AAVFIN,147
164,164,1391.85,2024-03-14 11:58:00,NSE,1394.0,1391.85,1393.15,AAVFIN,150
165,165,1393.95,2024-03-14 11:59:00,NSE,1393.95,1391.3,1391.85,AAVFIN,563
166,166,1394.35,2024-03-14 12:00:00,NSE,1395.0,1391.5,1393.95,AAVFIN,1502
167,167,1386.9,2024-03-14 12:01:00,NSE,1395.05,1386.9,1394.35,AAVFIN,2318
168,168,1388.9,2024-03-14 12:02:00,NSE,1388.9,1385.6,1385.6,AAVFIN,455
169,169,1384.65,2024-03-14 12:03:00,NSE,1388.95,1383.8,1388.9,AAVFIN,495
170,170,1387.35,2024-03-14 12:04:00,NSE,1387.4,1384.55,1384.65,AAVFIN,243
171,171,1384.1,2024-03-14 12:05:00,NSE,1387.3,1384.1,1386.85,AAVFIN,164
172,172,1384.8,2024-03-14 12:06:00,NSE,1387.25,1384.75,1386.55,AAVFIN,310
173,173,1384.25,2024-03-14 12:07:00,NSE,1387.4,1384.25,1386.35,AAVFIN,162
174,174,1386.85,2024-03-14 12:08:00,NSE,1388.05,1384.1,1384.1,AAVFIN,650
175,175,1385.9,2024-03-14 12:09:00,NSE,1388.45,1385.9,1386.85,AAVFIN,342
176,176,1386.7,2024-03-14 12:10:00,NSE,1388.0,1385.9,1385.9,AAVFIN,308
177,177,1385.45,2024-03-14 12:11:00,NSE,1388.5,1385.45,1385.5,AAVFIN,176
178,178,1384.5,2024-03-14 12:12:00,NSE,1387.25,1384.5,1385.45,AAVFIN,291
179,179,1384.1,2024-03-14 12:13:00,NSE,1386.4,1384.1,1384.5,AAVFIN,181
180,180,1385.1,2024-03-14 12:14:00,NSE,1387.85,1384.1,1384.1,AAVFIN,384
181,181,1386.0,2024-03-14 12:15:00,NSE,1386.0,1384.05,1384.05,AAVFIN,163
182,182,1384.7,2024-03-14 12:16:00,NSE,1386.0,1383.2,1385.5,AAVFIN,425
183,183,1385.35,2024-03-14 12:17:00,NSE,1386.0,1383.4,1384.7,AAVFIN,243
184,184,1384.2,2024-03-14 12:18:00,NSE,1386.0,1384.2,1385.35,AAVFIN,189
185,185,1384.25,2024-03-14 12:19:00,NSE,1385.0,1384.2,1384.2,AAVFIN,152
186,186,1385.05,2024-03-14 12:20:00,NSE,1385.05,1383.85,1384.25,AAVFIN,182
187,187,1385.7,2024-03-14 12:21:00,NSE,1388.5,1385.05,1385.05,AAVFIN,611
188,188,1386.1,2024-03-14 12:22:00,NSE,1388.25,1385.7,1385.7,AAVFIN,511
189,189,1387.25,2024-03-14 12:23:00,NSE,1389.0,1386.1,1386.1,AAVFIN,221
190,190,1389.0,2024-03-14 12:24:00,NSE,1389.7,1386.8,1386.8,AAVFIN,426
191,191,1387.85,2024-03-14 12:25:00,NSE,1389.7,1387.85,1389.5,AAVFIN,754
192,192,1386.8,2024-03-14 12:26:00,NSE,1389.65,1386.8,1387.85,AAVFIN,261
193,193,1388.55,2024-03-14 12:27:00,NSE,1389.15,1387.15,1387.15,AAVFIN,264
194,194,1387.2,2024-03-14 12:28:00,NSE,1389.2,1387.2,1388.55,AAVFIN,161
195,195,1387.0,2024-03-14 12:29:00,NSE,1388.1,1385.8,1387.2,AAVFIN,1085
196,196,1386.7,2024-03-14 12:30:00,NSE,1388.7,1386.7,1388.4,AAVFIN,324
197,197,1386.1,2024-03-14 12:31:00,NSE,1389.05,1386.05,1386.7,AAVFIN,377
198,198,1388.1,2024-03-14 12:32:00,NSE,1388.25,1385.5,1386.1,AAVFIN,196
199,199,1387.0,2024-03-14 12:33:00,NSE,1387.7,1385.8,1387.65,AAVFIN,148
200,200,1385.0,2024-03-14 12:34:00,NSE,1387.05,1385.0,1387.0,AAVFIN,142
201,201,1383.1,2024-03-14 12:35:00,NSE,1386.45,1383.1,1385.0,AAVFIN,158
202,202,1384.55,2024-03-14 12:36:00,NSE,1385.75,1383.85,1383.85,AAVFIN,127
203,203,1384.15,2024-03-14 12:37:00,NSE,1386.35,1384.0,1384.55,AAVFIN,151
204,204,1385.45,2024-03-14 12:38:00,NSE,1385.45,1384.15,1384.15,AAVFIN,202
205,205,1384.65,2024-03-14 12:39:00,NSE,1385.85,1384.6,1385.45,AAVFIN,181
206,206,1382.0,2024-03-14 12:40:00,NSE,1386.35,1382.0,1384.0,AAVFIN,283
207,207,1382.1,2024-03-14 12:41:00,NSE,1383.75,1382.0,1382.0,AAVFIN,178
208,208,1382.2,2024-03-14 12:42:00,NSE,1385.4,1382.2,1382.75,AAVFIN,127
209,209,1383.55,2024-03-14 12:43:00,NSE,1383.8,1382.0,1382.2,AAVFIN,172
210,210,1382.8,2024-03-14 12:44:00,NSE,1383.45,1382.05,1382.75,AAVFIN,143
211,211,1377.8,2024-03-14 12:45:00,NSE,1382.5,1377.8,1382.45,AAVFIN,779
212,212,1379.45,2024-03-14 12:46:00,NSE,1380.25,1377.8,1377.8,AAVFIN,251
213,213,1377.35,2024-03-14 12:47:00,NSE,1379.45,1377.35,1378.0,AAVFIN,686
214,214,1377.95,2024-03-14 12:48:00,NSE,1379.55,1377.35,1377.35,AAVFIN,269
215,215,1376.6,2024-03-14 12:49:00,NSE,1380.0,1376.6,1380.0,AAVFIN,1014
216,216,1379.0,2024-03-14 12:50:00,NSE,1379.0,1376.6,1376.6,AAVFIN,275
217,217,1378.7,2024-03-14 12:51:00,NSE,1380.0,1378.6,1378.8,AAVFIN,168
218,218,1382.45,2024-03-14 12:52:00,NSE,1382.45,1378.6,1378.6,AAVFIN,245
219,219,1379.55,2024-03-14 12:53:00,NSE,1381.3,1377.15,1381.25,AAVFIN,385
220,220,1378.1,2024-03-14 12:54:00,NSE,1380.6,1377.3,1377.6,AAVFIN,192
221,221,1377.85,2024-03-14 12:55:00,NSE,1380.85,1377.85,1378.1,AAVFIN,190
222,222,1380.75,2024-03-14 12:56:00,NSE,1380.75,1378.0,1378.4,AAVFIN,153
223,223,1376.25,2024-03-14 12:57:00,NSE,1380.95,1376.25,1379.6,AAVFIN,1394
224,224,1375.55,2024-03-14 12:58:00,NSE,1377.65,1373.85,1376.25,AAVFIN,2511
225,225,1375.35,2024-03-14 12:59:00,NSE,1377.35,1373.8,1375.55,AAVFIN,1157
226,226,1374.6,2024-03-14 13:00:00,NSE,1375.95,1374.05,1374.05,AAVFIN,341
227,227,1374.9,2024-03-14 13:01:00,NSE,1376.0,1374.6,1374.6,AAVFIN,463
228,228,1374.75,2024-03-14 13:02:00,NSE,1375.0,1374.0,1374.85,AAVFIN,365
229,229,1373.95,2024-03-14 13:03:00,NSE,1375.0,1373.95,1374.85,AAVFIN,295
230,230,1373.1,2024-03-14 13:04:00,NSE,1375.0,1373.1,1373.8,AAVFIN,171
231,231,1372.8,2024-03-14 13:05:00,NSE,1374.6,1371.8,1373.15,AAVFIN,385
232,232,1372.6,2024-03-14 13:06:00,NSE,1373.0,1371.95,1372.8,AAVFIN,244
233,233,1372.0,2024-03-14 13:07:00,NSE,1373.0,1372.0,1372.6,AAVFIN,167
234,234,1372.1,2024-03-14 13:08:00,NSE,1373.0,1372.1,1372.1,AAVFIN,193
235,235,1370.1,2024-03-14 13:09:00,NSE,1373.0,1370.1,1372.1,AAVFIN,759
236,236,1369.0,2024-03-14 13:10:00,NSE,1370.3,1368.5,1370.1,AAVFIN,1184
237,237,1370.45,2024-03-14 13:11:00,NSE,1370.9,1368.2,1368.2,AAVFIN,775
238,238,1369.0,2024-03-14 13:12:00,NSE,1370.45,1367.6,1370.45,AAVFIN,990
239,239,1369.05,2024-03-14 13:13:00,NSE,1369.85,1369.0,1369.0,AAVFIN,284
240,240,1369.05,2024-03-14 13:14:00,NSE,1369.95,1368.35,1369.05,AAVFIN,114
241,241,1369.0,2024-03-14 13:15:00,NSE,1370.0,1368.85,1369.05,AAVFIN,141
242,242,1369.15,2024-03-14 13:16:00,NSE,1370.0,1367.95,1368.0,AAVFIN,1470
243,243,1367.3,2024-03-14 13:17:00,NSE,1369.55,1366.95,1369.55,AAVFIN,423
244,244,1369.0,2024-03-14 13:18:00,NSE,1369.0,1367.3,1367.3,AAVFIN,648
245,245,1368.7,2024-03-14 13:19:00,NSE,1369.0,1368.05,1369.0,AAVFIN,254
246,246,1370.0,2024-03-14 13:20:00,NSE,1370.0,1368.7,1368.7,AAVFIN,885
247,247,1374.55,2024-03-14 13:21:00,NSE,1375.4,1369.25,1370.0,AAVFIN,886
248,248,1380.0,2024-03-14 13:22:00,NSE,1382.5,1374.55,1374.55,AAVFIN,529
249,249,1380.15,2024-03-14 13:23:00,NSE,1382.95,1380.15,1380.6,AAVFIN,578
250,250,1379.1,2024-03-14 13:24:00,NSE,1383.0,1379.1,1380.4,AAVFIN,207
251,251,1379.45,2024-03-14 13:25:00,NSE,1382.35,1378.6,1378.6,AAVFIN,172
252,252,1378.7,2024-03-14 13:26:00,NSE,1380.75,1378.15,1379.45,AAVFIN,167
253,253,1377.6,2024-03-14 13:27:00,NSE,1380.8,1377.2,1378.8,AAVFIN,174
254,254,1377.0,2024-03-14 13:28:00,NSE,1379.7,1376.95,1377.6,AAVFIN,143
255,255,1375.85,2024-03-14 13:29:00,NSE,1378.85,1375.85,1377.0,AAVFIN,135
256,256,1378.5,2024-03-14 13:30:00,NSE,1378.8,1375.75,1377.2,AAVFIN,209
257,257,1379.3,2024-03-14 13:31:00,NSE,1379.55,1377.85,1378.5,AAVFIN,546
258,258,1379.45,2024-03-14 13:32:00,NSE,1379.85,1376.55,1378.0,AAVFIN,168
259,259,1376.55,2024-03-14 13:33:00,NSE,1381.35,1376.55,1380.55,AAVFIN,327
260,260,1378.75,2024-03-14 13:34:00,NSE,1379.45,1376.55,1376.55,AAVFIN,157
261,261,1376.3,2024-03-14 13:35:00,NSE,1378.7,1376.3,1378.25,AAVFIN,199
262,262,1379.1,2024-03-14 13:36:00,NSE,1379.1,1376.3,1376.3,AAVFIN,159
263,263,1378.9,2024-03-14 13:37:00,NSE,1380.0,1378.9,1379.1,AAVFIN,123
264,264,1381.0,2024-03-14 13:38:00,NSE,1381.0,1378.05,1378.9,AAVFIN,143
265,265,1379.45,2024-03-14 13:39:00,NSE,1381.0,1378.05,1381.0,AAVFIN,276
266,266,1377.45,2024-03-14 13:40:00,NSE,1380.75,1377.45,1379.45,AAVFIN,1625
267,267,1383.0,2024-03-14 13:41:00,NSE,1383.0,1377.45,1377.45,AAVFIN,589
268,268,1383.05,2024-03-14 13:42:00,NSE,1384.9,1382.5,1383.0,AAVFIN,514
269,269,1383.0,2024-03-14 13:43:00,NSE,1384.1,1382.5,1383.05,AAVFIN,222
270,270,1384.45,2024-03-14 13:44:00,NSE,1384.45,1381.55,1382.35,AAVFIN,212
271,271,1382.85,2024-03-14 13:45:00,NSE,1383.7,1380.8,1383.7,AAVFIN,197
272,272,1381.4,2024-03-14 13:46:00,NSE,1383.0,1380.35,1383.0,AAVFIN,193
273,273,1381.0,2024-03-14 13:47:00,NSE,1381.85,1380.05,1380.85,AAVFIN,286
274,274,1380.1,2024-03-14 13:48:00,NSE,1382.8,1380.1,1381.1,AAVFIN,354
275,275,1383.45,2024-03-14 13:49:00,NSE,1384.25,1380.1,1380.1,AAVFIN,415
276,276,1382.1,2024-03-14 13:50:00,NSE,1383.65,1382.1,1383.45,AAVFIN,200
277,277,1381.7,2024-03-14 13:51:00,NSE,1383.45,1381.7,1382.1,AAVFIN,183
