,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1575.35,2024-05-10 09:45:00,NSE,1577.5,1575.2,1576.15,AAVFIN,372
32,32,1576.3,2024-05-10 09:46:00,NSE,1577.2,1574.3,1576.2,AAVFIN,312
33,33,1577.8,2024-05-10 09:47:00,NSE,1578.0,1576.0,1576.3,AAVFIN,796
34,34,1580.0,2024-05-10 09:48:00,NSE,1580.0,1577.8,1577.8,AAVFIN,644
35,35,1580.25,2024-05-10 09:49:00,NSE,1582.25,1580.0,1580.0,AAVFIN,281
36,36,1580.0,2024-05-10 09:50:00,NSE,1582.65,1580.0,1581.5,AAVFIN,586
37,37,1581.7,2024-05-10 09:51:00,NSE,1581.7,1578.85,1580.0,AAVFIN,274
38,38,1587.0,2024-05-10 09:52:00,NSE,1588.0,1581.55,1581.7,AAVFIN,597
39,39,1585.3,2024-05-10 09:53:00,NSE,1587.7,1585.05,1587.7,AAVFIN,342
40,40,1589.35,2024-05-10 09:54:00,NSE,1589.75,1585.3,1585.3,AAVFIN,802
41,41,1586.75,2024-05-10 09:55:00,NSE,1591.5,1586.75,1589.35,AAVFIN,1364
42,42,1589.35,2024-05-10 09:56:00,NSE,1590.2,1586.2,1588.15,AAVFIN,338
43,43,1588.0,2024-05-10 09:57:00,NSE,1588.75,1585.6,1588.7,AAVFIN,653
44,44,1587.0,2024-05-10 09:58:00,NSE,1588.2,1585.3,1586.2,AAVFIN,343
45,45,1583.3,2024-05-10 09:59:00,NSE,1587.0,1580.4,1586.5,AAVFIN,215
46,46,1583.05,2024-05-10 10:00:00,NSE,1585.0,1582.05,1583.3,AAVFIN,451
47,47,1583.2,2024-05-10 10:01:00,NSE,1584.65,1581.95,1583.05,AAVFIN,310
48,48,1582.05,2024-05-10 10:02:00,NSE,1583.65,1581.55,1583.2,AAVFIN,201
49,49,1581.7,2024-05-10 10:03:00,NSE,1581.7,1579.35,1581.5,AAVFIN,788
50,50,1581.55,2024-05-10 10:04:00,NSE,1582.95,1579.6,1580.95,AAVFIN,115
51,51,1581.75,2024-05-10 10:05:00,NSE,1583.2,1581.1,1581.95,AAVFIN,609
52,52,1583.1,2024-05-10 10:06:00,NSE,1583.1,1581.2,1582.6,AAVFIN,70
53,53,1583.5,2024-05-10 10:07:00,NSE,1583.5,1581.65,1582.15,AAVFIN,265
54,54,1582.65,2024-05-10 10:08:00,NSE,1582.65,1581.0,1581.85,AAVFIN,516
55,55,1581.75,2024-05-10 10:09:00,NSE,1582.65,1580.85,1582.65,AAVFIN,11
56,56,1579.5,2024-05-10 10:10:00,NSE,1581.75,1579.5,1581.75,AAVFIN,449
57,57,1580.45,2024-05-10 10:11:00,NSE,1581.9,1579.5,1579.5,AAVFIN,130
58,58,1581.95,2024-05-10 10:12:00,NSE,1582.1,1580.45,1580.45,AAVFIN,63
59,59,1581.4,2024-05-10 10:13:00,NSE,1581.8,1581.4,1581.8,AAVFIN,6
60,60,1582.6,2024-05-10 10:14:00,NSE,1583.0,1581.2,1581.4,AAVFIN,219
61,61,1580.95,2024-05-10 10:15:00,NSE,1582.45,1579.8,1582.15,AAVFIN,393
62,62,1581.7,2024-05-10 10:16:00,NSE,1581.7,1579.6,1579.6,AAVFIN,91
63,63,1584.0,2024-05-10 10:17:00,NSE,1584.0,1581.7,1581.7,AAVFIN,547
64,64,1588.2,2024-05-10 10:18:00,NSE,1588.7,1585.0,1585.0,AAVFIN,1132
65,65,1585.3,2024-05-10 10:19:00,NSE,1587.2,1585.15,1586.05,AAVFIN,131
66,66,1584.1,2024-05-10 10:20:00,NSE,1587.1,1584.1,1585.3,AAVFIN,125
67,67,1582.05,2024-05-10 10:21:00,NSE,1585.1,1582.05,1585.1,AAVFIN,55
68,68,1583.05,2024-05-10 10:22:00,NSE,1585.45,1582.05,1582.05,AAVFIN,138
69,69,1584.0,2024-05-10 10:23:00,NSE,1584.65,1582.35,1583.05,AAVFIN,30
70,70,1584.1,2024-05-10 10:24:00,NSE,1584.3,1583.5,1584.0,AAVFIN,23
71,71,1582.2,2024-05-10 10:25:00,NSE,1584.1,1582.2,1584.1,AAVFIN,24
72,72,1582.95,2024-05-10 10:26:00,NSE,1584.5,1582.2,1582.2,AAVFIN,73
73,73,1582.1,2024-05-10 10:27:00,NSE,1584.05,1582.1,1582.95,AAVFIN,695
74,74,1584.8,2024-05-10 10:28:00,NSE,1584.8,1582.1,1582.1,AAVFIN,288
75,75,1581.55,2024-05-10 10:29:00,NSE,1584.8,1580.85,1584.8,AAVFIN,87
76,76,1581.7,2024-05-10 10:30:00,NSE,1581.75,1581.55,1581.55,AAVFIN,11
77,77,1580.9,2024-05-10 10:31:00,NSE,1581.7,1579.05,1580.45,AAVFIN,58
78,78,1579.0,2024-05-10 10:32:00,NSE,1580.9,1579.0,1580.9,AAVFIN,148
79,79,1579.5,2024-05-10 10:33:00,NSE,1580.3,1578.65,1579.0,AAVFIN,27
80,80,1580.6,2024-05-10 10:34:00,NSE,1582.6,1579.0,1579.5,AAVFIN,186
81,81,1582.0,2024-05-10 10:35:00,NSE,1582.55,1580.6,1580.6,AAVFIN,31
82,82,1580.8,2024-05-10 10:36:00,NSE,1582.0,1579.55,1582.0,AAVFIN,121
83,83,1579.75,2024-05-10 10:37:00,NSE,1581.35,1579.65,1580.8,AAVFIN,128
84,84,1580.95,2024-05-10 10:38:00,NSE,1580.95,1579.75,1579.75,AAVFIN,11
85,85,1580.65,2024-05-10 10:39:00,NSE,1580.95,1579.15,1580.95,AAVFIN,17
86,86,1579.05,2024-05-10 10:40:00,NSE,1579.9,1578.3,1579.9,AAVFIN,28
87,87,1579.5,2024-05-10 10:41:00,NSE,1579.5,1578.95,1579.05,AAVFIN,17
88,88,1577.95,2024-05-10 10:42:00,NSE,1579.7,1577.0,1578.95,AAVFIN,1168
89,89,1584.85,2024-05-10 10:43:00,NSE,1584.85,1577.95,1577.95,AAVFIN,534
90,90,1585.2,2024-05-10 10:44:00,NSE,1585.2,1583.85,1583.85,AAVFIN,103
91,91,1585.45,2024-05-10 10:45:00,NSE,1585.45,1584.0,1584.65,AAVFIN,36
92,92,1583.75,2024-05-10 10:46:00,NSE,1585.5,1583.75,1584.0,AAVFIN,63
93,93,1584.0,2024-05-10 10:47:00,NSE,1584.25,1582.9,1583.75,AAVFIN,92
94,94,1585.25,2024-05-10 10:48:00,NSE,1586.0,1584.0,1584.0,AAVFIN,141
95,95,1586.65,2024-05-10 10:49:00,NSE,1587.0,1584.95,1585.25,AAVFIN,88
96,96,1586.6,2024-05-10 10:50:00,NSE,1586.6,1586.45,1586.6,AAVFIN,45
97,97,1584.75,2024-05-10 10:51:00,NSE,1588.15,1584.75,1586.6,AAVFIN,339
98,98,1584.1,2024-05-10 10:52:00,NSE,1585.85,1584.0,1584.75,AAVFIN,83
99,99,1581.35,2024-05-10 10:53:00,NSE,1584.9,1580.35,1584.1,AAVFIN,2262
100,100,1579.45,2024-05-10 10:54:00,NSE,1582.1,1579.45,1581.35,AAVFIN,412
101,101,1579.85,2024-05-10 10:55:00,NSE,1582.65,1577.95,1579.45,AAVFIN,1575
102,102,1583.7,2024-05-10 10:56:00,NSE,1583.85,1579.85,1579.85,AAVFIN,85
103,103,1581.55,2024-05-10 10:57:00,NSE,1583.7,1581.55,1583.3,AAVFIN,33
104,104,1581.05,2024-05-10 10:58:00,NSE,1581.55,1580.3,1581.55,AAVFIN,8
105,105,1581.4,2024-05-10 10:59:00,NSE,1581.4,1579.6,1581.05,AAVFIN,56
106,106,1580.5,2024-05-10 11:00:00,NSE,1581.5,1580.5,1581.0,AAVFIN,9
107,107,1581.5,2024-05-10 11:01:00,NSE,1581.55,1580.5,1580.5,AAVFIN,55
108,108,1580.95,2024-05-10 11:02:00,NSE,1581.5,1580.65,1581.5,AAVFIN,28
109,109,1580.45,2024-05-10 11:03:00,NSE,1581.15,1580.45,1580.95,AAVFIN,12
110,110,1579.35,2024-05-10 11:04:00,NSE,1580.45,1578.4,1580.45,AAVFIN,34
111,111,1581.2,2024-05-10 11:05:00,NSE,1581.55,1579.35,1579.35,AAVFIN,183
112,112,1581.55,2024-05-10 11:06:00,NSE,1581.55,1580.95,1581.05,AAVFIN,86
113,113,1582.2,2024-05-10 11:07:00,NSE,1583.0,1580.55,1581.55,AAVFIN,153
114,114,1583.0,2024-05-10 11:08:00,NSE,1583.0,1579.9,1579.9,AAVFIN,19
115,115,1582.7,2024-05-10 11:09:00,NSE,1583.0,1582.25,1583.0,AAVFIN,44
116,116,1583.0,2024-05-10 11:10:00,NSE,1583.0,1582.25,1582.7,AAVFIN,18
117,117,1582.05,2024-05-10 11:11:00,NSE,1583.0,1580.9,1583.0,AAVFIN,165
118,118,1582.15,2024-05-10 11:12:00,NSE,1582.9,1582.05,1582.05,AAVFIN,23
119,119,1582.2,2024-05-10 11:13:00,NSE,1582.85,1581.55,1582.15,AAVFIN,29
120,120,1580.95,2024-05-10 11:14:00,NSE,1582.15,1580.9,1582.15,AAVFIN,139
121,121,1580.55,2024-05-10 11:15:00,NSE,1582.05,1577.05,1581.8,AAVFIN,368
122,122,1583.05,2024-05-10 11:16:00,NSE,1583.05,1579.35,1580.55,AAVFIN,464
123,123,1581.9,2024-05-10 11:17:00,NSE,1584.1,1581.55,1583.05,AAVFIN,221
124,124,1583.4,2024-05-10 11:18:00,NSE,1583.4,1581.9,1581.9,AAVFIN,13
125,125,1583.1,2024-05-10 11:19:00,NSE,1583.4,1581.4,1583.4,AAVFIN,14
126,126,1582.95,2024-05-10 11:20:00,NSE,1583.45,1582.55,1583.1,AAVFIN,24
127,127,1580.9,2024-05-10 11:21:00,NSE,1583.2,1580.9,1582.95,AAVFIN,10
128,128,1582.35,2024-05-10 11:22:00,NSE,1582.35,1580.9,1580.9,AAVFIN,1
129,129,1581.65,2024-05-10 11:23:00,NSE,1581.65,1580.3,1581.15,AAVFIN,32
130,130,1582.05,2024-05-10 11:24:00,NSE,1582.05,1580.55,1581.65,AAVFIN,72
131,131,1581.8,2024-05-10 11:25:00,NSE,1582.65,1581.8,1582.05,AAVFIN,11
132,132,1581.8,2024-05-10 11:26:00,NSE,1581.8,1581.8,1581.8,AAVFIN,3
133,133,1581.6,2024-05-10 11:27:00,NSE,1581.8,1580.7,1581.8,AAVFIN,9
134,134,1581.35,2024-05-10 11:28:00,NSE,1581.8,1580.35,1581.6,AAVFIN,3
135,135,1581.75,2024-05-10 11:29:00,NSE,1581.75,1580.8,1580.8,AAVFIN,21
136,136,1579.8,2024-05-10 11:30:00,NSE,1581.8,1579.8,1581.75,AAVFIN,89
137,137,1581.15,2024-05-10 11:31:00,NSE,1581.5,1579.2,1579.8,AAVFIN,139
138,138,1580.75,2024-05-10 11:32:00,NSE,1581.6,1580.75,1581.15,AAVFIN,9
139,139,1578.95,2024-05-10 11:33:00,NSE,1581.8,1578.95,1581.6,AAVFIN,172
140,140,1580.0,2024-05-10 11:34:00,NSE,1580.7,1579.75,1579.75,AAVFIN,45
141,141,1580.0,2024-05-10 11:35:00,NSE,1580.0,1579.55,1580.0,AAVFIN,3
142,142,1579.3,2024-05-10 11:36:00,NSE,1580.0,1577.5,1580.0,AAVFIN,186
143,143,1579.3,2024-05-10 11:37:00,NSE,1579.3,1577.0,1579.3,AAVFIN,357
144,144,1579.9,2024-05-10 11:38:00,NSE,1580.0,1578.45,1578.45,AAVFIN,66
145,145,1577.0,2024-05-10 11:39:00,NSE,1579.9,1577.0,1579.9,AAVFIN,187
146,146,1579.0,2024-05-10 11:40:00,NSE,1579.0,1577.0,1577.0,AAVFIN,83
147,147,1577.0,2024-05-10 11:41:00,NSE,1579.4,1577.0,1579.0,AAVFIN,245
148,148,1579.95,2024-05-10 11:42:00,NSE,1580.0,1577.0,1577.0,AAVFIN,68
149,149,1579.7,2024-05-10 11:43:00,NSE,1579.95,1579.6,1579.95,AAVFIN,3
150,150,1578.8,2024-05-10 11:44:00,NSE,1579.7,1578.8,1579.7,AAVFIN,1
151,151,1579.95,2024-05-10 11:45:00,NSE,1579.95,1578.8,1578.8,AAVFIN,36
152,152,1579.6,2024-05-10 11:46:00,NSE,1579.65,1579.3,1579.65,AAVFIN,31
153,153,1579.3,2024-05-10 11:47:00,NSE,1579.75,1579.3,1579.6,AAVFIN,25
154,154,1578.85,2024-05-10 11:48:00,NSE,1579.3,1578.85,1579.3,AAVFIN,5
155,155,1578.6,2024-05-10 11:49:00,NSE,1578.85,1577.0,1578.85,AAVFIN,41
156,156,1578.6,2024-05-10 11:50:00,NSE,1578.6,1577.0,1577.1,AAVFIN,88
157,157,1578.0,2024-05-10 11:51:00,NSE,1578.85,1578.0,1578.6,AAVFIN,6
158,158,1578.9,2024-05-10 11:52:00,NSE,1578.9,1577.6,1578.0,AAVFIN,26
159,159,1577.6,2024-05-10 11:53:00,NSE,1578.55,1577.6,1578.55,AAVFIN,12
160,160,1578.8,2024-05-10 11:54:00,NSE,1578.8,1577.0,1577.6,AAVFIN,928
161,161,1577.05,2024-05-10 11:55:00,NSE,1579.15,1577.05,1578.8,AAVFIN,61
162,162,1579.2,2024-05-10 11:56:00,NSE,1579.55,1577.05,1577.05,AAVFIN,42
163,163,1578.95,2024-05-10 11:57:00,NSE,1579.25,1578.7,1579.2,AAVFIN,41
164,164,1578.75,2024-05-10 11:58:00,NSE,1578.95,1577.05,1578.95,AAVFIN,53
165,165,1578.2,2024-05-10 11:59:00,NSE,1578.85,1577.4,1578.75,AAVFIN,23
166,166,1579.25,2024-05-10 12:00:00,NSE,1579.75,1578.2,1578.2,AAVFIN,101
167,167,1579.9,2024-05-10 12:01:00,NSE,1579.9,1578.15,1579.25,AAVFIN,100
168,168,1577.55,2024-05-10 12:02:00,NSE,1580.0,1576.8,1579.9,AAVFIN,80
169,169,1577.5,2024-05-10 12:03:00,NSE,1577.8,1575.8,1577.55,AAVFIN,106
170,170,1578.15,2024-05-10 12:04:00,NSE,1578.15,1575.75,1575.75,AAVFIN,12
171,171,1578.4,2024-05-10 12:05:00,NSE,1578.45,1576.7,1576.75,AAVFIN,85
172,172,1576.65,2024-05-10 12:06:00,NSE,1577.6,1575.85,1577.6,AAVFIN,27
173,173,1577.05,2024-05-10 12:07:00,NSE,1577.6,1574.65,1576.65,AAVFIN,945
174,174,1576.1,2024-05-10 12:08:00,NSE,1578.0,1576.1,1577.05,AAVFIN,27
175,175,1575.7,2024-05-10 12:09:00,NSE,1576.1,1575.7,1576.1,AAVFIN,11
176,176,1576.1,2024-05-10 12:10:00,NSE,1577.65,1575.7,1575.7,AAVFIN,34
177,177,1576.1,2024-05-10 12:11:00,NSE,1577.85,1576.1,1576.1,AAVFIN,3
178,178,1576.5,2024-05-10 12:12:00,NSE,1576.5,1575.9,1576.1,AAVFIN,3
179,179,1575.0,2024-05-10 12:13:00,NSE,1576.5,1575.0,1576.5,AAVFIN,8
180,180,1574.2,2024-05-10 12:14:00,NSE,1575.0,1573.4,1575.0,AAVFIN,32
181,181,1574.0,2024-05-10 12:15:00,NSE,1574.95,1573.6,1574.2,AAVFIN,118
182,182,1576.5,2024-05-10 12:16:00,NSE,1576.5,1574.0,1574.0,AAVFIN,20
183,183,1575.7,2024-05-10 12:17:00,NSE,1577.0,1573.7,1576.5,AAVFIN,37
184,184,1575.0,2024-05-10 12:18:00,NSE,1576.95,1575.0,1575.7,AAVFIN,34
185,185,1576.4,2024-05-10 12:19:00,NSE,1576.45,1575.0,1575.0,AAVFIN,16
186,186,1573.5,2024-05-10 12:20:00,NSE,1575.95,1572.75,1575.95,AAVFIN,72
187,187,1573.75,2024-05-10 12:21:00,NSE,1574.0,1571.85,1573.5,AAVFIN,372
188,188,1573.95,2024-05-10 12:22:00,NSE,1573.95,1572.5,1572.5,AAVFIN,33
189,189,1573.4,2024-05-10 12:23:00,NSE,1574.0,1572.8,1573.95,AAVFIN,22
190,190,1571.0,2024-05-10 12:24:00,NSE,1572.8,1571.0,1571.05,AAVFIN,75
191,191,1571.2,2024-05-10 12:25:00,NSE,1571.2,1568.9,1571.15,AAVFIN,2199
192,192,1568.9,2024-05-10 12:26:00,NSE,1571.2,1568.1,1571.2,AAVFIN,157
193,193,1568.9,2024-05-10 12:27:00,NSE,1569.3,1567.4,1568.9,AAVFIN,22
194,194,1569.0,2024-05-10 12:28:00,NSE,1569.0,1567.9,1568.9,AAVFIN,31
195,195,1567.3,2024-05-10 12:29:00,NSE,1569.0,1566.3,1569.0,AAVFIN,198
196,196,1567.0,2024-05-10 12:30:00,NSE,1569.0,1567.0,1567.3,AAVFIN,295
197,197,1569.0,2024-05-10 12:31:00,NSE,1569.0,1567.0,1567.0,AAVFIN,74
198,198,1569.0,2024-05-10 12:32:00,NSE,1569.0,1568.8,1569.0,AAVFIN,24
199,199,1568.95,2024-05-10 12:33:00,NSE,1569.0,1568.95,1569.0,AAVFIN,3
200,200,1568.45,2024-05-10 12:34:00,NSE,1568.95,1568.45,1568.95,AAVFIN,13
201,201,1568.0,2024-05-10 12:35:00,NSE,1568.45,1567.05,1568.45,AAVFIN,29
202,202,1567.0,2024-05-10 12:36:00,NSE,1568.0,1567.0,1568.0,AAVFIN,104
203,203,1567.4,2024-05-10 12:37:00,NSE,1568.0,1566.7,1567.0,AAVFIN,235
204,204,1570.45,2024-05-10 12:38:00,NSE,1570.45,1567.4,1567.4,AAVFIN,224
205,205,1568.9,2024-05-10 12:39:00,NSE,1571.55,1568.9,1570.45,AAVFIN,98
206,206,1574.85,2024-05-10 12:40:00,NSE,1576.4,1568.9,1568.9,AAVFIN,509
207,207,1575.6,2024-05-10 12:41:00,NSE,1575.6,1573.1,1574.05,AAVFIN,140
208,208,1575.35,2024-05-10 12:42:00,NSE,1576.85,1575.35,1575.6,AAVFIN,78
209,209,1575.1,2024-05-10 12:43:00,NSE,1576.95,1573.65,1573.65,AAVFIN,34
210,210,1574.65,2024-05-10 12:44:00,NSE,1575.15,1574.65,1574.85,AAVFIN,10
211,211,1575.4,2024-05-10 12:45:00,NSE,1575.4,1574.1,1574.1,AAVFIN,17
212,212,1572.9,2024-05-10 12:46:00,NSE,1575.35,1570.55,1574.8,AAVFIN,104
213,213,1571.2,2024-05-10 12:47:00,NSE,1573.95,1571.2,1572.9,AAVFIN,9
214,214,1571.45,2024-05-10 12:48:00,NSE,1572.5,1571.2,1571.2,AAVFIN,73
215,215,1572.4,2024-05-10 12:49:00,NSE,1572.5,1569.5,1572.0,AAVFIN,29
216,216,1571.05,2024-05-10 12:50:00,NSE,1571.75,1571.05,1571.75,AAVFIN,2
217,217,1572.1,2024-05-10 12:51:00,NSE,1573.2,1570.0,1570.0,AAVFIN,459
218,218,1572.1,2024-05-10 12:52:00,NSE,1573.0,1572.1,1573.0,AAVFIN,11
219,219,1571.95,2024-05-10 12:53:00,NSE,1572.05,1570.35,1572.05,AAVFIN,14
220,220,1570.4,2024-05-10 12:54:00,NSE,1571.95,1570.4,1571.95,AAVFIN,1
221,221,1570.4,2024-05-10 12:55:00,NSE,1570.4,1570.4,1570.4,AAVFIN,1
222,222,1572.35,2024-05-10 12:56:00,NSE,1572.35,1570.05,1570.4,AAVFIN,48
223,223,1571.5,2024-05-10 12:57:00,NSE,1572.8,1571.5,1572.8,AAVFIN,20
224,224,1567.15,2024-05-10 12:58:00,NSE,1571.5,1567.15,1571.5,AAVFIN,7
225,225,1568.0,2024-05-10 12:59:00,NSE,1568.0,1567.0,1567.15,AAVFIN,149
226,226,1569.5,2024-05-10 13:00:00,NSE,1570.85,1567.35,1567.35,AAVFIN,348
227,227,1569.7,2024-05-10 13:01:00,NSE,1571.7,1569.05,1569.5,AAVFIN,74
228,228,1569.4,2024-05-10 13:02:00,NSE,1571.0,1567.05,1569.6,AAVFIN,584
229,229,1569.3,2024-05-10 13:03:00,NSE,1571.6,1569.3,1570.0,AAVFIN,120
230,230,1569.65,2024-05-10 13:04:00,NSE,1569.65,1569.3,1569.3,AAVFIN,21
231,231,1568.8,2024-05-10 13:05:00,NSE,1570.2,1568.75,1569.65,AAVFIN,18
232,232,1570.65,2024-05-10 13:06:00,NSE,1571.4,1569.75,1570.2,AAVFIN,141
233,233,1570.15,2024-05-10 13:07:00,NSE,1571.45,1570.15,1570.65,AAVFIN,8
234,234,1571.25,2024-05-10 13:08:00,NSE,1571.45,1570.15,1570.15,AAVFIN,73
235,235,1570.0,2024-05-10 13:09:00,NSE,1570.9,1569.25,1570.8,AAVFIN,6
236,236,1567.8,2024-05-10 13:10:00,NSE,1570.0,1567.8,1570.0,AAVFIN,100
237,237,1567.45,2024-05-10 13:11:00,NSE,1567.8,1567.0,1567.0,AAVFIN,21
238,238,1565.85,2024-05-10 13:12:00,NSE,1567.8,1565.85,1567.45,AAVFIN,433
239,239,1567.3,2024-05-10 13:13:00,NSE,1569.45,1567.3,1568.8,AAVFIN,164
240,240,1569.25,2024-05-10 13:14:00,NSE,1569.25,1567.3,1567.3,AAVFIN,31
241,241,1569.05,2024-05-10 13:15:00,NSE,1569.25,1567.8,1569.25,AAVFIN,12
242,242,1569.0,2024-05-10 13:16:00,NSE,1570.0,1568.15,1569.05,AAVFIN,18
243,243,1567.75,2024-05-10 13:17:00,NSE,1569.0,1567.75,1569.0,AAVFIN,10
244,244,1561.55,2024-05-10 13:18:00,NSE,1568.4,1560.0,1567.75,AAVFIN,1651
245,245,1565.9,2024-05-10 13:19:00,NSE,1567.35,1561.55,1561.55,AAVFIN,206
246,246,1566.05,2024-05-10 13:20:00,NSE,1566.7,1565.9,1565.9,AAVFIN,5
247,247,1567.5,2024-05-10 13:21:00,NSE,1567.5,1565.1,1566.05,AAVFIN,117
248,248,1567.15,2024-05-10 13:22:00,NSE,1567.85,1566.9,1567.0,AAVFIN,17
249,249,1566.65,2024-05-10 13:23:00,NSE,1567.95,1566.35,1567.15,AAVFIN,7
250,250,1568.75,2024-05-10 13:24:00,NSE,1568.75,1566.55,1566.55,AAVFIN,1487
251,251,1568.75,2024-05-10 13:25:00,NSE,1568.75,1568.65,1568.75,AAVFIN,11
252,252,1568.45,2024-05-10 13:26:00,NSE,1568.75,1568.25,1568.25,AAVFIN,28
253,253,1567.95,2024-05-10 13:27:00,NSE,1568.75,1567.1,1568.55,AAVFIN,53
254,254,1568.75,2024-05-10 13:28:00,NSE,1568.75,1567.75,1568.7,AAVFIN,19
255,255,1569.75,2024-05-10 13:29:00,NSE,1570.9,1568.75,1568.75,AAVFIN,133
256,256,1573.2,2024-05-10 13:30:00,NSE,1574.4,1569.3,1569.3,AAVFIN,212
257,257,1573.1,2024-05-10 13:31:00,NSE,1573.9,1572.95,1573.9,AAVFIN,48
258,258,1573.1,2024-05-10 13:32:00,NSE,1574.85,1573.1,1573.2,AAVFIN,29
259,259,1575.15,2024-05-10 13:33:00,NSE,1575.15,1572.95,1574.15,AAVFIN,35
260,260,1577.9,2024-05-10 13:34:00,NSE,1577.9,1573.25,1574.2,AAVFIN,138
261,261,1578.0,2024-05-10 13:35:00,NSE,1578.0,1577.45,1577.9,AAVFIN,37
262,262,1577.0,2024-05-10 13:36:00,NSE,1578.65,1577.0,1578.1,AAVFIN,387
263,263,1576.0,2024-05-10 13:37:00,NSE,1577.65,1576.0,1577.0,AAVFIN,23
264,264,1577.75,2024-05-10 13:38:00,NSE,1577.75,1576.0,1576.0,AAVFIN,9
265,265,1577.35,2024-05-10 13:39:00,NSE,1577.75,1575.75,1577.75,AAVFIN,104
266,266,1577.8,2024-05-10 13:40:00,NSE,1578.8,1576.95,1577.35,AAVFIN,293
267,267,1577.7,2024-05-10 13:41:00,NSE,1577.8,1576.8,1577.8,AAVFIN,44
268,268,1576.9,2024-05-10 13:42:00,NSE,1577.45,1576.9,1577.45,AAVFIN,4
269,269,1576.9,2024-05-10 13:43:00,NSE,1576.9,1576.9,1576.9,AAVFIN,1
270,270,1577.95,2024-05-10 13:44:00,NSE,1577.95,1576.9,1576.9,AAVFIN,2
271,271,1576.1,2024-05-10 13:45:00,NSE,1578.25,1576.0,1578.0,AAVFIN,69
272,272,1576.65,2024-05-10 13:46:00,NSE,1576.65,1574.85,1576.0,AAVFIN,46
273,273,1576.2,2024-05-10 13:47:00,NSE,1577.55,1576.1,1576.65,AAVFIN,6
274,274,1575.4,2024-05-10 13:48:00,NSE,1577.5,1575.4,1576.2,AAVFIN,258
275,275,1578.6,2024-05-10 13:49:00,NSE,1578.6,1575.4,1575.4,AAVFIN,94
276,276,1578.05,2024-05-10 13:50:00,NSE,1578.6,1577.4,1578.6,AAVFIN,16
277,277,1578.1,2024-05-10 13:51:00,NSE,1579.1,1577.55,1578.55,AAVFIN,36
