,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1382.6,2024-03-06 09:53:00,NSE,1383.25,1380.75,1381.1,AAVFIN,1443
40,40,1380.9,2024-03-06 09:54:00,NSE,1383.05,1380.9,1381.9,AAVFIN,391
41,41,1386.6,2024-03-06 09:55:00,NSE,1386.6,1380.55,1380.55,AAVFIN,1498
42,42,1383.0,2024-03-06 09:56:00,NSE,1387.1,1383.0,1385.55,AAVFIN,5629
43,43,1381.95,2024-03-06 09:57:00,NSE,1383.5,1380.0,1382.35,AAVFIN,2384
44,44,1383.55,2024-03-06 09:58:00,NSE,1383.6,1381.95,1381.95,AAVFIN,933
45,45,1382.9,2024-03-06 09:59:00,NSE,1382.9,1381.8,1382.2,AAVFIN,1433
46,46,1383.0,2024-03-06 10:00:00,NSE,1383.0,1381.4,1382.95,AAVFIN,504
47,47,1383.0,2024-03-06 10:01:00,NSE,1383.2,1381.4,1381.75,AAVFIN,765
48,48,1383.15,2024-03-06 10:02:00,NSE,1386.35,1382.4,1382.4,AAVFIN,3358
49,49,1384.25,2024-03-06 10:03:00,NSE,1385.0,1382.05,1384.5,AAVFIN,1758
50,50,1386.0,2024-03-06 10:04:00,NSE,1388.35,1383.15,1384.25,AAVFIN,8877
51,51,1383.3,2024-03-06 10:05:00,NSE,1385.65,1381.0,1384.2,AAVFIN,5071
52,52,1378.05,2024-03-06 10:06:00,NSE,1386.3,1377.8,1383.55,AAVFIN,14536
53,53,1370.0,2024-03-06 10:07:00,NSE,1376.3,1364.95,1375.25,AAVFIN,25833
54,54,1370.2,2024-03-06 10:08:00,NSE,1374.0,1369.05,1370.5,AAVFIN,4010
55,55,1367.95,2024-03-06 10:09:00,NSE,1369.9,1366.65,1369.9,AAVFIN,1557
56,56,1361.2,2024-03-06 10:10:00,NSE,1368.4,1361.15,1368.4,AAVFIN,23896
57,57,1369.9,2024-03-06 10:11:00,NSE,1370.0,1361.1,1362.0,AAVFIN,4372
58,58,1370.0,2024-03-06 10:12:00,NSE,1371.1,1368.0,1368.05,AAVFIN,1128
59,59,1370.65,2024-03-06 10:13:00,NSE,1372.35,1368.25,1370.0,AAVFIN,2115
60,60,1370.0,2024-03-06 10:14:00,NSE,1370.95,1369.65,1369.65,AAVFIN,644
61,61,1369.9,2024-03-06 10:15:00,NSE,1370.3,1369.15,1370.1,AAVFIN,737
62,62,1374.0,2024-03-06 10:16:00,NSE,1374.0,1369.15,1369.9,AAVFIN,1777
63,63,1372.8,2024-03-06 10:17:00,NSE,1374.1,1371.6,1374.1,AAVFIN,1096
64,64,1374.0,2024-03-06 10:18:00,NSE,1374.8,1372.0,1372.05,AAVFIN,882
65,65,1374.3,2024-03-06 10:19:00,NSE,1374.4,1374.0,1374.0,AAVFIN,831
66,66,1374.45,2024-03-06 10:20:00,NSE,1374.45,1374.0,1374.0,AAVFIN,446
67,67,1375.8,2024-03-06 10:21:00,NSE,1377.0,1374.4,1374.4,AAVFIN,868
68,68,1372.0,2024-03-06 10:22:00,NSE,1376.0,1372.0,1376.0,AAVFIN,3716
69,69,1364.15,2024-03-06 10:23:00,NSE,1371.35,1363.7,1371.35,AAVFIN,5574
70,70,1368.0,2024-03-06 10:24:00,NSE,1368.55,1364.5,1364.5,AAVFIN,1735
71,71,1365.2,2024-03-06 10:25:00,NSE,1367.95,1365.2,1367.25,AAVFIN,890
72,72,1365.6,2024-03-06 10:26:00,NSE,1366.6,1363.0,1364.7,AAVFIN,4570
73,73,1365.7,2024-03-06 10:27:00,NSE,1365.85,1363.0,1365.35,AAVFIN,1731
74,74,1366.05,2024-03-06 10:28:00,NSE,1366.7,1365.0,1365.0,AAVFIN,1197
75,75,1367.95,2024-03-06 10:29:00,NSE,1368.0,1365.3,1365.3,AAVFIN,252
76,76,1366.6,2024-03-06 10:30:00,NSE,1370.0,1366.6,1367.95,AAVFIN,1165
77,77,1371.4,2024-03-06 10:31:00,NSE,1371.4,1367.2,1367.2,AAVFIN,445
78,78,1372.25,2024-03-06 10:32:00,NSE,1372.25,1369.8,1369.8,AAVFIN,1880
79,79,1371.75,2024-03-06 10:33:00,NSE,1371.9,1371.75,1371.8,AAVFIN,430
80,80,1372.0,2024-03-06 10:34:00,NSE,1374.0,1370.0,1371.55,AAVFIN,5485
81,81,1373.45,2024-03-06 10:35:00,NSE,1374.95,1370.55,1370.55,AAVFIN,248360
82,82,1374.65,2024-03-06 10:36:00,NSE,1374.95,1372.85,1374.4,AAVFIN,1212
83,83,1374.9,2024-03-06 10:37:00,NSE,1374.95,1373.05,1374.55,AAVFIN,1335
84,84,1382.7,2024-03-06 10:38:00,NSE,1384.05,1373.2,1374.9,AAVFIN,18727
85,85,1383.0,2024-03-06 10:39:00,NSE,1384.95,1381.35,1384.65,AAVFIN,3239
86,86,1377.9,2024-03-06 10:40:00,NSE,1383.0,1377.9,1383.0,AAVFIN,3151
87,87,1376.75,2024-03-06 10:41:00,NSE,1379.65,1373.2,1377.2,AAVFIN,1390
88,88,1379.55,2024-03-06 10:42:00,NSE,1379.6,1375.9,1375.9,AAVFIN,647
89,89,1377.85,2024-03-06 10:43:00,NSE,1378.65,1377.05,1377.75,AAVFIN,92
90,90,1382.65,2024-03-06 10:44:00,NSE,1382.65,1377.85,1377.85,AAVFIN,4458
91,91,1380.9,2024-03-06 10:45:00,NSE,1382.55,1377.1,1382.55,AAVFIN,2218
92,92,1379.4,2024-03-06 10:46:00,NSE,1380.95,1379.4,1380.0,AAVFIN,492
93,93,1379.85,2024-03-06 10:47:00,NSE,1380.0,1378.75,1379.4,AAVFIN,438
94,94,1382.05,2024-03-06 10:48:00,NSE,1383.1,1378.95,1378.95,AAVFIN,2548
95,95,1382.5,2024-03-06 10:49:00,NSE,1383.5,1381.1,1381.1,AAVFIN,483
96,96,1383.75,2024-03-06 10:50:00,NSE,1386.0,1383.5,1385.0,AAVFIN,3418
97,97,1383.1,2024-03-06 10:51:00,NSE,1384.3,1383.1,1383.1,AAVFIN,1020
98,98,1382.05,2024-03-06 10:52:00,NSE,1384.2,1382.05,1384.0,AAVFIN,2097
99,99,1382.05,2024-03-06 10:53:00,NSE,1382.45,1382.05,1382.05,AAVFIN,1163
100,100,1382.05,2024-03-06 10:54:00,NSE,1382.45,1382.05,1382.05,AAVFIN,243
101,101,1382.05,2024-03-06 10:55:00,NSE,1382.6,1382.05,1382.05,AAVFIN,279
102,102,1382.1,2024-03-06 10:56:00,NSE,1382.1,1382.05,1382.05,AAVFIN,1516
103,103,1382.05,2024-03-06 10:57:00,NSE,1382.1,1382.05,1382.05,AAVFIN,399
104,104,1381.0,2024-03-06 10:58:00,NSE,1382.2,1381.0,1382.05,AAVFIN,1905
105,105,1379.75,2024-03-06 10:59:00,NSE,1380.6,1377.3,1378.6,AAVFIN,1449
106,106,1376.2,2024-03-06 11:00:00,NSE,1379.75,1376.1,1378.7,AAVFIN,1510
107,107,1375.0,2024-03-06 11:01:00,NSE,1376.85,1375.0,1375.15,AAVFIN,2184
108,108,1375.0,2024-03-06 11:02:00,NSE,1376.4,1375.0,1375.05,AAVFIN,1354
109,109,1375.2,2024-03-06 11:03:00,NSE,1376.9,1375.0,1376.1,AAVFIN,941
110,110,1376.2,2024-03-06 11:04:00,NSE,1376.45,1375.0,1375.2,AAVFIN,1222
111,111,1375.05,2024-03-06 11:05:00,NSE,1376.2,1375.0,1375.0,AAVFIN,136
112,112,1376.55,2024-03-06 11:06:00,NSE,1378.65,1375.05,1375.05,AAVFIN,623
113,113,1376.35,2024-03-06 11:07:00,NSE,1377.95,1375.9,1376.55,AAVFIN,202
114,114,1377.85,2024-03-06 11:08:00,NSE,1377.85,1376.45,1376.45,AAVFIN,145
115,115,1379.35,2024-03-06 11:09:00,NSE,1380.0,1377.1,1377.1,AAVFIN,440
116,116,1379.35,2024-03-06 11:10:00,NSE,1381.1,1379.3,1380.0,AAVFIN,1047
117,117,1380.8,2024-03-06 11:11:00,NSE,1380.9,1379.35,1379.35,AAVFIN,185
118,118,1381.15,2024-03-06 11:12:00,NSE,1381.2,1379.6,1380.8,AAVFIN,703
119,119,1379.25,2024-03-06 11:13:00,NSE,1381.15,1379.25,1381.15,AAVFIN,760
120,120,1375.5,2024-03-06 11:14:00,NSE,1378.5,1375.5,1378.5,AAVFIN,3568
121,121,1375.6,2024-03-06 11:15:00,NSE,1376.8,1375.5,1375.5,AAVFIN,394
122,122,1376.1,2024-03-06 11:16:00,NSE,1376.35,1375.5,1375.6,AAVFIN,2163
123,123,1376.0,2024-03-06 11:17:00,NSE,1376.65,1375.5,1376.0,AAVFIN,847
124,124,1375.9,2024-03-06 11:18:00,NSE,1376.0,1375.5,1375.55,AAVFIN,655
125,125,1376.4,2024-03-06 11:19:00,NSE,1376.4,1375.55,1375.55,AAVFIN,165
126,126,1375.6,2024-03-06 11:20:00,NSE,1376.35,1375.6,1375.6,AAVFIN,80
127,127,1376.0,2024-03-06 11:21:00,NSE,1376.3,1375.6,1375.6,AAVFIN,134
128,128,1376.3,2024-03-06 11:22:00,NSE,1376.3,1376.0,1376.0,AAVFIN,273
129,129,1376.3,2024-03-06 11:23:00,NSE,1376.4,1375.55,1375.6,AAVFIN,345
130,130,1376.75,2024-03-06 11:24:00,NSE,1376.75,1376.0,1376.0,AAVFIN,11
131,131,1376.3,2024-03-06 11:25:00,NSE,1376.85,1376.0,1376.0,AAVFIN,204
132,132,1376.3,2024-03-06 11:26:00,NSE,1377.1,1376.0,1376.3,AAVFIN,337
133,133,1378.35,2024-03-06 11:27:00,NSE,1379.25,1376.05,1376.05,AAVFIN,1041
134,134,1378.8,2024-03-06 11:28:00,NSE,1379.9,1378.1,1378.35,AAVFIN,145
135,135,1381.75,2024-03-06 11:29:00,NSE,1383.0,1380.0,1380.0,AAVFIN,2942
136,136,1382.35,2024-03-06 11:30:00,NSE,1383.0,1381.5,1383.0,AAVFIN,704
137,137,1381.5,2024-03-06 11:31:00,NSE,1382.5,1380.95,1382.3,AAVFIN,495
138,138,1381.55,2024-03-06 11:32:00,NSE,1382.5,1381.5,1381.5,AAVFIN,363
139,139,1381.65,2024-03-06 11:33:00,NSE,1381.95,1381.5,1381.95,AAVFIN,568
140,140,1377.35,2024-03-06 11:34:00,NSE,1381.65,1377.35,1381.5,AAVFIN,2675
141,141,1380.0,2024-03-06 11:35:00,NSE,1380.05,1377.25,1377.25,AAVFIN,562
142,142,1379.65,2024-03-06 11:36:00,NSE,1380.0,1378.8,1380.0,AAVFIN,588
143,143,1378.85,2024-03-06 11:37:00,NSE,1378.85,1378.5,1378.6,AAVFIN,137
144,144,1380.0,2024-03-06 11:38:00,NSE,1380.0,1378.85,1378.85,AAVFIN,123
145,145,1378.0,2024-03-06 11:39:00,NSE,1379.0,1378.0,1379.0,AAVFIN,150
146,146,1379.0,2024-03-06 11:40:00,NSE,1379.0,1378.0,1378.0,AAVFIN,130
147,147,1379.1,2024-03-06 11:41:00,NSE,1379.8,1377.6,1378.75,AAVFIN,175
148,148,1379.55,2024-03-06 11:42:00,NSE,1379.55,1377.9,1377.9,AAVFIN,34
149,149,1379.25,2024-03-06 11:43:00,NSE,1379.25,1378.1,1378.25,AAVFIN,35
150,150,1379.8,2024-03-06 11:44:00,NSE,1379.8,1378.3,1378.3,AAVFIN,158
151,151,1378.1,2024-03-06 11:45:00,NSE,1380.9,1378.1,1379.25,AAVFIN,2401
152,152,1380.0,2024-03-06 11:46:00,NSE,1380.0,1377.05,1378.0,AAVFIN,585
153,153,1379.2,2024-03-06 11:47:00,NSE,1379.2,1378.3,1378.5,AAVFIN,121
154,154,1379.45,2024-03-06 11:48:00,NSE,1379.6,1378.45,1379.2,AAVFIN,43
155,155,1379.45,2024-03-06 11:49:00,NSE,1379.5,1378.2,1378.45,AAVFIN,53
156,156,1379.5,2024-03-06 11:50:00,NSE,1379.5,1378.2,1378.2,AAVFIN,37
157,157,1380.75,2024-03-06 11:51:00,NSE,1383.05,1379.05,1379.05,AAVFIN,1053
158,158,1377.55,2024-03-06 11:52:00,NSE,1379.5,1377.55,1379.5,AAVFIN,366
159,159,1377.5,2024-03-06 11:53:00,NSE,1378.0,1377.35,1377.55,AAVFIN,265
160,160,1380.05,2024-03-06 11:54:00,NSE,1380.2,1377.5,1377.5,AAVFIN,646
161,161,1379.75,2024-03-06 11:55:00,NSE,1380.4,1378.15,1378.15,AAVFIN,546
162,162,1380.7,2024-03-06 11:56:00,NSE,1381.0,1379.95,1379.95,AAVFIN,143
163,163,1379.3,2024-03-06 11:57:00,NSE,1380.7,1378.85,1380.0,AAVFIN,389
164,164,1379.5,2024-03-06 11:58:00,NSE,1380.0,1379.1,1379.1,AAVFIN,128
165,165,1379.0,2024-03-06 11:59:00,NSE,1379.0,1378.3,1378.75,AAVFIN,379
166,166,1378.0,2024-03-06 12:00:00,NSE,1379.95,1378.0,1378.95,AAVFIN,1668
167,167,1378.25,2024-03-06 12:01:00,NSE,1378.25,1377.0,1377.9,AAVFIN,374
168,168,1377.5,2024-03-06 12:02:00,NSE,1378.3,1377.05,1378.25,AAVFIN,52
169,169,1377.0,2024-03-06 12:03:00,NSE,1378.1,1377.0,1377.1,AAVFIN,19
170,170,1375.05,2024-03-06 12:04:00,NSE,1378.1,1375.0,1378.1,AAVFIN,6830
171,171,1376.7,2024-03-06 12:05:00,NSE,1377.0,1375.15,1375.15,AAVFIN,251
172,172,1378.95,2024-03-06 12:06:00,NSE,1378.95,1376.1,1376.1,AAVFIN,435
173,173,1378.6,2024-03-06 12:07:00,NSE,1378.85,1377.3,1377.55,AAVFIN,213
174,174,1378.2,2024-03-06 12:08:00,NSE,1378.55,1377.0,1378.55,AAVFIN,71
175,175,1377.0,2024-03-06 12:09:00,NSE,1378.5,1377.0,1377.5,AAVFIN,674
176,176,1377.0,2024-03-06 12:10:00,NSE,1377.7,1376.1,1377.0,AAVFIN,126
177,177,1377.1,2024-03-06 12:11:00,NSE,1377.1,1375.95,1376.15,AAVFIN,134
178,178,1377.85,2024-03-06 12:12:00,NSE,1377.85,1377.0,1377.0,AAVFIN,145
179,179,1377.45,2024-03-06 12:13:00,NSE,1377.45,1376.3,1377.1,AAVFIN,72
180,180,1377.45,2024-03-06 12:14:00,NSE,1377.45,1376.45,1376.45,AAVFIN,41
181,181,1377.5,2024-03-06 12:15:00,NSE,1377.7,1376.1,1376.1,AAVFIN,136
182,182,1376.3,2024-03-06 12:16:00,NSE,1377.65,1376.3,1376.3,AAVFIN,366
183,183,1375.75,2024-03-06 12:17:00,NSE,1376.0,1375.0,1376.0,AAVFIN,2397
184,184,1375.45,2024-03-06 12:18:00,NSE,1375.8,1374.0,1375.55,AAVFIN,3168
185,185,1375.45,2024-03-06 12:19:00,NSE,1375.45,1375.0,1375.0,AAVFIN,47
186,186,1375.0,2024-03-06 12:20:00,NSE,1375.2,1375.0,1375.0,AAVFIN,160
187,187,1375.9,2024-03-06 12:21:00,NSE,1375.9,1374.75,1375.0,AAVFIN,188
188,188,1376.15,2024-03-06 12:22:00,NSE,1376.2,1375.0,1375.05,AAVFIN,296
189,189,1377.3,2024-03-06 12:23:00,NSE,1377.3,1375.0,1375.2,AAVFIN,587
190,190,1376.55,2024-03-06 12:24:00,NSE,1376.6,1375.45,1375.45,AAVFIN,69
191,191,1377.2,2024-03-06 12:25:00,NSE,1377.2,1375.45,1376.55,AAVFIN,279
192,192,1375.85,2024-03-06 12:26:00,NSE,1377.15,1375.85,1375.85,AAVFIN,100
193,193,1375.85,2024-03-06 12:27:00,NSE,1377.3,1375.8,1376.05,AAVFIN,168
194,194,1376.8,2024-03-06 12:28:00,NSE,1376.85,1375.9,1375.9,AAVFIN,36
195,195,1376.0,2024-03-06 12:29:00,NSE,1377.7,1375.65,1375.95,AAVFIN,256
196,196,1377.7,2024-03-06 12:30:00,NSE,1377.75,1376.05,1376.05,AAVFIN,46
197,197,1377.85,2024-03-06 12:31:00,NSE,1377.85,1376.45,1377.7,AAVFIN,179
198,198,1377.8,2024-03-06 12:32:00,NSE,1377.9,1376.65,1376.65,AAVFIN,449
199,199,1378.55,2024-03-06 12:33:00,NSE,1380.0,1377.8,1377.8,AAVFIN,1848
200,200,1378.05,2024-03-06 12:34:00,NSE,1379.65,1378.0,1378.55,AAVFIN,67
201,201,1377.0,2024-03-06 12:35:00,NSE,1379.3,1377.0,1378.75,AAVFIN,908
202,202,1378.0,2024-03-06 12:36:00,NSE,1378.2,1378.0,1378.0,AAVFIN,56
203,203,1377.0,2024-03-06 12:37:00,NSE,1378.35,1377.0,1378.0,AAVFIN,427
204,204,1376.1,2024-03-06 12:38:00,NSE,1377.95,1376.1,1377.0,AAVFIN,633
205,205,1377.25,2024-03-06 12:39:00,NSE,1377.25,1376.1,1376.1,AAVFIN,249
206,206,1376.1,2024-03-06 12:40:00,NSE,1377.25,1376.1,1377.25,AAVFIN,107
207,207,1377.05,2024-03-06 12:41:00,NSE,1378.0,1376.1,1376.1,AAVFIN,1192
208,208,1376.15,2024-03-06 12:42:00,NSE,1377.7,1376.1,1377.05,AAVFIN,620
209,209,1378.0,2024-03-06 12:43:00,NSE,1378.1,1376.15,1376.15,AAVFIN,585
210,210,1378.0,2024-03-06 12:44:00,NSE,1378.5,1377.0,1377.0,AAVFIN,296
211,211,1377.7,2024-03-06 12:45:00,NSE,1379.1,1377.65,1377.65,AAVFIN,17
212,212,1379.4,2024-03-06 12:46:00,NSE,1379.4,1378.2,1378.2,AAVFIN,76
213,213,1377.95,2024-03-06 12:47:00,NSE,1379.4,1377.9,1379.4,AAVFIN,41
214,214,1379.15,2024-03-06 12:48:00,NSE,1379.25,1377.15,1377.95,AAVFIN,819
215,215,1380.0,2024-03-06 12:49:00,NSE,1380.0,1379.15,1379.15,AAVFIN,278
216,216,1379.55,2024-03-06 12:50:00,NSE,1381.0,1378.55,1380.0,AAVFIN,1557
217,217,1379.7,2024-03-06 12:51:00,NSE,1381.0,1379.65,1379.65,AAVFIN,306
218,218,1380.1,2024-03-06 12:52:00,NSE,1380.1,1378.55,1379.7,AAVFIN,685
219,219,1382.0,2024-03-06 12:53:00,NSE,1382.0,1379.05,1379.05,AAVFIN,852
220,220,1384.0,2024-03-06 12:54:00,NSE,1384.0,1381.1,1381.1,AAVFIN,2608
221,221,1386.0,2024-03-06 12:55:00,NSE,1386.0,1384.0,1384.0,AAVFIN,5443
222,222,1381.95,2024-03-06 12:56:00,NSE,1384.9,1381.95,1384.9,AAVFIN,1261
223,223,1383.75,2024-03-06 12:57:00,NSE,1383.9,1382.25,1382.25,AAVFIN,872
224,224,1383.15,2024-03-06 12:58:00,NSE,1383.95,1381.0,1383.75,AAVFIN,589
225,225,1382.85,2024-03-06 12:59:00,NSE,1383.1,1382.0,1382.05,AAVFIN,226
226,226,1382.0,2024-03-06 13:00:00,NSE,1383.2,1382.0,1382.05,AAVFIN,170
227,227,1380.05,2024-03-06 13:01:00,NSE,1382.0,1380.05,1382.0,AAVFIN,353
228,228,1381.55,2024-03-06 13:02:00,NSE,1381.65,1379.0,1381.65,AAVFIN,807
229,229,1379.05,2024-03-06 13:03:00,NSE,1380.15,1379.05,1380.15,AAVFIN,190
230,230,1379.0,2024-03-06 13:04:00,NSE,1380.0,1379.0,1379.5,AAVFIN,500
231,231,1380.0,2024-03-06 13:05:00,NSE,1380.0,1379.0,1379.0,AAVFIN,473
232,232,1382.15,2024-03-06 13:06:00,NSE,1382.2,1380.05,1380.05,AAVFIN,128
233,233,1381.25,2024-03-06 13:07:00,NSE,1382.8,1380.9,1382.15,AAVFIN,180
234,234,1382.35,2024-03-06 13:08:00,NSE,1382.85,1380.8,1381.25,AAVFIN,390
235,235,1381.0,2024-03-06 13:09:00,NSE,1382.65,1380.75,1380.95,AAVFIN,197
236,236,1380.05,2024-03-06 13:10:00,NSE,1382.2,1380.05,1381.15,AAVFIN,584
237,237,1382.1,2024-03-06 13:11:00,NSE,1382.1,1380.5,1380.95,AAVFIN,382
238,238,1382.05,2024-03-06 13:12:00,NSE,1382.1,1381.0,1382.1,AAVFIN,71
239,239,1380.55,2024-03-06 13:13:00,NSE,1382.05,1380.55,1381.0,AAVFIN,79
240,240,1381.9,2024-03-06 13:14:00,NSE,1381.95,1380.45,1380.55,AAVFIN,95
241,241,1381.0,2024-03-06 13:15:00,NSE,1382.0,1380.7,1380.7,AAVFIN,40
242,242,1381.6,2024-03-06 13:16:00,NSE,1382.85,1381.6,1382.1,AAVFIN,347
243,243,1383.1,2024-03-06 13:17:00,NSE,1383.15,1381.6,1382.1,AAVFIN,287
244,244,1381.6,2024-03-06 13:18:00,NSE,1383.05,1381.6,1383.05,AAVFIN,137
245,245,1382.2,2024-03-06 13:19:00,NSE,1383.25,1381.6,1381.6,AAVFIN,124
246,246,1382.2,2024-03-06 13:20:00,NSE,1383.65,1382.2,1382.2,AAVFIN,268
247,247,1383.0,2024-03-06 13:21:00,NSE,1383.0,1380.8,1382.2,AAVFIN,861
248,248,1383.0,2024-03-06 13:22:00,NSE,1383.0,1382.1,1382.3,AAVFIN,200
249,249,1381.85,2024-03-06 13:23:00,NSE,1383.0,1380.75,1383.0,AAVFIN,477
250,250,1381.9,2024-03-06 13:24:00,NSE,1381.9,1380.45,1381.85,AAVFIN,233
251,251,1380.75,2024-03-06 13:25:00,NSE,1381.9,1380.75,1380.95,AAVFIN,111
252,252,1381.8,2024-03-06 13:26:00,NSE,1381.8,1380.8,1380.8,AAVFIN,181
253,253,1381.85,2024-03-06 13:27:00,NSE,1382.25,1381.2,1381.75,AAVFIN,306
254,254,1382.2,2024-03-06 13:28:00,NSE,1382.2,1381.5,1381.5,AAVFIN,85
255,255,1382.85,2024-03-06 13:29:00,NSE,1382.85,1382.0,1382.0,AAVFIN,83
256,256,1381.75,2024-03-06 13:30:00,NSE,1383.15,1381.75,1382.0,AAVFIN,143
257,257,1381.9,2024-03-06 13:31:00,NSE,1381.9,1381.7,1381.75,AAVFIN,28
258,258,1383.05,2024-03-06 13:32:00,NSE,1383.3,1381.75,1381.9,AAVFIN,117
259,259,1383.5,2024-03-06 13:33:00,NSE,1383.5,1381.8,1383.05,AAVFIN,165
260,260,1382.0,2024-03-06 13:34:00,NSE,1383.5,1382.0,1383.5,AAVFIN,27
261,261,1382.95,2024-03-06 13:35:00,NSE,1382.95,1380.05,1382.0,AAVFIN,2177
262,262,1383.1,2024-03-06 13:36:00,NSE,1383.55,1382.05,1382.95,AAVFIN,158
263,263,1384.0,2024-03-06 13:37:00,NSE,1384.85,1383.6,1384.0,AAVFIN,300
264,264,1384.95,2024-03-06 13:38:00,NSE,1385.9,1384.0,1384.0,AAVFIN,1185
265,265,1385.5,2024-03-06 13:39:00,NSE,1385.55,1383.5,1383.95,AAVFIN,1843
266,266,1382.65,2024-03-06 13:40:00,NSE,1385.35,1381.6,1384.25,AAVFIN,1571
267,267,1382.6,2024-03-06 13:41:00,NSE,1383.4,1381.0,1382.7,AAVFIN,3396
268,268,1382.85,2024-03-06 13:42:00,NSE,1382.9,1381.55,1382.6,AAVFIN,320
269,269,1380.75,2024-03-06 13:43:00,NSE,1383.2,1380.3,1382.0,AAVFIN,2369
270,270,1381.15,2024-03-06 13:44:00,NSE,1381.15,1379.0,1379.25,AAVFIN,1336
271,271,1381.9,2024-03-06 13:45:00,NSE,1382.15,1379.7,1379.7,AAVFIN,474
272,272,1381.9,2024-03-06 13:46:00,NSE,1382.2,1380.65,1380.65,AAVFIN,52
273,273,1384.0,2024-03-06 13:47:00,NSE,1384.0,1382.2,1382.2,AAVFIN,135
274,274,1383.6,2024-03-06 13:48:00,NSE,1385.65,1383.1,1383.1,AAVFIN,656
275,275,1381.5,2024-03-06 13:49:00,NSE,1384.5,1381.5,1384.45,AAVFIN,2488
