,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,1622.5,2024-04-29 10:40:00,NSE,1622.9,1621.25,1622.9,AAVFIN,67
87,87,1621.85,2024-04-29 10:41:00,NSE,1622.0,1621.0,1622.0,AAVFIN,210
88,88,1621.75,2024-04-29 10:42:00,NSE,1622.0,1619.6,1621.0,AAVFIN,359
89,89,1620.7,2024-04-29 10:43:00,NSE,1621.7,1619.5,1621.7,AAVFIN,128
90,90,1619.95,2024-04-29 10:44:00,NSE,1620.75,1619.5,1620.7,AAVFIN,285
91,91,1621.65,2024-04-29 10:45:00,NSE,1621.65,1619.2,1619.95,AAVFIN,150
92,92,1621.0,2024-04-29 10:46:00,NSE,1621.65,1619.65,1621.65,AAVFIN,2417
93,93,1619.55,2024-04-29 10:47:00,NSE,1621.0,1619.55,1619.8,AAVFIN,170
94,94,1620.55,2024-04-29 10:48:00,NSE,1621.9,1619.8,1619.8,AAVFIN,478
95,95,1623.0,2024-04-29 10:49:00,NSE,1623.0,1620.1,1620.55,AAVFIN,1168
96,96,1627.95,2024-04-29 10:50:00,NSE,1629.0,1622.9,1622.9,AAVFIN,4648
97,97,1628.0,2024-04-29 10:51:00,NSE,1630.0,1627.35,1627.95,AAVFIN,3528
98,98,1627.4,2024-04-29 10:52:00,NSE,1627.95,1626.1,1627.95,AAVFIN,460
99,99,1626.55,2024-04-29 10:53:00,NSE,1627.1,1625.5,1625.85,AAVFIN,326
100,100,1623.95,2024-04-29 10:54:00,NSE,1625.05,1621.55,1625.05,AAVFIN,894
101,101,1623.3,2024-04-29 10:55:00,NSE,1623.95,1621.45,1622.6,AAVFIN,66
102,102,1623.25,2024-04-29 10:56:00,NSE,1623.3,1621.5,1623.3,AAVFIN,49
103,103,1623.0,2024-04-29 10:57:00,NSE,1623.25,1621.55,1623.25,AAVFIN,130
104,104,1622.85,2024-04-29 10:58:00,NSE,1623.0,1621.5,1622.95,AAVFIN,216
105,105,1622.15,2024-04-29 10:59:00,NSE,1622.85,1621.5,1622.8,AAVFIN,322
106,106,1621.85,2024-04-29 11:00:00,NSE,1622.25,1620.4,1621.55,AAVFIN,246
107,107,1621.75,2024-04-29 11:01:00,NSE,1621.95,1620.7,1621.85,AAVFIN,26
108,108,1620.0,2024-04-29 11:02:00,NSE,1620.0,1618.35,1619.8,AAVFIN,1135
109,109,1619.95,2024-04-29 11:03:00,NSE,1620.0,1618.95,1618.95,AAVFIN,169
110,110,1619.95,2024-04-29 11:04:00,NSE,1619.95,1618.7,1619.95,AAVFIN,94
111,111,1618.95,2024-04-29 11:05:00,NSE,1619.9,1618.65,1618.7,AAVFIN,178
112,112,1618.85,2024-04-29 11:06:00,NSE,1620.0,1618.0,1619.0,AAVFIN,5631
113,113,1618.4,2024-04-29 11:07:00,NSE,1619.9,1618.4,1618.5,AAVFIN,104
114,114,1619.75,2024-04-29 11:08:00,NSE,1619.75,1618.4,1618.4,AAVFIN,181
115,115,1620.0,2024-04-29 11:09:00,NSE,1620.0,1618.4,1618.55,AAVFIN,891
116,116,1620.0,2024-04-29 11:10:00,NSE,1620.0,1619.5,1620.0,AAVFIN,118
117,117,1619.95,2024-04-29 11:11:00,NSE,1620.0,1619.5,1619.5,AAVFIN,93
118,118,1619.95,2024-04-29 11:12:00,NSE,1620.0,1619.5,1619.5,AAVFIN,91
119,119,1620.0,2024-04-29 11:13:00,NSE,1620.0,1619.5,1620.0,AAVFIN,56
120,120,1619.95,2024-04-29 11:14:00,NSE,1620.0,1619.5,1619.5,AAVFIN,15
121,121,1620.0,2024-04-29 11:15:00,NSE,1620.0,1619.5,1619.95,AAVFIN,219
122,122,1619.95,2024-04-29 11:16:00,NSE,1620.0,1619.5,1620.0,AAVFIN,289
123,123,1620.0,2024-04-29 11:17:00,NSE,1620.0,1619.5,1619.85,AAVFIN,198
124,124,1619.95,2024-04-29 11:18:00,NSE,1619.95,1619.5,1619.5,AAVFIN,80
125,125,1620.0,2024-04-29 11:19:00,NSE,1620.0,1619.5,1619.5,AAVFIN,362
126,126,1619.95,2024-04-29 11:20:00,NSE,1619.95,1619.5,1619.5,AAVFIN,104
127,127,1619.95,2024-04-29 11:21:00,NSE,1619.95,1619.5,1619.5,AAVFIN,64
128,128,1619.9,2024-04-29 11:22:00,NSE,1619.9,1619.55,1619.9,AAVFIN,78
129,129,1619.55,2024-04-29 11:23:00,NSE,1619.9,1619.55,1619.9,AAVFIN,14
130,130,1619.9,2024-04-29 11:24:00,NSE,1619.9,1619.55,1619.9,AAVFIN,245
131,131,1619.9,2024-04-29 11:25:00,NSE,1619.9,1619.55,1619.9,AAVFIN,27
132,132,1619.9,2024-04-29 11:26:00,NSE,1619.9,1619.6,1619.6,AAVFIN,78
133,133,1619.9,2024-04-29 11:27:00,NSE,1619.9,1619.9,1619.9,AAVFIN,113
134,134,1619.9,2024-04-29 11:28:00,NSE,1619.9,1619.6,1619.6,AAVFIN,27
135,135,1627.1,2024-04-29 11:29:00,NSE,1627.1,1619.6,1619.9,AAVFIN,4575
136,136,1629.5,2024-04-29 11:30:00,NSE,1629.95,1626.45,1627.1,AAVFIN,1496
137,137,1629.9,2024-04-29 11:31:00,NSE,1630.0,1628.35,1629.5,AAVFIN,792
138,138,1637.15,2024-04-29 11:32:00,NSE,1638.85,1628.15,1629.9,AAVFIN,9249
139,139,1635.9,2024-04-29 11:33:00,NSE,1637.15,1635.0,1637.15,AAVFIN,398
140,140,1635.1,2024-04-29 11:34:00,NSE,1635.85,1633.6,1635.65,AAVFIN,914
141,141,1634.75,2024-04-29 11:35:00,NSE,1635.95,1633.3,1634.0,AAVFIN,746
142,142,1634.05,2024-04-29 11:36:00,NSE,1635.0,1632.9,1634.75,AAVFIN,1387
143,143,1634.0,2024-04-29 11:37:00,NSE,1634.85,1633.3,1634.05,AAVFIN,275
144,144,1631.9,2024-04-29 11:38:00,NSE,1634.0,1630.6,1633.95,AAVFIN,710
145,145,1630.65,2024-04-29 11:39:00,NSE,1632.4,1630.1,1630.1,AAVFIN,955
146,146,1630.05,2024-04-29 11:40:00,NSE,1631.6,1630.0,1631.45,AAVFIN,320
147,147,1630.95,2024-04-29 11:41:00,NSE,1630.95,1630.05,1630.05,AAVFIN,53
148,148,1630.5,2024-04-29 11:42:00,NSE,1630.95,1630.5,1630.9,AAVFIN,114
149,149,1630.9,2024-04-29 11:43:00,NSE,1630.95,1630.0,1630.0,AAVFIN,343
150,150,1630.9,2024-04-29 11:44:00,NSE,1631.0,1630.5,1630.5,AAVFIN,195
151,151,1631.95,2024-04-29 11:45:00,NSE,1631.95,1630.05,1630.9,AAVFIN,483
152,152,1631.45,2024-04-29 11:46:00,NSE,1631.95,1630.2,1631.95,AAVFIN,237
153,153,1630.55,2024-04-29 11:47:00,NSE,1631.4,1630.0,1630.55,AAVFIN,76
154,154,1630.55,2024-04-29 11:48:00,NSE,1630.55,1630.4,1630.55,AAVFIN,157
155,155,1631.5,2024-04-29 11:49:00,NSE,1631.5,1630.0,1630.2,AAVFIN,684
156,156,1633.75,2024-04-29 11:50:00,NSE,1633.85,1632.1,1633.35,AAVFIN,771
157,157,1632.2,2024-04-29 11:51:00,NSE,1634.5,1632.05,1632.05,AAVFIN,674
158,158,1632.2,2024-04-29 11:52:00,NSE,1632.25,1631.2,1632.2,AAVFIN,28
159,159,1631.0,2024-04-29 11:53:00,NSE,1632.05,1630.9,1631.2,AAVFIN,173
160,160,1631.9,2024-04-29 11:54:00,NSE,1632.0,1630.1,1631.0,AAVFIN,376
161,161,1631.9,2024-04-29 11:55:00,NSE,1632.0,1631.05,1631.05,AAVFIN,93
162,162,1631.85,2024-04-29 11:56:00,NSE,1632.0,1630.55,1631.8,AAVFIN,282
163,163,1631.4,2024-04-29 11:57:00,NSE,1633.05,1631.0,1631.5,AAVFIN,658
164,164,1632.5,2024-04-29 11:58:00,NSE,1633.35,1631.1,1631.1,AAVFIN,407
165,165,1635.85,2024-04-29 11:59:00,NSE,1635.95,1632.4,1632.5,AAVFIN,1879
166,166,1635.9,2024-04-29 12:00:00,NSE,1635.9,1634.25,1635.0,AAVFIN,1021
167,167,1634.85,2024-04-29 12:01:00,NSE,1635.9,1633.35,1635.9,AAVFIN,724
168,168,1633.15,2024-04-29 12:02:00,NSE,1634.85,1633.15,1634.85,AAVFIN,121
169,169,1634.0,2024-04-29 12:03:00,NSE,1634.6,1632.65,1633.15,AAVFIN,176
170,170,1633.7,2024-04-29 12:04:00,NSE,1633.95,1632.4,1632.55,AAVFIN,391
171,171,1631.45,2024-04-29 12:05:00,NSE,1633.7,1630.2,1633.7,AAVFIN,147
172,172,1630.95,2024-04-29 12:06:00,NSE,1631.5,1630.15,1631.45,AAVFIN,238
173,173,1630.95,2024-04-29 12:07:00,NSE,1631.2,1630.1,1630.1,AAVFIN,41
174,174,1631.3,2024-04-29 12:08:00,NSE,1631.3,1628.15,1630.9,AAVFIN,1098
175,175,1630.9,2024-04-29 12:09:00,NSE,1631.95,1630.9,1631.3,AAVFIN,91
176,176,1631.85,2024-04-29 12:10:00,NSE,1631.95,1630.9,1630.9,AAVFIN,149
177,177,1630.35,2024-04-29 12:11:00,NSE,1631.55,1628.7,1630.9,AAVFIN,760
178,178,1629.75,2024-04-29 12:12:00,NSE,1630.35,1628.75,1628.75,AAVFIN,25
179,179,1628.4,2024-04-29 12:13:00,NSE,1629.75,1627.0,1629.75,AAVFIN,207
180,180,1628.0,2024-04-29 12:14:00,NSE,1628.5,1627.0,1627.25,AAVFIN,53
181,181,1627.05,2024-04-29 12:15:00,NSE,1628.45,1626.0,1628.45,AAVFIN,217
182,182,1628.0,2024-04-29 12:16:00,NSE,1628.5,1626.0,1626.0,AAVFIN,518
183,183,1628.5,2024-04-29 12:17:00,NSE,1628.5,1626.85,1628.0,AAVFIN,105
184,184,1628.8,2024-04-29 12:18:00,NSE,1628.85,1627.05,1627.05,AAVFIN,451
185,185,1629.9,2024-04-29 12:19:00,NSE,1630.7,1628.65,1628.8,AAVFIN,2608
186,186,1630.85,2024-04-29 12:20:00,NSE,1630.9,1629.05,1629.05,AAVFIN,1475
187,187,1630.55,2024-04-29 12:21:00,NSE,1631.0,1629.3,1630.85,AAVFIN,137
188,188,1631.6,2024-04-29 12:22:00,NSE,1631.6,1629.25,1629.25,AAVFIN,245
189,189,1629.2,2024-04-29 12:23:00,NSE,1630.8,1629.2,1630.3,AAVFIN,137
190,190,1630.7,2024-04-29 12:24:00,NSE,1630.75,1629.05,1630.75,AAVFIN,81
191,191,1629.95,2024-04-29 12:25:00,NSE,1630.65,1628.75,1630.65,AAVFIN,23
192,192,1630.0,2024-04-29 12:26:00,NSE,1630.0,1628.65,1628.65,AAVFIN,79
193,193,1629.0,2024-04-29 12:27:00,NSE,1630.0,1628.05,1628.95,AAVFIN,267
194,194,1629.1,2024-04-29 12:28:00,NSE,1629.1,1627.35,1628.8,AAVFIN,34
195,195,1629.6,2024-04-29 12:29:00,NSE,1630.0,1628.05,1628.05,AAVFIN,208
196,196,1629.8,2024-04-29 12:30:00,NSE,1629.8,1628.1,1628.1,AAVFIN,32
197,197,1628.9,2024-04-29 12:31:00,NSE,1629.8,1627.15,1629.8,AAVFIN,104
198,198,1628.1,2024-04-29 12:32:00,NSE,1629.3,1627.3,1627.3,AAVFIN,327
199,199,1628.5,2024-04-29 12:33:00,NSE,1628.5,1627.5,1628.35,AAVFIN,19
200,200,1629.35,2024-04-29 12:34:00,NSE,1629.35,1627.55,1627.55,AAVFIN,93
201,201,1629.55,2024-04-29 12:35:00,NSE,1629.55,1627.55,1627.55,AAVFIN,170
202,202,1628.85,2024-04-29 12:36:00,NSE,1629.45,1626.9,1629.45,AAVFIN,189
203,203,1628.55,2024-04-29 12:37:00,NSE,1628.85,1627.1,1628.85,AAVFIN,194
204,204,1628.6,2024-04-29 12:38:00,NSE,1628.65,1626.65,1627.05,AAVFIN,59
205,205,1627.2,2024-04-29 12:39:00,NSE,1628.8,1627.2,1627.35,AAVFIN,625
206,206,1628.75,2024-04-29 12:40:00,NSE,1628.8,1627.2,1628.7,AAVFIN,32
207,207,1627.25,2024-04-29 12:41:00,NSE,1628.7,1626.0,1627.45,AAVFIN,219
208,208,1628.7,2024-04-29 12:42:00,NSE,1628.7,1627.2,1627.3,AAVFIN,170
209,209,1628.6,2024-04-29 12:43:00,NSE,1628.7,1626.75,1628.7,AAVFIN,52
210,210,1627.75,2024-04-29 12:44:00,NSE,1628.6,1626.35,1628.6,AAVFIN,106
211,211,1627.8,2024-04-29 12:45:00,NSE,1627.9,1626.25,1626.55,AAVFIN,107
212,212,1627.75,2024-04-29 12:46:00,NSE,1627.85,1626.7,1626.7,AAVFIN,73
213,213,1628.35,2024-04-29 12:47:00,NSE,1629.05,1626.0,1626.85,AAVFIN,953
214,214,1629.0,2024-04-29 12:48:00,NSE,1629.95,1628.85,1629.95,AAVFIN,22
215,215,1630.0,2024-04-29 12:49:00,NSE,1630.0,1629.0,1629.95,AAVFIN,30
216,216,1629.55,2024-04-29 12:50:00,NSE,1630.0,1629.2,1630.0,AAVFIN,148
217,217,1627.9,2024-04-29 12:51:00,NSE,1628.85,1627.05,1628.0,AAVFIN,89
218,218,1626.55,2024-04-29 12:52:00,NSE,1627.95,1626.5,1626.75,AAVFIN,165
219,219,1627.8,2024-04-29 12:53:00,NSE,1627.8,1626.5,1626.55,AAVFIN,56
220,220,1627.95,2024-04-29 12:54:00,NSE,1627.95,1626.05,1626.05,AAVFIN,191
221,221,1628.45,2024-04-29 12:55:00,NSE,1628.45,1627.3,1627.95,AAVFIN,83
222,222,1627.25,2024-04-29 12:56:00,NSE,1628.3,1627.0,1627.95,AAVFIN,43
223,223,1628.0,2024-04-29 12:57:00,NSE,1628.0,1627.0,1627.25,AAVFIN,49
224,224,1627.95,2024-04-29 12:58:00,NSE,1628.0,1627.0,1627.25,AAVFIN,26
225,225,1627.25,2024-04-29 12:59:00,NSE,1627.95,1627.0,1627.9,AAVFIN,46
226,226,1628.0,2024-04-29 13:00:00,NSE,1628.0,1627.25,1627.25,AAVFIN,16
227,227,1628.0,2024-04-29 13:01:00,NSE,1628.0,1627.2,1627.25,AAVFIN,113
228,228,1628.0,2024-04-29 13:02:00,NSE,1628.0,1627.0,1628.0,AAVFIN,85
229,229,1628.0,2024-04-29 13:03:00,NSE,1628.25,1627.15,1627.25,AAVFIN,86
230,230,1628.0,2024-04-29 13:04:00,NSE,1628.0,1627.0,1628.0,AAVFIN,28
231,231,1628.0,2024-04-29 13:05:00,NSE,1628.0,1627.0,1627.1,AAVFIN,18
232,232,1627.8,2024-04-29 13:06:00,NSE,1628.0,1626.15,1628.0,AAVFIN,2250
233,233,1626.05,2024-04-29 13:07:00,NSE,1627.5,1626.0,1626.1,AAVFIN,269
234,234,1627.8,2024-04-29 13:08:00,NSE,1627.95,1626.6,1627.75,AAVFIN,290
235,235,1633.65,2024-04-29 13:09:00,NSE,1634.0,1626.6,1627.8,AAVFIN,3093
236,236,1632.0,2024-04-29 13:10:00,NSE,1633.65,1631.15,1633.65,AAVFIN,214
237,237,1630.2,2024-04-29 13:11:00,NSE,1631.95,1628.75,1630.6,AAVFIN,716
238,238,1628.9,2024-04-29 13:12:00,NSE,1630.2,1627.8,1630.2,AAVFIN,49
239,239,1629.9,2024-04-29 13:13:00,NSE,1630.0,1627.85,1628.9,AAVFIN,93
240,240,1629.95,2024-04-29 13:14:00,NSE,1629.95,1627.4,1628.7,AAVFIN,172
241,241,1633.15,2024-04-29 13:15:00,NSE,1633.2,1628.55,1628.55,AAVFIN,1043
242,242,1631.2,2024-04-29 13:16:00,NSE,1633.15,1629.95,1633.15,AAVFIN,246
243,243,1631.15,2024-04-29 13:17:00,NSE,1631.25,1629.8,1631.2,AAVFIN,21
244,244,1631.1,2024-04-29 13:18:00,NSE,1631.1,1630.1,1630.1,AAVFIN,24
245,245,1629.7,2024-04-29 13:19:00,NSE,1631.1,1629.7,1630.1,AAVFIN,37
246,246,1630.0,2024-04-29 13:20:00,NSE,1631.0,1629.85,1630.95,AAVFIN,32
247,247,1629.95,2024-04-29 13:21:00,NSE,1630.05,1629.0,1629.4,AAVFIN,34
248,248,1630.7,2024-04-29 13:22:00,NSE,1630.7,1628.75,1629.05,AAVFIN,374
249,249,1628.25,2024-04-29 13:23:00,NSE,1630.05,1627.2,1629.35,AAVFIN,310
250,250,1628.95,2024-04-29 13:24:00,NSE,1629.55,1627.0,1628.25,AAVFIN,1028
251,251,1629.0,2024-04-29 13:25:00,NSE,1629.05,1628.0,1628.15,AAVFIN,52
252,252,1628.95,2024-04-29 13:26:00,NSE,1629.0,1628.0,1628.0,AAVFIN,56
253,253,1627.8,2024-04-29 13:27:00,NSE,1629.0,1626.2,1628.0,AAVFIN,79
254,254,1627.1,2024-04-29 13:28:00,NSE,1628.0,1626.6,1628.0,AAVFIN,213
255,255,1631.0,2024-04-29 13:29:00,NSE,1631.2,1628.95,1628.95,AAVFIN,340
256,256,1630.95,2024-04-29 13:30:00,NSE,1631.05,1629.55,1629.65,AAVFIN,103
257,257,1631.75,2024-04-29 13:31:00,NSE,1632.95,1629.7,1630.95,AAVFIN,530
258,258,1633.85,2024-04-29 13:32:00,NSE,1633.85,1629.95,1629.95,AAVFIN,412
259,259,1631.65,2024-04-29 13:33:00,NSE,1633.85,1631.65,1633.85,AAVFIN,182
260,260,1638.0,2024-04-29 13:34:00,NSE,1638.0,1631.3,1631.65,AAVFIN,7016
261,261,1637.45,2024-04-29 13:35:00,NSE,1637.95,1636.0,1637.8,AAVFIN,623
262,262,1636.0,2024-04-29 13:36:00,NSE,1636.95,1636.0,1636.95,AAVFIN,151
263,263,1636.0,2024-04-29 13:37:00,NSE,1636.0,1634.8,1636.0,AAVFIN,280
264,264,1634.9,2024-04-29 13:38:00,NSE,1636.0,1633.35,1636.0,AAVFIN,638
265,265,1633.75,2024-04-29 13:39:00,NSE,1634.7,1632.65,1633.05,AAVFIN,338
266,266,1633.35,2024-04-29 13:40:00,NSE,1634.95,1632.9,1632.9,AAVFIN,271
267,267,1636.8,2024-04-29 13:41:00,NSE,1636.85,1633.25,1634.65,AAVFIN,831
268,268,1635.6,2024-04-29 13:42:00,NSE,1636.45,1634.8,1636.45,AAVFIN,64
269,269,1635.85,2024-04-29 13:43:00,NSE,1635.85,1633.25,1635.6,AAVFIN,366
270,270,1636.2,2024-04-29 13:44:00,NSE,1636.3,1632.2,1636.3,AAVFIN,1184
271,271,1634.85,2024-04-29 13:45:00,NSE,1636.25,1633.0,1636.25,AAVFIN,243
272,272,1634.6,2024-04-29 13:46:00,NSE,1635.9,1634.1,1634.85,AAVFIN,1397
273,273,1634.0,2024-04-29 13:47:00,NSE,1634.9,1632.7,1634.6,AAVFIN,186
274,274,1633.85,2024-04-29 13:48:00,NSE,1634.1,1632.15,1634.0,AAVFIN,430
275,275,1633.9,2024-04-29 13:49:00,NSE,1634.1,1632.5,1632.5,AAVFIN,128
276,276,1636.8,2024-04-29 13:50:00,NSE,1636.8,1633.15,1633.15,AAVFIN,1680
