,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1632.7,2024-05-27 13:51:00,NSE,1632.75,1630.75,1632.75,AAVFIN,264
278,278,1631.35,2024-05-27 13:52:00,NSE,1633.3,1630.85,1631.4,AAVFIN,151
279,279,1632.55,2024-05-27 13:53:00,NSE,1633.45,1631.05,1631.3,AAVFIN,172
280,280,1632.25,2024-05-27 13:54:00,NSE,1632.25,1630.0,1630.9,AAVFIN,475
281,281,1630.45,2024-05-27 13:55:00,NSE,1632.15,1630.0,1630.8,AAVFIN,199
282,282,1631.55,2024-05-27 13:56:00,NSE,1631.8,1630.25,1630.45,AAVFIN,188
283,283,1630.9,2024-05-27 13:57:00,NSE,1631.55,1630.0,1630.3,AAVFIN,276
284,284,1632.85,2024-05-27 13:58:00,NSE,1633.3,1630.0,1630.0,AAVFIN,393
285,285,1630.9,2024-05-27 13:59:00,NSE,1632.85,1630.8,1632.0,AAVFIN,215
286,286,1630.0,2024-05-27 14:00:00,NSE,1631.9,1630.0,1631.8,AAVFIN,522
287,287,1631.15,2024-05-27 14:01:00,NSE,1631.7,1630.0,1630.0,AAVFIN,175
288,288,1630.2,2024-05-27 14:02:00,NSE,1631.45,1630.15,1630.35,AAVFIN,192
289,289,1630.8,2024-05-27 14:03:00,NSE,1631.45,1630.0,1630.2,AAVFIN,182
290,290,1631.0,2024-05-27 14:04:00,NSE,1631.0,1630.0,1630.0,AAVFIN,391
291,291,1630.3,2024-05-27 14:05:00,NSE,1631.15,1630.05,1631.05,AAVFIN,199
292,292,1630.2,2024-05-27 14:06:00,NSE,1630.65,1630.15,1630.25,AAVFIN,300
293,293,1630.4,2024-05-27 14:07:00,NSE,1630.4,1630.05,1630.2,AAVFIN,190
294,294,1630.0,2024-05-27 14:08:00,NSE,1630.4,1630.0,1630.1,AAVFIN,172
295,295,1630.0,2024-05-27 14:09:00,NSE,1630.4,1630.0,1630.0,AAVFIN,266
296,296,1630.25,2024-05-27 14:10:00,NSE,1631.1,1630.0,1630.0,AAVFIN,213
297,297,1630.4,2024-05-27 14:11:00,NSE,1630.95,1630.0,1630.2,AAVFIN,176
298,298,1629.0,2024-05-27 14:12:00,NSE,1630.95,1628.8,1630.45,AAVFIN,188
299,299,1628.55,2024-05-27 14:13:00,NSE,1630.1,1628.25,1628.7,AAVFIN,175
300,300,1628.45,2024-05-27 14:14:00,NSE,1630.05,1628.25,1628.55,AAVFIN,180
301,301,1630.05,2024-05-27 14:15:00,NSE,1630.5,1628.35,1628.45,AAVFIN,449
302,302,1630.0,2024-05-27 14:16:00,NSE,1630.7,1630.0,1630.15,AAVFIN,284
303,303,1630.25,2024-05-27 14:17:00,NSE,1631.05,1630.0,1630.0,AAVFIN,182
304,304,1630.7,2024-05-27 14:18:00,NSE,1631.9,1630.2,1631.15,AAVFIN,188
305,305,1630.0,2024-05-27 14:19:00,NSE,1631.65,1630.0,1631.65,AAVFIN,218
306,306,1630.05,2024-05-27 14:20:00,NSE,1631.3,1629.9,1630.0,AAVFIN,343
307,307,1630.6,2024-05-27 14:21:00,NSE,1631.8,1630.0,1630.05,AAVFIN,272
308,308,1630.0,2024-05-27 14:22:00,NSE,1630.95,1630.0,1630.4,AAVFIN,179
309,309,1630.4,2024-05-27 14:23:00,NSE,1630.45,1630.0,1630.05,AAVFIN,213
310,310,1630.0,2024-05-27 14:24:00,NSE,1630.8,1630.0,1630.0,AAVFIN,179
311,311,1631.95,2024-05-27 14:25:00,NSE,1632.05,1630.0,1630.0,AAVFIN,246
312,312,1634.85,2024-05-27 14:26:00,NSE,1634.85,1632.95,1632.95,AAVFIN,537
313,313,1633.9,2024-05-27 14:27:00,NSE,1635.45,1633.25,1634.8,AAVFIN,557
314,314,1634.1,2024-05-27 14:28:00,NSE,1635.6,1632.4,1635.1,AAVFIN,366
315,315,1634.8,2024-05-27 14:29:00,NSE,1634.85,1632.4,1632.95,AAVFIN,204
316,316,1635.05,2024-05-27 14:30:00,NSE,1635.7,1633.45,1633.45,AAVFIN,385
317,317,1635.65,2024-05-27 14:31:00,NSE,1635.65,1635.0,1635.05,AAVFIN,230
318,318,1635.8,2024-05-27 14:32:00,NSE,1635.8,1635.0,1635.0,AAVFIN,274
319,319,1635.85,2024-05-27 14:33:00,NSE,1635.85,1635.0,1635.0,AAVFIN,244
320,320,1635.85,2024-05-27 14:34:00,NSE,1635.85,1635.0,1635.0,AAVFIN,559
321,321,1635.0,2024-05-27 14:35:00,NSE,1635.85,1635.0,1635.05,AAVFIN,198
322,322,1635.05,2024-05-27 14:36:00,NSE,1635.9,1635.0,1635.05,AAVFIN,217
323,323,1635.0,2024-05-27 14:37:00,NSE,1635.85,1635.0,1635.0,AAVFIN,612
324,324,1636.65,2024-05-27 14:38:00,NSE,1636.9,1635.0,1635.0,AAVFIN,274
325,325,1635.2,2024-05-27 14:39:00,NSE,1636.4,1635.1,1635.5,AAVFIN,186
326,326,1635.1,2024-05-27 14:40:00,NSE,1635.65,1635.1,1635.2,AAVFIN,186
327,327,1635.05,2024-05-27 14:41:00,NSE,1636.2,1634.55,1635.1,AAVFIN,538
328,328,1635.9,2024-05-27 14:42:00,NSE,1635.95,1635.0,1635.1,AAVFIN,215
329,329,1635.0,2024-05-27 14:43:00,NSE,1635.8,1635.0,1635.0,AAVFIN,277
330,330,1635.75,2024-05-27 14:44:00,NSE,1637.45,1635.0,1635.0,AAVFIN,674
331,331,1637.65,2024-05-27 14:45:00,NSE,1637.65,1635.15,1635.65,AAVFIN,626
332,332,1638.4,2024-05-27 14:46:00,NSE,1638.4,1635.95,1636.25,AAVFIN,650
333,333,1636.85,2024-05-27 14:47:00,NSE,1639.15,1636.1,1637.1,AAVFIN,774
334,334,1636.45,2024-05-27 14:48:00,NSE,1636.8,1635.0,1636.8,AAVFIN,220
335,335,1635.5,2024-05-27 14:49:00,NSE,1637.4,1635.0,1636.45,AAVFIN,803
336,336,1635.0,2024-05-27 14:50:00,NSE,1636.6,1635.0,1635.2,AAVFIN,341
337,337,1635.05,2024-05-27 14:51:00,NSE,1636.25,1635.0,1635.0,AAVFIN,321
338,338,1633.1,2024-05-27 14:52:00,NSE,1635.75,1633.1,1635.05,AAVFIN,541
339,339,1630.7,2024-05-27 14:53:00,NSE,1634.75,1630.7,1634.75,AAVFIN,357
340,340,1628.8,2024-05-27 14:54:00,NSE,1631.95,1628.3,1631.85,AAVFIN,1029
341,341,1629.65,2024-05-27 14:55:00,NSE,1632.6,1628.8,1629.5,AAVFIN,846
342,342,1628.1,2024-05-27 14:56:00,NSE,1631.0,1626.3,1629.65,AAVFIN,351
343,343,1625.0,2024-05-27 14:57:00,NSE,1627.0,1625.0,1626.55,AAVFIN,352
344,344,1626.75,2024-05-27 14:58:00,NSE,1628.45,1623.05,1626.3,AAVFIN,1027
345,345,1627.1,2024-05-27 14:59:00,NSE,1628.7,1627.0,1627.0,AAVFIN,309
346,346,1621.6,2024-05-27 15:00:00,NSE,1628.15,1621.6,1628.15,AAVFIN,648
347,347,1624.75,2024-05-27 15:01:00,NSE,1626.25,1621.6,1623.45,AAVFIN,3199
348,348,1635.75,2024-05-27 15:02:00,NSE,1636.25,1626.1,1627.15,AAVFIN,3189
349,349,1630.75,2024-05-27 15:03:00,NSE,1634.4,1628.5,1634.4,AAVFIN,1364
350,350,1627.15,2024-05-27 15:04:00,NSE,1630.75,1627.15,1630.75,AAVFIN,292
351,351,1627.85,2024-05-27 15:05:00,NSE,1629.35,1627.0,1627.1,AAVFIN,795
352,352,1626.15,2024-05-27 15:06:00,NSE,1628.8,1626.05,1627.45,AAVFIN,275
353,353,1626.3,2024-05-27 15:07:00,NSE,1628.2,1626.05,1627.55,AAVFIN,230
354,354,1627.45,2024-05-27 15:08:00,NSE,1627.45,1625.05,1626.3,AAVFIN,262
355,355,1627.45,2024-05-27 15:09:00,NSE,1629.15,1625.05,1625.75,AAVFIN,1019
356,356,1627.45,2024-05-27 15:10:00,NSE,1629.35,1626.7,1629.35,AAVFIN,352
357,357,1626.05,2024-05-27 15:11:00,NSE,1627.3,1625.25,1625.9,AAVFIN,369
358,358,1625.6,2024-05-27 15:12:00,NSE,1627.55,1625.0,1626.1,AAVFIN,349
359,359,1626.05,2024-05-27 15:13:00,NSE,1626.3,1625.0,1625.1,AAVFIN,343
360,360,1626.45,2024-05-27 15:14:00,NSE,1627.1,1625.0,1625.0,AAVFIN,2081
361,361,1625.35,2024-05-27 15:15:00,NSE,1626.5,1625.0,1625.1,AAVFIN,2388
362,362,1625.0,2024-05-27 15:16:00,NSE,1626.75,1625.0,1626.4,AAVFIN,1846
363,363,1626.95,2024-05-27 15:17:00,NSE,1627.35,1625.0,1626.0,AAVFIN,1633
364,364,1628.25,2024-05-27 15:18:00,NSE,1628.25,1626.0,1626.0,AAVFIN,1635
365,365,1629.2,2024-05-27 15:19:00,NSE,1629.6,1627.35,1628.25,AAVFIN,503
366,366,1629.1,2024-05-27 15:20:00,NSE,1630.0,1627.55,1627.55,AAVFIN,11623
367,367,1629.95,2024-05-27 15:21:00,NSE,1630.0,1629.1,1629.1,AAVFIN,922
368,368,1629.55,2024-05-27 15:22:00,NSE,1630.0,1629.55,1629.55,AAVFIN,783
369,369,1628.95,2024-05-27 15:23:00,NSE,1629.55,1627.3,1629.55,AAVFIN,636
370,370,1629.9,2024-05-27 15:24:00,NSE,1629.9,1628.2,1629.0,AAVFIN,3428
371,371,1623.15,2024-05-27 15:25:00,NSE,1629.65,1623.05,1628.55,AAVFIN,969
372,372,1626.35,2024-05-27 15:26:00,NSE,1627.2,1624.05,1624.05,AAVFIN,292
373,373,1627.7,2024-05-27 15:27:00,NSE,1630.0,1627.7,1629.75,AAVFIN,763
374,374,1627.0,2024-05-27 15:28:00,NSE,1630.0,1626.0,1630.0,AAVFIN,688
375,375,1630.0,2024-05-27 15:29:00,NSE,1630.0,1623.0,1627.0,AAVFIN,410
