,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,1423.0,2024-02-06 09:55:00,NSE,1426.25,1423.0,1425.6,AAVFIN,1577
42,42,1424.2,2024-02-06 09:56:00,NSE,1424.2,1422.85,1423.1,AAVFIN,207
43,43,1426.15,2024-02-06 09:57:00,NSE,1426.15,1423.4,1423.4,AAVFIN,213
44,44,1425.6,2024-02-06 09:58:00,NSE,1427.0,1424.9,1425.95,AAVFIN,173
45,45,1427.0,2024-02-06 09:59:00,NSE,1427.8,1426.0,1426.0,AAVFIN,103
46,46,1428.05,2024-02-06 10:00:00,NSE,1428.05,1427.0,1427.0,AAVFIN,235
47,47,1427.85,2024-02-06 10:01:00,NSE,1428.05,1427.0,1427.95,AAVFIN,153
48,48,1424.25,2024-02-06 10:02:00,NSE,1427.95,1424.25,1427.05,AAVFIN,1327
49,49,1424.75,2024-02-06 10:03:00,NSE,1425.8,1424.25,1424.25,AAVFIN,114
50,50,1425.5,2024-02-06 10:04:00,NSE,1426.65,1425.1,1426.05,AAVFIN,225
51,51,1427.05,2024-02-06 10:05:00,NSE,1427.15,1424.75,1425.5,AAVFIN,309
52,52,1426.75,2024-02-06 10:06:00,NSE,1427.75,1426.05,1427.05,AAVFIN,62
53,53,1424.0,2024-02-06 10:07:00,NSE,1427.6,1424.0,1426.75,AAVFIN,1753
54,54,1424.8,2024-02-06 10:08:00,NSE,1424.95,1424.0,1424.0,AAVFIN,269
55,55,1424.95,2024-02-06 10:09:00,NSE,1424.95,1424.1,1424.1,AAVFIN,47
56,56,1425.25,2024-02-06 10:10:00,NSE,1426.75,1425.05,1425.5,AAVFIN,167
57,57,1427.3,2024-02-06 10:11:00,NSE,1427.3,1425.3,1426.7,AAVFIN,271
58,58,1429.25,2024-02-06 10:12:00,NSE,1429.45,1427.3,1427.3,AAVFIN,318
59,59,1428.55,2024-02-06 10:13:00,NSE,1430.15,1427.8,1427.8,AAVFIN,817
60,60,1427.8,2024-02-06 10:14:00,NSE,1429.9,1427.75,1428.55,AAVFIN,1658
61,61,1428.55,2024-02-06 10:15:00,NSE,1428.8,1427.8,1427.8,AAVFIN,133
62,62,1429.0,2024-02-06 10:16:00,NSE,1430.2,1429.0,1429.0,AAVFIN,147
63,63,1432.0,2024-02-06 10:17:00,NSE,1432.0,1429.0,1429.0,AAVFIN,893
64,64,1429.75,2024-02-06 10:18:00,NSE,1432.0,1429.75,1432.0,AAVFIN,401
65,65,1428.95,2024-02-06 10:19:00,NSE,1429.7,1428.0,1429.0,AAVFIN,187
66,66,1429.95,2024-02-06 10:20:00,NSE,1429.95,1428.05,1428.95,AAVFIN,219
67,67,1431.45,2024-02-06 10:21:00,NSE,1431.5,1429.95,1429.95,AAVFIN,153
68,68,1429.0,2024-02-06 10:22:00,NSE,1430.5,1429.0,1430.45,AAVFIN,320
69,69,1429.0,2024-02-06 10:23:00,NSE,1429.7,1428.1,1429.0,AAVFIN,169
70,70,1429.0,2024-02-06 10:24:00,NSE,1429.0,1428.15,1429.0,AAVFIN,69
71,71,1428.15,2024-02-06 10:25:00,NSE,1429.0,1428.15,1429.0,AAVFIN,60
72,72,1426.15,2024-02-06 10:26:00,NSE,1428.8,1425.4,1428.15,AAVFIN,604
73,73,1426.6,2024-02-06 10:27:00,NSE,1427.85,1425.4,1426.15,AAVFIN,222
74,74,1426.05,2024-02-06 10:28:00,NSE,1427.25,1425.75,1426.9,AAVFIN,230
75,75,1426.35,2024-02-06 10:29:00,NSE,1426.8,1425.55,1426.05,AAVFIN,176
76,76,1425.45,2024-02-06 10:30:00,NSE,1426.65,1424.25,1425.45,AAVFIN,481
77,77,1427.0,2024-02-06 10:31:00,NSE,1428.4,1424.1,1424.1,AAVFIN,208
78,78,1426.0,2024-02-06 10:32:00,NSE,1428.65,1426.0,1428.5,AAVFIN,231
79,79,1428.0,2024-02-06 10:33:00,NSE,1429.5,1425.65,1425.65,AAVFIN,352
80,80,1426.7,2024-02-06 10:34:00,NSE,1429.05,1426.65,1429.05,AAVFIN,102
81,81,1427.55,2024-02-06 10:35:00,NSE,1428.75,1426.7,1428.2,AAVFIN,227
82,82,1430.0,2024-02-06 10:36:00,NSE,1430.0,1427.55,1427.55,AAVFIN,619
83,83,1429.95,2024-02-06 10:37:00,NSE,1430.15,1428.65,1428.65,AAVFIN,1296
84,84,1428.75,2024-02-06 10:38:00,NSE,1429.95,1428.7,1429.95,AAVFIN,50
85,85,1428.9,2024-02-06 10:39:00,NSE,1430.0,1428.75,1429.05,AAVFIN,62
86,86,1429.8,2024-02-06 10:40:00,NSE,1430.0,1428.9,1428.9,AAVFIN,184
87,87,1429.7,2024-02-06 10:41:00,NSE,1430.0,1429.5,1429.5,AAVFIN,114
88,88,1429.7,2024-02-06 10:42:00,NSE,1429.95,1429.7,1429.7,AAVFIN,131
89,89,1430.0,2024-02-06 10:43:00,NSE,1430.0,1429.7,1429.7,AAVFIN,51
90,90,1430.05,2024-02-06 10:44:00,NSE,1430.95,1429.9,1429.9,AAVFIN,338
91,91,1430.8,2024-02-06 10:45:00,NSE,1430.8,1430.05,1430.05,AAVFIN,68
92,92,1429.85,2024-02-06 10:46:00,NSE,1430.8,1429.85,1430.8,AAVFIN,159
93,93,1430.55,2024-02-06 10:47:00,NSE,1430.55,1429.7,1429.85,AAVFIN,119
94,94,1429.85,2024-02-06 10:48:00,NSE,1430.55,1429.85,1430.55,AAVFIN,37
95,95,1430.0,2024-02-06 10:49:00,NSE,1432.0,1429.85,1432.0,AAVFIN,1296
96,96,1429.15,2024-02-06 10:50:00,NSE,1430.0,1429.15,1430.0,AAVFIN,121
97,97,1429.85,2024-02-06 10:51:00,NSE,1429.85,1429.05,1429.15,AAVFIN,116
98,98,1428.65,2024-02-06 10:52:00,NSE,1429.85,1428.65,1429.85,AAVFIN,783
99,99,1427.55,2024-02-06 10:53:00,NSE,1428.65,1427.55,1428.65,AAVFIN,435
100,100,1428.0,2024-02-06 10:54:00,NSE,1428.55,1427.55,1427.55,AAVFIN,147
101,101,1427.7,2024-02-06 10:55:00,NSE,1428.0,1427.55,1428.0,AAVFIN,161
102,102,1427.7,2024-02-06 10:56:00,NSE,1427.7,1427.55,1427.65,AAVFIN,89
103,103,1428.25,2024-02-06 10:57:00,NSE,1428.55,1427.65,1427.65,AAVFIN,699
104,104,1428.2,2024-02-06 10:58:00,NSE,1428.55,1427.0,1427.65,AAVFIN,327
105,105,1427.1,2024-02-06 10:59:00,NSE,1428.4,1427.0,1427.8,AAVFIN,96
106,106,1427.15,2024-02-06 11:00:00,NSE,1428.25,1427.1,1427.1,AAVFIN,101
107,107,1427.4,2024-02-06 11:01:00,NSE,1429.35,1427.05,1427.15,AAVFIN,487
108,108,1427.5,2024-02-06 11:02:00,NSE,1428.5,1427.0,1428.5,AAVFIN,639
109,109,1427.3,2024-02-06 11:03:00,NSE,1428.0,1427.0,1427.5,AAVFIN,109
110,110,1427.3,2024-02-06 11:04:00,NSE,1427.95,1427.3,1427.3,AAVFIN,60
111,111,1427.0,2024-02-06 11:05:00,NSE,1427.85,1427.0,1427.85,AAVFIN,163
112,112,1427.45,2024-02-06 11:06:00,NSE,1427.5,1426.3,1427.0,AAVFIN,606
113,113,1426.35,2024-02-06 11:07:00,NSE,1427.5,1426.3,1427.4,AAVFIN,549
114,114,1427.5,2024-02-06 11:08:00,NSE,1427.5,1426.35,1426.35,AAVFIN,190
115,115,1427.0,2024-02-06 11:09:00,NSE,1427.5,1427.0,1427.5,AAVFIN,71
116,116,1427.45,2024-02-06 11:10:00,NSE,1427.45,1427.0,1427.0,AAVFIN,64
117,117,1425.3,2024-02-06 11:11:00,NSE,1427.4,1425.05,1427.4,AAVFIN,1132
118,118,1425.0,2024-02-06 11:12:00,NSE,1425.3,1425.0,1425.3,AAVFIN,580
119,119,1425.9,2024-02-06 11:13:00,NSE,1426.9,1425.0,1425.0,AAVFIN,79
120,120,1425.95,2024-02-06 11:14:00,NSE,1426.65,1425.95,1425.95,AAVFIN,43
121,121,1426.5,2024-02-06 11:15:00,NSE,1426.65,1426.0,1426.0,AAVFIN,107
122,122,1426.0,2024-02-06 11:16:00,NSE,1426.6,1426.0,1426.55,AAVFIN,80
123,123,1425.1,2024-02-06 11:17:00,NSE,1426.6,1425.1,1426.0,AAVFIN,177
124,124,1426.1,2024-02-06 11:18:00,NSE,1426.7,1425.2,1425.8,AAVFIN,165
125,125,1426.0,2024-02-06 11:19:00,NSE,1426.1,1426.0,1426.1,AAVFIN,150
126,126,1426.95,2024-02-06 11:20:00,NSE,1426.95,1425.75,1426.0,AAVFIN,97
127,127,1425.5,2024-02-06 11:21:00,NSE,1426.9,1425.05,1425.95,AAVFIN,498
128,128,1425.4,2024-02-06 11:22:00,NSE,1426.15,1425.1,1425.5,AAVFIN,191
129,129,1424.95,2024-02-06 11:23:00,NSE,1425.9,1424.5,1425.4,AAVFIN,1656
130,130,1424.9,2024-02-06 11:24:00,NSE,1424.95,1424.8,1424.95,AAVFIN,24
131,131,1425.8,2024-02-06 11:25:00,NSE,1425.8,1424.9,1424.9,AAVFIN,155
132,132,1425.85,2024-02-06 11:26:00,NSE,1425.95,1425.0,1425.8,AAVFIN,222
133,133,1425.0,2024-02-06 11:27:00,NSE,1425.95,1425.0,1425.85,AAVFIN,222
134,134,1425.05,2024-02-06 11:28:00,NSE,1425.5,1425.0,1425.5,AAVFIN,141
135,135,1425.5,2024-02-06 11:29:00,NSE,1425.95,1425.5,1425.5,AAVFIN,131
136,136,1425.95,2024-02-06 11:30:00,NSE,1426.0,1425.5,1425.5,AAVFIN,86
137,137,1425.55,2024-02-06 11:31:00,NSE,1426.0,1425.55,1425.7,AAVFIN,64
138,138,1424.5,2024-02-06 11:32:00,NSE,1425.55,1424.25,1425.0,AAVFIN,503
139,139,1425.0,2024-02-06 11:33:00,NSE,1425.55,1424.35,1424.35,AAVFIN,83
140,140,1425.55,2024-02-06 11:34:00,NSE,1425.95,1425.05,1425.05,AAVFIN,149
141,141,1425.95,2024-02-06 11:35:00,NSE,1425.95,1425.05,1425.5,AAVFIN,319
142,142,1424.3,2024-02-06 11:36:00,NSE,1425.95,1424.3,1425.1,AAVFIN,199
143,143,1424.4,2024-02-06 11:37:00,NSE,1424.95,1424.3,1424.3,AAVFIN,48
144,144,1424.9,2024-02-06 11:38:00,NSE,1424.95,1424.4,1424.4,AAVFIN,17
145,145,1424.6,2024-02-06 11:39:00,NSE,1425.7,1424.55,1424.95,AAVFIN,123
146,146,1424.95,2024-02-06 11:40:00,NSE,1425.05,1424.6,1424.6,AAVFIN,82
147,147,1425.0,2024-02-06 11:41:00,NSE,1425.7,1424.55,1424.95,AAVFIN,267
148,148,1425.0,2024-02-06 11:42:00,NSE,1425.5,1424.5,1424.95,AAVFIN,75
149,149,1425.8,2024-02-06 11:43:00,NSE,1425.95,1425.0,1425.25,AAVFIN,326
150,150,1425.6,2024-02-06 11:44:00,NSE,1425.95,1425.5,1425.75,AAVFIN,519
151,151,1424.6,2024-02-06 11:45:00,NSE,1425.1,1424.5,1425.1,AAVFIN,151
152,152,1424.4,2024-02-06 11:46:00,NSE,1424.95,1424.4,1424.6,AAVFIN,137
153,153,1424.9,2024-02-06 11:47:00,NSE,1424.95,1424.4,1424.9,AAVFIN,41
154,154,1424.85,2024-02-06 11:48:00,NSE,1424.95,1424.4,1424.9,AAVFIN,119
155,155,1424.85,2024-02-06 11:49:00,NSE,1425.85,1424.5,1424.5,AAVFIN,325
156,156,1424.95,2024-02-06 11:50:00,NSE,1425.1,1424.85,1424.85,AAVFIN,73
157,157,1424.9,2024-02-06 11:51:00,NSE,1425.75,1424.85,1424.95,AAVFIN,205
158,158,1424.75,2024-02-06 11:52:00,NSE,1424.9,1424.55,1424.9,AAVFIN,44
159,159,1424.5,2024-02-06 11:53:00,NSE,1424.85,1424.4,1424.75,AAVFIN,264
160,160,1424.45,2024-02-06 11:54:00,NSE,1424.5,1424.4,1424.45,AAVFIN,186
161,161,1424.45,2024-02-06 11:55:00,NSE,1424.5,1424.4,1424.4,AAVFIN,94
162,162,1424.5,2024-02-06 11:56:00,NSE,1425.4,1424.45,1424.45,AAVFIN,527
163,163,1424.4,2024-02-06 11:57:00,NSE,1424.95,1424.3,1424.5,AAVFIN,259
164,164,1424.4,2024-02-06 11:58:00,NSE,1424.5,1424.05,1424.4,AAVFIN,72
165,165,1423.4,2024-02-06 11:59:00,NSE,1424.5,1423.4,1424.2,AAVFIN,820
166,166,1424.0,2024-02-06 12:00:00,NSE,1424.5,1423.45,1424.2,AAVFIN,669
167,167,1424.05,2024-02-06 12:01:00,NSE,1424.5,1423.3,1423.35,AAVFIN,162
168,168,1424.35,2024-02-06 12:02:00,NSE,1424.35,1424.05,1424.05,AAVFIN,15
169,169,1425.05,2024-02-06 12:03:00,NSE,1425.05,1423.85,1424.05,AAVFIN,225
170,170,1425.5,2024-02-06 12:04:00,NSE,1425.5,1424.5,1425.0,AAVFIN,2831
171,171,1425.5,2024-02-06 12:05:00,NSE,1425.5,1425.0,1425.0,AAVFIN,54
172,172,1425.95,2024-02-06 12:06:00,NSE,1426.6,1425.5,1425.6,AAVFIN,201
173,173,1426.6,2024-02-06 12:07:00,NSE,1426.65,1425.5,1425.5,AAVFIN,47
174,174,1428.0,2024-02-06 12:08:00,NSE,1428.0,1426.65,1426.75,AAVFIN,179
175,175,1427.65,2024-02-06 12:09:00,NSE,1428.0,1426.9,1426.9,AAVFIN,183
176,176,1431.75,2024-02-06 12:10:00,NSE,1431.75,1427.05,1427.7,AAVFIN,1813
177,177,1430.0,2024-02-06 12:11:00,NSE,1431.7,1429.75,1431.7,AAVFIN,762
178,178,1430.05,2024-02-06 12:12:00,NSE,1430.05,1430.0,1430.0,AAVFIN,94
179,179,1430.95,2024-02-06 12:13:00,NSE,1431.0,1430.0,1430.05,AAVFIN,260
180,180,1430.0,2024-02-06 12:14:00,NSE,1431.25,1430.0,1430.9,AAVFIN,1064
181,181,1431.35,2024-02-06 12:15:00,NSE,1431.45,1430.0,1430.0,AAVFIN,665
182,182,1430.05,2024-02-06 12:16:00,NSE,1431.7,1430.05,1431.35,AAVFIN,367
183,183,1430.5,2024-02-06 12:17:00,NSE,1430.5,1430.0,1430.05,AAVFIN,60
184,184,1431.2,2024-02-06 12:18:00,NSE,1431.5,1431.0,1431.05,AAVFIN,108
185,185,1430.05,2024-02-06 12:19:00,NSE,1431.2,1430.0,1431.2,AAVFIN,373
186,186,1430.3,2024-02-06 12:20:00,NSE,1430.45,1430.0,1430.45,AAVFIN,112
187,187,1430.35,2024-02-06 12:21:00,NSE,1430.9,1430.0,1430.3,AAVFIN,103
188,188,1430.75,2024-02-06 12:22:00,NSE,1431.5,1430.35,1430.35,AAVFIN,101
189,189,1431.0,2024-02-06 12:23:00,NSE,1431.5,1430.75,1430.75,AAVFIN,329
190,190,1431.0,2024-02-06 12:24:00,NSE,1431.5,1431.0,1431.5,AAVFIN,304
191,191,1431.35,2024-02-06 12:25:00,NSE,1431.35,1430.9,1431.0,AAVFIN,64
192,192,1430.25,2024-02-06 12:26:00,NSE,1431.35,1430.25,1431.35,AAVFIN,103
193,193,1430.4,2024-02-06 12:27:00,NSE,1431.3,1430.0,1430.25,AAVFIN,112
194,194,1430.4,2024-02-06 12:28:00,NSE,1431.3,1430.3,1430.4,AAVFIN,137
195,195,1430.35,2024-02-06 12:29:00,NSE,1431.25,1430.25,1431.25,AAVFIN,152
196,196,1430.65,2024-02-06 12:30:00,NSE,1430.95,1430.2,1430.35,AAVFIN,371
197,197,1431.0,2024-02-06 12:31:00,NSE,1431.5,1430.65,1430.75,AAVFIN,106
198,198,1431.5,2024-02-06 12:32:00,NSE,1431.5,1430.65,1430.65,AAVFIN,99
199,199,1430.9,2024-02-06 12:33:00,NSE,1431.5,1430.65,1430.65,AAVFIN,493
200,200,1430.7,2024-02-06 12:34:00,NSE,1431.5,1430.7,1430.9,AAVFIN,77
201,201,1430.65,2024-02-06 12:35:00,NSE,1431.5,1430.55,1431.5,AAVFIN,131
202,202,1430.65,2024-02-06 12:36:00,NSE,1431.25,1430.65,1430.65,AAVFIN,52
203,203,1430.55,2024-02-06 12:37:00,NSE,1430.9,1430.55,1430.9,AAVFIN,107
204,204,1430.25,2024-02-06 12:38:00,NSE,1431.4,1430.2,1430.65,AAVFIN,50
205,205,1430.3,2024-02-06 12:39:00,NSE,1431.2,1430.25,1430.25,AAVFIN,47
206,206,1430.3,2024-02-06 12:40:00,NSE,1431.5,1430.25,1430.3,AAVFIN,98
207,207,1430.3,2024-02-06 12:41:00,NSE,1431.3,1430.3,1431.3,AAVFIN,62
208,208,1430.6,2024-02-06 12:42:00,NSE,1431.45,1430.3,1430.3,AAVFIN,54
209,209,1430.85,2024-02-06 12:43:00,NSE,1431.5,1430.65,1431.5,AAVFIN,103
210,210,1431.25,2024-02-06 12:44:00,NSE,1431.45,1430.75,1431.45,AAVFIN,201
211,211,1430.85,2024-02-06 12:45:00,NSE,1431.5,1430.6,1431.15,AAVFIN,60
212,212,1430.8,2024-02-06 12:46:00,NSE,1431.2,1430.8,1431.2,AAVFIN,45
213,213,1431.4,2024-02-06 12:47:00,NSE,1431.5,1431.0,1431.15,AAVFIN,54
214,214,1431.05,2024-02-06 12:48:00,NSE,1431.4,1430.6,1431.4,AAVFIN,150
215,215,1430.3,2024-02-06 12:49:00,NSE,1431.2,1430.3,1431.0,AAVFIN,72
216,216,1430.65,2024-02-06 12:50:00,NSE,1431.2,1430.35,1430.95,AAVFIN,163
217,217,1430.5,2024-02-06 12:51:00,NSE,1431.2,1430.45,1430.65,AAVFIN,56
218,218,1431.1,2024-02-06 12:52:00,NSE,1431.2,1430.45,1430.5,AAVFIN,62
219,219,1431.2,2024-02-06 12:53:00,NSE,1431.2,1430.3,1431.1,AAVFIN,118
220,220,1430.85,2024-02-06 12:54:00,NSE,1431.5,1430.85,1431.2,AAVFIN,165
221,221,1430.85,2024-02-06 12:55:00,NSE,1431.35,1430.85,1431.35,AAVFIN,50
222,222,1430.85,2024-02-06 12:56:00,NSE,1431.4,1430.85,1430.85,AAVFIN,157
223,223,1430.8,2024-02-06 12:57:00,NSE,1431.5,1430.3,1430.85,AAVFIN,192
224,224,1431.0,2024-02-06 12:58:00,NSE,1431.0,1430.4,1430.8,AAVFIN,161
225,225,1431.0,2024-02-06 12:59:00,NSE,1431.0,1430.35,1431.0,AAVFIN,44
226,226,1431.0,2024-02-06 13:00:00,NSE,1431.5,1430.45,1431.0,AAVFIN,128
227,227,1431.9,2024-02-06 13:01:00,NSE,1432.9,1431.5,1431.5,AAVFIN,1198
228,228,1432.3,2024-02-06 13:02:00,NSE,1432.5,1431.9,1432.5,AAVFIN,549
229,229,1433.5,2024-02-06 13:03:00,NSE,1433.5,1432.15,1433.2,AAVFIN,272
230,230,1432.65,2024-02-06 13:04:00,NSE,1433.5,1432.55,1432.55,AAVFIN,182
231,231,1434.6,2024-02-06 13:05:00,NSE,1434.6,1432.55,1432.65,AAVFIN,223
232,232,1435.25,2024-02-06 13:06:00,NSE,1436.1,1433.75,1434.7,AAVFIN,519
233,233,1435.75,2024-02-06 13:07:00,NSE,1436.95,1435.25,1435.25,AAVFIN,411
234,234,1436.8,2024-02-06 13:08:00,NSE,1437.3,1435.75,1435.75,AAVFIN,208
235,235,1435.3,2024-02-06 13:09:00,NSE,1437.0,1435.3,1436.8,AAVFIN,257
236,236,1436.4,2024-02-06 13:10:00,NSE,1436.4,1435.25,1436.0,AAVFIN,59
237,237,1436.85,2024-02-06 13:11:00,NSE,1436.85,1435.3,1436.4,AAVFIN,76
238,238,1436.15,2024-02-06 13:12:00,NSE,1437.0,1436.1,1436.85,AAVFIN,59
239,239,1436.3,2024-02-06 13:13:00,NSE,1437.0,1436.0,1436.15,AAVFIN,404
240,240,1436.4,2024-02-06 13:14:00,NSE,1438.7,1436.4,1436.85,AAVFIN,758
241,241,1436.45,2024-02-06 13:15:00,NSE,1437.9,1436.35,1436.4,AAVFIN,74
242,242,1437.75,2024-02-06 13:16:00,NSE,1437.85,1436.45,1436.45,AAVFIN,53
243,243,1437.85,2024-02-06 13:17:00,NSE,1438.0,1436.95,1437.75,AAVFIN,48
244,244,1437.5,2024-02-06 13:18:00,NSE,1438.0,1437.05,1437.85,AAVFIN,268
245,245,1436.85,2024-02-06 13:19:00,NSE,1437.85,1436.45,1437.5,AAVFIN,214
246,246,1437.5,2024-02-06 13:20:00,NSE,1437.7,1436.85,1436.85,AAVFIN,73
247,247,1436.9,2024-02-06 13:21:00,NSE,1437.5,1436.85,1437.5,AAVFIN,156
248,248,1437.0,2024-02-06 13:22:00,NSE,1437.5,1436.9,1436.9,AAVFIN,191
249,249,1437.45,2024-02-06 13:23:00,NSE,1437.5,1436.5,1437.5,AAVFIN,199
250,250,1437.5,2024-02-06 13:24:00,NSE,1437.5,1436.35,1437.45,AAVFIN,118
251,251,1437.25,2024-02-06 13:25:00,NSE,1438.0,1436.8,1437.5,AAVFIN,503
252,252,1438.0,2024-02-06 13:26:00,NSE,1438.0,1437.25,1438.0,AAVFIN,191
253,253,1437.1,2024-02-06 13:27:00,NSE,1437.9,1437.1,1437.9,AAVFIN,244
254,254,1437.9,2024-02-06 13:28:00,NSE,1437.9,1437.1,1437.85,AAVFIN,88
255,255,1438.35,2024-02-06 13:29:00,NSE,1440.0,1437.9,1437.9,AAVFIN,1785
256,256,1438.75,2024-02-06 13:30:00,NSE,1440.0,1438.55,1439.9,AAVFIN,215
257,257,1438.0,2024-02-06 13:31:00,NSE,1440.0,1438.0,1438.75,AAVFIN,475
258,258,1438.3,2024-02-06 13:32:00,NSE,1438.3,1436.7,1438.0,AAVFIN,36
259,259,1439.4,2024-02-06 13:33:00,NSE,1439.4,1436.2,1436.2,AAVFIN,313
260,260,1439.75,2024-02-06 13:34:00,NSE,1439.8,1437.5,1437.5,AAVFIN,100
261,261,1439.0,2024-02-06 13:35:00,NSE,1440.0,1438.1,1438.1,AAVFIN,264
262,262,1439.95,2024-02-06 13:36:00,NSE,1440.0,1438.6,1439.0,AAVFIN,63
263,263,1438.0,2024-02-06 13:37:00,NSE,1438.6,1437.2,1438.6,AAVFIN,44
264,264,1439.45,2024-02-06 13:38:00,NSE,1439.45,1437.6,1438.0,AAVFIN,128
265,265,1439.65,2024-02-06 13:39:00,NSE,1439.65,1438.05,1438.05,AAVFIN,68
266,266,1439.8,2024-02-06 13:40:00,NSE,1439.8,1438.35,1439.65,AAVFIN,59
267,267,1441.0,2024-02-06 13:41:00,NSE,1441.0,1438.5,1439.8,AAVFIN,469
268,268,1441.0,2024-02-06 13:42:00,NSE,1442.0,1441.0,1441.0,AAVFIN,446
269,269,1441.0,2024-02-06 13:43:00,NSE,1442.0,1439.8,1441.0,AAVFIN,620
270,270,1441.0,2024-02-06 13:44:00,NSE,1441.0,1440.0,1441.0,AAVFIN,96
271,271,1440.95,2024-02-06 13:45:00,NSE,1441.0,1440.0,1441.0,AAVFIN,532
272,272,1439.5,2024-02-06 13:46:00,NSE,1440.95,1439.5,1440.95,AAVFIN,65
273,273,1440.0,2024-02-06 13:47:00,NSE,1440.0,1439.1,1439.5,AAVFIN,42
274,274,1439.1,2024-02-06 13:48:00,NSE,1440.0,1439.1,1440.0,AAVFIN,84
275,275,1440.95,2024-02-06 13:49:00,NSE,1440.95,1439.1,1439.1,AAVFIN,166
276,276,1443.0,2024-02-06 13:50:00,NSE,1443.25,1440.05,1440.05,AAVFIN,582
277,277,1441.6,2024-02-06 13:51:00,NSE,1443.0,1441.6,1443.0,AAVFIN,989
