,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1564.5,2024-04-18 09:39:00,NSE,1571.65,1564.5,1571.65,AAVFIN,2133
26,26,1560.45,2024-04-18 09:40:00,NSE,1564.6,1560.0,1562.45,AAVFIN,3638
27,27,1568.65,2024-04-18 09:41:00,NSE,1570.5,1563.2,1563.2,AAVFIN,2556
28,28,1569.6,2024-04-18 09:42:00,NSE,1574.0,1569.6,1570.0,AAVFIN,1946
29,29,1569.75,2024-04-18 09:43:00,NSE,1571.65,1567.9,1570.5,AAVFIN,1019
30,30,1570.95,2024-04-18 09:44:00,NSE,1571.3,1568.4,1568.4,AAVFIN,1151
31,31,1568.8,2024-04-18 09:45:00,NSE,1571.0,1568.8,1570.95,AAVFIN,970
32,32,1572.75,2024-04-18 09:46:00,NSE,1572.75,1568.8,1568.8,AAVFIN,2211
33,33,1578.05,2024-04-18 09:47:00,NSE,1579.0,1571.3,1572.75,AAVFIN,2719
34,34,1579.85,2024-04-18 09:48:00,NSE,1583.95,1579.3,1579.9,AAVFIN,3463
35,35,1586.4,2024-04-18 09:49:00,NSE,1586.4,1579.85,1581.95,AAVFIN,3879
36,36,1581.0,2024-04-18 09:50:00,NSE,1586.0,1581.0,1586.0,AAVFIN,3271
37,37,1576.35,2024-04-18 09:51:00,NSE,1581.0,1576.35,1581.0,AAVFIN,1881
38,38,1575.25,2024-04-18 09:52:00,NSE,1575.25,1571.0,1573.5,AAVFIN,2524
39,39,1574.15,2024-04-18 09:53:00,NSE,1575.5,1572.7,1575.5,AAVFIN,758
40,40,1575.9,2024-04-18 09:54:00,NSE,1576.45,1574.25,1575.75,AAVFIN,1394
41,41,1576.2,2024-04-18 09:55:00,NSE,1578.0,1575.55,1577.45,AAVFIN,475
42,42,1577.0,2024-04-18 09:56:00,NSE,1578.65,1576.25,1576.25,AAVFIN,288
43,43,1575.1,2024-04-18 09:57:00,NSE,1576.95,1574.0,1576.75,AAVFIN,969
44,44,1579.7,2024-04-18 09:58:00,NSE,1580.4,1575.3,1576.75,AAVFIN,1587
45,45,1582.9,2024-04-18 09:59:00,NSE,1584.0,1579.4,1579.7,AAVFIN,1112
46,46,1592.45,2024-04-18 10:00:00,NSE,1593.05,1582.9,1582.9,AAVFIN,5056
47,47,1587.0,2024-04-18 10:01:00,NSE,1591.0,1585.95,1591.0,AAVFIN,2505
48,48,1584.7,2024-04-18 10:02:00,NSE,1588.0,1581.95,1588.0,AAVFIN,2052
49,49,1582.3,2024-04-18 10:03:00,NSE,1584.55,1580.0,1584.5,AAVFIN,2620
50,50,1580.95,2024-04-18 10:04:00,NSE,1582.3,1578.55,1582.3,AAVFIN,533
51,51,1576.15,2024-04-18 10:05:00,NSE,1580.95,1576.15,1580.95,AAVFIN,843
52,52,1576.15,2024-04-18 10:06:00,NSE,1579.55,1575.75,1576.15,AAVFIN,956
53,53,1574.0,2024-04-18 10:07:00,NSE,1577.85,1574.0,1577.0,AAVFIN,1512
54,54,1572.8,2024-04-18 10:08:00,NSE,1575.2,1571.7,1574.0,AAVFIN,1931
55,55,1572.0,2024-04-18 10:09:00,NSE,1575.0,1572.0,1574.7,AAVFIN,1097
56,56,1572.75,2024-04-18 10:10:00,NSE,1572.8,1570.0,1572.0,AAVFIN,531
57,57,1570.5,2024-04-18 10:11:00,NSE,1571.2,1570.1,1571.2,AAVFIN,234
58,58,1571.0,2024-04-18 10:12:00,NSE,1572.0,1570.05,1570.1,AAVFIN,280
59,59,1570.1,2024-04-18 10:13:00,NSE,1571.95,1570.05,1571.0,AAVFIN,224
60,60,1566.95,2024-04-18 10:14:00,NSE,1570.1,1566.95,1570.1,AAVFIN,1635
61,61,1568.4,2024-04-18 10:15:00,NSE,1570.1,1567.4,1568.6,AAVFIN,466
62,62,1568.6,2024-04-18 10:16:00,NSE,1570.0,1567.0,1568.4,AAVFIN,756
63,63,1566.65,2024-04-18 10:17:00,NSE,1570.0,1566.65,1568.6,AAVFIN,981
64,64,1567.0,2024-04-18 10:18:00,NSE,1568.55,1565.0,1568.55,AAVFIN,583
65,65,1567.8,2024-04-18 10:19:00,NSE,1568.0,1566.0,1567.0,AAVFIN,402
66,66,1565.0,2024-04-18 10:20:00,NSE,1567.8,1565.0,1567.8,AAVFIN,192
67,67,1561.9,2024-04-18 10:21:00,NSE,1565.0,1561.9,1565.0,AAVFIN,1800
68,68,1560.6,2024-04-18 10:22:00,NSE,1561.45,1559.45,1561.0,AAVFIN,1258
69,69,1561.85,2024-04-18 10:23:00,NSE,1563.5,1560.4,1561.25,AAVFIN,894
70,70,1562.5,2024-04-18 10:24:00,NSE,1562.6,1560.0,1561.9,AAVFIN,3316
71,71,1561.3,2024-04-18 10:25:00,NSE,1562.6,1560.9,1562.5,AAVFIN,155
72,72,1561.45,2024-04-18 10:26:00,NSE,1563.3,1561.3,1561.3,AAVFIN,177
73,73,1567.9,2024-04-18 10:27:00,NSE,1567.9,1564.1,1564.4,AAVFIN,1197
74,74,1564.65,2024-04-18 10:28:00,NSE,1567.9,1564.0,1567.9,AAVFIN,253
75,75,1564.05,2024-04-18 10:29:00,NSE,1564.85,1564.0,1564.0,AAVFIN,842
76,76,1565.8,2024-04-18 10:30:00,NSE,1566.0,1564.1,1564.85,AAVFIN,154
77,77,1565.05,2024-04-18 10:31:00,NSE,1565.8,1564.0,1565.8,AAVFIN,307
78,78,1566.0,2024-04-18 10:32:00,NSE,1567.65,1565.05,1565.05,AAVFIN,326
79,79,1571.5,2024-04-18 10:33:00,NSE,1571.5,1566.0,1566.0,AAVFIN,445
80,80,1569.0,2024-04-18 10:34:00,NSE,1570.45,1567.95,1568.2,AAVFIN,1065
81,81,1569.35,2024-04-18 10:35:00,NSE,1570.75,1568.25,1569.0,AAVFIN,603
82,82,1567.8,2024-04-18 10:36:00,NSE,1570.8,1567.8,1570.8,AAVFIN,501
83,83,1567.0,2024-04-18 10:37:00,NSE,1568.7,1566.45,1567.8,AAVFIN,115
84,84,1565.05,2024-04-18 10:38:00,NSE,1568.55,1565.05,1567.0,AAVFIN,400
85,85,1565.1,2024-04-18 10:39:00,NSE,1566.0,1564.0,1565.05,AAVFIN,404
86,86,1564.0,2024-04-18 10:40:00,NSE,1565.1,1564.0,1565.1,AAVFIN,131
87,87,1564.1,2024-04-18 10:41:00,NSE,1565.0,1564.0,1564.0,AAVFIN,120
88,88,1562.0,2024-04-18 10:42:00,NSE,1564.85,1562.0,1564.0,AAVFIN,672
89,89,1562.15,2024-04-18 10:43:00,NSE,1565.95,1560.1,1560.95,AAVFIN,804
90,90,1562.85,2024-04-18 10:44:00,NSE,1564.25,1562.15,1562.15,AAVFIN,146
91,91,1561.4,2024-04-18 10:45:00,NSE,1564.5,1561.4,1564.0,AAVFIN,453
92,92,1560.95,2024-04-18 10:46:00,NSE,1563.15,1560.95,1561.4,AAVFIN,193
93,93,1560.05,2024-04-18 10:47:00,NSE,1561.05,1560.0,1560.75,AAVFIN,280
94,94,1562.0,2024-04-18 10:48:00,NSE,1563.85,1560.05,1560.05,AAVFIN,345
95,95,1565.05,2024-04-18 10:49:00,NSE,1567.5,1562.0,1563.3,AAVFIN,830
96,96,1566.0,2024-04-18 10:50:00,NSE,1567.25,1565.0,1565.95,AAVFIN,256
97,97,1565.0,2024-04-18 10:51:00,NSE,1567.25,1565.0,1566.0,AAVFIN,158
98,98,1565.1,2024-04-18 10:52:00,NSE,1566.6,1565.0,1566.0,AAVFIN,132
99,99,1565.15,2024-04-18 10:53:00,NSE,1567.0,1565.1,1565.1,AAVFIN,222
100,100,1565.6,2024-04-18 10:54:00,NSE,1567.2,1565.15,1565.15,AAVFIN,167
101,101,1565.15,2024-04-18 10:55:00,NSE,1567.0,1565.15,1565.6,AAVFIN,148
102,102,1565.3,2024-04-18 10:56:00,NSE,1567.0,1565.15,1565.15,AAVFIN,429
103,103,1565.15,2024-04-18 10:57:00,NSE,1566.0,1565.15,1565.15,AAVFIN,281
104,104,1564.0,2024-04-18 10:58:00,NSE,1565.85,1564.0,1565.15,AAVFIN,518
105,105,1562.0,2024-04-18 10:59:00,NSE,1565.6,1562.0,1564.0,AAVFIN,191
106,106,1562.25,2024-04-18 11:00:00,NSE,1563.0,1561.05,1562.8,AAVFIN,517
107,107,1562.0,2024-04-18 11:01:00,NSE,1564.0,1562.0,1562.25,AAVFIN,142
108,108,1562.0,2024-04-18 11:02:00,NSE,1563.4,1561.15,1561.15,AAVFIN,726
109,109,1562.05,2024-04-18 11:03:00,NSE,1564.9,1562.0,1562.0,AAVFIN,245
110,110,1560.75,2024-04-18 11:04:00,NSE,1562.1,1560.15,1562.0,AAVFIN,304
111,111,1560.4,2024-04-18 11:05:00,NSE,1563.4,1560.4,1561.05,AAVFIN,548
112,112,1560.6,2024-04-18 11:06:00,NSE,1561.0,1560.4,1560.4,AAVFIN,378
113,113,1560.95,2024-04-18 11:07:00,NSE,1560.95,1560.6,1560.6,AAVFIN,227
114,114,1563.7,2024-04-18 11:08:00,NSE,1566.0,1563.35,1564.0,AAVFIN,732
115,115,1563.55,2024-04-18 11:09:00,NSE,1565.45,1563.55,1563.7,AAVFIN,230
116,116,1564.15,2024-04-18 11:10:00,NSE,1565.75,1563.15,1563.15,AAVFIN,525
117,117,1560.6,2024-04-18 11:11:00,NSE,1564.9,1560.6,1564.15,AAVFIN,1223
118,118,1561.25,2024-04-18 11:12:00,NSE,1563.1,1560.55,1560.6,AAVFIN,208
119,119,1561.85,2024-04-18 11:13:00,NSE,1563.35,1560.7,1560.75,AAVFIN,401
120,120,1561.5,2024-04-18 11:14:00,NSE,1561.85,1560.95,1561.85,AAVFIN,393
121,121,1560.65,2024-04-18 11:15:00,NSE,1561.7,1560.65,1561.5,AAVFIN,161
122,122,1560.55,2024-04-18 11:16:00,NSE,1561.4,1560.55,1560.65,AAVFIN,147
123,123,1560.7,2024-04-18 11:17:00,NSE,1561.95,1560.5,1560.55,AAVFIN,113
124,124,1560.5,2024-04-18 11:18:00,NSE,1563.0,1560.5,1562.1,AAVFIN,223
125,125,1560.65,2024-04-18 11:19:00,NSE,1561.7,1560.5,1560.5,AAVFIN,148
126,126,1561.5,2024-04-18 11:20:00,NSE,1562.95,1560.75,1560.75,AAVFIN,195
127,127,1561.0,2024-04-18 11:21:00,NSE,1561.5,1561.0,1561.5,AAVFIN,151
128,128,1560.5,2024-04-18 11:22:00,NSE,1561.5,1560.5,1561.0,AAVFIN,166
129,129,1560.4,2024-04-18 11:23:00,NSE,1561.9,1560.4,1560.5,AAVFIN,219
130,130,1561.9,2024-04-18 11:24:00,NSE,1561.9,1560.4,1560.4,AAVFIN,153
131,131,1560.4,2024-04-18 11:25:00,NSE,1562.9,1560.0,1560.65,AAVFIN,794
132,132,1560.0,2024-04-18 11:26:00,NSE,1560.95,1560.0,1560.65,AAVFIN,150
133,133,1560.1,2024-04-18 11:27:00,NSE,1560.35,1560.0,1560.0,AAVFIN,640
134,134,1560.15,2024-04-18 11:28:00,NSE,1561.95,1560.15,1560.15,AAVFIN,127
135,135,1561.0,2024-04-18 11:29:00,NSE,1561.35,1560.0,1560.6,AAVFIN,313
136,136,1560.2,2024-04-18 11:30:00,NSE,1561.0,1559.8,1561.0,AAVFIN,220
137,137,1556.0,2024-04-18 11:31:00,NSE,1561.45,1556.0,1559.95,AAVFIN,660
138,138,1555.95,2024-04-18 11:32:00,NSE,1557.75,1555.95,1556.0,AAVFIN,214
139,139,1565.25,2024-04-18 11:33:00,NSE,1566.15,1556.4,1556.4,AAVFIN,2135
140,140,1566.55,2024-04-18 11:34:00,NSE,1568.0,1564.55,1565.25,AAVFIN,1569
141,141,1564.3,2024-04-18 11:35:00,NSE,1567.7,1564.25,1567.65,AAVFIN,442
142,142,1565.95,2024-04-18 11:36:00,NSE,1565.95,1564.3,1564.3,AAVFIN,219
143,143,1564.05,2024-04-18 11:37:00,NSE,1565.7,1563.2,1564.65,AAVFIN,350
144,144,1561.6,2024-04-18 11:38:00,NSE,1563.4,1561.6,1563.4,AAVFIN,180
145,145,1561.6,2024-04-18 11:39:00,NSE,1562.05,1561.6,1561.6,AAVFIN,100
146,146,1561.85,2024-04-18 11:40:00,NSE,1561.85,1560.0,1561.6,AAVFIN,277
147,147,1560.25,2024-04-18 11:41:00,NSE,1562.15,1560.0,1561.85,AAVFIN,132
148,148,1560.4,2024-04-18 11:42:00,NSE,1561.95,1560.25,1560.25,AAVFIN,174
149,149,1562.0,2024-04-18 11:43:00,NSE,1563.4,1560.3,1560.4,AAVFIN,452
150,150,1564.65,2024-04-18 11:44:00,NSE,1566.0,1562.0,1562.0,AAVFIN,869
151,151,1564.85,2024-04-18 11:45:00,NSE,1566.0,1564.65,1564.7,AAVFIN,162
152,152,1565.1,2024-04-18 11:46:00,NSE,1565.6,1564.95,1564.95,AAVFIN,178
153,153,1565.1,2024-04-18 11:47:00,NSE,1566.1,1564.75,1565.1,AAVFIN,152
154,154,1564.95,2024-04-18 11:48:00,NSE,1566.1,1564.95,1565.1,AAVFIN,184
155,155,1565.0,2024-04-18 11:49:00,NSE,1566.7,1564.95,1564.95,AAVFIN,142
156,156,1565.55,2024-04-18 11:50:00,NSE,1565.55,1565.55,1565.55,AAVFIN,142
157,157,1565.55,2024-04-18 11:51:00,NSE,1565.55,1565.1,1565.55,AAVFIN,201
158,158,1564.95,2024-04-18 11:52:00,NSE,1565.55,1564.95,1565.55,AAVFIN,155
159,159,1565.15,2024-04-18 11:53:00,NSE,1567.0,1564.95,1564.95,AAVFIN,212
160,160,1567.6,2024-04-18 11:54:00,NSE,1567.8,1565.05,1565.2,AAVFIN,311
161,161,1567.0,2024-04-18 11:55:00,NSE,1567.55,1565.45,1567.55,AAVFIN,192
162,162,1565.65,2024-04-18 11:56:00,NSE,1566.8,1565.55,1565.6,AAVFIN,214
163,163,1565.75,2024-04-18 11:57:00,NSE,1565.9,1565.5,1565.65,AAVFIN,127
164,164,1565.7,2024-04-18 11:58:00,NSE,1567.45,1565.55,1565.65,AAVFIN,199
165,165,1564.9,2024-04-18 11:59:00,NSE,1567.3,1564.9,1566.1,AAVFIN,2776
166,166,1564.5,2024-04-18 12:00:00,NSE,1565.8,1564.3,1564.9,AAVFIN,123
167,167,1562.6,2024-04-18 12:01:00,NSE,1564.9,1562.6,1564.2,AAVFIN,603
168,168,1562.55,2024-04-18 12:02:00,NSE,1563.0,1562.55,1562.6,AAVFIN,154
169,169,1562.45,2024-04-18 12:03:00,NSE,1563.9,1562.0,1562.35,AAVFIN,211
170,170,1562.9,2024-04-18 12:04:00,NSE,1564.45,1562.9,1563.15,AAVFIN,285
171,171,1562.05,2024-04-18 12:05:00,NSE,1564.35,1562.05,1564.35,AAVFIN,389
172,172,1562.05,2024-04-18 12:06:00,NSE,1564.45,1562.05,1562.05,AAVFIN,156
173,173,1562.55,2024-04-18 12:07:00,NSE,1563.8,1562.0,1562.0,AAVFIN,233
174,174,1563.05,2024-04-18 12:08:00,NSE,1564.2,1563.0,1563.05,AAVFIN,197
175,175,1562.0,2024-04-18 12:09:00,NSE,1564.45,1562.0,1563.0,AAVFIN,236
176,176,1562.75,2024-04-18 12:10:00,NSE,1563.4,1562.0,1562.0,AAVFIN,161
177,177,1562.0,2024-04-18 12:11:00,NSE,1564.3,1562.0,1564.3,AAVFIN,1354
178,178,1562.5,2024-04-18 12:12:00,NSE,1563.9,1562.0,1562.0,AAVFIN,316
179,179,1562.0,2024-04-18 12:13:00,NSE,1562.5,1562.0,1562.5,AAVFIN,146
180,180,1562.35,2024-04-18 12:14:00,NSE,1563.95,1562.0,1562.0,AAVFIN,287
181,181,1561.0,2024-04-18 12:15:00,NSE,1563.65,1561.0,1562.35,AAVFIN,3714
182,182,1555.75,2024-04-18 12:16:00,NSE,1561.0,1555.75,1561.0,AAVFIN,808
183,183,1552.45,2024-04-18 12:17:00,NSE,1555.05,1552.45,1555.05,AAVFIN,1453
184,184,1553.75,2024-04-18 12:18:00,NSE,1555.0,1552.45,1552.45,AAVFIN,840
185,185,1553.8,2024-04-18 12:19:00,NSE,1555.3,1553.8,1555.3,AAVFIN,110
186,186,1554.7,2024-04-18 12:20:00,NSE,1554.9,1553.5,1553.8,AAVFIN,160
187,187,1553.5,2024-04-18 12:21:00,NSE,1553.5,1553.5,1553.5,AAVFIN,137
188,188,1553.0,2024-04-18 12:22:00,NSE,1554.75,1552.5,1553.5,AAVFIN,156
189,189,1552.95,2024-04-18 12:23:00,NSE,1554.05,1552.5,1552.5,AAVFIN,195
190,190,1558.0,2024-04-18 12:24:00,NSE,1558.0,1552.95,1552.95,AAVFIN,1459
191,191,1557.15,2024-04-18 12:25:00,NSE,1558.0,1556.0,1556.5,AAVFIN,150
192,192,1555.5,2024-04-18 12:26:00,NSE,1556.35,1555.1,1556.35,AAVFIN,197
193,193,1553.0,2024-04-18 12:27:00,NSE,1555.5,1553.0,1555.5,AAVFIN,344
194,194,1554.75,2024-04-18 12:28:00,NSE,1554.75,1552.6,1553.0,AAVFIN,127
195,195,1553.45,2024-04-18 12:29:00,NSE,1555.55,1553.25,1554.75,AAVFIN,135
196,196,1554.95,2024-04-18 12:30:00,NSE,1554.95,1553.45,1553.55,AAVFIN,151
197,197,1553.9,2024-04-18 12:31:00,NSE,1553.9,1553.15,1553.45,AAVFIN,178
198,198,1553.35,2024-04-18 12:32:00,NSE,1553.9,1553.0,1553.9,AAVFIN,192
199,199,1553.4,2024-04-18 12:33:00,NSE,1555.5,1553.25,1553.45,AAVFIN,181
200,200,1554.8,2024-04-18 12:34:00,NSE,1554.9,1553.15,1553.4,AAVFIN,315
201,201,1554.0,2024-04-18 12:35:00,NSE,1554.0,1553.15,1553.55,AAVFIN,115
202,202,1553.1,2024-04-18 12:36:00,NSE,1555.0,1553.1,1553.4,AAVFIN,436
203,203,1553.7,2024-04-18 12:37:00,NSE,1554.45,1553.35,1554.45,AAVFIN,217
204,204,1554.0,2024-04-18 12:38:00,NSE,1554.3,1553.55,1553.7,AAVFIN,121
205,205,1554.2,2024-04-18 12:39:00,NSE,1555.15,1553.6,1554.0,AAVFIN,132
206,206,1553.4,2024-04-18 12:40:00,NSE,1554.7,1553.4,1554.2,AAVFIN,117
207,207,1553.4,2024-04-18 12:41:00,NSE,1554.35,1553.4,1553.4,AAVFIN,225
208,208,1553.4,2024-04-18 12:42:00,NSE,1554.45,1553.4,1553.4,AAVFIN,154
209,209,1554.05,2024-04-18 12:43:00,NSE,1555.05,1553.4,1553.4,AAVFIN,189
210,210,1553.1,2024-04-18 12:44:00,NSE,1555.3,1553.1,1554.05,AAVFIN,474
211,211,1553.05,2024-04-18 12:45:00,NSE,1554.85,1553.05,1553.05,AAVFIN,256
212,212,1555.0,2024-04-18 12:46:00,NSE,1555.8,1553.05,1554.95,AAVFIN,229
213,213,1555.0,2024-04-18 12:47:00,NSE,1556.0,1555.0,1555.0,AAVFIN,164
214,214,1555.2,2024-04-18 12:48:00,NSE,1556.4,1555.0,1555.0,AAVFIN,243
215,215,1554.65,2024-04-18 12:49:00,NSE,1556.1,1554.65,1555.05,AAVFIN,129
216,216,1556.55,2024-04-18 12:50:00,NSE,1556.55,1554.0,1554.6,AAVFIN,441
217,217,1552.2,2024-04-18 12:51:00,NSE,1555.75,1552.2,1555.15,AAVFIN,1244
218,218,1552.2,2024-04-18 12:52:00,NSE,1554.35,1551.0,1554.35,AAVFIN,2110
219,219,1551.15,2024-04-18 12:53:00,NSE,1552.2,1550.95,1552.2,AAVFIN,112
220,220,1551.65,2024-04-18 12:54:00,NSE,1553.45,1551.0,1551.15,AAVFIN,613
221,221,1551.1,2024-04-18 12:55:00,NSE,1553.7,1551.1,1551.7,AAVFIN,219
222,222,1552.05,2024-04-18 12:56:00,NSE,1553.0,1551.0,1551.0,AAVFIN,239
223,223,1552.8,2024-04-18 12:57:00,NSE,1553.65,1551.45,1553.05,AAVFIN,186
224,224,1552.1,2024-04-18 12:58:00,NSE,1552.8,1551.6,1552.8,AAVFIN,112
225,225,1551.7,2024-04-18 12:59:00,NSE,1553.1,1551.5,1552.1,AAVFIN,203
226,226,1551.5,2024-04-18 13:00:00,NSE,1552.9,1551.5,1551.7,AAVFIN,123
227,227,1551.3,2024-04-18 13:01:00,NSE,1552.8,1551.2,1551.2,AAVFIN,187
228,228,1550.9,2024-04-18 13:02:00,NSE,1552.2,1550.9,1551.2,AAVFIN,226
229,229,1550.9,2024-04-18 13:03:00,NSE,1551.9,1550.9,1550.9,AAVFIN,245
230,230,1549.7,2024-04-18 13:04:00,NSE,1551.65,1548.55,1550.9,AAVFIN,1797
231,231,1549.0,2024-04-18 13:05:00,NSE,1550.65,1549.0,1549.05,AAVFIN,315
232,232,1549.1,2024-04-18 13:06:00,NSE,1549.3,1549.0,1549.0,AAVFIN,93
233,233,1550.0,2024-04-18 13:07:00,NSE,1550.0,1549.0,1549.1,AAVFIN,200
234,234,1549.15,2024-04-18 13:08:00,NSE,1550.0,1549.0,1549.0,AAVFIN,41
235,235,1550.0,2024-04-18 13:09:00,NSE,1550.0,1549.15,1549.15,AAVFIN,254
236,236,1550.85,2024-04-18 13:10:00,NSE,1551.85,1550.0,1550.0,AAVFIN,645
237,237,1550.0,2024-04-18 13:11:00,NSE,1550.85,1550.0,1550.85,AAVFIN,118
238,238,1549.6,2024-04-18 13:12:00,NSE,1550.95,1549.6,1550.05,AAVFIN,111
239,239,1550.15,2024-04-18 13:13:00,NSE,1551.5,1549.1,1549.1,AAVFIN,163
240,240,1550.9,2024-04-18 13:14:00,NSE,1551.4,1550.0,1550.0,AAVFIN,249
241,241,1550.0,2024-04-18 13:15:00,NSE,1551.6,1550.0,1550.0,AAVFIN,398
242,242,1550.0,2024-04-18 13:16:00,NSE,1551.65,1550.0,1550.0,AAVFIN,214
243,243,1550.0,2024-04-18 13:17:00,NSE,1551.15,1550.0,1550.0,AAVFIN,152
244,244,1549.6,2024-04-18 13:18:00,NSE,1550.0,1549.6,1550.0,AAVFIN,81
245,245,1549.6,2024-04-18 13:19:00,NSE,1550.0,1549.6,1549.6,AAVFIN,16
246,246,1549.6,2024-04-18 13:20:00,NSE,1550.0,1549.6,1549.6,AAVFIN,208
247,247,1549.45,2024-04-18 13:21:00,NSE,1550.0,1549.25,1549.25,AAVFIN,118
248,248,1550.8,2024-04-18 13:22:00,NSE,1551.0,1549.3,1549.45,AAVFIN,414
249,249,1551.0,2024-04-18 13:23:00,NSE,1551.0,1550.8,1550.8,AAVFIN,156
250,250,1551.85,2024-04-18 13:24:00,NSE,1551.95,1551.0,1551.0,AAVFIN,136
251,251,1552.05,2024-04-18 13:25:00,NSE,1553.2,1551.0,1551.85,AAVFIN,271
252,252,1550.4,2024-04-18 13:26:00,NSE,1553.5,1550.4,1552.45,AAVFIN,583
253,253,1548.15,2024-04-18 13:27:00,NSE,1551.75,1548.1,1551.75,AAVFIN,1460
254,254,1548.25,2024-04-18 13:28:00,NSE,1549.6,1548.15,1548.15,AAVFIN,74
255,255,1547.85,2024-04-18 13:29:00,NSE,1548.25,1545.55,1548.0,AAVFIN,1253
256,256,1547.35,2024-04-18 13:30:00,NSE,1547.8,1545.0,1546.15,AAVFIN,986
257,257,1548.9,2024-04-18 13:31:00,NSE,1548.9,1546.25,1546.25,AAVFIN,266
258,258,1550.0,2024-04-18 13:32:00,NSE,1550.95,1547.7,1548.9,AAVFIN,754
259,259,1549.55,2024-04-18 13:33:00,NSE,1550.0,1547.65,1550.0,AAVFIN,243
260,260,1547.3,2024-04-18 13:34:00,NSE,1549.55,1546.9,1549.55,AAVFIN,232
261,261,1546.7,2024-04-18 13:35:00,NSE,1548.5,1546.3,1548.5,AAVFIN,20
262,262,1547.4,2024-04-18 13:36:00,NSE,1547.4,1546.45,1546.7,AAVFIN,387
263,263,1548.05,2024-04-18 13:37:00,NSE,1548.35,1547.15,1547.15,AAVFIN,653
264,264,1548.35,2024-04-18 13:38:00,NSE,1549.65,1548.05,1548.05,AAVFIN,146
265,265,1548.2,2024-04-18 13:39:00,NSE,1549.6,1548.15,1548.35,AAVFIN,120
266,266,1546.85,2024-04-18 13:40:00,NSE,1549.45,1546.85,1548.2,AAVFIN,116
267,267,1546.25,2024-04-18 13:41:00,NSE,1548.7,1546.25,1547.3,AAVFIN,153
268,268,1546.0,2024-04-18 13:42:00,NSE,1548.25,1545.4,1546.25,AAVFIN,285
269,269,1545.0,2024-04-18 13:43:00,NSE,1546.45,1545.0,1546.0,AAVFIN,298
270,270,1542.6,2024-04-18 13:44:00,NSE,1545.0,1542.55,1545.0,AAVFIN,1634
271,271,1541.8,2024-04-18 13:45:00,NSE,1542.5,1540.05,1542.3,AAVFIN,1884
272,272,1541.6,2024-04-18 13:46:00,NSE,1541.7,1540.0,1540.15,AAVFIN,210
273,273,1541.6,2024-04-18 13:47:00,NSE,1541.6,1540.0,1541.6,AAVFIN,108
274,274,1540.6,2024-04-18 13:48:00,NSE,1542.35,1540.0,1540.15,AAVFIN,790
275,275,1542.7,2024-04-18 13:49:00,NSE,1542.7,1540.4,1540.6,AAVFIN,798
276,276,1542.55,2024-04-18 13:50:00,NSE,1542.7,1541.05,1542.7,AAVFIN,265
