,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,682.35,2024-05-28 14:16:00,NSE,682.5,681.5,681.5,HINDAL,64053
303,303,683.15,2024-05-28 14:17:00,NSE,683.15,682.3,682.45,HINDAL,14582
304,304,683.05,2024-05-28 14:18:00,NSE,683.2,682.4,683.15,HINDAL,21072
305,305,683.2,2024-05-28 14:19:00,NSE,683.25,682.4,683.05,HINDAL,14597
306,306,683.25,2024-05-28 14:20:00,NSE,683.25,682.9,683.2,HINDAL,27327
307,307,682.9,2024-05-28 14:21:00,NSE,683.25,682.9,683.15,HINDAL,36934
308,308,682.95,2024-05-28 14:22:00,NSE,683.15,682.25,682.85,HINDAL,32830
309,309,682.75,2024-05-28 14:23:00,NSE,683.0,682.7,682.95,HINDAL,11780
310,310,682.95,2024-05-28 14:24:00,NSE,683.0,682.7,682.75,HINDAL,10184
311,311,682.9,2024-05-28 14:25:00,NSE,683.0,682.75,682.95,HINDAL,9348
312,312,682.65,2024-05-28 14:26:00,NSE,683.0,682.45,682.75,HINDAL,7753
313,313,682.55,2024-05-28 14:27:00,NSE,682.8,682.55,682.6,HINDAL,15594
314,314,682.6,2024-05-28 14:28:00,NSE,682.95,682.35,682.5,HINDAL,14210
315,315,683.15,2024-05-28 14:29:00,NSE,683.2,682.5,682.55,HINDAL,8109
316,316,683.2,2024-05-28 14:30:00,NSE,683.2,682.7,683.2,HINDAL,5620
317,317,683.15,2024-05-28 14:31:00,NSE,683.2,682.65,682.95,HINDAL,21013
318,318,684.05,2024-05-28 14:32:00,NSE,684.3,682.9,683.2,HINDAL,27005
319,319,683.3,2024-05-28 14:33:00,NSE,683.9,683.1,683.9,HINDAL,14185
320,320,683.35,2024-05-28 14:34:00,NSE,683.6,683.0,683.3,HINDAL,8209
321,321,683.75,2024-05-28 14:35:00,NSE,683.8,683.35,683.35,HINDAL,4347
322,322,683.75,2024-05-28 14:36:00,NSE,683.85,683.5,683.5,HINDAL,7416
323,323,683.8,2024-05-28 14:37:00,NSE,684.4,683.5,683.75,HINDAL,20340
324,324,683.95,2024-05-28 14:38:00,NSE,684.4,683.8,684.0,HINDAL,18606
325,325,683.4,2024-05-28 14:39:00,NSE,683.95,682.75,683.95,HINDAL,11539
326,326,683.8,2024-05-28 14:40:00,NSE,683.8,682.85,683.05,HINDAL,16144
327,327,684.15,2024-05-28 14:41:00,NSE,684.35,683.45,683.45,HINDAL,22656
328,328,684.5,2024-05-28 14:42:00,NSE,684.5,684.0,684.35,HINDAL,15388
329,329,684.7,2024-05-28 14:43:00,NSE,684.7,684.15,684.5,HINDAL,7995
330,330,684.45,2024-05-28 14:44:00,NSE,684.85,684.35,684.7,HINDAL,10782
331,331,684.25,2024-05-28 14:45:00,NSE,684.5,684.05,684.4,HINDAL,10682
332,332,684.45,2024-05-28 14:46:00,NSE,684.85,684.25,684.25,HINDAL,9367
333,333,684.5,2024-05-28 14:47:00,NSE,684.85,684.3,684.45,HINDAL,11974
334,334,684.35,2024-05-28 14:48:00,NSE,684.55,683.85,684.5,HINDAL,12778
335,335,684.35,2024-05-28 14:49:00,NSE,684.5,683.95,684.35,HINDAL,10688
336,336,684.4,2024-05-28 14:50:00,NSE,684.5,683.95,684.1,HINDAL,15202
337,337,683.6,2024-05-28 14:51:00,NSE,684.4,683.55,684.4,HINDAL,21293
338,338,684.2,2024-05-28 14:52:00,NSE,684.25,683.65,683.65,HINDAL,12269
339,339,683.95,2024-05-28 14:53:00,NSE,684.05,683.8,683.8,HINDAL,4054
340,340,683.9,2024-05-28 14:54:00,NSE,684.05,683.75,683.95,HINDAL,13167
341,341,682.55,2024-05-28 14:55:00,NSE,683.75,682.3,683.65,HINDAL,28598
342,342,681.85,2024-05-28 14:56:00,NSE,682.65,681.85,682.3,HINDAL,12814
343,343,682.1,2024-05-28 14:57:00,NSE,682.4,681.8,681.85,HINDAL,18433
344,344,681.2,2024-05-28 14:58:00,NSE,682.15,681.05,682.15,HINDAL,19827
345,345,681.5,2024-05-28 14:59:00,NSE,681.75,681.15,681.15,HINDAL,18965
346,346,681.5,2024-05-28 15:00:00,NSE,682.0,681.2,681.55,HINDAL,24625
347,347,681.95,2024-05-28 15:01:00,NSE,682.05,681.5,681.5,HINDAL,25821
348,348,682.25,2024-05-28 15:02:00,NSE,682.25,681.6,681.8,HINDAL,20350
349,349,682.25,2024-05-28 15:03:00,NSE,682.45,681.95,682.25,HINDAL,13252
350,350,682.4,2024-05-28 15:04:00,NSE,682.4,682.1,682.4,HINDAL,17833
351,351,682.6,2024-05-28 15:05:00,NSE,682.6,682.1,682.1,HINDAL,20199
352,352,682.6,2024-05-28 15:06:00,NSE,682.65,682.25,682.55,HINDAL,15684
353,353,682.15,2024-05-28 15:07:00,NSE,682.5,681.95,682.35,HINDAL,31040
354,354,682.3,2024-05-28 15:08:00,NSE,682.3,682.0,682.1,HINDAL,23296
355,355,682.65,2024-05-28 15:09:00,NSE,682.65,682.05,682.25,HINDAL,34187
356,356,682.45,2024-05-28 15:10:00,NSE,682.65,682.15,682.65,HINDAL,27128
357,357,682.3,2024-05-28 15:11:00,NSE,682.45,682.2,682.25,HINDAL,26180
358,358,681.7,2024-05-28 15:12:00,NSE,682.3,681.65,682.3,HINDAL,34289
359,359,681.65,2024-05-28 15:13:00,NSE,681.85,681.1,681.55,HINDAL,42703
360,360,681.5,2024-05-28 15:14:00,NSE,681.7,681.15,681.4,HINDAL,35910
361,361,681.0,2024-05-28 15:15:00,NSE,681.55,680.9,681.5,HINDAL,73916
362,362,680.65,2024-05-28 15:16:00,NSE,681.35,680.45,681.0,HINDAL,66367
363,363,681.25,2024-05-28 15:17:00,NSE,681.5,680.5,680.7,HINDAL,46984
364,364,681.65,2024-05-28 15:18:00,NSE,682.0,681.15,681.4,HINDAL,89089
365,365,681.45,2024-05-28 15:19:00,NSE,681.65,681.35,681.6,HINDAL,28507
366,366,681.75,2024-05-28 15:20:00,NSE,682.1,681.25,681.5,HINDAL,84994
367,367,680.7,2024-05-28 15:21:00,NSE,682.1,680.7,682.1,HINDAL,22515
368,368,680.2,2024-05-28 15:22:00,NSE,680.75,680.05,680.75,HINDAL,20047
369,369,680.0,2024-05-28 15:23:00,NSE,680.5,680.0,680.2,HINDAL,48861
370,370,680.1,2024-05-28 15:24:00,NSE,680.65,679.75,680.0,HINDAL,39753
371,371,680.7,2024-05-28 15:25:00,NSE,680.8,679.95,680.05,HINDAL,42944
372,372,680.35,2024-05-28 15:26:00,NSE,680.8,680.3,680.7,HINDAL,22555
373,373,680.5,2024-05-28 15:27:00,NSE,680.5,680.1,680.4,HINDAL,19160
374,374,680.5,2024-05-28 15:28:00,NSE,680.7,679.15,680.5,HINDAL,58142
375,375,680.0,2024-05-28 15:29:00,NSE,680.5,679.0,679.0,HINDAL,19790
