close,datetime,exchange_code,high,low,open,stock_code,volume
685.15,2024-06-21 09:43:00,NSE,685.85,684.95,685.4,HINDAL,61838
684.75,2024-06-21 09:44:00,NSE,685.5,684.1,685.15,HINDAL,27065
685.0,2024-06-21 09:45:00,NSE,685.35,684.55,685.0,HINDAL,23466
685.25,2024-06-21 09:46:00,NSE,685.45,684.85,685.2,HINDAL,21731
686.15,2024-06-21 09:47:00,NSE,686.15,685.25,685.25,HINDAL,40321
685.7,2024-06-21 09:48:00,NSE,686.35,685.55,686.35,HINDAL,47490
685.75,2024-06-21 09:49:00,NSE,686.4,685.45,686.0,HINDAL,35213
687.15,2024-06-21 09:50:00,NSE,687.3,685.45,685.75,HINDAL,43463
686.3,2024-06-21 09:51:00,NSE,687.4,686.15,687.4,HINDAL,22927
687.25,2024-06-21 09:52:00,NSE,687.4,686.35,686.35,HINDAL,18454
687.2,2024-06-21 09:53:00,NSE,687.3,686.85,687.25,HINDAL,33159
687.95,2024-06-21 09:54:00,NSE,688.3,687.05,687.2,HINDAL,83495
688.2,2024-06-21 09:55:00,NSE,688.3,687.75,687.95,HINDAL,29087
686.95,2024-06-21 09:56:00,NSE,688.3,686.95,687.8,HINDAL,45736
686.85,2024-06-21 09:57:00,NSE,687.05,686.55,687.0,HINDAL,23265
686.95,2024-06-21 09:58:00,NSE,687.2,686.8,687.05,HINDAL,15929
687.25,2024-06-21 09:59:00,NSE,687.25,686.8,686.95,HINDAL,20786
687.2,2024-06-21 10:00:00,NSE,687.45,687.15,687.4,HINDAL,15358
687.25,2024-06-21 10:01:00,NSE,687.55,687.05,687.25,HINDAL,14990
687.0,2024-06-21 10:02:00,NSE,687.45,686.9,687.25,HINDAL,11900
687.0,2024-06-21 10:03:00,NSE,687.0,686.7,686.8,HINDAL,21421
686.85,2024-06-21 10:04:00,NSE,687.0,686.5,687.0,HINDAL,19737
685.6,2024-06-21 10:05:00,NSE,686.65,685.6,686.3,HINDAL,25418
685.8,2024-06-21 10:06:00,NSE,686.4,685.45,685.45,HINDAL,18040
686.9,2024-06-21 10:07:00,NSE,686.95,685.85,685.85,HINDAL,16208
686.25,2024-06-21 10:08:00,NSE,686.9,686.2,686.9,HINDAL,15345
686.95,2024-06-21 10:09:00,NSE,686.95,686.25,686.25,HINDAL,48881
687.55,2024-06-21 10:10:00,NSE,687.55,686.95,686.95,HINDAL,11563
688.15,2024-06-21 10:11:00,NSE,688.3,687.7,687.85,HINDAL,35282
687.65,2024-06-21 10:12:00,NSE,688.1,687.4,688.1,HINDAL,11838
686.95,2024-06-21 10:13:00,NSE,687.5,686.95,687.5,HINDAL,15124
687.05,2024-06-21 10:14:00,NSE,687.1,686.85,687.0,HINDAL,17939
687.6,2024-06-21 10:15:00,NSE,688.0,687.0,687.0,HINDAL,13685
687.6,2024-06-21 10:16:00,NSE,688.0,687.4,687.6,HINDAL,17586
686.95,2024-06-21 10:17:00,NSE,687.45,686.85,687.45,HINDAL,9393
686.4,2024-06-21 10:18:00,NSE,686.85,686.35,686.85,HINDAL,12796
686.65,2024-06-21 10:19:00,NSE,686.95,686.35,686.4,HINDAL,7067
687.3,2024-06-21 10:20:00,NSE,687.4,686.65,686.65,HINDAL,7879
687.35,2024-06-21 10:21:00,NSE,687.5,687.0,687.25,HINDAL,8914
687.55,2024-06-21 10:22:00,NSE,687.7,687.35,687.5,HINDAL,6541
687.8,2024-06-21 10:23:00,NSE,687.8,687.6,687.6,HINDAL,4868
687.8,2024-06-21 10:24:00,NSE,687.8,687.1,687.8,HINDAL,23070
687.65,2024-06-21 10:25:00,NSE,687.9,687.45,687.5,HINDAL,5655
687.5,2024-06-21 10:26:00,NSE,687.9,687.5,687.65,HINDAL,11392
688.25,2024-06-21 10:27:00,NSE,688.7,687.3,687.3,HINDAL,100633
688.4,2024-06-21 10:28:00,NSE,688.5,688.1,688.25,HINDAL,9821
688.45,2024-06-21 10:29:00,NSE,688.5,688.2,688.4,HINDAL,14771
687.7,2024-06-21 10:30:00,NSE,688.1,687.65,688.1,HINDAL,17528
687.75,2024-06-21 10:31:00,NSE,688.0,687.75,688.0,HINDAL,13102
688.5,2024-06-21 10:32:00,NSE,688.5,687.9,687.9,HINDAL,14626
688.5,2024-06-21 10:33:00,NSE,688.65,688.3,688.5,HINDAL,8598
688.35,2024-06-21 10:34:00,NSE,688.5,688.25,688.45,HINDAL,33905
689.95,2024-06-21 10:35:00,NSE,689.95,688.45,688.45,HINDAL,128761
690.95,2024-06-21 10:36:00,NSE,691.15,689.95,689.95,HINDAL,120044
690.5,2024-06-21 10:37:00,NSE,690.95,690.1,690.95,HINDAL,33574
690.5,2024-06-21 10:38:00,NSE,690.9,690.2,690.55,HINDAL,33315
690.7,2024-06-21 10:39:00,NSE,690.9,690.35,690.5,HINDAL,22486
690.5,2024-06-21 10:40:00,NSE,690.8,690.4,690.7,HINDAL,11952
688.65,2024-06-21 10:41:00,NSE,690.8,688.65,690.6,HINDAL,46914
687.25,2024-06-21 10:42:00,NSE,689.0,687.25,688.7,HINDAL,44620
685.75,2024-06-21 10:43:00,NSE,687.55,685.45,687.5,HINDAL,99311
686.25,2024-06-21 10:44:00,NSE,686.5,685.75,685.75,HINDAL,16542
684.0,2024-06-21 10:45:00,NSE,686.45,684.0,686.25,HINDAL,81850
683.45,2024-06-21 10:46:00,NSE,684.25,683.0,684.05,HINDAL,76136
683.5,2024-06-21 10:47:00,NSE,683.95,683.0,683.3,HINDAL,45948
683.45,2024-06-21 10:48:00,NSE,684.2,683.45,683.45,HINDAL,24983
684.6,2024-06-21 10:49:00,NSE,684.6,683.45,683.65,HINDAL,18278
685.2,2024-06-21 10:50:00,NSE,685.5,684.5,684.6,HINDAL,16736
685.35,2024-06-21 10:51:00,NSE,685.9,685.2,685.5,HINDAL,15165
686.0,2024-06-21 10:52:00,NSE,686.4,685.35,685.35,HINDAL,16161
686.3,2024-06-21 10:53:00,NSE,686.3,686.0,686.0,HINDAL,24508
686.3,2024-06-21 10:54:00,NSE,686.3,685.85,685.95,HINDAL,11662
687.0,2024-06-21 10:55:00,NSE,687.25,686.7,686.95,HINDAL,17523
687.1,2024-06-21 10:56:00,NSE,687.65,687.0,687.2,HINDAL,12677
687.8,2024-06-21 10:57:00,NSE,687.95,687.0,687.0,HINDAL,9018
686.95,2024-06-21 10:58:00,NSE,687.85,686.85,687.85,HINDAL,15288
686.65,2024-06-21 10:59:00,NSE,687.3,686.4,687.05,HINDAL,18320
687.0,2024-06-21 11:00:00,NSE,687.0,686.6,686.65,HINDAL,6287
687.7,2024-06-21 11:01:00,NSE,687.8,687.0,687.25,HINDAL,8719
687.45,2024-06-21 11:02:00,NSE,687.8,687.3,687.8,HINDAL,15563
686.0,2024-06-21 11:03:00,NSE,687.8,685.9,687.8,HINDAL,26509
686.5,2024-06-21 11:04:00,NSE,686.5,685.55,686.0,HINDAL,8277
686.2,2024-06-21 11:05:00,NSE,686.8,686.1,686.5,HINDAL,8172
686.65,2024-06-21 11:06:00,NSE,686.75,686.1,686.2,HINDAL,8079
687.1,2024-06-21 11:07:00,NSE,687.1,686.7,686.8,HINDAL,3907
687.35,2024-06-21 11:08:00,NSE,687.6,687.15,687.3,HINDAL,4675
686.8,2024-06-21 11:09:00,NSE,687.4,686.5,687.15,HINDAL,21324
686.9,2024-06-21 11:10:00,NSE,686.95,686.65,686.75,HINDAL,5039
686.8,2024-06-21 11:11:00,NSE,687.1,686.8,686.95,HINDAL,8276
687.7,2024-06-21 11:12:00,NSE,687.7,686.95,687.0,HINDAL,5268
688.0,2024-06-21 11:13:00,NSE,688.3,687.55,687.75,HINDAL,8724
688.4,2024-06-21 11:14:00,NSE,688.5,688.0,688.3,HINDAL,10893
688.95,2024-06-21 11:15:00,NSE,689.1,688.45,688.45,HINDAL,18661
689.15,2024-06-21 11:16:00,NSE,689.45,689.0,689.0,HINDAL,15787
688.9,2024-06-21 11:17:00,NSE,689.15,688.5,689.15,HINDAL,13497
688.5,2024-06-21 11:18:00,NSE,688.75,688.5,688.5,HINDAL,4134
688.15,2024-06-21 11:19:00,NSE,688.5,688.1,688.5,HINDAL,9697
688.1,2024-06-21 11:20:00,NSE,688.2,687.45,688.2,HINDAL,28768
688.75,2024-06-21 11:21:00,NSE,688.75,687.95,687.95,HINDAL,6452
689.1,2024-06-21 11:22:00,NSE,689.2,688.75,688.75,HINDAL,12751
689.35,2024-06-21 11:23:00,NSE,689.35,689.1,689.2,HINDAL,20916
689.15,2024-06-21 11:24:00,NSE,689.3,689.0,689.3,HINDAL,20591
689.65,2024-06-21 11:25:00,NSE,689.85,689.0,689.0,HINDAL,57744
689.8,2024-06-21 11:26:00,NSE,689.95,689.55,689.8,HINDAL,7751
689.45,2024-06-21 11:27:00,NSE,689.8,689.2,689.8,HINDAL,9381
689.5,2024-06-21 11:28:00,NSE,689.85,689.25,689.4,HINDAL,9333
688.25,2024-06-21 11:29:00,NSE,689.8,687.95,689.5,HINDAL,24723
688.15,2024-06-21 11:30:00,NSE,688.55,688.15,688.45,HINDAL,4744
687.3,2024-06-21 11:31:00,NSE,688.2,687.05,688.15,HINDAL,30585
686.8,2024-06-21 11:32:00,NSE,687.7,686.8,687.4,HINDAL,12959
686.9,2024-06-21 11:33:00,NSE,687.05,685.95,686.35,HINDAL,24361
687.25,2024-06-21 11:34:00,NSE,687.35,686.9,686.9,HINDAL,5097
686.7,2024-06-21 11:35:00,NSE,687.45,686.5,687.25,HINDAL,20916
686.6,2024-06-21 11:36:00,NSE,686.9,686.45,686.7,HINDAL,5908
687.3,2024-06-21 11:37:00,NSE,687.6,686.6,686.6,HINDAL,8676
687.8,2024-06-21 11:38:00,NSE,687.9,687.3,687.3,HINDAL,4129
687.4,2024-06-21 11:39:00,NSE,687.85,687.2,687.65,HINDAL,40288
687.2,2024-06-21 11:40:00,NSE,687.4,687.15,687.2,HINDAL,2806
686.65,2024-06-21 11:41:00,NSE,687.3,686.5,687.2,HINDAL,14537
686.85,2024-06-21 11:42:00,NSE,686.85,686.35,686.55,HINDAL,8032
686.85,2024-06-21 11:43:00,NSE,686.85,686.5,686.75,HINDAL,6577
686.7,2024-06-21 11:44:00,NSE,687.15,686.7,686.85,HINDAL,12040
686.6,2024-06-21 11:45:00,NSE,686.95,686.45,686.45,HINDAL,7205
686.4,2024-06-21 11:46:00,NSE,686.75,686.05,686.6,HINDAL,24157
686.05,2024-06-21 11:47:00,NSE,686.45,686.05,686.45,HINDAL,6196
686.3,2024-06-21 11:48:00,NSE,686.4,686.05,686.05,HINDAL,6372
686.65,2024-06-21 11:49:00,NSE,686.65,686.3,686.3,HINDAL,8181
686.15,2024-06-21 11:50:00,NSE,686.9,686.15,686.55,HINDAL,23682
686.15,2024-06-21 11:51:00,NSE,686.5,686.15,686.35,HINDAL,5105
686.5,2024-06-21 11:52:00,NSE,686.5,686.15,686.15,HINDAL,3068
686.4,2024-06-21 11:53:00,NSE,686.65,686.25,686.25,HINDAL,5872
686.8,2024-06-21 11:54:00,NSE,686.8,686.45,686.7,HINDAL,5025
685.7,2024-06-21 11:55:00,NSE,686.5,685.7,686.5,HINDAL,31842
685.9,2024-06-21 11:56:00,NSE,685.9,685.45,685.75,HINDAL,11287
685.9,2024-06-21 11:57:00,NSE,686.0,685.55,685.55,HINDAL,6865
685.75,2024-06-21 11:58:00,NSE,686.0,685.6,686.0,HINDAL,8252
685.1,2024-06-21 11:59:00,NSE,685.7,685.0,685.6,HINDAL,15993
685.5,2024-06-21 12:00:00,NSE,685.65,685.1,685.1,HINDAL,7434
685.4,2024-06-21 12:01:00,NSE,685.55,685.25,685.5,HINDAL,6204
686.6,2024-06-21 12:02:00,NSE,687.05,685.4,685.4,HINDAL,126346
685.85,2024-06-21 12:03:00,NSE,686.8,685.85,686.4,HINDAL,87337
687.0,2024-06-21 12:04:00,NSE,687.35,685.75,685.85,HINDAL,39989
687.35,2024-06-21 12:05:00,NSE,688.2,687.0,687.0,HINDAL,22880
686.35,2024-06-21 12:06:00,NSE,687.45,686.35,687.15,HINDAL,9182
686.5,2024-06-21 12:07:00,NSE,686.5,686.2,686.35,HINDAL,5731
687.25,2024-06-21 12:08:00,NSE,687.45,686.5,686.5,HINDAL,125348
687.25,2024-06-21 12:09:00,NSE,687.5,687.2,687.45,HINDAL,11359
687.15,2024-06-21 12:10:00,NSE,687.35,687.15,687.25,HINDAL,13743
686.85,2024-06-21 12:11:00,NSE,687.25,686.85,687.15,HINDAL,13470
686.8,2024-06-21 12:12:00,NSE,687.2,686.8,686.9,HINDAL,6900
687.1,2024-06-21 12:13:00,NSE,687.1,686.8,687.1,HINDAL,18525
687.8,2024-06-21 12:14:00,NSE,687.9,687.45,687.45,HINDAL,21679
687.55,2024-06-21 12:15:00,NSE,687.8,687.45,687.75,HINDAL,14256
688.25,2024-06-21 12:16:00,NSE,688.6,687.95,687.95,HINDAL,32219
687.35,2024-06-21 12:17:00,NSE,688.5,687.15,688.2,HINDAL,12475
688.2,2024-06-21 12:18:00,NSE,688.5,687.4,687.4,HINDAL,29313
688.05,2024-06-21 12:19:00,NSE,688.45,688.05,688.2,HINDAL,8754
688.1,2024-06-21 12:20:00,NSE,688.25,688.05,688.05,HINDAL,4388
687.7,2024-06-21 12:21:00,NSE,688.1,687.35,688.1,HINDAL,48486
686.9,2024-06-21 12:22:00,NSE,687.9,686.3,687.55,HINDAL,34967
686.9,2024-06-21 12:23:00,NSE,687.1,686.75,686.9,HINDAL,9308
687.0,2024-06-21 12:24:00,NSE,687.05,686.85,686.9,HINDAL,12942
687.0,2024-06-21 12:25:00,NSE,687.0,686.8,686.85,HINDAL,5569
687.2,2024-06-21 12:26:00,NSE,687.4,686.95,686.95,HINDAL,10248
687.0,2024-06-21 12:27:00,NSE,687.25,687.0,687.25,HINDAL,22164
687.0,2024-06-21 12:28:00,NSE,687.0,686.95,687.0,HINDAL,7464
686.9,2024-06-21 12:29:00,NSE,687.0,686.9,687.0,HINDAL,3182
686.9,2024-06-21 12:30:00,NSE,687.0,686.9,686.9,HINDAL,5292
687.25,2024-06-21 12:31:00,NSE,687.25,686.4,686.9,HINDAL,41650
687.0,2024-06-21 12:32:00,NSE,687.0,686.8,687.0,HINDAL,5727
686.85,2024-06-21 12:33:00,NSE,687.0,686.85,687.0,HINDAL,3581
687.6,2024-06-21 12:34:00,NSE,687.8,686.85,686.85,HINDAL,6636
687.9,2024-06-21 12:35:00,NSE,688.3,687.65,687.8,HINDAL,6121
688.3,2024-06-21 12:36:00,NSE,688.45,687.9,688.2,HINDAL,8681
688.9,2024-06-21 12:37:00,NSE,688.95,688.3,688.3,HINDAL,11888
687.3,2024-06-21 12:38:00,NSE,688.8,687.3,688.7,HINDAL,26325
687.3,2024-06-21 12:39:00,NSE,687.6,687.0,687.6,HINDAL,5566
687.3,2024-06-21 12:40:00,NSE,687.5,687.15,687.3,HINDAL,6907
686.0,2024-06-21 12:41:00,NSE,687.4,686.0,687.4,HINDAL,24896
686.05,2024-06-21 12:42:00,NSE,686.3,685.85,685.95,HINDAL,13484
686.1,2024-06-21 12:43:00,NSE,686.5,686.05,686.05,HINDAL,13613
685.75,2024-06-21 12:44:00,NSE,686.2,685.65,686.05,HINDAL,7554
684.75,2024-06-21 12:45:00,NSE,685.8,684.75,685.75,HINDAL,25462
685.2,2024-06-21 12:46:00,NSE,685.6,684.85,684.85,HINDAL,13755
684.15,2024-06-21 12:47:00,NSE,685.2,684.15,685.2,HINDAL,18291
684.6,2024-06-21 12:48:00,NSE,684.9,684.5,684.55,HINDAL,9046
684.1,2024-06-21 12:49:00,NSE,684.9,683.6,684.8,HINDAL,26844
684.6,2024-06-21 12:50:00,NSE,685.0,684.05,684.35,HINDAL,11693
685.3,2024-06-21 12:51:00,NSE,685.35,684.3,685.05,HINDAL,5922
685.0,2024-06-21 12:52:00,NSE,685.35,684.55,685.3,HINDAL,10483
685.8,2024-06-21 12:53:00,NSE,685.8,684.75,685.0,HINDAL,9641
685.65,2024-06-21 12:54:00,NSE,686.0,685.5,685.75,HINDAL,9891
685.85,2024-06-21 12:55:00,NSE,685.85,685.25,685.8,HINDAL,10100
686.7,2024-06-21 12:56:00,NSE,686.75,686.0,686.0,HINDAL,8228
686.0,2024-06-21 12:57:00,NSE,686.95,686.0,686.8,HINDAL,14384
686.6,2024-06-21 12:58:00,NSE,686.6,685.85,685.85,HINDAL,6586
686.25,2024-06-21 12:59:00,NSE,686.4,686.0,686.25,HINDAL,7942
685.95,2024-06-21 13:00:00,NSE,686.4,685.35,686.4,HINDAL,9923
685.7,2024-06-21 13:01:00,NSE,685.9,685.3,685.85,HINDAL,12005
685.8,2024-06-21 13:02:00,NSE,685.95,685.6,685.75,HINDAL,7256
685.9,2024-06-21 13:03:00,NSE,685.9,685.3,685.7,HINDAL,16826
685.0,2024-06-21 13:04:00,NSE,686.0,684.75,686.0,HINDAL,24209
684.45,2024-06-21 13:05:00,NSE,684.9,684.4,684.5,HINDAL,9254
684.55,2024-06-21 13:06:00,NSE,684.8,684.3,684.3,HINDAL,9376
684.0,2024-06-21 13:07:00,NSE,684.05,683.5,683.55,HINDAL,28743
683.75,2024-06-21 13:08:00,NSE,684.5,683.5,684.1,HINDAL,11065
684.15,2024-06-21 13:09:00,NSE,684.3,683.4,683.5,HINDAL,38527
682.7,2024-06-21 13:10:00,NSE,684.65,682.0,684.15,HINDAL,110802
682.6,2024-06-21 13:11:00,NSE,683.0,682.2,682.55,HINDAL,23362
683.0,2024-06-21 13:12:00,NSE,683.0,682.35,682.6,HINDAL,17110
683.0,2024-06-21 13:13:00,NSE,683.55,683.0,683.0,HINDAL,51556
683.3,2024-06-21 13:14:00,NSE,683.35,682.95,683.05,HINDAL,12732
683.15,2024-06-21 13:15:00,NSE,683.3,682.7,683.3,HINDAL,9942
683.15,2024-06-21 13:16:00,NSE,683.35,683.15,683.25,HINDAL,10216
683.3,2024-06-21 13:17:00,NSE,683.3,683.25,683.3,HINDAL,5463
683.2,2024-06-21 13:18:00,NSE,683.35,683.1,683.25,HINDAL,7689
683.3,2024-06-21 13:19:00,NSE,683.3,683.2,683.2,HINDAL,8840
683.25,2024-06-21 13:20:00,NSE,683.3,683.25,683.3,HINDAL,28406
683.3,2024-06-21 13:21:00,NSE,683.3,683.25,683.3,HINDAL,11317
685.0,2024-06-21 13:22:00,NSE,685.0,683.25,683.3,HINDAL,41387
685.35,2024-06-21 13:23:00,NSE,685.6,684.85,685.0,HINDAL,10386
685.05,2024-06-21 13:24:00,NSE,685.35,684.8,685.35,HINDAL,10005
684.35,2024-06-21 13:25:00,NSE,685.25,684.0,685.05,HINDAL,11807
684.5,2024-06-21 13:26:00,NSE,685.0,684.3,684.3,HINDAL,6090
684.25,2024-06-21 13:27:00,NSE,684.6,683.85,684.5,HINDAL,12537
685.2,2024-06-21 13:28:00,NSE,685.2,684.0,684.25,HINDAL,4727
685.3,2024-06-21 13:29:00,NSE,685.5,685.2,685.2,HINDAL,9226
685.25,2024-06-21 13:30:00,NSE,685.45,684.9,685.3,HINDAL,9631
686.0,2024-06-21 13:31:00,NSE,686.0,684.95,685.15,HINDAL,5296
685.9,2024-06-21 13:32:00,NSE,686.0,685.55,686.0,HINDAL,14846
685.95,2024-06-21 13:33:00,NSE,686.15,685.6,685.9,HINDAL,4561
686.15,2024-06-21 13:34:00,NSE,686.2,685.85,686.0,HINDAL,8666
686.6,2024-06-21 13:35:00,NSE,686.6,686.5,686.5,HINDAL,7489
684.7,2024-06-21 13:36:00,NSE,686.15,684.45,685.95,HINDAL,49890
685.05,2024-06-21 13:37:00,NSE,685.05,684.7,684.7,HINDAL,7858
685.2,2024-06-21 13:38:00,NSE,685.2,684.9,684.9,HINDAL,4794
684.8,2024-06-21 13:39:00,NSE,685.2,684.55,685.2,HINDAL,11834
684.7,2024-06-21 13:40:00,NSE,685.1,684.7,684.85,HINDAL,9533
684.95,2024-06-21 13:41:00,NSE,685.2,684.65,684.7,HINDAL,4666
684.6,2024-06-21 13:42:00,NSE,685.0,684.6,684.9,HINDAL,13370
684.5,2024-06-21 13:43:00,NSE,684.5,684.15,684.35,HINDAL,6420
684.95,2024-06-21 13:44:00,NSE,685.0,684.6,684.7,HINDAL,6681
685.1,2024-06-21 13:45:00,NSE,685.1,684.7,684.95,HINDAL,8262
684.9,2024-06-21 13:46:00,NSE,685.15,684.85,685.1,HINDAL,9341
684.9,2024-06-21 13:47:00,NSE,685.2,684.9,685.05,HINDAL,12471
684.9,2024-06-21 13:48:00,NSE,685.2,684.9,684.95,HINDAL,10798
684.75,2024-06-21 13:49:00,NSE,685.05,684.65,684.9,HINDAL,13085
684.95,2024-06-21 13:50:00,NSE,685.15,684.75,684.75,HINDAL,7661
685.65,2024-06-21 13:51:00,NSE,685.7,685.0,685.0,HINDAL,10138
685.6,2024-06-21 13:52:00,NSE,685.7,685.05,685.65,HINDAL,9172
685.8,2024-06-21 13:53:00,NSE,685.9,685.55,685.55,HINDAL,8290
686.3,2024-06-21 13:54:00,NSE,686.35,685.7,685.7,HINDAL,5738
686.45,2024-06-21 13:55:00,NSE,687.0,686.3,686.3,HINDAL,16877
686.45,2024-06-21 13:56:00,NSE,686.85,686.25,686.85,HINDAL,5456
686.75,2024-06-21 13:57:00,NSE,686.75,686.3,686.45,HINDAL,5335
686.3,2024-06-21 13:58:00,NSE,686.75,686.2,686.5,HINDAL,5270
686.5,2024-06-21 13:59:00,NSE,686.5,686.3,686.3,HINDAL,2989
686.75,2024-06-21 14:00:00,NSE,686.8,685.8,686.05,HINDAL,24047
686.95,2024-06-21 14:01:00,NSE,686.95,686.55,686.55,HINDAL,5655
686.05,2024-06-21 14:02:00,NSE,687.0,686.05,686.9,HINDAL,23483
687.5,2024-06-21 14:03:00,NSE,687.5,686.1,686.1,HINDAL,14785
687.75,2024-06-21 14:04:00,NSE,687.9,687.3,687.5,HINDAL,7260
687.6,2024-06-21 14:05:00,NSE,687.8,687.5,687.7,HINDAL,10537
687.85,2024-06-21 14:06:00,NSE,687.85,687.1,687.45,HINDAL,18841
687.85,2024-06-21 14:07:00,NSE,688.0,687.8,687.95,HINDAL,10370
687.35,2024-06-21 14:08:00,NSE,687.85,687.35,687.85,HINDAL,8511
687.5,2024-06-21 14:09:00,NSE,687.55,687.05,687.35,HINDAL,12796
687.25,2024-06-21 14:10:00,NSE,687.7,687.15,687.7,HINDAL,7672
687.65,2024-06-21 14:11:00,NSE,687.85,687.25,687.25,HINDAL,4224
687.25,2024-06-21 14:12:00,NSE,687.8,687.1,687.75,HINDAL,16764
687.4,2024-06-21 14:13:00,NSE,687.8,687.25,687.25,HINDAL,10483
687.35,2024-06-21 14:14:00,NSE,687.7,687.35,687.7,HINDAL,8166
688.2,2024-06-21 14:15:00,NSE,688.2,687.3,687.35,HINDAL,21071
687.25,2024-06-21 14:16:00,NSE,688.85,687.25,688.3,HINDAL,26357
687.35,2024-06-21 14:17:00,NSE,687.75,687.25,687.5,HINDAL,9522
687.6,2024-06-21 14:18:00,NSE,687.85,686.95,687.35,HINDAL,42226
688.0,2024-06-21 14:19:00,NSE,688.5,687.45,687.5,HINDAL,17241
687.45,2024-06-21 14:20:00,NSE,688.2,687.3,688.0,HINDAL,41980
687.3,2024-06-21 14:21:00,NSE,687.65,687.3,687.45,HINDAL,11096
687.45,2024-06-21 14:22:00,NSE,688.0,687.25,687.3,HINDAL,10491
687.05,2024-06-21 14:23:00,NSE,687.6,687.05,687.45,HINDAL,8723
686.5,2024-06-21 14:24:00,NSE,687.05,686.05,686.9,HINDAL,53904
685.15,2024-06-21 14:25:00,NSE,686.55,684.85,686.5,HINDAL,44357
685.55,2024-06-21 14:26:00,NSE,685.85,685.05,685.15,HINDAL,15105
685.65,2024-06-21 14:27:00,NSE,686.0,685.35,685.6,HINDAL,10022
685.5,2024-06-21 14:28:00,NSE,685.85,685.45,685.65,HINDAL,13045
685.0,2024-06-21 14:29:00,NSE,685.55,685.0,685.5,HINDAL,31484
685.05,2024-06-21 14:30:00,NSE,685.3,684.95,685.15,HINDAL,12853
684.8,2024-06-21 14:31:00,NSE,685.05,684.8,685.05,HINDAL,17053
685.0,2024-06-21 14:32:00,NSE,685.0,684.15,684.85,HINDAL,16859
684.85,2024-06-21 14:33:00,NSE,685.0,684.5,684.85,HINDAL,13760
684.2,2024-06-21 14:34:00,NSE,685.0,684.2,684.85,HINDAL,18214
684.1,2024-06-21 14:35:00,NSE,684.65,683.45,684.5,HINDAL,22483
684.2,2024-06-21 14:36:00,NSE,684.35,683.7,683.95,HINDAL,9301
684.35,2024-06-21 14:37:00,NSE,684.4,683.8,684.0,HINDAL,23520
685.15,2024-06-21 14:38:00,NSE,685.45,684.1,684.1,HINDAL,104803
685.05,2024-06-21 14:39:00,NSE,685.35,685.0,685.05,HINDAL,79313
685.2,2024-06-21 14:40:00,NSE,685.3,685.0,685.3,HINDAL,59132
685.0,2024-06-21 14:41:00,NSE,685.5,685.0,685.15,HINDAL,13579
685.4,2024-06-21 14:42:00,NSE,685.6,685.0,685.1,HINDAL,32257
685.15,2024-06-21 14:43:00,NSE,685.5,685.15,685.5,HINDAL,8358
685.2,2024-06-21 14:44:00,NSE,685.55,685.2,685.55,HINDAL,12428
685.8,2024-06-21 14:45:00,NSE,685.85,685.15,685.15,HINDAL,8481
