,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,682.25,2024-05-22 14:16:00,NSE,682.25,682.05,682.25,HINDAL,9571
303,303,681.25,2024-05-22 14:17:00,NSE,682.2,681.25,682.2,HINDAL,13007
304,304,681.25,2024-05-22 14:18:00,NSE,681.4,680.95,681.25,HINDAL,28180
305,305,681.95,2024-05-22 14:19:00,NSE,681.95,681.25,681.25,HINDAL,3892
306,306,682.9,2024-05-22 14:20:00,NSE,682.9,682.05,682.1,HINDAL,16740
307,307,683.15,2024-05-22 14:21:00,NSE,683.35,682.5,682.8,HINDAL,9854
308,308,683.35,2024-05-22 14:22:00,NSE,683.5,682.8,683.05,HINDAL,10298
309,309,684.45,2024-05-22 14:23:00,NSE,684.45,683.4,683.45,HINDAL,14166
310,310,684.35,2024-05-22 14:24:00,NSE,684.45,684.0,684.45,HINDAL,13485
311,311,683.7,2024-05-22 14:25:00,NSE,684.45,683.5,684.4,HINDAL,10202
312,312,683.4,2024-05-22 14:26:00,NSE,683.8,683.25,683.7,HINDAL,4663
313,313,683.4,2024-05-22 14:27:00,NSE,683.65,683.2,683.4,HINDAL,4842
314,314,683.3,2024-05-22 14:28:00,NSE,683.6,683.25,683.45,HINDAL,3528
315,315,683.55,2024-05-22 14:29:00,NSE,683.6,683.25,683.45,HINDAL,2336
316,316,683.7,2024-05-22 14:30:00,NSE,683.7,683.0,683.6,HINDAL,3955
317,317,683.9,2024-05-22 14:31:00,NSE,684.0,683.65,683.7,HINDAL,1791
318,318,684.6,2024-05-22 14:32:00,NSE,684.6,683.85,683.85,HINDAL,11969
319,319,684.7,2024-05-22 14:33:00,NSE,684.7,684.55,684.6,HINDAL,4060
320,320,684.45,2024-05-22 14:34:00,NSE,684.7,684.2,684.65,HINDAL,4369
321,321,684.15,2024-05-22 14:35:00,NSE,684.4,684.05,684.35,HINDAL,4495
322,322,684.0,2024-05-22 14:36:00,NSE,684.15,683.8,684.15,HINDAL,2785
323,323,684.5,2024-05-22 14:37:00,NSE,684.5,683.9,684.0,HINDAL,3885
324,324,683.5,2024-05-22 14:38:00,NSE,684.6,683.35,684.5,HINDAL,16632
325,325,683.85,2024-05-22 14:39:00,NSE,683.85,683.35,683.4,HINDAL,10569
326,326,683.75,2024-05-22 14:40:00,NSE,683.85,683.4,683.65,HINDAL,2846
327,327,684.45,2024-05-22 14:41:00,NSE,684.45,683.7,683.7,HINDAL,9044
328,328,684.05,2024-05-22 14:42:00,NSE,684.5,684.05,684.45,HINDAL,6578
329,329,684.35,2024-05-22 14:43:00,NSE,684.45,683.8,684.15,HINDAL,1948
330,330,684.95,2024-05-22 14:44:00,NSE,685.0,684.4,684.4,HINDAL,15990
331,331,685.2,2024-05-22 14:45:00,NSE,685.25,684.9,684.95,HINDAL,7186
332,332,685.55,2024-05-22 14:46:00,NSE,685.7,685.2,685.2,HINDAL,19434
333,333,685.65,2024-05-22 14:47:00,NSE,685.7,685.05,685.7,HINDAL,5465
334,334,685.1,2024-05-22 14:48:00,NSE,685.6,684.9,685.5,HINDAL,18126
335,335,684.35,2024-05-22 14:49:00,NSE,685.15,684.05,685.15,HINDAL,10042
336,336,684.5,2024-05-22 14:50:00,NSE,684.5,684.0,684.35,HINDAL,7906
337,337,685.2,2024-05-22 14:51:00,NSE,685.35,684.5,684.5,HINDAL,42836
338,338,685.2,2024-05-22 14:52:00,NSE,685.35,684.85,684.85,HINDAL,21836
339,339,685.0,2024-05-22 14:53:00,NSE,685.25,684.95,685.2,HINDAL,16762
340,340,684.1,2024-05-22 14:54:00,NSE,685.2,684.1,685.05,HINDAL,24465
341,341,683.25,2024-05-22 14:55:00,NSE,684.1,682.8,684.1,HINDAL,23633
342,342,683.65,2024-05-22 14:56:00,NSE,683.75,682.95,683.55,HINDAL,15590
343,343,682.7,2024-05-22 14:57:00,NSE,683.65,682.3,683.65,HINDAL,25562
344,344,683.3,2024-05-22 14:58:00,NSE,683.65,683.05,683.05,HINDAL,15375
345,345,683.15,2024-05-22 14:59:00,NSE,683.5,682.65,683.3,HINDAL,8669
346,346,683.55,2024-05-22 15:00:00,NSE,683.75,683.05,683.1,HINDAL,38568
347,347,683.9,2024-05-22 15:01:00,NSE,684.3,683.5,683.55,HINDAL,19367
348,348,684.45,2024-05-22 15:02:00,NSE,684.45,683.55,683.9,HINDAL,16261
349,349,684.5,2024-05-22 15:03:00,NSE,684.8,684.05,684.45,HINDAL,28309
350,350,683.95,2024-05-22 15:04:00,NSE,684.5,683.65,684.5,HINDAL,14040
351,351,684.4,2024-05-22 15:05:00,NSE,684.4,683.65,683.9,HINDAL,20324
352,352,683.2,2024-05-22 15:06:00,NSE,684.3,683.0,684.25,HINDAL,31466
353,353,683.6,2024-05-22 15:07:00,NSE,683.8,683.05,683.05,HINDAL,22013
354,354,683.6,2024-05-22 15:08:00,NSE,683.65,683.25,683.55,HINDAL,16917
355,355,683.5,2024-05-22 15:09:00,NSE,683.75,683.25,683.6,HINDAL,20645
356,356,683.25,2024-05-22 15:10:00,NSE,683.6,683.0,683.55,HINDAL,26534
357,357,683.5,2024-05-22 15:11:00,NSE,683.6,683.2,683.45,HINDAL,25373
358,358,683.55,2024-05-22 15:12:00,NSE,683.6,683.35,683.5,HINDAL,24868
359,359,683.8,2024-05-22 15:13:00,NSE,684.0,683.5,683.55,HINDAL,36507
360,360,683.55,2024-05-22 15:14:00,NSE,684.0,683.5,683.8,HINDAL,25350
361,361,683.6,2024-05-22 15:15:00,NSE,683.6,683.15,683.6,HINDAL,37150
362,362,684.3,2024-05-22 15:16:00,NSE,684.4,683.55,683.55,HINDAL,34516
363,363,684.7,2024-05-22 15:17:00,NSE,684.85,683.95,684.45,HINDAL,44103
364,364,684.5,2024-05-22 15:18:00,NSE,684.8,684.2,684.65,HINDAL,29021
365,365,684.55,2024-05-22 15:19:00,NSE,684.6,684.5,684.5,HINDAL,17761
366,366,684.2,2024-05-22 15:20:00,NSE,684.6,684.1,684.5,HINDAL,54161
367,367,684.95,2024-05-22 15:21:00,NSE,684.95,683.85,684.05,HINDAL,33210
368,368,685.2,2024-05-22 15:22:00,NSE,685.3,684.75,684.95,HINDAL,83951
369,369,685.2,2024-05-22 15:23:00,NSE,685.2,684.6,685.05,HINDAL,73328
370,370,684.8,2024-05-22 15:24:00,NSE,685.25,684.55,685.05,HINDAL,71800
371,371,685.2,2024-05-22 15:25:00,NSE,685.45,684.3,684.85,HINDAL,85964
372,372,685.4,2024-05-22 15:26:00,NSE,685.5,684.9,685.2,HINDAL,77521
373,373,685.55,2024-05-22 15:27:00,NSE,685.75,685.0,685.35,HINDAL,85680
374,374,685.65,2024-05-22 15:28:00,NSE,686.0,685.15,685.55,HINDAL,73796
375,375,685.05,2024-05-22 15:29:00,NSE,686.0,685.0,685.15,HINDAL,33643
