,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,649.15,2024-06-04 14:16:00,NSE,650.2,648.75,649.95,HINDAL,93104
303,303,649.75,2024-06-04 14:17:00,NSE,649.95,647.4,649.15,HINDAL,87043
304,304,651.15,2024-06-04 14:18:00,NSE,651.95,649.55,649.55,HINDAL,89292
305,305,649.35,2024-06-04 14:19:00,NSE,651.65,649.35,651.2,HINDAL,47639
306,306,649.35,2024-06-04 14:20:00,NSE,650.55,648.4,649.9,HINDAL,52035
307,307,649.7,2024-06-04 14:21:00,NSE,650.0,648.65,649.5,HINDAL,32985
308,308,649.2,2024-06-04 14:22:00,NSE,650.0,647.95,649.7,HINDAL,42493
309,309,644.9,2024-06-04 14:23:00,NSE,648.7,644.85,648.7,HINDAL,60303
310,310,648.7,2024-06-04 14:24:00,NSE,649.05,644.9,644.9,HINDAL,56182
311,311,646.6,2024-06-04 14:25:00,NSE,648.6,644.6,648.25,HINDAL,64272
312,312,648.3,2024-06-04 14:26:00,NSE,648.5,646.25,646.9,HINDAL,66077
313,313,649.75,2024-06-04 14:27:00,NSE,650.5,646.8,648.35,HINDAL,221194
314,314,652.4,2024-06-04 14:28:00,NSE,652.5,649.7,649.7,HINDAL,135684
315,315,651.0,2024-06-04 14:29:00,NSE,652.8,651.0,652.45,HINDAL,97287
316,316,653.65,2024-06-04 14:30:00,NSE,655.25,650.85,651.1,HINDAL,67638
317,317,655.9,2024-06-04 14:31:00,NSE,656.4,653.5,654.1,HINDAL,118094
318,318,656.85,2024-06-04 14:32:00,NSE,657.85,654.8,656.25,HINDAL,67614
319,319,656.3,2024-06-04 14:33:00,NSE,657.3,655.15,656.65,HINDAL,32191
320,320,656.0,2024-06-04 14:34:00,NSE,656.8,655.55,656.45,HINDAL,37733
321,321,655.3,2024-06-04 14:35:00,NSE,656.8,655.0,656.35,HINDAL,59861
322,322,654.1,2024-06-04 14:36:00,NSE,655.9,653.2,655.4,HINDAL,61568
323,323,656.7,2024-06-04 14:37:00,NSE,656.8,653.7,653.7,HINDAL,47195
324,324,658.45,2024-06-04 14:38:00,NSE,658.55,656.65,656.95,HINDAL,51077
325,325,656.95,2024-06-04 14:39:00,NSE,658.95,656.15,658.45,HINDAL,65794
326,326,654.0,2024-06-04 14:40:00,NSE,657.35,654.0,656.5,HINDAL,60305
327,327,654.8,2024-06-04 14:41:00,NSE,656.1,653.4,653.95,HINDAL,58266
328,328,653.95,2024-06-04 14:42:00,NSE,655.3,653.95,654.85,HINDAL,42488
329,329,653.05,2024-06-04 14:43:00,NSE,655.0,651.7,653.95,HINDAL,51468
330,330,656.15,2024-06-04 14:44:00,NSE,656.45,653.55,654.25,HINDAL,36453
331,331,657.35,2024-06-04 14:45:00,NSE,658.8,655.15,655.95,HINDAL,43515
332,332,654.6,2024-06-04 14:46:00,NSE,657.5,654.6,657.5,HINDAL,21110
333,333,651.55,2024-06-04 14:47:00,NSE,655.15,651.55,655.1,HINDAL,21532
334,334,650.3,2024-06-04 14:48:00,NSE,652.75,649.8,651.9,HINDAL,46041
335,335,650.55,2024-06-04 14:49:00,NSE,651.7,650.15,650.45,HINDAL,23109
336,336,649.7,2024-06-04 14:50:00,NSE,652.75,649.65,650.45,HINDAL,20023
337,337,646.65,2024-06-04 14:51:00,NSE,650.5,646.65,649.75,HINDAL,33159
338,338,649.8,2024-06-04 14:52:00,NSE,650.45,646.5,646.95,HINDAL,33150
339,339,648.85,2024-06-04 14:53:00,NSE,649.9,648.0,649.75,HINDAL,26791
340,340,647.45,2024-06-04 14:54:00,NSE,649.95,647.1,648.8,HINDAL,33117
341,341,648.95,2024-06-04 14:55:00,NSE,649.2,647.15,647.15,HINDAL,32092
342,342,649.4,2024-06-04 14:56:00,NSE,650.9,648.85,649.0,HINDAL,50872
343,343,647.3,2024-06-04 14:57:00,NSE,650.5,646.35,649.9,HINDAL,55332
344,344,647.0,2024-06-04 14:58:00,NSE,648.05,646.2,647.6,HINDAL,104366
345,345,645.25,2024-06-04 14:59:00,NSE,647.85,645.0,646.95,HINDAL,78428
346,346,646.4,2024-06-04 15:00:00,NSE,648.0,645.15,645.15,HINDAL,92812
347,347,643.9,2024-06-04 15:01:00,NSE,647.85,643.8,646.2,HINDAL,78669
348,348,644.25,2024-06-04 15:02:00,NSE,644.55,642.9,643.95,HINDAL,76111
349,349,641.25,2024-06-04 15:03:00,NSE,644.4,641.2,644.1,HINDAL,78396
350,350,640.7,2024-06-04 15:04:00,NSE,642.15,639.95,641.25,HINDAL,71548
351,351,642.0,2024-06-04 15:05:00,NSE,643.0,640.7,640.7,HINDAL,96593
352,352,643.95,2024-06-04 15:06:00,NSE,644.35,641.2,642.0,HINDAL,113089
353,353,645.75,2024-06-04 15:07:00,NSE,647.2,644.15,644.15,HINDAL,95939
354,354,649.85,2024-06-04 15:08:00,NSE,650.5,645.0,645.45,HINDAL,97680
355,355,647.8,2024-06-04 15:09:00,NSE,649.45,646.75,649.45,HINDAL,73190
356,356,652.0,2024-06-04 15:10:00,NSE,652.0,647.8,647.8,HINDAL,108578
357,357,652.55,2024-06-04 15:11:00,NSE,652.55,651.05,652.0,HINDAL,93549
358,358,652.6,2024-06-04 15:12:00,NSE,652.6,650.35,652.45,HINDAL,130573
359,359,654.05,2024-06-04 15:13:00,NSE,654.05,652.0,652.6,HINDAL,74646
360,360,653.9,2024-06-04 15:14:00,NSE,655.75,653.9,654.15,HINDAL,97090
361,361,654.2,2024-06-04 15:15:00,NSE,654.2,651.55,653.7,HINDAL,143888
362,362,653.95,2024-06-04 15:16:00,NSE,654.7,652.15,654.45,HINDAL,147538
363,363,651.65,2024-06-04 15:17:00,NSE,654.0,651.45,653.95,HINDAL,75402
364,364,649.0,2024-06-04 15:18:00,NSE,651.7,649.0,651.7,HINDAL,121400
365,365,652.0,2024-06-04 15:19:00,NSE,652.8,648.25,648.25,HINDAL,126278
366,366,650.1,2024-06-04 15:20:00,NSE,652.05,650.1,652.0,HINDAL,123221
367,367,652.1,2024-06-04 15:21:00,NSE,652.15,649.8,650.15,HINDAL,96465
368,368,651.6,2024-06-04 15:22:00,NSE,652.15,650.5,652.15,HINDAL,93570
369,369,651.15,2024-06-04 15:23:00,NSE,651.7,650.35,651.6,HINDAL,94801
370,370,652.4,2024-06-04 15:24:00,NSE,652.4,650.6,651.15,HINDAL,81708
371,371,647.1,2024-06-04 15:25:00,NSE,652.7,647.1,652.7,HINDAL,84437
372,372,648.25,2024-06-04 15:26:00,NSE,648.25,645.0,647.1,HINDAL,92407
373,373,649.35,2024-06-04 15:27:00,NSE,649.35,647.15,648.4,HINDAL,153668
374,374,645.0,2024-06-04 15:28:00,NSE,649.35,643.95,649.3,HINDAL,111832
375,375,650.0,2024-06-04 15:29:00,NSE,650.0,641.25,642.55,HINDAL,35361
