,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,677.0,2024-05-23 10:01:00,NSE,677.3,676.6,677.05,HINDAL,6350
48,48,676.45,2024-05-23 10:02:00,NSE,676.85,676.05,676.7,HINDAL,26862
49,49,675.65,2024-05-23 10:03:00,NSE,676.45,675.65,676.4,HINDAL,5407
50,50,675.9,2024-05-23 10:04:00,NSE,676.35,675.85,676.35,HINDAL,10744
51,51,675.8,2024-05-23 10:05:00,NSE,676.1,675.35,676.0,HINDAL,4838
52,52,675.5,2024-05-23 10:06:00,NSE,675.8,675.35,675.55,HINDAL,5458
53,53,675.95,2024-05-23 10:07:00,NSE,676.25,675.7,675.7,HINDAL,13154
54,54,675.9,2024-05-23 10:08:00,NSE,676.4,675.45,676.2,HINDAL,6332
55,55,675.2,2024-05-23 10:09:00,NSE,676.25,675.2,676.2,HINDAL,9374
56,56,675.4,2024-05-23 10:10:00,NSE,675.6,675.25,675.25,HINDAL,3511
57,57,675.45,2024-05-23 10:11:00,NSE,675.45,675.15,675.45,HINDAL,4486
58,58,675.9,2024-05-23 10:12:00,NSE,675.9,675.2,675.4,HINDAL,3708
59,59,675.75,2024-05-23 10:13:00,NSE,675.95,675.4,675.95,HINDAL,7989
60,60,675.6,2024-05-23 10:14:00,NSE,675.95,675.2,675.7,HINDAL,8434
61,61,675.75,2024-05-23 10:15:00,NSE,676.25,675.7,676.25,HINDAL,5670
62,62,675.15,2024-05-23 10:16:00,NSE,675.75,675.0,675.55,HINDAL,8201
63,63,674.6,2024-05-23 10:17:00,NSE,675.25,674.3,675.25,HINDAL,16175
64,64,674.7,2024-05-23 10:18:00,NSE,674.75,674.5,674.65,HINDAL,7001
65,65,675.2,2024-05-23 10:19:00,NSE,675.2,674.45,674.7,HINDAL,11181
66,66,676.35,2024-05-23 10:20:00,NSE,676.4,674.95,674.95,HINDAL,12953
67,67,677.0,2024-05-23 10:21:00,NSE,677.2,676.3,676.4,HINDAL,24926
68,68,675.95,2024-05-23 10:22:00,NSE,677.05,675.95,677.0,HINDAL,10370
69,69,675.6,2024-05-23 10:23:00,NSE,676.05,675.5,676.05,HINDAL,8439
70,70,675.3,2024-05-23 10:24:00,NSE,675.65,675.25,675.65,HINDAL,6980
71,71,674.95,2024-05-23 10:25:00,NSE,675.7,674.7,675.7,HINDAL,10978
72,72,674.95,2024-05-23 10:26:00,NSE,675.15,674.65,674.95,HINDAL,6382
73,73,674.35,2024-05-23 10:27:00,NSE,675.05,674.0,675.0,HINDAL,10244
74,74,674.6,2024-05-23 10:28:00,NSE,674.9,674.2,674.2,HINDAL,7027
75,75,674.7,2024-05-23 10:29:00,NSE,674.8,674.6,674.6,HINDAL,3914
76,76,674.35,2024-05-23 10:30:00,NSE,674.85,674.1,674.85,HINDAL,9857
77,77,674.55,2024-05-23 10:31:00,NSE,674.6,674.15,674.4,HINDAL,21790
78,78,674.35,2024-05-23 10:32:00,NSE,674.55,674.2,674.55,HINDAL,9256
79,79,674.05,2024-05-23 10:33:00,NSE,674.35,674.0,674.35,HINDAL,7141
80,80,673.45,2024-05-23 10:34:00,NSE,674.45,673.45,674.0,HINDAL,79497
81,81,673.55,2024-05-23 10:35:00,NSE,673.8,673.5,673.65,HINDAL,4583
82,82,673.3,2024-05-23 10:36:00,NSE,673.55,672.95,673.5,HINDAL,17377
83,83,672.5,2024-05-23 10:37:00,NSE,672.95,672.3,672.95,HINDAL,8177
84,84,672.55,2024-05-23 10:38:00,NSE,672.55,672.3,672.5,HINDAL,11449
85,85,672.25,2024-05-23 10:39:00,NSE,672.6,672.25,672.6,HINDAL,5035
86,86,671.2,2024-05-23 10:40:00,NSE,672.25,671.05,672.2,HINDAL,23605
87,87,671.3,2024-05-23 10:41:00,NSE,671.3,670.7,670.95,HINDAL,10825
88,88,670.2,2024-05-23 10:42:00,NSE,671.4,670.2,671.25,HINDAL,13884
89,89,670.6,2024-05-23 10:43:00,NSE,670.65,669.6,670.05,HINDAL,27685
90,90,670.75,2024-05-23 10:44:00,NSE,671.15,670.15,670.8,HINDAL,26343
91,91,671.5,2024-05-23 10:45:00,NSE,671.5,670.5,670.5,HINDAL,10233
92,92,671.45,2024-05-23 10:46:00,NSE,671.65,671.2,671.5,HINDAL,7604
93,93,670.55,2024-05-23 10:47:00,NSE,671.4,670.3,671.4,HINDAL,8852
94,94,670.55,2024-05-23 10:48:00,NSE,670.6,670.1,670.35,HINDAL,7896
95,95,669.6,2024-05-23 10:49:00,NSE,670.55,669.6,670.55,HINDAL,12151
96,96,669.05,2024-05-23 10:50:00,NSE,669.6,669.0,669.55,HINDAL,15437
97,97,669.15,2024-05-23 10:51:00,NSE,669.5,669.0,669.3,HINDAL,9256
98,98,671.2,2024-05-23 10:52:00,NSE,671.25,669.1,669.1,HINDAL,31557
99,99,671.95,2024-05-23 10:53:00,NSE,671.95,670.75,670.9,HINDAL,29917
100,100,671.1,2024-05-23 10:54:00,NSE,672.4,671.0,671.7,HINDAL,17988
101,101,671.8,2024-05-23 10:55:00,NSE,671.8,671.0,671.1,HINDAL,12256
102,102,671.75,2024-05-23 10:56:00,NSE,672.5,671.55,671.8,HINDAL,16408
103,103,670.8,2024-05-23 10:57:00,NSE,671.85,670.75,671.7,HINDAL,13780
104,104,670.05,2024-05-23 10:58:00,NSE,670.75,670.0,670.6,HINDAL,20773
105,105,669.9,2024-05-23 10:59:00,NSE,670.3,669.9,670.2,HINDAL,9050
106,106,670.7,2024-05-23 11:00:00,NSE,670.7,669.9,670.15,HINDAL,9474
107,107,669.3,2024-05-23 11:01:00,NSE,670.7,669.2,670.7,HINDAL,10138
108,108,669.3,2024-05-23 11:02:00,NSE,669.65,669.15,669.3,HINDAL,8081
109,109,670.55,2024-05-23 11:03:00,NSE,670.55,669.3,669.5,HINDAL,10604
110,110,670.45,2024-05-23 11:04:00,NSE,671.3,670.3,670.6,HINDAL,8339
111,111,669.95,2024-05-23 11:05:00,NSE,670.45,669.55,670.45,HINDAL,7809
112,112,670.0,2024-05-23 11:06:00,NSE,670.2,669.7,670.0,HINDAL,4209
113,113,670.05,2024-05-23 11:07:00,NSE,670.15,669.8,670.0,HINDAL,2650
114,114,670.55,2024-05-23 11:08:00,NSE,670.75,669.9,669.9,HINDAL,3392
115,115,670.25,2024-05-23 11:09:00,NSE,670.6,670.05,670.3,HINDAL,3406
116,116,670.8,2024-05-23 11:10:00,NSE,671.0,670.2,670.2,HINDAL,3435
117,117,670.8,2024-05-23 11:11:00,NSE,670.8,670.5,670.8,HINDAL,3707
118,118,670.0,2024-05-23 11:12:00,NSE,671.0,670.0,670.8,HINDAL,6810
119,119,669.7,2024-05-23 11:13:00,NSE,670.15,669.25,670.05,HINDAL,8962
120,120,669.55,2024-05-23 11:14:00,NSE,669.75,669.35,669.7,HINDAL,2129
121,121,669.45,2024-05-23 11:15:00,NSE,669.85,669.45,669.75,HINDAL,3705
122,122,669.6,2024-05-23 11:16:00,NSE,669.8,669.45,669.45,HINDAL,3919
123,123,669.15,2024-05-23 11:17:00,NSE,669.65,669.0,669.6,HINDAL,12777
124,124,669.75,2024-05-23 11:18:00,NSE,669.75,669.0,669.0,HINDAL,21554
125,125,669.4,2024-05-23 11:19:00,NSE,670.0,669.2,669.75,HINDAL,12681
126,126,668.85,2024-05-23 11:20:00,NSE,669.3,668.3,669.1,HINDAL,19664
127,127,668.65,2024-05-23 11:21:00,NSE,669.0,668.6,668.85,HINDAL,5487
128,128,668.7,2024-05-23 11:22:00,NSE,669.25,668.65,668.85,HINDAL,11522
129,129,668.85,2024-05-23 11:23:00,NSE,669.0,668.5,668.8,HINDAL,7119
130,130,668.65,2024-05-23 11:24:00,NSE,668.85,668.5,668.85,HINDAL,10661
131,131,668.45,2024-05-23 11:25:00,NSE,668.9,668.35,668.75,HINDAL,10348
132,132,668.2,2024-05-23 11:26:00,NSE,668.5,668.0,668.45,HINDAL,9295
133,133,668.7,2024-05-23 11:27:00,NSE,668.8,668.2,668.25,HINDAL,9441
134,134,669.3,2024-05-23 11:28:00,NSE,669.3,668.75,668.75,HINDAL,14208
135,135,668.65,2024-05-23 11:29:00,NSE,670.8,668.5,669.35,HINDAL,44708
136,136,669.35,2024-05-23 11:30:00,NSE,669.65,668.5,668.6,HINDAL,7589
137,137,669.75,2024-05-23 11:31:00,NSE,669.9,669.2,669.2,HINDAL,4732
138,138,670.45,2024-05-23 11:32:00,NSE,670.85,669.6,669.85,HINDAL,10718
139,139,670.65,2024-05-23 11:33:00,NSE,670.8,670.15,670.45,HINDAL,15007
140,140,670.4,2024-05-23 11:34:00,NSE,671.2,670.25,670.65,HINDAL,15618
141,141,670.4,2024-05-23 11:35:00,NSE,670.7,670.2,670.2,HINDAL,7211
142,142,670.9,2024-05-23 11:36:00,NSE,671.2,670.5,670.65,HINDAL,7443
143,143,671.65,2024-05-23 11:37:00,NSE,671.7,670.8,670.95,HINDAL,11014
144,144,672.2,2024-05-23 11:38:00,NSE,672.45,671.5,671.65,HINDAL,16372
145,145,672.05,2024-05-23 11:39:00,NSE,672.4,671.55,672.4,HINDAL,49616
146,146,671.2,2024-05-23 11:40:00,NSE,672.15,671.15,672.05,HINDAL,11162
147,147,671.1,2024-05-23 11:41:00,NSE,671.45,670.8,671.15,HINDAL,14012
148,148,671.3,2024-05-23 11:42:00,NSE,671.35,670.85,671.1,HINDAL,3803
149,149,670.9,2024-05-23 11:43:00,NSE,671.3,670.8,671.3,HINDAL,4374
150,150,670.6,2024-05-23 11:44:00,NSE,670.95,670.55,670.85,HINDAL,7720
151,151,670.35,2024-05-23 11:45:00,NSE,670.6,670.1,670.6,HINDAL,3722
152,152,670.1,2024-05-23 11:46:00,NSE,670.35,670.0,670.35,HINDAL,8408
153,153,670.1,2024-05-23 11:47:00,NSE,670.5,669.7,670.1,HINDAL,9469
154,154,670.55,2024-05-23 11:48:00,NSE,670.55,669.75,670.05,HINDAL,4308
155,155,670.5,2024-05-23 11:49:00,NSE,670.85,670.3,670.5,HINDAL,4891
156,156,670.2,2024-05-23 11:50:00,NSE,670.6,670.0,670.5,HINDAL,3360
157,157,670.15,2024-05-23 11:51:00,NSE,670.2,670.0,670.05,HINDAL,2279
158,158,669.85,2024-05-23 11:52:00,NSE,670.2,669.75,670.2,HINDAL,5332
159,159,669.7,2024-05-23 11:53:00,NSE,669.85,669.2,669.85,HINDAL,4222
160,160,669.45,2024-05-23 11:54:00,NSE,669.7,669.25,669.35,HINDAL,2502
161,161,669.4,2024-05-23 11:55:00,NSE,669.6,669.25,669.3,HINDAL,4527
162,162,669.35,2024-05-23 11:56:00,NSE,669.5,669.15,669.4,HINDAL,12774
163,163,670.05,2024-05-23 11:57:00,NSE,670.45,669.35,669.45,HINDAL,16713
164,164,671.0,2024-05-23 11:58:00,NSE,671.0,670.05,670.1,HINDAL,4560
165,165,671.0,2024-05-23 11:59:00,NSE,671.5,670.75,671.1,HINDAL,6374
166,166,670.9,2024-05-23 12:00:00,NSE,671.35,670.5,671.0,HINDAL,11387
167,167,670.3,2024-05-23 12:01:00,NSE,670.95,670.1,670.95,HINDAL,13016
168,168,670.7,2024-05-23 12:02:00,NSE,670.8,670.05,670.5,HINDAL,8015
169,169,671.05,2024-05-23 12:03:00,NSE,671.4,670.5,670.55,HINDAL,12294
170,170,671.35,2024-05-23 12:04:00,NSE,671.65,671.05,671.25,HINDAL,11089
171,171,670.5,2024-05-23 12:05:00,NSE,671.65,670.5,671.35,HINDAL,13229
172,172,670.4,2024-05-23 12:06:00,NSE,670.8,670.3,670.75,HINDAL,2170
173,173,670.5,2024-05-23 12:07:00,NSE,670.8,670.5,670.55,HINDAL,6619
174,174,670.95,2024-05-23 12:08:00,NSE,671.0,670.8,670.8,HINDAL,1686
175,175,670.8,2024-05-23 12:09:00,NSE,671.0,670.3,670.95,HINDAL,8287
176,176,670.95,2024-05-23 12:10:00,NSE,670.95,670.6,670.6,HINDAL,2162
177,177,671.0,2024-05-23 12:11:00,NSE,671.15,670.75,670.95,HINDAL,15424
178,178,671.0,2024-05-23 12:12:00,NSE,671.25,671.0,671.1,HINDAL,5959
179,179,671.0,2024-05-23 12:13:00,NSE,671.25,670.95,671.2,HINDAL,7055
180,180,670.6,2024-05-23 12:14:00,NSE,671.0,670.35,671.0,HINDAL,7084
181,181,670.95,2024-05-23 12:15:00,NSE,670.95,670.4,670.4,HINDAL,3566
182,182,670.9,2024-05-23 12:16:00,NSE,671.0,670.6,670.75,HINDAL,6636
183,183,670.6,2024-05-23 12:17:00,NSE,671.0,670.6,670.9,HINDAL,4412
184,184,670.9,2024-05-23 12:18:00,NSE,671.0,670.6,670.6,HINDAL,2293
185,185,670.55,2024-05-23 12:19:00,NSE,670.85,670.2,670.85,HINDAL,13778
186,186,670.75,2024-05-23 12:20:00,NSE,670.95,670.25,670.65,HINDAL,4466
187,187,671.0,2024-05-23 12:21:00,NSE,671.25,670.5,670.75,HINDAL,9956
188,188,670.9,2024-05-23 12:22:00,NSE,671.2,670.7,671.0,HINDAL,3225
189,189,671.0,2024-05-23 12:23:00,NSE,671.1,670.75,671.0,HINDAL,4350
190,190,671.1,2024-05-23 12:24:00,NSE,671.25,670.7,671.05,HINDAL,8254
191,191,671.0,2024-05-23 12:25:00,NSE,671.15,670.9,671.15,HINDAL,3199
192,192,670.85,2024-05-23 12:26:00,NSE,671.1,670.7,671.05,HINDAL,4531
193,193,671.15,2024-05-23 12:27:00,NSE,671.15,670.7,670.85,HINDAL,3062
194,194,671.0,2024-05-23 12:28:00,NSE,671.4,671.0,671.3,HINDAL,7090
195,195,671.0,2024-05-23 12:29:00,NSE,671.1,670.95,671.0,HINDAL,17545
196,196,670.95,2024-05-23 12:30:00,NSE,671.45,670.65,671.2,HINDAL,24606
197,197,671.0,2024-05-23 12:31:00,NSE,671.1,670.85,670.95,HINDAL,3887
198,198,670.9,2024-05-23 12:32:00,NSE,671.2,670.7,671.05,HINDAL,8486
199,199,670.85,2024-05-23 12:33:00,NSE,671.2,670.55,670.9,HINDAL,12553
200,200,671.0,2024-05-23 12:34:00,NSE,671.25,670.55,670.55,HINDAL,12386
201,201,670.85,2024-05-23 12:35:00,NSE,671.15,670.7,671.0,HINDAL,3366
202,202,671.0,2024-05-23 12:36:00,NSE,671.0,670.55,670.85,HINDAL,6836
203,203,671.25,2024-05-23 12:37:00,NSE,671.5,670.7,671.0,HINDAL,21528
204,204,671.0,2024-05-23 12:38:00,NSE,671.45,670.8,671.45,HINDAL,7742
205,205,671.05,2024-05-23 12:39:00,NSE,671.25,670.75,670.75,HINDAL,3539
206,206,670.9,2024-05-23 12:40:00,NSE,671.2,670.7,671.05,HINDAL,15973
207,207,671.0,2024-05-23 12:41:00,NSE,671.0,670.7,670.9,HINDAL,6361
208,208,671.1,2024-05-23 12:42:00,NSE,671.25,670.9,670.95,HINDAL,6891
209,209,671.2,2024-05-23 12:43:00,NSE,671.25,671.0,671.1,HINDAL,10717
210,210,671.05,2024-05-23 12:44:00,NSE,671.45,671.0,671.15,HINDAL,8078
211,211,671.3,2024-05-23 12:45:00,NSE,671.4,670.95,671.1,HINDAL,15751
212,212,671.0,2024-05-23 12:46:00,NSE,671.4,670.9,671.4,HINDAL,7911
213,213,671.2,2024-05-23 12:47:00,NSE,671.25,670.85,671.2,HINDAL,12159
214,214,671.2,2024-05-23 12:48:00,NSE,671.2,671.0,671.0,HINDAL,6436
215,215,671.0,2024-05-23 12:49:00,NSE,671.2,670.9,671.0,HINDAL,5024
216,216,671.0,2024-05-23 12:50:00,NSE,671.2,670.85,670.9,HINDAL,6097
217,217,670.7,2024-05-23 12:51:00,NSE,671.15,670.7,671.05,HINDAL,2901
218,218,670.45,2024-05-23 12:52:00,NSE,670.7,670.3,670.5,HINDAL,9699
219,219,670.7,2024-05-23 12:53:00,NSE,670.7,670.4,670.4,HINDAL,4074
220,220,670.9,2024-05-23 12:54:00,NSE,670.9,670.55,670.7,HINDAL,7696
221,221,671.0,2024-05-23 12:55:00,NSE,671.1,670.85,670.85,HINDAL,5015
222,222,671.0,2024-05-23 12:56:00,NSE,671.0,670.8,671.0,HINDAL,6396
223,223,671.0,2024-05-23 12:57:00,NSE,671.05,670.85,671.0,HINDAL,5836
224,224,671.2,2024-05-23 12:58:00,NSE,671.2,671.0,671.0,HINDAL,12021
225,225,671.15,2024-05-23 12:59:00,NSE,671.3,670.7,671.2,HINDAL,41662
226,226,670.95,2024-05-23 13:00:00,NSE,671.0,670.8,670.85,HINDAL,3479
227,227,671.0,2024-05-23 13:01:00,NSE,671.05,670.8,671.0,HINDAL,4316
228,228,670.7,2024-05-23 13:02:00,NSE,671.0,670.6,671.0,HINDAL,6704
229,229,670.55,2024-05-23 13:03:00,NSE,670.8,670.45,670.7,HINDAL,3320
230,230,670.55,2024-05-23 13:04:00,NSE,670.65,669.45,670.65,HINDAL,26675
231,231,670.4,2024-05-23 13:05:00,NSE,670.6,670.0,670.5,HINDAL,13735
232,232,670.4,2024-05-23 13:06:00,NSE,670.65,670.15,670.4,HINDAL,2601
233,233,669.8,2024-05-23 13:07:00,NSE,670.9,669.8,670.6,HINDAL,19115
234,234,670.75,2024-05-23 13:08:00,NSE,671.4,669.75,670.0,HINDAL,669658
235,235,671.0,2024-05-23 13:09:00,NSE,671.2,670.6,671.0,HINDAL,32628
236,236,671.1,2024-05-23 13:10:00,NSE,671.1,670.75,671.0,HINDAL,8640
237,237,670.5,2024-05-23 13:11:00,NSE,671.05,670.4,671.05,HINDAL,20034
238,238,670.85,2024-05-23 13:12:00,NSE,670.95,670.35,670.45,HINDAL,9628
239,239,670.85,2024-05-23 13:13:00,NSE,671.3,670.55,670.85,HINDAL,11752
240,240,670.9,2024-05-23 13:14:00,NSE,670.95,670.55,670.9,HINDAL,10915
241,241,670.55,2024-05-23 13:15:00,NSE,671.0,670.2,670.9,HINDAL,13494
242,242,670.3,2024-05-23 13:16:00,NSE,670.9,670.2,670.35,HINDAL,11148
243,243,670.7,2024-05-23 13:17:00,NSE,670.7,670.1,670.3,HINDAL,121418
244,244,670.45,2024-05-23 13:18:00,NSE,671.0,670.25,670.75,HINDAL,10669
245,245,670.25,2024-05-23 13:19:00,NSE,670.55,670.0,670.5,HINDAL,17492
246,246,669.95,2024-05-23 13:20:00,NSE,670.25,669.5,670.25,HINDAL,17541
247,247,669.2,2024-05-23 13:21:00,NSE,669.8,668.75,669.55,HINDAL,19773
248,248,668.55,2024-05-23 13:22:00,NSE,669.25,668.0,669.2,HINDAL,27315
249,249,668.6,2024-05-23 13:23:00,NSE,669.55,667.95,668.55,HINDAL,52152
250,250,669.05,2024-05-23 13:24:00,NSE,669.05,668.35,668.7,HINDAL,12346
251,251,669.95,2024-05-23 13:25:00,NSE,669.95,668.65,669.05,HINDAL,17702
252,252,671.05,2024-05-23 13:26:00,NSE,671.05,669.6,669.85,HINDAL,17225
253,253,670.3,2024-05-23 13:27:00,NSE,671.2,669.75,671.1,HINDAL,7659
254,254,669.95,2024-05-23 13:28:00,NSE,670.35,669.6,670.3,HINDAL,8434
255,255,669.9,2024-05-23 13:29:00,NSE,670.45,669.8,669.9,HINDAL,16395
256,256,669.9,2024-05-23 13:30:00,NSE,670.3,669.9,669.95,HINDAL,9586
257,257,669.85,2024-05-23 13:31:00,NSE,670.25,669.6,669.9,HINDAL,10215
258,258,670.0,2024-05-23 13:32:00,NSE,670.15,669.55,670.0,HINDAL,10366
259,259,668.75,2024-05-23 13:33:00,NSE,670.0,668.4,669.9,HINDAL,23179
260,260,668.65,2024-05-23 13:34:00,NSE,669.3,668.25,668.75,HINDAL,208012
261,261,668.25,2024-05-23 13:35:00,NSE,668.95,668.25,668.7,HINDAL,20896
262,262,668.05,2024-05-23 13:36:00,NSE,668.55,668.05,668.25,HINDAL,13819
263,263,667.8,2024-05-23 13:37:00,NSE,668.05,667.3,668.05,HINDAL,29975
264,264,668.3,2024-05-23 13:38:00,NSE,668.35,667.5,667.75,HINDAL,18997
265,265,667.5,2024-05-23 13:39:00,NSE,667.9,666.85,667.9,HINDAL,53429
266,266,667.65,2024-05-23 13:40:00,NSE,667.65,667.05,667.45,HINDAL,11924
267,267,667.6,2024-05-23 13:41:00,NSE,668.1,667.55,667.75,HINDAL,9589
268,268,667.7,2024-05-23 13:42:00,NSE,668.0,667.5,667.6,HINDAL,16699
269,269,667.85,2024-05-23 13:43:00,NSE,667.85,667.5,667.55,HINDAL,13021
270,270,667.7,2024-05-23 13:44:00,NSE,668.2,667.6,667.7,HINDAL,32842
271,271,667.3,2024-05-23 13:45:00,NSE,667.8,667.2,667.6,HINDAL,17061
272,272,667.05,2024-05-23 13:46:00,NSE,667.65,667.0,667.3,HINDAL,22703
273,273,667.1,2024-05-23 13:47:00,NSE,667.6,667.0,667.05,HINDAL,15029
274,274,666.65,2024-05-23 13:48:00,NSE,667.15,666.65,667.1,HINDAL,20580
275,275,666.55,2024-05-23 13:49:00,NSE,667.25,666.2,666.65,HINDAL,55153
276,276,667.15,2024-05-23 13:50:00,NSE,667.3,666.15,666.55,HINDAL,14404
277,277,666.8,2024-05-23 13:51:00,NSE,667.15,666.6,667.05,HINDAL,11686
278,278,667.25,2024-05-23 13:52:00,NSE,667.5,666.6,666.8,HINDAL,20388
279,279,667.25,2024-05-23 13:53:00,NSE,667.5,667.1,667.15,HINDAL,14278
280,280,667.5,2024-05-23 13:54:00,NSE,667.8,667.05,667.1,HINDAL,13493
281,281,668.0,2024-05-23 13:55:00,NSE,669.0,667.35,667.35,HINDAL,76377
282,282,667.4,2024-05-23 13:56:00,NSE,668.0,667.15,668.0,HINDAL,8899
283,283,667.35,2024-05-23 13:57:00,NSE,667.65,667.1,667.2,HINDAL,9163
284,284,667.7,2024-05-23 13:58:00,NSE,667.7,667.2,667.5,HINDAL,8873
285,285,667.45,2024-05-23 13:59:00,NSE,667.8,667.2,667.75,HINDAL,9638
286,286,667.25,2024-05-23 14:00:00,NSE,667.85,667.25,667.45,HINDAL,11355
287,287,667.25,2024-05-23 14:01:00,NSE,667.8,667.0,667.3,HINDAL,11007
288,288,667.25,2024-05-23 14:02:00,NSE,667.7,667.25,667.25,HINDAL,6601
289,289,667.4,2024-05-23 14:03:00,NSE,667.75,667.2,667.25,HINDAL,14033
290,290,667.45,2024-05-23 14:04:00,NSE,667.75,667.2,667.45,HINDAL,12102
291,291,667.4,2024-05-23 14:05:00,NSE,667.65,667.0,667.45,HINDAL,22481
292,292,667.4,2024-05-23 14:06:00,NSE,667.75,667.3,667.35,HINDAL,12841
293,293,667.7,2024-05-23 14:07:00,NSE,667.9,667.3,667.55,HINDAL,15569
294,294,667.35,2024-05-23 14:08:00,NSE,667.75,667.3,667.6,HINDAL,12341
295,295,667.4,2024-05-23 14:09:00,NSE,667.75,667.25,667.3,HINDAL,12790
296,296,667.05,2024-05-23 14:10:00,NSE,667.5,666.5,667.4,HINDAL,18617
297,297,667.6,2024-05-23 14:11:00,NSE,667.6,666.9,667.05,HINDAL,11253
298,298,667.9,2024-05-23 14:12:00,NSE,667.9,667.35,667.75,HINDAL,8786
299,299,667.45,2024-05-23 14:13:00,NSE,667.95,667.2,667.9,HINDAL,14026
300,300,667.75,2024-05-23 14:14:00,NSE,667.85,667.45,667.45,HINDAL,6744
301,301,667.8,2024-05-23 14:15:00,NSE,667.9,667.55,667.8,HINDAL,13091
