,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1309.1,2024-06-06 13:52:00,NSE,1310.0,1308.8,1309.1,TECMAH,7478
279,279,1309.95,2024-06-06 13:53:00,NSE,1310.95,1309.0,1309.55,TECMAH,5413
280,280,1308.85,2024-06-06 13:54:00,NSE,1310.2,1308.4,1309.95,TECMAH,4313
281,281,1310.1,2024-06-06 13:55:00,NSE,1311.95,1308.7,1308.8,TECMAH,8054
282,282,1308.4,2024-06-06 13:56:00,NSE,1310.1,1308.4,1310.1,TECMAH,4684
283,283,1308.85,2024-06-06 13:57:00,NSE,1309.8,1307.4,1308.75,TECMAH,9683
284,284,1309.75,2024-06-06 13:58:00,NSE,1310.0,1308.3,1308.75,TECMAH,5627
285,285,1308.25,2024-06-06 13:59:00,NSE,1310.0,1308.25,1309.75,TECMAH,5021
286,286,1312.95,2024-06-06 14:00:00,NSE,1312.95,1308.95,1308.95,TECMAH,9265
287,287,1313.95,2024-06-06 14:01:00,NSE,1313.95,1311.85,1312.8,TECMAH,6140
288,288,1313.5,2024-06-06 14:02:00,NSE,1314.5,1312.95,1313.25,TECMAH,3642
289,289,1314.95,2024-06-06 14:03:00,NSE,1315.0,1313.0,1313.5,TECMAH,6231
290,290,1311.3,2024-06-06 14:04:00,NSE,1315.1,1311.3,1314.9,TECMAH,5039
291,291,1313.0,2024-06-06 14:05:00,NSE,1313.15,1311.65,1311.65,TECMAH,2429
292,292,1312.3,2024-06-06 14:06:00,NSE,1313.55,1312.0,1313.0,TECMAH,3245
293,293,1313.55,2024-06-06 14:07:00,NSE,1314.15,1312.3,1312.3,TECMAH,4855
294,294,1314.8,2024-06-06 14:08:00,NSE,1315.25,1313.25,1314.35,TECMAH,9697
295,295,1315.4,2024-06-06 14:09:00,NSE,1316.4,1313.65,1314.95,TECMAH,7652
296,296,1314.65,2024-06-06 14:10:00,NSE,1315.8,1313.65,1315.4,TECMAH,5207
297,297,1315.05,2024-06-06 14:11:00,NSE,1315.95,1313.65,1314.65,TECMAH,4321
298,298,1315.15,2024-06-06 14:12:00,NSE,1315.85,1314.35,1315.05,TECMAH,3741
299,299,1317.0,2024-06-06 14:13:00,NSE,1317.7,1315.35,1315.55,TECMAH,8106
300,300,1317.5,2024-06-06 14:14:00,NSE,1317.7,1316.3,1317.7,TECMAH,3421
301,301,1319.45,2024-06-06 14:15:00,NSE,1319.6,1317.5,1317.5,TECMAH,9584
302,302,1317.85,2024-06-06 14:16:00,NSE,1319.7,1317.75,1319.45,TECMAH,5828
303,303,1316.05,2024-06-06 14:17:00,NSE,1318.5,1315.9,1318.0,TECMAH,6212
304,304,1314.7,2024-06-06 14:18:00,NSE,1316.65,1314.5,1315.6,TECMAH,12326
305,305,1314.1,2024-06-06 14:19:00,NSE,1315.0,1313.15,1314.5,TECMAH,9658
306,306,1312.8,2024-06-06 14:20:00,NSE,1315.0,1311.4,1314.05,TECMAH,8296
307,307,1310.5,2024-06-06 14:21:00,NSE,1312.7,1310.5,1312.45,TECMAH,8667
308,308,1312.75,2024-06-06 14:22:00,NSE,1312.95,1309.8,1310.25,TECMAH,7449
309,309,1312.8,2024-06-06 14:23:00,NSE,1313.65,1312.35,1312.75,TECMAH,2474
310,310,1311.3,2024-06-06 14:24:00,NSE,1313.05,1310.65,1312.35,TECMAH,8476
311,311,1310.65,2024-06-06 14:25:00,NSE,1311.9,1310.05,1311.9,TECMAH,3077
312,312,1308.7,2024-06-06 14:26:00,NSE,1310.65,1308.5,1310.65,TECMAH,4406
313,313,1312.45,2024-06-06 14:27:00,NSE,1312.95,1309.55,1309.55,TECMAH,7839
314,314,1312.95,2024-06-06 14:28:00,NSE,1314.0,1312.35,1312.45,TECMAH,7347
315,315,1310.55,2024-06-06 14:29:00,NSE,1312.15,1309.85,1312.15,TECMAH,6889
316,316,1310.3,2024-06-06 14:30:00,NSE,1311.25,1308.55,1310.55,TECMAH,6465
317,317,1308.65,2024-06-06 14:31:00,NSE,1310.7,1308.65,1309.75,TECMAH,3965
318,318,1309.2,2024-06-06 14:32:00,NSE,1311.0,1308.6,1308.65,TECMAH,2425
319,319,1310.5,2024-06-06 14:33:00,NSE,1311.0,1308.25,1309.95,TECMAH,8830
320,320,1310.15,2024-06-06 14:34:00,NSE,1311.55,1309.5,1311.45,TECMAH,4519
321,321,1309.2,2024-06-06 14:35:00,NSE,1310.15,1308.75,1310.15,TECMAH,3938
322,322,1308.55,2024-06-06 14:36:00,NSE,1309.6,1308.05,1309.35,TECMAH,6239
323,323,1308.65,2024-06-06 14:37:00,NSE,1308.95,1307.85,1308.0,TECMAH,3182
324,324,1309.0,2024-06-06 14:38:00,NSE,1310.25,1308.0,1308.8,TECMAH,11422
325,325,1309.05,2024-06-06 14:39:00,NSE,1310.95,1309.05,1309.1,TECMAH,5567
326,326,1310.0,2024-06-06 14:40:00,NSE,1310.55,1309.0,1309.0,TECMAH,4540
327,327,1309.45,2024-06-06 14:41:00,NSE,1310.0,1308.55,1310.0,TECMAH,3773
328,328,1312.9,2024-06-06 14:42:00,NSE,1312.95,1309.4,1309.9,TECMAH,8221
329,329,1310.75,2024-06-06 14:43:00,NSE,1313.0,1310.2,1312.4,TECMAH,7591
330,330,1312.95,2024-06-06 14:44:00,NSE,1313.0,1310.3,1310.75,TECMAH,5751
331,331,1314.0,2024-06-06 14:45:00,NSE,1314.8,1311.7,1312.5,TECMAH,6947
332,332,1313.7,2024-06-06 14:46:00,NSE,1314.65,1312.2,1314.65,TECMAH,5742
333,333,1314.8,2024-06-06 14:47:00,NSE,1314.8,1312.55,1314.2,TECMAH,6529
334,334,1312.7,2024-06-06 14:48:00,NSE,1314.8,1312.7,1314.8,TECMAH,7179
335,335,1312.2,2024-06-06 14:49:00,NSE,1313.65,1312.05,1312.5,TECMAH,4669
336,336,1313.15,2024-06-06 14:50:00,NSE,1313.7,1311.65,1312.15,TECMAH,14761
337,337,1312.6,2024-06-06 14:51:00,NSE,1313.3,1311.6,1312.75,TECMAH,8863
338,338,1312.1,2024-06-06 14:52:00,NSE,1313.05,1310.75,1312.65,TECMAH,8342
339,339,1311.25,2024-06-06 14:53:00,NSE,1312.4,1310.8,1312.2,TECMAH,6344
340,340,1311.55,2024-06-06 14:54:00,NSE,1311.95,1310.45,1311.25,TECMAH,5528
341,341,1312.65,2024-06-06 14:55:00,NSE,1312.9,1311.0,1311.45,TECMAH,6001
342,342,1312.0,2024-06-06 14:56:00,NSE,1312.8,1311.35,1312.6,TECMAH,4953
343,343,1313.6,2024-06-06 14:57:00,NSE,1314.1,1311.35,1312.3,TECMAH,6287
344,344,1313.3,2024-06-06 14:58:00,NSE,1314.45,1313.0,1313.6,TECMAH,7868
345,345,1315.45,2024-06-06 14:59:00,NSE,1316.0,1313.8,1314.0,TECMAH,8125
346,346,1316.35,2024-06-06 15:00:00,NSE,1316.85,1315.3,1315.45,TECMAH,15027
347,347,1316.55,2024-06-06 15:01:00,NSE,1317.4,1315.55,1316.55,TECMAH,15919
348,348,1316.75,2024-06-06 15:02:00,NSE,1318.0,1316.0,1316.3,TECMAH,14006
349,349,1317.55,2024-06-06 15:03:00,NSE,1317.75,1316.05,1316.9,TECMAH,19904
350,350,1317.2,2024-06-06 15:04:00,NSE,1317.45,1316.05,1316.85,TECMAH,16225
351,351,1315.95,2024-06-06 15:05:00,NSE,1317.35,1315.85,1317.0,TECMAH,13834
352,352,1316.1,2024-06-06 15:06:00,NSE,1317.6,1315.75,1315.95,TECMAH,15269
353,353,1315.75,2024-06-06 15:07:00,NSE,1316.5,1313.8,1315.95,TECMAH,17644
354,354,1313.55,2024-06-06 15:08:00,NSE,1315.75,1313.4,1315.75,TECMAH,15823
355,355,1315.25,2024-06-06 15:09:00,NSE,1315.45,1313.8,1314.25,TECMAH,13432
356,356,1314.2,2024-06-06 15:10:00,NSE,1316.0,1314.2,1315.35,TECMAH,13448
357,357,1316.9,2024-06-06 15:11:00,NSE,1317.0,1314.75,1314.75,TECMAH,17126
358,358,1316.4,2024-06-06 15:12:00,NSE,1316.9,1315.65,1316.7,TECMAH,13975
359,359,1315.45,2024-06-06 15:13:00,NSE,1316.95,1315.1,1316.45,TECMAH,18909
360,360,1316.45,2024-06-06 15:14:00,NSE,1316.75,1315.0,1315.75,TECMAH,14820
361,361,1316.75,2024-06-06 15:15:00,NSE,1317.5,1315.45,1316.35,TECMAH,22930
362,362,1317.45,2024-06-06 15:16:00,NSE,1317.65,1316.2,1317.05,TECMAH,18127
363,363,1317.7,2024-06-06 15:17:00,NSE,1318.0,1316.6,1317.5,TECMAH,18189
364,364,1315.55,2024-06-06 15:18:00,NSE,1318.3,1315.5,1317.95,TECMAH,27002
365,365,1316.3,2024-06-06 15:19:00,NSE,1316.7,1315.55,1315.8,TECMAH,14523
366,366,1316.45,2024-06-06 15:20:00,NSE,1316.85,1315.4,1316.3,TECMAH,21919
367,367,1317.4,2024-06-06 15:21:00,NSE,1317.4,1315.3,1316.6,TECMAH,19807
368,368,1317.35,2024-06-06 15:22:00,NSE,1318.0,1316.8,1317.4,TECMAH,11741
369,369,1319.35,2024-06-06 15:23:00,NSE,1319.8,1317.45,1317.45,TECMAH,17591
370,370,1320.0,2024-06-06 15:24:00,NSE,1320.0,1319.55,1319.6,TECMAH,21773
371,371,1320.9,2024-06-06 15:25:00,NSE,1321.0,1319.95,1320.0,TECMAH,13451
372,372,1322.6,2024-06-06 15:26:00,NSE,1322.85,1320.85,1320.95,TECMAH,17536
373,373,1322.25,2024-06-06 15:27:00,NSE,1323.0,1321.4,1322.2,TECMAH,19407
374,374,1323.35,2024-06-06 15:28:00,NSE,1323.55,1321.55,1322.6,TECMAH,20563
375,375,1323.0,2024-06-06 15:29:00,NSE,1323.5,1321.0,1323.2,TECMAH,7988
