,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1335.85,2024-05-23 13:53:00,NSE,1336.5,1335.1,1336.5,TECMAH,2894
280,280,1336.55,2024-05-23 13:54:00,NSE,1337.0,1335.95,1336.35,TECMAH,2671
281,281,1336.95,2024-05-23 13:55:00,NSE,1337.15,1336.05,1337.0,TECMAH,3609
282,282,1335.25,2024-05-23 13:56:00,NSE,1336.8,1335.05,1336.8,TECMAH,2159
283,283,1334.7,2024-05-23 13:57:00,NSE,1336.35,1334.5,1335.8,TECMAH,3094
284,284,1335.8,2024-05-23 13:58:00,NSE,1336.4,1334.55,1334.85,TECMAH,6054
285,285,1335.6,2024-05-23 13:59:00,NSE,1335.9,1334.55,1335.8,TECMAH,3594
286,286,1335.0,2024-05-23 14:00:00,NSE,1335.9,1334.5,1335.45,TECMAH,2243
287,287,1336.05,2024-05-23 14:01:00,NSE,1336.55,1334.75,1335.15,TECMAH,2637
288,288,1335.55,2024-05-23 14:02:00,NSE,1336.7,1335.25,1336.15,TECMAH,5308
289,289,1335.8,2024-05-23 14:03:00,NSE,1336.8,1335.1,1335.5,TECMAH,2890
290,290,1333.8,2024-05-23 14:04:00,NSE,1336.9,1333.8,1335.7,TECMAH,9103
291,291,1336.55,2024-05-23 14:05:00,NSE,1337.55,1335.25,1335.25,TECMAH,9210
292,292,1338.25,2024-05-23 14:06:00,NSE,1338.25,1336.5,1336.5,TECMAH,3091
293,293,1337.85,2024-05-23 14:07:00,NSE,1338.0,1336.6,1338.0,TECMAH,7418
294,294,1336.5,2024-05-23 14:08:00,NSE,1338.1,1336.4,1337.65,TECMAH,3489
295,295,1337.85,2024-05-23 14:09:00,NSE,1338.5,1335.8,1336.5,TECMAH,3767
296,296,1337.45,2024-05-23 14:10:00,NSE,1338.75,1336.75,1337.95,TECMAH,2051
297,297,1337.85,2024-05-23 14:11:00,NSE,1338.3,1337.05,1337.45,TECMAH,4289
298,298,1338.9,2024-05-23 14:12:00,NSE,1338.9,1337.8,1337.8,TECMAH,2368
299,299,1340.45,2024-05-23 14:13:00,NSE,1340.75,1339.25,1339.25,TECMAH,14164
300,300,1341.5,2024-05-23 14:14:00,NSE,1341.5,1340.05,1340.9,TECMAH,4877
301,301,1342.65,2024-05-23 14:15:00,NSE,1342.95,1341.05,1341.5,TECMAH,24213
302,302,1342.1,2024-05-23 14:16:00,NSE,1343.0,1341.5,1342.65,TECMAH,16400
303,303,1341.25,2024-05-23 14:17:00,NSE,1342.45,1341.25,1342.1,TECMAH,2699
304,304,1341.85,2024-05-23 14:18:00,NSE,1342.1,1340.75,1341.7,TECMAH,3839
305,305,1340.7,2024-05-23 14:19:00,NSE,1341.95,1340.35,1341.85,TECMAH,5543
306,306,1340.7,2024-05-23 14:20:00,NSE,1341.05,1340.2,1340.7,TECMAH,3672
307,307,1340.9,2024-05-23 14:21:00,NSE,1341.0,1340.5,1340.65,TECMAH,1638
308,308,1340.75,2024-05-23 14:22:00,NSE,1341.65,1340.65,1340.95,TECMAH,2919
309,309,1342.25,2024-05-23 14:23:00,NSE,1342.25,1340.75,1340.75,TECMAH,2914
310,310,1341.75,2024-05-23 14:24:00,NSE,1342.4,1341.55,1342.25,TECMAH,1717
311,311,1342.35,2024-05-23 14:25:00,NSE,1342.4,1341.7,1342.2,TECMAH,3454
312,312,1343.5,2024-05-23 14:26:00,NSE,1343.7,1342.35,1342.35,TECMAH,7676
313,313,1343.95,2024-05-23 14:27:00,NSE,1343.95,1342.6,1343.5,TECMAH,3684
314,314,1343.7,2024-05-23 14:28:00,NSE,1343.75,1342.1,1343.75,TECMAH,6114
315,315,1341.4,2024-05-23 14:29:00,NSE,1343.7,1340.4,1343.65,TECMAH,7971
316,316,1340.5,2024-05-23 14:30:00,NSE,1341.6,1339.55,1340.85,TECMAH,2644
317,317,1339.95,2024-05-23 14:31:00,NSE,1340.65,1339.3,1340.5,TECMAH,1204
318,318,1339.9,2024-05-23 14:32:00,NSE,1339.95,1338.9,1339.95,TECMAH,2546
319,319,1340.5,2024-05-23 14:33:00,NSE,1340.5,1339.05,1339.9,TECMAH,707
320,320,1339.45,2024-05-23 14:34:00,NSE,1340.5,1339.25,1340.5,TECMAH,616
321,321,1339.2,2024-05-23 14:35:00,NSE,1340.2,1338.6,1339.45,TECMAH,1217
322,322,1338.7,2024-05-23 14:36:00,NSE,1339.2,1337.45,1339.2,TECMAH,1724
323,323,1337.65,2024-05-23 14:37:00,NSE,1338.7,1337.3,1338.7,TECMAH,482
324,324,1337.75,2024-05-23 14:38:00,NSE,1337.85,1337.3,1337.65,TECMAH,537
325,325,1337.55,2024-05-23 14:39:00,NSE,1338.25,1337.55,1337.75,TECMAH,1031
326,326,1337.65,2024-05-23 14:40:00,NSE,1338.75,1337.0,1337.9,TECMAH,4114
327,327,1339.5,2024-05-23 14:41:00,NSE,1339.5,1337.0,1337.65,TECMAH,1044
328,328,1338.15,2024-05-23 14:42:00,NSE,1339.5,1337.3,1339.5,TECMAH,1269
329,329,1338.35,2024-05-23 14:43:00,NSE,1338.35,1337.25,1338.15,TECMAH,842
330,330,1338.3,2024-05-23 14:44:00,NSE,1338.65,1337.8,1338.35,TECMAH,2585
331,331,1338.25,2024-05-23 14:45:00,NSE,1338.5,1337.8,1338.3,TECMAH,1419
332,332,1337.6,2024-05-23 14:46:00,NSE,1339.2,1337.6,1338.25,TECMAH,2448
333,333,1338.6,2024-05-23 14:47:00,NSE,1339.0,1337.25,1337.85,TECMAH,2639
334,334,1337.05,2024-05-23 14:48:00,NSE,1338.15,1337.0,1337.65,TECMAH,2077
335,335,1336.05,2024-05-23 14:49:00,NSE,1337.05,1335.55,1337.05,TECMAH,2722
336,336,1333.5,2024-05-23 14:50:00,NSE,1335.95,1333.5,1335.95,TECMAH,2907
337,337,1334.35,2024-05-23 14:51:00,NSE,1335.0,1333.5,1333.5,TECMAH,3250
338,338,1334.3,2024-05-23 14:52:00,NSE,1335.1,1333.7,1334.35,TECMAH,2253
339,339,1334.95,2024-05-23 14:53:00,NSE,1335.55,1333.25,1333.7,TECMAH,2457
340,340,1336.2,2024-05-23 14:54:00,NSE,1336.55,1334.75,1335.0,TECMAH,6331
341,341,1336.3,2024-05-23 14:55:00,NSE,1336.8,1335.4,1336.05,TECMAH,2001
342,342,1335.0,2024-05-23 14:56:00,NSE,1336.85,1335.0,1336.3,TECMAH,3501
343,343,1335.25,2024-05-23 14:57:00,NSE,1336.0,1334.0,1334.9,TECMAH,22458
344,344,1336.5,2024-05-23 14:58:00,NSE,1336.65,1335.15,1335.3,TECMAH,14658
345,345,1337.05,2024-05-23 14:59:00,NSE,1337.05,1334.5,1336.55,TECMAH,6000
346,346,1336.25,2024-05-23 15:00:00,NSE,1337.15,1335.5,1337.1,TECMAH,12217
347,347,1336.45,2024-05-23 15:01:00,NSE,1337.75,1336.0,1336.25,TECMAH,14369
348,348,1336.05,2024-05-23 15:02:00,NSE,1336.45,1335.65,1336.45,TECMAH,17603
349,349,1335.15,2024-05-23 15:03:00,NSE,1336.1,1334.5,1335.45,TECMAH,2507
350,350,1334.75,2024-05-23 15:04:00,NSE,1335.3,1334.6,1334.6,TECMAH,1983
351,351,1334.35,2024-05-23 15:05:00,NSE,1335.35,1334.2,1334.75,TECMAH,10802
352,352,1335.4,2024-05-23 15:06:00,NSE,1335.4,1334.2,1334.75,TECMAH,3372
353,353,1336.6,2024-05-23 15:07:00,NSE,1336.6,1334.45,1335.0,TECMAH,4976
354,354,1336.6,2024-05-23 15:08:00,NSE,1337.65,1335.8,1336.45,TECMAH,4842
355,355,1339.15,2024-05-23 15:09:00,NSE,1339.45,1336.8,1336.9,TECMAH,19586
356,356,1339.1,2024-05-23 15:10:00,NSE,1340.0,1338.55,1339.4,TECMAH,4744
357,357,1339.9,2024-05-23 15:11:00,NSE,1339.95,1339.15,1339.2,TECMAH,2630
358,358,1339.35,2024-05-23 15:12:00,NSE,1340.0,1339.25,1339.4,TECMAH,2329
359,359,1339.3,2024-05-23 15:13:00,NSE,1339.5,1338.8,1339.35,TECMAH,3220
360,360,1339.75,2024-05-23 15:14:00,NSE,1339.8,1339.15,1339.45,TECMAH,2728
361,361,1338.95,2024-05-23 15:15:00,NSE,1339.5,1338.0,1339.3,TECMAH,17312
362,362,1340.15,2024-05-23 15:16:00,NSE,1340.7,1338.25,1338.95,TECMAH,6145
363,363,1340.1,2024-05-23 15:17:00,NSE,1340.4,1339.75,1340.2,TECMAH,2267
364,364,1339.55,2024-05-23 15:18:00,NSE,1340.1,1339.45,1339.7,TECMAH,3518
365,365,1340.4,2024-05-23 15:19:00,NSE,1340.4,1339.5,1340.0,TECMAH,5746
366,366,1338.85,2024-05-23 15:20:00,NSE,1340.35,1338.1,1340.35,TECMAH,5179
367,367,1338.6,2024-05-23 15:21:00,NSE,1338.6,1338.05,1338.05,TECMAH,3350
368,368,1338.5,2024-05-23 15:22:00,NSE,1338.5,1337.85,1337.9,TECMAH,3796
369,369,1338.7,2024-05-23 15:23:00,NSE,1338.7,1338.15,1338.2,TECMAH,2487
370,370,1337.5,2024-05-23 15:24:00,NSE,1338.65,1337.1,1338.65,TECMAH,10077
371,371,1337.45,2024-05-23 15:25:00,NSE,1337.75,1336.75,1337.1,TECMAH,3481
372,372,1337.45,2024-05-23 15:26:00,NSE,1338.0,1336.55,1337.45,TECMAH,6041
373,373,1337.25,2024-05-23 15:27:00,NSE,1337.95,1337.15,1337.45,TECMAH,2850
374,374,1337.45,2024-05-23 15:28:00,NSE,1337.5,1336.85,1337.4,TECMAH,4313
375,375,1335.9,2024-05-23 15:29:00,NSE,1337.0,1335.9,1337.0,TECMAH,3602
