,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1322.0,2024-05-28 09:52:00,NSE,1322.0,1319.9,1320.55,TECMAH,4164
39,39,1322.4,2024-05-28 09:53:00,NSE,1322.5,1321.8,1322.0,TECMAH,1933
40,40,1323.4,2024-05-28 09:54:00,NSE,1323.45,1322.35,1322.4,TECMAH,4928
41,41,1322.65,2024-05-28 09:55:00,NSE,1323.35,1322.45,1323.15,TECMAH,4572
42,42,1321.35,2024-05-28 09:56:00,NSE,1323.05,1321.35,1322.65,TECMAH,3140
43,43,1318.25,2024-05-28 09:57:00,NSE,1322.25,1318.25,1321.35,TECMAH,5997
44,44,1318.05,2024-05-28 09:58:00,NSE,1319.6,1318.0,1318.95,TECMAH,4348
45,45,1316.85,2024-05-28 09:59:00,NSE,1318.3,1316.85,1318.05,TECMAH,6717
46,46,1317.0,2024-05-28 10:00:00,NSE,1317.5,1316.65,1316.8,TECMAH,6673
47,47,1315.35,2024-05-28 10:01:00,NSE,1317.5,1315.3,1317.0,TECMAH,8542
48,48,1315.6,2024-05-28 10:02:00,NSE,1316.0,1315.05,1315.3,TECMAH,1768
49,49,1315.85,2024-05-28 10:03:00,NSE,1316.35,1315.05,1315.05,TECMAH,4281
50,50,1317.9,2024-05-28 10:04:00,NSE,1318.2,1315.85,1315.85,TECMAH,7238
51,51,1316.75,2024-05-28 10:05:00,NSE,1318.25,1316.25,1317.9,TECMAH,5199
52,52,1317.5,2024-05-28 10:06:00,NSE,1318.4,1316.5,1317.0,TECMAH,2884
53,53,1317.1,2024-05-28 10:07:00,NSE,1317.5,1316.55,1317.5,TECMAH,3282
54,54,1317.45,2024-05-28 10:08:00,NSE,1317.45,1317.1,1317.1,TECMAH,1439
55,55,1316.05,2024-05-28 10:09:00,NSE,1317.1,1315.3,1317.1,TECMAH,2857
56,56,1316.1,2024-05-28 10:10:00,NSE,1316.1,1315.1,1316.05,TECMAH,2648
57,57,1317.5,2024-05-28 10:11:00,NSE,1317.5,1315.5,1316.1,TECMAH,2732
58,58,1318.95,2024-05-28 10:12:00,NSE,1319.7,1317.15,1317.15,TECMAH,2712
59,59,1320.0,2024-05-28 10:13:00,NSE,1320.05,1317.8,1318.75,TECMAH,10028
60,60,1320.8,2024-05-28 10:14:00,NSE,1320.8,1319.75,1320.0,TECMAH,5325
61,61,1322.05,2024-05-28 10:15:00,NSE,1323.0,1320.35,1320.75,TECMAH,7046
62,62,1321.1,2024-05-28 10:16:00,NSE,1322.75,1320.75,1322.05,TECMAH,2721
63,63,1320.95,2024-05-28 10:17:00,NSE,1321.45,1320.55,1321.45,TECMAH,3192
64,64,1321.0,2024-05-28 10:18:00,NSE,1321.65,1320.5,1320.8,TECMAH,9910
65,65,1320.9,2024-05-28 10:19:00,NSE,1321.7,1320.75,1321.0,TECMAH,8900
66,66,1320.0,2024-05-28 10:20:00,NSE,1321.45,1320.0,1320.9,TECMAH,12130
67,67,1320.5,2024-05-28 10:21:00,NSE,1321.0,1320.0,1320.0,TECMAH,1283
68,68,1320.0,2024-05-28 10:22:00,NSE,1320.5,1320.0,1320.5,TECMAH,1622
69,69,1320.65,2024-05-28 10:23:00,NSE,1320.65,1319.85,1320.0,TECMAH,3934
70,70,1320.8,2024-05-28 10:24:00,NSE,1321.0,1320.65,1320.65,TECMAH,3351
71,71,1320.6,2024-05-28 10:25:00,NSE,1321.0,1320.3,1320.6,TECMAH,9166
72,72,1319.25,2024-05-28 10:26:00,NSE,1320.8,1319.25,1320.6,TECMAH,2797
73,73,1320.5,2024-05-28 10:27:00,NSE,1320.5,1319.25,1319.25,TECMAH,1500
74,74,1320.65,2024-05-28 10:28:00,NSE,1321.0,1320.25,1320.25,TECMAH,461
75,75,1320.55,2024-05-28 10:29:00,NSE,1321.35,1320.55,1320.7,TECMAH,3612
76,76,1320.8,2024-05-28 10:30:00,NSE,1321.1,1320.05,1320.05,TECMAH,1185
77,77,1320.5,2024-05-28 10:31:00,NSE,1321.35,1320.2,1320.7,TECMAH,1754
78,78,1321.0,2024-05-28 10:32:00,NSE,1321.2,1320.5,1320.5,TECMAH,2881
79,79,1319.9,2024-05-28 10:33:00,NSE,1321.0,1319.85,1320.5,TECMAH,14345
80,80,1320.2,2024-05-28 10:34:00,NSE,1320.65,1319.8,1319.9,TECMAH,905
81,81,1320.6,2024-05-28 10:35:00,NSE,1320.6,1319.35,1320.2,TECMAH,3081
82,82,1320.8,2024-05-28 10:36:00,NSE,1321.05,1320.5,1320.5,TECMAH,2660
83,83,1320.6,2024-05-28 10:37:00,NSE,1321.0,1320.6,1320.8,TECMAH,1764
84,84,1320.3,2024-05-28 10:38:00,NSE,1320.6,1320.05,1320.6,TECMAH,2082
85,85,1320.75,2024-05-28 10:39:00,NSE,1321.55,1320.2,1320.2,TECMAH,3417
86,86,1321.05,2024-05-28 10:40:00,NSE,1321.3,1320.75,1320.75,TECMAH,862
87,87,1321.2,2024-05-28 10:41:00,NSE,1321.7,1320.65,1321.05,TECMAH,2075
88,88,1322.3,2024-05-28 10:42:00,NSE,1323.0,1321.2,1321.2,TECMAH,6826
89,89,1322.55,2024-05-28 10:43:00,NSE,1323.1,1322.2,1322.5,TECMAH,3652
90,90,1322.75,2024-05-28 10:44:00,NSE,1322.9,1321.85,1322.45,TECMAH,3067
91,91,1321.25,2024-05-28 10:45:00,NSE,1322.75,1321.25,1322.75,TECMAH,1739
92,92,1320.65,2024-05-28 10:46:00,NSE,1322.1,1320.0,1321.25,TECMAH,5264
93,93,1320.7,2024-05-28 10:47:00,NSE,1321.55,1320.2,1320.65,TECMAH,5736
94,94,1321.7,2024-05-28 10:48:00,NSE,1321.95,1320.15,1320.7,TECMAH,2703
95,95,1322.7,2024-05-28 10:49:00,NSE,1322.9,1321.7,1321.7,TECMAH,3446
96,96,1322.9,2024-05-28 10:50:00,NSE,1323.6,1322.65,1322.7,TECMAH,6209
97,97,1322.25,2024-05-28 10:51:00,NSE,1323.65,1321.6,1322.9,TECMAH,6051
98,98,1323.0,2024-05-28 10:52:00,NSE,1323.05,1322.05,1322.25,TECMAH,3693
99,99,1322.85,2024-05-28 10:53:00,NSE,1323.55,1322.6,1323.0,TECMAH,5899
100,100,1322.6,2024-05-28 10:54:00,NSE,1323.75,1322.6,1323.0,TECMAH,25512
101,101,1322.7,2024-05-28 10:55:00,NSE,1323.5,1322.4,1322.45,TECMAH,20112
102,102,1322.7,2024-05-28 10:56:00,NSE,1323.55,1322.5,1322.6,TECMAH,5583
103,103,1320.8,2024-05-28 10:57:00,NSE,1322.85,1320.7,1322.7,TECMAH,3168
104,104,1321.65,2024-05-28 10:58:00,NSE,1322.05,1320.8,1320.8,TECMAH,2147
105,105,1322.9,2024-05-28 10:59:00,NSE,1323.1,1321.65,1321.65,TECMAH,4028
106,106,1322.45,2024-05-28 11:00:00,NSE,1323.0,1322.35,1322.9,TECMAH,2611
107,107,1322.15,2024-05-28 11:01:00,NSE,1322.95,1322.1,1322.45,TECMAH,1641
108,108,1322.2,2024-05-28 11:02:00,NSE,1322.2,1322.05,1322.15,TECMAH,510
109,109,1320.5,2024-05-28 11:03:00,NSE,1322.15,1320.5,1322.15,TECMAH,3178
110,110,1320.25,2024-05-28 11:04:00,NSE,1320.7,1320.2,1320.5,TECMAH,2200
111,111,1321.05,2024-05-28 11:05:00,NSE,1321.25,1320.25,1320.25,TECMAH,2114
112,112,1321.55,2024-05-28 11:06:00,NSE,1321.9,1321.25,1321.25,TECMAH,1391
113,113,1321.2,2024-05-28 11:07:00,NSE,1321.85,1321.15,1321.55,TECMAH,1314
114,114,1321.05,2024-05-28 11:08:00,NSE,1321.55,1321.05,1321.55,TECMAH,1888
115,115,1321.05,2024-05-28 11:09:00,NSE,1321.55,1321.0,1321.05,TECMAH,2231
116,116,1322.45,2024-05-28 11:10:00,NSE,1323.0,1321.0,1321.0,TECMAH,5565
117,117,1322.15,2024-05-28 11:11:00,NSE,1323.45,1321.6,1322.45,TECMAH,2865
118,118,1322.3,2024-05-28 11:12:00,NSE,1322.3,1321.3,1322.15,TECMAH,1496
119,119,1322.0,2024-05-28 11:13:00,NSE,1322.4,1321.35,1322.3,TECMAH,1229
120,120,1321.1,2024-05-28 11:14:00,NSE,1322.7,1321.1,1322.0,TECMAH,2369
121,121,1321.0,2024-05-28 11:15:00,NSE,1321.9,1321.0,1321.1,TECMAH,754
122,122,1321.6,2024-05-28 11:16:00,NSE,1321.7,1321.0,1321.0,TECMAH,1409
123,123,1322.35,2024-05-28 11:17:00,NSE,1322.35,1321.6,1321.6,TECMAH,1964
124,124,1322.45,2024-05-28 11:18:00,NSE,1322.55,1322.0,1322.0,TECMAH,575
125,125,1322.5,2024-05-28 11:19:00,NSE,1323.05,1322.45,1322.45,TECMAH,2683
126,126,1322.4,2024-05-28 11:20:00,NSE,1323.05,1322.4,1323.05,TECMAH,1588
127,127,1322.75,2024-05-28 11:21:00,NSE,1323.6,1322.15,1322.4,TECMAH,4438
128,128,1322.0,2024-05-28 11:22:00,NSE,1322.75,1321.65,1322.75,TECMAH,830
129,129,1321.7,2024-05-28 11:23:00,NSE,1322.0,1321.65,1322.0,TECMAH,1037
130,130,1321.0,2024-05-28 11:24:00,NSE,1321.85,1321.0,1321.8,TECMAH,1380
131,131,1321.0,2024-05-28 11:25:00,NSE,1321.45,1321.0,1321.0,TECMAH,1852
132,132,1321.15,2024-05-28 11:26:00,NSE,1321.85,1320.4,1320.75,TECMAH,3629
133,133,1322.15,2024-05-28 11:27:00,NSE,1322.6,1320.95,1320.95,TECMAH,2892
134,134,1322.15,2024-05-28 11:28:00,NSE,1322.6,1321.8,1322.15,TECMAH,1747
135,135,1321.9,2024-05-28 11:29:00,NSE,1323.0,1321.9,1322.15,TECMAH,810
136,136,1321.9,2024-05-28 11:30:00,NSE,1322.45,1321.9,1322.0,TECMAH,323
137,137,1321.75,2024-05-28 11:31:00,NSE,1322.65,1320.75,1322.5,TECMAH,1598
138,138,1320.9,2024-05-28 11:32:00,NSE,1321.65,1320.9,1321.0,TECMAH,278
139,139,1320.9,2024-05-28 11:33:00,NSE,1321.25,1320.85,1321.1,TECMAH,1371
140,140,1320.9,2024-05-28 11:34:00,NSE,1321.4,1320.8,1321.0,TECMAH,941
141,141,1320.4,2024-05-28 11:35:00,NSE,1320.95,1320.4,1320.9,TECMAH,267
142,142,1320.25,2024-05-28 11:36:00,NSE,1320.4,1320.25,1320.4,TECMAH,324
143,143,1319.8,2024-05-28 11:37:00,NSE,1320.4,1319.65,1320.4,TECMAH,2398
144,144,1319.0,2024-05-28 11:38:00,NSE,1319.9,1318.35,1319.25,TECMAH,3532
145,145,1319.45,2024-05-28 11:39:00,NSE,1320.0,1318.3,1318.35,TECMAH,1214
146,146,1319.85,2024-05-28 11:40:00,NSE,1320.5,1319.4,1319.45,TECMAH,1970
147,147,1319.35,2024-05-28 11:41:00,NSE,1321.0,1319.35,1319.85,TECMAH,2547
148,148,1320.5,2024-05-28 11:42:00,NSE,1320.75,1319.35,1319.35,TECMAH,1636
149,149,1321.0,2024-05-28 11:43:00,NSE,1321.05,1320.5,1320.5,TECMAH,1613
150,150,1321.75,2024-05-28 11:44:00,NSE,1321.95,1320.5,1321.0,TECMAH,836
151,151,1321.95,2024-05-28 11:45:00,NSE,1322.0,1321.0,1321.75,TECMAH,1023
152,152,1321.7,2024-05-28 11:46:00,NSE,1322.65,1321.6,1321.95,TECMAH,1680
153,153,1321.5,2024-05-28 11:47:00,NSE,1321.7,1321.45,1321.7,TECMAH,308
154,154,1322.05,2024-05-28 11:48:00,NSE,1322.05,1321.5,1321.85,TECMAH,1481
155,155,1322.5,2024-05-28 11:49:00,NSE,1323.0,1321.55,1321.65,TECMAH,3400
156,156,1322.0,2024-05-28 11:50:00,NSE,1322.65,1322.0,1322.65,TECMAH,1193
157,157,1322.25,2024-05-28 11:51:00,NSE,1322.95,1322.0,1322.0,TECMAH,3264
158,158,1322.0,2024-05-28 11:52:00,NSE,1322.3,1322.0,1322.25,TECMAH,435
159,159,1321.2,2024-05-28 11:53:00,NSE,1322.35,1317.6,1322.0,TECMAH,346548
160,160,1323.0,2024-05-28 11:54:00,NSE,1324.65,1321.2,1321.2,TECMAH,12899
161,161,1323.0,2024-05-28 11:55:00,NSE,1323.0,1322.5,1322.55,TECMAH,369
162,162,1322.2,2024-05-28 11:56:00,NSE,1323.0,1321.75,1323.0,TECMAH,943
163,163,1322.35,2024-05-28 11:57:00,NSE,1322.55,1322.0,1322.55,TECMAH,118
164,164,1321.5,2024-05-28 11:58:00,NSE,1322.35,1321.5,1322.35,TECMAH,158
165,165,1322.0,2024-05-28 11:59:00,NSE,1322.0,1321.4,1321.5,TECMAH,56
166,166,1321.45,2024-05-28 12:00:00,NSE,1322.0,1321.45,1322.0,TECMAH,331
167,167,1322.85,2024-05-28 12:01:00,NSE,1322.85,1321.45,1321.45,TECMAH,2760
168,168,1323.0,2024-05-28 12:02:00,NSE,1323.0,1322.6,1323.0,TECMAH,1290
169,169,1322.5,2024-05-28 12:03:00,NSE,1323.0,1322.5,1323.0,TECMAH,1672
170,170,1323.1,2024-05-28 12:04:00,NSE,1323.1,1322.5,1322.5,TECMAH,1630
171,171,1323.3,2024-05-28 12:05:00,NSE,1324.95,1323.25,1323.25,TECMAH,7705
172,172,1323.45,2024-05-28 12:06:00,NSE,1323.45,1322.6,1323.3,TECMAH,1611
173,173,1324.0,2024-05-28 12:07:00,NSE,1324.0,1323.05,1323.45,TECMAH,782
174,174,1323.05,2024-05-28 12:08:00,NSE,1323.95,1323.0,1323.5,TECMAH,1789
175,175,1323.0,2024-05-28 12:09:00,NSE,1323.4,1323.0,1323.05,TECMAH,925
176,176,1323.1,2024-05-28 12:10:00,NSE,1323.4,1322.75,1323.0,TECMAH,753
177,177,1322.45,2024-05-28 12:11:00,NSE,1323.1,1322.45,1323.1,TECMAH,1335
178,178,1322.4,2024-05-28 12:12:00,NSE,1322.5,1321.85,1322.45,TECMAH,1109
179,179,1322.0,2024-05-28 12:13:00,NSE,1322.5,1321.85,1322.4,TECMAH,1931
180,180,1321.55,2024-05-28 12:14:00,NSE,1322.0,1321.5,1322.0,TECMAH,1495
181,181,1321.75,2024-05-28 12:15:00,NSE,1322.0,1321.5,1321.55,TECMAH,115
182,182,1322.0,2024-05-28 12:16:00,NSE,1322.3,1321.2,1321.75,TECMAH,2124
183,183,1321.9,2024-05-28 12:17:00,NSE,1322.3,1321.7,1322.0,TECMAH,409
184,184,1322.1,2024-05-28 12:18:00,NSE,1322.95,1321.95,1321.95,TECMAH,3321
185,185,1322.1,2024-05-28 12:19:00,NSE,1322.75,1321.1,1322.1,TECMAH,1174
186,186,1322.0,2024-05-28 12:20:00,NSE,1322.7,1321.95,1322.1,TECMAH,332
187,187,1321.5,2024-05-28 12:21:00,NSE,1322.0,1320.95,1322.0,TECMAH,3700
188,188,1321.3,2024-05-28 12:22:00,NSE,1321.95,1320.55,1321.95,TECMAH,1053
189,189,1320.15,2024-05-28 12:23:00,NSE,1321.05,1320.15,1320.55,TECMAH,952
190,190,1320.85,2024-05-28 12:24:00,NSE,1320.85,1320.0,1320.15,TECMAH,1262
191,191,1321.55,2024-05-28 12:25:00,NSE,1321.8,1320.85,1320.85,TECMAH,3731
192,192,1320.9,2024-05-28 12:26:00,NSE,1321.6,1320.6,1321.6,TECMAH,764
193,193,1321.25,2024-05-28 12:27:00,NSE,1321.8,1320.9,1320.9,TECMAH,1148
194,194,1321.1,2024-05-28 12:28:00,NSE,1322.0,1321.1,1321.15,TECMAH,864
195,195,1320.6,2024-05-28 12:29:00,NSE,1321.1,1320.4,1321.1,TECMAH,403
196,196,1320.15,2024-05-28 12:30:00,NSE,1321.05,1320.15,1320.6,TECMAH,2183
197,197,1320.25,2024-05-28 12:31:00,NSE,1320.9,1320.2,1320.8,TECMAH,1998
198,198,1320.0,2024-05-28 12:32:00,NSE,1320.8,1320.0,1320.25,TECMAH,1147
199,199,1318.5,2024-05-28 12:33:00,NSE,1320.0,1318.25,1320.0,TECMAH,1698
200,200,1318.0,2024-05-28 12:34:00,NSE,1318.5,1318.0,1318.5,TECMAH,1073
201,201,1318.45,2024-05-28 12:35:00,NSE,1318.65,1318.0,1318.4,TECMAH,820
202,202,1318.5,2024-05-28 12:36:00,NSE,1318.5,1317.25,1318.0,TECMAH,1552
203,203,1318.05,2024-05-28 12:37:00,NSE,1318.8,1317.45,1318.5,TECMAH,2533
204,204,1317.6,2024-05-28 12:38:00,NSE,1318.1,1317.0,1318.05,TECMAH,2056
205,205,1318.0,2024-05-28 12:39:00,NSE,1318.1,1317.25,1317.6,TECMAH,278
206,206,1318.0,2024-05-28 12:40:00,NSE,1319.0,1317.6,1318.0,TECMAH,1238
207,207,1320.0,2024-05-28 12:41:00,NSE,1320.0,1317.95,1317.95,TECMAH,929
208,208,1319.8,2024-05-28 12:42:00,NSE,1320.0,1319.4,1320.0,TECMAH,6368
209,209,1320.75,2024-05-28 12:43:00,NSE,1321.85,1319.8,1319.8,TECMAH,2947
210,210,1320.1,2024-05-28 12:44:00,NSE,1320.9,1320.1,1320.75,TECMAH,3773
211,211,1319.0,2024-05-28 12:45:00,NSE,1320.6,1319.0,1320.6,TECMAH,558
212,212,1320.25,2024-05-28 12:46:00,NSE,1320.5,1319.1,1319.5,TECMAH,2557
213,213,1320.0,2024-05-28 12:47:00,NSE,1320.45,1320.0,1320.25,TECMAH,109
214,214,1320.0,2024-05-28 12:48:00,NSE,1320.1,1319.15,1320.0,TECMAH,652
215,215,1319.9,2024-05-28 12:49:00,NSE,1320.0,1319.15,1320.0,TECMAH,381
216,216,1319.2,2024-05-28 12:50:00,NSE,1319.9,1319.05,1319.9,TECMAH,250
217,217,1320.95,2024-05-28 12:51:00,NSE,1321.0,1319.2,1319.2,TECMAH,3160
218,218,1321.75,2024-05-28 12:52:00,NSE,1321.95,1320.95,1320.95,TECMAH,641
219,219,1321.15,2024-05-28 12:53:00,NSE,1321.75,1320.45,1321.75,TECMAH,297
220,220,1320.75,2024-05-28 12:54:00,NSE,1321.45,1319.7,1321.15,TECMAH,5262
221,221,1320.8,2024-05-28 12:55:00,NSE,1321.0,1320.6,1320.75,TECMAH,660
222,222,1321.95,2024-05-28 12:56:00,NSE,1321.95,1320.8,1320.8,TECMAH,1133
223,223,1320.7,2024-05-28 12:57:00,NSE,1321.95,1320.0,1321.95,TECMAH,230
224,224,1320.7,2024-05-28 12:58:00,NSE,1320.75,1320.25,1320.7,TECMAH,99
225,225,1319.6,2024-05-28 12:59:00,NSE,1320.75,1319.35,1320.65,TECMAH,1150
226,226,1319.75,2024-05-28 13:00:00,NSE,1320.0,1319.0,1319.6,TECMAH,771
227,227,1320.0,2024-05-28 13:01:00,NSE,1320.0,1319.5,1320.0,TECMAH,76
228,228,1319.6,2024-05-28 13:02:00,NSE,1320.2,1319.5,1320.1,TECMAH,318
229,229,1320.15,2024-05-28 13:03:00,NSE,1320.15,1319.1,1319.6,TECMAH,846
230,230,1320.6,2024-05-28 13:04:00,NSE,1321.0,1319.6,1320.2,TECMAH,866
231,231,1321.8,2024-05-28 13:05:00,NSE,1321.95,1320.6,1320.6,TECMAH,3091
232,232,1321.95,2024-05-28 13:06:00,NSE,1322.3,1321.5,1321.7,TECMAH,1574
233,233,1321.1,2024-05-28 13:07:00,NSE,1322.0,1321.1,1321.95,TECMAH,927
234,234,1321.55,2024-05-28 13:08:00,NSE,1321.7,1321.0,1321.1,TECMAH,1456
235,235,1322.75,2024-05-28 13:09:00,NSE,1322.8,1321.45,1321.55,TECMAH,5835
236,236,1322.75,2024-05-28 13:10:00,NSE,1322.75,1322.0,1322.75,TECMAH,882
237,237,1322.25,2024-05-28 13:11:00,NSE,1322.75,1322.0,1322.75,TECMAH,1485
238,238,1322.35,2024-05-28 13:12:00,NSE,1322.65,1322.0,1322.25,TECMAH,111
239,239,1322.25,2024-05-28 13:13:00,NSE,1322.35,1322.0,1322.25,TECMAH,712
240,240,1322.25,2024-05-28 13:14:00,NSE,1322.25,1322.0,1322.2,TECMAH,1241
241,241,1322.0,2024-05-28 13:15:00,NSE,1322.25,1322.0,1322.25,TECMAH,464
242,242,1322.35,2024-05-28 13:16:00,NSE,1322.4,1322.0,1322.25,TECMAH,454
243,243,1323.0,2024-05-28 13:17:00,NSE,1323.45,1322.25,1322.25,TECMAH,3191
244,244,1323.85,2024-05-28 13:18:00,NSE,1323.95,1323.05,1323.45,TECMAH,5661
245,245,1323.4,2024-05-28 13:19:00,NSE,1323.85,1323.0,1323.85,TECMAH,398
246,246,1322.6,2024-05-28 13:20:00,NSE,1323.45,1322.5,1323.45,TECMAH,359
247,247,1322.9,2024-05-28 13:21:00,NSE,1322.9,1322.5,1322.6,TECMAH,1266
248,248,1322.5,2024-05-28 13:22:00,NSE,1322.9,1322.5,1322.85,TECMAH,246
249,249,1322.55,2024-05-28 13:23:00,NSE,1322.8,1322.5,1322.8,TECMAH,1105
250,250,1322.15,2024-05-28 13:24:00,NSE,1322.5,1322.0,1322.5,TECMAH,1192
251,251,1321.45,2024-05-28 13:25:00,NSE,1322.2,1321.45,1322.2,TECMAH,4987
252,252,1321.45,2024-05-28 13:26:00,NSE,1321.7,1321.0,1321.5,TECMAH,2525
253,253,1321.45,2024-05-28 13:27:00,NSE,1321.65,1321.45,1321.5,TECMAH,426
254,254,1321.5,2024-05-28 13:28:00,NSE,1321.5,1321.45,1321.5,TECMAH,519
255,255,1321.65,2024-05-28 13:29:00,NSE,1321.65,1321.45,1321.5,TECMAH,1130
256,256,1321.65,2024-05-28 13:30:00,NSE,1321.75,1321.45,1321.6,TECMAH,450
257,257,1321.75,2024-05-28 13:31:00,NSE,1321.75,1321.45,1321.6,TECMAH,149
258,258,1321.7,2024-05-28 13:32:00,NSE,1321.7,1321.45,1321.65,TECMAH,385
259,259,1321.5,2024-05-28 13:33:00,NSE,1321.65,1321.45,1321.65,TECMAH,592
260,260,1321.45,2024-05-28 13:34:00,NSE,1321.5,1320.65,1321.5,TECMAH,19002
261,261,1317.1,2024-05-28 13:35:00,NSE,1321.5,1316.85,1321.45,TECMAH,12718
262,262,1318.8,2024-05-28 13:36:00,NSE,1319.15,1316.5,1317.1,TECMAH,1741
263,263,1318.35,2024-05-28 13:37:00,NSE,1318.75,1317.9,1318.65,TECMAH,1016
264,264,1318.5,2024-05-28 13:38:00,NSE,1318.7,1318.1,1318.35,TECMAH,1010
265,265,1318.0,2024-05-28 13:39:00,NSE,1318.6,1318.0,1318.1,TECMAH,773
266,266,1319.55,2024-05-28 13:40:00,NSE,1319.6,1318.0,1318.1,TECMAH,1989
267,267,1319.95,2024-05-28 13:41:00,NSE,1320.0,1319.4,1319.55,TECMAH,855
268,268,1319.75,2024-05-28 13:42:00,NSE,1320.0,1319.4,1319.95,TECMAH,455
269,269,1319.8,2024-05-28 13:43:00,NSE,1319.8,1319.2,1319.55,TECMAH,2458
270,270,1319.55,2024-05-28 13:44:00,NSE,1319.95,1319.1,1319.5,TECMAH,36958
271,271,1319.95,2024-05-28 13:45:00,NSE,1319.95,1319.2,1319.55,TECMAH,5130
272,272,1319.75,2024-05-28 13:46:00,NSE,1320.0,1319.5,1319.95,TECMAH,220
273,273,1320.0,2024-05-28 13:47:00,NSE,1320.0,1319.75,1319.8,TECMAH,1795
274,274,1319.75,2024-05-28 13:48:00,NSE,1319.95,1319.35,1319.95,TECMAH,515
275,275,1318.5,2024-05-28 13:49:00,NSE,1320.0,1318.5,1319.8,TECMAH,2770
276,276,1318.25,2024-05-28 13:50:00,NSE,1318.95,1318.0,1318.5,TECMAH,249
277,277,1318.1,2024-05-28 13:51:00,NSE,1318.25,1318.0,1318.25,TECMAH,947
278,278,1318.25,2024-05-28 13:52:00,NSE,1318.25,1318.0,1318.05,TECMAH,1052
279,279,1318.0,2024-05-28 13:53:00,NSE,1318.45,1318.0,1318.25,TECMAH,391
