,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1291.5,2024-05-29 13:54:00,NSE,1291.5,1291.0,1291.25,TECMAH,1388
281,281,1291.0,2024-05-29 13:55:00,NSE,1291.55,1291.0,1291.45,TECMAH,2271
282,282,1290.05,2024-05-29 13:56:00,NSE,1291.5,1290.05,1291.0,TECMAH,4316
283,283,1287.65,2024-05-29 13:57:00,NSE,1290.15,1286.05,1290.15,TECMAH,19021
284,284,1288.5,2024-05-29 13:58:00,NSE,1289.25,1287.65,1288.3,TECMAH,1788
285,285,1288.45,2024-05-29 13:59:00,NSE,1289.05,1288.2,1288.8,TECMAH,2055
286,286,1287.65,2024-05-29 14:00:00,NSE,1288.5,1287.35,1288.4,TECMAH,2348
287,287,1287.4,2024-05-29 14:01:00,NSE,1288.15,1287.0,1287.65,TECMAH,3202
288,288,1288.65,2024-05-29 14:02:00,NSE,1288.75,1287.0,1287.4,TECMAH,2950
289,289,1287.45,2024-05-29 14:03:00,NSE,1288.7,1287.1,1288.65,TECMAH,1574
290,290,1286.5,2024-05-29 14:04:00,NSE,1287.4,1286.5,1287.35,TECMAH,1341
291,291,1287.35,2024-05-29 14:05:00,NSE,1288.3,1286.3,1286.65,TECMAH,1877
292,292,1288.0,2024-05-29 14:06:00,NSE,1288.05,1286.8,1287.35,TECMAH,2878
293,293,1287.5,2024-05-29 14:07:00,NSE,1288.15,1287.0,1288.0,TECMAH,729
294,294,1286.55,2024-05-29 14:08:00,NSE,1287.45,1286.3,1287.0,TECMAH,1301
295,295,1285.55,2024-05-29 14:09:00,NSE,1286.55,1285.0,1286.55,TECMAH,6747
296,296,1285.8,2024-05-29 14:10:00,NSE,1285.8,1285.05,1285.55,TECMAH,976
297,297,1285.85,2024-05-29 14:11:00,NSE,1286.0,1285.2,1285.75,TECMAH,2633
298,298,1287.15,2024-05-29 14:12:00,NSE,1288.0,1285.85,1285.85,TECMAH,23404
299,299,1288.05,2024-05-29 14:13:00,NSE,1288.1,1286.4,1287.15,TECMAH,1076
300,300,1288.05,2024-05-29 14:14:00,NSE,1288.8,1287.3,1288.0,TECMAH,1907
301,301,1288.85,2024-05-29 14:15:00,NSE,1288.95,1288.05,1288.05,TECMAH,1786
302,302,1288.8,2024-05-29 14:16:00,NSE,1288.85,1288.1,1288.5,TECMAH,1791
303,303,1289.0,2024-05-29 14:17:00,NSE,1289.4,1288.55,1288.9,TECMAH,1270
304,304,1288.3,2024-05-29 14:18:00,NSE,1288.5,1288.0,1288.5,TECMAH,1092
305,305,1287.55,2024-05-29 14:19:00,NSE,1288.5,1287.4,1288.0,TECMAH,3058
306,306,1287.4,2024-05-29 14:20:00,NSE,1287.65,1287.0,1287.0,TECMAH,1498
307,307,1288.15,2024-05-29 14:21:00,NSE,1288.2,1287.2,1287.35,TECMAH,1166
308,308,1288.75,2024-05-29 14:22:00,NSE,1289.0,1287.65,1287.95,TECMAH,1930
309,309,1288.6,2024-05-29 14:23:00,NSE,1288.95,1288.05,1288.45,TECMAH,1716
310,310,1287.75,2024-05-29 14:24:00,NSE,1288.6,1287.75,1288.4,TECMAH,733
311,311,1287.95,2024-05-29 14:25:00,NSE,1288.2,1287.55,1287.75,TECMAH,1280
312,312,1287.75,2024-05-29 14:26:00,NSE,1287.9,1286.65,1287.75,TECMAH,3439
313,313,1287.35,2024-05-29 14:27:00,NSE,1287.75,1286.7,1287.75,TECMAH,677
314,314,1287.9,2024-05-29 14:28:00,NSE,1288.15,1286.75,1287.35,TECMAH,1472
315,315,1288.1,2024-05-29 14:29:00,NSE,1288.2,1287.4,1287.9,TECMAH,1131
316,316,1287.0,2024-05-29 14:30:00,NSE,1288.1,1287.0,1288.1,TECMAH,1153
317,317,1287.0,2024-05-29 14:31:00,NSE,1287.25,1286.45,1287.0,TECMAH,1081
318,318,1288.0,2024-05-29 14:32:00,NSE,1288.0,1286.45,1286.8,TECMAH,1288
319,319,1288.25,2024-05-29 14:33:00,NSE,1288.3,1287.35,1288.0,TECMAH,2744
320,320,1288.4,2024-05-29 14:34:00,NSE,1288.45,1287.75,1288.05,TECMAH,1860
321,321,1288.4,2024-05-29 14:35:00,NSE,1288.6,1287.8,1287.9,TECMAH,1048
322,322,1288.7,2024-05-29 14:36:00,NSE,1288.7,1287.3,1288.25,TECMAH,17285
323,323,1288.05,2024-05-29 14:37:00,NSE,1288.7,1288.0,1288.7,TECMAH,627
324,324,1288.55,2024-05-29 14:38:00,NSE,1288.7,1288.0,1288.05,TECMAH,1832
325,325,1287.95,2024-05-29 14:39:00,NSE,1288.3,1287.45,1287.6,TECMAH,1167
326,326,1288.1,2024-05-29 14:40:00,NSE,1288.2,1287.9,1287.9,TECMAH,1116
327,327,1287.8,2024-05-29 14:41:00,NSE,1288.45,1287.8,1288.1,TECMAH,9394
328,328,1288.2,2024-05-29 14:42:00,NSE,1288.2,1287.4,1288.1,TECMAH,10625
329,329,1288.1,2024-05-29 14:43:00,NSE,1288.2,1287.4,1288.15,TECMAH,1454
330,330,1288.15,2024-05-29 14:44:00,NSE,1288.2,1287.45,1288.0,TECMAH,3621
331,331,1288.0,2024-05-29 14:45:00,NSE,1288.2,1287.25,1288.1,TECMAH,6688
332,332,1288.35,2024-05-29 14:46:00,NSE,1288.4,1287.8,1288.0,TECMAH,3219
333,333,1289.15,2024-05-29 14:47:00,NSE,1289.15,1288.35,1288.35,TECMAH,4585
334,334,1289.3,2024-05-29 14:48:00,NSE,1290.75,1289.3,1289.85,TECMAH,8704
335,335,1289.3,2024-05-29 14:49:00,NSE,1289.75,1288.95,1289.3,TECMAH,979
336,336,1288.9,2024-05-29 14:50:00,NSE,1289.3,1288.35,1289.25,TECMAH,2898
337,337,1288.65,2024-05-29 14:51:00,NSE,1289.1,1288.6,1288.9,TECMAH,2583
338,338,1289.4,2024-05-29 14:52:00,NSE,1289.45,1288.5,1288.65,TECMAH,1707
339,339,1289.65,2024-05-29 14:53:00,NSE,1289.75,1289.2,1289.4,TECMAH,2449
340,340,1289.35,2024-05-29 14:54:00,NSE,1290.15,1288.5,1289.65,TECMAH,5156
341,341,1289.8,2024-05-29 14:55:00,NSE,1289.95,1289.15,1289.35,TECMAH,1611
342,342,1289.85,2024-05-29 14:56:00,NSE,1290.05,1289.75,1289.85,TECMAH,2271
343,343,1290.6,2024-05-29 14:57:00,NSE,1290.75,1289.85,1289.95,TECMAH,1836
344,344,1290.6,2024-05-29 14:58:00,NSE,1290.65,1290.5,1290.65,TECMAH,2485
345,345,1290.6,2024-05-29 14:59:00,NSE,1290.65,1290.4,1290.65,TECMAH,1785
346,346,1288.0,2024-05-29 15:00:00,NSE,1290.5,1288.0,1290.5,TECMAH,10649
347,347,1288.0,2024-05-29 15:01:00,NSE,1288.7,1287.1,1288.05,TECMAH,16710
348,348,1286.0,2024-05-29 15:02:00,NSE,1288.1,1286.0,1288.05,TECMAH,15731
349,349,1286.65,2024-05-29 15:03:00,NSE,1288.0,1285.25,1286.0,TECMAH,31004
350,350,1287.3,2024-05-29 15:04:00,NSE,1287.65,1286.45,1286.7,TECMAH,8285
351,351,1286.0,2024-05-29 15:05:00,NSE,1287.15,1285.05,1287.15,TECMAH,19688
352,352,1286.45,2024-05-29 15:06:00,NSE,1286.65,1285.6,1285.7,TECMAH,5306
353,353,1285.45,2024-05-29 15:07:00,NSE,1286.45,1284.8,1286.35,TECMAH,17406
354,354,1285.15,2024-05-29 15:08:00,NSE,1285.75,1284.55,1285.55,TECMAH,10768
355,355,1285.25,2024-05-29 15:09:00,NSE,1285.4,1284.3,1285.2,TECMAH,14386
356,356,1286.4,2024-05-29 15:10:00,NSE,1286.45,1285.05,1285.05,TECMAH,10001
357,357,1286.45,2024-05-29 15:11:00,NSE,1286.9,1285.95,1286.25,TECMAH,10229
358,358,1287.95,2024-05-29 15:12:00,NSE,1288.9,1286.5,1286.55,TECMAH,12099
359,359,1287.5,2024-05-29 15:13:00,NSE,1288.55,1286.8,1288.1,TECMAH,11962
360,360,1287.1,2024-05-29 15:14:00,NSE,1287.45,1286.0,1287.3,TECMAH,12893
361,361,1286.6,2024-05-29 15:15:00,NSE,1287.5,1286.25,1286.45,TECMAH,17072
362,362,1286.35,2024-05-29 15:16:00,NSE,1287.45,1286.15,1287.2,TECMAH,13499
363,363,1286.7,2024-05-29 15:17:00,NSE,1286.9,1286.15,1286.15,TECMAH,8388
364,364,1285.75,2024-05-29 15:18:00,NSE,1286.7,1285.7,1286.7,TECMAH,12319
365,365,1285.2,2024-05-29 15:19:00,NSE,1286.55,1285.2,1286.25,TECMAH,10411
366,366,1285.2,2024-05-29 15:20:00,NSE,1286.1,1284.65,1285.2,TECMAH,14336
367,367,1286.0,2024-05-29 15:21:00,NSE,1286.0,1284.75,1285.15,TECMAH,6835
368,368,1286.5,2024-05-29 15:22:00,NSE,1286.6,1286.0,1286.0,TECMAH,12544
369,369,1286.25,2024-05-29 15:23:00,NSE,1286.65,1286.2,1286.5,TECMAH,7092
370,370,1286.5,2024-05-29 15:24:00,NSE,1286.7,1285.8,1286.25,TECMAH,10626
371,371,1286.0,2024-05-29 15:25:00,NSE,1286.95,1285.6,1286.5,TECMAH,9432
372,372,1285.3,2024-05-29 15:26:00,NSE,1285.95,1285.25,1285.65,TECMAH,8935
373,373,1285.25,2024-05-29 15:27:00,NSE,1286.55,1285.05,1286.55,TECMAH,9035
374,374,1286.9,2024-05-29 15:28:00,NSE,1286.95,1285.05,1285.05,TECMAH,7662
375,375,1286.8,2024-05-29 15:29:00,NSE,1286.9,1286.0,1286.0,TECMAH,4104
