,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,4735.0,2024-05-30 09:48:00,NSE,4738.7,4734.0,4737.75,EICMOT,630
35,35,4730.2,2024-05-30 09:49:00,NSE,4735.95,4730.05,4735.0,EICMOT,466
36,36,4732.1,2024-05-30 09:50:00,NSE,4733.05,4730.1,4730.2,EICMOT,280
37,37,4726.7,2024-05-30 09:51:00,NSE,4732.1,4725.05,4732.1,EICMOT,690
38,38,4724.3,2024-05-30 09:52:00,NSE,4727.8,4722.6,4726.7,EICMOT,1210
39,39,4734.4,2024-05-30 09:53:00,NSE,4734.4,4724.0,4724.0,EICMOT,676
40,40,4736.65,2024-05-30 09:54:00,NSE,4739.8,4734.4,4734.4,EICMOT,548
41,41,4731.45,2024-05-30 09:55:00,NSE,4737.1,4730.1,4736.65,EICMOT,517
42,42,4731.4,2024-05-30 09:56:00,NSE,4732.05,4730.1,4731.45,EICMOT,225
43,43,4725.0,2024-05-30 09:57:00,NSE,4731.4,4725.0,4731.4,EICMOT,624
44,44,4725.1,2024-05-30 09:58:00,NSE,4727.4,4725.05,4725.05,EICMOT,608
45,45,4733.25,2024-05-30 09:59:00,NSE,4733.25,4725.0,4725.1,EICMOT,1459
46,46,4726.3,2024-05-30 10:00:00,NSE,4734.6,4726.3,4732.5,EICMOT,405
47,47,4727.3,2024-05-30 10:01:00,NSE,4731.15,4726.1,4726.3,EICMOT,1173
48,48,4726.8,2024-05-30 10:02:00,NSE,4731.1,4725.0,4727.3,EICMOT,439
49,49,4724.35,2024-05-30 10:03:00,NSE,4730.0,4724.0,4726.8,EICMOT,1031
50,50,4724.0,2024-05-30 10:04:00,NSE,4726.25,4724.0,4724.35,EICMOT,249
51,51,4725.1,2024-05-30 10:05:00,NSE,4725.1,4723.0,4724.0,EICMOT,371
52,52,4722.0,2024-05-30 10:06:00,NSE,4727.4,4722.0,4727.4,EICMOT,449
53,53,4727.05,2024-05-30 10:07:00,NSE,4727.7,4722.0,4722.0,EICMOT,1096
54,54,4727.45,2024-05-30 10:08:00,NSE,4728.25,4724.3,4727.05,EICMOT,976
55,55,4730.6,2024-05-30 10:09:00,NSE,4731.85,4727.45,4727.45,EICMOT,605
56,56,4728.85,2024-05-30 10:10:00,NSE,4735.25,4728.85,4730.35,EICMOT,766
57,57,4737.2,2024-05-30 10:11:00,NSE,4737.6,4728.85,4728.85,EICMOT,384
58,58,4732.05,2024-05-30 10:12:00,NSE,4738.0,4731.05,4737.1,EICMOT,906
59,59,4726.65,2024-05-30 10:13:00,NSE,4732.5,4726.65,4732.05,EICMOT,434
60,60,4727.25,2024-05-30 10:14:00,NSE,4728.5,4725.5,4727.55,EICMOT,501
61,61,4726.75,2024-05-30 10:15:00,NSE,4729.45,4725.5,4727.25,EICMOT,284
62,62,4728.0,2024-05-30 10:16:00,NSE,4730.5,4726.7,4726.8,EICMOT,457
63,63,4729.35,2024-05-30 10:17:00,NSE,4730.0,4727.35,4727.35,EICMOT,258
64,64,4733.55,2024-05-30 10:18:00,NSE,4733.55,4729.35,4729.35,EICMOT,459
65,65,4730.7,2024-05-30 10:19:00,NSE,4733.7,4730.7,4733.55,EICMOT,257
66,66,4730.05,2024-05-30 10:20:00,NSE,4732.0,4730.0,4730.7,EICMOT,165
67,67,4732.35,2024-05-30 10:21:00,NSE,4733.0,4730.05,4730.05,EICMOT,545
68,68,4740.3,2024-05-30 10:22:00,NSE,4741.15,4732.35,4732.35,EICMOT,788
69,69,4737.5,2024-05-30 10:23:00,NSE,4745.0,4735.6,4740.3,EICMOT,458
70,70,4739.0,2024-05-30 10:24:00,NSE,4740.0,4736.4,4737.1,EICMOT,644
71,71,4739.95,2024-05-30 10:25:00,NSE,4739.95,4733.6,4736.5,EICMOT,947
72,72,4739.65,2024-05-30 10:26:00,NSE,4742.7,4736.85,4739.55,EICMOT,891
73,73,4740.25,2024-05-30 10:27:00,NSE,4742.45,4739.15,4739.15,EICMOT,604
74,74,4740.35,2024-05-30 10:28:00,NSE,4742.75,4740.25,4740.25,EICMOT,781
75,75,4745.0,2024-05-30 10:29:00,NSE,4745.05,4740.2,4741.65,EICMOT,642
76,76,4743.5,2024-05-30 10:30:00,NSE,4745.5,4741.9,4745.0,EICMOT,543
77,77,4742.45,2024-05-30 10:31:00,NSE,4744.95,4740.65,4743.5,EICMOT,262
78,78,4740.35,2024-05-30 10:32:00,NSE,4741.65,4738.5,4741.65,EICMOT,644
79,79,4740.75,2024-05-30 10:33:00,NSE,4741.1,4738.7,4740.35,EICMOT,470
80,80,4747.45,2024-05-30 10:34:00,NSE,4747.45,4740.75,4740.75,EICMOT,654
81,81,4747.45,2024-05-30 10:35:00,NSE,4747.45,4745.0,4747.45,EICMOT,530
82,82,4754.05,2024-05-30 10:36:00,NSE,4754.05,4747.3,4747.45,EICMOT,1480
83,83,4748.1,2024-05-30 10:37:00,NSE,4753.75,4748.0,4753.75,EICMOT,478
84,84,4744.1,2024-05-30 10:38:00,NSE,4749.0,4744.1,4748.1,EICMOT,419
85,85,4742.4,2024-05-30 10:39:00,NSE,4744.35,4738.1,4743.1,EICMOT,2052
86,86,4750.0,2024-05-30 10:40:00,NSE,4750.0,4742.4,4742.4,EICMOT,521
87,87,4745.7,2024-05-30 10:41:00,NSE,4750.0,4745.0,4750.0,EICMOT,441
88,88,4744.2,2024-05-30 10:42:00,NSE,4744.85,4743.1,4743.5,EICMOT,459
89,89,4741.2,2024-05-30 10:43:00,NSE,4744.8,4741.2,4744.2,EICMOT,622
90,90,4750.0,2024-05-30 10:44:00,NSE,4750.0,4741.0,4741.2,EICMOT,1267
91,91,4748.0,2024-05-30 10:45:00,NSE,4750.0,4746.95,4750.0,EICMOT,664
92,92,4742.15,2024-05-30 10:46:00,NSE,4748.0,4741.05,4748.0,EICMOT,549
93,93,4740.9,2024-05-30 10:47:00,NSE,4742.15,4739.0,4742.15,EICMOT,374
94,94,4740.0,2024-05-30 10:48:00,NSE,4740.9,4738.8,4740.9,EICMOT,203
95,95,4742.0,2024-05-30 10:49:00,NSE,4742.0,4738.55,4740.0,EICMOT,241
96,96,4745.45,2024-05-30 10:50:00,NSE,4745.45,4741.8,4742.0,EICMOT,232
97,97,4742.45,2024-05-30 10:51:00,NSE,4745.45,4741.1,4745.45,EICMOT,431
98,98,4742.8,2024-05-30 10:52:00,NSE,4742.95,4740.05,4742.45,EICMOT,233
99,99,4745.4,2024-05-30 10:53:00,NSE,4746.4,4742.8,4742.8,EICMOT,165
100,100,4742.9,2024-05-30 10:54:00,NSE,4746.4,4738.85,4745.4,EICMOT,480
101,101,4742.45,2024-05-30 10:55:00,NSE,4742.9,4740.8,4742.9,EICMOT,172
102,102,4739.45,2024-05-30 10:56:00,NSE,4745.4,4738.3,4742.45,EICMOT,443
103,103,4739.95,2024-05-30 10:57:00,NSE,4739.95,4739.0,4739.45,EICMOT,263
104,104,4739.1,2024-05-30 10:58:00,NSE,4740.0,4738.0,4739.95,EICMOT,869
105,105,4737.7,2024-05-30 10:59:00,NSE,4739.55,4737.7,4738.5,EICMOT,234
106,106,4732.15,2024-05-30 11:00:00,NSE,4737.8,4732.15,4737.8,EICMOT,502
107,107,4730.0,2024-05-30 11:01:00,NSE,4734.2,4730.0,4732.15,EICMOT,868
108,108,4731.3,2024-05-30 11:02:00,NSE,4731.85,4729.6,4730.0,EICMOT,328
109,109,4731.65,2024-05-30 11:03:00,NSE,4732.5,4729.0,4731.3,EICMOT,1027
110,110,4733.6,2024-05-30 11:04:00,NSE,4734.2,4730.55,4733.1,EICMOT,560
111,111,4733.25,2024-05-30 11:05:00,NSE,4733.6,4731.1,4733.6,EICMOT,257
112,112,4740.25,2024-05-30 11:06:00,NSE,4740.25,4732.75,4733.25,EICMOT,388
113,113,4736.5,2024-05-30 11:07:00,NSE,4740.95,4736.5,4740.25,EICMOT,613
114,114,4736.75,2024-05-30 11:08:00,NSE,4739.35,4734.3,4736.5,EICMOT,298
115,115,4731.5,2024-05-30 11:09:00,NSE,4736.75,4729.75,4736.75,EICMOT,371
116,116,4734.15,2024-05-30 11:10:00,NSE,4734.8,4729.0,4731.5,EICMOT,420
117,117,4732.8,2024-05-30 11:11:00,NSE,4735.2,4732.5,4734.15,EICMOT,248
118,118,4734.25,2024-05-30 11:12:00,NSE,4734.25,4732.8,4732.8,EICMOT,56
119,119,4737.55,2024-05-30 11:13:00,NSE,4739.3,4734.25,4734.25,EICMOT,325
120,120,4733.0,2024-05-30 11:14:00,NSE,4737.55,4733.0,4737.55,EICMOT,275
121,121,4736.35,2024-05-30 11:15:00,NSE,4737.7,4732.6,4733.0,EICMOT,573
122,122,4736.4,2024-05-30 11:16:00,NSE,4738.0,4734.95,4737.7,EICMOT,228
123,123,4735.05,2024-05-30 11:17:00,NSE,4736.4,4734.15,4736.4,EICMOT,167
124,124,4737.6,2024-05-30 11:18:00,NSE,4737.6,4734.15,4735.05,EICMOT,306
125,125,4735.9,2024-05-30 11:19:00,NSE,4737.6,4735.4,4736.9,EICMOT,380
126,126,4738.0,2024-05-30 11:20:00,NSE,4738.0,4735.6,4735.9,EICMOT,111
127,127,4740.5,2024-05-30 11:21:00,NSE,4740.5,4738.0,4738.0,EICMOT,180
128,128,4738.55,2024-05-30 11:22:00,NSE,4740.6,4736.4,4740.5,EICMOT,393
129,129,4733.0,2024-05-30 11:23:00,NSE,4738.45,4733.0,4738.45,EICMOT,591
130,130,4733.45,2024-05-30 11:24:00,NSE,4735.4,4732.5,4733.0,EICMOT,328
131,131,4737.35,2024-05-30 11:25:00,NSE,4737.4,4733.45,4733.45,EICMOT,439
132,132,4734.05,2024-05-30 11:26:00,NSE,4738.75,4734.05,4737.35,EICMOT,565
133,133,4738.6,2024-05-30 11:27:00,NSE,4738.6,4735.35,4735.35,EICMOT,222
134,134,4740.75,2024-05-30 11:28:00,NSE,4740.75,4739.95,4739.95,EICMOT,154
135,135,4738.8,2024-05-30 11:29:00,NSE,4742.05,4738.8,4740.7,EICMOT,1068
136,136,4741.0,2024-05-30 11:30:00,NSE,4741.0,4738.8,4738.8,EICMOT,107
137,137,4738.1,2024-05-30 11:31:00,NSE,4742.4,4737.05,4741.0,EICMOT,1086
138,138,4740.5,2024-05-30 11:32:00,NSE,4740.5,4737.05,4738.0,EICMOT,247
139,139,4738.7,2024-05-30 11:33:00,NSE,4742.9,4738.7,4740.5,EICMOT,284
140,140,4744.0,2024-05-30 11:34:00,NSE,4744.0,4738.7,4738.7,EICMOT,785
141,141,4744.0,2024-05-30 11:35:00,NSE,4744.4,4743.3,4744.0,EICMOT,463
142,142,4744.4,2024-05-30 11:36:00,NSE,4745.0,4743.95,4744.0,EICMOT,370
143,143,4745.45,2024-05-30 11:37:00,NSE,4747.0,4745.45,4746.0,EICMOT,400
144,144,4746.8,2024-05-30 11:38:00,NSE,4746.8,4744.6,4745.45,EICMOT,256
145,145,4746.8,2024-05-30 11:39:00,NSE,4746.8,4744.9,4746.8,EICMOT,108
146,146,4746.65,2024-05-30 11:40:00,NSE,4746.8,4745.45,4746.8,EICMOT,382
147,147,4748.95,2024-05-30 11:41:00,NSE,4750.0,4746.65,4746.65,EICMOT,587
148,148,4745.6,2024-05-30 11:42:00,NSE,4748.95,4744.45,4748.95,EICMOT,612
149,149,4740.2,2024-05-30 11:43:00,NSE,4747.0,4740.2,4745.6,EICMOT,876
150,150,4737.75,2024-05-30 11:44:00,NSE,4742.75,4736.4,4740.2,EICMOT,564
151,151,4733.05,2024-05-30 11:45:00,NSE,4737.75,4731.0,4737.75,EICMOT,4497
152,152,4737.35,2024-05-30 11:46:00,NSE,4737.35,4733.0,4733.05,EICMOT,4614
153,153,4738.6,2024-05-30 11:47:00,NSE,4738.65,4734.05,4737.35,EICMOT,648
154,154,4739.0,2024-05-30 11:48:00,NSE,4739.8,4737.9,4738.6,EICMOT,180
155,155,4740.7,2024-05-30 11:49:00,NSE,4740.95,4738.7,4739.4,EICMOT,497
156,156,4739.15,2024-05-30 11:50:00,NSE,4741.65,4737.25,4740.7,EICMOT,364
157,157,4737.8,2024-05-30 11:51:00,NSE,4739.15,4735.65,4739.15,EICMOT,195
158,158,4733.1,2024-05-30 11:52:00,NSE,4738.1,4732.8,4737.8,EICMOT,433
159,159,4731.75,2024-05-30 11:53:00,NSE,4734.8,4730.0,4733.1,EICMOT,936
160,160,4726.45,2024-05-30 11:54:00,NSE,4731.75,4725.5,4731.75,EICMOT,1429
161,161,4723.8,2024-05-30 11:55:00,NSE,4726.45,4722.05,4726.45,EICMOT,1460
162,162,4730.55,2024-05-30 11:56:00,NSE,4730.55,4723.8,4723.8,EICMOT,1113
163,163,4728.15,2024-05-30 11:57:00,NSE,4730.55,4726.85,4730.55,EICMOT,269
164,164,4728.1,2024-05-30 11:58:00,NSE,4728.15,4727.5,4728.15,EICMOT,138
165,165,4723.65,2024-05-30 11:59:00,NSE,4728.15,4723.65,4728.1,EICMOT,532
166,166,4724.85,2024-05-30 12:00:00,NSE,4725.15,4723.0,4723.65,EICMOT,417
167,167,4715.6,2024-05-30 12:01:00,NSE,4724.85,4712.8,4724.85,EICMOT,2961
168,168,4714.1,2024-05-30 12:02:00,NSE,4715.6,4711.3,4715.6,EICMOT,1112
169,169,4714.5,2024-05-30 12:03:00,NSE,4714.5,4714.1,4714.1,EICMOT,477
170,170,4718.8,2024-05-30 12:04:00,NSE,4718.8,4714.45,4714.5,EICMOT,1867
171,171,4725.45,2024-05-30 12:05:00,NSE,4727.35,4718.8,4718.8,EICMOT,677
172,172,4723.15,2024-05-30 12:06:00,NSE,4726.2,4715.85,4725.45,EICMOT,1699
173,173,4728.25,2024-05-30 12:07:00,NSE,4730.0,4719.6,4720.2,EICMOT,804
174,174,4730.6,2024-05-30 12:08:00,NSE,4730.8,4725.9,4728.25,EICMOT,779
175,175,4719.65,2024-05-30 12:09:00,NSE,4730.6,4716.55,4730.6,EICMOT,1154
176,176,4719.65,2024-05-30 12:10:00,NSE,4720.05,4717.7,4719.65,EICMOT,277
177,177,4724.5,2024-05-30 12:11:00,NSE,4726.1,4719.65,4719.65,EICMOT,950
178,178,4721.25,2024-05-30 12:12:00,NSE,4728.0,4721.0,4724.5,EICMOT,565
179,179,4719.45,2024-05-30 12:13:00,NSE,4724.2,4719.45,4723.65,EICMOT,624
180,180,4721.35,2024-05-30 12:14:00,NSE,4722.0,4718.85,4719.4,EICMOT,374
181,181,4719.15,2024-05-30 12:15:00,NSE,4724.0,4719.15,4721.35,EICMOT,499
182,182,4718.5,2024-05-30 12:16:00,NSE,4721.0,4718.5,4719.15,EICMOT,353
183,183,4719.55,2024-05-30 12:17:00,NSE,4719.55,4716.6,4718.5,EICMOT,513
184,184,4721.8,2024-05-30 12:18:00,NSE,4722.1,4719.85,4719.95,EICMOT,224
185,185,4724.35,2024-05-30 12:19:00,NSE,4724.8,4720.8,4721.8,EICMOT,592
186,186,4718.0,2024-05-30 12:20:00,NSE,4726.85,4718.0,4724.35,EICMOT,1498
187,187,4728.8,2024-05-30 12:21:00,NSE,4728.8,4718.0,4718.0,EICMOT,707
188,188,4734.3,2024-05-30 12:22:00,NSE,4735.0,4728.0,4728.8,EICMOT,739
189,189,4731.8,2024-05-30 12:23:00,NSE,4735.15,4729.9,4735.15,EICMOT,583
190,190,4736.2,2024-05-30 12:24:00,NSE,4736.2,4730.55,4731.8,EICMOT,1370
191,191,4741.4,2024-05-30 12:25:00,NSE,4741.4,4735.65,4736.2,EICMOT,840
192,192,4743.55,2024-05-30 12:26:00,NSE,4743.55,4740.8,4740.8,EICMOT,331
193,193,4744.9,2024-05-30 12:27:00,NSE,4745.0,4743.25,4743.55,EICMOT,293
194,194,4743.8,2024-05-30 12:28:00,NSE,4746.0,4741.35,4744.9,EICMOT,953
195,195,4745.45,2024-05-30 12:29:00,NSE,4748.0,4743.35,4743.8,EICMOT,819
196,196,4746.95,2024-05-30 12:30:00,NSE,4747.0,4742.6,4745.45,EICMOT,564
197,197,4755.0,2024-05-30 12:31:00,NSE,4756.55,4746.85,4746.95,EICMOT,3161
198,198,4751.0,2024-05-30 12:32:00,NSE,4756.2,4748.25,4755.0,EICMOT,503
199,199,4754.3,2024-05-30 12:33:00,NSE,4756.0,4750.1,4751.0,EICMOT,707
200,200,4746.65,2024-05-30 12:34:00,NSE,4754.3,4746.65,4754.3,EICMOT,647
201,201,4742.95,2024-05-30 12:35:00,NSE,4747.25,4742.35,4746.65,EICMOT,645
202,202,4741.95,2024-05-30 12:36:00,NSE,4743.2,4740.7,4742.95,EICMOT,411
203,203,4746.25,2024-05-30 12:37:00,NSE,4746.25,4740.0,4741.95,EICMOT,693
204,204,4748.0,2024-05-30 12:38:00,NSE,4748.95,4746.0,4746.25,EICMOT,315
205,205,4745.25,2024-05-30 12:39:00,NSE,4747.5,4743.15,4747.5,EICMOT,416
206,206,4748.0,2024-05-30 12:40:00,NSE,4748.0,4744.8,4745.25,EICMOT,291
207,207,4747.85,2024-05-30 12:41:00,NSE,4748.0,4746.85,4748.0,EICMOT,367
208,208,4747.85,2024-05-30 12:42:00,NSE,4750.1,4746.95,4747.85,EICMOT,462
209,209,4749.95,2024-05-30 12:43:00,NSE,4750.0,4747.75,4747.85,EICMOT,333
210,210,4749.9,2024-05-30 12:44:00,NSE,4749.95,4749.55,4749.95,EICMOT,300
211,211,4752.0,2024-05-30 12:45:00,NSE,4752.0,4749.9,4749.9,EICMOT,492
212,212,4749.5,2024-05-30 12:46:00,NSE,4752.4,4747.35,4752.0,EICMOT,1354
213,213,4754.1,2024-05-30 12:47:00,NSE,4754.1,4746.6,4747.4,EICMOT,1519
214,214,4758.9,2024-05-30 12:48:00,NSE,4759.4,4755.0,4755.0,EICMOT,819
215,215,4757.9,2024-05-30 12:49:00,NSE,4759.25,4757.9,4758.9,EICMOT,332
216,216,4756.9,2024-05-30 12:50:00,NSE,4758.5,4756.65,4758.5,EICMOT,433
217,217,4758.0,2024-05-30 12:51:00,NSE,4758.5,4757.6,4758.0,EICMOT,253
218,218,4759.65,2024-05-30 12:52:00,NSE,4760.0,4755.3,4757.7,EICMOT,750
219,219,4754.6,2024-05-30 12:53:00,NSE,4759.65,4753.55,4759.65,EICMOT,929
220,220,4755.75,2024-05-30 12:54:00,NSE,4758.3,4750.6,4754.75,EICMOT,1558
221,221,4758.0,2024-05-30 12:55:00,NSE,4758.6,4752.05,4755.75,EICMOT,1315
222,222,4758.25,2024-05-30 12:56:00,NSE,4758.65,4751.7,4758.0,EICMOT,1062
223,223,4761.05,2024-05-30 12:57:00,NSE,4764.85,4758.15,4758.25,EICMOT,1552
224,224,4765.35,2024-05-30 12:58:00,NSE,4765.35,4759.25,4761.05,EICMOT,901
225,225,4765.3,2024-05-30 12:59:00,NSE,4765.45,4765.25,4765.25,EICMOT,371
226,226,4767.0,2024-05-30 13:00:00,NSE,4767.0,4762.95,4765.35,EICMOT,1315
227,227,4766.45,2024-05-30 13:01:00,NSE,4767.0,4765.0,4767.0,EICMOT,427
228,228,4766.4,2024-05-30 13:02:00,NSE,4766.45,4765.0,4766.45,EICMOT,269
229,229,4761.15,2024-05-30 13:03:00,NSE,4766.45,4761.15,4766.4,EICMOT,2319
230,230,4763.95,2024-05-30 13:04:00,NSE,4766.2,4761.6,4761.6,EICMOT,522
231,231,4764.4,2024-05-30 13:05:00,NSE,4764.4,4763.45,4763.95,EICMOT,356
232,232,4764.0,2024-05-30 13:06:00,NSE,4765.7,4762.35,4764.35,EICMOT,653
233,233,4763.35,2024-05-30 13:07:00,NSE,4764.0,4758.55,4764.0,EICMOT,1009
234,234,4756.7,2024-05-30 13:08:00,NSE,4764.95,4753.25,4763.35,EICMOT,906
235,235,4756.0,2024-05-30 13:09:00,NSE,4758.7,4754.25,4756.6,EICMOT,853
236,236,4755.7,2024-05-30 13:10:00,NSE,4758.45,4753.25,4756.0,EICMOT,1126
237,237,4754.0,2024-05-30 13:11:00,NSE,4755.7,4750.1,4755.7,EICMOT,658
238,238,4756.85,2024-05-30 13:12:00,NSE,4757.5,4753.5,4754.0,EICMOT,911
239,239,4757.5,2024-05-30 13:13:00,NSE,4757.5,4754.6,4756.85,EICMOT,372
240,240,4756.65,2024-05-30 13:14:00,NSE,4760.5,4753.7,4757.5,EICMOT,869
241,241,4757.6,2024-05-30 13:15:00,NSE,4758.65,4755.4,4756.65,EICMOT,327
242,242,4757.6,2024-05-30 13:16:00,NSE,4757.7,4754.05,4757.6,EICMOT,410
243,243,4756.95,2024-05-30 13:17:00,NSE,4757.6,4755.1,4757.6,EICMOT,503
244,244,4761.25,2024-05-30 13:18:00,NSE,4762.15,4756.65,4756.95,EICMOT,309
245,245,4755.75,2024-05-30 13:19:00,NSE,4761.4,4755.75,4761.25,EICMOT,590
246,246,4756.45,2024-05-30 13:20:00,NSE,4756.45,4753.15,4755.75,EICMOT,472
247,247,4755.15,2024-05-30 13:21:00,NSE,4757.45,4755.05,4757.45,EICMOT,553
248,248,4751.95,2024-05-30 13:22:00,NSE,4756.95,4751.95,4756.95,EICMOT,832
249,249,4751.3,2024-05-30 13:23:00,NSE,4751.95,4750.6,4751.95,EICMOT,395
250,250,4751.55,2024-05-30 13:24:00,NSE,4751.9,4748.0,4751.3,EICMOT,972
251,251,4755.4,2024-05-30 13:25:00,NSE,4755.45,4751.35,4751.55,EICMOT,991
252,252,4755.6,2024-05-30 13:26:00,NSE,4755.6,4755.0,4755.35,EICMOT,275
253,253,4750.25,2024-05-30 13:27:00,NSE,4757.25,4750.25,4755.55,EICMOT,540
254,254,4752.4,2024-05-30 13:28:00,NSE,4753.5,4750.0,4750.0,EICMOT,706
255,255,4751.7,2024-05-30 13:29:00,NSE,4754.0,4750.15,4752.4,EICMOT,2002
256,256,4749.15,2024-05-30 13:30:00,NSE,4754.2,4747.3,4751.55,EICMOT,1169
257,257,4749.15,2024-05-30 13:31:00,NSE,4749.55,4747.45,4748.3,EICMOT,881
258,258,4745.0,2024-05-30 13:32:00,NSE,4749.9,4745.0,4749.15,EICMOT,1069
259,259,4748.2,2024-05-30 13:33:00,NSE,4748.35,4742.55,4745.0,EICMOT,789
260,260,4744.0,2024-05-30 13:34:00,NSE,4748.25,4740.0,4748.25,EICMOT,1862
261,261,4743.7,2024-05-30 13:35:00,NSE,4746.7,4742.05,4744.0,EICMOT,956
262,262,4739.0,2024-05-30 13:36:00,NSE,4744.95,4735.7,4743.7,EICMOT,1584
263,263,4739.05,2024-05-30 13:37:00,NSE,4739.9,4736.55,4739.15,EICMOT,522
264,264,4738.95,2024-05-30 13:38:00,NSE,4741.9,4736.9,4739.0,EICMOT,1126
265,265,4737.0,2024-05-30 13:39:00,NSE,4742.9,4737.0,4739.15,EICMOT,580
266,266,4745.9,2024-05-30 13:40:00,NSE,4747.25,4737.0,4737.0,EICMOT,760
267,267,4748.45,2024-05-30 13:41:00,NSE,4749.15,4743.0,4745.9,EICMOT,933
268,268,4746.9,2024-05-30 13:42:00,NSE,4747.75,4743.0,4746.4,EICMOT,577
269,269,4748.55,2024-05-30 13:43:00,NSE,4749.25,4746.05,4746.9,EICMOT,698
270,270,4746.9,2024-05-30 13:44:00,NSE,4748.55,4745.0,4748.55,EICMOT,524
271,271,4743.65,2024-05-30 13:45:00,NSE,4746.9,4740.95,4746.9,EICMOT,760
272,272,4743.0,2024-05-30 13:46:00,NSE,4743.6,4741.2,4743.6,EICMOT,621
273,273,4740.2,2024-05-30 13:47:00,NSE,4744.1,4737.0,4743.0,EICMOT,911
274,274,4742.45,2024-05-30 13:48:00,NSE,4744.35,4738.6,4740.2,EICMOT,924
275,275,4743.5,2024-05-30 13:49:00,NSE,4745.25,4739.85,4742.35,EICMOT,580
276,276,4744.85,2024-05-30 13:50:00,NSE,4748.25,4743.8,4743.85,EICMOT,942
277,277,4747.2,2024-05-30 13:51:00,NSE,4750.0,4745.6,4747.4,EICMOT,735
278,278,4747.6,2024-05-30 13:52:00,NSE,4748.6,4746.1,4748.6,EICMOT,268
279,279,4748.75,2024-05-30 13:53:00,NSE,4749.0,4747.55,4747.6,EICMOT,272
280,280,4747.05,2024-05-30 13:54:00,NSE,4749.95,4745.9,4748.75,EICMOT,280
281,281,4745.7,2024-05-30 13:55:00,NSE,4747.05,4743.7,4747.05,EICMOT,226
282,282,4739.7,2024-05-30 13:56:00,NSE,4745.7,4739.7,4745.7,EICMOT,610
