,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4742.75,2024-05-29 13:56:00,NSE,4759.65,4741.55,4759.65,EICMOT,2540
283,283,4749.2,2024-05-29 13:57:00,NSE,4749.2,4744.75,4745.75,EICMOT,515
284,284,4752.5,2024-05-29 13:58:00,NSE,4752.5,4744.55,4749.2,EICMOT,1098
285,285,4753.95,2024-05-29 13:59:00,NSE,4755.0,4752.5,4752.5,EICMOT,427
286,286,4752.9,2024-05-29 14:00:00,NSE,4753.95,4752.45,4753.95,EICMOT,414
287,287,4756.45,2024-05-29 14:01:00,NSE,4756.45,4753.25,4754.0,EICMOT,573
288,288,4757.25,2024-05-29 14:02:00,NSE,4757.25,4754.4,4756.45,EICMOT,175
289,289,4756.85,2024-05-29 14:03:00,NSE,4759.95,4754.3,4757.25,EICMOT,893
290,290,4753.2,2024-05-29 14:04:00,NSE,4756.85,4752.0,4756.85,EICMOT,227
291,291,4752.25,2024-05-29 14:05:00,NSE,4753.25,4750.0,4752.0,EICMOT,755
292,292,4755.6,2024-05-29 14:06:00,NSE,4755.8,4750.0,4751.35,EICMOT,163
293,293,4748.4,2024-05-29 14:07:00,NSE,4755.6,4747.0,4755.6,EICMOT,3407
294,294,4747.4,2024-05-29 14:08:00,NSE,4748.45,4745.05,4748.4,EICMOT,2362
295,295,4748.95,2024-05-29 14:09:00,NSE,4749.0,4743.1,4743.1,EICMOT,764
296,296,4755.0,2024-05-29 14:10:00,NSE,4757.95,4746.8,4748.95,EICMOT,3505
297,297,4754.8,2024-05-29 14:11:00,NSE,4757.45,4751.95,4755.0,EICMOT,604
298,298,4754.95,2024-05-29 14:12:00,NSE,4754.95,4752.0,4754.8,EICMOT,162
299,299,4756.4,2024-05-29 14:13:00,NSE,4757.0,4752.85,4754.95,EICMOT,5945
300,300,4757.65,2024-05-29 14:14:00,NSE,4757.65,4752.0,4756.4,EICMOT,2169
301,301,4757.95,2024-05-29 14:15:00,NSE,4757.95,4753.7,4757.65,EICMOT,765
302,302,4758.35,2024-05-29 14:16:00,NSE,4759.45,4756.0,4757.95,EICMOT,1549
303,303,4758.35,2024-05-29 14:17:00,NSE,4758.35,4756.35,4758.35,EICMOT,72
304,304,4754.35,2024-05-29 14:18:00,NSE,4758.35,4752.1,4758.35,EICMOT,287
305,305,4753.95,2024-05-29 14:19:00,NSE,4754.35,4752.1,4754.35,EICMOT,158
306,306,4751.9,2024-05-29 14:20:00,NSE,4753.95,4750.0,4753.95,EICMOT,113
307,307,4751.9,2024-05-29 14:21:00,NSE,4751.9,4750.0,4750.0,EICMOT,159
308,308,4753.3,2024-05-29 14:22:00,NSE,4756.9,4750.95,4750.95,EICMOT,436
309,309,4753.95,2024-05-29 14:23:00,NSE,4753.95,4750.05,4753.3,EICMOT,247
310,310,4751.1,2024-05-29 14:24:00,NSE,4754.0,4750.15,4753.95,EICMOT,555
311,311,4752.35,2024-05-29 14:25:00,NSE,4753.05,4750.7,4750.9,EICMOT,75
312,312,4752.35,2024-05-29 14:26:00,NSE,4752.35,4750.0,4750.4,EICMOT,506
313,313,4751.0,2024-05-29 14:27:00,NSE,4752.35,4750.0,4752.35,EICMOT,251
314,314,4750.95,2024-05-29 14:28:00,NSE,4751.0,4750.0,4751.0,EICMOT,109
315,315,4745.8,2024-05-29 14:29:00,NSE,4750.95,4744.0,4750.95,EICMOT,17684
316,316,4748.75,2024-05-29 14:30:00,NSE,4749.25,4742.9,4746.4,EICMOT,2168
317,317,4751.7,2024-05-29 14:31:00,NSE,4751.7,4747.55,4748.7,EICMOT,244
318,318,4753.45,2024-05-29 14:32:00,NSE,4754.8,4750.0,4751.7,EICMOT,274
319,319,4752.85,2024-05-29 14:33:00,NSE,4756.05,4750.85,4753.45,EICMOT,660
320,320,4754.35,2024-05-29 14:34:00,NSE,4754.35,4750.85,4750.9,EICMOT,453
321,321,4753.35,2024-05-29 14:35:00,NSE,4754.35,4751.6,4754.35,EICMOT,6795
322,322,4757.15,2024-05-29 14:36:00,NSE,4757.15,4750.5,4753.35,EICMOT,1508
323,323,4754.45,2024-05-29 14:37:00,NSE,4757.15,4751.6,4757.15,EICMOT,80
324,324,4757.95,2024-05-29 14:38:00,NSE,4760.0,4751.8,4753.25,EICMOT,649
325,325,4757.75,2024-05-29 14:39:00,NSE,4758.0,4754.3,4757.95,EICMOT,8132
326,326,4760.1,2024-05-29 14:40:00,NSE,4761.75,4757.1,4757.75,EICMOT,360
327,327,4758.15,2024-05-29 14:41:00,NSE,4760.1,4755.9,4760.1,EICMOT,53
328,328,4757.15,2024-05-29 14:42:00,NSE,4757.85,4755.05,4755.9,EICMOT,417
329,329,4757.1,2024-05-29 14:43:00,NSE,4759.2,4756.65,4757.15,EICMOT,464
330,330,4757.55,2024-05-29 14:44:00,NSE,4759.5,4757.1,4757.1,EICMOT,404
331,331,4759.0,2024-05-29 14:45:00,NSE,4759.1,4757.55,4757.55,EICMOT,241
332,332,4759.0,2024-05-29 14:46:00,NSE,4759.05,4757.2,4759.0,EICMOT,498
333,333,4756.85,2024-05-29 14:47:00,NSE,4759.0,4755.75,4757.3,EICMOT,714
334,334,4757.75,2024-05-29 14:48:00,NSE,4758.4,4755.0,4756.85,EICMOT,7479
335,335,4763.3,2024-05-29 14:49:00,NSE,4765.0,4755.55,4757.75,EICMOT,4417
336,336,4763.0,2024-05-29 14:50:00,NSE,4763.3,4761.0,4763.3,EICMOT,113
337,337,4760.5,2024-05-29 14:51:00,NSE,4763.0,4756.25,4763.0,EICMOT,1503
338,338,4758.2,2024-05-29 14:52:00,NSE,4760.5,4755.6,4760.5,EICMOT,3426
339,339,4757.05,2024-05-29 14:53:00,NSE,4758.2,4756.0,4758.2,EICMOT,206
340,340,4757.05,2024-05-29 14:54:00,NSE,4757.05,4755.6,4757.05,EICMOT,117
341,341,4755.7,2024-05-29 14:55:00,NSE,4757.15,4755.7,4757.15,EICMOT,1404
342,342,4755.9,2024-05-29 14:56:00,NSE,4757.0,4754.0,4757.0,EICMOT,954
343,343,4755.7,2024-05-29 14:57:00,NSE,4755.85,4753.25,4755.85,EICMOT,89
344,344,4755.5,2024-05-29 14:58:00,NSE,4755.7,4752.95,4755.7,EICMOT,335
345,345,4758.35,2024-05-29 14:59:00,NSE,4759.5,4755.4,4755.5,EICMOT,1057
346,346,4753.9,2024-05-29 15:00:00,NSE,4758.35,4753.9,4758.35,EICMOT,6623
347,347,4756.8,2024-05-29 15:01:00,NSE,4757.95,4753.9,4753.9,EICMOT,1968
348,348,4756.35,2024-05-29 15:02:00,NSE,4757.65,4756.35,4757.6,EICMOT,2242
349,349,4755.8,2024-05-29 15:03:00,NSE,4756.5,4755.45,4756.35,EICMOT,1115
350,350,4759.0,2024-05-29 15:04:00,NSE,4759.0,4754.3,4755.8,EICMOT,4073
351,351,4750.85,2024-05-29 15:05:00,NSE,4756.7,4750.85,4755.1,EICMOT,2731
352,352,4756.7,2024-05-29 15:06:00,NSE,4757.65,4750.85,4750.85,EICMOT,3336
353,353,4757.85,2024-05-29 15:07:00,NSE,4757.85,4756.35,4757.7,EICMOT,2035
354,354,4753.5,2024-05-29 15:08:00,NSE,4757.85,4753.3,4757.85,EICMOT,8387
355,355,4752.15,2024-05-29 15:09:00,NSE,4753.5,4751.75,4753.5,EICMOT,1257
356,356,4753.0,2024-05-29 15:10:00,NSE,4753.65,4750.0,4752.8,EICMOT,6668
357,357,4750.8,2024-05-29 15:11:00,NSE,4752.05,4750.8,4751.6,EICMOT,1270
358,358,4750.05,2024-05-29 15:12:00,NSE,4751.0,4750.0,4751.0,EICMOT,4102
359,359,4750.45,2024-05-29 15:13:00,NSE,4750.45,4750.0,4750.05,EICMOT,3222
360,360,4749.35,2024-05-29 15:14:00,NSE,4751.95,4749.35,4751.95,EICMOT,7438
361,361,4747.3,2024-05-29 15:15:00,NSE,4749.25,4746.8,4749.25,EICMOT,2996
362,362,4745.35,2024-05-29 15:16:00,NSE,4747.45,4743.8,4746.8,EICMOT,2710
363,363,4736.5,2024-05-29 15:17:00,NSE,4745.4,4735.05,4745.4,EICMOT,3746
364,364,4736.0,2024-05-29 15:18:00,NSE,4736.5,4734.45,4736.5,EICMOT,4495
365,365,4737.1,2024-05-29 15:19:00,NSE,4737.45,4735.9,4736.0,EICMOT,2752
366,366,4734.7,2024-05-29 15:20:00,NSE,4736.9,4734.7,4736.55,EICMOT,11593
367,367,4734.8,2024-05-29 15:21:00,NSE,4735.95,4734.7,4735.95,EICMOT,3226
368,368,4735.4,2024-05-29 15:22:00,NSE,4735.4,4735.3,4735.35,EICMOT,2567
369,369,4738.4,2024-05-29 15:23:00,NSE,4738.55,4735.35,4735.4,EICMOT,4754
370,370,4735.0,2024-05-29 15:24:00,NSE,4737.8,4734.0,4737.8,EICMOT,6028
371,371,4734.85,2024-05-29 15:25:00,NSE,4735.0,4734.8,4735.0,EICMOT,2840
372,372,4740.7,2024-05-29 15:26:00,NSE,4743.9,4734.0,4734.85,EICMOT,4027
373,373,4737.65,2024-05-29 15:27:00,NSE,4742.5,4737.55,4742.5,EICMOT,2676
374,374,4745.25,2024-05-29 15:28:00,NSE,4749.0,4737.6,4737.6,EICMOT,2377
375,375,4737.0,2024-05-29 15:29:00,NSE,4757.6,4737.0,4744.65,EICMOT,1047
