,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4891.2,2024-05-24 13:56:00,NSE,4903.4,4891.05,4902.05,EICMOT,5297
283,283,4894.4,2024-05-24 13:57:00,NSE,4894.4,4887.55,4891.2,EICMOT,1529
284,284,4892.55,2024-05-24 13:58:00,NSE,4895.5,4891.6,4894.35,EICMOT,508
285,285,4899.25,2024-05-24 13:59:00,NSE,4899.25,4892.55,4892.55,EICMOT,509
286,286,4896.95,2024-05-24 14:00:00,NSE,4900.0,4893.45,4899.05,EICMOT,695
287,287,4895.75,2024-05-24 14:01:00,NSE,4898.5,4894.55,4896.95,EICMOT,397
288,288,4900.0,2024-05-24 14:02:00,NSE,4900.0,4895.75,4895.75,EICMOT,1055
289,289,4895.35,2024-05-24 14:03:00,NSE,4900.0,4893.15,4900.0,EICMOT,1492
290,290,4900.0,2024-05-24 14:04:00,NSE,4900.0,4895.25,4895.35,EICMOT,810
291,291,4899.9,2024-05-24 14:05:00,NSE,4900.0,4897.0,4900.0,EICMOT,1656
292,292,4898.85,2024-05-24 14:06:00,NSE,4900.0,4898.85,4899.95,EICMOT,1684
293,293,4900.0,2024-05-24 14:07:00,NSE,4900.0,4898.85,4898.85,EICMOT,292
294,294,4899.0,2024-05-24 14:08:00,NSE,4900.0,4896.25,4900.0,EICMOT,784
295,295,4898.95,2024-05-24 14:09:00,NSE,4900.0,4897.2,4899.0,EICMOT,326
296,296,4896.95,2024-05-24 14:10:00,NSE,4899.85,4896.0,4898.95,EICMOT,466
297,297,4894.95,2024-05-24 14:11:00,NSE,4896.55,4894.3,4894.3,EICMOT,626
298,298,4894.95,2024-05-24 14:12:00,NSE,4898.45,4893.3,4894.95,EICMOT,664
299,299,4895.45,2024-05-24 14:13:00,NSE,4898.7,4894.75,4895.0,EICMOT,525
300,300,4902.0,2024-05-24 14:14:00,NSE,4902.45,4895.5,4895.5,EICMOT,4635
301,301,4901.7,2024-05-24 14:15:00,NSE,4903.6,4900.0,4902.0,EICMOT,399
302,302,4899.65,2024-05-24 14:16:00,NSE,4901.95,4899.65,4901.7,EICMOT,493
303,303,4904.5,2024-05-24 14:17:00,NSE,4904.8,4899.65,4899.65,EICMOT,402
304,304,4905.0,2024-05-24 14:18:00,NSE,4905.0,4904.4,4904.45,EICMOT,918
305,305,4904.65,2024-05-24 14:19:00,NSE,4905.0,4903.55,4904.4,EICMOT,519
306,306,4907.0,2024-05-24 14:20:00,NSE,4908.0,4905.95,4905.95,EICMOT,1050
307,307,4903.3,2024-05-24 14:21:00,NSE,4907.0,4903.2,4907.0,EICMOT,753
308,308,4900.0,2024-05-24 14:22:00,NSE,4903.3,4899.75,4903.3,EICMOT,329
309,309,4896.2,2024-05-24 14:23:00,NSE,4900.3,4896.2,4900.0,EICMOT,401
310,310,4896.75,2024-05-24 14:24:00,NSE,4897.65,4896.2,4896.2,EICMOT,241
311,311,4895.3,2024-05-24 14:25:00,NSE,4900.0,4895.0,4896.75,EICMOT,1004
312,312,4894.4,2024-05-24 14:26:00,NSE,4898.4,4894.4,4895.3,EICMOT,457
313,313,4891.0,2024-05-24 14:27:00,NSE,4894.4,4890.0,4894.4,EICMOT,1875
314,314,4892.45,2024-05-24 14:28:00,NSE,4895.2,4890.55,4891.0,EICMOT,513
315,315,4888.15,2024-05-24 14:29:00,NSE,4890.55,4887.25,4890.55,EICMOT,1022
316,316,4882.25,2024-05-24 14:30:00,NSE,4888.45,4882.05,4888.15,EICMOT,1766
317,317,4883.9,2024-05-24 14:31:00,NSE,4884.0,4880.0,4882.25,EICMOT,1306
318,318,4878.15,2024-05-24 14:32:00,NSE,4883.95,4874.95,4883.9,EICMOT,4935
319,319,4877.65,2024-05-24 14:33:00,NSE,4882.0,4877.45,4878.15,EICMOT,1211
320,320,4882.5,2024-05-24 14:34:00,NSE,4882.5,4877.4,4879.85,EICMOT,592
321,321,4881.0,2024-05-24 14:35:00,NSE,4883.0,4880.0,4881.4,EICMOT,1421
322,322,4886.05,2024-05-24 14:36:00,NSE,4888.2,4881.0,4881.0,EICMOT,945
323,323,4892.45,2024-05-24 14:37:00,NSE,4893.95,4886.05,4886.05,EICMOT,1268
324,324,4889.7,2024-05-24 14:38:00,NSE,4892.45,4886.25,4892.45,EICMOT,439
325,325,4892.45,2024-05-24 14:39:00,NSE,4892.6,4889.7,4889.7,EICMOT,2945
326,326,4892.65,2024-05-24 14:40:00,NSE,4893.6,4891.65,4891.65,EICMOT,551
327,327,4895.25,2024-05-24 14:41:00,NSE,4895.25,4892.65,4892.65,EICMOT,190
328,328,4895.7,2024-05-24 14:42:00,NSE,4898.15,4893.65,4895.25,EICMOT,816
329,329,4893.05,2024-05-24 14:43:00,NSE,4896.85,4893.0,4895.55,EICMOT,332
330,330,4895.25,2024-05-24 14:44:00,NSE,4895.7,4892.6,4893.05,EICMOT,671
331,331,4893.3,2024-05-24 14:45:00,NSE,4893.9,4892.05,4892.05,EICMOT,154
332,332,4888.25,2024-05-24 14:46:00,NSE,4893.35,4887.1,4893.3,EICMOT,697
333,333,4890.7,2024-05-24 14:47:00,NSE,4891.0,4888.25,4888.25,EICMOT,479
334,334,4891.05,2024-05-24 14:48:00,NSE,4891.55,4888.0,4890.7,EICMOT,392
335,335,4886.75,2024-05-24 14:49:00,NSE,4891.05,4886.05,4891.05,EICMOT,332
336,336,4886.0,2024-05-24 14:50:00,NSE,4888.15,4886.0,4886.05,EICMOT,426
337,337,4888.9,2024-05-24 14:51:00,NSE,4890.65,4885.0,4885.0,EICMOT,608
338,338,4892.7,2024-05-24 14:52:00,NSE,4892.7,4888.9,4888.9,EICMOT,386
339,339,4891.05,2024-05-24 14:53:00,NSE,4892.7,4888.1,4892.7,EICMOT,566
340,340,4888.6,2024-05-24 14:54:00,NSE,4891.05,4888.6,4891.05,EICMOT,63
341,341,4882.85,2024-05-24 14:55:00,NSE,4889.85,4882.85,4888.6,EICMOT,634
342,342,4885.7,2024-05-24 14:56:00,NSE,4886.75,4882.85,4882.85,EICMOT,545
343,343,4881.0,2024-05-24 14:57:00,NSE,4885.6,4880.5,4885.6,EICMOT,434
344,344,4882.0,2024-05-24 14:58:00,NSE,4882.05,4880.0,4881.0,EICMOT,416
345,345,4883.1,2024-05-24 14:59:00,NSE,4883.5,4880.0,4882.0,EICMOT,407
346,346,4877.45,2024-05-24 15:00:00,NSE,4883.8,4877.45,4883.35,EICMOT,1978
347,347,4874.65,2024-05-24 15:01:00,NSE,4875.7,4873.0,4875.15,EICMOT,2763
348,348,4874.05,2024-05-24 15:02:00,NSE,4879.0,4873.0,4873.85,EICMOT,2370
349,349,4878.95,2024-05-24 15:03:00,NSE,4883.8,4874.2,4874.2,EICMOT,2505
350,350,4876.1,2024-05-24 15:04:00,NSE,4881.95,4876.0,4879.15,EICMOT,1677
351,351,4879.6,2024-05-24 15:05:00,NSE,4879.6,4873.45,4875.05,EICMOT,2313
352,352,4880.75,2024-05-24 15:06:00,NSE,4880.75,4876.8,4876.8,EICMOT,1100
353,353,4882.0,2024-05-24 15:07:00,NSE,4882.35,4880.7,4880.7,EICMOT,2209
354,354,4881.2,2024-05-24 15:08:00,NSE,4881.2,4880.0,4880.0,EICMOT,589
355,355,4881.1,2024-05-24 15:09:00,NSE,4881.1,4880.25,4880.55,EICMOT,870
356,356,4882.25,2024-05-24 15:10:00,NSE,4883.7,4880.0,4881.1,EICMOT,2783
357,357,4882.0,2024-05-24 15:11:00,NSE,4882.3,4881.0,4882.25,EICMOT,1026
358,358,4882.8,2024-05-24 15:12:00,NSE,4882.95,4882.0,4882.0,EICMOT,1013
359,359,4888.45,2024-05-24 15:13:00,NSE,4888.45,4882.6,4882.8,EICMOT,2703
360,360,4884.95,2024-05-24 15:14:00,NSE,4888.5,4883.15,4888.45,EICMOT,1809
361,361,4881.7,2024-05-24 15:15:00,NSE,4884.95,4880.0,4884.95,EICMOT,3410
362,362,4882.55,2024-05-24 15:16:00,NSE,4885.45,4882.0,4882.3,EICMOT,1856
363,363,4885.05,2024-05-24 15:17:00,NSE,4885.1,4883.45,4883.45,EICMOT,1544
364,364,4884.95,2024-05-24 15:18:00,NSE,4888.95,4883.25,4885.1,EICMOT,2154
365,365,4880.7,2024-05-24 15:19:00,NSE,4884.95,4880.0,4884.65,EICMOT,1623
366,366,4882.35,2024-05-24 15:20:00,NSE,4884.25,4880.05,4880.7,EICMOT,2928
367,367,4882.35,2024-05-24 15:21:00,NSE,4882.75,4880.85,4881.7,EICMOT,1133
368,368,4882.0,2024-05-24 15:22:00,NSE,4882.7,4882.0,4882.4,EICMOT,1032
369,369,4880.25,2024-05-24 15:23:00,NSE,4881.15,4880.0,4881.0,EICMOT,975
370,370,4880.0,2024-05-24 15:24:00,NSE,4880.2,4880.0,4880.05,EICMOT,2915
371,371,4880.0,2024-05-24 15:25:00,NSE,4880.15,4880.0,4880.05,EICMOT,6382
372,372,4880.0,2024-05-24 15:26:00,NSE,4880.05,4880.0,4880.05,EICMOT,914
373,373,4880.05,2024-05-24 15:27:00,NSE,4880.05,4880.0,4880.05,EICMOT,1224
374,374,4880.0,2024-05-24 15:28:00,NSE,4883.05,4880.0,4883.05,EICMOT,2687
375,375,4880.0,2024-05-24 15:29:00,NSE,4881.0,4880.0,4881.0,EICMOT,1746
