,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,4689.0,2024-05-22 10:36:00,NSE,4690.0,4687.3,4687.3,EICMOT,241
83,83,4689.0,2024-05-22 10:37:00,NSE,4689.8,4686.8,4689.0,EICMOT,466
84,84,4688.95,2024-05-22 10:38:00,NSE,4689.0,4686.8,4689.0,EICMOT,298
85,85,4688.5,2024-05-22 10:39:00,NSE,4689.6,4684.85,4687.2,EICMOT,511
86,86,4683.9,2024-05-22 10:40:00,NSE,4688.5,4681.3,4688.5,EICMOT,768
87,87,4683.9,2024-05-22 10:41:00,NSE,4683.9,4683.6,4683.9,EICMOT,72
88,88,4685.3,2024-05-22 10:42:00,NSE,4685.3,4682.85,4683.9,EICMOT,115
89,89,4687.4,2024-05-22 10:43:00,NSE,4687.4,4683.75,4685.3,EICMOT,53
90,90,4688.15,2024-05-22 10:44:00,NSE,4688.15,4685.05,4687.4,EICMOT,58
91,91,4688.45,2024-05-22 10:45:00,NSE,4688.45,4685.45,4688.15,EICMOT,136
92,92,4689.95,2024-05-22 10:46:00,NSE,4692.3,4687.35,4688.45,EICMOT,1871
93,93,4686.7,2024-05-22 10:47:00,NSE,4689.95,4683.8,4689.95,EICMOT,288
94,94,4684.2,2024-05-22 10:48:00,NSE,4686.7,4683.3,4686.7,EICMOT,510
95,95,4684.0,2024-05-22 10:49:00,NSE,4685.45,4683.35,4684.2,EICMOT,179
96,96,4684.25,2024-05-22 10:50:00,NSE,4686.0,4684.0,4684.0,EICMOT,189
97,97,4690.0,2024-05-22 10:51:00,NSE,4690.0,4684.25,4684.25,EICMOT,320
98,98,4687.2,2024-05-22 10:52:00,NSE,4690.0,4687.2,4690.0,EICMOT,367
99,99,4690.0,2024-05-22 10:53:00,NSE,4690.2,4685.4,4685.4,EICMOT,257
100,100,4687.75,2024-05-22 10:54:00,NSE,4690.0,4686.95,4690.0,EICMOT,141
101,101,4696.25,2024-05-22 10:55:00,NSE,4698.8,4687.35,4687.75,EICMOT,27887
102,102,4691.9,2024-05-22 10:56:00,NSE,4698.05,4690.0,4696.25,EICMOT,1531
103,103,4692.3,2024-05-22 10:57:00,NSE,4693.35,4688.75,4691.9,EICMOT,1539
104,104,4688.25,2024-05-22 10:58:00,NSE,4692.3,4688.25,4692.3,EICMOT,124
105,105,4685.0,2024-05-22 10:59:00,NSE,4689.55,4684.15,4688.25,EICMOT,269
106,106,4689.0,2024-05-22 11:00:00,NSE,4689.0,4681.7,4683.6,EICMOT,357
107,107,4688.35,2024-05-22 11:01:00,NSE,4689.65,4686.4,4689.0,EICMOT,353
108,108,4689.35,2024-05-22 11:02:00,NSE,4689.45,4687.0,4688.35,EICMOT,255
109,109,4691.0,2024-05-22 11:03:00,NSE,4691.25,4687.9,4689.45,EICMOT,107
110,110,4687.95,2024-05-22 11:04:00,NSE,4692.05,4687.95,4691.0,EICMOT,543
111,111,4686.0,2024-05-22 11:05:00,NSE,4689.6,4686.0,4689.55,EICMOT,494
112,112,4691.8,2024-05-22 11:06:00,NSE,4691.85,4684.0,4686.3,EICMOT,867
113,113,4692.1,2024-05-22 11:07:00,NSE,4692.15,4689.8,4691.8,EICMOT,112
114,114,4690.0,2024-05-22 11:08:00,NSE,4692.1,4689.8,4692.1,EICMOT,335
115,115,4690.0,2024-05-22 11:09:00,NSE,4690.0,4688.05,4690.0,EICMOT,153
116,116,4691.5,2024-05-22 11:10:00,NSE,4691.9,4689.45,4690.0,EICMOT,929
117,117,4691.9,2024-05-22 11:11:00,NSE,4691.9,4691.5,4691.5,EICMOT,321
118,118,4691.9,2024-05-22 11:12:00,NSE,4691.9,4691.9,4691.9,EICMOT,242
119,119,4693.95,2024-05-22 11:13:00,NSE,4693.95,4691.0,4691.9,EICMOT,198
120,120,4694.05,2024-05-22 11:14:00,NSE,4695.0,4692.0,4693.0,EICMOT,415
121,121,4697.0,2024-05-22 11:15:00,NSE,4697.85,4695.0,4695.0,EICMOT,489
122,122,4693.2,2024-05-22 11:16:00,NSE,4696.5,4692.2,4696.0,EICMOT,314
123,123,4693.0,2024-05-22 11:17:00,NSE,4693.2,4693.0,4693.2,EICMOT,94
124,124,4697.0,2024-05-22 11:18:00,NSE,4697.0,4693.0,4693.0,EICMOT,206
125,125,4695.0,2024-05-22 11:19:00,NSE,4697.0,4693.4,4696.0,EICMOT,155
126,126,4695.3,2024-05-22 11:20:00,NSE,4699.45,4695.3,4697.0,EICMOT,2536
127,127,4696.0,2024-05-22 11:21:00,NSE,4696.7,4695.0,4695.3,EICMOT,107
128,128,4698.85,2024-05-22 11:22:00,NSE,4698.85,4695.75,4696.0,EICMOT,559
129,129,4698.75,2024-05-22 11:23:00,NSE,4698.85,4696.9,4698.85,EICMOT,136
130,130,4696.6,2024-05-22 11:24:00,NSE,4698.75,4696.0,4698.75,EICMOT,708
131,131,4698.0,2024-05-22 11:25:00,NSE,4699.95,4697.15,4697.15,EICMOT,348
132,132,4699.5,2024-05-22 11:26:00,NSE,4699.5,4698.0,4698.0,EICMOT,96
133,133,4697.75,2024-05-22 11:27:00,NSE,4699.5,4695.05,4699.5,EICMOT,1170
134,134,4699.0,2024-05-22 11:28:00,NSE,4699.0,4697.5,4697.75,EICMOT,304
135,135,4698.0,2024-05-22 11:29:00,NSE,4699.0,4697.75,4699.0,EICMOT,65
136,136,4699.85,2024-05-22 11:30:00,NSE,4700.0,4698.0,4698.0,EICMOT,152
137,137,4698.05,2024-05-22 11:31:00,NSE,4700.0,4698.0,4699.85,EICMOT,191
138,138,4696.05,2024-05-22 11:32:00,NSE,4699.2,4696.05,4698.05,EICMOT,84
139,139,4696.05,2024-05-22 11:33:00,NSE,4696.25,4696.05,4696.05,EICMOT,30
140,140,4696.15,2024-05-22 11:34:00,NSE,4696.15,4696.0,4696.05,EICMOT,298
141,141,4699.0,2024-05-22 11:35:00,NSE,4699.0,4696.1,4696.15,EICMOT,601
142,142,4696.95,2024-05-22 11:36:00,NSE,4699.3,4696.6,4699.0,EICMOT,198
143,143,4697.1,2024-05-22 11:37:00,NSE,4699.2,4697.1,4699.05,EICMOT,155
144,144,4697.1,2024-05-22 11:38:00,NSE,4698.25,4696.85,4697.1,EICMOT,137
145,145,4695.9,2024-05-22 11:39:00,NSE,4698.0,4695.0,4697.1,EICMOT,110
146,146,4693.45,2024-05-22 11:40:00,NSE,4695.9,4693.45,4695.9,EICMOT,166
147,147,4689.5,2024-05-22 11:41:00,NSE,4694.5,4689.5,4693.45,EICMOT,2252
148,148,4690.65,2024-05-22 11:42:00,NSE,4690.7,4685.25,4688.55,EICMOT,1022
149,149,4688.95,2024-05-22 11:43:00,NSE,4690.65,4685.65,4690.65,EICMOT,98
150,150,4686.9,2024-05-22 11:44:00,NSE,4688.95,4686.9,4688.95,EICMOT,28
151,151,4690.35,2024-05-22 11:45:00,NSE,4690.35,4689.5,4689.5,EICMOT,51
152,152,4694.5,2024-05-22 11:46:00,NSE,4694.5,4690.35,4690.35,EICMOT,119
153,153,4694.4,2024-05-22 11:47:00,NSE,4694.5,4692.2,4694.5,EICMOT,123
154,154,4691.3,2024-05-22 11:48:00,NSE,4694.4,4690.0,4694.4,EICMOT,145
155,155,4691.3,2024-05-22 11:49:00,NSE,4691.3,4690.0,4691.3,EICMOT,111
156,156,4691.35,2024-05-22 11:50:00,NSE,4691.35,4691.3,4691.3,EICMOT,169
157,157,4690.05,2024-05-22 11:51:00,NSE,4691.35,4690.05,4691.35,EICMOT,147
158,158,4691.3,2024-05-22 11:52:00,NSE,4691.3,4689.95,4690.05,EICMOT,77
159,159,4690.3,2024-05-22 11:53:00,NSE,4691.3,4690.05,4691.3,EICMOT,88
160,160,4689.1,2024-05-22 11:54:00,NSE,4690.3,4688.35,4690.3,EICMOT,130
161,161,4686.0,2024-05-22 11:55:00,NSE,4688.75,4686.0,4688.75,EICMOT,476
162,162,4689.5,2024-05-22 11:56:00,NSE,4689.5,4685.0,4685.4,EICMOT,708
163,163,4690.15,2024-05-22 11:57:00,NSE,4690.2,4686.05,4688.3,EICMOT,361
164,164,4690.65,2024-05-22 11:58:00,NSE,4690.7,4690.15,4690.15,EICMOT,77
165,165,4691.6,2024-05-22 11:59:00,NSE,4691.6,4690.65,4690.65,EICMOT,41
166,166,4691.9,2024-05-22 12:00:00,NSE,4691.9,4689.9,4691.6,EICMOT,84
167,167,4691.6,2024-05-22 12:01:00,NSE,4691.6,4690.0,4691.6,EICMOT,134
168,168,4692.8,2024-05-22 12:02:00,NSE,4692.85,4690.85,4691.6,EICMOT,27
169,169,4690.45,2024-05-22 12:03:00,NSE,4692.85,4690.45,4692.85,EICMOT,195
170,170,4687.6,2024-05-22 12:04:00,NSE,4692.85,4687.6,4692.85,EICMOT,143
171,171,4685.6,2024-05-22 12:05:00,NSE,4687.6,4685.6,4687.6,EICMOT,394
172,172,4689.45,2024-05-22 12:06:00,NSE,4689.45,4685.6,4685.6,EICMOT,144
173,173,4688.25,2024-05-22 12:07:00,NSE,4690.0,4686.4,4689.95,EICMOT,83
174,174,4688.2,2024-05-22 12:08:00,NSE,4688.25,4686.4,4688.25,EICMOT,43
175,175,4685.2,2024-05-22 12:09:00,NSE,4688.3,4685.2,4688.2,EICMOT,183
176,176,4684.65,2024-05-22 12:10:00,NSE,4685.35,4683.8,4685.2,EICMOT,409
177,177,4685.85,2024-05-22 12:11:00,NSE,4688.3,4684.65,4684.65,EICMOT,873
178,178,4688.05,2024-05-22 12:12:00,NSE,4688.4,4685.25,4688.4,EICMOT,156
179,179,4686.85,2024-05-22 12:13:00,NSE,4688.7,4685.8,4688.05,EICMOT,87
180,180,4686.85,2024-05-22 12:14:00,NSE,4689.65,4686.85,4686.85,EICMOT,140
181,181,4686.85,2024-05-22 12:15:00,NSE,4688.7,4686.4,4686.85,EICMOT,127
182,182,4686.85,2024-05-22 12:16:00,NSE,4687.05,4686.4,4686.85,EICMOT,40
183,183,4689.95,2024-05-22 12:17:00,NSE,4690.0,4686.85,4686.85,EICMOT,102
184,184,4690.0,2024-05-22 12:18:00,NSE,4690.0,4688.5,4690.0,EICMOT,347
185,185,4690.0,2024-05-22 12:19:00,NSE,4690.0,4688.5,4690.0,EICMOT,164
186,186,4686.6,2024-05-22 12:20:00,NSE,4689.95,4686.6,4687.85,EICMOT,127
187,187,4683.55,2024-05-22 12:21:00,NSE,4686.6,4683.55,4686.6,EICMOT,588
188,188,4682.0,2024-05-22 12:22:00,NSE,4683.55,4682.0,4683.55,EICMOT,516
189,189,4680.15,2024-05-22 12:23:00,NSE,4681.25,4680.0,4681.25,EICMOT,76
190,190,4681.4,2024-05-22 12:24:00,NSE,4683.6,4680.15,4680.15,EICMOT,737
191,191,4683.0,2024-05-22 12:25:00,NSE,4683.65,4681.4,4681.4,EICMOT,109
192,192,4679.85,2024-05-22 12:26:00,NSE,4681.2,4678.05,4680.0,EICMOT,324
193,193,4682.7,2024-05-22 12:27:00,NSE,4682.7,4680.8,4680.8,EICMOT,33
194,194,4685.2,2024-05-22 12:28:00,NSE,4685.2,4681.3,4682.7,EICMOT,125
195,195,4685.25,2024-05-22 12:29:00,NSE,4685.25,4683.3,4685.2,EICMOT,128
196,196,4685.0,2024-05-22 12:30:00,NSE,4685.25,4685.0,4685.25,EICMOT,57
197,197,4682.7,2024-05-22 12:31:00,NSE,4685.0,4682.6,4685.0,EICMOT,199
198,198,4683.85,2024-05-22 12:32:00,NSE,4685.0,4683.45,4683.45,EICMOT,57
199,199,4685.5,2024-05-22 12:33:00,NSE,4685.5,4683.85,4683.85,EICMOT,480
200,200,4684.0,2024-05-22 12:34:00,NSE,4685.5,4682.7,4685.5,EICMOT,199
201,201,4682.0,2024-05-22 12:35:00,NSE,4684.0,4682.0,4684.0,EICMOT,1219
202,202,4677.75,2024-05-22 12:36:00,NSE,4681.6,4677.75,4681.6,EICMOT,175
203,203,4676.65,2024-05-22 12:37:00,NSE,4677.75,4676.0,4677.75,EICMOT,186
204,204,4678.2,2024-05-22 12:38:00,NSE,4678.2,4676.0,4676.7,EICMOT,448
205,205,4678.25,2024-05-22 12:39:00,NSE,4679.3,4677.1,4678.2,EICMOT,250
206,206,4678.5,2024-05-22 12:40:00,NSE,4679.25,4675.9,4678.25,EICMOT,165
207,207,4678.0,2024-05-22 12:41:00,NSE,4679.3,4678.0,4678.5,EICMOT,88
208,208,4678.0,2024-05-22 12:42:00,NSE,4678.1,4678.0,4678.0,EICMOT,190
209,209,4677.6,2024-05-22 12:43:00,NSE,4678.0,4676.0,4678.0,EICMOT,143
210,210,4675.0,2024-05-22 12:44:00,NSE,4677.6,4674.85,4677.6,EICMOT,569
211,211,4674.8,2024-05-22 12:45:00,NSE,4675.0,4674.4,4675.0,EICMOT,183
212,212,4675.0,2024-05-22 12:46:00,NSE,4675.0,4673.2,4674.8,EICMOT,188
213,213,4673.65,2024-05-22 12:47:00,NSE,4675.0,4673.65,4675.0,EICMOT,33
214,214,4678.2,2024-05-22 12:48:00,NSE,4678.2,4672.55,4673.65,EICMOT,895
215,215,4680.0,2024-05-22 12:49:00,NSE,4680.0,4676.5,4678.2,EICMOT,119
216,216,4681.55,2024-05-22 12:50:00,NSE,4683.85,4679.45,4680.0,EICMOT,531
217,217,4683.7,2024-05-22 12:51:00,NSE,4683.7,4679.55,4681.6,EICMOT,189
218,218,4685.0,2024-05-22 12:52:00,NSE,4685.0,4681.65,4683.7,EICMOT,41
219,219,4682.4,2024-05-22 12:53:00,NSE,4685.0,4680.55,4683.05,EICMOT,273
220,220,4680.65,2024-05-22 12:54:00,NSE,4682.5,4680.55,4682.4,EICMOT,168
221,221,4682.45,2024-05-22 12:55:00,NSE,4682.45,4680.65,4680.65,EICMOT,2016
222,222,4681.8,2024-05-22 12:56:00,NSE,4683.35,4681.0,4682.45,EICMOT,51
223,223,4680.65,2024-05-22 12:57:00,NSE,4683.65,4680.3,4681.8,EICMOT,112
224,224,4683.1,2024-05-22 12:58:00,NSE,4683.1,4680.65,4682.9,EICMOT,37
225,225,4684.9,2024-05-22 12:59:00,NSE,4684.95,4680.75,4683.2,EICMOT,127
226,226,4684.85,2024-05-22 13:00:00,NSE,4684.9,4682.55,4684.8,EICMOT,93
227,227,4680.8,2024-05-22 13:01:00,NSE,4684.9,4680.8,4684.9,EICMOT,185
228,228,4688.95,2024-05-22 13:02:00,NSE,4688.95,4680.8,4682.3,EICMOT,888
229,229,4688.15,2024-05-22 13:03:00,NSE,4690.0,4687.55,4688.95,EICMOT,226
230,230,4688.2,2024-05-22 13:04:00,NSE,4690.0,4688.15,4688.15,EICMOT,132
231,231,4686.75,2024-05-22 13:05:00,NSE,4689.95,4685.1,4689.95,EICMOT,239
232,232,4686.8,2024-05-22 13:06:00,NSE,4688.65,4685.85,4687.45,EICMOT,86
233,233,4685.0,2024-05-22 13:07:00,NSE,4688.0,4685.0,4686.8,EICMOT,164
234,234,4684.9,2024-05-22 13:08:00,NSE,4685.0,4683.0,4685.0,EICMOT,115
235,235,4682.95,2024-05-22 13:09:00,NSE,4684.9,4682.95,4684.9,EICMOT,137
236,236,4684.2,2024-05-22 13:10:00,NSE,4684.35,4682.95,4684.35,EICMOT,70
237,237,4683.25,2024-05-22 13:11:00,NSE,4684.35,4682.95,4684.2,EICMOT,102
238,238,4684.45,2024-05-22 13:12:00,NSE,4684.45,4683.25,4684.35,EICMOT,68
239,239,4684.85,2024-05-22 13:13:00,NSE,4684.85,4683.3,4683.3,EICMOT,55
240,240,4687.05,2024-05-22 13:14:00,NSE,4688.45,4683.8,4684.85,EICMOT,416
241,241,4687.4,2024-05-22 13:15:00,NSE,4689.9,4687.4,4688.7,EICMOT,297
242,242,4685.05,2024-05-22 13:16:00,NSE,4689.15,4685.05,4687.4,EICMOT,326
243,243,4684.65,2024-05-22 13:17:00,NSE,4687.25,4684.65,4685.05,EICMOT,76
244,244,4680.0,2024-05-22 13:18:00,NSE,4686.0,4680.0,4684.65,EICMOT,1322
245,245,4677.75,2024-05-22 13:19:00,NSE,4680.0,4677.15,4680.0,EICMOT,151
246,246,4683.3,2024-05-22 13:20:00,NSE,4683.3,4677.75,4677.75,EICMOT,315
247,247,4685.85,2024-05-22 13:21:00,NSE,4686.0,4682.55,4683.35,EICMOT,253
248,248,4686.0,2024-05-22 13:22:00,NSE,4686.0,4683.8,4685.9,EICMOT,203
249,249,4686.0,2024-05-22 13:23:00,NSE,4686.0,4684.05,4686.0,EICMOT,212
250,250,4680.25,2024-05-22 13:24:00,NSE,4686.0,4680.25,4686.0,EICMOT,324
251,251,4680.05,2024-05-22 13:25:00,NSE,4682.15,4680.0,4682.15,EICMOT,159
252,252,4680.55,2024-05-22 13:26:00,NSE,4681.7,4680.05,4680.05,EICMOT,132
253,253,4681.75,2024-05-22 13:27:00,NSE,4681.75,4680.55,4681.7,EICMOT,202
254,254,4681.45,2024-05-22 13:28:00,NSE,4681.85,4680.55,4681.75,EICMOT,145
255,255,4681.0,2024-05-22 13:29:00,NSE,4681.45,4680.55,4681.45,EICMOT,256
256,256,4687.4,2024-05-22 13:30:00,NSE,4687.4,4681.0,4681.0,EICMOT,489
257,257,4685.8,2024-05-22 13:31:00,NSE,4687.5,4685.5,4687.3,EICMOT,124
258,258,4685.05,2024-05-22 13:32:00,NSE,4686.35,4683.8,4685.95,EICMOT,128
259,259,4685.8,2024-05-22 13:33:00,NSE,4686.45,4683.8,4686.45,EICMOT,85
260,260,4684.25,2024-05-22 13:34:00,NSE,4685.95,4684.15,4684.15,EICMOT,241
261,261,4680.65,2024-05-22 13:35:00,NSE,4682.8,4680.6,4682.8,EICMOT,207
262,262,4678.95,2024-05-22 13:36:00,NSE,4680.65,4677.9,4680.65,EICMOT,413
263,263,4677.25,2024-05-22 13:37:00,NSE,4678.95,4677.0,4678.95,EICMOT,262
264,264,4679.8,2024-05-22 13:38:00,NSE,4679.8,4677.25,4677.25,EICMOT,655
265,265,4678.85,2024-05-22 13:39:00,NSE,4680.95,4677.5,4679.1,EICMOT,164
266,266,4679.95,2024-05-22 13:40:00,NSE,4680.95,4677.6,4678.85,EICMOT,712
267,267,4681.3,2024-05-22 13:41:00,NSE,4681.5,4679.95,4679.95,EICMOT,51
268,268,4681.3,2024-05-22 13:42:00,NSE,4681.3,4680.1,4681.3,EICMOT,69
269,269,4681.5,2024-05-22 13:43:00,NSE,4681.5,4680.15,4681.3,EICMOT,104
270,270,4681.5,2024-05-22 13:44:00,NSE,4681.5,4681.5,4681.5,EICMOT,35
271,271,4679.2,2024-05-22 13:45:00,NSE,4681.5,4679.2,4681.5,EICMOT,200
272,272,4679.2,2024-05-22 13:46:00,NSE,4679.45,4677.55,4679.2,EICMOT,705
273,273,4675.4,2024-05-22 13:47:00,NSE,4679.2,4675.4,4679.2,EICMOT,615
274,274,4678.0,2024-05-22 13:48:00,NSE,4678.4,4675.4,4675.4,EICMOT,235
275,275,4678.5,2024-05-22 13:49:00,NSE,4680.25,4677.2,4678.0,EICMOT,235
276,276,4680.8,2024-05-22 13:50:00,NSE,4680.8,4678.5,4678.5,EICMOT,235
277,277,4680.05,2024-05-22 13:51:00,NSE,4681.45,4680.05,4680.8,EICMOT,154
278,278,4680.05,2024-05-22 13:52:00,NSE,4680.05,4680.05,4680.05,EICMOT,64
279,279,4682.4,2024-05-22 13:53:00,NSE,4683.6,4680.05,4680.05,EICMOT,272
280,280,4684.0,2024-05-22 13:54:00,NSE,4685.0,4682.4,4682.4,EICMOT,160
281,281,4681.05,2024-05-22 13:55:00,NSE,4684.0,4681.0,4684.0,EICMOT,123
282,282,4682.8,2024-05-22 13:56:00,NSE,4684.05,4682.45,4682.8,EICMOT,360
