,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,34165.0,2024-01-15 09:38:00,NSE,34172.75,34165.0,34172.75,3MIND,1
25,25,34165.0,2024-01-15 09:39:00,NSE,34165.0,34165.0,34165.0,3MIND,0
26,26,34006.45,2024-01-15 09:40:00,NSE,34165.0,34006.45,34165.0,3MIND,69
27,27,34057.6,2024-01-15 09:41:00,NSE,34057.6,34006.45,34006.45,3MIND,5
28,28,34006.45,2024-01-15 09:42:00,NSE,34057.6,34006.45,34057.6,3MIND,3
29,29,34000.0,2024-01-15 09:43:00,NSE,34040.25,34000.0,34006.1,3MIND,17
30,30,34000.0,2024-01-15 09:44:00,NSE,34000.0,34000.0,34000.0,3MIND,2
31,31,34000.0,2024-01-15 09:45:00,NSE,34000.0,34000.0,34000.0,3MIND,0
32,32,34028.4,2024-01-15 09:46:00,NSE,34039.3,34000.0,34000.0,3MIND,14
33,33,34043.95,2024-01-15 09:47:00,NSE,34043.95,34028.4,34028.4,3MIND,1
34,34,34059.3,2024-01-15 09:48:00,NSE,34063.05,34023.2,34043.95,3MIND,3
35,35,34001.55,2024-01-15 09:49:00,NSE,34060.9,34000.15,34060.9,3MIND,5
36,36,34001.0,2024-01-15 09:50:00,NSE,34001.0,34001.0,34001.0,3MIND,1
37,37,34065.0,2024-01-15 09:51:00,NSE,34065.0,34001.0,34001.0,3MIND,18
38,38,34100.0,2024-01-15 09:52:00,NSE,34100.0,34065.0,34065.0,3MIND,69
39,39,34100.0,2024-01-15 09:53:00,NSE,34100.0,34058.2,34058.2,3MIND,64
40,40,34166.95,2024-01-15 09:54:00,NSE,34166.95,34100.0,34100.0,3MIND,1
41,41,34150.2,2024-01-15 09:55:00,NSE,34166.95,34150.2,34166.95,3MIND,1
42,42,34113.3,2024-01-15 09:56:00,NSE,34150.2,34113.3,34150.2,3MIND,5
43,43,34169.0,2024-01-15 09:57:00,NSE,34169.0,34113.3,34113.3,3MIND,1
44,44,34127.65,2024-01-15 09:58:00,NSE,34169.0,34127.65,34169.0,3MIND,1
45,45,34111.05,2024-01-15 09:59:00,NSE,34127.65,34111.05,34127.65,3MIND,1
46,46,34164.8,2024-01-15 10:00:00,NSE,34168.8,34111.05,34111.05,3MIND,5
47,47,34163.5,2024-01-15 10:01:00,NSE,34164.8,34127.25,34164.8,3MIND,2
48,48,34129.6,2024-01-15 10:02:00,NSE,34163.5,34129.6,34163.5,3MIND,2
49,49,34122.05,2024-01-15 10:03:00,NSE,34129.6,34122.05,34129.6,3MIND,3
50,50,34155.0,2024-01-15 10:04:00,NSE,34155.0,34155.0,34155.0,3MIND,6
51,51,34304.7,2024-01-15 10:05:00,NSE,34340.15,34155.0,34155.0,3MIND,64
52,52,34325.0,2024-01-15 10:06:00,NSE,34325.0,34237.95,34237.95,3MIND,22
53,53,34360.25,2024-01-15 10:07:00,NSE,34397.9,34325.0,34325.0,3MIND,7
54,54,34444.0,2024-01-15 10:08:00,NSE,34444.0,34360.25,34360.25,3MIND,37
55,55,34357.25,2024-01-15 10:09:00,NSE,34444.0,34357.25,34444.0,3MIND,21
56,56,34325.0,2024-01-15 10:10:00,NSE,34357.25,34325.0,34357.25,3MIND,1
57,57,34300.0,2024-01-15 10:11:00,NSE,34355.85,34300.0,34325.0,3MIND,7
58,58,34355.85,2024-01-15 10:12:00,NSE,34355.85,34300.0,34300.0,3MIND,5
59,59,34344.95,2024-01-15 10:13:00,NSE,34355.85,34344.95,34355.85,3MIND,1
60,60,34300.0,2024-01-15 10:14:00,NSE,34344.95,34300.0,34344.95,3MIND,5
61,61,34300.0,2024-01-15 10:15:00,NSE,34300.0,34300.0,34300.0,3MIND,2
62,62,34341.45,2024-01-15 10:16:00,NSE,34341.45,34300.0,34300.0,3MIND,1
63,63,34339.5,2024-01-15 10:17:00,NSE,34341.45,34339.5,34341.45,3MIND,2
64,64,34303.4,2024-01-15 10:18:00,NSE,34339.5,34301.1,34339.5,3MIND,3
65,65,34341.4,2024-01-15 10:19:00,NSE,34341.4,34300.05,34300.05,3MIND,4
66,66,34341.4,2024-01-15 10:20:00,NSE,34341.4,34341.4,34341.4,3MIND,0
67,67,34341.4,2024-01-15 10:21:00,NSE,34341.4,34341.4,34341.4,3MIND,0
68,68,34339.2,2024-01-15 10:22:00,NSE,34341.4,34339.2,34341.4,3MIND,10
69,69,34200.0,2024-01-15 10:23:00,NSE,34339.2,34200.0,34339.2,3MIND,78
70,70,34200.0,2024-01-15 10:24:00,NSE,34200.0,34200.0,34200.0,3MIND,0
71,71,34145.35,2024-01-15 10:25:00,NSE,34200.0,34145.35,34200.0,3MIND,1
72,72,34080.1,2024-01-15 10:26:00,NSE,34159.75,34080.1,34145.35,3MIND,14
73,73,34082.1,2024-01-15 10:27:00,NSE,34139.5,34080.1,34080.1,3MIND,2
74,74,34138.8,2024-01-15 10:28:00,NSE,34140.2,34082.1,34082.1,3MIND,2
75,75,34138.8,2024-01-15 10:29:00,NSE,34138.8,34138.8,34138.8,3MIND,0
76,76,34138.8,2024-01-15 10:30:00,NSE,34138.8,34138.8,34138.8,3MIND,0
77,77,34140.0,2024-01-15 10:31:00,NSE,34140.0,34138.8,34138.8,3MIND,2
78,78,34147.45,2024-01-15 10:32:00,NSE,34147.45,34140.0,34140.0,3MIND,1
79,79,34147.45,2024-01-15 10:33:00,NSE,34147.45,34147.45,34147.45,3MIND,0
80,80,34147.5,2024-01-15 10:34:00,NSE,34147.5,34147.45,34147.45,3MIND,2
81,81,34130.0,2024-01-15 10:35:00,NSE,34147.5,34130.0,34147.5,3MIND,3
82,82,34130.1,2024-01-15 10:36:00,NSE,34158.8,34130.0,34130.0,3MIND,4
83,83,34130.1,2024-01-15 10:37:00,NSE,34130.1,34130.1,34130.1,3MIND,0
84,84,34139.55,2024-01-15 10:38:00,NSE,34139.55,34129.6,34129.6,3MIND,4
85,85,34139.55,2024-01-15 10:39:00,NSE,34139.55,34139.55,34139.55,3MIND,0
86,86,34084.65,2024-01-15 10:40:00,NSE,34139.55,34084.65,34139.55,3MIND,1
87,87,34084.65,2024-01-15 10:41:00,NSE,34084.65,34084.65,34084.65,3MIND,0
88,88,34084.65,2024-01-15 10:42:00,NSE,34084.65,34084.65,34084.65,3MIND,0
89,89,34139.6,2024-01-15 10:43:00,NSE,34139.6,34084.65,34084.65,3MIND,2
90,90,34139.6,2024-01-15 10:44:00,NSE,34139.6,34139.6,34139.6,3MIND,0
91,91,34139.6,2024-01-15 10:45:00,NSE,34139.6,34139.6,34139.6,3MIND,0
92,92,34139.6,2024-01-15 10:46:00,NSE,34139.6,34139.6,34139.6,3MIND,0
93,93,34139.55,2024-01-15 10:47:00,NSE,34139.6,34139.55,34139.6,3MIND,1
94,94,34139.6,2024-01-15 10:48:00,NSE,34139.6,34139.55,34139.55,3MIND,1
95,95,34139.6,2024-01-15 10:49:00,NSE,34139.6,34139.6,34139.6,3MIND,0
96,96,34100.75,2024-01-15 10:50:00,NSE,34139.6,34100.75,34139.6,3MIND,2
97,97,34100.75,2024-01-15 10:51:00,NSE,34100.75,34100.75,34100.75,3MIND,0
98,98,34179.1,2024-01-15 10:52:00,NSE,34179.1,34139.6,34139.6,3MIND,2
99,99,34179.1,2024-01-15 10:53:00,NSE,34179.1,34179.1,34179.1,3MIND,0
100,100,34131.95,2024-01-15 10:54:00,NSE,34182.45,34131.95,34179.1,3MIND,6
101,101,34176.8,2024-01-15 10:55:00,NSE,34215.9,34131.95,34131.95,3MIND,21
102,102,34200.0,2024-01-15 10:56:00,NSE,34200.0,34181.6,34181.6,3MIND,5
103,103,34200.0,2024-01-15 10:57:00,NSE,34200.0,34200.0,34200.0,3MIND,0
104,104,34200.0,2024-01-15 10:58:00,NSE,34200.0,34200.0,34200.0,3MIND,0
105,105,34255.2,2024-01-15 10:59:00,NSE,34255.2,34200.0,34200.0,3MIND,7
106,106,34257.25,2024-01-15 11:00:00,NSE,34257.25,34255.2,34255.2,3MIND,3
107,107,34200.55,2024-01-15 11:01:00,NSE,34268.45,34200.55,34257.25,3MIND,7
108,108,34255.25,2024-01-15 11:02:00,NSE,34255.25,34255.25,34255.25,3MIND,1
109,109,34255.25,2024-01-15 11:03:00,NSE,34255.25,34255.25,34255.25,3MIND,0
110,110,34210.0,2024-01-15 11:04:00,NSE,34210.0,34200.6,34203.0,3MIND,3
111,111,34210.1,2024-01-15 11:05:00,NSE,34210.1,34203.0,34203.0,3MIND,4
112,112,34210.0,2024-01-15 11:06:00,NSE,34210.1,34210.0,34210.1,3MIND,1
113,113,34231.5,2024-01-15 11:07:00,NSE,34254.7,34210.0,34210.0,3MIND,4
114,114,34273.65,2024-01-15 11:08:00,NSE,34273.65,34211.85,34231.5,3MIND,11
115,115,34210.8,2024-01-15 11:09:00,NSE,34273.65,34210.8,34273.65,3MIND,2
116,116,34260.0,2024-01-15 11:10:00,NSE,34260.0,34210.8,34210.8,3MIND,10
117,117,34211.35,2024-01-15 11:11:00,NSE,34260.0,34211.35,34260.0,3MIND,37
118,118,34272.85,2024-01-15 11:12:00,NSE,34272.85,34211.35,34211.35,3MIND,6
119,119,34272.85,2024-01-15 11:13:00,NSE,34272.85,34272.85,34272.85,3MIND,0
120,120,34272.85,2024-01-15 11:14:00,NSE,34272.85,34272.85,34272.85,3MIND,0
121,121,34230.4,2024-01-15 11:15:00,NSE,34272.85,34230.4,34272.85,3MIND,1
122,122,34223.8,2024-01-15 11:16:00,NSE,34223.8,34210.1,34210.1,3MIND,8
123,123,34223.8,2024-01-15 11:17:00,NSE,34223.8,34223.8,34223.8,3MIND,0
124,124,34219.05,2024-01-15 11:18:00,NSE,34223.8,34219.05,34223.8,3MIND,5
125,125,34261.2,2024-01-15 11:19:00,NSE,34261.2,34219.05,34219.05,3MIND,1
126,126,34219.6,2024-01-15 11:20:00,NSE,34261.2,34219.6,34261.2,3MIND,2
127,127,34219.6,2024-01-15 11:21:00,NSE,34219.6,34219.6,34219.6,3MIND,0
128,128,34250.0,2024-01-15 11:22:00,NSE,34250.0,34219.6,34219.6,3MIND,8
129,129,34249.0,2024-01-15 11:23:00,NSE,34250.0,34249.0,34250.0,3MIND,3
130,130,34240.6,2024-01-15 11:24:00,NSE,34249.0,34240.6,34249.0,3MIND,5
131,131,34240.6,2024-01-15 11:25:00,NSE,34240.6,34240.6,34240.6,3MIND,0
132,132,34264.3,2024-01-15 11:26:00,NSE,34264.3,34237.85,34240.6,3MIND,2
133,133,34244.05,2024-01-15 11:27:00,NSE,34264.3,34210.2,34264.3,3MIND,4
134,134,34228.6,2024-01-15 11:28:00,NSE,34244.05,34228.6,34244.05,3MIND,2
135,135,34228.6,2024-01-15 11:29:00,NSE,34228.6,34228.6,34228.6,3MIND,2
136,136,34218.15,2024-01-15 11:30:00,NSE,34229.0,34218.15,34228.6,3MIND,5
137,137,34249.45,2024-01-15 11:31:00,NSE,34264.9,34249.45,34264.9,3MIND,3
138,138,34249.45,2024-01-15 11:32:00,NSE,34249.45,34249.45,34249.45,3MIND,2
139,139,34225.3,2024-01-15 11:33:00,NSE,34249.45,34200.0,34249.45,3MIND,113
140,140,34249.65,2024-01-15 11:34:00,NSE,34249.65,34225.3,34225.3,3MIND,2
141,141,34249.65,2024-01-15 11:35:00,NSE,34249.65,34249.65,34249.65,3MIND,0
142,142,34249.65,2024-01-15 11:36:00,NSE,34249.65,34249.65,34249.65,3MIND,0
143,143,34263.95,2024-01-15 11:37:00,NSE,34263.95,34249.65,34249.65,3MIND,5
144,144,34263.95,2024-01-15 11:38:00,NSE,34263.95,34263.95,34263.95,3MIND,2
145,145,34263.95,2024-01-15 11:39:00,NSE,34263.95,34263.95,34263.95,3MIND,0
146,146,34264.9,2024-01-15 11:40:00,NSE,34264.9,34263.95,34263.95,3MIND,1
147,147,34362.25,2024-01-15 11:41:00,NSE,34362.25,34264.9,34264.9,3MIND,72
148,148,34377.15,2024-01-15 11:42:00,NSE,34377.15,34362.2,34362.25,3MIND,12
149,149,34374.95,2024-01-15 11:43:00,NSE,34377.15,34374.95,34377.15,3MIND,11
150,150,34374.95,2024-01-15 11:44:00,NSE,34374.95,34374.95,34374.95,3MIND,0
151,151,34318.5,2024-01-15 11:45:00,NSE,34374.95,34318.5,34374.95,3MIND,1
152,152,34320.1,2024-01-15 11:46:00,NSE,34320.1,34318.5,34318.5,3MIND,4
153,153,34321.8,2024-01-15 11:47:00,NSE,34321.8,34320.1,34320.1,3MIND,1
154,154,34310.8,2024-01-15 11:48:00,NSE,34350.0,34301.25,34321.8,3MIND,5
155,155,34333.15,2024-01-15 11:49:00,NSE,34350.0,34310.8,34310.8,3MIND,4
156,156,34333.15,2024-01-15 11:50:00,NSE,34333.15,34333.15,34333.15,3MIND,0
157,157,34333.15,2024-01-15 11:51:00,NSE,34333.15,34333.15,34333.15,3MIND,0
158,158,34334.2,2024-01-15 11:52:00,NSE,34334.2,34333.15,34333.15,3MIND,6
159,159,34334.2,2024-01-15 11:53:00,NSE,34334.2,34334.2,34334.2,3MIND,0
160,160,34334.2,2024-01-15 11:54:00,NSE,34334.2,34334.2,34334.2,3MIND,0
161,161,34371.95,2024-01-15 11:55:00,NSE,34371.95,34334.2,34334.2,3MIND,4
162,162,34349.0,2024-01-15 11:56:00,NSE,34371.95,34349.0,34371.95,3MIND,1
163,163,34370.95,2024-01-15 11:57:00,NSE,34370.95,34349.0,34349.0,3MIND,1
164,164,34370.95,2024-01-15 11:58:00,NSE,34370.95,34370.95,34370.95,3MIND,0
165,165,34334.2,2024-01-15 11:59:00,NSE,34370.95,34334.2,34370.95,3MIND,1
166,166,34334.2,2024-01-15 12:00:00,NSE,34334.2,34334.2,34334.2,3MIND,0
167,167,34334.2,2024-01-15 12:01:00,NSE,34334.2,34334.2,34334.2,3MIND,0
168,168,34364.55,2024-01-15 12:02:00,NSE,34365.0,34334.2,34334.2,3MIND,14
169,169,34333.7,2024-01-15 12:03:00,NSE,34364.55,34333.7,34364.55,3MIND,1
170,170,34325.8,2024-01-15 12:04:00,NSE,34333.7,34325.8,34333.7,3MIND,1
171,171,34333.0,2024-01-15 12:05:00,NSE,34333.0,34325.8,34325.8,3MIND,1
172,172,34363.15,2024-01-15 12:06:00,NSE,34363.15,34333.0,34333.0,3MIND,1
173,173,34325.8,2024-01-15 12:07:00,NSE,34363.15,34325.8,34363.15,3MIND,5
174,174,34325.8,2024-01-15 12:08:00,NSE,34325.8,34325.8,34325.8,3MIND,0
175,175,34325.8,2024-01-15 12:09:00,NSE,34325.8,34325.8,34325.8,3MIND,0
176,176,34325.8,2024-01-15 12:10:00,NSE,34325.8,34325.8,34325.8,3MIND,0
177,177,34325.8,2024-01-15 12:11:00,NSE,34325.8,34325.8,34325.8,3MIND,0
178,178,34325.8,2024-01-15 12:12:00,NSE,34325.8,34325.8,34325.8,3MIND,0
179,179,34364.0,2024-01-15 12:13:00,NSE,34364.0,34344.8,34344.8,3MIND,3
180,180,34364.0,2024-01-15 12:14:00,NSE,34364.0,34364.0,34364.0,3MIND,0
181,181,34345.35,2024-01-15 12:15:00,NSE,34364.0,34345.35,34364.0,3MIND,1
182,182,34344.8,2024-01-15 12:16:00,NSE,34345.35,34344.8,34345.35,3MIND,2
183,183,34350.0,2024-01-15 12:17:00,NSE,34350.0,34344.8,34344.8,3MIND,1
184,184,34350.0,2024-01-15 12:18:00,NSE,34350.0,34350.0,34350.0,3MIND,2
185,185,34423.65,2024-01-15 12:19:00,NSE,34450.0,34350.0,34350.0,3MIND,63
186,186,34472.0,2024-01-15 12:20:00,NSE,34472.0,34423.65,34423.65,3MIND,30
187,187,34472.0,2024-01-15 12:21:00,NSE,34472.0,34472.0,34472.0,3MIND,0
188,188,34472.0,2024-01-15 12:22:00,NSE,34472.0,34472.0,34472.0,3MIND,2
189,189,34463.85,2024-01-15 12:23:00,NSE,34475.0,34463.85,34475.0,3MIND,3
190,190,34408.8,2024-01-15 12:24:00,NSE,34463.85,34408.8,34463.85,3MIND,3
191,191,34408.8,2024-01-15 12:25:00,NSE,34408.8,34408.8,34408.8,3MIND,0
192,192,34450.0,2024-01-15 12:26:00,NSE,34450.0,34430.0,34450.0,3MIND,11
193,193,34450.0,2024-01-15 12:27:00,NSE,34450.0,34450.0,34450.0,3MIND,0
194,194,34448.0,2024-01-15 12:28:00,NSE,34448.0,34419.65,34443.1,3MIND,19
195,195,34425.4,2024-01-15 12:29:00,NSE,34425.4,34424.55,34424.55,3MIND,7
196,196,34425.4,2024-01-15 12:30:00,NSE,34425.4,34425.4,34425.4,3MIND,0
197,197,34456.95,2024-01-15 12:31:00,NSE,34456.95,34456.95,34456.95,3MIND,2
198,198,34456.95,2024-01-15 12:32:00,NSE,34456.95,34456.95,34456.95,3MIND,0
199,199,34456.95,2024-01-15 12:33:00,NSE,34456.95,34456.95,34456.95,3MIND,0
200,200,34456.95,2024-01-15 12:34:00,NSE,34456.95,34456.95,34456.95,3MIND,0
201,201,34474.95,2024-01-15 12:35:00,NSE,34474.95,34430.75,34456.95,3MIND,10
202,202,34449.8,2024-01-15 12:36:00,NSE,34474.95,34449.8,34474.95,3MIND,6
203,203,34449.8,2024-01-15 12:37:00,NSE,34449.8,34449.8,34449.8,3MIND,0
204,204,34449.4,2024-01-15 12:38:00,NSE,34449.8,34449.4,34449.8,3MIND,2
205,205,34450.0,2024-01-15 12:39:00,NSE,34450.0,34449.4,34449.4,3MIND,6
206,206,34474.0,2024-01-15 12:40:00,NSE,34474.0,34450.0,34450.0,3MIND,2
207,207,34475.0,2024-01-15 12:41:00,NSE,34475.0,34474.0,34474.0,3MIND,4
208,208,34513.1,2024-01-15 12:42:00,NSE,34539.85,34475.0,34475.0,3MIND,73
209,209,34513.1,2024-01-15 12:43:00,NSE,34513.1,34513.1,34513.1,3MIND,0
210,210,34493.85,2024-01-15 12:44:00,NSE,34513.1,34455.5,34513.1,3MIND,32
211,211,34510.15,2024-01-15 12:45:00,NSE,34513.05,34493.85,34493.85,3MIND,119
212,212,34501.45,2024-01-15 12:46:00,NSE,34510.15,34501.45,34510.15,3MIND,2
213,213,34462.65,2024-01-15 12:47:00,NSE,34501.45,34462.65,34501.45,3MIND,3
214,214,34519.8,2024-01-15 12:48:00,NSE,34519.8,34462.65,34462.65,3MIND,4
215,215,34519.8,2024-01-15 12:49:00,NSE,34519.8,34519.8,34519.8,3MIND,0
216,216,34519.8,2024-01-15 12:50:00,NSE,34519.8,34519.8,34519.8,3MIND,0
217,217,34519.8,2024-01-15 12:51:00,NSE,34519.8,34519.8,34519.8,3MIND,0
218,218,34519.8,2024-01-15 12:52:00,NSE,34519.8,34519.8,34519.8,3MIND,0
219,219,34495.4,2024-01-15 12:53:00,NSE,34519.8,34468.8,34519.8,3MIND,5
220,220,34466.3,2024-01-15 12:54:00,NSE,34499.15,34466.3,34495.4,3MIND,13
221,221,34466.3,2024-01-15 12:55:00,NSE,34466.3,34466.3,34466.3,3MIND,0
222,222,34466.3,2024-01-15 12:56:00,NSE,34466.3,34466.3,34466.3,3MIND,0
223,223,34469.2,2024-01-15 12:57:00,NSE,34469.2,34466.3,34466.3,3MIND,11
224,224,34469.2,2024-01-15 12:58:00,NSE,34469.2,34469.2,34469.2,3MIND,0
225,225,34467.75,2024-01-15 12:59:00,NSE,34467.75,34467.6,34467.6,3MIND,3
226,226,34513.0,2024-01-15 13:00:00,NSE,34513.0,34513.0,34513.0,3MIND,1
227,227,34513.0,2024-01-15 13:01:00,NSE,34513.0,34513.0,34513.0,3MIND,0
228,228,34513.0,2024-01-15 13:02:00,NSE,34513.0,34513.0,34513.0,3MIND,0
229,229,34472.8,2024-01-15 13:03:00,NSE,34513.0,34472.8,34513.0,3MIND,5
230,230,34512.3,2024-01-15 13:04:00,NSE,34512.3,34472.8,34472.8,3MIND,3
231,231,34512.3,2024-01-15 13:05:00,NSE,34512.3,34512.3,34512.3,3MIND,0
232,232,34469.5,2024-01-15 13:06:00,NSE,34511.9,34469.5,34471.75,3MIND,13
233,233,34457.2,2024-01-15 13:07:00,NSE,34507.95,34457.2,34469.5,3MIND,2
234,234,34457.2,2024-01-15 13:08:00,NSE,34457.2,34457.2,34457.2,3MIND,0
235,235,34457.2,2024-01-15 13:09:00,NSE,34457.2,34457.2,34457.2,3MIND,0
236,236,34457.2,2024-01-15 13:10:00,NSE,34457.2,34457.2,34457.2,3MIND,0
237,237,34457.2,2024-01-15 13:11:00,NSE,34457.2,34457.2,34457.2,3MIND,0
238,238,34457.2,2024-01-15 13:12:00,NSE,34457.2,34457.2,34457.2,3MIND,0
239,239,34475.15,2024-01-15 13:13:00,NSE,34475.15,34457.2,34457.2,3MIND,6
240,240,34475.15,2024-01-15 13:14:00,NSE,34475.15,34475.15,34475.15,3MIND,0
241,241,34500.0,2024-01-15 13:15:00,NSE,34500.0,34475.15,34475.15,3MIND,2
242,242,34500.0,2024-01-15 13:16:00,NSE,34500.0,34500.0,34500.0,3MIND,0
243,243,34540.0,2024-01-15 13:17:00,NSE,34540.0,34500.0,34500.0,3MIND,135
244,244,34540.0,2024-01-15 13:18:00,NSE,34540.0,34540.0,34540.0,3MIND,0
245,245,34540.0,2024-01-15 13:19:00,NSE,34540.0,34512.55,34540.0,3MIND,3
246,246,34506.35,2024-01-15 13:20:00,NSE,34540.0,34506.35,34540.0,3MIND,5
247,247,34540.0,2024-01-15 13:21:00,NSE,34540.0,34506.35,34506.35,3MIND,4
248,248,34540.0,2024-01-15 13:22:00,NSE,34540.0,34540.0,34540.0,3MIND,0
249,249,34539.95,2024-01-15 13:23:00,NSE,34540.0,34539.95,34540.0,3MIND,1
250,250,34543.2,2024-01-15 13:24:00,NSE,34543.2,34539.95,34539.95,3MIND,9
251,251,34543.2,2024-01-15 13:25:00,NSE,34543.2,34543.2,34543.2,3MIND,0
252,252,34500.05,2024-01-15 13:26:00,NSE,34500.05,34500.05,34500.05,3MIND,1
253,253,34543.0,2024-01-15 13:27:00,NSE,34543.0,34499.9,34500.05,3MIND,4
254,254,34501.5,2024-01-15 13:28:00,NSE,34543.0,34501.5,34543.0,3MIND,2
255,255,34501.5,2024-01-15 13:29:00,NSE,34501.5,34501.5,34501.5,3MIND,0
256,256,34501.5,2024-01-15 13:30:00,NSE,34501.5,34501.5,34501.5,3MIND,0
257,257,34501.5,2024-01-15 13:31:00,NSE,34501.5,34501.5,34501.5,3MIND,0
258,258,34501.5,2024-01-15 13:32:00,NSE,34501.5,34501.5,34501.5,3MIND,0
259,259,34484.95,2024-01-15 13:33:00,NSE,34501.5,34484.95,34501.5,3MIND,4
260,260,34484.95,2024-01-15 13:34:00,NSE,34484.95,34484.95,34484.95,3MIND,0
261,261,34484.95,2024-01-15 13:35:00,NSE,34484.95,34484.95,34484.95,3MIND,0
262,262,34514.9,2024-01-15 13:36:00,NSE,34514.9,34484.95,34484.95,3MIND,1
263,263,34514.9,2024-01-15 13:37:00,NSE,34514.9,34514.9,34514.9,3MIND,0
264,264,34509.65,2024-01-15 13:38:00,NSE,34514.9,34509.65,34514.9,3MIND,1
265,265,34466.2,2024-01-15 13:39:00,NSE,34509.65,34466.2,34509.65,3MIND,4
266,266,34466.2,2024-01-15 13:40:00,NSE,34466.2,34466.2,34466.2,3MIND,0
267,267,34514.85,2024-01-15 13:41:00,NSE,34514.85,34514.85,34514.85,3MIND,2
268,268,34514.9,2024-01-15 13:42:00,NSE,34514.9,34514.85,34514.85,3MIND,2
269,269,34498.1,2024-01-15 13:43:00,NSE,34514.9,34498.1,34514.9,3MIND,1
270,270,34520.45,2024-01-15 13:44:00,NSE,34520.45,34498.1,34498.1,3MIND,15
271,271,34466.25,2024-01-15 13:45:00,NSE,34520.45,34466.25,34520.45,3MIND,15
272,272,34505.0,2024-01-15 13:46:00,NSE,34505.0,34466.25,34466.25,3MIND,1
273,273,34505.0,2024-01-15 13:47:00,NSE,34505.0,34505.0,34505.0,3MIND,0
274,274,34500.0,2024-01-15 13:48:00,NSE,34500.0,34500.0,34500.0,3MIND,51
275,275,34500.0,2024-01-15 13:49:00,NSE,34500.0,34500.0,34500.0,3MIND,0
276,276,34492.0,2024-01-15 13:50:00,NSE,34500.0,34492.0,34500.0,3MIND,1
277,277,34505.0,2024-01-15 13:51:00,NSE,34505.0,34505.0,34505.0,3MIND,2
278,278,34505.0,2024-01-15 13:52:00,NSE,34505.0,34505.0,34505.0,3MIND,0
279,279,34505.0,2024-01-15 13:53:00,NSE,34505.0,34505.0,34505.0,3MIND,0
280,280,34505.0,2024-01-15 13:54:00,NSE,34505.0,34505.0,34505.0,3MIND,0
281,281,34491.95,2024-01-15 13:55:00,NSE,34505.0,34491.95,34505.0,3MIND,1
282,282,34491.95,2024-01-15 13:56:00,NSE,34491.95,34491.95,34491.95,3MIND,0
283,283,34491.95,2024-01-15 13:57:00,NSE,34491.95,34491.95,34491.95,3MIND,0
284,284,34491.95,2024-01-15 13:58:00,NSE,34491.95,34491.95,34491.95,3MIND,0
285,285,34529.7,2024-01-15 13:59:00,NSE,34529.7,34491.95,34491.95,3MIND,11
286,286,34525.35,2024-01-15 14:00:00,NSE,34525.35,34525.35,34525.35,3MIND,1
287,287,34500.0,2024-01-15 14:01:00,NSE,34525.35,34500.0,34525.35,3MIND,11
288,288,34495.1,2024-01-15 14:02:00,NSE,34530.15,34495.1,34500.0,3MIND,41
289,289,34495.0,2024-01-15 14:03:00,NSE,34495.1,34463.2,34495.1,3MIND,10
