,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,34677.9,2024-01-16 09:53:00,NSE,34677.9,34638.6,34638.6,3MIND,4
40,40,34678.0,2024-01-16 09:54:00,NSE,34678.0,34650.0,34677.9,3MIND,2
41,41,34649.6,2024-01-16 09:55:00,NSE,34678.0,34649.6,34678.0,3MIND,3
42,42,34573.8,2024-01-16 09:56:00,NSE,34649.6,34573.8,34649.6,3MIND,2
43,43,34631.35,2024-01-16 09:57:00,NSE,34631.35,34573.8,34573.8,3MIND,1
44,44,34631.35,2024-01-16 09:58:00,NSE,34631.35,34631.35,34631.35,3MIND,0
45,45,34631.35,2024-01-16 09:59:00,NSE,34631.35,34631.35,34631.35,3MIND,0
46,46,34631.35,2024-01-16 10:00:00,NSE,34631.35,34631.35,34631.35,3MIND,0
47,47,34573.5,2024-01-16 10:01:00,NSE,34631.35,34573.5,34631.35,3MIND,4
48,48,34573.5,2024-01-16 10:02:00,NSE,34573.5,34573.5,34573.5,3MIND,0
49,49,34573.5,2024-01-16 10:03:00,NSE,34573.5,34573.5,34573.5,3MIND,0
50,50,34573.5,2024-01-16 10:04:00,NSE,34573.5,34573.5,34573.5,3MIND,0
51,51,34573.5,2024-01-16 10:05:00,NSE,34573.5,34573.5,34573.5,3MIND,0
52,52,34607.95,2024-01-16 10:06:00,NSE,34607.95,34573.5,34573.5,3MIND,9
53,53,34611.2,2024-01-16 10:07:00,NSE,34611.2,34607.95,34607.95,3MIND,1
54,54,34609.85,2024-01-16 10:08:00,NSE,34609.85,34609.85,34609.85,3MIND,3
55,55,34631.35,2024-01-16 10:09:00,NSE,34631.35,34580.0,34609.85,3MIND,12
56,56,34631.35,2024-01-16 10:10:00,NSE,34631.35,34631.35,34631.35,3MIND,0
57,57,34633.05,2024-01-16 10:11:00,NSE,34675.95,34631.35,34631.35,3MIND,2
58,58,34633.05,2024-01-16 10:12:00,NSE,34633.05,34633.05,34633.05,3MIND,0
59,59,34633.05,2024-01-16 10:13:00,NSE,34633.05,34633.05,34633.05,3MIND,0
60,60,34633.05,2024-01-16 10:14:00,NSE,34633.05,34633.05,34633.05,3MIND,0
61,61,34633.05,2024-01-16 10:15:00,NSE,34633.05,34633.05,34633.05,3MIND,0
62,62,34633.05,2024-01-16 10:16:00,NSE,34673.9,34633.05,34633.05,3MIND,6
63,63,34633.05,2024-01-16 10:17:00,NSE,34633.05,34633.05,34633.05,3MIND,0
64,64,34633.05,2024-01-16 10:18:00,NSE,34633.05,34633.05,34633.05,3MIND,0
65,65,34570.15,2024-01-16 10:19:00,NSE,34633.05,34570.15,34633.05,3MIND,2
66,66,34570.15,2024-01-16 10:20:00,NSE,34570.15,34570.15,34570.15,3MIND,0
67,67,34649.85,2024-01-16 10:21:00,NSE,34649.85,34570.15,34570.15,3MIND,1
68,68,34648.8,2024-01-16 10:22:00,NSE,34649.85,34648.8,34649.85,3MIND,1
69,69,34648.8,2024-01-16 10:23:00,NSE,34648.8,34648.8,34648.8,3MIND,0
70,70,34620.05,2024-01-16 10:24:00,NSE,34648.8,34620.05,34648.8,3MIND,3
71,71,34590.7,2024-01-16 10:25:00,NSE,34620.05,34590.7,34620.05,3MIND,1
72,72,34580.05,2024-01-16 10:26:00,NSE,34590.7,34580.05,34590.7,3MIND,3
73,73,34628.95,2024-01-16 10:27:00,NSE,34628.95,34580.05,34580.05,3MIND,4
74,74,34628.95,2024-01-16 10:28:00,NSE,34628.95,34628.95,34628.95,3MIND,0
75,75,34628.95,2024-01-16 10:29:00,NSE,34628.95,34628.95,34628.95,3MIND,0
76,76,34580.0,2024-01-16 10:30:00,NSE,34580.0,34580.0,34580.0,3MIND,3
77,77,34580.0,2024-01-16 10:31:00,NSE,34580.0,34580.0,34580.0,3MIND,0
78,78,34580.0,2024-01-16 10:32:00,NSE,34580.0,34580.0,34580.0,3MIND,0
79,79,34580.0,2024-01-16 10:33:00,NSE,34580.0,34580.0,34580.0,3MIND,0
80,80,34580.0,2024-01-16 10:34:00,NSE,34580.0,34580.0,34580.0,3MIND,0
81,81,34580.0,2024-01-16 10:35:00,NSE,34580.0,34580.0,34580.0,3MIND,0
82,82,34580.0,2024-01-16 10:36:00,NSE,34580.0,34580.0,34580.0,3MIND,0
83,83,34580.0,2024-01-16 10:37:00,NSE,34580.0,34580.0,34580.0,3MIND,0
84,84,34625.0,2024-01-16 10:38:00,NSE,34625.0,34580.0,34580.0,3MIND,2
85,85,34625.0,2024-01-16 10:39:00,NSE,34625.0,34625.0,34625.0,3MIND,2
86,86,34650.0,2024-01-16 10:40:00,NSE,34650.0,34625.0,34625.0,3MIND,6
87,87,34648.75,2024-01-16 10:41:00,NSE,34650.0,34648.75,34650.0,3MIND,1
88,88,34602.7,2024-01-16 10:42:00,NSE,34648.75,34602.7,34648.75,3MIND,3
89,89,34602.6,2024-01-16 10:43:00,NSE,34602.7,34602.6,34602.7,3MIND,2
90,90,34602.6,2024-01-16 10:44:00,NSE,34602.6,34602.6,34602.6,3MIND,0
91,91,34643.6,2024-01-16 10:45:00,NSE,34643.6,34602.6,34602.6,3MIND,1
92,92,34643.6,2024-01-16 10:46:00,NSE,34643.6,34643.6,34643.6,3MIND,0
93,93,34643.6,2024-01-16 10:47:00,NSE,34643.6,34643.6,34643.6,3MIND,0
94,94,34633.2,2024-01-16 10:48:00,NSE,34643.6,34633.2,34643.6,3MIND,5
95,95,34614.35,2024-01-16 10:49:00,NSE,34633.2,34614.35,34633.2,3MIND,2
96,96,34558.25,2024-01-16 10:50:00,NSE,34614.35,34558.25,34614.35,3MIND,40
97,97,34558.25,2024-01-16 10:51:00,NSE,34558.25,34558.25,34558.25,3MIND,0
98,98,34558.25,2024-01-16 10:52:00,NSE,34558.25,34558.25,34558.25,3MIND,0
99,99,34588.25,2024-01-16 10:53:00,NSE,34588.25,34558.25,34558.25,3MIND,1
100,100,34588.25,2024-01-16 10:54:00,NSE,34588.25,34588.25,34588.25,3MIND,1
101,101,34558.25,2024-01-16 10:55:00,NSE,34588.25,34558.25,34588.25,3MIND,2
102,102,34558.25,2024-01-16 10:56:00,NSE,34558.25,34558.25,34558.25,3MIND,0
103,103,34558.25,2024-01-16 10:57:00,NSE,34558.25,34558.25,34558.25,3MIND,0
104,104,34584.3,2024-01-16 10:58:00,NSE,34584.3,34584.3,34584.3,3MIND,1
105,105,34584.0,2024-01-16 10:59:00,NSE,34584.3,34584.0,34584.3,3MIND,1
106,106,34527.3,2024-01-16 11:00:00,NSE,34584.0,34527.3,34584.0,3MIND,4
107,107,34573.9,2024-01-16 11:01:00,NSE,34573.9,34527.3,34527.3,3MIND,1
108,108,34579.6,2024-01-16 11:02:00,NSE,34579.6,34534.25,34573.9,3MIND,3
109,109,34531.35,2024-01-16 11:03:00,NSE,34579.6,34531.35,34579.6,3MIND,2
110,110,34573.8,2024-01-16 11:04:00,NSE,34573.8,34527.3,34531.35,3MIND,8
111,111,34553.95,2024-01-16 11:05:00,NSE,34573.8,34553.95,34573.8,3MIND,4
112,112,34553.95,2024-01-16 11:06:00,NSE,34553.95,34553.95,34553.95,3MIND,0
113,113,34553.95,2024-01-16 11:07:00,NSE,34553.95,34553.95,34553.95,3MIND,0
114,114,34553.95,2024-01-16 11:08:00,NSE,34553.95,34553.95,34553.95,3MIND,0
115,115,34554.95,2024-01-16 11:09:00,NSE,34554.95,34553.95,34553.95,3MIND,1
116,116,34599.65,2024-01-16 11:10:00,NSE,34599.65,34554.95,34554.95,3MIND,1
117,117,34598.45,2024-01-16 11:11:00,NSE,34599.65,34598.45,34599.65,3MIND,5
118,118,34598.45,2024-01-16 11:12:00,NSE,34598.45,34598.45,34598.45,3MIND,1
119,119,34598.45,2024-01-16 11:13:00,NSE,34598.45,34598.45,34598.45,3MIND,0
120,120,34598.45,2024-01-16 11:14:00,NSE,34598.45,34598.45,34598.45,3MIND,0
121,121,34598.45,2024-01-16 11:15:00,NSE,34598.45,34598.45,34598.45,3MIND,0
122,122,34598.45,2024-01-16 11:16:00,NSE,34598.45,34598.45,34598.45,3MIND,0
123,123,34591.0,2024-01-16 11:17:00,NSE,34598.45,34591.0,34598.45,3MIND,1
124,124,34560.3,2024-01-16 11:18:00,NSE,34591.0,34560.3,34591.0,3MIND,2
125,125,34524.2,2024-01-16 11:19:00,NSE,34560.3,34524.2,34560.3,3MIND,2
126,126,34575.75,2024-01-16 11:20:00,NSE,34575.75,34524.2,34524.2,3MIND,1
127,127,34575.75,2024-01-16 11:21:00,NSE,34575.75,34575.75,34575.75,3MIND,0
128,128,34575.75,2024-01-16 11:22:00,NSE,34575.75,34575.75,34575.75,3MIND,0
129,129,34575.75,2024-01-16 11:23:00,NSE,34575.75,34575.75,34575.75,3MIND,0
130,130,34570.75,2024-01-16 11:24:00,NSE,34575.75,34570.75,34575.75,3MIND,1
131,131,34570.75,2024-01-16 11:25:00,NSE,34570.75,34570.75,34570.75,3MIND,0
132,132,34570.75,2024-01-16 11:26:00,NSE,34570.75,34570.75,34570.75,3MIND,0
133,133,34570.75,2024-01-16 11:27:00,NSE,34570.75,34570.75,34570.75,3MIND,0
134,134,34514.4,2024-01-16 11:28:00,NSE,34514.4,34514.4,34514.4,3MIND,15
135,135,34514.4,2024-01-16 11:29:00,NSE,34514.4,34514.4,34514.4,3MIND,0
136,136,34521.9,2024-01-16 11:30:00,NSE,34521.9,34514.4,34514.4,3MIND,1
137,137,34560.85,2024-01-16 11:31:00,NSE,34560.85,34521.9,34521.9,3MIND,2
138,138,34521.2,2024-01-16 11:32:00,NSE,34560.85,34521.2,34560.85,3MIND,9
139,139,34523.25,2024-01-16 11:33:00,NSE,34523.25,34523.25,34523.25,3MIND,2
140,140,34568.85,2024-01-16 11:34:00,NSE,34568.85,34523.25,34523.25,3MIND,1
141,141,34568.85,2024-01-16 11:35:00,NSE,34568.85,34568.85,34568.85,3MIND,0
142,142,34568.85,2024-01-16 11:36:00,NSE,34568.85,34568.85,34568.85,3MIND,0
143,143,34568.85,2024-01-16 11:37:00,NSE,34568.85,34568.85,34568.85,3MIND,0
144,144,34568.85,2024-01-16 11:38:00,NSE,34568.85,34568.85,34568.85,3MIND,0
145,145,34564.9,2024-01-16 11:39:00,NSE,34568.85,34564.9,34568.85,3MIND,5
146,146,34500.1,2024-01-16 11:40:00,NSE,34564.9,34500.1,34564.9,3MIND,9
147,147,34500.1,2024-01-16 11:41:00,NSE,34500.1,34500.1,34500.1,3MIND,0
148,148,34500.15,2024-01-16 11:42:00,NSE,34500.15,34500.1,34500.1,3MIND,1
149,149,34500.15,2024-01-16 11:43:00,NSE,34500.15,34500.15,34500.15,3MIND,0
150,150,34529.7,2024-01-16 11:44:00,NSE,34529.7,34500.15,34500.15,3MIND,1
151,151,34500.15,2024-01-16 11:45:00,NSE,34529.7,34500.15,34529.7,3MIND,1
152,152,34500.15,2024-01-16 11:46:00,NSE,34500.15,34500.15,34500.15,3MIND,1
153,153,34500.0,2024-01-16 11:47:00,NSE,34500.2,34500.0,34500.15,3MIND,8
154,154,34450.0,2024-01-16 11:48:00,NSE,34500.0,34450.0,34500.0,3MIND,5
155,155,34450.0,2024-01-16 11:49:00,NSE,34450.0,34450.0,34450.0,3MIND,1
156,156,34450.0,2024-01-16 11:50:00,NSE,34450.0,34450.0,34450.0,3MIND,0
157,157,34450.0,2024-01-16 11:51:00,NSE,34450.0,34450.0,34450.0,3MIND,1
158,158,34450.0,2024-01-16 11:52:00,NSE,34450.0,34450.0,34450.0,3MIND,0
159,159,34450.05,2024-01-16 11:53:00,NSE,34450.05,34450.0,34450.0,3MIND,1
160,160,34450.05,2024-01-16 11:54:00,NSE,34450.05,34450.05,34450.05,3MIND,0
161,161,34450.05,2024-01-16 11:55:00,NSE,34450.05,34450.05,34450.05,3MIND,0
162,162,34450.05,2024-01-16 11:56:00,NSE,34450.05,34450.05,34450.05,3MIND,0
163,163,34450.05,2024-01-16 11:57:00,NSE,34450.05,34450.05,34450.05,3MIND,0
164,164,34450.1,2024-01-16 11:58:00,NSE,34480.0,34450.05,34450.05,3MIND,7
165,165,34450.1,2024-01-16 11:59:00,NSE,34450.1,34450.1,34450.1,3MIND,0
166,166,34450.05,2024-01-16 12:00:00,NSE,34450.1,34450.05,34450.1,3MIND,11
167,167,34310.25,2024-01-16 12:01:00,NSE,34384.1,34310.25,34384.1,3MIND,20
168,168,34367.3,2024-01-16 12:02:00,NSE,34367.3,34310.25,34310.25,3MIND,8
169,169,34367.3,2024-01-16 12:03:00,NSE,34367.3,34367.3,34367.3,3MIND,0
170,170,34325.0,2024-01-16 12:04:00,NSE,34325.0,34325.0,34325.0,3MIND,26
171,171,34325.0,2024-01-16 12:05:00,NSE,34325.0,34325.0,34325.0,3MIND,0
172,172,34331.8,2024-01-16 12:06:00,NSE,34331.8,34325.0,34325.0,3MIND,1
173,173,34331.8,2024-01-16 12:07:00,NSE,34331.8,34331.8,34331.8,3MIND,0
174,174,34310.3,2024-01-16 12:08:00,NSE,34331.8,34310.3,34331.8,3MIND,4
175,175,34310.3,2024-01-16 12:09:00,NSE,34310.3,34310.3,34310.3,3MIND,0
176,176,34310.3,2024-01-16 12:10:00,NSE,34310.3,34310.3,34310.3,3MIND,0
177,177,34349.2,2024-01-16 12:11:00,NSE,34399.45,34310.3,34310.3,3MIND,3
178,178,34349.2,2024-01-16 12:12:00,NSE,34349.2,34349.2,34349.2,3MIND,1
179,179,34349.2,2024-01-16 12:13:00,NSE,34349.2,34349.2,34349.2,3MIND,0
180,180,34349.2,2024-01-16 12:14:00,NSE,34349.2,34349.2,34349.2,3MIND,0
181,181,34351.05,2024-01-16 12:15:00,NSE,34351.05,34349.2,34349.2,3MIND,1
182,182,34350.0,2024-01-16 12:16:00,NSE,34384.7,34350.0,34351.05,3MIND,7
183,183,34350.0,2024-01-16 12:17:00,NSE,34350.0,34350.0,34350.0,3MIND,0
184,184,34386.9,2024-01-16 12:18:00,NSE,34386.9,34350.0,34350.0,3MIND,2
185,185,34389.95,2024-01-16 12:19:00,NSE,34389.95,34386.8,34386.8,3MIND,6
186,186,34389.95,2024-01-16 12:20:00,NSE,34389.95,34389.95,34389.95,3MIND,0
187,187,34321.75,2024-01-16 12:21:00,NSE,34389.95,34321.75,34389.95,3MIND,5
188,188,34321.75,2024-01-16 12:22:00,NSE,34321.75,34321.75,34321.75,3MIND,0
189,189,34392.85,2024-01-16 12:23:00,NSE,34392.85,34321.75,34321.75,3MIND,2
190,190,34475.4,2024-01-16 12:24:00,NSE,34475.4,34392.85,34392.85,3MIND,22
191,191,34512.2,2024-01-16 12:25:00,NSE,34512.2,34512.2,34512.2,3MIND,1
192,192,34512.2,2024-01-16 12:26:00,NSE,34512.2,34512.2,34512.2,3MIND,0
193,193,34502.7,2024-01-16 12:27:00,NSE,34512.2,34502.7,34512.2,3MIND,10
194,194,34459.3,2024-01-16 12:28:00,NSE,34502.7,34459.3,34502.7,3MIND,1
195,195,34459.3,2024-01-16 12:29:00,NSE,34459.3,34459.3,34459.3,3MIND,0
196,196,34459.3,2024-01-16 12:30:00,NSE,34459.3,34459.3,34459.3,3MIND,0
197,197,34459.3,2024-01-16 12:31:00,NSE,34459.3,34459.3,34459.3,3MIND,0
198,198,34459.3,2024-01-16 12:32:00,NSE,34459.3,34459.3,34459.3,3MIND,0
199,199,34459.3,2024-01-16 12:33:00,NSE,34459.3,34459.3,34459.3,3MIND,0
200,200,34459.3,2024-01-16 12:34:00,NSE,34459.3,34459.3,34459.3,3MIND,0
201,201,34459.3,2024-01-16 12:35:00,NSE,34459.3,34459.3,34459.3,3MIND,0
202,202,34468.3,2024-01-16 12:36:00,NSE,34468.3,34459.3,34459.3,3MIND,3
203,203,34410.35,2024-01-16 12:37:00,NSE,34468.3,34410.35,34468.3,3MIND,18
204,204,34410.35,2024-01-16 12:38:00,NSE,34410.35,34410.35,34410.35,3MIND,0
205,205,34379.95,2024-01-16 12:39:00,NSE,34410.0,34379.95,34410.0,3MIND,38
206,206,34379.95,2024-01-16 12:40:00,NSE,34379.95,34379.95,34379.95,3MIND,0
207,207,34319.0,2024-01-16 12:41:00,NSE,34379.95,34319.0,34379.95,3MIND,2
208,208,34320.0,2024-01-16 12:42:00,NSE,34320.0,34319.0,34319.0,3MIND,10
209,209,34320.0,2024-01-16 12:43:00,NSE,34320.0,34320.0,34320.0,3MIND,0
210,210,34369.4,2024-01-16 12:44:00,NSE,34370.75,34320.0,34320.0,3MIND,7
211,211,34369.4,2024-01-16 12:45:00,NSE,34369.4,34369.4,34369.4,3MIND,0
212,212,34369.4,2024-01-16 12:46:00,NSE,34369.4,34369.4,34369.4,3MIND,0
213,213,34369.4,2024-01-16 12:47:00,NSE,34369.4,34369.4,34369.4,3MIND,0
214,214,34369.4,2024-01-16 12:48:00,NSE,34369.4,34369.4,34369.4,3MIND,0
215,215,34369.4,2024-01-16 12:49:00,NSE,34369.4,34369.4,34369.4,3MIND,0
216,216,34378.4,2024-01-16 12:50:00,NSE,34378.4,34369.4,34369.4,3MIND,1
217,217,34378.4,2024-01-16 12:51:00,NSE,34378.4,34378.4,34378.4,3MIND,0
218,218,34378.4,2024-01-16 12:52:00,NSE,34378.4,34378.4,34378.4,3MIND,0
219,219,34378.4,2024-01-16 12:53:00,NSE,34378.4,34378.4,34378.4,3MIND,0
220,220,34378.4,2024-01-16 12:54:00,NSE,34378.4,34378.4,34378.4,3MIND,0
221,221,34378.4,2024-01-16 12:55:00,NSE,34378.4,34378.4,34378.4,3MIND,0
222,222,34381.85,2024-01-16 12:56:00,NSE,34381.85,34378.4,34378.4,3MIND,6
223,223,34346.1,2024-01-16 12:57:00,NSE,34381.85,34320.0,34381.85,3MIND,20
224,224,34354.05,2024-01-16 12:58:00,NSE,34354.05,34354.05,34354.05,3MIND,2
225,225,34411.95,2024-01-16 12:59:00,NSE,34411.95,34354.05,34354.05,3MIND,7
226,226,34411.95,2024-01-16 13:00:00,NSE,34411.95,34411.95,34411.95,3MIND,0
227,227,34355.55,2024-01-16 13:01:00,NSE,34411.95,34355.55,34411.95,3MIND,3
228,228,34355.55,2024-01-16 13:02:00,NSE,34355.55,34355.55,34355.55,3MIND,0
229,229,34355.55,2024-01-16 13:03:00,NSE,34355.55,34355.55,34355.55,3MIND,0
230,230,34355.55,2024-01-16 13:04:00,NSE,34355.55,34355.55,34355.55,3MIND,0
231,231,34355.55,2024-01-16 13:05:00,NSE,34355.55,34355.55,34355.55,3MIND,0
232,232,34346.0,2024-01-16 13:06:00,NSE,34355.55,34346.0,34355.55,3MIND,11
233,233,34285.0,2024-01-16 13:07:00,NSE,34346.0,34285.0,34346.0,3MIND,30
234,234,34275.0,2024-01-16 13:08:00,NSE,34285.2,34260.0,34285.0,3MIND,4
235,235,34230.6,2024-01-16 13:09:00,NSE,34275.0,34230.6,34275.0,3MIND,14
236,236,34299.9,2024-01-16 13:10:00,NSE,34299.9,34230.6,34230.6,3MIND,17
237,237,34276.25,2024-01-16 13:11:00,NSE,34299.9,34276.25,34299.9,3MIND,1
238,238,34241.0,2024-01-16 13:12:00,NSE,34276.25,34241.0,34276.25,3MIND,1
239,239,34200.0,2024-01-16 13:13:00,NSE,34200.0,34156.0,34200.0,3MIND,51
240,240,34200.0,2024-01-16 13:14:00,NSE,34200.0,34200.0,34200.0,3MIND,0
241,241,34199.65,2024-01-16 13:15:00,NSE,34200.0,34199.65,34200.0,3MIND,1
242,242,34200.0,2024-01-16 13:16:00,NSE,34200.0,34199.65,34199.65,3MIND,6
243,243,34259.5,2024-01-16 13:17:00,NSE,34276.65,34200.0,34200.0,3MIND,6
244,244,34259.5,2024-01-16 13:18:00,NSE,34259.5,34259.5,34259.5,3MIND,0
245,245,34250.25,2024-01-16 13:19:00,NSE,34259.5,34250.25,34259.5,3MIND,1
246,246,34252.4,2024-01-16 13:20:00,NSE,34299.85,34250.25,34250.25,3MIND,17
247,247,34252.4,2024-01-16 13:21:00,NSE,34252.4,34252.4,34252.4,3MIND,3
248,248,34252.4,2024-01-16 13:22:00,NSE,34252.4,34252.4,34252.4,3MIND,0
249,249,34260.9,2024-01-16 13:23:00,NSE,34260.9,34252.4,34252.4,3MIND,1
250,250,34260.9,2024-01-16 13:24:00,NSE,34260.9,34260.9,34260.9,3MIND,0
251,251,34299.95,2024-01-16 13:25:00,NSE,34299.95,34255.0,34260.9,3MIND,17
252,252,34286.05,2024-01-16 13:26:00,NSE,34299.95,34286.05,34299.95,3MIND,5
253,253,34250.0,2024-01-16 13:27:00,NSE,34286.05,34250.0,34286.05,3MIND,7
254,254,34200.4,2024-01-16 13:28:00,NSE,34250.0,34200.4,34250.0,3MIND,9
255,255,34241.95,2024-01-16 13:29:00,NSE,34241.95,34196.0,34200.4,3MIND,16
256,256,34241.95,2024-01-16 13:30:00,NSE,34241.95,34241.95,34241.95,3MIND,0
257,257,34196.05,2024-01-16 13:31:00,NSE,34241.95,34196.05,34241.95,3MIND,6
258,258,34196.0,2024-01-16 13:32:00,NSE,34196.95,34196.0,34196.05,3MIND,17
259,259,34150.0,2024-01-16 13:33:00,NSE,34196.0,34150.0,34196.0,3MIND,28
260,260,34134.05,2024-01-16 13:34:00,NSE,34147.3,34121.0,34147.3,3MIND,3
261,261,34100.0,2024-01-16 13:35:00,NSE,34134.05,34100.0,34134.05,3MIND,24
262,262,34100.0,2024-01-16 13:36:00,NSE,34100.0,34100.0,34100.0,3MIND,1
263,263,34135.6,2024-01-16 13:37:00,NSE,34135.6,34100.0,34100.0,3MIND,1
264,264,34135.6,2024-01-16 13:38:00,NSE,34135.6,34135.6,34135.6,3MIND,0
265,265,34135.6,2024-01-16 13:39:00,NSE,34135.6,34135.6,34135.6,3MIND,0
266,266,34200.1,2024-01-16 13:40:00,NSE,34204.7,34135.6,34135.6,3MIND,5
267,267,34200.1,2024-01-16 13:41:00,NSE,34212.2,34200.1,34200.1,3MIND,4
268,268,34147.3,2024-01-16 13:42:00,NSE,34200.1,34147.3,34200.1,3MIND,5
269,269,34147.3,2024-01-16 13:43:00,NSE,34147.3,34147.3,34147.3,3MIND,0
270,270,34185.05,2024-01-16 13:44:00,NSE,34185.05,34147.3,34147.3,3MIND,2
271,271,34185.05,2024-01-16 13:45:00,NSE,34185.05,34185.05,34185.05,3MIND,0
272,272,34185.05,2024-01-16 13:46:00,NSE,34185.05,34185.05,34185.05,3MIND,0
273,273,34185.05,2024-01-16 13:47:00,NSE,34185.05,34185.05,34185.05,3MIND,0
274,274,34185.05,2024-01-16 13:48:00,NSE,34185.05,34185.05,34185.05,3MIND,0
275,275,34235.0,2024-01-16 13:49:00,NSE,34235.0,34185.05,34185.05,3MIND,1
276,276,34252.4,2024-01-16 13:50:00,NSE,34252.4,34235.0,34235.0,3MIND,12
277,277,34185.05,2024-01-16 13:51:00,NSE,34252.4,34185.05,34252.4,3MIND,9
278,278,34185.05,2024-01-16 13:52:00,NSE,34185.05,34185.05,34185.05,3MIND,0
279,279,34185.05,2024-01-16 13:53:00,NSE,34185.05,34185.05,34185.05,3MIND,0
280,280,34248.9,2024-01-16 13:54:00,NSE,34248.9,34185.05,34185.05,3MIND,1
281,281,34216.1,2024-01-16 13:55:00,NSE,34248.9,34216.1,34248.9,3MIND,1
282,282,34247.45,2024-01-16 13:56:00,NSE,34247.45,34216.1,34216.1,3MIND,3
283,283,34191.85,2024-01-16 13:57:00,NSE,34247.45,34191.85,34247.45,3MIND,11
284,284,34191.85,2024-01-16 13:58:00,NSE,34191.85,34191.85,34191.85,3MIND,0
285,285,34191.85,2024-01-16 13:59:00,NSE,34191.85,34191.85,34191.85,3MIND,0
286,286,34191.85,2024-01-16 14:00:00,NSE,34191.85,34191.85,34191.85,3MIND,0
287,287,34237.0,2024-01-16 14:01:00,NSE,34237.0,34191.85,34191.85,3MIND,1
288,288,34181.85,2024-01-16 14:02:00,NSE,34237.0,34181.85,34237.0,3MIND,10
289,289,34181.85,2024-01-16 14:03:00,NSE,34181.85,34181.85,34181.85,3MIND,0
