,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,29008.5,2024-05-15 09:56:00,NSE,29008.5,29008.5,29008.5,3MIND,0
43,43,29008.5,2024-05-15 09:57:00,NSE,29008.5,29008.5,29008.5,3MIND,0
44,44,29008.5,2024-05-15 09:58:00,NSE,29008.5,29008.5,29008.5,3MIND,2
45,45,29008.5,2024-05-15 09:59:00,NSE,29008.5,29008.5,29008.5,3MIND,0
46,46,29008.5,2024-05-15 10:00:00,NSE,29008.5,29008.5,29008.5,3MIND,0
47,47,29008.5,2024-05-15 10:01:00,NSE,29008.5,29008.5,29008.5,3MIND,3
48,48,28980.05,2024-05-15 10:02:00,NSE,29008.5,28980.05,29008.5,3MIND,20
49,49,28999.8,2024-05-15 10:03:00,NSE,28999.8,28980.05,28980.05,3MIND,1
50,50,28938.05,2024-05-15 10:04:00,NSE,28999.8,28938.05,28999.8,3MIND,13
51,51,28973.15,2024-05-15 10:05:00,NSE,28973.15,28938.05,28938.05,3MIND,3
52,52,28973.15,2024-05-15 10:06:00,NSE,28973.15,28973.15,28973.15,3MIND,0
53,53,28925.05,2024-05-15 10:07:00,NSE,28925.05,28925.05,28925.05,3MIND,1
54,54,28925.05,2024-05-15 10:08:00,NSE,28925.05,28925.05,28925.05,3MIND,0
55,55,28925.05,2024-05-15 10:09:00,NSE,28925.05,28925.05,28925.05,3MIND,0
56,56,28925.05,2024-05-15 10:10:00,NSE,28925.05,28925.05,28925.05,3MIND,0
57,57,28926.3,2024-05-15 10:11:00,NSE,28926.3,28925.05,28925.05,3MIND,1
58,58,28926.3,2024-05-15 10:12:00,NSE,28926.3,28926.3,28926.3,3MIND,0
59,59,28926.3,2024-05-15 10:13:00,NSE,28926.3,28926.3,28926.3,3MIND,0
60,60,28852.35,2024-05-15 10:14:00,NSE,28926.3,28852.35,28926.3,3MIND,100
61,61,28833.05,2024-05-15 10:15:00,NSE,28852.35,28833.05,28852.35,3MIND,7
62,62,28848.45,2024-05-15 10:16:00,NSE,28848.45,28833.05,28833.05,3MIND,2
63,63,28848.45,2024-05-15 10:17:00,NSE,28848.45,28848.45,28848.45,3MIND,0
64,64,28840.0,2024-05-15 10:18:00,NSE,28848.45,28840.0,28848.45,3MIND,3
65,65,28840.0,2024-05-15 10:19:00,NSE,28840.0,28840.0,28840.0,3MIND,0
66,66,28842.3,2024-05-15 10:20:00,NSE,28842.3,28840.0,28840.0,3MIND,2
67,67,28842.3,2024-05-15 10:21:00,NSE,28842.3,28842.3,28842.3,3MIND,1
68,68,28842.3,2024-05-15 10:22:00,NSE,28842.3,28842.3,28842.3,3MIND,0
69,69,28842.3,2024-05-15 10:23:00,NSE,28842.3,28842.3,28842.3,3MIND,0
70,70,28864.05,2024-05-15 10:24:00,NSE,28899.95,28842.3,28842.3,3MIND,10
71,71,28864.05,2024-05-15 10:25:00,NSE,28864.05,28864.05,28864.05,3MIND,0
72,72,28864.05,2024-05-15 10:26:00,NSE,28864.05,28864.05,28864.05,3MIND,0
73,73,28864.05,2024-05-15 10:27:00,NSE,28864.05,28864.05,28864.05,3MIND,0
74,74,28864.05,2024-05-15 10:28:00,NSE,28864.05,28864.05,28864.05,3MIND,0
75,75,28864.05,2024-05-15 10:29:00,NSE,28864.05,28864.05,28864.05,3MIND,0
76,76,28780.05,2024-05-15 10:30:00,NSE,28864.05,28780.05,28864.05,3MIND,71
77,77,28780.05,2024-05-15 10:31:00,NSE,28780.05,28780.05,28780.05,3MIND,0
78,78,28780.05,2024-05-15 10:32:00,NSE,28780.05,28780.05,28780.05,3MIND,0
79,79,28780.05,2024-05-15 10:33:00,NSE,28780.05,28780.05,28780.05,3MIND,0
80,80,28775.3,2024-05-15 10:34:00,NSE,28787.4,28775.3,28780.05,3MIND,3
81,81,28775.3,2024-05-15 10:35:00,NSE,28775.3,28775.3,28775.3,3MIND,0
82,82,28775.3,2024-05-15 10:36:00,NSE,28775.3,28775.3,28775.3,3MIND,0
83,83,28775.3,2024-05-15 10:37:00,NSE,28775.3,28775.3,28775.3,3MIND,0
84,84,28798.5,2024-05-15 10:38:00,NSE,28798.5,28767.2,28780.0,3MIND,13
85,85,28798.5,2024-05-15 10:39:00,NSE,28798.5,28798.5,28798.5,3MIND,1
86,86,28813.2,2024-05-15 10:40:00,NSE,28813.2,28786.0,28798.5,3MIND,16
87,87,28796.3,2024-05-15 10:41:00,NSE,28796.3,28796.3,28796.3,3MIND,1
88,88,28796.3,2024-05-15 10:42:00,NSE,28796.3,28796.3,28796.3,3MIND,0
89,89,28748.5,2024-05-15 10:43:00,NSE,28796.3,28748.5,28796.3,3MIND,1
90,90,28748.5,2024-05-15 10:44:00,NSE,28748.5,28748.5,28748.5,3MIND,0
91,91,28748.5,2024-05-15 10:45:00,NSE,28748.5,28748.5,28748.5,3MIND,0
92,92,28748.5,2024-05-15 10:46:00,NSE,28748.5,28748.5,28748.5,3MIND,0
93,93,28748.55,2024-05-15 10:47:00,NSE,28760.35,28748.55,28760.35,3MIND,3
94,94,28748.55,2024-05-15 10:48:00,NSE,28748.55,28748.55,28748.55,3MIND,0
95,95,28748.55,2024-05-15 10:49:00,NSE,28748.55,28748.55,28748.55,3MIND,1
96,96,28748.55,2024-05-15 10:50:00,NSE,28748.55,28748.55,28748.55,3MIND,0
97,97,28748.55,2024-05-15 10:51:00,NSE,28748.55,28748.55,28748.55,3MIND,0
98,98,28758.55,2024-05-15 10:52:00,NSE,28758.55,28748.55,28748.55,3MIND,2
99,99,28758.55,2024-05-15 10:53:00,NSE,28758.55,28758.55,28758.55,3MIND,0
100,100,28758.55,2024-05-15 10:54:00,NSE,28758.55,28758.55,28758.55,3MIND,0
101,101,28758.55,2024-05-15 10:55:00,NSE,28758.55,28758.55,28758.55,3MIND,0
102,102,28758.55,2024-05-15 10:56:00,NSE,28758.55,28758.55,28758.55,3MIND,0
103,103,28758.55,2024-05-15 10:57:00,NSE,28758.55,28758.55,28758.55,3MIND,0
104,104,28802.35,2024-05-15 10:58:00,NSE,28802.35,28758.55,28758.55,3MIND,120
105,105,28810.85,2024-05-15 10:59:00,NSE,28810.85,28801.3,28802.35,3MIND,4
106,106,28810.45,2024-05-15 11:00:00,NSE,28810.85,28807.55,28810.85,3MIND,9
107,107,28810.45,2024-05-15 11:01:00,NSE,28810.45,28810.45,28810.45,3MIND,2
108,108,28800.05,2024-05-15 11:02:00,NSE,28810.45,28800.05,28810.45,3MIND,1
109,109,28800.05,2024-05-15 11:03:00,NSE,28800.05,28800.05,28800.05,3MIND,0
110,110,28800.05,2024-05-15 11:04:00,NSE,28800.05,28800.05,28800.05,3MIND,1
111,111,28774.05,2024-05-15 11:05:00,NSE,28823.0,28773.95,28800.05,3MIND,5
112,112,28818.55,2024-05-15 11:06:00,NSE,28818.55,28774.05,28774.05,3MIND,1
113,113,28825.35,2024-05-15 11:07:00,NSE,28825.35,28818.55,28818.55,3MIND,1
114,114,28825.35,2024-05-15 11:08:00,NSE,28825.35,28825.35,28825.35,3MIND,0
115,115,28825.35,2024-05-15 11:09:00,NSE,28825.35,28825.35,28825.35,3MIND,0
116,116,28798.25,2024-05-15 11:10:00,NSE,28825.35,28798.25,28825.35,3MIND,17
117,117,28825.55,2024-05-15 11:11:00,NSE,28825.55,28798.25,28798.25,3MIND,1
118,118,28800.0,2024-05-15 11:12:00,NSE,28825.0,28800.0,28825.0,3MIND,15
119,119,28798.05,2024-05-15 11:13:00,NSE,28800.0,28779.0,28800.0,3MIND,10
120,120,28800.0,2024-05-15 11:14:00,NSE,28800.0,28798.05,28798.05,3MIND,3
121,121,28797.65,2024-05-15 11:15:00,NSE,28800.0,28797.65,28800.0,3MIND,2
122,122,28797.65,2024-05-15 11:16:00,NSE,28797.65,28797.65,28797.65,3MIND,0
123,123,28797.65,2024-05-15 11:17:00,NSE,28797.65,28797.65,28797.65,3MIND,0
124,124,28797.65,2024-05-15 11:18:00,NSE,28797.65,28797.65,28797.65,3MIND,0
125,125,28800.05,2024-05-15 11:19:00,NSE,28844.65,28797.65,28797.65,3MIND,20
126,126,28800.0,2024-05-15 11:20:00,NSE,28842.1,28800.0,28800.05,3MIND,2
127,127,28850.0,2024-05-15 11:21:00,NSE,28850.0,28800.0,28800.0,3MIND,26
128,128,28850.0,2024-05-15 11:22:00,NSE,28850.0,28850.0,28850.0,3MIND,0
129,129,28800.0,2024-05-15 11:23:00,NSE,28800.0,28799.5,28799.5,3MIND,3
130,130,28800.0,2024-05-15 11:24:00,NSE,28800.0,28800.0,28800.0,3MIND,10
131,131,28800.0,2024-05-15 11:25:00,NSE,28800.0,28800.0,28800.0,3MIND,0
132,132,28800.0,2024-05-15 11:26:00,NSE,28800.0,28800.0,28800.0,3MIND,0
133,133,28800.0,2024-05-15 11:27:00,NSE,28800.0,28800.0,28800.0,3MIND,0
134,134,28800.0,2024-05-15 11:28:00,NSE,28800.0,28800.0,28800.0,3MIND,0
135,135,28798.1,2024-05-15 11:29:00,NSE,28800.0,28798.1,28800.0,3MIND,2
136,136,28798.05,2024-05-15 11:30:00,NSE,28798.05,28798.05,28798.05,3MIND,1
137,137,28798.05,2024-05-15 11:31:00,NSE,28798.05,28798.05,28798.05,3MIND,0
138,138,28798.05,2024-05-15 11:32:00,NSE,28798.05,28798.05,28798.05,3MIND,0
139,139,28798.05,2024-05-15 11:33:00,NSE,28798.05,28798.05,28798.05,3MIND,0
140,140,28800.05,2024-05-15 11:34:00,NSE,28802.55,28798.05,28798.05,3MIND,7
141,141,28800.05,2024-05-15 11:35:00,NSE,28800.05,28800.05,28800.05,3MIND,0
142,142,28800.05,2024-05-15 11:36:00,NSE,28800.05,28800.05,28800.05,3MIND,0
143,143,28800.4,2024-05-15 11:37:00,NSE,28800.4,28800.05,28800.05,3MIND,5
144,144,28800.4,2024-05-15 11:38:00,NSE,28800.4,28800.4,28800.4,3MIND,0
145,145,28800.4,2024-05-15 11:39:00,NSE,28800.4,28800.4,28800.4,3MIND,0
146,146,28800.4,2024-05-15 11:40:00,NSE,28800.4,28800.4,28800.4,3MIND,0
147,147,28800.4,2024-05-15 11:41:00,NSE,28800.4,28800.4,28800.4,3MIND,0
148,148,28800.6,2024-05-15 11:42:00,NSE,28802.4,28800.6,28802.4,3MIND,3
149,149,28800.6,2024-05-15 11:43:00,NSE,28800.6,28800.6,28800.6,3MIND,0
150,150,28800.6,2024-05-15 11:44:00,NSE,28800.6,28800.6,28800.6,3MIND,0
151,151,28801.0,2024-05-15 11:45:00,NSE,28801.0,28800.6,28800.6,3MIND,2
152,152,28801.0,2024-05-15 11:46:00,NSE,28801.0,28801.0,28801.0,3MIND,1
153,153,28801.0,2024-05-15 11:47:00,NSE,28801.0,28801.0,28801.0,3MIND,0
154,154,28800.35,2024-05-15 11:48:00,NSE,28839.05,28800.35,28801.0,3MIND,4
155,155,28795.0,2024-05-15 11:49:00,NSE,28800.35,28795.0,28800.35,3MIND,6
156,156,28790.15,2024-05-15 11:50:00,NSE,28795.0,28749.05,28795.0,3MIND,31
157,157,28790.15,2024-05-15 11:51:00,NSE,28790.15,28790.15,28790.15,3MIND,0
158,158,28790.15,2024-05-15 11:52:00,NSE,28790.15,28790.15,28790.15,3MIND,4
159,159,28790.15,2024-05-15 11:53:00,NSE,28790.15,28790.15,28790.15,3MIND,0
160,160,28790.15,2024-05-15 11:54:00,NSE,28790.15,28790.15,28790.15,3MIND,3
161,161,28790.15,2024-05-15 11:55:00,NSE,28790.15,28790.15,28790.15,3MIND,0
162,162,28790.15,2024-05-15 11:56:00,NSE,28790.15,28790.15,28790.15,3MIND,0
163,163,28790.15,2024-05-15 11:57:00,NSE,28790.15,28790.15,28790.15,3MIND,0
164,164,28790.15,2024-05-15 11:58:00,NSE,28790.15,28790.15,28790.15,3MIND,0
165,165,28810.15,2024-05-15 11:59:00,NSE,28810.15,28790.15,28790.15,3MIND,4
166,166,28810.15,2024-05-15 12:00:00,NSE,28810.15,28810.15,28810.15,3MIND,0
167,167,28811.05,2024-05-15 12:01:00,NSE,28811.05,28810.15,28810.15,3MIND,1
168,168,28790.15,2024-05-15 12:02:00,NSE,28811.05,28790.15,28811.05,3MIND,2
169,169,28790.15,2024-05-15 12:03:00,NSE,28790.15,28790.15,28790.15,3MIND,0
170,170,28790.15,2024-05-15 12:04:00,NSE,28790.15,28790.15,28790.15,3MIND,0
171,171,28790.15,2024-05-15 12:05:00,NSE,28790.15,28790.15,28790.15,3MIND,0
172,172,28790.15,2024-05-15 12:06:00,NSE,28790.15,28790.15,28790.15,3MIND,0
173,173,28790.15,2024-05-15 12:07:00,NSE,28790.15,28790.15,28790.15,3MIND,0
174,174,28790.15,2024-05-15 12:08:00,NSE,28790.15,28790.15,28790.15,3MIND,0
175,175,28790.15,2024-05-15 12:09:00,NSE,28790.15,28790.15,28790.15,3MIND,0
176,176,28800.0,2024-05-15 12:10:00,NSE,28800.0,28790.15,28790.15,3MIND,5
177,177,28800.0,2024-05-15 12:11:00,NSE,28800.0,28800.0,28800.0,3MIND,0
178,178,28800.0,2024-05-15 12:12:00,NSE,28800.0,28800.0,28800.0,3MIND,0
179,179,28800.0,2024-05-15 12:13:00,NSE,28800.0,28800.0,28800.0,3MIND,1
180,180,28800.0,2024-05-15 12:14:00,NSE,28800.0,28800.0,28800.0,3MIND,1
181,181,28800.0,2024-05-15 12:15:00,NSE,28800.0,28800.0,28800.0,3MIND,0
182,182,28800.0,2024-05-15 12:16:00,NSE,28800.0,28800.0,28800.0,3MIND,0
183,183,28800.0,2024-05-15 12:17:00,NSE,28800.0,28800.0,28800.0,3MIND,2
184,184,28790.15,2024-05-15 12:18:00,NSE,28800.0,28790.15,28800.0,3MIND,7
185,185,28790.15,2024-05-15 12:19:00,NSE,28790.15,28790.15,28790.15,3MIND,0
186,186,28790.15,2024-05-15 12:20:00,NSE,28790.15,28790.15,28790.15,3MIND,0
187,187,28790.15,2024-05-15 12:21:00,NSE,28790.15,28790.15,28790.15,3MIND,0
188,188,28790.15,2024-05-15 12:22:00,NSE,28790.15,28790.15,28790.15,3MIND,0
189,189,28798.05,2024-05-15 12:23:00,NSE,28798.05,28790.15,28790.15,3MIND,7
190,190,28769.35,2024-05-15 12:24:00,NSE,28798.05,28769.35,28798.05,3MIND,1
191,191,28769.35,2024-05-15 12:25:00,NSE,28769.35,28769.35,28769.35,3MIND,0
192,192,28769.35,2024-05-15 12:26:00,NSE,28769.35,28769.35,28769.35,3MIND,0
193,193,28769.35,2024-05-15 12:27:00,NSE,28769.35,28769.35,28769.35,3MIND,0
194,194,28775.0,2024-05-15 12:28:00,NSE,28775.0,28769.35,28769.35,3MIND,1
195,195,28800.0,2024-05-15 12:29:00,NSE,28800.0,28775.0,28775.0,3MIND,30
196,196,28798.1,2024-05-15 12:30:00,NSE,28800.0,28798.1,28800.0,3MIND,36
197,197,28787.95,2024-05-15 12:31:00,NSE,28798.1,28787.95,28798.1,3MIND,1
198,198,28790.95,2024-05-15 12:32:00,NSE,28790.95,28787.95,28787.95,3MIND,5
199,199,28790.95,2024-05-15 12:33:00,NSE,28790.95,28790.95,28790.95,3MIND,0
200,200,28790.95,2024-05-15 12:34:00,NSE,28790.95,28790.95,28790.95,3MIND,0
201,201,28790.95,2024-05-15 12:35:00,NSE,28790.95,28790.95,28790.95,3MIND,0
202,202,28799.7,2024-05-15 12:36:00,NSE,28799.7,28790.95,28790.95,3MIND,1
203,203,28767.2,2024-05-15 12:37:00,NSE,28799.7,28767.2,28799.7,3MIND,2
204,204,28767.2,2024-05-15 12:38:00,NSE,28767.2,28767.2,28767.2,3MIND,0
205,205,28767.2,2024-05-15 12:39:00,NSE,28767.2,28767.2,28767.2,3MIND,0
206,206,28800.0,2024-05-15 12:40:00,NSE,28800.0,28767.2,28767.2,3MIND,2
207,207,28800.0,2024-05-15 12:41:00,NSE,28800.0,28800.0,28800.0,3MIND,0
208,208,28800.0,2024-05-15 12:42:00,NSE,28800.0,28800.0,28800.0,3MIND,0
209,209,28799.95,2024-05-15 12:43:00,NSE,28800.0,28799.95,28800.0,3MIND,1
210,210,28788.35,2024-05-15 12:44:00,NSE,28799.95,28788.35,28799.95,3MIND,3
211,211,28800.0,2024-05-15 12:45:00,NSE,28800.0,28788.35,28788.35,3MIND,27
212,212,28800.0,2024-05-15 12:46:00,NSE,28800.0,28800.0,28800.0,3MIND,0
213,213,28800.0,2024-05-15 12:47:00,NSE,28800.0,28800.0,28800.0,3MIND,0
214,214,28785.0,2024-05-15 12:48:00,NSE,28800.0,28785.0,28800.0,3MIND,1
215,215,28785.0,2024-05-15 12:49:00,NSE,28785.0,28785.0,28785.0,3MIND,0
216,216,28800.0,2024-05-15 12:50:00,NSE,28800.0,28785.0,28785.0,3MIND,1
217,217,28800.0,2024-05-15 12:51:00,NSE,28800.0,28800.0,28800.0,3MIND,24
218,218,28799.95,2024-05-15 12:52:00,NSE,28800.0,28799.95,28800.0,3MIND,2
219,219,28799.95,2024-05-15 12:53:00,NSE,28799.95,28799.95,28799.95,3MIND,0
220,220,28767.2,2024-05-15 12:54:00,NSE,28799.95,28767.2,28799.95,3MIND,11
221,221,28800.0,2024-05-15 12:55:00,NSE,28800.0,28767.2,28767.2,3MIND,4
222,222,28800.0,2024-05-15 12:56:00,NSE,28800.0,28800.0,28800.0,3MIND,4
223,223,28799.9,2024-05-15 12:57:00,NSE,28800.0,28799.9,28800.0,3MIND,1
224,224,28799.4,2024-05-15 12:58:00,NSE,28799.9,28775.0,28799.9,3MIND,7
225,225,28799.4,2024-05-15 12:59:00,NSE,28799.4,28799.4,28799.4,3MIND,0
226,226,28800.0,2024-05-15 13:00:00,NSE,28800.0,28799.4,28799.4,3MIND,1
227,227,28800.0,2024-05-15 13:01:00,NSE,28800.0,28800.0,28800.0,3MIND,0
228,228,28756.0,2024-05-15 13:02:00,NSE,28800.0,28756.0,28800.0,3MIND,5
229,229,28790.95,2024-05-15 13:03:00,NSE,28790.95,28756.0,28756.0,3MIND,1
230,230,28790.95,2024-05-15 13:04:00,NSE,28790.95,28790.95,28790.95,3MIND,1
231,231,28790.95,2024-05-15 13:05:00,NSE,28790.95,28790.95,28790.95,3MIND,0
232,232,28790.95,2024-05-15 13:06:00,NSE,28790.95,28790.95,28790.95,3MIND,0
233,233,28800.0,2024-05-15 13:07:00,NSE,28800.0,28790.95,28790.95,3MIND,6
234,234,28800.0,2024-05-15 13:08:00,NSE,28800.0,28800.0,28800.0,3MIND,1
235,235,28800.0,2024-05-15 13:09:00,NSE,28800.0,28800.0,28800.0,3MIND,0
236,236,28799.95,2024-05-15 13:10:00,NSE,28800.0,28799.95,28800.0,3MIND,1
237,237,28799.95,2024-05-15 13:11:00,NSE,28799.95,28799.95,28799.95,3MIND,0
238,238,28799.9,2024-05-15 13:12:00,NSE,28799.95,28799.9,28799.95,3MIND,2
239,239,28799.9,2024-05-15 13:13:00,NSE,28799.9,28799.9,28799.9,3MIND,0
240,240,28799.9,2024-05-15 13:14:00,NSE,28799.9,28799.9,28799.9,3MIND,0
241,241,28799.9,2024-05-15 13:15:00,NSE,28799.9,28799.9,28799.9,3MIND,3
242,242,28799.9,2024-05-15 13:16:00,NSE,28799.9,28799.9,28799.9,3MIND,0
243,243,28799.9,2024-05-15 13:17:00,NSE,28799.9,28799.9,28799.9,3MIND,0
244,244,28799.9,2024-05-15 13:18:00,NSE,28799.9,28799.9,28799.9,3MIND,0
245,245,28790.05,2024-05-15 13:19:00,NSE,28800.0,28790.05,28799.9,3MIND,3
246,246,28790.05,2024-05-15 13:20:00,NSE,28790.05,28790.05,28790.05,3MIND,0
247,247,28769.7,2024-05-15 13:21:00,NSE,28790.05,28769.7,28790.05,3MIND,5
248,248,28770.05,2024-05-15 13:22:00,NSE,28770.05,28769.7,28769.7,3MIND,3
249,249,28770.05,2024-05-15 13:23:00,NSE,28770.05,28770.05,28770.05,3MIND,0
250,250,28770.05,2024-05-15 13:24:00,NSE,28770.05,28770.05,28770.05,3MIND,0
251,251,28770.05,2024-05-15 13:25:00,NSE,28770.05,28770.05,28770.05,3MIND,0
252,252,28770.05,2024-05-15 13:26:00,NSE,28770.05,28770.05,28770.05,3MIND,0
253,253,28769.2,2024-05-15 13:27:00,NSE,28775.0,28716.1,28770.05,3MIND,55
254,254,28769.2,2024-05-15 13:28:00,NSE,28769.2,28769.2,28769.2,3MIND,1
255,255,28769.2,2024-05-15 13:29:00,NSE,28769.2,28769.2,28769.2,3MIND,0
256,256,28790.9,2024-05-15 13:30:00,NSE,28790.9,28769.2,28769.2,3MIND,1
257,257,28757.0,2024-05-15 13:31:00,NSE,28790.9,28757.0,28790.9,3MIND,12
258,258,28757.0,2024-05-15 13:32:00,NSE,28757.0,28757.0,28757.0,3MIND,0
259,259,28723.1,2024-05-15 13:33:00,NSE,28757.0,28723.1,28757.0,3MIND,10
260,260,28723.1,2024-05-15 13:34:00,NSE,28723.1,28723.1,28723.1,3MIND,0
261,261,28723.1,2024-05-15 13:35:00,NSE,28723.1,28723.1,28723.1,3MIND,0
262,262,28790.0,2024-05-15 13:36:00,NSE,28790.0,28723.1,28723.1,3MIND,1
263,263,28790.0,2024-05-15 13:37:00,NSE,28790.0,28790.0,28790.0,3MIND,0
264,264,28790.0,2024-05-15 13:38:00,NSE,28790.0,28790.0,28790.0,3MIND,0
265,265,28735.25,2024-05-15 13:39:00,NSE,28790.0,28735.25,28790.0,3MIND,1
266,266,28735.25,2024-05-15 13:40:00,NSE,28735.25,28735.25,28735.25,3MIND,0
267,267,28701.6,2024-05-15 13:41:00,NSE,28735.25,28689.95,28735.25,3MIND,136
268,268,28696.9,2024-05-15 13:42:00,NSE,28701.6,28653.05,28701.6,3MIND,9
269,269,28700.0,2024-05-15 13:43:00,NSE,28700.0,28696.9,28696.9,3MIND,2
270,270,28696.9,2024-05-15 13:44:00,NSE,28696.9,28696.9,28696.9,3MIND,10
271,271,28700.0,2024-05-15 13:45:00,NSE,28700.0,28696.9,28696.9,3MIND,10
272,272,28699.95,2024-05-15 13:46:00,NSE,28700.0,28699.95,28700.0,3MIND,1
273,273,28699.95,2024-05-15 13:47:00,NSE,28699.95,28699.95,28699.95,3MIND,0
274,274,28650.0,2024-05-15 13:48:00,NSE,28699.95,28650.0,28699.95,3MIND,28
275,275,28650.0,2024-05-15 13:49:00,NSE,28650.0,28650.0,28650.0,3MIND,0
276,276,28650.0,2024-05-15 13:50:00,NSE,28650.0,28650.0,28650.0,3MIND,0
277,277,28650.0,2024-05-15 13:51:00,NSE,28650.0,28650.0,28650.0,3MIND,0
278,278,28697.5,2024-05-15 13:52:00,NSE,28697.5,28650.0,28650.0,3MIND,9
279,279,28697.5,2024-05-15 13:53:00,NSE,28697.5,28697.5,28697.5,3MIND,2
280,280,28699.5,2024-05-15 13:54:00,NSE,28699.95,28699.5,28699.95,3MIND,6
281,281,28699.95,2024-05-15 13:55:00,NSE,28699.95,28699.95,28699.95,3MIND,5
282,282,28699.95,2024-05-15 13:56:00,NSE,28699.95,28699.95,28699.95,3MIND,1
283,283,28699.95,2024-05-15 13:57:00,NSE,28699.95,28699.95,28699.95,3MIND,1
284,284,28700.0,2024-05-15 13:58:00,NSE,28700.0,28699.95,28699.95,3MIND,4
285,285,28700.0,2024-05-15 13:59:00,NSE,28700.0,28700.0,28700.0,3MIND,0
286,286,28700.0,2024-05-15 14:00:00,NSE,28700.0,28700.0,28700.0,3MIND,1
287,287,28700.0,2024-05-15 14:01:00,NSE,28700.0,28700.0,28700.0,3MIND,1
288,288,28700.0,2024-05-15 14:02:00,NSE,28700.0,28680.0,28700.0,3MIND,4
289,289,28700.0,2024-05-15 14:03:00,NSE,28700.0,28700.0,28700.0,3MIND,0
