,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,30082.55,2024-04-29 09:40:00,NSE,30132.35,30066.4,30066.4,3MIND,48
27,27,30148.95,2024-04-29 09:41:00,NSE,30148.95,30082.55,30082.55,3MIND,5
28,28,30143.3,2024-04-29 09:42:00,NSE,30148.95,30143.3,30148.95,3MIND,1
29,29,30086.25,2024-04-29 09:43:00,NSE,30143.3,30086.25,30143.3,3MIND,1
30,30,30086.25,2024-04-29 09:44:00,NSE,30086.25,30086.25,30086.25,3MIND,0
31,31,30086.25,2024-04-29 09:45:00,NSE,30086.25,30086.25,30086.25,3MIND,0
32,32,30086.25,2024-04-29 09:46:00,NSE,30086.25,30086.25,30086.25,3MIND,0
33,33,30058.05,2024-04-29 09:47:00,NSE,30086.25,30058.05,30086.25,3MIND,26
34,34,30039.05,2024-04-29 09:48:00,NSE,30058.05,30039.05,30058.05,3MIND,5
35,35,30095.6,2024-04-29 09:49:00,NSE,30095.6,30039.05,30039.05,3MIND,3
36,36,30095.6,2024-04-29 09:50:00,NSE,30095.6,30095.6,30095.6,3MIND,0
37,37,30095.6,2024-04-29 09:51:00,NSE,30095.6,30095.6,30095.6,3MIND,0
38,38,30094.9,2024-04-29 09:52:00,NSE,30095.6,30094.9,30095.6,3MIND,1
39,39,30094.9,2024-04-29 09:53:00,NSE,30094.9,30094.9,30094.9,3MIND,0
40,40,30094.9,2024-04-29 09:54:00,NSE,30094.9,30094.9,30094.9,3MIND,0
41,41,30094.9,2024-04-29 09:55:00,NSE,30094.9,30094.9,30094.9,3MIND,0
42,42,30094.9,2024-04-29 09:56:00,NSE,30094.9,30094.9,30094.9,3MIND,0
43,43,30088.0,2024-04-29 09:57:00,NSE,30094.9,30039.1,30094.9,3MIND,5
44,44,30088.0,2024-04-29 09:58:00,NSE,30088.0,30088.0,30088.0,3MIND,0
45,45,30043.2,2024-04-29 09:59:00,NSE,30088.0,30043.2,30088.0,3MIND,5
46,46,30043.2,2024-04-29 10:00:00,NSE,30043.2,30043.2,30043.2,3MIND,0
47,47,30043.2,2024-04-29 10:01:00,NSE,30043.2,30043.2,30043.2,3MIND,0
48,48,30043.2,2024-04-29 10:02:00,NSE,30043.2,30043.2,30043.2,3MIND,0
49,49,30043.2,2024-04-29 10:03:00,NSE,30043.2,30043.2,30043.2,3MIND,0
50,50,30043.2,2024-04-29 10:04:00,NSE,30043.2,30043.2,30043.2,3MIND,0
51,51,30043.2,2024-04-29 10:05:00,NSE,30043.2,30043.2,30043.2,3MIND,0
52,52,30082.65,2024-04-29 10:06:00,NSE,30082.65,30043.2,30043.2,3MIND,1
53,53,30082.6,2024-04-29 10:07:00,NSE,30082.65,30082.6,30082.65,3MIND,1
54,54,30082.6,2024-04-29 10:08:00,NSE,30082.6,30082.6,30082.6,3MIND,0
55,55,30050.05,2024-04-29 10:09:00,NSE,30082.6,30050.05,30082.6,3MIND,2
56,56,30050.05,2024-04-29 10:10:00,NSE,30050.05,30050.05,30050.05,3MIND,0
57,57,30050.05,2024-04-29 10:11:00,NSE,30050.05,30050.05,30050.05,3MIND,0
58,58,30050.05,2024-04-29 10:12:00,NSE,30050.05,30050.05,30050.05,3MIND,0
59,59,30093.95,2024-04-29 10:13:00,NSE,30093.95,30050.05,30050.05,3MIND,8
60,60,30050.05,2024-04-29 10:14:00,NSE,30093.95,30050.05,30093.95,3MIND,1
61,61,30080.1,2024-04-29 10:15:00,NSE,30080.1,30050.05,30050.05,3MIND,1
62,62,30080.1,2024-04-29 10:16:00,NSE,30080.1,30080.1,30080.1,3MIND,0
63,63,30080.1,2024-04-29 10:17:00,NSE,30080.1,30080.1,30080.1,3MIND,0
64,64,29944.1,2024-04-29 10:18:00,NSE,30080.1,29944.1,30080.1,3MIND,144
65,65,29962.95,2024-04-29 10:19:00,NSE,29962.95,29944.1,29944.1,3MIND,10
66,66,29995.95,2024-04-29 10:20:00,NSE,29995.95,29962.95,29962.95,3MIND,6
67,67,29995.95,2024-04-29 10:21:00,NSE,29995.95,29995.95,29995.95,3MIND,0
68,68,29995.95,2024-04-29 10:22:00,NSE,29995.95,29995.95,29995.95,3MIND,0
69,69,29925.05,2024-04-29 10:23:00,NSE,29995.95,29925.05,29995.95,3MIND,35
70,70,29906.05,2024-04-29 10:24:00,NSE,29925.05,29906.05,29925.05,3MIND,14
71,71,29906.05,2024-04-29 10:25:00,NSE,29906.05,29906.05,29906.05,3MIND,0
72,72,29882.0,2024-04-29 10:26:00,NSE,29906.05,29882.0,29906.05,3MIND,50
73,73,29882.0,2024-04-29 10:27:00,NSE,29882.0,29882.0,29882.0,3MIND,0
74,74,29858.1,2024-04-29 10:28:00,NSE,29882.0,29835.6,29882.0,3MIND,46
75,75,29862.75,2024-04-29 10:29:00,NSE,29862.75,29858.1,29858.1,3MIND,1
76,76,29862.75,2024-04-29 10:30:00,NSE,29862.75,29862.75,29862.75,3MIND,0
77,77,29862.75,2024-04-29 10:31:00,NSE,29862.75,29862.75,29862.75,3MIND,0
78,78,29862.75,2024-04-29 10:32:00,NSE,29862.75,29862.75,29862.75,3MIND,0
79,79,29862.75,2024-04-29 10:33:00,NSE,29862.75,29862.75,29862.75,3MIND,0
80,80,29862.75,2024-04-29 10:34:00,NSE,29862.75,29862.75,29862.75,3MIND,0
81,81,29849.85,2024-04-29 10:35:00,NSE,29862.75,29849.85,29862.75,3MIND,1
82,82,29908.55,2024-04-29 10:36:00,NSE,29908.55,29849.85,29849.85,3MIND,1
83,83,29878.95,2024-04-29 10:37:00,NSE,29921.7,29878.95,29908.55,3MIND,3
84,84,29924.2,2024-04-29 10:38:00,NSE,29924.2,29878.95,29878.95,3MIND,1
85,85,29924.2,2024-04-29 10:39:00,NSE,29924.2,29924.2,29924.2,3MIND,0
86,86,29925.05,2024-04-29 10:40:00,NSE,29925.05,29924.2,29924.2,3MIND,1811
87,87,29964.2,2024-04-29 10:41:00,NSE,29964.2,29925.05,29925.05,3MIND,1
88,88,29900.0,2024-04-29 10:42:00,NSE,29964.2,29900.0,29964.2,3MIND,202
89,89,29900.0,2024-04-29 10:43:00,NSE,29900.0,29900.0,29900.0,3MIND,0
90,90,29919.65,2024-04-29 10:44:00,NSE,29964.3,29900.0,29900.0,3MIND,5
91,91,29919.65,2024-04-29 10:45:00,NSE,29919.65,29919.65,29919.65,3MIND,0
92,92,29900.0,2024-04-29 10:46:00,NSE,29919.65,29900.0,29919.65,3MIND,5
93,93,29954.35,2024-04-29 10:47:00,NSE,29954.35,29900.0,29900.0,3MIND,11
94,94,29954.35,2024-04-29 10:48:00,NSE,29954.35,29954.35,29954.35,3MIND,0
95,95,29968.5,2024-04-29 10:49:00,NSE,29968.5,29954.35,29954.35,3MIND,1
96,96,29981.8,2024-04-29 10:50:00,NSE,29981.8,29968.5,29968.5,3MIND,2
97,97,29981.8,2024-04-29 10:51:00,NSE,29981.8,29981.8,29981.8,3MIND,0
98,98,29981.8,2024-04-29 10:52:00,NSE,29981.8,29981.8,29981.8,3MIND,0
99,99,30031.1,2024-04-29 10:53:00,NSE,30031.1,29981.8,29981.8,3MIND,46
100,100,30050.0,2024-04-29 10:54:00,NSE,30050.0,30031.1,30031.1,3MIND,33
101,101,30011.0,2024-04-29 10:55:00,NSE,30050.0,30011.0,30050.0,3MIND,8
102,102,30011.0,2024-04-29 10:56:00,NSE,30011.0,30011.0,30011.0,3MIND,0
103,103,30010.6,2024-04-29 10:57:00,NSE,30038.95,30010.6,30011.0,3MIND,4
104,104,29980.55,2024-04-29 10:58:00,NSE,30010.6,29980.55,30010.6,3MIND,1
105,105,30013.6,2024-04-29 10:59:00,NSE,30013.9,29980.55,29980.55,3MIND,2
106,106,30013.6,2024-04-29 11:00:00,NSE,30013.6,30013.6,30013.6,3MIND,0
107,107,30013.6,2024-04-29 11:01:00,NSE,30013.6,30013.6,30013.6,3MIND,0
108,108,30034.55,2024-04-29 11:02:00,NSE,30034.55,30013.6,30013.6,3MIND,1
109,109,30034.55,2024-04-29 11:03:00,NSE,30037.6,30034.55,30034.55,3MIND,3
110,110,30034.55,2024-04-29 11:04:00,NSE,30034.55,30034.55,30034.55,3MIND,0
111,111,30036.3,2024-04-29 11:05:00,NSE,30036.3,30034.55,30034.55,3MIND,1
112,112,30036.3,2024-04-29 11:06:00,NSE,30036.3,30036.3,30036.3,3MIND,0
113,113,30036.3,2024-04-29 11:07:00,NSE,30036.3,30036.3,30036.3,3MIND,0
114,114,30038.85,2024-04-29 11:08:00,NSE,30038.85,30036.3,30036.3,3MIND,2
115,115,30038.95,2024-04-29 11:09:00,NSE,30038.95,30038.85,30038.85,3MIND,2
116,116,30038.95,2024-04-29 11:11:00,NSE,30038.95,30038.95,30038.95,3MIND,1
117,117,30038.95,2024-04-29 11:12:00,NSE,30038.95,30038.95,30038.95,3MIND,1
118,118,30038.95,2024-04-29 11:13:00,NSE,30038.95,30038.95,30038.95,3MIND,0
119,119,30038.95,2024-04-29 11:14:00,NSE,30038.95,30038.95,30038.95,3MIND,0
120,120,30038.95,2024-04-29 11:15:00,NSE,30038.95,30038.95,30038.95,3MIND,0
121,121,30002.75,2024-04-29 11:16:00,NSE,30038.95,30002.75,30038.95,3MIND,10
122,122,30002.75,2024-04-29 11:17:00,NSE,30002.75,30002.75,30002.75,3MIND,0
123,123,30002.75,2024-04-29 11:18:00,NSE,30002.75,30002.75,30002.75,3MIND,0
124,124,30002.75,2024-04-29 11:19:00,NSE,30002.75,30002.75,30002.75,3MIND,0
125,125,30002.75,2024-04-29 11:20:00,NSE,30038.85,30002.75,30002.75,3MIND,2
126,126,30002.75,2024-04-29 11:21:00,NSE,30002.75,30002.75,30002.75,3MIND,0
127,127,30002.75,2024-04-29 11:22:00,NSE,30002.75,30002.75,30002.75,3MIND,0
128,128,30002.75,2024-04-29 11:23:00,NSE,30002.75,30002.75,30002.75,3MIND,0
129,129,30002.75,2024-04-29 11:24:00,NSE,30002.75,30002.75,30002.75,3MIND,0
130,130,30002.75,2024-04-29 11:25:00,NSE,30002.75,30002.75,30002.75,3MIND,0
131,131,30038.9,2024-04-29 11:26:00,NSE,30038.9,30002.75,30002.75,3MIND,2
132,132,30038.9,2024-04-29 11:27:00,NSE,30038.9,30038.9,30038.9,3MIND,0
133,133,30037.95,2024-04-29 11:28:00,NSE,30038.9,30003.0,30038.9,3MIND,5
134,134,30037.0,2024-04-29 11:29:00,NSE,30037.0,30037.0,30037.0,3MIND,1
135,135,30034.55,2024-04-29 11:30:00,NSE,30037.0,30002.65,30037.0,3MIND,10
136,136,30034.55,2024-04-29 11:31:00,NSE,30034.55,30034.55,30034.55,3MIND,0
137,137,29978.8,2024-04-29 11:32:00,NSE,30034.55,29978.8,30034.55,3MIND,5
138,138,29978.8,2024-04-29 11:33:00,NSE,29978.8,29978.8,29978.8,3MIND,0
139,139,29978.8,2024-04-29 11:34:00,NSE,29978.8,29978.8,29978.8,3MIND,0
140,140,30032.05,2024-04-29 11:35:00,NSE,30032.05,29978.8,29978.8,3MIND,5
141,141,30032.05,2024-04-29 11:36:00,NSE,30032.05,30032.05,30032.05,3MIND,0
142,142,30037.6,2024-04-29 11:37:00,NSE,30037.6,30032.05,30032.05,3MIND,3
143,143,30037.6,2024-04-29 11:38:00,NSE,30037.6,30037.6,30037.6,3MIND,0
144,144,30037.6,2024-04-29 11:39:00,NSE,30037.6,30037.6,30037.6,3MIND,0
145,145,30037.6,2024-04-29 11:40:00,NSE,30037.6,30037.6,30037.6,3MIND,0
146,146,29993.0,2024-04-29 11:41:00,NSE,30037.6,29993.0,30037.6,3MIND,1
147,147,29827.85,2024-04-29 11:42:00,NSE,29993.0,29729.65,29993.0,3MIND,411
148,148,29874.55,2024-04-29 11:43:00,NSE,29874.55,29827.85,29827.85,3MIND,2
149,149,29982.15,2024-04-29 11:44:00,NSE,29982.15,29921.7,29921.7,3MIND,2249
150,150,29999.8,2024-04-29 11:45:00,NSE,29999.8,29982.15,29982.15,3MIND,2
151,151,29999.8,2024-04-29 11:46:00,NSE,29999.8,29999.8,29999.8,3MIND,0
152,152,29999.8,2024-04-29 11:47:00,NSE,29999.8,29999.8,29999.8,3MIND,0
153,153,29999.8,2024-04-29 11:48:00,NSE,29999.8,29999.8,29999.8,3MIND,1
154,154,29999.8,2024-04-29 11:49:00,NSE,29999.8,29999.8,29999.8,3MIND,0
155,155,29978.8,2024-04-29 11:50:00,NSE,29999.8,29978.8,29999.8,3MIND,4
156,156,29999.9,2024-04-29 11:51:00,NSE,29999.9,29978.8,29978.8,3MIND,1
157,157,30000.0,2024-04-29 11:52:00,NSE,30000.0,29980.0,29980.0,3MIND,25
158,158,30000.0,2024-04-29 11:53:00,NSE,30000.0,30000.0,30000.0,3MIND,0
159,159,30000.0,2024-04-29 11:54:00,NSE,30000.0,29980.0,29980.0,3MIND,2
160,160,29990.05,2024-04-29 11:55:00,NSE,30000.0,29949.45,30000.0,3MIND,6
161,161,29974.4,2024-04-29 11:56:00,NSE,29990.05,29974.4,29990.05,3MIND,1
162,162,29920.65,2024-04-29 11:57:00,NSE,29974.4,29920.65,29974.4,3MIND,1
163,163,29920.65,2024-04-29 11:58:00,NSE,29920.65,29920.65,29920.65,3MIND,0
164,164,29920.65,2024-04-29 11:59:00,NSE,29920.65,29920.65,29920.65,3MIND,0
165,165,29920.65,2024-04-29 12:00:00,NSE,29920.65,29920.65,29920.65,3MIND,0
166,166,29920.65,2024-04-29 12:01:00,NSE,29920.65,29920.65,29920.65,3MIND,0
167,167,29969.65,2024-04-29 12:02:00,NSE,29969.65,29920.65,29920.65,3MIND,1
168,168,29921.75,2024-04-29 12:03:00,NSE,29969.75,29921.75,29969.65,3MIND,3
169,169,29921.75,2024-04-29 12:04:00,NSE,29921.75,29921.75,29921.75,3MIND,0
170,170,29921.75,2024-04-29 12:05:00,NSE,29921.75,29921.75,29921.75,3MIND,0
171,171,29921.75,2024-04-29 12:06:00,NSE,29921.75,29921.75,29921.75,3MIND,0
172,172,29921.75,2024-04-29 12:07:00,NSE,29921.75,29921.75,29921.75,3MIND,0
173,173,29834.35,2024-04-29 12:08:00,NSE,29921.75,29834.35,29921.75,3MIND,17
174,174,29873.65,2024-04-29 12:09:00,NSE,29873.65,29834.35,29834.35,3MIND,3
175,175,29897.6,2024-04-29 12:10:00,NSE,29897.65,29873.65,29873.65,3MIND,4
176,176,29900.0,2024-04-29 12:11:00,NSE,29918.85,29897.65,29897.65,3MIND,9
177,177,29900.05,2024-04-29 12:12:00,NSE,29928.55,29900.0,29900.0,3MIND,6
178,178,29887.9,2024-04-29 12:13:00,NSE,29900.05,29887.9,29900.05,3MIND,2
179,179,29900.0,2024-04-29 12:14:00,NSE,29900.0,29899.85,29899.85,3MIND,3
180,180,29900.0,2024-04-29 12:15:00,NSE,29900.0,29900.0,29900.0,3MIND,0
181,181,29900.0,2024-04-29 12:16:00,NSE,29900.0,29900.0,29900.0,3MIND,0
182,182,29900.0,2024-04-29 12:17:00,NSE,29900.0,29900.0,29900.0,3MIND,0
183,183,29900.0,2024-04-29 12:18:00,NSE,29900.0,29900.0,29900.0,3MIND,1
184,184,29946.0,2024-04-29 12:19:00,NSE,29946.0,29900.0,29900.0,3MIND,1
185,185,29957.15,2024-04-29 12:20:00,NSE,29957.15,29957.15,29957.15,3MIND,2
186,186,29972.05,2024-04-29 12:21:00,NSE,29972.05,29957.15,29957.15,3MIND,1
187,187,29972.05,2024-04-29 12:22:00,NSE,29972.05,29972.05,29972.05,3MIND,0
188,188,30000.0,2024-04-29 12:23:00,NSE,30000.0,29972.05,29972.05,3MIND,34
189,189,29981.55,2024-04-29 12:24:00,NSE,30000.0,29981.55,30000.0,3MIND,18
190,190,30000.0,2024-04-29 12:25:00,NSE,30000.0,29956.9,29981.55,3MIND,37
191,191,30000.0,2024-04-29 12:26:00,NSE,30000.0,30000.0,30000.0,3MIND,18
192,192,30000.0,2024-04-29 12:27:00,NSE,30000.0,30000.0,30000.0,3MIND,0
193,193,30000.0,2024-04-29 12:28:00,NSE,30019.95,29999.6,30000.0,3MIND,645
194,194,30000.0,2024-04-29 12:29:00,NSE,30000.0,30000.0,30000.0,3MIND,0
195,195,30000.0,2024-04-29 12:30:00,NSE,30000.0,30000.0,30000.0,3MIND,0
196,196,30000.0,2024-04-29 12:31:00,NSE,30000.0,30000.0,30000.0,3MIND,0
197,197,30000.0,2024-04-29 12:32:00,NSE,30000.0,30000.0,30000.0,3MIND,0
198,198,30000.0,2024-04-29 12:33:00,NSE,30000.0,30000.0,30000.0,3MIND,0
199,199,29915.95,2024-04-29 12:34:00,NSE,30000.0,29915.95,30000.0,3MIND,1
200,200,29915.95,2024-04-29 12:35:00,NSE,29915.95,29915.95,29915.95,3MIND,0
201,201,29915.95,2024-04-29 12:36:00,NSE,29915.95,29915.95,29915.95,3MIND,0
202,202,29915.95,2024-04-29 12:37:00,NSE,29915.95,29915.95,29915.95,3MIND,0
203,203,29916.05,2024-04-29 12:38:00,NSE,29916.05,29915.95,29915.95,3MIND,1
204,204,29916.05,2024-04-29 12:39:00,NSE,29916.05,29916.05,29916.05,3MIND,0
205,205,29916.05,2024-04-29 12:40:00,NSE,29916.05,29916.05,29916.05,3MIND,0
206,206,29960.3,2024-04-29 12:41:00,NSE,29960.3,29916.05,29916.05,3MIND,1
207,207,29922.2,2024-04-29 12:42:00,NSE,29960.3,29922.2,29960.3,3MIND,1
208,208,29922.2,2024-04-29 12:43:00,NSE,29922.2,29922.2,29922.2,3MIND,0
209,209,29922.2,2024-04-29 12:44:00,NSE,29922.2,29922.2,29922.2,3MIND,0
210,210,29922.2,2024-04-29 12:45:00,NSE,29922.2,29922.2,29922.2,3MIND,0
211,211,29922.2,2024-04-29 12:46:00,NSE,29922.2,29922.2,29922.2,3MIND,0
212,212,29930.15,2024-04-29 12:47:00,NSE,29930.15,29922.2,29922.2,3MIND,1
213,213,29930.15,2024-04-29 12:48:00,NSE,29930.15,29930.15,29930.15,3MIND,0
214,214,29930.15,2024-04-29 12:49:00,NSE,29930.15,29930.15,29930.15,3MIND,0
215,215,29930.15,2024-04-29 12:50:00,NSE,29930.15,29930.15,29930.15,3MIND,0
216,216,29930.15,2024-04-29 12:51:00,NSE,29930.15,29930.15,29930.15,3MIND,0
217,217,29930.15,2024-04-29 12:52:00,NSE,29930.15,29930.15,29930.15,3MIND,0
218,218,29930.15,2024-04-29 12:53:00,NSE,29930.15,29930.15,29930.15,3MIND,0
219,219,29969.0,2024-04-29 12:54:00,NSE,29969.0,29930.15,29930.15,3MIND,1
220,220,29968.8,2024-04-29 12:55:00,NSE,29968.8,29968.8,29968.8,3MIND,1
221,221,29925.0,2024-04-29 12:56:00,NSE,29968.8,29925.0,29968.8,3MIND,8
222,222,29916.2,2024-04-29 12:57:00,NSE,29925.0,29916.2,29925.0,3MIND,1
223,223,29916.2,2024-04-29 12:58:00,NSE,29916.2,29916.2,29916.2,3MIND,0
224,224,29916.2,2024-04-29 12:59:00,NSE,29916.2,29916.2,29916.2,3MIND,1
225,225,29916.2,2024-04-29 13:00:00,NSE,29916.2,29916.2,29916.2,3MIND,0
226,226,29916.2,2024-04-29 13:01:00,NSE,29916.2,29916.2,29916.2,3MIND,0
227,227,29916.2,2024-04-29 13:02:00,NSE,29916.2,29916.2,29916.2,3MIND,0
228,228,29916.2,2024-04-29 13:03:00,NSE,29916.2,29916.2,29916.2,3MIND,0
229,229,29888.05,2024-04-29 13:04:00,NSE,29916.2,29888.05,29916.2,3MIND,1
230,230,29888.0,2024-04-29 13:05:00,NSE,29888.05,29888.0,29888.05,3MIND,4
231,231,29888.0,2024-04-29 13:06:00,NSE,29888.0,29888.0,29888.0,3MIND,0
232,232,29912.95,2024-04-29 13:07:00,NSE,29912.95,29888.0,29888.0,3MIND,1
233,233,29891.3,2024-04-29 13:08:00,NSE,29912.95,29887.0,29912.95,3MIND,9
234,234,29857.95,2024-04-29 13:09:00,NSE,29891.3,29857.95,29891.3,3MIND,1
235,235,29857.95,2024-04-29 13:10:00,NSE,29857.95,29857.95,29857.95,3MIND,0
236,236,29857.95,2024-04-29 13:11:00,NSE,29857.95,29857.95,29857.95,3MIND,0
237,237,29857.95,2024-04-29 13:12:00,NSE,29857.95,29857.95,29857.95,3MIND,0
238,238,29904.15,2024-04-29 13:13:00,NSE,29904.15,29857.95,29857.95,3MIND,5
239,239,29904.15,2024-04-29 13:14:00,NSE,29904.15,29904.15,29904.15,3MIND,0
240,240,29904.15,2024-04-29 13:15:00,NSE,29904.15,29904.15,29904.15,3MIND,0
241,241,29904.15,2024-04-29 13:16:00,NSE,29904.15,29904.15,29904.15,3MIND,0
242,242,29904.15,2024-04-29 13:17:00,NSE,29904.15,29904.15,29904.15,3MIND,0
243,243,29904.15,2024-04-29 13:18:00,NSE,29904.15,29904.15,29904.15,3MIND,0
244,244,29904.15,2024-04-29 13:19:00,NSE,29904.15,29904.15,29904.15,3MIND,0
245,245,29904.15,2024-04-29 13:20:00,NSE,29904.15,29904.15,29904.15,3MIND,0
246,246,29904.15,2024-04-29 13:21:00,NSE,29904.15,29904.15,29904.15,3MIND,0
247,247,29904.15,2024-04-29 13:22:00,NSE,29904.15,29904.15,29904.15,3MIND,0
248,248,29904.15,2024-04-29 13:23:00,NSE,29904.15,29904.15,29904.15,3MIND,0
249,249,29882.5,2024-04-29 13:24:00,NSE,29904.15,29882.5,29904.15,3MIND,1
250,250,29882.5,2024-04-29 13:25:00,NSE,29882.5,29882.5,29882.5,3MIND,0
251,251,29928.6,2024-04-29 13:26:00,NSE,29928.6,29882.5,29882.5,3MIND,1
252,252,29928.6,2024-04-29 13:27:00,NSE,29928.6,29928.6,29928.6,3MIND,0
253,253,29928.45,2024-04-29 13:28:00,NSE,29928.45,29928.0,29928.0,3MIND,5
254,254,29928.45,2024-04-29 13:29:00,NSE,29928.45,29928.45,29928.45,3MIND,0
255,255,29890.25,2024-04-29 13:30:00,NSE,29890.25,29890.25,29890.25,3MIND,1
256,256,29890.25,2024-04-29 13:31:00,NSE,29890.25,29890.25,29890.25,3MIND,0
257,257,29928.45,2024-04-29 13:32:00,NSE,29928.45,29890.25,29890.25,3MIND,1
258,258,29928.45,2024-04-29 13:33:00,NSE,29928.45,29928.45,29928.45,3MIND,0
259,259,29900.0,2024-04-29 13:34:00,NSE,29928.45,29900.0,29928.45,3MIND,1
260,260,29900.0,2024-04-29 13:35:00,NSE,29900.0,29900.0,29900.0,3MIND,0
261,261,29900.0,2024-04-29 13:36:00,NSE,29900.0,29900.0,29900.0,3MIND,0
262,262,29900.0,2024-04-29 13:37:00,NSE,29900.0,29900.0,29900.0,3MIND,0
263,263,29879.05,2024-04-29 13:38:00,NSE,29900.0,29879.05,29900.0,3MIND,17
264,264,29888.15,2024-04-29 13:39:00,NSE,29888.15,29879.05,29879.05,3MIND,1
265,265,29888.15,2024-04-29 13:40:00,NSE,29888.15,29888.15,29888.15,3MIND,0
266,266,29935.45,2024-04-29 13:41:00,NSE,29943.95,29888.15,29888.15,3MIND,24
267,267,29982.5,2024-04-29 13:42:00,NSE,29999.95,29935.45,29935.45,3MIND,31
268,268,29994.1,2024-04-29 13:43:00,NSE,29994.1,29965.0,29965.0,3MIND,9
269,269,29994.1,2024-04-29 13:44:00,NSE,29994.1,29994.1,29994.1,3MIND,5
270,270,29972.2,2024-04-29 13:45:00,NSE,29994.1,29972.2,29994.1,3MIND,27
271,271,29997.55,2024-04-29 13:46:00,NSE,29997.55,29972.2,29972.2,3MIND,9
272,272,29997.0,2024-04-29 13:47:00,NSE,29997.55,29997.0,29997.55,3MIND,8
273,273,30000.0,2024-04-29 13:48:00,NSE,30000.0,29997.0,29997.0,3MIND,5
274,274,30000.0,2024-04-29 13:49:00,NSE,30000.0,30000.0,30000.0,3MIND,7
275,275,29957.25,2024-04-29 13:50:00,NSE,30000.0,29957.25,30000.0,3MIND,8
276,276,29996.55,2024-04-29 13:51:00,NSE,29996.95,29957.25,29957.25,3MIND,9
277,277,29996.85,2024-04-29 13:52:00,NSE,29996.85,29996.85,29996.85,3MIND,1
278,278,29958.0,2024-04-29 13:53:00,NSE,29996.85,29958.0,29996.85,3MIND,7
279,279,29958.0,2024-04-29 13:54:00,NSE,29958.0,29958.0,29958.0,3MIND,0
280,280,29958.0,2024-04-29 13:55:00,NSE,29958.0,29958.0,29958.0,3MIND,0
281,281,29958.0,2024-04-29 13:56:00,NSE,29958.0,29958.0,29958.0,3MIND,4
282,282,29958.0,2024-04-29 13:57:00,NSE,29958.0,29958.0,29958.0,3MIND,0
283,283,29958.0,2024-04-29 13:58:00,NSE,29958.0,29958.0,29958.0,3MIND,6
284,284,29998.05,2024-04-29 13:59:00,NSE,29998.05,29998.05,29998.05,3MIND,1
285,285,29998.05,2024-04-29 14:00:00,NSE,29998.05,29998.05,29998.05,3MIND,0
286,286,29998.3,2024-04-29 14:01:00,NSE,29998.3,29998.3,29998.3,3MIND,2
287,287,29999.7,2024-04-29 14:02:00,NSE,29999.7,29998.3,29998.3,3MIND,1
288,288,29999.7,2024-04-29 14:03:00,NSE,29999.7,29999.7,29999.7,3MIND,0
289,289,29999.7,2024-04-29 14:04:00,NSE,29999.7,29999.7,29999.7,3MIND,0
