,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,30457.65,2024-02-26 09:46:00,NSE,30457.65,30457.65,30457.65,3MIND,3
33,33,30495.0,2024-02-26 09:47:00,NSE,30495.0,30457.65,30457.65,3MIND,27
34,34,30477.0,2024-02-26 09:48:00,NSE,30495.0,30477.0,30495.0,3MIND,92
35,35,30477.0,2024-02-26 09:49:00,NSE,30477.0,30477.0,30477.0,3MIND,1
36,36,30528.0,2024-02-26 09:50:00,NSE,30528.0,30477.0,30477.0,3MIND,2
37,37,30528.0,2024-02-26 09:51:00,NSE,30528.0,30528.0,30528.0,3MIND,9
38,38,30528.0,2024-02-26 09:52:00,NSE,30528.0,30495.2,30528.0,3MIND,4
39,39,30482.35,2024-02-26 09:53:00,NSE,30528.0,30482.35,30528.0,3MIND,4
40,40,30482.35,2024-02-26 09:54:00,NSE,30482.35,30482.35,30482.35,3MIND,0
41,41,30431.15,2024-02-26 09:55:00,NSE,30500.0,30431.15,30482.35,3MIND,10
42,42,30494.8,2024-02-26 09:56:00,NSE,30494.8,30420.05,30420.05,3MIND,5
43,43,30475.15,2024-02-26 09:57:00,NSE,30494.8,30475.15,30494.8,3MIND,7
44,44,30473.65,2024-02-26 09:58:00,NSE,30475.15,30430.05,30475.15,3MIND,2
45,45,30479.95,2024-02-26 09:59:00,NSE,30479.95,30473.65,30473.65,3MIND,4
46,46,30479.95,2024-02-26 10:00:00,NSE,30479.95,30479.95,30479.95,3MIND,0
47,47,30421.15,2024-02-26 10:01:00,NSE,30479.95,30421.15,30479.95,3MIND,7
48,48,30475.95,2024-02-26 10:02:00,NSE,30475.95,30421.15,30421.15,3MIND,7
49,49,30480.0,2024-02-26 10:03:00,NSE,30480.0,30475.95,30475.95,3MIND,6
50,50,30518.95,2024-02-26 10:04:00,NSE,30518.95,30480.0,30480.0,3MIND,1
51,51,30519.85,2024-02-26 10:05:00,NSE,30519.85,30518.95,30518.95,3MIND,4
52,52,30519.85,2024-02-26 10:06:00,NSE,30519.85,30519.85,30519.85,3MIND,0
53,53,30545.0,2024-02-26 10:07:00,NSE,30550.0,30519.85,30519.85,3MIND,121
54,54,30545.0,2024-02-26 10:08:00,NSE,30545.0,30545.0,30545.0,3MIND,2
55,55,30545.0,2024-02-26 10:09:00,NSE,30545.0,30545.0,30545.0,3MIND,1
56,56,30545.0,2024-02-26 10:10:00,NSE,30545.0,30520.0,30520.0,3MIND,13
57,57,30562.1,2024-02-26 10:11:00,NSE,30562.1,30545.0,30545.0,3MIND,1
58,58,30545.0,2024-02-26 10:12:00,NSE,30569.9,30545.0,30562.1,3MIND,2
59,59,30524.65,2024-02-26 10:13:00,NSE,30545.0,30520.0,30545.0,3MIND,15
60,60,30520.05,2024-02-26 10:14:00,NSE,30524.65,30520.05,30524.65,3MIND,1
61,61,30566.7,2024-02-26 10:15:00,NSE,30566.7,30520.05,30520.05,3MIND,2
62,62,30535.5,2024-02-26 10:16:00,NSE,30580.0,30535.5,30566.7,3MIND,18
63,63,30539.0,2024-02-26 10:17:00,NSE,30539.0,30535.5,30535.5,3MIND,1
64,64,30539.0,2024-02-26 10:18:00,NSE,30539.0,30539.0,30539.0,3MIND,0
65,65,30554.0,2024-02-26 10:19:00,NSE,30560.0,30554.0,30560.0,3MIND,4
66,66,30554.0,2024-02-26 10:20:00,NSE,30554.0,30554.0,30554.0,3MIND,0
67,67,30554.0,2024-02-26 10:21:00,NSE,30554.0,30554.0,30554.0,3MIND,0
68,68,30554.0,2024-02-26 10:22:00,NSE,30554.0,30554.0,30554.0,3MIND,0
69,69,30575.5,2024-02-26 10:23:00,NSE,30575.5,30554.0,30554.0,3MIND,2
70,70,30575.5,2024-02-26 10:24:00,NSE,30575.5,30575.5,30575.5,3MIND,0
71,71,30557.15,2024-02-26 10:25:00,NSE,30575.5,30557.15,30575.5,3MIND,1
72,72,30557.15,2024-02-26 10:26:00,NSE,30557.15,30557.15,30557.15,3MIND,0
73,73,30560.0,2024-02-26 10:27:00,NSE,30560.0,30557.1,30557.15,3MIND,6
74,74,30560.0,2024-02-26 10:28:00,NSE,30560.0,30560.0,30560.0,3MIND,1
75,75,30520.2,2024-02-26 10:29:00,NSE,30570.0,30520.2,30560.0,3MIND,3
76,76,30520.2,2024-02-26 10:30:00,NSE,30520.2,30520.2,30520.2,3MIND,0
77,77,30520.2,2024-02-26 10:31:00,NSE,30520.2,30520.2,30520.2,3MIND,0
78,78,30520.2,2024-02-26 10:32:00,NSE,30520.2,30520.2,30520.2,3MIND,0
79,79,30521.2,2024-02-26 10:33:00,NSE,30521.2,30521.2,30521.2,3MIND,2
80,80,30521.2,2024-02-26 10:34:00,NSE,30521.2,30521.2,30521.2,3MIND,0
81,81,30521.2,2024-02-26 10:35:00,NSE,30521.2,30521.2,30521.2,3MIND,0
82,82,30521.2,2024-02-26 10:36:00,NSE,30521.2,30521.2,30521.2,3MIND,0
83,83,30521.2,2024-02-26 10:37:00,NSE,30521.2,30521.2,30521.2,3MIND,0
84,84,30521.2,2024-02-26 10:38:00,NSE,30521.2,30521.2,30521.2,3MIND,0
85,85,30521.2,2024-02-26 10:39:00,NSE,30521.2,30521.2,30521.2,3MIND,0
86,86,30521.25,2024-02-26 10:40:00,NSE,30521.25,30521.2,30521.2,3MIND,2
87,87,30521.25,2024-02-26 10:41:00,NSE,30521.25,30521.25,30521.25,3MIND,0
88,88,30550.0,2024-02-26 10:42:00,NSE,30550.0,30521.25,30521.25,3MIND,10
89,89,30573.85,2024-02-26 10:43:00,NSE,30573.85,30550.0,30550.0,3MIND,2
90,90,30550.0,2024-02-26 10:44:00,NSE,30573.85,30550.0,30573.85,3MIND,3
91,91,30550.0,2024-02-26 10:45:00,NSE,30550.0,30550.0,30550.0,3MIND,10
92,92,30573.9,2024-02-26 10:46:00,NSE,30573.9,30550.0,30550.0,3MIND,3
93,93,30550.0,2024-02-26 10:47:00,NSE,30573.9,30550.0,30573.9,3MIND,7
94,94,30550.0,2024-02-26 10:48:00,NSE,30550.0,30550.0,30550.0,3MIND,0
95,95,30550.0,2024-02-26 10:49:00,NSE,30550.0,30550.0,30550.0,3MIND,1
96,96,30550.0,2024-02-26 10:50:00,NSE,30550.0,30550.0,30550.0,3MIND,0
97,97,30550.0,2024-02-26 10:51:00,NSE,30550.0,30550.0,30550.0,3MIND,2
98,98,30550.0,2024-02-26 10:52:00,NSE,30550.0,30550.0,30550.0,3MIND,0
99,99,30550.0,2024-02-26 10:53:00,NSE,30550.0,30550.0,30550.0,3MIND,0
100,100,30550.05,2024-02-26 10:54:00,NSE,30550.05,30550.0,30550.0,3MIND,1
101,101,30550.7,2024-02-26 10:55:00,NSE,30573.9,30550.05,30550.05,3MIND,4
102,102,30588.25,2024-02-26 10:56:00,NSE,30588.25,30550.7,30550.7,3MIND,3
103,103,30588.25,2024-02-26 10:57:00,NSE,30588.25,30588.25,30588.25,3MIND,0
104,104,30580.0,2024-02-26 10:58:00,NSE,30588.25,30580.0,30588.25,3MIND,1
105,105,30550.05,2024-02-26 10:59:00,NSE,30580.0,30550.05,30580.0,3MIND,45
106,106,30550.05,2024-02-26 11:00:00,NSE,30550.05,30550.05,30550.05,3MIND,4
107,107,30550.05,2024-02-26 11:01:00,NSE,30550.05,30550.05,30550.05,3MIND,0
108,108,30550.05,2024-02-26 11:02:00,NSE,30550.05,30550.05,30550.05,3MIND,0
109,109,30550.05,2024-02-26 11:03:00,NSE,30550.05,30550.05,30550.05,3MIND,0
110,110,30550.05,2024-02-26 11:04:00,NSE,30550.05,30550.05,30550.05,3MIND,0
111,111,30580.0,2024-02-26 11:05:00,NSE,30580.0,30550.05,30550.05,3MIND,1
112,112,30580.0,2024-02-26 11:06:00,NSE,30580.0,30580.0,30580.0,3MIND,0
113,113,30580.0,2024-02-26 11:07:00,NSE,30580.0,30580.0,30580.0,3MIND,0
114,114,30590.0,2024-02-26 11:08:00,NSE,30590.0,30580.0,30580.0,3MIND,2
115,115,30600.0,2024-02-26 11:09:00,NSE,30600.0,30590.0,30590.0,3MIND,5
116,116,30554.95,2024-02-26 11:10:00,NSE,30600.0,30554.95,30600.0,3MIND,5
117,117,30554.95,2024-02-26 11:11:00,NSE,30554.95,30554.95,30554.95,3MIND,0
118,118,30601.0,2024-02-26 11:12:00,NSE,30601.0,30554.95,30554.95,3MIND,1
119,119,30601.0,2024-02-26 11:13:00,NSE,30601.0,30601.0,30601.0,3MIND,0
120,120,30620.4,2024-02-26 11:14:00,NSE,30620.4,30601.0,30601.0,3MIND,47
121,121,30620.4,2024-02-26 11:15:00,NSE,30620.4,30620.4,30620.4,3MIND,0
122,122,30620.4,2024-02-26 11:16:00,NSE,30620.4,30620.4,30620.4,3MIND,0
123,123,30620.4,2024-02-26 11:17:00,NSE,30620.4,30620.4,30620.4,3MIND,0
124,124,30628.05,2024-02-26 11:18:00,NSE,30628.05,30620.4,30620.4,3MIND,5
125,125,30628.05,2024-02-26 11:19:00,NSE,30628.05,30628.05,30628.05,3MIND,0
126,126,30615.6,2024-02-26 11:20:00,NSE,30615.6,30615.6,30615.6,3MIND,1
127,127,30615.6,2024-02-26 11:21:00,NSE,30615.6,30615.6,30615.6,3MIND,0
128,128,30615.6,2024-02-26 11:22:00,NSE,30615.6,30615.6,30615.6,3MIND,1
129,129,30615.6,2024-02-26 11:23:00,NSE,30615.6,30615.6,30615.6,3MIND,0
130,130,30615.6,2024-02-26 11:24:00,NSE,30615.6,30615.6,30615.6,3MIND,0
131,131,30599.45,2024-02-26 11:25:00,NSE,30615.6,30599.45,30615.6,3MIND,5
132,132,30599.45,2024-02-26 11:26:00,NSE,30599.45,30599.45,30599.45,3MIND,0
133,133,30615.6,2024-02-26 11:27:00,NSE,30615.6,30599.45,30599.45,3MIND,1
134,134,30595.15,2024-02-26 11:28:00,NSE,30615.6,30595.15,30615.6,3MIND,1
135,135,30663.0,2024-02-26 11:29:00,NSE,30663.0,30595.15,30595.15,3MIND,10
136,136,30686.0,2024-02-26 11:30:00,NSE,30686.0,30663.0,30663.0,3MIND,2
137,137,30663.05,2024-02-26 11:31:00,NSE,30686.0,30663.05,30686.0,3MIND,4
138,138,30663.05,2024-02-26 11:32:00,NSE,30663.05,30663.05,30663.05,3MIND,1
139,139,30663.05,2024-02-26 11:33:00,NSE,30663.05,30663.05,30663.05,3MIND,1
140,140,30663.05,2024-02-26 11:34:00,NSE,30663.05,30663.05,30663.05,3MIND,0
141,141,30663.05,2024-02-26 11:35:00,NSE,30663.05,30663.05,30663.05,3MIND,0
142,142,30663.05,2024-02-26 11:36:00,NSE,30663.05,30663.05,30663.05,3MIND,0
143,143,30663.05,2024-02-26 11:37:00,NSE,30663.05,30663.05,30663.05,3MIND,0
144,144,30663.05,2024-02-26 11:38:00,NSE,30663.05,30663.05,30663.05,3MIND,0
145,145,30663.05,2024-02-26 11:39:00,NSE,30663.05,30663.05,30663.05,3MIND,0
146,146,30663.05,2024-02-26 11:40:00,NSE,30663.05,30663.05,30663.05,3MIND,0
147,147,30663.0,2024-02-26 11:41:00,NSE,30663.05,30663.0,30663.05,3MIND,43
148,148,30703.95,2024-02-26 11:42:00,NSE,30703.95,30663.0,30663.0,3MIND,9
149,149,30703.95,2024-02-26 11:43:00,NSE,30703.95,30703.95,30703.95,3MIND,0
150,150,30668.9,2024-02-26 11:44:00,NSE,30668.9,30668.9,30668.9,3MIND,3
151,151,30703.95,2024-02-26 11:45:00,NSE,30703.95,30668.9,30668.9,3MIND,1
152,152,30703.95,2024-02-26 11:46:00,NSE,30703.95,30703.95,30703.95,3MIND,0
153,153,30703.95,2024-02-26 11:47:00,NSE,30703.95,30703.95,30703.95,3MIND,0
154,154,30680.05,2024-02-26 11:48:00,NSE,30703.95,30680.05,30703.95,3MIND,1
155,155,30680.0,2024-02-26 11:49:00,NSE,30680.05,30680.0,30680.05,3MIND,5
156,156,30680.0,2024-02-26 11:50:00,NSE,30680.0,30680.0,30680.0,3MIND,0
157,157,30680.0,2024-02-26 11:51:00,NSE,30680.0,30680.0,30680.0,3MIND,0
158,158,30721.0,2024-02-26 11:52:00,NSE,30721.0,30680.0,30680.0,3MIND,3
159,159,30724.2,2024-02-26 11:53:00,NSE,30746.55,30721.0,30721.0,3MIND,21
160,160,30817.2,2024-02-26 11:54:00,NSE,30871.2,30747.0,30747.0,3MIND,99
161,161,30845.0,2024-02-26 11:55:00,NSE,30845.0,30817.2,30817.2,3MIND,1
162,162,30926.95,2024-02-26 11:56:00,NSE,30927.0,30845.0,30845.0,3MIND,45
163,163,30927.0,2024-02-26 11:57:00,NSE,30927.0,30870.75,30926.95,3MIND,5
164,164,30927.0,2024-02-26 11:58:00,NSE,30927.0,30856.05,30927.0,3MIND,20
165,165,30948.0,2024-02-26 11:59:00,NSE,30948.0,30883.5,30927.0,3MIND,20
166,166,30900.05,2024-02-26 12:00:00,NSE,30948.0,30900.05,30948.0,3MIND,2
167,167,30900.0,2024-02-26 12:01:00,NSE,30900.05,30900.0,30900.05,3MIND,2
168,168,30900.0,2024-02-26 12:02:00,NSE,30900.0,30900.0,30900.0,3MIND,1
169,169,30900.0,2024-02-26 12:03:00,NSE,30900.0,30900.0,30900.0,3MIND,7
170,170,30940.0,2024-02-26 12:04:00,NSE,30940.0,30900.0,30900.0,3MIND,7
171,171,30900.0,2024-02-26 12:05:00,NSE,30947.9,30900.0,30940.0,3MIND,26
172,172,30875.05,2024-02-26 12:06:00,NSE,30900.0,30875.05,30900.0,3MIND,83
173,173,30890.85,2024-02-26 12:07:00,NSE,30890.85,30875.05,30875.05,3MIND,2
174,174,30840.1,2024-02-26 12:08:00,NSE,30890.85,30840.1,30890.85,3MIND,1
175,175,30874.95,2024-02-26 12:09:00,NSE,30874.95,30840.1,30840.1,3MIND,1
176,176,30813.65,2024-02-26 12:10:00,NSE,30874.95,30813.65,30874.95,3MIND,13
177,177,30821.95,2024-02-26 12:11:00,NSE,30821.95,30746.2,30746.2,3MIND,39
178,178,30807.05,2024-02-26 12:12:00,NSE,30821.95,30807.05,30821.95,3MIND,3
179,179,30807.05,2024-02-26 12:13:00,NSE,30807.05,30807.05,30807.05,3MIND,0
180,180,30807.05,2024-02-26 12:14:00,NSE,30807.05,30807.05,30807.05,3MIND,0
181,181,30792.2,2024-02-26 12:15:00,NSE,30807.05,30792.2,30807.05,3MIND,5
182,182,30792.2,2024-02-26 12:16:00,NSE,30792.2,30792.2,30792.2,3MIND,0
183,183,30819.7,2024-02-26 12:17:00,NSE,30819.7,30761.05,30792.2,3MIND,16
184,184,30813.6,2024-02-26 12:18:00,NSE,30819.7,30813.6,30819.7,3MIND,5
185,185,30799.4,2024-02-26 12:19:00,NSE,30819.0,30799.4,30813.6,3MIND,4
186,186,30779.25,2024-02-26 12:20:00,NSE,30799.4,30779.25,30799.4,3MIND,2
187,187,30779.25,2024-02-26 12:21:00,NSE,30779.25,30779.25,30779.25,3MIND,0
188,188,30782.15,2024-02-26 12:22:00,NSE,30810.9,30762.2,30779.25,3MIND,7
189,189,30783.15,2024-02-26 12:23:00,NSE,30805.75,30782.15,30782.15,3MIND,4
190,190,30811.8,2024-02-26 12:24:00,NSE,30811.8,30783.15,30783.15,3MIND,2
191,191,30811.8,2024-02-26 12:25:00,NSE,30811.8,30811.8,30811.8,3MIND,0
192,192,30805.9,2024-02-26 12:26:00,NSE,30811.8,30805.9,30811.8,3MIND,1
193,193,30805.9,2024-02-26 12:27:00,NSE,30805.9,30805.9,30805.9,3MIND,0
194,194,30805.85,2024-02-26 12:28:00,NSE,30805.9,30805.85,30805.9,3MIND,1
195,195,30768.75,2024-02-26 12:29:00,NSE,30805.85,30761.65,30805.85,3MIND,2
196,196,30772.0,2024-02-26 12:30:00,NSE,30772.0,30768.75,30768.75,3MIND,3
197,197,30770.95,2024-02-26 12:31:00,NSE,30772.0,30770.95,30772.0,3MIND,18
198,198,30770.95,2024-02-26 12:32:00,NSE,30770.95,30770.95,30770.95,3MIND,0
199,199,30790.0,2024-02-26 12:33:00,NSE,30802.0,30770.95,30770.95,3MIND,19
200,200,30790.0,2024-02-26 12:34:00,NSE,30790.0,30790.0,30790.0,3MIND,0
201,201,30790.0,2024-02-26 12:35:00,NSE,30790.0,30790.0,30790.0,3MIND,0
202,202,30790.0,2024-02-26 12:36:00,NSE,30790.0,30790.0,30790.0,3MIND,1
203,203,30861.65,2024-02-26 12:37:00,NSE,30861.65,30790.0,30790.0,3MIND,16
204,204,30861.65,2024-02-26 12:38:00,NSE,30861.65,30861.65,30861.65,3MIND,0
205,205,30790.15,2024-02-26 12:39:00,NSE,30861.65,30790.15,30861.65,3MIND,12
206,206,30790.15,2024-02-26 12:40:00,NSE,30790.15,30790.15,30790.15,3MIND,0
207,207,30790.15,2024-02-26 12:41:00,NSE,30790.15,30790.15,30790.15,3MIND,0
208,208,30790.15,2024-02-26 12:42:00,NSE,30790.15,30790.15,30790.15,3MIND,0
209,209,30790.15,2024-02-26 12:43:00,NSE,30790.15,30790.15,30790.15,3MIND,0
210,210,30851.45,2024-02-26 12:44:00,NSE,30874.0,30790.15,30790.15,3MIND,16
211,211,30851.45,2024-02-26 12:45:00,NSE,30851.45,30851.45,30851.45,3MIND,1
212,212,30851.4,2024-02-26 12:46:00,NSE,30851.45,30851.4,30851.45,3MIND,1
213,213,30851.4,2024-02-26 12:47:00,NSE,30851.4,30851.4,30851.4,3MIND,0
214,214,30851.4,2024-02-26 12:48:00,NSE,30851.4,30851.4,30851.4,3MIND,0
215,215,30800.95,2024-02-26 12:49:00,NSE,30851.4,30800.95,30851.4,3MIND,1
216,216,30800.95,2024-02-26 12:50:00,NSE,30800.95,30800.95,30800.95,3MIND,0
217,217,30800.95,2024-02-26 12:51:00,NSE,30800.95,30800.95,30800.95,3MIND,0
218,218,30850.55,2024-02-26 12:52:00,NSE,30850.55,30800.95,30800.95,3MIND,1
219,219,30742.2,2024-02-26 12:53:00,NSE,30850.55,30742.2,30850.55,3MIND,38
220,220,30745.0,2024-02-26 12:54:00,NSE,30745.0,30742.2,30742.2,3MIND,1
221,221,30745.0,2024-02-26 12:55:00,NSE,30745.0,30745.0,30745.0,3MIND,0
222,222,30745.0,2024-02-26 12:56:00,NSE,30745.0,30745.0,30745.0,3MIND,0
223,223,30744.8,2024-02-26 12:57:00,NSE,30745.0,30744.8,30745.0,3MIND,1
224,224,30744.8,2024-02-26 12:58:00,NSE,30744.8,30744.8,30744.8,3MIND,0
225,225,30744.75,2024-02-26 12:59:00,NSE,30744.8,30689.3,30744.8,3MIND,2
226,226,30744.75,2024-02-26 13:00:00,NSE,30744.75,30744.75,30744.75,3MIND,0
227,227,30744.75,2024-02-26 13:01:00,NSE,30744.75,30744.75,30744.75,3MIND,2
228,228,30744.75,2024-02-26 13:02:00,NSE,30744.75,30744.75,30744.75,3MIND,0
229,229,30744.75,2024-02-26 13:03:00,NSE,30744.75,30744.75,30744.75,3MIND,0
230,230,30688.85,2024-02-26 13:04:00,NSE,30744.75,30688.85,30744.75,3MIND,2
231,231,30719.5,2024-02-26 13:05:00,NSE,30719.5,30651.3,30688.85,3MIND,135
232,232,30719.5,2024-02-26 13:06:00,NSE,30719.5,30719.5,30719.5,3MIND,0
233,233,30719.5,2024-02-26 13:07:00,NSE,30719.5,30719.5,30719.5,3MIND,0
234,234,30761.2,2024-02-26 13:08:00,NSE,30761.2,30719.5,30719.5,3MIND,19
235,235,30761.2,2024-02-26 13:09:00,NSE,30761.2,30761.2,30761.2,3MIND,0
236,236,30800.0,2024-02-26 13:10:00,NSE,30800.0,30761.2,30761.2,3MIND,19
237,237,30800.0,2024-02-26 13:11:00,NSE,30800.0,30800.0,30800.0,3MIND,0
238,238,30797.3,2024-02-26 13:12:00,NSE,30800.0,30797.3,30800.0,3MIND,14
239,239,30797.3,2024-02-26 13:13:00,NSE,30797.3,30797.3,30797.3,3MIND,0
240,240,30797.3,2024-02-26 13:14:00,NSE,30797.3,30797.3,30797.3,3MIND,0
241,241,30797.3,2024-02-26 13:15:00,NSE,30797.3,30797.3,30797.3,3MIND,0
242,242,30797.3,2024-02-26 13:16:00,NSE,30797.3,30797.3,30797.3,3MIND,0
243,243,30792.45,2024-02-26 13:17:00,NSE,30797.3,30792.45,30797.3,3MIND,1
244,244,30792.45,2024-02-26 13:18:00,NSE,30792.45,30792.45,30792.45,3MIND,0
245,245,30792.45,2024-02-26 13:19:00,NSE,30792.45,30792.45,30792.45,3MIND,0
246,246,30750.0,2024-02-26 13:20:00,NSE,30792.45,30750.0,30792.45,3MIND,1
247,247,30750.0,2024-02-26 13:21:00,NSE,30750.0,30750.0,30750.0,3MIND,0
248,248,30750.0,2024-02-26 13:22:00,NSE,30750.0,30750.0,30750.0,3MIND,0
249,249,30760.0,2024-02-26 13:23:00,NSE,30760.0,30750.0,30750.0,3MIND,2
250,250,30759.9,2024-02-26 13:24:00,NSE,30760.0,30759.9,30760.0,3MIND,3
251,251,30759.9,2024-02-26 13:25:00,NSE,30759.9,30759.9,30759.9,3MIND,0
252,252,30706.45,2024-02-26 13:26:00,NSE,30759.9,30706.45,30759.9,3MIND,4
253,253,30706.45,2024-02-26 13:27:00,NSE,30706.45,30706.45,30706.45,3MIND,0
254,254,30776.85,2024-02-26 13:28:00,NSE,30776.85,30706.45,30706.45,3MIND,1
255,255,30776.85,2024-02-26 13:29:00,NSE,30776.85,30776.85,30776.85,3MIND,0
256,256,30776.85,2024-02-26 13:30:00,NSE,30776.85,30776.85,30776.85,3MIND,0
257,257,30776.85,2024-02-26 13:31:00,NSE,30776.85,30776.85,30776.85,3MIND,0
258,258,30776.85,2024-02-26 13:32:00,NSE,30776.85,30776.85,30776.85,3MIND,0
259,259,30784.9,2024-02-26 13:33:00,NSE,30784.9,30776.85,30776.85,3MIND,1
260,260,30784.9,2024-02-26 13:34:00,NSE,30784.9,30784.9,30784.9,3MIND,0
261,261,30732.55,2024-02-26 13:35:00,NSE,30732.55,30732.55,30732.55,3MIND,1
262,262,30750.0,2024-02-26 13:36:00,NSE,30750.0,30750.0,30750.0,3MIND,1
263,263,30750.0,2024-02-26 13:37:00,NSE,30750.0,30750.0,30750.0,3MIND,0
264,264,30750.0,2024-02-26 13:38:00,NSE,30750.0,30750.0,30750.0,3MIND,0
265,265,30774.3,2024-02-26 13:39:00,NSE,30774.3,30750.0,30750.0,3MIND,2
266,266,30776.3,2024-02-26 13:40:00,NSE,30776.3,30776.3,30776.3,3MIND,1
267,267,30717.35,2024-02-26 13:41:00,NSE,30776.3,30717.35,30776.3,3MIND,1
268,268,30717.35,2024-02-26 13:42:00,NSE,30717.35,30717.35,30717.35,3MIND,0
269,269,30717.35,2024-02-26 13:43:00,NSE,30717.35,30717.35,30717.35,3MIND,0
270,270,30717.35,2024-02-26 13:44:00,NSE,30717.35,30717.35,30717.35,3MIND,0
271,271,30717.35,2024-02-26 13:45:00,NSE,30717.35,30717.35,30717.35,3MIND,0
272,272,30728.75,2024-02-26 13:46:00,NSE,30728.75,30717.35,30717.35,3MIND,1
273,273,30728.75,2024-02-26 13:47:00,NSE,30728.75,30728.75,30728.75,3MIND,0
274,274,30779.95,2024-02-26 13:48:00,NSE,30779.95,30728.75,30728.75,3MIND,3
275,275,30779.95,2024-02-26 13:49:00,NSE,30779.95,30779.95,30779.95,3MIND,0
276,276,30779.95,2024-02-26 13:50:00,NSE,30779.95,30779.95,30779.95,3MIND,0
277,277,30779.95,2024-02-26 13:51:00,NSE,30779.95,30779.95,30779.95,3MIND,0
278,278,30779.95,2024-02-26 13:52:00,NSE,30779.95,30779.95,30779.95,3MIND,0
279,279,30779.95,2024-02-26 13:53:00,NSE,30779.95,30779.95,30779.95,3MIND,0
280,280,30780.0,2024-02-26 13:54:00,NSE,30780.0,30779.95,30779.95,3MIND,1
281,281,30752.6,2024-02-26 13:55:00,NSE,30780.0,30752.6,30780.0,3MIND,2
282,282,30752.6,2024-02-26 13:56:00,NSE,30752.6,30752.6,30752.6,3MIND,0
283,283,30752.6,2024-02-26 13:57:00,NSE,30752.6,30752.6,30752.6,3MIND,0
284,284,30752.6,2024-02-26 13:58:00,NSE,30752.6,30752.6,30752.6,3MIND,0
285,285,30752.6,2024-02-26 13:59:00,NSE,30752.6,30752.6,30752.6,3MIND,1
286,286,30752.6,2024-02-26 14:00:00,NSE,30752.6,30752.6,30752.6,3MIND,0
287,287,30752.6,2024-02-26 14:01:00,NSE,30752.6,30752.6,30752.6,3MIND,0
288,288,30752.6,2024-02-26 14:02:00,NSE,30752.6,30752.6,30752.6,3MIND,0
289,289,30752.6,2024-02-26 14:03:00,NSE,30752.6,30752.6,30752.6,3MIND,2
