,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,30322.95,2024-04-09 09:37:00,NSE,30322.95,30270.0,30270.0,3MIND,14
24,24,30322.95,2024-04-09 09:38:00,NSE,30322.95,30322.95,30322.95,3MIND,2
25,25,30283.55,2024-04-09 09:39:00,NSE,30332.0,30283.55,30332.0,3MIND,15
26,26,30330.0,2024-04-09 09:40:00,NSE,30330.0,30304.8,30304.8,3MIND,2
27,27,30276.3,2024-04-09 09:41:00,NSE,30330.0,30276.3,30330.0,3MIND,2
28,28,30312.0,2024-04-09 09:42:00,NSE,30312.0,30276.3,30276.3,3MIND,4
29,29,30307.95,2024-04-09 09:43:00,NSE,30312.0,30307.95,30312.0,3MIND,3
30,30,30342.95,2024-04-09 09:44:00,NSE,30342.95,30299.95,30299.95,3MIND,14
31,31,30393.2,2024-04-09 09:45:00,NSE,30398.9,30342.95,30342.95,3MIND,8
32,32,30388.0,2024-04-09 09:46:00,NSE,30388.0,30369.35,30369.35,3MIND,4
33,33,30342.1,2024-04-09 09:47:00,NSE,30388.0,30342.1,30388.0,3MIND,3
34,34,30373.15,2024-04-09 09:48:00,NSE,30373.15,30342.0,30342.0,3MIND,11
35,35,30357.55,2024-04-09 09:49:00,NSE,30373.15,30342.05,30373.15,3MIND,7
36,36,30373.15,2024-04-09 09:50:00,NSE,30373.15,30357.55,30357.55,3MIND,2
37,37,30350.0,2024-04-09 09:51:00,NSE,30361.6,30350.0,30361.6,3MIND,5
38,38,30341.9,2024-04-09 09:52:00,NSE,30357.55,30341.9,30350.0,3MIND,2
39,39,30357.55,2024-04-09 09:53:00,NSE,30357.55,30357.55,30357.55,3MIND,1
40,40,30378.0,2024-04-09 09:54:00,NSE,30378.0,30357.55,30357.55,3MIND,6
41,41,30341.9,2024-04-09 09:55:00,NSE,30359.95,30341.9,30359.95,3MIND,2
42,42,30362.65,2024-04-09 09:56:00,NSE,30362.8,30341.9,30341.9,3MIND,2
43,43,30371.5,2024-04-09 09:57:00,NSE,30371.5,30362.65,30362.65,3MIND,1
44,44,30369.15,2024-04-09 09:58:00,NSE,30371.5,30369.15,30371.5,3MIND,1
45,45,30369.15,2024-04-09 09:59:00,NSE,30369.15,30369.15,30369.15,3MIND,1
46,46,30369.15,2024-04-09 10:00:00,NSE,30369.15,30369.1,30369.15,3MIND,2
47,47,30327.5,2024-04-09 10:01:00,NSE,30369.15,30327.5,30369.15,3MIND,2
48,48,30328.0,2024-04-09 10:02:00,NSE,30371.45,30327.5,30327.5,3MIND,2
49,49,30371.5,2024-04-09 10:03:00,NSE,30371.5,30328.0,30328.0,3MIND,4
50,50,30327.75,2024-04-09 10:04:00,NSE,30371.5,30327.75,30371.5,3MIND,3
51,51,30359.0,2024-04-09 10:05:00,NSE,30359.95,30327.75,30327.75,3MIND,2
52,52,30318.05,2024-04-09 10:06:00,NSE,30359.95,30318.05,30359.0,3MIND,7
53,53,30369.4,2024-04-09 10:07:00,NSE,30369.4,30318.05,30318.05,3MIND,3
54,54,30371.5,2024-04-09 10:08:00,NSE,30371.5,30369.4,30369.4,3MIND,2
55,55,30358.65,2024-04-09 10:09:00,NSE,30415.0,30358.65,30371.5,3MIND,47
56,56,30374.1,2024-04-09 10:10:00,NSE,30374.1,30354.8,30358.65,3MIND,4
57,57,30350.0,2024-04-09 10:11:00,NSE,30350.0,30323.05,30350.0,3MIND,7
58,58,30322.6,2024-04-09 10:12:00,NSE,30365.25,30322.6,30350.0,3MIND,2
59,59,30338.3,2024-04-09 10:13:00,NSE,30365.25,30300.05,30322.6,3MIND,31
60,60,30334.25,2024-04-09 10:14:00,NSE,30338.3,30300.0,30338.3,3MIND,2
61,61,30315.0,2024-04-09 10:15:00,NSE,30334.25,30300.0,30334.25,3MIND,18
62,62,30270.4,2024-04-09 10:16:00,NSE,30315.0,30270.4,30315.0,3MIND,2
63,63,30308.55,2024-04-09 10:17:00,NSE,30308.55,30308.15,30308.15,3MIND,2
64,64,30308.95,2024-04-09 10:18:00,NSE,30308.95,30290.05,30308.55,3MIND,4
65,65,30329.0,2024-04-09 10:19:00,NSE,30329.0,30311.65,30325.0,3MIND,5
66,66,30315.8,2024-04-09 10:20:00,NSE,30338.9,30315.8,30329.0,3MIND,3
67,67,30338.75,2024-04-09 10:21:00,NSE,30338.75,30315.8,30315.8,3MIND,2
68,68,30300.35,2024-04-09 10:22:00,NSE,30338.75,30283.55,30338.75,3MIND,3
69,69,30321.3,2024-04-09 10:23:00,NSE,30338.5,30270.3,30300.35,3MIND,3
70,70,30252.9,2024-04-09 10:24:00,NSE,30321.3,30252.9,30321.3,3MIND,3
71,71,30294.8,2024-04-09 10:25:00,NSE,30294.8,30252.9,30252.9,3MIND,2
72,72,30294.0,2024-04-09 10:26:00,NSE,30294.8,30272.55,30294.8,3MIND,2
73,73,30320.15,2024-04-09 10:27:00,NSE,30321.6,30265.0,30294.0,3MIND,3
74,74,30296.15,2024-04-09 10:28:00,NSE,30320.15,30250.05,30320.15,3MIND,3
75,75,30300.0,2024-04-09 10:29:00,NSE,30314.35,30296.15,30296.15,3MIND,9
76,76,30225.1,2024-04-09 10:30:00,NSE,30300.0,30225.1,30300.0,3MIND,7
77,77,30272.25,2024-04-09 10:31:00,NSE,30272.25,30225.1,30225.1,3MIND,1
78,78,30272.25,2024-04-09 10:32:00,NSE,30272.25,30272.25,30272.25,3MIND,0
79,79,30226.05,2024-04-09 10:33:00,NSE,30272.25,30226.05,30272.25,3MIND,3
80,80,30226.05,2024-04-09 10:34:00,NSE,30226.05,30226.05,30226.05,3MIND,0
81,81,30200.0,2024-04-09 10:35:00,NSE,30245.0,30200.0,30226.05,3MIND,24
82,82,30221.3,2024-04-09 10:36:00,NSE,30221.3,30184.0,30200.0,3MIND,14
83,83,30234.65,2024-04-09 10:37:00,NSE,30234.65,30221.3,30221.3,3MIND,4
84,84,30250.0,2024-04-09 10:38:00,NSE,30250.0,30234.65,30234.65,3MIND,2
85,85,30234.65,2024-04-09 10:39:00,NSE,30250.0,30234.65,30250.0,3MIND,4
86,86,30231.6,2024-04-09 10:40:00,NSE,30234.65,30231.6,30234.65,3MIND,1
87,87,30249.95,2024-04-09 10:41:00,NSE,30249.95,30231.6,30231.6,3MIND,1
88,88,30249.95,2024-04-09 10:42:00,NSE,30249.95,30249.95,30249.95,3MIND,0
89,89,30239.35,2024-04-09 10:43:00,NSE,30249.95,30239.35,30249.95,3MIND,3
90,90,30239.35,2024-04-09 10:44:00,NSE,30239.35,30239.35,30239.35,3MIND,2
91,91,30242.9,2024-04-09 10:45:00,NSE,30242.9,30239.35,30239.35,3MIND,7
92,92,30240.85,2024-04-09 10:46:00,NSE,30242.9,30240.85,30242.9,3MIND,3
93,93,30243.65,2024-04-09 10:47:00,NSE,30243.65,30232.55,30240.85,3MIND,2
94,94,30243.65,2024-04-09 10:48:00,NSE,30243.65,30243.65,30243.65,3MIND,0
95,95,30249.95,2024-04-09 10:49:00,NSE,30249.95,30249.95,30249.95,3MIND,1
96,96,30242.3,2024-04-09 10:50:00,NSE,30249.95,30242.3,30249.95,3MIND,1
97,97,30250.0,2024-04-09 10:51:00,NSE,30250.0,30242.3,30242.3,3MIND,1
98,98,30250.0,2024-04-09 10:52:00,NSE,30250.0,30250.0,30250.0,3MIND,1
99,99,30237.35,2024-04-09 10:53:00,NSE,30250.0,30237.35,30250.0,3MIND,2
100,100,30184.0,2024-04-09 10:54:00,NSE,30224.65,30184.0,30224.65,3MIND,3
101,101,30224.95,2024-04-09 10:55:00,NSE,30244.45,30184.0,30184.0,3MIND,2
102,102,30184.05,2024-04-09 10:56:00,NSE,30224.95,30184.05,30224.95,3MIND,3
103,103,30244.05,2024-04-09 10:57:00,NSE,30244.05,30184.05,30184.05,3MIND,1
104,104,30224.9,2024-04-09 10:58:00,NSE,30244.05,30224.9,30244.05,3MIND,1
105,105,30244.45,2024-04-09 10:59:00,NSE,30244.45,30243.7,30244.4,3MIND,5
106,106,30244.45,2024-04-09 11:00:00,NSE,30250.0,30244.45,30244.45,3MIND,2
107,107,30250.0,2024-04-09 11:01:00,NSE,30250.0,30244.45,30244.45,3MIND,3
108,108,30250.0,2024-04-09 11:02:00,NSE,30250.0,30250.0,30250.0,3MIND,1
109,109,30250.0,2024-04-09 11:03:00,NSE,30250.0,30250.0,30250.0,3MIND,0
110,110,30242.0,2024-04-09 11:04:00,NSE,30250.0,30242.0,30250.0,3MIND,4
111,111,30250.0,2024-04-09 11:05:00,NSE,30250.0,30242.0,30242.0,3MIND,1
112,112,30250.0,2024-04-09 11:06:00,NSE,30250.0,30250.0,30250.0,3MIND,1
113,113,30244.85,2024-04-09 11:07:00,NSE,30250.0,30244.85,30250.0,3MIND,1
114,114,30247.5,2024-04-09 11:08:00,NSE,30247.5,30244.85,30244.85,3MIND,1
115,115,30247.5,2024-04-09 11:09:00,NSE,30247.5,30247.5,30247.5,3MIND,0
116,116,30250.0,2024-04-09 11:10:00,NSE,30250.0,30247.5,30247.5,3MIND,3
117,117,30250.0,2024-04-09 11:11:00,NSE,30250.0,30250.0,30250.0,3MIND,2
118,118,30238.7,2024-04-09 11:12:00,NSE,30248.0,30238.7,30248.0,3MIND,6
119,119,30240.55,2024-04-09 11:13:00,NSE,30240.55,30238.7,30238.7,3MIND,1
120,120,30250.0,2024-04-09 11:14:00,NSE,30250.0,30250.0,30250.0,3MIND,3
121,121,30250.0,2024-04-09 11:15:00,NSE,30250.0,30250.0,30250.0,3MIND,1
122,122,30250.0,2024-04-09 11:16:00,NSE,30250.0,30250.0,30250.0,3MIND,3
123,123,30250.0,2024-04-09 11:17:00,NSE,30250.0,30250.0,30250.0,3MIND,0
124,124,30250.0,2024-04-09 11:18:00,NSE,30250.0,30250.0,30250.0,3MIND,1
125,125,30240.0,2024-04-09 11:19:00,NSE,30250.0,30240.0,30250.0,3MIND,14
126,126,30250.0,2024-04-09 11:20:00,NSE,30250.0,30250.0,30250.0,3MIND,16
127,127,30230.25,2024-04-09 11:21:00,NSE,30250.0,30230.25,30250.0,3MIND,2
128,128,30230.25,2024-04-09 11:22:00,NSE,30230.25,30230.25,30230.25,3MIND,0
129,129,30220.15,2024-04-09 11:23:00,NSE,30230.25,30220.15,30230.25,3MIND,3
130,130,30249.95,2024-04-09 11:24:00,NSE,30249.95,30249.95,30249.95,3MIND,2
131,131,30225.1,2024-04-09 11:25:00,NSE,30249.95,30225.1,30237.55,3MIND,7
132,132,30234.75,2024-04-09 11:26:00,NSE,30234.75,30225.1,30225.1,3MIND,2
133,133,30249.95,2024-04-09 11:27:00,NSE,30249.95,30225.0,30225.0,3MIND,25
134,134,30250.0,2024-04-09 11:28:00,NSE,30250.0,30249.95,30249.95,3MIND,1
135,135,30250.0,2024-04-09 11:29:00,NSE,30250.0,30250.0,30250.0,3MIND,4
136,136,30250.0,2024-04-09 11:30:00,NSE,30250.0,30250.0,30250.0,3MIND,1
137,137,30250.0,2024-04-09 11:31:00,NSE,30250.0,30250.0,30250.0,3MIND,1
138,138,30230.15,2024-04-09 11:32:00,NSE,30250.0,30215.85,30250.0,3MIND,2
139,139,30230.15,2024-04-09 11:33:00,NSE,30230.15,30230.15,30230.15,3MIND,0
140,140,30230.15,2024-04-09 11:34:00,NSE,30230.15,30230.15,30230.15,3MIND,0
141,141,30249.95,2024-04-09 11:35:00,NSE,30249.95,30230.15,30230.15,3MIND,1
142,142,30249.95,2024-04-09 11:36:00,NSE,30249.95,30249.95,30249.95,3MIND,0
143,143,30231.05,2024-04-09 11:37:00,NSE,30249.95,30231.05,30249.95,3MIND,1
144,144,30244.45,2024-04-09 11:38:00,NSE,30244.45,30231.05,30231.05,3MIND,1
145,145,30217.7,2024-04-09 11:39:00,NSE,30244.45,30217.7,30244.45,3MIND,1
146,146,30217.7,2024-04-09 11:40:00,NSE,30231.05,30217.7,30231.05,3MIND,3
147,147,30244.35,2024-04-09 11:41:00,NSE,30244.35,30244.35,30244.35,3MIND,2
148,148,30231.1,2024-04-09 11:42:00,NSE,30244.35,30217.85,30244.35,3MIND,2
149,149,30231.1,2024-04-09 11:43:00,NSE,30231.1,30231.1,30231.1,3MIND,0
150,150,30244.4,2024-04-09 11:44:00,NSE,30244.4,30231.1,30231.1,3MIND,1
151,151,30233.95,2024-04-09 11:45:00,NSE,30250.0,30217.95,30244.4,3MIND,9
152,152,30231.2,2024-04-09 11:46:00,NSE,30244.45,30231.2,30233.95,3MIND,3
153,153,30239.45,2024-04-09 11:47:00,NSE,30239.45,30231.2,30231.2,3MIND,1
154,154,30239.85,2024-04-09 11:48:00,NSE,30239.85,30239.45,30239.45,3MIND,1
155,155,30236.3,2024-04-09 11:49:00,NSE,30236.3,30236.3,30236.3,3MIND,1
156,156,30236.4,2024-04-09 11:50:00,NSE,30236.4,30236.35,30236.35,3MIND,2
157,157,30244.85,2024-04-09 11:51:00,NSE,30244.85,30236.4,30236.4,3MIND,2
158,158,30250.0,2024-04-09 11:52:00,NSE,30250.0,30243.95,30244.85,3MIND,2
159,159,30250.0,2024-04-09 11:53:00,NSE,30250.0,30250.0,30250.0,3MIND,1
160,160,30241.05,2024-04-09 11:54:00,NSE,30250.0,30241.05,30250.0,3MIND,1
161,161,30218.9,2024-04-09 11:55:00,NSE,30241.05,30218.9,30241.05,3MIND,3135
162,162,30204.75,2024-04-09 11:56:00,NSE,30244.35,30204.75,30218.9,3MIND,7
163,163,30243.3,2024-04-09 11:57:00,NSE,30243.3,30186.45,30204.75,3MIND,3
164,164,30244.4,2024-04-09 11:58:00,NSE,30244.4,30243.3,30243.3,3MIND,1
165,165,30249.95,2024-04-09 11:59:00,NSE,30249.95,30244.4,30244.4,3MIND,4
166,166,30250.0,2024-04-09 12:00:00,NSE,30250.0,30249.95,30249.95,3MIND,2
167,167,30250.0,2024-04-09 12:01:00,NSE,30250.0,30250.0,30250.0,3MIND,1
168,168,30250.0,2024-04-09 12:02:00,NSE,30250.0,30250.0,30250.0,3MIND,0
169,169,30250.0,2024-04-09 12:03:00,NSE,30250.0,30250.0,30250.0,3MIND,2
170,170,30250.0,2024-04-09 12:04:00,NSE,30250.0,30250.0,30250.0,3MIND,7
171,171,30245.3,2024-04-09 12:05:00,NSE,30245.3,30245.3,30245.3,3MIND,1
172,172,30250.0,2024-04-09 12:06:00,NSE,30250.0,30245.3,30245.3,3MIND,4
173,173,30245.5,2024-04-09 12:07:00,NSE,30250.0,30241.0,30250.0,3MIND,13
174,174,30238.35,2024-04-09 12:08:00,NSE,30245.5,30212.25,30245.5,3MIND,3
175,175,30240.3,2024-04-09 12:09:00,NSE,30240.3,30238.35,30238.35,3MIND,2
176,176,30250.0,2024-04-09 12:10:00,NSE,30250.0,30240.3,30240.3,3MIND,1
177,177,30240.3,2024-04-09 12:11:00,NSE,30250.0,30240.3,30250.0,3MIND,3
178,178,30240.3,2024-04-09 12:12:00,NSE,30240.3,30240.3,30240.3,3MIND,0
179,179,30213.15,2024-04-09 12:13:00,NSE,30244.45,30213.15,30240.3,3MIND,7
180,180,30213.15,2024-04-09 12:14:00,NSE,30213.15,30213.15,30213.15,3MIND,0
181,181,30221.35,2024-04-09 12:15:00,NSE,30221.35,30213.15,30213.15,3MIND,1
182,182,30243.7,2024-04-09 12:16:00,NSE,30243.7,30186.95,30221.35,3MIND,6
183,183,30243.7,2024-04-09 12:17:00,NSE,30243.7,30243.7,30243.7,3MIND,0
184,184,30250.0,2024-04-09 12:18:00,NSE,30250.0,30243.7,30243.7,3MIND,1
185,185,30233.0,2024-04-09 12:19:00,NSE,30250.0,30232.95,30250.0,3MIND,12
186,186,30243.8,2024-04-09 12:20:00,NSE,30243.8,30220.8,30233.0,3MIND,28
187,187,30227.95,2024-04-09 12:21:00,NSE,30243.8,30227.95,30243.8,3MIND,2
188,188,30227.95,2024-04-09 12:22:00,NSE,30227.95,30227.95,30227.95,3MIND,0
189,189,30227.95,2024-04-09 12:23:00,NSE,30227.95,30227.95,30227.95,3MIND,3
190,190,30227.95,2024-04-09 12:24:00,NSE,30227.95,30227.95,30227.95,3MIND,0
191,191,30249.9,2024-04-09 12:25:00,NSE,30249.9,30227.95,30227.95,3MIND,1
192,192,30250.0,2024-04-09 12:26:00,NSE,30250.0,30247.05,30247.05,3MIND,7
193,193,30250.0,2024-04-09 12:27:00,NSE,30250.0,30250.0,30250.0,3MIND,0
194,194,30234.85,2024-04-09 12:28:00,NSE,30250.0,30234.85,30250.0,3MIND,2
195,195,30234.85,2024-04-09 12:29:00,NSE,30234.85,30234.85,30234.85,3MIND,0
196,196,30216.9,2024-04-09 12:30:00,NSE,30249.9,30216.9,30234.85,3MIND,2
197,197,30244.45,2024-04-09 12:31:00,NSE,30244.45,30244.45,30244.45,3MIND,3
198,198,30230.5,2024-04-09 12:32:00,NSE,30230.5,30230.5,30230.5,3MIND,1
199,199,30230.45,2024-04-09 12:33:00,NSE,30230.45,30230.45,30230.45,3MIND,1
200,200,30230.45,2024-04-09 12:34:00,NSE,30230.45,30230.45,30230.45,3MIND,1
201,201,30222.95,2024-04-09 12:35:00,NSE,30230.45,30216.9,30230.45,3MIND,4
202,202,30235.85,2024-04-09 12:36:00,NSE,30235.85,30222.95,30222.95,3MIND,3
203,203,30231.25,2024-04-09 12:37:00,NSE,30235.85,30231.25,30235.85,3MIND,1
204,204,30234.3,2024-04-09 12:38:00,NSE,30234.3,30231.25,30231.25,3MIND,3
205,205,30234.7,2024-04-09 12:39:00,NSE,30234.7,30234.3,30234.3,3MIND,1
206,206,30249.8,2024-04-09 12:40:00,NSE,30249.8,30249.8,30249.8,3MIND,4
207,207,30215.2,2024-04-09 12:41:00,NSE,30249.8,30215.2,30249.8,3MIND,3
208,208,30250.0,2024-04-09 12:42:00,NSE,30250.0,30215.2,30215.2,3MIND,1
209,209,30250.0,2024-04-09 12:43:00,NSE,30250.0,30249.9,30250.0,3MIND,9
210,210,30249.95,2024-04-09 12:44:00,NSE,30250.0,30249.95,30250.0,3MIND,1
211,211,30249.95,2024-04-09 12:45:00,NSE,30249.95,30249.95,30249.95,3MIND,1
212,212,30244.45,2024-04-09 12:46:00,NSE,30249.95,30239.85,30249.95,3MIND,7
213,213,30250.0,2024-04-09 12:47:00,NSE,30250.0,30244.45,30244.45,3MIND,1
214,214,30250.0,2024-04-09 12:48:00,NSE,30250.0,30250.0,30250.0,3MIND,0
215,215,30250.0,2024-04-09 12:49:00,NSE,30250.0,30250.0,30250.0,3MIND,0
216,216,30250.0,2024-04-09 12:50:00,NSE,30250.0,30250.0,30250.0,3MIND,1
217,217,30250.0,2024-04-09 12:51:00,NSE,30250.0,30250.0,30250.0,3MIND,1
218,218,30250.0,2024-04-09 12:52:00,NSE,30250.0,30224.25,30250.0,3MIND,2
219,219,30250.0,2024-04-09 12:53:00,NSE,30250.0,30213.35,30250.0,3MIND,11
220,220,30250.0,2024-04-09 12:54:00,NSE,30250.0,30250.0,30250.0,3MIND,0
221,221,30250.0,2024-04-09 12:55:00,NSE,30250.0,30250.0,30250.0,3MIND,1
222,222,30250.0,2024-04-09 12:56:00,NSE,30250.0,30250.0,30250.0,3MIND,0
223,223,30230.7,2024-04-09 12:57:00,NSE,30250.0,30230.7,30250.0,3MIND,1
224,224,30210.0,2024-04-09 12:58:00,NSE,30230.7,30210.0,30230.7,3MIND,21
225,225,30249.95,2024-04-09 12:59:00,NSE,30249.95,30244.4,30244.4,3MIND,3
226,226,30250.0,2024-04-09 13:00:00,NSE,30250.0,30249.95,30249.95,3MIND,1
227,227,30250.0,2024-04-09 13:01:00,NSE,30250.0,30250.0,30250.0,3MIND,5
228,228,30250.0,2024-04-09 13:02:00,NSE,30250.0,30250.0,30250.0,3MIND,2
229,229,30230.95,2024-04-09 13:03:00,NSE,30250.0,30230.25,30250.0,3MIND,2
230,230,30249.55,2024-04-09 13:04:00,NSE,30249.55,30230.95,30230.95,3MIND,1
231,231,30249.9,2024-04-09 13:05:00,NSE,30249.9,30249.55,30249.55,3MIND,1
232,232,30234.1,2024-04-09 13:06:00,NSE,30249.9,30234.1,30249.9,3MIND,2
233,233,30249.8,2024-04-09 13:07:00,NSE,30249.8,30234.1,30234.1,3MIND,1
234,234,30249.8,2024-04-09 13:08:00,NSE,30249.8,30249.8,30249.8,3MIND,0
235,235,30250.0,2024-04-09 13:09:00,NSE,30250.0,30250.0,30250.0,3MIND,1
236,236,30250.0,2024-04-09 13:10:00,NSE,30250.0,30250.0,30250.0,3MIND,1
237,237,30250.0,2024-04-09 13:11:00,NSE,30250.0,30250.0,30250.0,3MIND,1
238,238,30233.0,2024-04-09 13:12:00,NSE,30250.0,30233.0,30250.0,3MIND,1
239,239,30233.0,2024-04-09 13:13:00,NSE,30233.0,30233.0,30233.0,3MIND,0
240,240,30216.1,2024-04-09 13:14:00,NSE,30250.0,30216.1,30250.0,3MIND,2
241,241,30250.0,2024-04-09 13:15:00,NSE,30250.0,30216.1,30216.1,3MIND,2
242,242,30233.0,2024-04-09 13:16:00,NSE,30250.0,30233.0,30250.0,3MIND,3
243,243,30250.0,2024-04-09 13:17:00,NSE,30250.0,30233.0,30233.0,3MIND,1
244,244,30250.0,2024-04-09 13:18:00,NSE,30250.0,30250.0,30250.0,3MIND,1
245,245,30216.9,2024-04-09 13:19:00,NSE,30250.0,30216.9,30250.0,3MIND,4
246,246,30249.75,2024-04-09 13:20:00,NSE,30249.75,30228.25,30228.25,3MIND,2
247,247,30250.0,2024-04-09 13:21:00,NSE,30250.0,30250.0,30250.0,3MIND,3
248,248,30250.0,2024-04-09 13:22:00,NSE,30250.0,30250.0,30250.0,3MIND,1
249,249,30250.0,2024-04-09 13:23:00,NSE,30250.0,30250.0,30250.0,3MIND,1
250,250,30241.95,2024-04-09 13:24:00,NSE,30241.95,30241.95,30241.95,3MIND,2
251,251,30234.85,2024-04-09 13:25:00,NSE,30250.0,30234.85,30241.95,3MIND,2
252,252,30234.9,2024-04-09 13:26:00,NSE,30234.9,30234.85,30234.85,3MIND,1
253,253,30234.9,2024-04-09 13:27:00,NSE,30250.0,30234.9,30234.9,3MIND,3
254,254,30242.45,2024-04-09 13:28:00,NSE,30242.45,30234.9,30234.9,3MIND,1
255,255,30250.0,2024-04-09 13:29:00,NSE,30250.0,30242.45,30242.45,3MIND,1
256,256,30234.9,2024-04-09 13:30:00,NSE,30250.0,30234.9,30250.0,3MIND,14
257,257,30246.4,2024-04-09 13:31:00,NSE,30246.4,30234.9,30234.9,3MIND,1
258,258,30250.0,2024-04-09 13:32:00,NSE,30250.0,30246.4,30246.4,3MIND,1
259,259,30228.15,2024-04-09 13:33:00,NSE,30250.0,30228.15,30250.0,3MIND,5
260,260,30211.9,2024-04-09 13:34:00,NSE,30228.15,30211.9,30228.15,3MIND,7
261,261,30249.6,2024-04-09 13:35:00,NSE,30249.6,30211.9,30211.9,3MIND,1
262,262,30209.55,2024-04-09 13:36:00,NSE,30250.0,30209.55,30249.6,3MIND,8
263,263,30249.95,2024-04-09 13:37:00,NSE,30249.95,30211.7,30211.7,3MIND,2
264,264,30249.95,2024-04-09 13:38:00,NSE,30249.95,30249.95,30249.95,3MIND,0
265,265,30252.35,2024-04-09 13:39:00,NSE,30252.35,30252.35,30252.35,3MIND,1
266,266,30251.25,2024-04-09 13:40:00,NSE,30252.35,30211.9,30252.35,3MIND,7
267,267,30252.4,2024-04-09 13:41:00,NSE,30252.4,30251.25,30251.25,3MIND,1
268,268,30241.05,2024-04-09 13:42:00,NSE,30252.4,30241.05,30252.4,3MIND,1
269,269,30241.05,2024-04-09 13:43:00,NSE,30241.05,30241.05,30241.05,3MIND,1
270,270,30227.55,2024-04-09 13:44:00,NSE,30252.4,30227.55,30241.05,3MIND,36
271,271,30244.2,2024-04-09 13:45:00,NSE,30244.2,30227.55,30227.55,3MIND,1
272,272,30244.2,2024-04-09 13:46:00,NSE,30244.2,30244.2,30244.2,3MIND,0
273,273,30212.15,2024-04-09 13:47:00,NSE,30244.2,30212.15,30244.2,3MIND,7
274,274,30211.0,2024-04-09 13:48:00,NSE,30212.15,30211.0,30212.15,3MIND,1
275,275,30211.0,2024-04-09 13:49:00,NSE,30211.0,30211.0,30211.0,3MIND,0
276,276,30299.7,2024-04-09 13:50:00,NSE,30299.7,30211.0,30211.0,3MIND,9883
277,277,30299.7,2024-04-09 13:51:00,NSE,30356.25,30299.7,30299.7,3MIND,108
278,278,30400.0,2024-04-09 13:52:00,NSE,30404.2,30299.7,30299.7,3MIND,33
279,279,30362.55,2024-04-09 13:53:00,NSE,30400.0,30362.55,30400.0,3MIND,2
280,280,30313.95,2024-04-09 13:54:00,NSE,30362.55,30313.95,30362.55,3MIND,1
281,281,30323.4,2024-04-09 13:55:00,NSE,30373.15,30313.95,30313.95,3MIND,2
282,282,30299.9,2024-04-09 13:56:00,NSE,30323.4,30299.9,30323.4,3MIND,15
283,283,30341.25,2024-04-09 13:57:00,NSE,30341.25,30299.9,30299.9,3MIND,2
284,284,30357.95,2024-04-09 13:58:00,NSE,30357.95,30341.15,30341.15,3MIND,15
285,285,30359.0,2024-04-09 13:59:00,NSE,30359.0,30357.95,30357.95,3MIND,14
286,286,30373.15,2024-04-09 14:00:00,NSE,30373.15,30359.0,30359.0,3MIND,1
287,287,30400.0,2024-04-09 14:01:00,NSE,30400.0,30373.15,30373.15,3MIND,1
288,288,30400.0,2024-04-09 14:02:00,NSE,30400.0,30400.0,30400.0,3MIND,0
289,289,30399.0,2024-04-09 14:03:00,NSE,30400.0,30399.0,30400.0,3MIND,1
