,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,31025.05,2024-05-21 10:00:00,NSE,31025.05,31025.05,31025.05,3MIND,0
47,47,31025.05,2024-05-21 10:01:00,NSE,31025.05,31025.05,31025.05,3MIND,0
48,48,31003.1,2024-05-21 10:02:00,NSE,31025.05,31003.1,31025.05,3MIND,11
49,49,31003.1,2024-05-21 10:03:00,NSE,31003.1,31003.1,31003.1,3MIND,0
50,50,31050.0,2024-05-21 10:04:00,NSE,31050.0,31003.1,31003.1,3MIND,20
51,51,31148.6,2024-05-21 10:05:00,NSE,31148.6,31100.0,31100.0,3MIND,15
52,52,31158.75,2024-05-21 10:06:00,NSE,31158.75,31111.0,31148.6,3MIND,19
53,53,31349.95,2024-05-21 10:07:00,NSE,31349.95,31158.75,31158.75,3MIND,126
54,54,31261.85,2024-05-21 10:08:00,NSE,31349.95,31213.35,31349.95,3MIND,22
55,55,31300.0,2024-05-21 10:09:00,NSE,31300.0,31230.4,31261.85,3MIND,31
56,56,31389.0,2024-05-21 10:10:00,NSE,31389.0,31270.7,31300.0,3MIND,107
57,57,31499.9,2024-05-21 10:11:00,NSE,31499.9,31389.0,31389.0,3MIND,148
58,58,31450.0,2024-05-21 10:12:00,NSE,31505.65,31392.3,31505.65,3MIND,244
59,59,31475.45,2024-05-21 10:13:00,NSE,31490.3,31441.2,31450.0,3MIND,97
60,60,31350.0,2024-05-21 10:14:00,NSE,31500.0,31350.0,31500.0,3MIND,18
61,61,31381.95,2024-05-21 10:15:00,NSE,31381.95,31299.55,31350.0,3MIND,19
62,62,31331.05,2024-05-21 10:16:00,NSE,31381.95,31331.05,31381.95,3MIND,12
63,63,31299.6,2024-05-21 10:17:00,NSE,31331.05,31263.05,31331.05,3MIND,8
64,64,31320.05,2024-05-21 10:18:00,NSE,31320.05,31299.6,31299.6,3MIND,1
65,65,31277.1,2024-05-21 10:19:00,NSE,31326.9,31277.1,31320.05,3MIND,2
66,66,31274.05,2024-05-21 10:20:00,NSE,31277.95,31274.05,31277.1,3MIND,6
67,67,31246.45,2024-05-21 10:21:00,NSE,31274.05,31246.45,31274.05,3MIND,2
68,68,31251.75,2024-05-21 10:22:00,NSE,31251.75,31246.45,31246.45,3MIND,3
69,69,31254.45,2024-05-21 10:23:00,NSE,31319.95,31251.75,31251.75,3MIND,27
70,70,31299.05,2024-05-21 10:24:00,NSE,31299.1,31254.45,31254.45,3MIND,3
71,71,31299.05,2024-05-21 10:25:00,NSE,31299.05,31299.05,31299.05,3MIND,0
72,72,31299.05,2024-05-21 10:26:00,NSE,31299.05,31299.05,31299.05,3MIND,0
73,73,31252.0,2024-05-21 10:27:00,NSE,31299.05,31252.0,31299.05,3MIND,11
74,74,31335.3,2024-05-21 10:28:00,NSE,31335.3,31252.0,31252.0,3MIND,51
75,75,31331.4,2024-05-21 10:29:00,NSE,31376.0,31331.4,31335.3,3MIND,14
76,76,31331.4,2024-05-21 10:30:00,NSE,31331.4,31331.4,31331.4,3MIND,0
77,77,31331.4,2024-05-21 10:31:00,NSE,31331.4,31331.4,31331.4,3MIND,1
78,78,31331.4,2024-05-21 10:32:00,NSE,31331.4,31331.4,31331.4,3MIND,0
79,79,31320.0,2024-05-21 10:33:00,NSE,31331.4,31320.0,31331.4,3MIND,15
80,80,31320.0,2024-05-21 10:34:00,NSE,31320.0,31320.0,31320.0,3MIND,0
81,81,31300.0,2024-05-21 10:35:00,NSE,31320.0,31282.9,31320.0,3MIND,3
82,82,31350.0,2024-05-21 10:36:00,NSE,31350.0,31300.0,31300.0,3MIND,8
83,83,31273.8,2024-05-21 10:37:00,NSE,31350.0,31273.8,31350.0,3MIND,27
84,84,31201.0,2024-05-21 10:38:00,NSE,31273.8,31201.0,31273.8,3MIND,17
85,85,31201.0,2024-05-21 10:39:00,NSE,31201.0,31201.0,31201.0,3MIND,3
86,86,31201.0,2024-05-21 10:40:00,NSE,31201.0,31201.0,31201.0,3MIND,3
87,87,31201.0,2024-05-21 10:41:00,NSE,31201.0,31201.0,31201.0,3MIND,0
88,88,31201.0,2024-05-21 10:42:00,NSE,31201.0,31201.0,31201.0,3MIND,5
89,89,31273.8,2024-05-21 10:43:00,NSE,31273.8,31200.0,31201.0,3MIND,44
90,90,31273.8,2024-05-21 10:44:00,NSE,31273.8,31273.8,31273.8,3MIND,0
91,91,31273.8,2024-05-21 10:45:00,NSE,31273.8,31273.8,31273.8,3MIND,0
92,92,31275.0,2024-05-21 10:46:00,NSE,31275.0,31226.4,31273.8,3MIND,9
93,93,31339.1,2024-05-21 10:47:00,NSE,31366.1,31299.85,31299.85,3MIND,45
94,94,31339.1,2024-05-21 10:48:00,NSE,31339.1,31339.1,31339.1,3MIND,1
95,95,31336.45,2024-05-21 10:49:00,NSE,31341.7,31336.45,31339.1,3MIND,3
96,96,31274.15,2024-05-21 10:50:00,NSE,31336.45,31274.05,31336.45,3MIND,15
97,97,31259.0,2024-05-21 10:51:00,NSE,31274.15,31259.0,31274.15,3MIND,1
98,98,31227.3,2024-05-21 10:52:00,NSE,31259.0,31227.3,31259.0,3MIND,1
99,99,31272.25,2024-05-21 10:53:00,NSE,31272.25,31218.25,31227.3,3MIND,4
100,100,31273.1,2024-05-21 10:54:00,NSE,31273.1,31272.25,31272.25,3MIND,2
101,101,31273.1,2024-05-21 10:55:00,NSE,31273.1,31273.1,31273.1,3MIND,2
102,102,31308.55,2024-05-21 10:56:00,NSE,31308.55,31273.1,31273.1,3MIND,4
103,103,31288.8,2024-05-21 10:57:00,NSE,31331.75,31288.8,31308.55,3MIND,5
104,104,31288.8,2024-05-21 10:58:00,NSE,31288.8,31288.8,31288.8,3MIND,0
105,105,31288.8,2024-05-21 10:59:00,NSE,31288.8,31288.8,31288.8,3MIND,0
106,106,31299.9,2024-05-21 11:00:00,NSE,31299.9,31273.1,31288.8,3MIND,7
107,107,31341.75,2024-05-21 11:01:00,NSE,31341.75,31299.9,31299.9,3MIND,1
108,108,31274.05,2024-05-21 11:02:00,NSE,31341.75,31274.05,31341.75,3MIND,20
109,109,31274.05,2024-05-21 11:03:00,NSE,31274.05,31274.05,31274.05,3MIND,0
110,110,31274.05,2024-05-21 11:04:00,NSE,31274.05,31274.05,31274.05,3MIND,0
111,111,31255.05,2024-05-21 11:05:00,NSE,31274.05,31255.05,31274.05,3MIND,1
112,112,31285.7,2024-05-21 11:06:00,NSE,31285.7,31234.35,31255.05,3MIND,12
113,113,31304.05,2024-05-21 11:07:00,NSE,31304.05,31285.7,31285.7,3MIND,12
114,114,31304.05,2024-05-21 11:08:00,NSE,31304.05,31304.05,31304.05,3MIND,0
115,115,31294.75,2024-05-21 11:09:00,NSE,31294.75,31294.75,31294.75,3MIND,14
116,116,31294.75,2024-05-21 11:10:00,NSE,31294.75,31294.75,31294.75,3MIND,0
117,117,31300.0,2024-05-21 11:11:00,NSE,31300.0,31294.75,31294.75,3MIND,7
118,118,31300.0,2024-05-21 11:12:00,NSE,31300.0,31300.0,31300.0,3MIND,3
119,119,31333.85,2024-05-21 11:13:00,NSE,31333.85,31300.0,31300.0,3MIND,4
120,120,31305.35,2024-05-21 11:14:00,NSE,31333.85,31305.35,31333.85,3MIND,7
121,121,31305.35,2024-05-21 11:15:00,NSE,31305.35,31305.35,31305.35,3MIND,0
122,122,31349.9,2024-05-21 11:16:00,NSE,31349.9,31305.35,31305.35,3MIND,4
123,123,31366.25,2024-05-21 11:17:00,NSE,31376.0,31366.25,31366.25,3MIND,13
124,124,31331.3,2024-05-21 11:18:00,NSE,31366.25,31331.3,31366.25,3MIND,5
125,125,31324.1,2024-05-21 11:19:00,NSE,31331.3,31324.1,31331.3,3MIND,10
126,126,31342.55,2024-05-21 11:20:00,NSE,31400.0,31324.1,31324.1,3MIND,34
127,127,31336.6,2024-05-21 11:21:00,NSE,31342.55,31336.6,31342.55,3MIND,1
128,128,31423.25,2024-05-21 11:22:00,NSE,31470.75,31336.6,31336.6,3MIND,79
129,129,31427.45,2024-05-21 11:23:00,NSE,31427.5,31423.25,31423.25,3MIND,4
130,130,31411.8,2024-05-21 11:24:00,NSE,31466.95,31411.8,31427.45,3MIND,19
131,131,31431.3,2024-05-21 11:25:00,NSE,31494.85,31426.05,31426.05,3MIND,13
132,132,31440.4,2024-05-21 11:26:00,NSE,31491.3,31431.3,31431.3,3MIND,23
133,133,31440.4,2024-05-21 11:27:00,NSE,31440.4,31440.4,31440.4,3MIND,0
134,134,31446.45,2024-05-21 11:28:00,NSE,31495.0,31446.45,31495.0,3MIND,6
135,135,31464.8,2024-05-21 11:29:00,NSE,31495.0,31440.25,31440.25,3MIND,25
136,136,31450.0,2024-05-21 11:30:00,NSE,31464.8,31450.0,31464.8,3MIND,6
137,137,31450.0,2024-05-21 11:31:00,NSE,31450.0,31445.15,31450.0,3MIND,5
138,138,31493.3,2024-05-21 11:32:00,NSE,31493.3,31450.0,31450.0,3MIND,6
139,139,31427.1,2024-05-21 11:33:00,NSE,31446.7,31427.1,31446.7,3MIND,7
140,140,31479.45,2024-05-21 11:34:00,NSE,31479.45,31427.1,31427.1,3MIND,1
141,141,31445.35,2024-05-21 11:35:00,NSE,31493.0,31445.35,31480.0,3MIND,19
142,142,31427.1,2024-05-21 11:36:00,NSE,31445.35,31427.1,31445.35,3MIND,11
143,143,31450.0,2024-05-21 11:37:00,NSE,31450.0,31427.1,31427.1,3MIND,1
144,144,31529.95,2024-05-21 11:38:00,NSE,31529.95,31450.0,31450.0,3MIND,250
145,145,31602.85,2024-05-21 11:39:00,NSE,31653.85,31602.6,31653.85,3MIND,68
146,146,31675.05,2024-05-21 11:40:00,NSE,31675.05,31601.1,31601.1,3MIND,34
147,147,31680.95,2024-05-21 11:41:00,NSE,31685.45,31613.2,31675.05,3MIND,19
148,148,31625.25,2024-05-21 11:42:00,NSE,31680.95,31616.05,31680.95,3MIND,13
149,149,31620.35,2024-05-21 11:43:00,NSE,31675.4,31620.05,31620.05,3MIND,13
150,150,31620.35,2024-05-21 11:44:00,NSE,31620.35,31620.35,31620.35,3MIND,0
151,151,31650.0,2024-05-21 11:45:00,NSE,31650.0,31620.35,31620.35,3MIND,5
152,152,31629.7,2024-05-21 11:46:00,NSE,31650.0,31629.7,31650.0,3MIND,4
153,153,31544.15,2024-05-21 11:47:00,NSE,31650.0,31544.15,31629.7,3MIND,52
154,154,31502.05,2024-05-21 11:48:00,NSE,31544.1,31502.05,31544.1,3MIND,4
155,155,31500.0,2024-05-21 11:49:00,NSE,31502.0,31500.0,31502.0,3MIND,39
156,156,31500.0,2024-05-21 11:50:00,NSE,31500.0,31500.0,31500.0,3MIND,21
157,157,31535.0,2024-05-21 11:51:00,NSE,31535.0,31500.0,31500.0,3MIND,4
158,158,31527.0,2024-05-21 11:52:00,NSE,31535.0,31527.0,31535.0,3MIND,10
159,159,31500.0,2024-05-21 11:53:00,NSE,31527.0,31500.0,31527.0,3MIND,14
160,160,31527.0,2024-05-21 11:54:00,NSE,31527.0,31500.0,31500.0,3MIND,1
161,161,31535.9,2024-05-21 11:55:00,NSE,31535.9,31502.05,31527.0,3MIND,2
162,162,31552.6,2024-05-21 11:56:00,NSE,31552.6,31535.9,31535.9,3MIND,11
163,163,31552.6,2024-05-21 11:57:00,NSE,31552.6,31552.6,31552.6,3MIND,1
164,164,31552.6,2024-05-21 11:58:00,NSE,31552.6,31552.6,31552.6,3MIND,0
165,165,31553.75,2024-05-21 11:59:00,NSE,31553.75,31548.0,31548.0,3MIND,7
166,166,31554.0,2024-05-21 12:00:00,NSE,31554.0,31553.75,31553.75,3MIND,3
167,167,31554.0,2024-05-21 12:01:00,NSE,31554.0,31554.0,31554.0,3MIND,0
168,168,31521.3,2024-05-21 12:02:00,NSE,31554.0,31521.3,31554.0,3MIND,2
169,169,31521.4,2024-05-21 12:03:00,NSE,31554.0,31521.3,31521.3,3MIND,14
170,170,31521.3,2024-05-21 12:04:00,NSE,31521.4,31521.3,31521.4,3MIND,10
171,171,31521.35,2024-05-21 12:05:00,NSE,31521.35,31521.3,31521.3,3MIND,16
172,172,31575.6,2024-05-21 12:06:00,NSE,31575.6,31575.6,31575.6,3MIND,1
173,173,31521.3,2024-05-21 12:07:00,NSE,31575.6,31521.3,31575.6,3MIND,19
174,174,31520.0,2024-05-21 12:08:00,NSE,31574.75,31520.0,31521.3,3MIND,18
175,175,31521.05,2024-05-21 12:09:00,NSE,31557.45,31520.0,31520.0,3MIND,6
176,176,31521.05,2024-05-21 12:10:00,NSE,31521.05,31521.05,31521.05,3MIND,0
177,177,31562.4,2024-05-21 12:11:00,NSE,31563.0,31521.05,31563.0,3MIND,3
178,178,31562.4,2024-05-21 12:12:00,NSE,31562.4,31562.4,31562.4,3MIND,0
179,179,31521.1,2024-05-21 12:13:00,NSE,31562.4,31521.1,31562.4,3MIND,3
180,180,31563.0,2024-05-21 12:14:00,NSE,31563.0,31563.0,31563.0,3MIND,2
181,181,31563.0,2024-05-21 12:15:00,NSE,31563.0,31563.0,31563.0,3MIND,0
182,182,31521.1,2024-05-21 12:16:00,NSE,31563.0,31521.1,31563.0,3MIND,1
183,183,31521.05,2024-05-21 12:17:00,NSE,31571.1,31521.05,31521.1,3MIND,4
184,184,31559.8,2024-05-21 12:18:00,NSE,31559.8,31521.05,31521.05,3MIND,1
185,185,31550.0,2024-05-21 12:19:00,NSE,31559.8,31549.45,31559.8,3MIND,2
186,186,31504.95,2024-05-21 12:20:00,NSE,31550.0,31504.95,31550.0,3MIND,3
187,187,31500.0,2024-05-21 12:21:00,NSE,31504.95,31500.0,31504.95,3MIND,17
188,188,31500.0,2024-05-21 12:22:00,NSE,31500.0,31500.0,31500.0,3MIND,46
189,189,31500.0,2024-05-21 12:23:00,NSE,31500.0,31500.0,31500.0,3MIND,0
190,190,31544.85,2024-05-21 12:24:00,NSE,31544.85,31502.05,31502.05,3MIND,7
191,191,31500.0,2024-05-21 12:25:00,NSE,31544.85,31500.0,31544.85,3MIND,5
192,192,31500.0,2024-05-21 12:26:00,NSE,31500.0,31500.0,31500.0,3MIND,1
193,193,31500.0,2024-05-21 12:27:00,NSE,31500.0,31500.0,31500.0,3MIND,0
194,194,31538.6,2024-05-21 12:28:00,NSE,31538.6,31500.0,31500.0,3MIND,2
195,195,31544.1,2024-05-21 12:29:00,NSE,31544.1,31538.6,31538.6,3MIND,13
196,196,31502.05,2024-05-21 12:30:00,NSE,31544.1,31502.05,31544.1,3MIND,9
197,197,31557.0,2024-05-21 12:31:00,NSE,31557.0,31502.05,31502.05,3MIND,15
198,198,31557.0,2024-05-21 12:32:00,NSE,31557.0,31557.0,31557.0,3MIND,0
199,199,31520.3,2024-05-21 12:33:00,NSE,31566.85,31520.3,31557.0,3MIND,12
200,200,31507.15,2024-05-21 12:34:00,NSE,31520.3,31507.15,31520.3,3MIND,10
201,201,31507.15,2024-05-21 12:35:00,NSE,31507.15,31507.15,31507.15,3MIND,0
202,202,31566.55,2024-05-21 12:36:00,NSE,31566.55,31511.5,31511.5,3MIND,3
203,203,31566.55,2024-05-21 12:37:00,NSE,31566.55,31566.55,31566.55,3MIND,1
204,204,31500.0,2024-05-21 12:38:00,NSE,31566.55,31500.0,31566.55,3MIND,39
205,205,31550.0,2024-05-21 12:39:00,NSE,31550.0,31506.2,31506.2,3MIND,2
206,206,31500.0,2024-05-21 12:40:00,NSE,31550.0,31500.0,31550.0,3MIND,12
207,207,31500.0,2024-05-21 12:41:00,NSE,31500.0,31500.0,31500.0,3MIND,1
208,208,31549.95,2024-05-21 12:42:00,NSE,31549.95,31500.0,31500.0,3MIND,10
209,209,31550.0,2024-05-21 12:43:00,NSE,31550.0,31549.95,31549.95,3MIND,2
210,210,31500.0,2024-05-21 12:44:00,NSE,31550.0,31500.0,31550.0,3MIND,10
211,211,31549.45,2024-05-21 12:45:00,NSE,31549.45,31539.7,31539.7,3MIND,6
212,212,31549.45,2024-05-21 12:46:00,NSE,31549.45,31549.45,31549.45,3MIND,0
213,213,31549.5,2024-05-21 12:47:00,NSE,31549.5,31549.45,31549.45,3MIND,2
214,214,31549.9,2024-05-21 12:48:00,NSE,31550.0,31549.5,31549.5,3MIND,2
215,215,31549.95,2024-05-21 12:49:00,NSE,31549.95,31549.95,31549.95,3MIND,1
216,216,31550.0,2024-05-21 12:50:00,NSE,31550.0,31549.95,31549.95,3MIND,8
217,217,31550.0,2024-05-21 12:51:00,NSE,31550.0,31550.0,31550.0,3MIND,0
218,218,31550.0,2024-05-21 12:52:00,NSE,31550.0,31550.0,31550.0,3MIND,0
219,219,31550.0,2024-05-21 12:53:00,NSE,31550.0,31550.0,31550.0,3MIND,0
220,220,31550.0,2024-05-21 12:54:00,NSE,31550.0,31550.0,31550.0,3MIND,0
221,221,31509.95,2024-05-21 12:55:00,NSE,31550.0,31509.95,31550.0,3MIND,1
222,222,31509.95,2024-05-21 12:56:00,NSE,31509.95,31509.95,31509.95,3MIND,0
223,223,31507.55,2024-05-21 12:57:00,NSE,31509.95,31507.55,31509.95,3MIND,5
224,224,31507.55,2024-05-21 12:58:00,NSE,31507.55,31507.55,31507.55,3MIND,0
225,225,31500.05,2024-05-21 12:59:00,NSE,31507.55,31500.05,31507.55,3MIND,10
226,226,31500.05,2024-05-21 13:00:00,NSE,31500.05,31500.05,31500.05,3MIND,1
227,227,31535.0,2024-05-21 13:01:00,NSE,31535.0,31500.0,31500.05,3MIND,6
228,228,31502.1,2024-05-21 13:02:00,NSE,31548.55,31502.1,31535.0,3MIND,10
229,229,31548.35,2024-05-21 13:03:00,NSE,31548.35,31502.1,31502.1,3MIND,2
230,230,31549.0,2024-05-21 13:04:00,NSE,31549.0,31548.35,31548.35,3MIND,13
231,231,31550.0,2024-05-21 13:05:00,NSE,31550.0,31549.0,31549.0,3MIND,6
232,232,31521.05,2024-05-21 13:06:00,NSE,31562.05,31521.05,31550.0,3MIND,5
233,233,31509.35,2024-05-21 13:07:00,NSE,31521.05,31509.35,31521.05,3MIND,1
234,234,31509.35,2024-05-21 13:08:00,NSE,31509.35,31509.35,31509.35,3MIND,0
235,235,31509.35,2024-05-21 13:09:00,NSE,31509.35,31509.35,31509.35,3MIND,0
236,236,31509.35,2024-05-21 13:10:00,NSE,31509.35,31509.35,31509.35,3MIND,0
237,237,31502.1,2024-05-21 13:11:00,NSE,31502.1,31502.1,31502.1,3MIND,2
238,238,31546.65,2024-05-21 13:12:00,NSE,31546.65,31502.1,31502.1,3MIND,1
239,239,31506.35,2024-05-21 13:13:00,NSE,31546.65,31506.35,31546.65,3MIND,89
240,240,31506.35,2024-05-21 13:14:00,NSE,31506.35,31506.35,31506.35,3MIND,0
241,241,31506.35,2024-05-21 13:15:00,NSE,31506.35,31506.35,31506.35,3MIND,0
242,242,31506.35,2024-05-21 13:16:00,NSE,31506.35,31506.35,31506.35,3MIND,0
243,243,31506.35,2024-05-21 13:17:00,NSE,31506.35,31506.35,31506.35,3MIND,0
244,244,31506.35,2024-05-21 13:18:00,NSE,31506.35,31506.35,31506.35,3MIND,17
245,245,31545.0,2024-05-21 13:19:00,NSE,31545.0,31506.35,31506.35,3MIND,2
246,246,31549.95,2024-05-21 13:20:00,NSE,31549.95,31549.95,31549.95,3MIND,2
247,247,31549.95,2024-05-21 13:21:00,NSE,31549.95,31549.95,31549.95,3MIND,0
248,248,31505.05,2024-05-21 13:22:00,NSE,31549.95,31505.05,31549.95,3MIND,1
249,249,31505.05,2024-05-21 13:23:00,NSE,31505.05,31505.05,31505.05,3MIND,0
250,250,31539.2,2024-05-21 13:24:00,NSE,31539.2,31500.15,31505.05,3MIND,12
251,251,31500.1,2024-05-21 13:25:00,NSE,31539.2,31500.1,31539.2,3MIND,1
252,252,31546.7,2024-05-21 13:26:00,NSE,31546.7,31500.1,31500.1,3MIND,12
253,253,31543.35,2024-05-21 13:27:00,NSE,31549.0,31500.0,31501.15,3MIND,45
254,254,31543.35,2024-05-21 13:28:00,NSE,31543.35,31543.35,31543.35,3MIND,0
255,255,31528.25,2024-05-21 13:29:00,NSE,31543.35,31490.0,31543.35,3MIND,19
256,256,31528.25,2024-05-21 13:30:00,NSE,31528.25,31528.25,31528.25,3MIND,0
257,257,31528.25,2024-05-21 13:31:00,NSE,31528.25,31528.25,31528.25,3MIND,1
258,258,31502.05,2024-05-21 13:32:00,NSE,31502.05,31502.05,31502.05,3MIND,1
259,259,31502.05,2024-05-21 13:33:00,NSE,31502.05,31502.05,31502.05,3MIND,0
260,260,31502.05,2024-05-21 13:34:00,NSE,31502.05,31502.05,31502.05,3MIND,0
261,261,31542.95,2024-05-21 13:35:00,NSE,31542.95,31502.05,31502.05,3MIND,3
262,262,31500.5,2024-05-21 13:36:00,NSE,31548.0,31500.5,31542.95,3MIND,20
263,263,31500.5,2024-05-21 13:37:00,NSE,31505.0,31500.5,31500.5,3MIND,9
264,264,31500.0,2024-05-21 13:38:00,NSE,31500.5,31500.0,31500.5,3MIND,11
265,265,31500.0,2024-05-21 13:39:00,NSE,31500.0,31500.0,31500.0,3MIND,0
266,266,31490.05,2024-05-21 13:40:00,NSE,31490.1,31490.05,31490.1,3MIND,3
267,267,31490.0,2024-05-21 13:41:00,NSE,31490.05,31490.0,31490.05,3MIND,20
268,268,31490.0,2024-05-21 13:42:00,NSE,31490.0,31490.0,31490.0,3MIND,0
269,269,31502.05,2024-05-21 13:43:00,NSE,31547.8,31490.0,31490.0,3MIND,16
270,270,31502.05,2024-05-21 13:44:00,NSE,31502.05,31502.05,31502.05,3MIND,0
271,271,31502.05,2024-05-21 13:45:00,NSE,31502.05,31502.05,31502.05,3MIND,1
272,272,31502.05,2024-05-21 13:46:00,NSE,31502.05,31502.05,31502.05,3MIND,0
273,273,31547.85,2024-05-21 13:47:00,NSE,31547.85,31502.05,31502.05,3MIND,1
274,274,31495.95,2024-05-21 13:48:00,NSE,31547.85,31495.95,31547.85,3MIND,1
275,275,31490.0,2024-05-21 13:49:00,NSE,31495.95,31490.0,31495.95,3MIND,2
276,276,31544.0,2024-05-21 13:50:00,NSE,31544.0,31490.0,31490.0,3MIND,14
277,277,31542.8,2024-05-21 13:51:00,NSE,31544.0,31542.8,31544.0,3MIND,45
278,278,31542.8,2024-05-21 13:52:00,NSE,31542.8,31542.8,31542.8,3MIND,0
279,279,31540.0,2024-05-21 13:53:00,NSE,31542.8,31540.0,31542.8,3MIND,1
280,280,31500.0,2024-05-21 13:54:00,NSE,31500.0,31500.0,31500.0,3MIND,1
281,281,31500.0,2024-05-21 13:55:00,NSE,31500.0,31500.0,31500.0,3MIND,0
282,282,31500.0,2024-05-21 13:56:00,NSE,31500.0,31500.0,31500.0,3MIND,1
283,283,31540.0,2024-05-21 13:57:00,NSE,31540.0,31500.0,31500.0,3MIND,1
284,284,31502.35,2024-05-21 13:58:00,NSE,31540.0,31502.35,31540.0,3MIND,4
285,285,31502.35,2024-05-21 13:59:00,NSE,31502.35,31502.35,31502.35,3MIND,0
286,286,31502.35,2024-05-21 14:00:00,NSE,31502.35,31502.35,31502.35,3MIND,0
287,287,31537.5,2024-05-21 14:01:00,NSE,31537.5,31537.5,31537.5,3MIND,1
288,288,31503.0,2024-05-21 14:02:00,NSE,31537.5,31503.0,31537.5,3MIND,28
289,289,31538.4,2024-05-21 14:03:00,NSE,31538.4,31502.1,31503.0,3MIND,9
